date,water_usage_m3
1976-06-02,319675330
1976-06-03,323336295
1976-06-04,326927860
1976-06-05,330425149
1976-06-06,333803252
1976-06-07,337037249
1976-06-08,340102238
1976-06-09,342973369
1976-06-10,345625878
1976-06-11,348035133
1976-06-12,350176676
1976-06-13,352026274
1976-06-14,353559971
1976-06-15,354901781
1976-06-16,355964146
1976-06-17,356537048
1976-06-18,356642278
1976-06-19,356302621
1976-06-20,355541923
1976-06-21,354385139
1976-06-22,352858377
1976-06-23,350988929
1976-06-24,348805289
1976-06-25,346337167
1976-06-26,343615490
1976-06-27,340672390
1976-06-28,337541188
1976-06-29,334256361
1976-06-30,330853505
1976-07-01,327369281
1976-07-02,323841362
1976-07-03,320308355
1976-07-04,316809725
1976-07-05,313385706
1976-07-06,310077194
1976-07-07,306925643
1976-07-08,303972942
1976-07-09,301261280
1976-07-10,298833010
1976-07-11,296730495
1976-07-12,294995949
1976-07-13,293671260
1976-07-14,292797814
1976-07-15,292461266
1976-07-16,292485101
1976-07-17,292615345
1976-07-18,292844766
1976-07-19,293166077
1976-07-20,293571933
1976-07-21,294054931
1976-07-22,294607614
1976-07-23,295222463
1976-07-24,295891905
1976-07-25,296608309
1976-07-26,297363990
1976-07-27,298151207
1976-07-28,298962168
1976-07-29,299789030
1976-07-30,300623905
1976-07-31,301458855
1976-08-01,302285905
1976-08-02,303097038
1976-08-03,303884203
1976-08-04,304639318
1976-08-05,305354276
1976-08-06,306020946
1976-08-07,306631182
1976-08-08,307176826
1976-08-09,307649715
1976-08-10,308041687
1976-08-11,308344585
1976-08-12,308550269
1976-08-13,308650616
1976-08-14,308637534
1976-08-15,308488717
1976-08-16,308203478
1976-08-17,307804403
1976-08-18,307298063
1976-08-19,306691062
1976-08-20,305990032
1976-08-21,305201621
1976-08-22,304332484
1976-08-23,303389275
1976-08-24,302378640
1976-08-25,301307210
1976-08-26,300181592
1976-08-27,299008366
1976-08-28,297794076
1976-08-29,296545225
1976-08-30,295268275
1976-08-31,293969633
1976-09-01,292655657
1976-09-02,291332646
1976-09-03,290006840
1976-09-04,288684416
1976-09-05,287371485
1976-09-06,286074095
1976-09-07,284798224
1976-09-08,283549783
1976-09-09,282334615
1976-09-10,281158493
1976-09-11,280027127
1976-09-12,278946158
1976-09-13,277921163
1976-09-14,276957657
1976-09-15,276005603
1976-09-16,275026673
1976-09-17,274033555
1976-09-18,273027824
1976-09-19,272010983
1976-09-20,270984478
1976-09-21,269949711
1976-09-22,268908060
1976-09-23,267860889
1976-09-24,266809563
1976-09-25,265755458
1976-09-26,264699975
1976-09-27,263644547
1976-09-28,262590650
1976-09-29,261539812
1976-09-30,260493615
1976-10-01,259453707
1976-10-02,258421804
1976-10-03,257399694
1976-10-04,256389242
1976-10-05,255392391
1976-10-06,254411161
1976-10-07,253447653
1976-10-08,252504047
1976-10-09,251582597
1976-10-10,250685632
1976-10-11,249815552
1976-10-12,248974821
1976-10-13,248165962
1976-10-14,247391551
1976-10-15,246579177
1976-10-16,245708905
1976-10-17,244833776
1976-10-18,243952777
1976-10-19,243065053
1976-10-20,242169961
1976-10-21,241267112
1976-10-22,240356407
1976-10-23,239438078
1976-10-24,238512716
1976-10-25,237581295
1976-10-26,236645197
1976-10-27,235706226
1976-10-28,234766623
1976-10-29,233829073
1976-10-30,232896708
1976-10-31,231973104
1976-11-01,231062281
1976-11-02,230168686
1976-11-03,229297184
1976-11-04,228453036
1976-11-05,227641873
1976-11-06,226869675
1976-11-07,226142729
1976-11-08,225467600
1976-11-09,224851082
1976-11-10,224300158
1976-11-11,223821945
1976-11-12,223423640
1976-11-13,223112458
1976-11-14,222895572
1976-11-15,222754392
1976-11-16,222670753
1976-11-17,222650876
1976-11-18,222693903
1976-11-19,222798855
1976-11-20,222964631
1976-11-21,223190016
1976-11-22,223473682
1976-11-23,223814192
1976-11-24,224210006
1976-11-25,224659481
1976-11-26,225160882
1976-11-27,225712377
1976-11-28,226312050
1976-11-29,226957901
1976-11-30,227647850
1976-12-01,228379745
1976-12-02,229151361
1976-12-03,229960411
1976-12-04,230804547
1976-12-05,231681365
1976-12-06,232588412
1976-12-07,233523189
1976-12-08,234483156
1976-12-09,235465740
1976-12-10,236468337
1976-12-11,237488320
1976-12-12,238523040
1976-12-13,239569840
1976-12-14,240626050
1976-12-15,241696402
1976-12-16,242781275
1976-12-17,243873970
1976-12-18,244974231
1976-12-19,246081791
1976-12-20,247196377
1976-12-21,248317711
1976-12-22,249445501
1976-12-23,250579454
1976-12-24,251719264
1976-12-25,252864620
1976-12-26,254015202
1976-12-27,255170684
1976-12-28,256330730
1976-12-29,257494998
1976-12-30,258663139
1976-12-31,259834795
1977-01-01,262653070
1977-01-02,263826068
1977-01-03,264979361
1977-01-04,266111603
1977-01-05,267221441
1977-01-06,268307517
1977-01-07,269368470
1977-01-08,270402934
1977-01-09,271409543
1977-01-10,272386928
1977-01-11,273333723
1977-01-12,274248563
1977-01-13,275130087
1977-01-14,275976938
1977-01-15,276787766
1977-01-16,277620241
1977-01-17,278529912
1977-01-18,279512253
1977-01-19,280562753
1977-01-20,281676905
1977-01-21,282850213
1977-01-22,284078188
1977-01-23,285356344
1977-01-24,286680205
1977-01-25,288045294
1977-01-26,289447140
1977-01-27,290881272
1977-01-28,292343221
1977-01-29,293828517
1977-01-30,295332687
1977-01-31,296851255
1977-02-01,298379744
1977-02-02,299913666
1977-02-03,301448530
1977-02-04,302979833
1977-02-05,304503066
1977-02-06,306013704
1977-02-07,307507214
1977-02-08,308979043
1977-02-09,310424627
1977-02-10,311839380
1977-02-11,313218700
1977-02-12,314557960
1977-02-13,315852515
1977-02-14,317097691
1977-02-15,318288790
1977-02-16,319531102
1977-02-17,320922743
1977-02-18,322447999
1977-02-19,324090896
1977-02-20,325835271
1977-02-21,327664826
1977-02-22,329563194
1977-02-23,331513988
1977-02-24,333500858
1977-02-25,335507536
1977-02-26,337517883
1977-02-27,339515932
1977-02-28,341485924
1977-03-01,343412346
1977-03-02,345279965
1977-03-03,347073851
1977-03-04,348779409
1977-03-05,350382399
1977-03-06,351868953
1977-03-07,353225597
1977-03-08,354439256
1977-03-09,355497269
1977-03-10,356387395
1977-03-11,357097812
1977-03-12,357617119
1977-03-13,357934334
1977-03-14,358038884
1977-03-15,357920596
1977-03-16,357565867
1977-03-17,356978456
1977-03-18,356174853
1977-03-19,355171909
1977-03-20,353986752
1977-03-21,352636707
1977-03-22,351139222
1977-03-23,349511794
1977-03-24,347771904
1977-03-25,345936957
1977-03-26,344024227
1977-03-27,342050801
1977-03-28,340033538
1977-03-29,337989022
1977-03-30,335933530
1977-03-31,333882997
1977-04-01,331852990
1977-04-02,329858685
1977-04-03,327914851
1977-04-04,326035834
1977-04-05,324235553
1977-04-06,322527498
1977-04-07,320924724
1977-04-08,319439869
1977-04-09,318085156
1977-04-10,316872415
1977-04-11,315813104
1977-04-12,314918330
1977-04-13,314198888
1977-04-14,313665290
1977-04-15,313327809
1977-04-16,313036256
1977-04-17,312638221
1977-04-18,312140499
1977-04-19,311549883
1977-04-20,310873156
1977-04-21,310117088
1977-04-22,309288428
1977-04-23,308393902
1977-04-24,307440205
1977-04-25,306434004
1977-04-26,305381933
1977-04-27,304290588
1977-04-28,303166533
1977-04-29,302016294
1977-04-30,300846365
1977-05-01,299663203
1977-05-02,298473237
1977-05-03,297282866
1977-05-04,296098464
1977-05-05,294926386
1977-05-06,293772972
1977-05-07,292644551
1977-05-08,291547450
1977-05-09,290488002
1977-05-10,289472551
1977-05-11,288507462
1977-05-12,287599134
1977-05-13,286754003
1977-05-14,285978561
1977-05-15,285279362
1977-05-16,284788775
1977-05-17,284617135
1977-05-18,284737972
1977-05-19,285124907
1977-05-20,285751792
1977-05-21,286592850
1977-05-22,287622794
1977-05-23,288816938
1977-05-24,290151301
1977-05-25,291602693
1977-05-26,293148794
1977-05-27,294768224
1977-05-28,296440594
1977-05-29,298146557
1977-05-30,299867836
1977-05-31,301587253
1977-06-01,303288734
1977-06-02,304957315
1977-06-03,306579130
1977-06-04,308141388
1977-06-05,309632341
1977-06-06,311041241
1977-06-07,312358286
1977-06-08,313574552
1977-06-09,314681915
1977-06-10,315672966
1977-06-11,316540910
1977-06-12,317279456
1977-06-13,317882695
1977-06-14,318344969
1977-06-15,318660723
1977-06-16,318886961
1977-06-17,319082786
1977-06-18,319245829
1977-06-19,319373780
1977-06-20,319464397
1977-06-21,319515511
1977-06-22,319525034
1977-06-23,319490962
1977-06-24,319411383
1977-06-25,319284477
1977-06-26,319108521
1977-06-27,318881894
1977-06-28,318603076
1977-06-29,318270651
1977-06-30,317883308
1977-07-01,317439838
1977-07-02,316939140
1977-07-03,316380212
1977-07-04,315762156
1977-07-05,315084170
1977-07-06,314345548
1977-07-07,313545677
1977-07-08,312684030
1977-07-09,311760160
1977-07-10,310773700
1977-07-11,309724351
1977-07-12,308611875
1977-07-13,307436093
1977-07-14,306196868
1977-07-15,304894104
1977-07-16,303514424
1977-07-17,302049609
1977-07-18,300507382
1977-07-19,298895535
1977-07-20,297221932
1977-07-21,295494504
1977-07-22,293721253
1977-07-23,291910243
1977-07-24,290069601
1977-07-25,288207516
1977-07-26,286332230
1977-07-27,284452041
1977-07-28,282575296
1977-07-29,280710386
1977-07-30,278865744
1977-07-31,277049837
1977-08-01,275271167
1977-08-02,273538257
1977-08-03,271859652
1977-08-04,270243911
1977-08-05,268699600
1977-08-06,267235286
1977-08-07,265859527
1977-08-08,264580872
1977-08-09,263407845
1977-08-10,262348942
1977-08-11,261412620
1977-08-12,260607291
1977-08-13,259941312
1977-08-14,259422973
1977-08-15,259060493
1977-08-16,258884761
1977-08-17,258912103
1977-08-18,259128660
1977-08-19,259520380
1977-08-20,260073055
1977-08-21,260772350
1977-08-22,261603842
1977-08-23,262553052
1977-08-24,263605467
1977-08-25,264746578
1977-08-26,265961896
1977-08-27,267236985
1977-08-28,268557479
1977-08-29,269909105
1977-08-30,271277702
1977-08-31,272649238
1977-09-01,274009826
1977-09-02,275345738
1977-09-03,276643417
1977-09-04,277889487
1977-09-05,279070761
1977-09-06,280174252
1977-09-07,281187173
1977-09-08,282096943
1977-09-09,282891190
1977-09-10,283557746
1977-09-11,284084654
1977-09-12,284460154
1977-09-13,284672687
1977-09-14,284710883
1977-09-15,284563552
1977-09-16,284233649
1977-09-17,283738823
1977-09-18,283090098
1977-09-19,282298534
1977-09-20,281375202
1977-09-21,280331157
1977-09-22,279177423
1977-09-23,277924964
1977-09-24,276584674
1977-09-25,275167353
1977-09-26,273683698
1977-09-27,272144286
1977-09-28,270559567
1977-09-29,268939850
1977-09-30,267295296
1977-10-01,265635918
1977-10-02,263971568
1977-10-03,262311942
1977-10-04,260666576
1977-10-05,259044848
1977-10-06,257455983
1977-10-07,255909054
1977-10-08,254412992
1977-10-09,252976593
1977-10-10,251608531
1977-10-11,250317364
1977-10-12,249111556
1977-10-13,247999486
1977-10-14,246989468
1977-10-15,246089772
1977-10-16,245281197
1977-10-17,244534180
1977-10-18,243841504
1977-10-19,243196132
1977-10-20,242591288
1977-10-21,242020523
1977-10-22,241477782
1977-10-23,240957462
1977-10-24,240454456
1977-10-25,239964199
1977-10-26,239482702
1977-10-27,239006577
1977-10-28,238533061
1977-10-29,238060024
1977-10-30,237585978
1977-10-31,237110074
1977-11-01,236632093
1977-11-02,236152427
1977-11-03,235672061
1977-11-04,235192536
1977-11-05,234715914
1977-11-06,234244733
1977-11-07,233781950
1977-11-08,233330885
1977-11-09,232895152
1977-11-10,232478586
1977-11-11,232085155
1977-11-12,231718879
1977-11-13,231383728
1977-11-14,231083518
1977-11-15,230821803
1977-11-16,230610501
1977-11-17,230458906
1977-11-18,230366305
1977-11-19,230331914
1977-11-20,230354881
1977-11-21,230434284
1977-11-22,230569137
1977-11-23,230758387
1977-11-24,231000921
1977-11-25,231295562
1977-11-26,231641076
1977-11-27,232036167
1977-11-28,232479485
1977-11-29,232969621
1977-11-30,233505115
1977-12-01,234084448
1977-12-02,234706052
1977-12-03,235368303
1977-12-04,236069529
1977-12-05,236808003
1977-12-06,237581951
1977-12-07,238389545
1977-12-08,239228912
1977-12-09,240098124
1977-12-10,240995208
1977-12-11,241918138
1977-12-12,242864841
1977-12-13,243833195
1977-12-14,244821024
1977-12-15,245826107
1977-12-16,246861139
1977-12-17,247938565
1977-12-18,249055752
1977-12-19,250210081
1977-12-20,251398944
1977-12-21,252619746
1977-12-22,253869904
1977-12-23,255146844
1977-12-24,256448008
1977-12-25,257770848
1977-12-26,259112826
1977-12-27,260471419
1977-12-28,261844115
1977-12-29,263228411
1977-12-30,264621819
1977-12-31,266021862
1978-01-01,269867450
1978-01-02,271265491
1978-01-03,272640628
1978-01-04,273989585
1978-01-05,275309093
1978-01-06,276595892
1978-01-07,277846726
1978-01-08,279058346
1978-01-09,280227507
1978-01-10,281350964
1978-01-11,282425477
1978-01-12,283447806
1978-01-13,284414708
1978-01-14,285322940
1978-01-15,286169252
1978-01-16,287015038
1978-01-17,287921475
1978-01-18,288884987
1978-01-19,289901995
1978-01-20,290968917
1978-01-21,292082159
1978-01-22,293238115
1978-01-23,294433164
1978-01-24,295663666
1978-01-25,296925961
1978-01-26,298216366
1978-01-27,299531170
1978-01-28,300866636
1978-01-29,302218998
1978-01-30,303584460
1978-01-31,304959193
1978-02-01,306339335
1978-02-02,307720989
1978-02-03,309100226
1978-02-04,310473081
1978-02-05,311835554
1978-02-06,313183608
1978-02-07,314513175
1978-02-08,315820149
1978-02-09,317100393
1978-02-10,318349736
1978-02-11,319563975
1978-02-12,320738878
1978-02-13,321870184
1978-02-14,322953605
1978-02-15,323984827
1978-02-16,325055993
1978-02-17,326253317
1978-02-18,327563393
1978-02-19,328972616
1978-02-20,330467239
1978-02-21,332033419
1978-02-22,333657267
1978-02-23,335324890
1978-02-24,337022430
1978-02-25,338736104
1978-02-26,340452239
1978-02-27,342157299
1978-02-28,343837919
1978-03-01,345480924
1978-03-02,347073356
1978-03-03,348602489
1978-03-04,350055849
1978-03-05,351421221
1978-03-06,352686662
1978-03-07,353840509
1978-03-08,354871377
1978-03-09,355768164
1978-03-10,356520047
1978-03-11,357116473
1978-03-12,357547152
1978-03-13,357802048
1978-03-14,357871356
1978-03-15,357745491
1978-03-16,357235981
1978-03-17,356188475
1978-03-18,354645781
1978-03-19,352651791
1978-03-20,350251072
1978-03-21,347488496
1978-03-22,344408896
1978-03-23,341056753
1978-03-24,337475918
1978-03-25,333709356
1978-03-26,329798934
1978-03-27,325785228
1978-03-28,321707367
1978-03-29,317602908
1978-03-30,313507735
1978-03-31,309456003
1978-04-01,305480097
1978-04-02,301610630
1978-04-03,297876475
1978-04-04,294304821
1978-04-05,290921262
1978-04-06,287749921
1978-04-07,284813598
1978-04-08,282133954
1978-04-09,279731725
1978-04-10,277626965
1978-04-11,275839324
1978-04-12,274388350
1978-04-13,273293830
1978-04-14,272576153
1978-04-15,272256714
1978-04-16,272163879
1978-04-17,272109810
1978-04-18,272092610
1978-04-19,272110382
1978-04-20,272161235
1978-04-21,272243277
1978-04-22,272354616
1978-04-23,272493362
1978-04-24,272657620
1978-04-25,272845494
1978-04-26,273055081
1978-04-27,273284472
1978-04-28,273531746
1978-04-29,273794972
1978-04-30,274072204
1978-05-01,274361476
1978-05-02,274660803
1978-05-03,274968175
1978-05-04,275281552
1978-05-05,275598865
1978-05-06,275918006
1978-05-07,276236828
1978-05-08,276553139
1978-05-09,276864697
1978-05-10,277169204
1978-05-11,277464302
1978-05-12,277747570
1978-05-13,278016513
1978-05-14,278268559
1978-05-15,278501054
1978-05-16,278911351
1978-05-17,279682775
1978-05-18,280791712
1978-05-19,282214713
1978-05-20,283928476
1978-05-21,285909815
1978-05-22,288135642
1978-05-23,290582941
1978-05-24,293228757
1978-05-25,296050176
1978-05-26,299024313
1978-05-27,302128301
1978-05-28,305339286
1978-05-29,308634416
1978-05-30,311990840
1978-05-31,315385708
1978-06-01,318796171
1978-06-02,322199383
1978-06-03,325572511
1978-06-04,328892739
1978-06-05,332137283
1978-06-06,335283399
1978-06-07,338308404
1978-06-08,341189690
1978-06-09,343904746
1978-06-10,346431180
1978-06-11,348746744
1978-06-12,350829362
1978-06-13,352657160
1978-06-14,354208495
1978-06-15,355461995
1978-06-16,356325667
1978-06-17,356733929
1978-06-18,356705857
1978-06-19,356261395
1978-06-20,355421421
1978-06-21,354207800
1978-06-22,352643434
1978-06-23,350752300
1978-06-24,348559473
1978-06-25,346091149
1978-06-26,343374651
1978-06-27,340438431
1978-06-28,337312059
1978-06-29,334026204
1978-06-30,330612605
1978-07-01,327104035
1978-07-02,323534253
1978-07-03,319937946
1978-07-04,316350665
1978-07-05,312808749
1978-07-06,309349240
1978-07-07,306009789
1978-07-08,302828552
1978-07-09,299844080
1978-07-10,297095193
1978-07-11,294620851
1978-07-12,292460013
1978-07-13,290651483
1978-07-14,289233757
1978-07-15,288244848
1978-07-16,287485688
1978-07-17,286732746
1978-07-18,285986883
1978-07-19,285248969
1978-07-20,284519880
1978-07-21,283800500
1978-07-22,283091713
1978-07-23,282394408
1978-07-24,281709476
1978-07-25,281037806
1978-07-26,280380284
1978-07-27,279737795
1978-07-28,279111219
1978-07-29,278501427
1978-07-30,277909287
1978-07-31,277335653
1978-08-01,276781374
1978-08-02,276247283
1978-08-03,275734202
1978-08-04,275242939
1978-08-05,274774286
1978-08-06,274329018
1978-08-07,273907893
1978-08-08,273511648
1978-08-09,273141000
1978-08-10,272796645
1978-08-11,272479256
1978-08-12,272189481
1978-08-13,271927943
1978-08-14,271695238
1978-08-15,271491936
1978-08-16,271359066
1978-08-17,271332363
1978-08-18,271404316
1978-08-19,271567291
1978-08-20,271813543
1978-08-21,272135244
1978-08-22,272524502
1978-08-23,272973376
1978-08-24,273473897
1978-08-25,274018084
1978-08-26,274597961
1978-08-27,275205569
1978-08-28,275832985
1978-08-29,276472329
1978-08-30,277115780
1978-08-31,277755585
1978-09-01,278384069
1978-09-02,278993647
1978-09-03,279576827
1978-09-04,280126219
1978-09-05,280634543
1978-09-06,281094631
1978-09-07,281499433
1978-09-08,281842019
1978-09-09,282115581
1978-09-10,282313432
1978-09-11,282429012
1978-09-12,282455880
1978-09-13,282387715
1978-09-14,282218315
1978-09-15,281941589
1978-09-16,281540366
1978-09-17,281007215
1978-09-18,280350718
1978-09-19,279579438
1978-09-20,278701909
1978-09-21,277726640
1978-09-22,276662105
1978-09-23,275516745
1978-09-24,274298963
1978-09-25,273017118
1978-09-26,271679528
1978-09-27,270294460
1978-09-28,268870132
1978-09-29,267414706
1978-09-30,265936288
1978-10-01,264442922
1978-10-02,262942590
1978-10-03,261443202
1978-10-04,259952604
1978-10-05,258478562
1978-10-06,257028768
1978-10-07,255610834
1978-10-08,254232286
1978-10-09,252900564
1978-10-10,251623017
1978-10-11,250406902
1978-10-12,249259377
1978-10-13,248187501
1978-10-14,247198226
1978-10-15,246298402
1978-10-16,245544845
1978-10-17,244975733
1978-10-18,244569997
1978-10-19,244306894
1978-10-20,244166188
1978-10-21,244128310
