date,et0_mm_day,kc,water_m3_day
1975-07-17,3.339196176965283,0.78,586028.9290574072
1975-07-18,3.3266796025694565,0.78,583832.2702509395
1975-07-19,3.3131644529159,0.78,581460.3614867404
1975-07-20,3.2987553030005494,0.78,578931.5556765965
1975-07-21,3.283556727819342,0.78,576264.2057322946
1975-07-22,3.2676733023682134,0.78,573476.6645656215
1975-07-23,3.2512096016431014,0.78,570587.2850883644
1975-07-24,3.234270200639942,0.78,567614.4202123098
1975-07-25,3.216959674354672,0.78,564576.4228492449
1975-07-26,3.199382597783227,0.78,561491.6459109563
1975-07-27,3.1816435459215446,0.78,558378.4423092311
1975-07-28,3.1638470937655607,0.78,555255.1649558559
1975-07-29,3.146097816311212,0.78,552140.1667626178
1975-07-30,3.1285002885544357,0.78,549051.8006413035
1975-07-31,3.1111590854911673,0.78,546008.4195036998
1975-08-01,3.094178782117344,0.8,556952.1807811221
1975-08-02,3.0776639534289023,0.8,553979.5116172024
1975-08-03,3.061719174421779,0.8,551109.4513959202
1975-08-04,3.046449020091909,0.8,548360.8236165437
1975-08-05,3.031958065435231,0.8,545752.4517783417
1975-08-06,3.0183508854476804,0.8,543303.1593805825
1975-08-07,3.0057320551251943,0.8,541031.7699225349
1975-08-08,2.994206149463708,0.8,538957.1069034674
1975-08-09,2.98387774345916,0.8,537097.9938226488
1975-08-10,2.9748514121074856,0.8,535473.2541793475
1975-08-11,2.967231730404621,0.8,534101.7114728318
1975-08-12,2.9611232733465043,0.8,533002.1892023708
1975-08-13,2.956630615929071,0.8,532193.5108672328
1975-08-14,2.953858333148257,0.8,531694.4999666862
1975-08-15,2.952911,0.8,531523.98
1975-08-16,2.9543848762932043,0.8,531789.2777327768
1975-08-17,2.9587120620763536,0.8,532568.1711737437
1975-08-18,2.96575089270475,0.8,533835.160686855
1975-08-19,2.9753597035336967,0.8,535564.7466360655
1975-08-20,2.9873968299184965,0.8,537731.4293853294
1975-08-21,3.001720607214452,0.8,540309.7092986015
1975-08-22,3.0181893707768674,0.8,543274.0867398361
1975-08-23,3.036661455961044,0.8,546599.062072988
1975-08-24,3.056995198122285,0.8,550259.1356620113
1975-08-25,3.079048932615894,0.8,554228.8078708609
1975-08-26,3.1026809947971734,0.8,558482.5790634912
1975-08-27,3.127749720021426,0.8,562994.9496038568
1975-08-28,3.1541134436439546,0.8,567740.4198559119
1975-08-29,3.181630501020063,0.8,572693.4901836113
1975-08-30,3.2101592275050526,0.8,577828.6609509095
1975-08-31,3.239557958454228,0.8,583120.4325217612
1975-09-01,3.2696850292228903,0.83,610613.6792073747
1975-09-02,3.3003987751663435,0.83,616349.4712623146
1975-09-03,3.3315575316398904,0.83,622168.3690337494
1975-09-04,3.363019633998834,0.83,628043.9166492822
1975-09-05,3.3946434175984765,0.83,633949.6582365155
1975-09-06,3.4262872177941213,0.83,639859.1379230521
1975-09-07,3.4578093699410712,0.83,645745.899836495
1975-09-08,3.489068209394629,0.83,651583.4881044469
1975-09-09,3.519922071510098,0.83,657345.4468545108
1975-09-10,3.55022929164278,0.83,663005.3202142891
1975-09-11,3.579848205147979,0.83,668536.6523113851
1975-09-12,3.6086371473809984,0.83,673912.9872734015
1975-09-13,3.636454453697139,0.83,679107.8692279407
1975-09-14,3.6631584594517053,0.83,684094.8423026059
1975-09-15,3.6886075,0.83,688847.4506249998
1975-09-16,3.7142901205960905,0.83,693643.6800213199
1975-09-17,3.7416692014263484,0.83,698756.7233663705
1975-09-18,3.7705645802445305,0.83,704152.935360666
1975-09-19,3.8007960948043946,0.83,709798.6707047207
1975-09-20,3.8321835828596975,0.83,715660.2840990485
1975-09-21,3.8645468821641966,0.83,721704.1302441636
1975-09-22,3.897705830471649,0.83,727896.5638405804
1975-09-23,3.9314802655358125,0.83,734203.9395888129
1975-09-24,3.9656900251104443,0.83,740592.6121893754
1975-09-25,4.000154946949302,0.83,747028.9363427821
1975-09-26,4.034694868806142,0.83,753479.2667495469
1975-09-27,4.069129628434721,0.83,759909.9581101842
1975-09-28,4.103279063588799,0.83,766287.3651252082
1975-09-29,4.136963012022131,0.83,772577.8424951328
1975-09-30,4.170001311488473,0.83,778747.7449204723
1975-10-01,4.202213799741586,0.88,832038.332348834
1975-10-02,4.233420314535224,0.88,838217.2222779744
1975-10-03,4.2634406936231475,0.88,844161.2573373831
1975-10-04,4.292094774759111,0.88,849834.765402304
1975-10-05,4.319202395696873,0.88,855202.0743479809
1975-10-06,4.34458339419019,0.88,860227.5120496576
1975-10-07,4.368057607992822,0.88,864875.4063825787
1975-10-08,4.389444874858522,0.88,869110.0852219875
1975-10-09,4.408565032541049,0.88,872895.8764431278
1975-10-10,4.425237918794163,0.88,876197.1079212441
1975-10-11,4.439283371371617,0.88,878978.10753158
1975-10-12,4.450521228027171,0.88,881203.2031493798
1975-10-13,4.45877132651458,0.88,882836.722649887
1975-10-14,4.463853504587604,0.88,883842.9939083456
1975-10-15,4.4655876,0.88,884186.3448000001
1975-10-16,4.465274261779472,0.88,884124.3038323354
1975-10-17,4.464347681794256,0.88,883940.8409952627
1975-10-18,4.462828012058904,0.88,883639.9463876631
1975-10-19,4.460735404587972,0.88,883225.6101084184
1975-10-20,4.458090011396011,0.88,882701.8222564101
1975-10-21,4.454911984497574,0.88,882072.5729305197
1975-10-22,4.451221475907214,0.88,881341.8522296285
1975-10-23,4.447038637639486,0.88,880513.6502526184
1975-10-24,4.4423836217089425,0.88,879591.9570983707
1975-10-25,4.437276580130135,0.88,878580.7628657668
1975-10-26,4.431737664917617,0.88,877484.0576536881
1975-10-27,4.425787028085943,0.88,876305.8315610166
1975-10-28,4.419444821649665,0.88,875050.0746866337
1975-10-29,4.412731197623337,0.88,873720.7771294208
1975-10-30,4.4056663080215115,0.88,872321.9289882593
1975-10-31,4.398270304858741,0.88,870857.5203620306
1975-11-01,4.390563340149581,0.92,908846.6114109632
1975-11-02,4.382565565908582,0.92,907191.0721430765
1975-11-03,4.374297134150298,0.92,905479.5067691118
1975-11-04,4.3657781968892815,0.92,903716.0867560812
1975-11-05,4.357028906140087,0.92,901904.9835709981
1975-11-06,4.348069413917267,0.92,900050.3686808744
1975-11-07,4.338919872235374,0.92,898156.4135527225
1975-11-08,4.329600433108963,0.92,896227.2896535554
1975-11-09,4.320131248552585,0.92,894267.1684503851
1975-11-10,4.310532470580794,0.92,892280.2214102244
1975-11-11,4.300824251208143,0.92,890270.6200000856
1975-11-12,4.291026742449184,0.92,888242.5356869812
1975-11-13,4.281160096318473,0.92,886200.1399379241
1975-11-14,4.27124446483056,0.92,884147.6042199259
1975-11-15,4.2613,0.92,882089.1000000002
1975-11-16,4.250035730124069,0.92,879757.3961356824
1975-11-17,4.2362816101977625,0.92,876910.2933109368
1975-11-18,4.220239182282211,0.92,873589.5107324177
1975-11-19,4.202109988438546,0.92,869836.7676067791
1975-11-20,4.182095570727896,0.92,865693.7831406745
1975-11-21,4.160397471211394,0.92,861202.2765407587
1975-11-22,4.137217231950172,0.92,856403.9670136856
1975-11-23,4.112756395005358,0.92,851340.5737661092
1975-11-24,4.087216502438086,0.92,846053.816004684
1975-11-25,4.060799096309484,0.92,840585.4129360633
1975-11-26,4.033705718680685,0.92,834977.0837669017
1975-11-27,4.006137911612819,0.92,829270.5477038536
1975-11-28,3.9782972171670163,0.92,823507.5239535724
1975-11-29,3.9503851774044096,0.92,817729.7317227129
1975-11-30,3.9226033343861273,0.92,811978.8902179283
1975-12-01,3.8951532301733023,0.92,806296.7186458737
1975-12-02,3.8682364068270654,0.92,800724.9362132027
1975-12-03,3.8420544064085456,0.92,795305.2621265689
1975-12-04,3.8168087709788763,0.92,790079.4155926274
1975-12-05,3.7927010425991865,0.92,785089.1158180316
1975-12-06,3.769932763330608,0.92,780376.0820094359
1975-12-07,3.748705475234272,0.92,775982.0333734944
1975-12-08,3.729220720371308,0.92,771948.6891168609
1975-12-09,3.711680040802849,0.92,768317.7684461898
1975-12-10,3.6962849785900236,0.92,765130.9905681349
1975-12-11,3.6832370757939636,0.92,762430.0746893504
1975-12-12,3.6727378744758012,0.92,760256.7400164909
1975-12-13,3.664988916696665,0.92,758652.7057562096
1975-12-14,3.6601917445176877,0.92,757659.6911151614
1975-12-15,3.6585479,0.92,757319.4153
1975-12-16,3.6588726221707852,0.92,757386.6327893526
1975-12-17,3.659830762112747,0.92,757584.9677573387
1975-12-18,3.6613982799702915,0.92,757909.4439538503
1975-12-19,3.663551135887825,0.92,758355.0851287799
1975-12-20,3.6662652900097554,0.92,758916.9150320194
1975-12-21,3.6695167024804896,0.92,759589.9574134614
1975-12-22,3.673281333444433,0.92,760369.2360229975
1975-12-23,3.6775351430459944,0.92,761249.7746105209
1975-12-24,3.6822540914295794,0.92,762226.596925923
1975-12-25,3.687414138739595,0.92,763294.7267190963
1975-12-26,3.6929912451204485,0.92,764449.1877399329
1975-12-27,3.6989613707165465,0.92,765685.0037383251
1975-12-28,3.7053004756722956,0.92,766997.1984641652
1975-12-29,3.7119845201321033,0.92,768380.7956673455
1975-12-30,3.718989464240376,0.92,769830.8190977579
1975-12-31,3.7262912681415212,0.92,771342.292505295
1976-01-01,3.733865891979945,0.9,756107.8431259388
1976-01-02,3.741689295900054,0.9,757692.0824197609
1976-01-03,3.749737440046256,0.9,759321.8316093668
1976-01-04,3.7579862845629575,0.9,760992.2226239989
1976-01-05,3.766411789594565,0.9,762698.3873928995
1976-01-06,3.774989915285486,0.9,764435.457845311
1976-01-07,3.783696621780127,0.9,766198.5659104758
1976-01-08,3.7925078692228946,0.9,767982.8435176361
1976-01-09,3.8013996177581966,0.9,769783.4225960347
1976-01-10,3.810347827530439,0.9,771595.435074914
1976-01-11,3.8193284586840286,0.9,773414.0128835158
1976-01-12,3.8283174713633725,0.9,775234.2879510829
1976-01-13,3.837290825712878,0.9,777051.3922068578
1976-01-14,3.8462244818769515,0.9,778860.4575800826
1976-01-15,3.8550944,0.9,780656.616
1976-01-16,3.8642044576785564,0.9,782501.4026799076
1976-01-17,3.8738617814841327,0.9,784457.0107505369
1976-01-18,3.884047205023603,0.9,786519.5590172795
1976-01-19,3.894741561903841,0.9,788685.1662855278
1976-01-20,3.9059256857317224,0.9,790949.9513606738
1976-01-21,3.917580410114121,0.9,793310.0330481095
1976-01-22,3.9296865686579117,0.9,795761.530153227
1976-01-23,3.9422249949699686,0.9,798300.5614814188
1976-01-24,3.955176522657166,0.9,800923.2458380761
1976-01-25,3.9685219853263782,0.9,803625.7020285917
1976-01-26,3.982242216584481,0.9,806404.0488583575
1976-01-27,3.9963180500383473,0.9,809254.4051327653
1976-01-28,4.010730319294852,0.9,812172.8896572074
1976-01-29,4.02545985796087,0.9,815155.6212370761
1976-01-30,4.040487499643275,0.9,818198.7186777632
1976-01-31,4.055794077948942,0.9,821298.3007846609
1976-02-01,4.071360426484745,0.9,824450.4863631608
1976-02-02,4.087167378857559,0.9,827651.3942186557
1976-02-03,4.103195768674259,0.9,830897.1431565374
1976-02-04,4.119426429541718,0.9,834183.8519821978
1976-02-05,4.135840195066811,0.9,837507.6395010292
1976-02-06,4.152417898856412,0.9,840864.6245184235
1976-02-07,4.169140374517397,0.9,844250.9258397729
1976-02-08,4.18598845565664,0.9,847662.6622704696
1976-02-09,4.202942975881014,0.9,851095.9526159054
1976-02-10,4.219984768797394,0.9,854546.9156814723
1976-02-11,4.237094668012657,0.9,858011.6702725629
1976-02-12,4.254253507133673,0.9,861486.3351945688
1976-02-13,4.271442119767319,0.9,864967.0292528822
1976-02-14,4.2886413395204706,0.9,868449.8712528952
1976-02-15,4.305832,0.9,871930.98
1976-02-16,4.3235516353023415,0.9,875519.2061487242
1976-02-17,4.342291739360096,0.9,879314.0772204195
1976-02-18,4.361964085534382,0.9,883297.7273207123
1976-02-19,4.38248044718632,0.9,887452.2905552298
1976-02-20,4.403752597677033,0.9,891759.9010295992
1976-02-21,4.42569231036764,0.9,896202.6928494471
1976-02-22,4.448211358619262,0.9,900762.8001204005
1976-02-23,4.471221515793019,0.9,905422.3569480865
1976-02-24,4.494634555250032,0.9,910163.4974381315
1976-02-25,4.518362250351422,0.9,914968.355696163
1976-02-26,4.542316374458311,0.9,919819.065827808
1976-02-27,4.5664087009318175,0.9,924697.761938693
1976-02-28,4.590551003133063,0.9,929586.5781344454
1976-02-29,4.614655054423168,0.9,934467.6485206916
1976-03-01,4.638632628163254,0.85,887138.4901362223
1976-03-02,4.662395497714442,0.85,891683.138937887
1976-03-03,4.68585543643785,0.85,896169.8522187389
1976-03-04,4.7089242176946025,0.85,900581.7566340929
1976-03-05,4.7315136148458175,0.85,904901.9788392625
1976-03-06,4.753535401252617,0.85,909113.6454895629
1976-03-07,4.774901350276121,0.85,913199.883240308
1976-03-08,4.795523235277449,0.85,917143.8187468121
1976-03-09,4.815312829617724,0.85,920928.5786643898
1976-03-10,4.834181906658066,0.85,924537.2896483552
1976-03-11,4.852042239759595,0.85,927953.0783540226
1976-03-12,4.868805602283432,0.85,931159.0714367063
1976-03-13,4.884383767590698,0.85,934138.395551721
1976-03-14,4.898688509042513,0.85,936874.1773543805
1976-03-15,4.9116316,0.85,939349.5435
1976-03-16,4.923901590080104,0.85,941696.1791028198
1976-03-17,4.936225236778425,0.85,944053.0765338738
1976-03-18,4.948571625274062,0.85,946414.3233336643
1976-03-19,4.960909840746114,0.85,948774.0070426943
1976-03-20,4.973208968373676,0.85,951126.2152014654
1976-03-21,4.985438093335848,0.85,953465.0353504808
1976-03-22,4.9975663008117275,0.85,955784.5550302429
1976-03-23,5.009562675980413,0.85,958078.8617812538
1976-03-24,5.0213963040210015,0.85,960342.0431440166
1976-03-25,5.033036270112592,0.85,962568.1866590332
1976-03-26,5.044451659434283,0.85,964751.3798668064
1976-03-27,5.055611557165172,0.85,966885.7103078392
1976-03-28,5.066485048484356,0.85,968965.2655226331
1976-03-29,5.077041218570933,0.85,970984.1330516909
1976-03-30,5.087249152604004,0.85,972936.4004355158
1976-03-31,5.0970779357626625,0.85,974816.1552146091
1976-04-01,5.106496653226011,0.8,919169.3975806822
1976-04-02,5.115474390173144,0.8,920785.3902311659
1976-04-03,5.123980231783163,0.8,922316.4417209693
1976-04-04,5.131983263235162,0.8,923756.9873823291
1976-04-05,5.139452569708241,0.8,925101.4625474835
1976-04-06,5.1463572363814984,0.8,926344.3025486699
1976-04-07,5.152666348434033,0.8,927479.9427181259
1976-04-08,5.15834899104494,0.8,928502.8183880891
1976-04-09,5.163374249393319,0.8,929407.3648907973
1976-04-10,5.167711208658268,0.8,930188.0175584884
1976-04-11,5.171328954018887,0.8,930839.2117233997
1976-04-12,5.174196570654272,0.8,931355.3827177689
1976-04-13,5.176283143743519,0.8,931730.9658738336
1976-04-14,5.177557758465729,0.8,931960.3965238312
1976-04-15,5.1779895,0.8,932038.11
1976-04-16,5.175846446717837,0.8,931652.3604092107
1976-04-17,5.169587944779998,0.8,930525.8300603997
1976-04-18,5.159469981049461,0.8,928704.5965889031
1976-04-19,5.1457485423892,0.8,926234.7376300561
1976-04-20,5.128679615662193,0.8,923162.3308191949
1976-04-21,5.1085191877314164,0.8,919533.453791655
1976-04-22,5.085523245459846,0.8,915394.1841827722
1976-04-23,5.059947775710456,0.8,910790.5996278821
1976-04-24,5.032048765346226,0.8,905768.7777623208
1976-04-25,5.002082201230131,0.8,900374.7962214235
1976-04-26,4.970304070225146,0.8,894654.7326405265
1976-04-27,4.93697035919425,0.8,888654.664654965
1976-04-28,4.902337055000416,0.8,882420.6699000748
1976-04-29,4.866660144506623,0.8,875998.8260111922
1976-04-30,4.830195614575845,0.8,869435.2106236521
1976-05-01,4.793199452071061,0.75,808852.4075369915
1976-05-02,4.755927643855245,0.75,802562.7899005726
1976-05-03,4.7186361767913745,0.75,796269.8548335443
1976-05-04,4.681581037742425,0.75,790016.8001190341
1976-05-05,4.6450182135713725,0.75,783846.823540169
1976-05-06,4.609203691141195,0.75,777803.1228800766
1976-05-07,4.574393457314867,0.75,771928.8959218839
1976-05-08,4.540843498955365,0.75,766267.3404487178
1976-05-09,4.508809802925666,0.75,760861.6542437063
1976-05-10,4.478548356088746,0.75,755755.0350899758
1976-05-11,4.450315145307581,0.75,750990.6807706542
1976-05-12,4.424366157445148,0.75,746611.7890688686
1976-05-13,4.4009573793644226,0.75,742661.5577677463
1976-05-14,4.38034479792838,0.75,739183.184650414
1976-05-15,4.3627844,0.75,736219.8675
1976-05-16,4.347275465473177,0.75,733602.7347985987
1976-05-17,4.332608151937108,0.75,731127.6256393869
1976-05-18,4.31872476279772,0.75,728784.8037221152
1976-05-19,4.305567601460933,0.75,726564.5327465325
1976-05-20,4.293078971332676,0.75,724457.076412389
1976-05-21,4.28120117581887,0.75,722452.6984194344
1976-05-22,4.269876518325442,0.75,720541.6624674184
1976-05-23,4.259047302258315,0.75,718714.2322560906
1976-05-24,4.248655831023415,0.75,716960.6714852012
1976-05-25,4.238644408026665,0.75,715271.2438544995
1976-05-26,4.22895533667399,0.75,713636.2130637359
1976-05-27,4.219530920371316,0.75,712045.8428126596
1976-05-28,4.210313462524565,0.75,710490.3968010204
1976-05-29,4.2012452665396625,0.75,708960.1387285681
1976-05-30,4.192268635822534,0.75,707445.3322950526
1976-05-31,4.1833258737791015,0.75,705936.2412002234
1976-06-01,4.174359283815292,0.75,704423.1291438305
1976-06-02,4.165311169337029,0.75,702896.2598256236
1976-06-03,4.156123833750237,0.75,701345.8969453525
1976-06-04,4.1467395804608405,0.75,699762.3042027669
1976-06-05,4.137100712874764,0.75,698135.7452976165
1976-06-06,4.127149534397932,0.75,696456.483929651
1976-06-07,4.116828348436271,0.75,694714.7837986207
1976-06-08,4.106079458395701,0.75,692900.9086042746
1976-06-09,4.094845167682151,0.75,691005.122046363
1976-06-10,4.083067779701543,0.75,689017.6878246353
1976-06-11,4.0706895978598014,0.75,686928.8696388416
1976-06-12,4.057652925562852,0.75,684728.9311887313
1976-06-13,4.04390006621662,0.75,682408.1361740546
1976-06-14,4.029373323227028,0.75,679956.748294561
1976-06-15,4.014015,0.75,677365.0312499999
1976-06-16,3.9966858967381733,0.75,674440.7450745668
1976-06-17,3.9764488216896687,0.75,671025.7386601316
1976-06-18,3.953549090328639,0.75,667161.4089929578
1976-06-19,3.9282320181292363,0.75,662889.1530593086
1976-06-20,3.9007429205656132,0.75,658250.3678454473
1976-06-21,3.871327113111923,0.75,653286.450337637
1976-06-22,3.840229911242318,0.75,648038.7975221411
1976-06-23,3.8076966304309505,0.75,642548.8063852229
1976-06-24,3.7739725861519737,0.75,636857.8739131456
1976-06-25,3.73930309387954,0.75,631007.3970921724
1976-06-26,3.7039334690878025,0.75,625038.7729085668
1976-06-27,3.668109027250913,0.75,618993.3983485915
1976-06-28,3.632075083843025,0.75,612912.6703985104
1976-06-29,3.5960769543382907,0.75,606837.9860445866
1976-06-30,3.5603599542108624,0.75,600810.742273083
1976-07-01,3.525169398934893,0.78,618667.2295130738
1976-07-02,3.4907506039845355,0.78,612626.730999286
1976-07-03,3.4573488848339426,0.78,606764.7292883568
1976-07-04,3.425209556957266,0.78,601124.2772460002
1976-07-05,3.394577935828659,0.78,595748.4277379296
1976-07-06,3.3656993369222747,0.78,590680.2336298593
1976-07-07,3.338819075712265,0.78,585962.7477875026
1976-07-08,3.3141824676727825,0.78,581639.0230765734
1976-07-09,3.2920348282779806,0.78,577752.1123627855
1976-07-10,3.2726214730020113,0.78,574345.068511853
