date,water_m3_s
1968-08-01,847.036987
1968-08-02,843.962311
1968-08-03,841.008217
1968-08-04,838.185522
1968-08-05,835.505039
1968-08-06,832.977558
1968-08-07,830.613831
1968-08-08,828.424549
1968-08-09,826.420326
1968-08-10,824.611673
1968-08-11,823.008987
1968-08-12,821.622517
1968-08-13,820.462351
1968-08-14,819.538387
1968-08-15,818.861189
1968-08-16,818.270589
1968-08-17,817.599405
1968-08-18,816.850576
1968-08-19,816.027029
1968-08-20,815.131676
1968-08-21,814.167415
1968-08-22,813.137132
1968-08-23,812.043700
1968-08-24,810.889979
1968-08-25,809.678815
1968-08-26,808.413045
1968-08-27,807.095492
1968-08-28,805.728967
1968-08-29,804.316271
1968-08-30,802.860194
1968-08-31,801.363515
1968-09-01,799.829003
1968-09-02,798.259417
1968-09-03,796.657506
1968-09-04,795.026011
1968-09-05,793.367663
1968-09-06,791.685185
1968-09-07,789.981294
1968-09-08,788.258697
1968-09-09,786.520095
1968-09-10,784.768182
1968-09-11,783.005646
1968-09-12,781.235170
1968-09-13,779.459431
1968-09-14,777.681101
1968-09-15,775.728182
1968-09-16,773.638806
1968-09-17,771.618598
1968-09-18,769.666958
1968-09-19,767.782617
1968-09-20,765.963797
1968-09-21,764.208345
1968-09-22,762.513876
1968-09-23,760.877902
1968-09-24,759.297950
1968-09-25,757.771684
1968-09-26,756.297008
1968-09-27,754.872168
1968-09-28,753.495849
1968-09-29,752.167259
1968-09-30,750.886210
1968-10-01,749.653189
1968-10-02,748.469428
1968-10-03,747.336957
1968-10-04,746.258659
1968-10-05,745.238314
1968-10-06,744.280633
1968-10-07,743.391294
1968-10-08,742.576960
1968-10-09,741.845295
1968-10-10,741.204976
1968-10-11,740.665694
1968-10-12,740.238144
1968-10-13,739.934020
1968-10-14,739.765987
1968-10-15,739.479635
1968-10-16,739.281838
1968-10-17,739.600399
1968-10-18,740.379145
1968-10-19,741.563574
1968-10-20,743.101355
1968-10-21,744.942783
1968-10-22,747.041165
1968-10-23,749.353170
1968-10-24,751.839115
1968-10-25,754.463206
1968-10-26,757.193720
1968-10-27,760.003142
1968-10-28,762.868241
1968-10-29,765.770101
1968-10-30,768.694095
1968-10-31,771.629809
1968-11-01,774.570911
1968-11-02,777.514971
1968-11-03,780.463225
1968-11-04,783.420288
1968-11-05,786.393813
1968-11-06,789.394106
1968-11-07,792.433671
1968-11-08,795.526722
1968-11-09,798.688628
1968-11-10,801.935315
1968-11-11,805.282608
1968-11-12,808.745528
1968-11-13,812.337530
1968-11-14,816.069690
1968-11-15,819.852597
1968-11-16,823.911891
1968-11-17,828.574232
1968-11-18,833.808263
1968-11-19,839.581780
1968-11-20,845.861756
1968-11-21,852.614373
1968-11-22,859.805049
1968-11-23,867.398464
1968-11-24,875.358598
1968-11-25,883.648753
1968-11-26,892.231586
1968-11-27,901.069142
1968-11-28,910.122886
1968-11-29,919.353731
1968-11-30,928.722075
1968-12-01,938.187834
1968-12-02,947.710474
1968-12-03,957.249045
1968-12-04,966.762219
1968-12-05,976.208322
1968-12-06,985.545371
1968-12-07,994.731112
1968-12-08,1003.723056
1968-12-09,1012.478514
1968-12-10,1020.954638
1968-12-11,1029.108460
1968-12-12,1036.896929
1968-12-13,1044.276949
1968-12-14,1051.205425
1968-12-15,1057.844156
1968-12-16,1064.411584
1968-12-17,1070.937564
1968-12-18,1077.423826
1968-12-19,1083.872155
1968-12-20,1090.284390
1968-12-21,1096.662421
1968-12-22,1103.008195
1968-12-23,1109.323712
1968-12-24,1115.611024
1968-12-25,1121.872238
1968-12-26,1128.109513
1968-12-27,1134.325061
1968-12-28,1140.521149
1968-12-29,1146.700094
1968-12-30,1152.864268
1968-12-31,1159.016094
1969-01-01,1177.341317
1969-01-02,1183.417239
1969-01-03,1189.326117
1969-01-04,1195.064498
1969-01-05,1200.628969
1969-01-06,1206.016153
1969-01-07,1211.222703
1969-01-08,1216.245302
1969-01-09,1221.080653
1969-01-10,1225.725477
1969-01-11,1230.176507
1969-01-12,1234.430480
1969-01-13,1238.484134
1969-01-14,1242.334200
1969-01-15,1245.977398
1969-01-16,1249.515736
1969-01-17,1253.049925
1969-01-18,1256.574712
1969-01-19,1260.084836
1969-01-20,1263.575035
1969-01-21,1267.040035
1969-01-22,1270.474562
1969-01-23,1273.873329
1969-01-24,1277.231047
1969-01-25,1280.542416
1969-01-26,1283.802131
1969-01-27,1287.004875
1969-01-28,1290.145326
1969-01-29,1293.218147
1969-01-30,1296.217995
1969-01-31,1299.139512
1969-02-01,1301.977330
1969-02-02,1304.726065
1969-02-03,1307.380320
1969-02-04,1309.934681
1969-02-05,1312.383719
1969-02-06,1314.721984
1969-02-07,1316.944009
1969-02-08,1319.044303
1969-02-09,1321.017354
1969-02-10,1322.857626
1969-02-11,1324.559557
1969-02-12,1326.117556
1969-02-13,1327.526004
1969-02-14,1328.779251
1969-02-15,1329.871612
1969-02-16,1330.711030
1969-02-17,1331.212840
1969-02-18,1331.382327
1969-02-19,1331.224688
1969-02-20,1330.745067
1969-02-21,1329.948585
1969-02-22,1328.840373
1969-02-23,1327.425604
1969-02-24,1325.709515
1969-02-25,1323.697435
1969-02-26,1321.394812
1969-02-27,1318.807229
1969-02-28,1315.940428
1969-03-01,1312.800328
1969-03-02,1309.393039
1969-03-03,1305.724879
1969-03-04,1301.802386
1969-03-05,1297.632326
1969-03-06,1293.221707
1969-03-07,1288.577783
1969-03-08,1283.708056
1969-03-09,1278.620288
1969-03-10,1273.322494
1969-03-11,1267.822946
1969-03-12,1262.130170
1969-03-13,1256.252941
1969-03-14,1250.200278
1969-03-15,1243.981437
1969-03-16,1236.709408
1969-03-17,1227.578158
1969-03-18,1216.718816
1969-03-19,1204.262839
1969-03-20,1190.342019
1969-03-21,1175.088494
1969-03-22,1158.634748
1969-03-23,1141.113614
1969-03-24,1122.658278
1969-03-25,1103.402269
1969-03-26,1083.479461
1969-03-27,1063.024062
1969-03-28,1042.170604
1969-03-29,1021.053933
1969-03-30,999.809194
1969-03-31,978.571810
1969-04-01,957.477469
1969-04-02,936.662100
1969-04-03,916.261846
1969-04-04,896.413040
1969-04-05,877.252179
1969-04-06,858.915888
1969-04-07,841.540888
1969-04-08,825.263960
1969-04-09,810.221910
1969-04-10,796.551523
1969-04-11,784.389523
1969-04-12,773.872526
1969-04-13,765.136995
1969-04-14,758.319187
1969-04-15,753.555099
1969-04-16,749.789154
1969-04-17,745.887113
1969-04-18,741.866502
1969-04-19,737.744489
1969-04-20,733.537895
1969-04-21,729.263199
1969-04-22,724.936538
1969-04-23,720.573721
1969-04-24,716.190228
1969-04-25,711.801229
1969-04-26,707.421584
1969-04-27,703.065860
1969-04-28,698.748341
1969-04-29,694.483040
1969-04-30,690.283712
1969-05-01,686.163870
1969-05-02,682.136802
1969-05-03,678.215583
1969-05-04,674.413100
1969-05-05,670.742063
1969-05-06,667.215029
1969-05-07,663.844421
1969-05-08,660.642553
1969-05-09,657.621647
1969-05-10,654.793862
1969-05-11,652.171315
1969-05-12,649.766109
1969-05-13,647.590358
1969-05-14,645.656217
1969-05-15,643.975906
1969-05-16,643.553466
1969-05-17,645.289265
1969-05-18,649.041443
1969-05-19,654.669798
1969-05-20,662.035607
1969-05-21,671.001466
1969-05-22,681.431144
1969-05-23,693.189449
1969-05-24,706.142110
1969-05-25,720.155677
1969-05-26,735.097436
1969-05-27,750.835330
1969-05-28,767.237910
1969-05-29,784.174284
1969-05-30,801.514099
1969-05-31,819.127519
1969-06-01,836.885236
1969-06-02,854.658481
1969-06-03,872.319061
1969-06-04,889.739403
1969-06-05,906.792618
1969-06-06,923.352578
1969-06-07,939.294009
1969-06-08,954.492595
1969-06-09,968.825104
1969-06-10,982.169523
1969-06-11,994.405210
1969-06-12,1005.413061
1969-06-13,1015.075692
1969-06-14,1023.277634
1969-06-15,1029.905551
1969-06-16,1035.540539
1969-06-17,1040.830698
1969-06-18,1045.765377
1969-06-19,1050.334556
1969-06-20,1054.528874
1969-06-21,1058.339653
1969-06-22,1061.758923
1969-06-23,1064.779435
1969-06-24,1067.394683
1969-06-25,1069.598918
1969-06-26,1071.387158
1969-06-27,1072.755197
1969-06-28,1073.699613
1969-06-29,1074.217769
1969-06-30,1074.307819
1969-07-01,1073.968703
1969-07-02,1073.200143
1969-07-03,1072.002638
1969-07-04,1070.377455
1969-07-05,1068.326617
1969-07-06,1065.852889
1969-07-07,1062.959758
1969-07-08,1059.651420
1969-07-09,1055.932752
1969-07-10,1051.809289
1969-07-11,1047.287199
1969-07-12,1042.373252
1969-07-13,1037.074785
1969-07-14,1031.399671
1969-07-15,1025.356278
1969-07-16,1018.678851
1969-07-17,1011.139554
1969-07-18,1002.804662
1969-07-19,993.741361
1969-07-20,984.017747
1969-07-21,973.702823
1969-07-22,962.866490
1969-07-23,951.579532
1969-07-24,939.913602
1969-07-25,927.941193
1969-07-26,915.735614
1969-07-27,903.370954
1969-07-28,890.922044
1969-07-29,878.464415
1969-07-30,866.074248
1969-07-31,853.828322
1969-08-01,841.803954
1969-08-02,830.078940
1969-08-03,818.731480
1969-08-04,807.840113
1969-08-05,797.483631
1969-08-06,787.741003
1969-08-07,778.691281
1969-08-08,770.413513
1969-08-09,762.986638
1969-08-10,756.489391
1969-08-11,751.000189
1969-08-12,746.597021
1969-08-13,743.357330
1969-08-14,741.357889
1969-08-15,740.674675
1969-08-16,740.868868
1969-08-17,741.438457
1969-08-18,742.363735
1969-08-19,743.624722
1969-08-20,745.201214
1969-08-21,747.072807
1969-08-22,749.218944
1969-08-23,751.618941
1969-08-24,754.252021
1969-08-25,757.097350
1969-08-26,760.134060
1969-08-27,763.341280
1969-08-28,766.698164
1969-08-29,770.183917
1969-08-30,773.777815
1969-08-31,777.459233
1969-09-01,781.207661
1969-09-02,785.002730
1969-09-03,788.824224
1969-09-04,792.652104
1969-09-05,796.466518
1969-09-06,800.247817
1969-09-07,803.976570
1969-09-08,807.633574
1969-09-09,811.199863
1969-09-10,814.656719
1969-09-11,817.985679
1969-09-12,821.168540
1969-09-13,824.187363
1969-09-14,827.024479
1969-09-15,829.662488
1969-09-16,831.962447
1969-09-17,833.813589
1969-09-18,835.241295
1969-09-19,836.271325
1969-09-20,836.929767
1969-09-21,837.242989
1969-09-22,837.237597
1969-09-23,836.940403
1969-09-24,836.378385
1969-09-25,835.578670
1969-09-26,834.568509
1969-09-27,833.375260
1969-09-28,832.026378
1969-09-29,830.549412
1969-09-30,828.972001
1969-10-01,827.321880
1969-10-02,825.626888
1969-10-03,823.914987
1969-10-04,822.214278
1969-10-05,820.553025
1969-10-06,818.959692
1969-10-07,817.462970
1969-10-08,816.091821
1969-10-09,814.875525
1969-10-10,813.843729
1969-10-11,813.026502
1969-10-12,812.454396
1969-10-13,812.158514
1969-10-14,812.170579
1969-10-15,812.523010
1969-10-16,813.517519
1969-10-17,815.364341
1969-10-18,817.960351
1969-10-19,821.204585
1969-10-20,824.999038
1969-10-21,829.249373
1969-10-22,833.865554
1969-10-23,838.762384
1969-10-24,843.859962
1969-10-25,849.084059
1969-10-26,854.366397
1969-10-27,859.644857
1969-10-28,864.863592
1969-10-29,869.973058
1969-10-30,874.929958
1969-10-31,879.697105
1969-11-01,884.243196
1969-11-02,888.542502
1969-11-03,892.574470
1969-11-04,896.323248
1969-11-05,899.777112
1969-11-06,902.927821
1969-11-07,905.769878
1969-11-08,908.299709
1969-11-09,910.514754
1969-11-10,912.412480
1969-11-11,913.989299
1969-11-12,915.239407
1969-11-13,916.153537
1969-11-14,916.717625
1969-11-15,916.911395
1969-11-16,917.108664
1969-11-17,917.689552
1969-11-18,918.636352
1969-11-19,919.929892
1969-11-20,921.549909
1969-11-21,923.475387
1969-11-22,925.684883
1969-11-23,928.156821
1969-11-24,930.869768
1969-11-25,933.802677
1969-11-26,936.935120
1969-11-27,940.247479
1969-11-28,943.721133
1969-11-29,947.338601
1969-11-30,951.083677
1969-12-01,954.941533
1969-12-02,958.898797
1969-12-03,962.943616
1969-12-04,967.065680
1969-12-05,971.256237
1969-12-06,975.508075
1969-12-07,979.815483
1969-12-08,984.174186
1969-12-09,988.581260
1969-12-10,993.035018
1969-12-11,997.534877
1969-12-12,1002.081195
1969-12-13,1006.675089
1969-12-14,1011.318228
1969-12-15,1016.012602
1969-12-16,1020.732732
1969-12-17,1025.452496
1969-12-18,1030.173012
1969-12-19,1034.895417
1969-12-20,1039.620868
1969-12-21,1044.350538
1969-12-22,1049.085622
1969-12-23,1053.827330
1969-12-24,1058.576893
1969-12-25,1063.335558
1969-12-26,1068.104592
1969-12-27,1072.885279
1969-12-28,1077.678923
1969-12-29,1082.486844
1969-12-30,1087.310382
1969-12-31,1092.150892
1970-01-01,1113.926303
1970-01-02,1118.731352
1970-01-03,1123.404872
1970-01-04,1127.942888
1970-01-05,1132.341425
1970-01-06,1136.596501
1970-01-07,1140.704127
1970-01-08,1144.660300
1970-01-09,1148.461003
1970-01-10,1152.102198
1970-01-11,1155.579827
1970-01-12,1158.889804
1970-01-13,1162.028012
1970-01-14,1164.990300
1970-01-15,1167.772481
1970-01-16,1170.993042
1970-01-17,1175.231702
1970-01-18,1180.425601
1970-01-19,1186.511199
1970-01-20,1193.424244
1970-01-21,1201.099736
1970-01-22,1209.471908
1970-01-23,1218.474204
1970-01-24,1228.039269
1970-01-25,1238.098942
1970-01-26,1248.584256
1970-01-27,1259.425447
1970-01-28,1270.551963
1970-01-29,1281.892483
1970-01-30,1293.374945
1970-01-31,1304.926571
1970-02-01,1316.473911
1970-02-02,1327.942879
1970-02-03,1339.258807
1970-02-04,1350.346499
1970-02-05,1361.130291
1970-02-06,1371.534120
1970-02-07,1381.481597
1970-02-08,1390.896086
1970-02-09,1399.700792
1970-02-10,1407.818852
1970-02-11,1415.173430
1970-02-12,1421.687827
1970-02-13,1427.285586
1970-02-14,1431.890611
1970-02-15,1435.427290
1970-02-16,1438.128612
1970-02-17,1440.286435
1970-02-18,1441.914092
1970-02-19,1443.025183
1970-02-20,1443.633568
1970-02-21,1443.753357
1970-02-22,1443.398899
1970-02-23,1442.584781
1970-02-24,1441.325816
1970-02-25,1439.637031
1970-02-26,1437.533666
1970-02-27,1435.031162
1970-02-28,1432.145153
1970-03-01,1428.891457
1970-03-02,1425.286069
1970-03-03,1421.345154
1970-03-04,1417.085036
1970-03-05,1412.522191
1970-03-06,1407.673239
1970-03-07,1402.554934
1970-03-08,1397.184158
1970-03-09,1391.577912
1970-03-10,1385.753306
1970-03-11,1379.727552
1970-03-12,1373.517957
1970-03-13,1367.141910
1970-03-14,1360.616879
1970-03-15,1353.960399
1970-03-16,1346.182767
1970-03-17,1336.377060
1970-03-18,1324.685351
1970-03-19,1311.250153
1970-03-20,1296.214429
1970-03-21,1279.721596
1970-03-22,1261.915531
1970-03-23,1242.940571
1970-03-24,1222.941508
1970-03-25,1202.063589
1970-03-26,1180.452501
1970-03-27,1158.254367
1970-03-28,1135.615726
1970-03-29,1112.683520
1970-03-30,1089.605072
1970-03-31,1066.528065
1970-04-01,1043.600513
1970-04-02,1020.970738
1970-04-03,998.787333
1970-04-04,977.199130
1970-04-05,956.355164
1970-04-06,936.404631
1970-04-07,917.496843
1970-04-08,899.781189
1970-04-09,883.407076
1970-04-10,868.523888
1970-04-11,855.280921
1970-04-12,843.827332
1970-04-13,834.312078
1970-04-14,826.883850
1970-04-15,821.691007
1970-04-16,817.269231
1970-04-17,812.105735
1970-04-18,806.274629
1970-04-19,799.848375
1970-04-20,792.897817
1970-04-21,785.492220
1970-04-22,777.699311
1970-04-23,769.585331
1970-04-24,761.215083
1970-04-25,752.651996
1970-04-26,743.958182
1970-04-27,735.194511
1970-04-28,726.420683
1970-04-29,717.695307
1970-04-30,709.075984
1970-05-01,700.619402
1970-05-02,692.381426
1970-05-03,684.417200
1970-05-04,676.781253
1970-05-05,669.527610
1970-05-06,662.709909
1970-05-07,656.381518
1970-05-08,650.595667
1970-05-09,645.405576
1970-05-10,640.864594
1970-05-11,637.026340
1970-05-12,633.944851
1970-05-13,631.674735
1970-05-14,630.271329
1970-05-15,629.790861
1970-05-16,631.078869
1970-05-17,634.847900
1970-05-18,640.960498
1970-05-19,649.284668
1970-05-20,659.692402
1970-05-21,672.058298
1970-05-22,686.258290
1970-05-23,702.168485
1970-05-24,719.664088
1970-05-25,738.618449
1970-05-26,758.902198
1970-05-27,780.382489
1970-05-28,802.922351
1970-05-29,826.380136
1970-05-30,850.609069
1970-05-31,875.456912
1970-06-01,900.765717
1970-06-02,926.371689
1970-06-03,952.105158
1970-06-04,977.790640
1970-06-05,1003.247015
1970-06-06,1028.287799
1970-06-07,1052.721525
1970-06-08,1076.352222
1970-06-09,1098.979999
1970-06-10,1120.401736
1970-06-11,1140.411874
1970-06-12,1158.803305
1970-06-13,1175.368377
1970-06-14,1189.899984
1970-06-15,1202.192780
1970-06-16,1211.809216
1970-06-17,1218.508048
1970-06-18,1222.386075
1970-06-19,1223.547811
1970-06-20,1222.105742
1970-06-21,1218.180542
1970-06-22,1211.901235
1970-06-23,1203.405303
1970-06-24,1192.838746
1970-06-25,1180.356092
1970-06-26,1166.120357
1970-06-27,1150.302948
1970-06-28,1133.083523
1970-06-29,1114.649797
1970-06-30,1095.197297
1970-07-01,1074.929066
1970-07-02,1054.055318
1970-07-03,1032.793040
1970-07-04,1011.365546
1970-07-05,990.001977
1970-07-06,968.936754
1970-07-07,948.408976
1970-07-08,928.661772
1970-07-09,909.941597
1970-07-10,892.497482
1970-07-11,876.580234
1970-07-12,862.441575
1970-07-13,850.333245
1970-07-14,840.506046
1970-07-15,833.208832
1970-07-16,827.273947
1970-07-17,821.375573
1970-07-18,815.523383
1970-07-19,809.727235
1970-07-20,803.997164
1970-07-21,798.343375
1970-07-22,792.776236
1970-07-23,787.306267
1970-07-24,781.944131
1970-07-25,776.700623
1970-07-26,771.586660
1970-07-27,766.613265
1970-07-28,761.791558
1970-07-29,757.132743
1970-07-30,752.648088
1970-07-31,748.348917
1970-08-01,744.246587
1970-08-02,740.352478
1970-08-03,736.677970
1970-08-04,733.234430
1970-08-05,730.033188
1970-08-06,727.085520
1970-08-07,724.402630
1970-08-08,721.995622
1970-08-09,719.875486
1970-08-10,718.053069
1970-08-11,716.539056
1970-08-12,715.343944
1970-08-13,714.478015
1970-08-14,713.951314
1970-08-15,713.773621
1970-08-16,713.801011
1970-08-17,713.881301
1970-08-18,714.011604
1970-08-19,714.188951
1970-08-20,714.410303
1970-08-21,714.672558
1970-08-22,714.972560
1970-08-23,715.307113
1970-08-24,715.672981
1970-08-25,716.066902
1970-08-26,716.485596
1970-08-27,716.925770
1970-08-28,717.384125
1970-08-29,717.857366
1970-08-30,718.342207
1970-08-31,718.835375
1970-09-01,719.333618
1970-09-02,719.833711
1970-09-03,720.332462
1970-09-04,720.826713
1970-09-05,721.313348
1970-09-06,721.789298
1970-09-07,722.251540
1970-09-08,722.697107
1970-09-09,723.123087
1970-09-10,723.526626
1970-09-11,723.904936
1970-09-12,724.255287
1970-09-13,724.575021
1970-09-14,724.861545
1970-09-15,725.112334
1970-09-16,725.181045
1970-09-17,724.937248
1970-09-18,724.402364
1970-09-19,723.597829
1970-09-20,722.545079
1970-09-21,721.265529
1970-09-22,719.780562
1970-09-23,718.111523
1970-09-24,716.279710
1970-09-25,714.306372
1970-09-26,712.212710
1970-09-27,710.019881
1970-09-28,707.749004
1970-09-29,705.421171
1970-09-30,703.057461
1970-10-01,700.678955
1970-10-02,698.306758
1970-10-03,695.962018
1970-10-04,693.665958
1970-10-05,691.439902
1970-10-06,689.305309
1970-10-07,687.283806
1970-10-08,685.397232
1970-10-09,683.667677
1970-10-10,682.117529
1970-10-11,680.769521
1970-10-12,679.646787
1970-10-13,678.772913
1970-10-14,678.171997
1970-10-15,677.868712
1970-10-16,678.858967
1970-10-17,681.977431
1970-10-18,687.008228
1970-10-19,693.737915
1970-10-20,701.957005
1970-10-21,711.461330
1970-10-22,722.053255
1970-10-23,733.542736
1970-10-24,745.748226
1970-10-25,758.497434
1970-10-26,771.627918
1970-10-27,784.987540
1970-10-28,798.434756
1970-10-29,811.838763
1970-10-30,825.079485
1970-10-31,838.047411
1970-11-01,850.643279
1970-11-02,862.777606
1970-11-03,874.370067
1970-11-04,885.348719
1970-11-05,895.649073
1970-11-06,905.213016
1970-11-07,913.987575
1970-11-08,921.923531
1970-11-09,928.973880
1970-11-10,935.092143
1970-11-11,940.230516
1970-11-12,944.337878
1970-11-13,947.357637
1970-11-14,949.225427
1970-11-15,949.866650
1970-11-16,950.020403
1970-11-17,950.475786
1970-11-18,951.222295
1970-11-19,952.247580
1970-11-20,953.537934
1970-11-21,955.078743
1970-11-22,956.854910
1970-11-23,958.851242
1970-11-24,961.052808
1970-11-25,963.445260
1970-11-26,966.015125
1970-11-27,968.750061
1970-11-28,971.639086
1970-11-29,974.672770
1970-11-30,977.843392
1970-12-01,981.145072
1970-12-02,984.573866
1970-12-03,988.127823
1970-12-04,991.807022
1970-12-05,995.613567
1970-12-06,999.551549
1970-12-07,1003.626982
1970-12-08,1007.847701
1970-12-09,1012.223227
1970-12-10,1016.764607
1970-12-11,1021.484209
1970-12-12,1026.395496
1970-12-13,1031.512762
1970-12-14,1036.850833
1970-12-15,1042.424743
1970-12-16,1048.120248
1970-12-17,1053.813141
1970-12-18,1059.503451
1970-12-19,1065.191209
1970-12-20,1070.876443
1970-12-21,1076.559184
1970-12-22,1082.239458
1970-12-23,1087.917295
1970-12-24,1093.592724
1970-12-25,1099.265772
1970-12-26,1104.936467
1970-12-27,1110.604837
