date,water_m3_s
1968-03-10,281.245880
1968-03-11,285.720021
1968-03-12,290.001951
1968-03-13,294.058742
1968-03-14,297.856355
1968-03-15,301.414656
1968-03-16,304.929420
1968-03-17,308.562819
1968-03-18,312.308702
1968-03-19,316.160836
1968-03-20,320.112918
1968-03-21,324.158577
1968-03-22,328.291378
1968-03-23,332.504830
1968-03-24,336.792389
1968-03-25,341.147466
1968-03-26,345.563427
1968-03-27,350.033603
1968-03-28,354.551287
1968-03-29,359.109748
1968-03-30,363.702226
1968-03-31,368.321941
1968-04-01,372.962095
1968-04-02,377.615876
1968-04-03,382.276462
1968-04-04,386.937023
1968-04-05,391.590725
1968-04-06,396.230731
1968-04-07,400.850206
1968-04-08,405.442321
1968-04-09,410.000249
1968-04-10,414.517175
1968-04-11,418.986293
1968-04-12,423.400809
1968-04-13,427.753944
1968-04-14,432.038935
1968-04-15,436.308683
1968-04-16,440.622832
1968-04-17,444.981721
1968-04-18,449.380218
1968-04-19,453.813169
1968-04-20,458.275397
1968-04-21,462.761702
1968-04-22,467.266865
1968-04-23,471.785642
1968-04-24,476.312769
1968-04-25,480.842959
1968-04-26,485.370905
1968-04-27,489.891281
1968-04-28,494.398738
1968-04-29,498.887912
1968-04-30,503.353416
1968-05-01,507.789847
1968-05-02,512.191787
1968-05-03,516.553798
1968-05-04,520.870431
1968-05-05,525.136220
1968-05-06,529.345688
1968-05-07,533.493345
1968-05-08,537.573693
1968-05-09,541.581222
1968-05-10,545.510417
1968-05-11,549.355755
1968-05-12,553.111711
1968-05-13,556.772756
1968-05-14,560.333359
1968-05-15,563.821640
1968-05-16,567.207341
1968-05-17,570.429814
1968-05-18,573.490706
1968-05-19,576.391810
1968-05-20,579.135064
1968-05-21,581.722551
1968-05-22,584.156498
1968-05-23,586.439271
1968-05-24,588.573377
1968-05-25,590.561462
1968-05-26,592.406310
1968-05-27,594.110839
1968-05-28,595.678100
1968-05-29,597.111278
1968-05-30,598.413686
1968-05-31,599.588767
1968-06-01,600.640087
1968-06-02,601.571338
1968-06-03,602.386335
1968-06-04,603.089009
1968-06-05,603.683412
1968-06-06,604.173706
1968-06-07,604.564171
1968-06-08,604.859191
1968-06-09,605.063262
1968-06-10,605.180981
1968-06-11,605.217048
1968-06-12,605.176263
1968-06-13,605.063518
1968-06-14,604.883803
1968-06-15,604.699764
1968-06-16,604.272845
1968-06-17,603.324358
1968-06-18,601.880346
1968-06-19,599.967553
1968-06-20,597.613541
1968-06-21,594.846789
1968-06-22,591.696781
1968-06-23,588.194078
1968-06-24,584.370372
1968-06-25,580.258528
1968-06-26,575.892613
1968-06-27,571.307903
1968-06-28,566.540884
1968-06-29,561.629229
1968-06-30,556.611770
1968-07-01,551.528443
1968-07-02,546.420230
1968-07-03,541.329079
1968-07-04,536.297810
1968-07-05,531.370004
1968-07-06,526.589888
1968-07-07,522.002187
1968-07-08,517.651977
1968-07-09,513.584515
1968-07-10,509.845055
1968-07-11,506.478653
1968-07-12,503.529950
1968-07-13,501.042944
1968-07-14,499.060751
1968-07-15,497.714029
1968-07-16,496.755535
1968-07-17,495.820144
1968-07-18,494.908418
1968-07-19,494.020923
1968-07-20,493.158223
1968-07-21,492.320883
1968-07-22,491.509466
1968-07-23,490.724537
1968-07-24,489.966661
1968-07-25,489.236401
1968-07-26,488.534324
1968-07-27,487.860992
1968-07-28,487.216970
1968-07-29,486.602823
1968-07-30,486.019115
1968-07-31,485.466411
1968-08-01,484.945274
1968-08-02,484.456270
1968-08-03,483.999962
1968-08-04,483.576915
1968-08-05,483.187694
1968-08-06,482.832863
1968-08-07,482.512987
1968-08-08,482.228629
1968-08-09,481.980354
1968-08-10,481.768727
1968-08-11,481.594312
1968-08-12,481.457673
1968-08-13,481.359375
1968-08-14,481.299983
1968-08-15,481.209134
1968-08-16,481.087910
1968-08-17,481.003236
1968-08-18,480.950607
1968-08-19,480.925311
1968-08-20,480.922471
1968-08-21,480.937086
1968-08-22,480.964066
1968-08-23,480.998271
1968-08-24,481.034541
1968-08-25,481.067730
1968-08-26,481.092736
1968-08-27,481.104525
1968-08-28,481.098156
1968-08-29,481.068808
1968-08-30,481.011797
1968-08-31,480.922593
1968-09-01,480.796843
1968-09-02,480.630377
1968-09-03,480.419225
1968-09-04,480.159627
1968-09-05,479.848038
1968-09-06,479.481135
1968-09-07,479.055823
1968-09-08,478.569231
1968-09-09,478.018715
1968-09-10,477.401855
1968-09-11,476.716447
1968-09-12,475.960500
1968-09-13,475.132222
1968-09-14,474.230012
1968-09-15,473.186607
1968-09-16,471.971489
1968-09-17,470.625291
1968-09-18,469.152995
1968-09-19,467.559604
1968-09-20,465.850131
1968-09-21,464.029598
1968-09-22,462.103029
1968-09-23,460.075448
1968-09-24,457.951871
1968-09-25,455.737306
1968-09-26,453.436747
1968-09-27,451.055170
1968-09-28,448.597533
1968-09-29,446.068770
1968-09-30,443.473789
1968-10-01,440.817470
1968-10-02,438.104664
1968-10-03,435.340188
1968-10-04,432.528826
1968-10-05,429.675328
1968-10-06,426.784407
1968-10-07,423.860738
1968-10-08,420.908961
1968-10-09,417.933675
1968-10-10,414.939442
1968-10-11,411.930788
1968-10-12,408.912199
1968-10-13,405.888126
1968-10-14,402.862983
1968-10-15,399.762120
1968-10-16,396.540343
1968-10-17,393.227344
1968-10-18,389.824564
1968-10-19,386.333679
1968-10-20,382.756638
1968-10-21,379.095691
1968-10-22,375.353422
1968-10-23,371.532773
1968-10-24,367.637069
1968-10-25,363.670037
1968-10-26,359.635818
1968-10-27,355.538985
1968-10-28,351.384548
1968-10-29,347.177961
1968-10-30,342.925125
1968-10-31,338.632385
1968-11-01,334.306529
1968-11-02,329.954774
1968-11-03,325.584761
1968-11-04,321.204537
1968-11-05,316.822538
1968-11-06,312.447565
1968-11-07,308.088764
1968-11-08,303.755591
1968-11-09,299.457787
1968-11-10,295.205339
1968-11-11,291.008441
1968-11-12,286.877455
1968-11-13,282.822864
1968-11-14,278.855222
1968-11-15,274.826975
1968-11-16,270.549883
1968-11-17,266.009718
1968-11-18,261.244087
1968-11-19,256.290058
1968-11-20,251.184030
1968-11-21,245.961617
1968-11-22,240.657545
1968-11-23,235.305570
1968-11-24,229.938405
1968-11-25,224.587672
1968-11-26,219.283859
1968-11-27,214.056304
1968-11-28,208.933182
1968-11-29,203.941522
1968-11-30,199.107227
1968-12-01,194.455118
1968-12-02,190.008991
1968-12-03,185.791690
1968-12-04,181.825193
1968-12-05,178.130720
1968-12-06,174.728853
1968-12-07,171.639669
1968-12-08,168.882893
1968-12-09,166.478067
1968-12-10,164.444733
1968-12-11,162.802630
1968-12-12,161.571911
1968-12-13,160.773372
1968-12-14,160.428700
1968-12-15,160.372949
1968-12-16,160.405180
1968-12-17,160.499039
1968-12-18,160.650277
1968-12-19,160.854642
1968-12-20,161.107885
1968-12-21,161.405755
1968-12-22,161.744003
1968-12-23,162.118377
1968-12-24,162.524629
1968-12-25,162.958506
1968-12-26,163.415760
1968-12-27,163.892141
1968-12-28,164.383396
1968-12-29,164.885278
1968-12-30,165.393535
1968-12-31,165.903917
1969-01-01,166.412173
1969-01-02,166.914055
1969-01-03,167.405311
1969-01-04,167.881691
1969-01-05,168.338945
1969-01-06,168.772823
1969-01-07,169.179074
1969-01-08,169.553448
1969-01-09,169.891696
1969-01-10,170.189566
1969-01-11,170.442809
1969-01-12,170.647175
1969-01-13,170.798412
1969-01-14,170.892271
1969-01-15,170.924502
1969-01-16,170.946563
1969-01-17,171.012306
1969-01-18,171.121002
1969-01-19,171.271852
1969-01-20,171.463997
1969-01-21,171.696537
1969-01-22,171.968544
1969-01-23,172.279075
1969-01-24,172.627188
1969-01-25,173.011948
1969-01-26,173.432445
1969-01-27,173.887797
1969-01-28,174.377166
1969-01-29,174.899761
1969-01-30,175.454850
1969-01-31,176.041763
1969-02-01,176.659900
1969-02-02,177.308735
1969-02-03,177.987823
1969-02-04,178.696798
1969-02-05,179.435380
1969-02-06,180.203374
1969-02-07,181.000673
1969-02-08,181.827255
1969-02-09,182.683184
1969-02-10,183.568610
1969-02-11,184.483760
1969-02-12,185.428942
1969-02-13,186.404535
1969-02-14,187.410985
1969-02-15,188.448803
1969-02-16,189.699385
1969-02-17,191.331592
1969-02-18,193.327163
1969-02-19,195.667769
1969-02-20,198.334924
1969-02-21,201.309909
1969-02-22,204.573697
1969-02-23,208.106875
1969-02-24,211.889573
1969-02-25,215.901400
1969-02-26,220.121377
1969-02-27,224.527872
1969-02-28,229.098544
1969-03-01,233.810285
1969-03-02,238.639166
1969-03-03,243.560389
1969-03-04,248.548234
1969-03-05,253.576020
1969-03-06,258.616058
1969-03-07,263.639617
1969-03-08,268.616880
1969-03-09,273.516920
1969-03-10,278.307664
1969-03-11,282.955864
1969-03-12,287.427078
1969-03-13,291.685643
1969-03-14,295.694660
1969-03-15,299.415975
1969-03-16,303.052103
1969-03-17,306.827030
1969-03-18,310.733756
1969-03-19,314.765134
1969-03-20,318.913869
1969-03-21,323.172523
1969-03-22,327.533506
1969-03-23,331.989082
1969-03-24,336.531367
1969-03-25,341.152330
1969-03-26,345.843794
1969-03-27,350.597439
1969-03-28,355.404802
1969-03-29,360.257282
1969-03-30,365.146141
1969-03-31,370.062511
1969-04-01,374.997393
1969-04-02,379.941666
1969-04-03,384.886091
1969-04-04,389.821312
1969-04-05,394.737871
1969-04-06,399.626205
1969-04-07,404.476659
1969-04-08,409.279491
1969-04-09,414.024878
1969-04-10,418.702930
1969-04-11,423.303692
1969-04-12,427.817158
1969-04-13,432.233278
1969-04-14,436.541969
1969-04-15,440.733125
1969-04-16,444.847257
1969-04-17,448.929521
1969-04-18,452.976850
1969-04-19,456.986291
1969-04-20,460.955019
1969-04-21,464.880347
1969-04-22,468.759733
1969-04-23,472.590796
1969-04-24,476.371314
1969-04-25,480.099243
1969-04-26,483.772713
1969-04-27,487.390041
1969-04-28,490.949730
1969-04-29,494.450478
1969-04-30,497.891176
1969-05-01,501.270916
1969-05-02,504.588985
1969-05-03,507.844871
1969-05-04,511.038258
1969-05-05,514.169029
1969-05-06,517.237262
1969-05-07,520.243222
1969-05-08,523.187365
1969-05-09,526.070328
1969-05-10,528.892924
1969-05-11,531.656133
1969-05-12,534.361100
1969-05-13,537.009122
1969-05-14,539.601639
1969-05-15,542.140225
1969-05-16,544.634385
1969-05-17,547.092020
1969-05-18,549.512386
1969-05-19,551.894733
1969-05-20,554.238301
1969-05-21,556.542326
1969-05-22,558.806038
1969-05-23,561.028660
1969-05-24,563.209409
1969-05-25,565.347498
1969-05-26,567.442133
1969-05-27,569.492515
1969-05-28,571.497841
1969-05-29,573.457303
1969-05-30,575.370089
1969-05-31,577.235383
1969-06-01,579.052365
1969-06-02,580.820211
1969-06-03,582.538096
1969-06-04,584.205190
1969-06-05,585.820661
1969-06-06,587.383675
1969-06-07,588.893397
1969-06-08,590.348989
1969-06-09,591.749613
1969-06-10,593.094428
1969-06-11,594.382597
1969-06-12,595.613277
1969-06-13,596.785631
1969-06-14,597.898817
1969-06-15,598.951999
1969-06-16,600.016225
1969-06-17,601.154117
1969-06-18,602.352236
1969-06-19,603.597189
1969-06-20,604.875620
1969-06-21,606.174212
1969-06-22,607.479681
1969-06-23,608.778777
1969-06-24,610.058284
1969-06-25,611.305018
1969-06-26,612.505832
1969-06-27,613.647617
1969-06-28,614.717307
1969-06-29,615.701883
1969-06-30,616.588377
1969-07-01,617.363883
1969-07-02,618.015560
1969-07-03,618.530643
1969-07-04,618.896453
1969-07-05,619.100407
1969-07-06,619.130029
1969-07-07,618.972963
1969-07-08,618.616989
1969-07-09,618.050032
1969-07-10,617.260184
1969-07-11,616.235714
1969-07-12,614.965093
1969-07-13,613.437004
1969-07-14,611.640370
1969-07-15,609.564368
1969-07-16,607.111643
1969-07-17,604.215593
1969-07-18,600.911729
1969-07-19,597.235563
1969-07-20,593.222606
1969-07-21,588.908368
1969-07-22,584.328362
1969-07-23,579.518098
1969-07-24,574.513087
1969-07-25,569.348842
1969-07-26,564.060873
1969-07-27,558.684691
1969-07-28,553.255807
1969-07-29,547.809734
1969-07-30,542.381981
1969-07-31,537.008061
1969-08-01,531.723484
1969-08-02,526.563762
1969-08-03,521.564406
1969-08-04,516.760928
1969-08-05,512.188838
1969-08-06,507.883647
1969-08-07,503.880868
1969-08-08,500.216010
1969-08-09,496.924586
1969-08-10,494.042107
1969-08-11,491.604084
1969-08-12,489.646027
1969-08-13,488.203450
1969-08-14,487.311861
1969-08-15,487.006774
1969-08-16,487.041057
1969-08-17,487.140295
1969-08-18,487.298832
1969-08-19,487.510733
1969-08-20,487.769835
1969-08-21,488.069793
1969-08-22,488.404130
1969-08-23,488.766275
1969-08-24,489.149605
1969-08-25,489.547486
1969-08-26,489.953305
1969-08-27,490.360507
1969-08-28,490.762622
1969-08-29,491.153297
1969-08-30,491.526319
1969-08-31,491.875641
1969-09-01,492.195404
1969-09-02,492.479950
1969-09-03,492.723845
1969-09-04,492.921892
1969-09-05,493.069137
1969-09-06,493.160884
1969-09-07,493.192698
1969-09-08,493.160412
1969-09-09,493.060127
1969-09-10,492.888211
1969-09-11,492.641297
1969-09-12,492.316275
1969-09-13,491.910288
1969-09-14,491.420720
1969-09-15,490.845179
1969-09-16,490.193697
1969-09-17,489.475089
1969-09-18,488.685370
1969-09-19,487.820653
1969-09-20,486.877162
1969-09-21,485.851250
1969-09-22,484.739406
1969-09-23,483.538269
1969-09-24,482.244643
1969-09-25,480.855501
1969-09-26,479.368000
1969-09-27,477.779488
1969-09-28,476.087511
1969-09-29,474.289820
1969-09-30,472.384379
1969-10-01,470.369369
1969-10-02,468.243194
1969-10-03,466.004485
1969-10-04,463.652100
1969-10-05,461.185129
1969-10-06,458.602896
1969-10-07,455.904958
1969-10-08,453.091105
1969-10-09,450.161358
1969-10-10,447.115971
1969-10-11,443.955423
1969-10-12,440.680418
1969-10-13,437.291881
1969-10-14,433.790950
1969-10-15,430.178973
1969-10-16,426.420469
1969-10-17,422.486135
1969-10-18,418.386781
1969-10-19,414.133275
1969-10-20,409.736547
1969-10-21,405.207583
1969-10-22,400.557426
1969-10-23,395.797175
1969-10-24,390.937988
1969-10-25,385.991072
1969-10-26,380.967689
1969-10-27,375.879152
1969-10-28,370.736823
1969-10-29,365.552109
1969-10-30,360.336464
1969-10-31,355.101383
1969-11-01,349.858401
1969-11-02,344.619090
1969-11-03,339.395056
1969-11-04,334.197937
1969-11-05,329.039396
1969-11-06,323.931122
1969-11-07,318.884825
1969-11-08,313.912231
1969-11-09,309.025078
1969-11-10,304.235114
1969-11-11,299.554089
1969-11-12,294.993754
1969-11-13,290.565855
1969-11-14,286.282127
1969-11-15,282.154290
1969-11-16,277.939945
1969-11-17,273.416063
1969-11-18,268.623132
1969-11-19,263.601129
1969-11-20,258.389359
1969-11-21,253.026315
1969-11-22,247.549552
1969-11-23,241.995577
1969-11-24,236.399764
1969-11-25,230.796282
1969-11-26,225.218038
1969-11-27,219.696643
1969-11-28,214.262394
1969-11-29,208.944275
1969-11-30,203.769971
1969-12-01,198.765904
1969-12-02,193.957288
1969-12-03,189.368197
1969-12-04,185.021655
1969-12-05,180.939743
1969-12-06,177.143720
1969-12-07,173.654167
1969-12-08,170.491145
1969-12-09,167.674374
1969-12-10,165.223428
1969-12-11,163.157944
1969-12-12,161.497858
1969-12-13,160.263650
1969-12-14,159.476611
1969-12-15,159.159126
1969-12-16,159.085234
1969-12-17,159.013399
1969-12-18,158.943648
1969-12-19,158.876004
1969-12-20,158.810492
1969-12-21,158.747137
1969-12-22,158.685964
1969-12-23,158.626997
1969-12-24,158.570262
1969-12-25,158.515782
1969-12-26,158.463583
1969-12-27,158.413688
1969-12-28,158.366124
1969-12-29,158.320915
1969-12-30,158.278085
1969-12-31,158.237660
1970-01-01,158.199663
1970-01-02,158.164120
1970-01-03,158.131055
1970-01-04,158.100493
1970-01-05,158.072459
1970-01-06,158.046978
1970-01-07,158.024074
1970-01-08,158.003772
1970-01-09,157.986096
1970-01-10,157.971073
1970-01-11,157.958725
1970-01-12,157.949078
1970-01-13,157.942157
1970-01-14,157.937986
1970-01-15,157.936590
1970-01-16,158.007396
1970-01-17,158.216126
1970-01-18,158.557370
1970-01-19,159.025865
1970-01-20,159.616472
1970-01-21,160.324147
1970-01-22,161.143931
1970-01-23,162.070920
1970-01-24,163.100249
1970-01-25,164.227077
1970-01-26,165.446567
1970-01-27,166.753867
1970-01-28,168.144103
1970-01-29,169.612355
1970-01-30,171.153652
1970-01-31,172.762957
1970-02-01,174.435154
1970-02-02,176.165042
1970-02-03,177.947322
1970-02-04,179.776591
1970-02-05,181.647337
1970-02-06,183.553929
1970-02-07,185.490614
1970-02-08,187.451514
1970-02-09,189.430623
1970-02-10,191.421803
1970-02-11,193.418784
1970-02-12,195.415167
1970-02-13,197.404421
1970-02-14,199.379888
1970-02-15,201.334785
1970-02-16,203.335189
1970-02-17,205.449573
1970-02-18,207.674634
1970-02-19,210.007029
1970-02-20,212.443365
1970-02-21,214.980181
1970-02-22,217.613945
1970-02-23,220.341033
1970-02-24,223.157730
1970-02-25,226.060207
1970-02-26,229.044522
1970-02-27,232.106606
1970-02-28,235.242251
1970-03-01,238.447110
1970-03-02,241.716682
1970-03-03,245.046304
1970-03-04,248.431152
1970-03-05,251.866223
1970-03-06,255.346340
1970-03-07,258.866138
1970-03-08,262.420061
1970-03-09,266.002362
1970-03-10,269.607089
1970-03-11,273.228091
1970-03-12,276.859009
1970-03-13,280.493271
1970-03-14,284.124097
1970-03-15,287.744489
1970-03-16,291.445365
1970-03-17,295.317026
1970-03-18,299.351259
1970-03-19,303.539658
1970-03-20,307.873607
1970-03-21,312.344261
1970-03-22,316.942533
1970-03-23,321.659076
1970-03-24,326.484274
1970-03-25,331.408230
1970-03-26,336.420758
1970-03-27,341.511372
1970-03-28,346.669283
1970-03-29,351.883397
1970-03-30,357.142307
1970-03-31,362.434295
1970-04-01,367.747333
1970-04-02,373.069084
1970-04-03,378.386908
1970-04-04,383.687863
1970-04-05,388.958719
1970-04-06,394.185959
1970-04-07,399.355796
1970-04-08,404.454182
1970-04-09,409.466822
1970-04-10,414.379188
1970-04-11,419.176540
1970-04-12,423.843940
1970-04-13,428.366274
1970-04-14,432.728275
1970-04-15,436.914544
1970-04-16,441.028996
1970-04-17,445.182878
1970-04-18,449.371725
1970-04-19,453.591089
1970-04-20,457.836545
1970-04-21,462.103686
1970-04-22,466.388131
1970-04-23,470.685522
1970-04-24,474.991526
1970-04-25,479.301834
1970-04-26,483.612165
1970-04-27,487.918264
1970-04-28,492.215902
1970-04-29,496.500878
1970-04-30,500.769017
1970-05-01,505.016173
1970-05-02,509.238224
1970-05-03,513.431078
1970-05-04,517.590665
1970-05-05,521.712944
1970-05-06,525.793897
1970-05-07,529.829530
1970-05-08,533.815872
1970-05-09,537.748973
1970-05-10,541.624905
1970-05-11,545.439757
1970-05-12,549.189637
1970-05-13,552.870668
1970-05-14,556.478987
1970-05-15,560.010745
1970-05-16,563.543193
1970-05-17,567.152417
1970-05-18,570.832669
1970-05-19,574.578000
1970-05-20,578.382265
1970-05-21,582.239125
1970-05-22,586.142046
1970-05-23,590.084309
1970-05-24,594.059007
1970-05-25,598.059052
1970-05-26,602.077176
1970-05-27,606.105935
1970-05-28,610.137715
1970-05-29,614.164732
1970-05-30,618.179037
1970-05-31,622.172523
1970-06-01,626.136925
1970-06-02,630.063825
1970-06-03,633.944660
1970-06-04,637.770719
1970-06-05,641.533157
1970-06-06,645.222992
1970-06-07,648.831112
1970-06-08,652.348281
1970-06-09,655.765146
1970-06-10,659.072235
1970-06-11,662.259969
1970-06-12,665.318667
1970-06-13,668.238547
1970-06-14,671.009735
1970-06-15,673.622270
1970-06-16,675.707715
1970-06-17,676.927198
1970-06-18,677.315306
1970-06-19,676.907135
1970-06-20,675.738493
1970-06-21,673.846077
1970-06-22,671.267630
1970-06-23,668.042084
1970-06-24,664.209680
1970-06-25,659.812061
1970-06-26,654.892363
1970-06-27,649.495266
1970-06-28,643.667040
1970-06-29,637.455562
1970-06-30,630.910324
1970-07-01,624.082408
1970-07-02,617.024451
1970-07-03,609.790585
1970-07-04,602.436364
1970-07-05,595.018661
1970-07-06,587.595557
1970-07-07,580.226198
1970-07-08,572.970645
1970-07-09,565.889692
1970-07-10,559.044675
1970-07-11,552.497253
1970-07-12,546.309175
1970-07-13,540.542025
1970-07-14,535.256945
1970-07-15,530.514343
1970-07-16,526.035392
1970-07-17,521.510211
1970-07-18,516.951891
1970-07-19,512.373524
1970-07-20,507.788202
1970-07-21,503.209016
1970-07-22,498.649056
1970-07-23,494.121416
1970-07-24,489.639185
1970-07-25,485.215457
1970-07-26,480.863321
1970-07-27,476.595869
1970-07-28,472.426194
1970-07-29,468.367385
1970-07-30,464.432536
1970-07-31,460.634737
1970-08-01,456.987079
1970-08-02,453.502654
1970-08-03,450.194554
1970-08-04,447.075870
1970-08-05,444.159693
1970-08-06,441.459114
1970-08-07,438.987226
