date,water_m3_s
1968-03-21,30.096700
1968-03-22,30.169845
1968-03-23,30.238791
1968-03-24,30.304187
1968-03-25,30.366680
1968-03-26,30.426917
1968-03-27,30.485543
1968-03-28,30.543202
1968-03-29,30.600537
1968-03-30,30.658191
1968-03-31,30.716805
1968-04-01,30.777020
1968-04-02,30.839478
1968-04-03,30.904819
1968-04-04,30.973684
1968-04-05,31.046718
1968-04-06,31.124562
1968-04-07,31.207864
1968-04-08,31.297271
1968-04-09,31.393437
1968-04-10,31.497015
1968-04-11,31.608668
1968-04-12,31.729062
1968-04-13,31.858868
1968-04-14,31.998767
1968-04-15,32.146412
1968-04-16,32.296702
1968-04-17,32.447302
1968-04-18,32.598349
1968-04-19,32.749979
1968-04-20,32.902332
1968-04-21,33.055543
1968-04-22,33.209750
1968-04-23,33.365091
1968-04-24,33.521703
1968-04-25,33.679723
1968-04-26,33.839289
1968-04-27,34.000537
1968-04-28,34.163606
1968-04-29,34.328632
1968-04-30,34.495753
1968-05-01,34.665107
1968-05-02,34.836830
1968-05-03,35.011059
1968-05-04,35.187934
1968-05-05,35.367589
1968-05-06,35.550164
1968-05-07,35.735795
1968-05-08,35.924619
1968-05-09,36.116774
1968-05-10,36.312398
1968-05-11,36.511627
1968-05-12,36.714599
1968-05-13,36.921452
1968-05-14,37.132322
1968-05-15,37.347347
1968-05-16,37.578324
1968-05-17,37.835436
1968-05-18,38.116397
1968-05-19,38.418922
1968-05-20,38.740725
1968-05-21,39.079521
1968-05-22,39.433024
1968-05-23,39.798948
1968-05-24,40.175009
1968-05-25,40.558921
1968-05-26,40.948399
1968-05-27,41.341156
1968-05-28,41.734907
1968-05-29,42.127367
1968-05-30,42.516251
1968-05-31,42.899273
1968-06-01,43.274147
1968-06-02,43.638588
1968-06-03,43.990311
1968-06-04,44.327030
1968-06-05,44.646459
1968-06-06,44.946314
1968-06-07,45.224308
1968-06-08,45.478156
1968-06-09,45.705573
1968-06-10,45.904273
1968-06-11,46.071971
1968-06-12,46.206381
1968-06-13,46.305218
1968-06-14,46.366196
1968-06-15,46.387030
1968-06-16,46.379047
1968-06-17,46.355641
1968-06-18,46.317624
1968-06-19,46.265806
1968-06-20,46.201000
1968-06-21,46.124019
1968-06-22,46.035673
1968-06-23,45.936774
1968-06-24,45.828135
1968-06-25,45.710567
1968-06-26,45.584883
1968-06-27,45.451893
1968-06-28,45.312410
1968-06-29,45.167246
1968-06-30,45.017212
1968-07-01,44.863121
1968-07-02,44.705784
1968-07-03,44.546014
1968-07-04,44.384621
1968-07-05,44.222418
1968-07-06,44.060217
1968-07-07,43.898829
1968-07-08,43.739067
1968-07-09,43.581742
1968-07-10,43.427666
1968-07-11,43.277651
1968-07-12,43.132509
1968-07-13,42.993051
1968-07-14,42.860091
1968-07-15,42.734438
1968-07-16,42.610757
1968-07-17,42.483431
1968-07-18,42.352849
1968-07-19,42.219404
1968-07-20,42.083484
1968-07-21,41.945483
1968-07-22,41.805789
1968-07-23,41.664794
1968-07-24,41.522889
1968-07-25,41.380465
1968-07-26,41.237912
1968-07-27,41.095622
1968-07-28,40.953984
1968-07-29,40.813390
1968-07-30,40.674231
1968-07-31,40.536897
1968-08-01,40.401779
1968-08-02,40.269269
1968-08-03,40.139756
1968-08-04,40.013631
1968-08-05,39.891287
1968-08-06,39.773112
1968-08-07,39.659498
1968-08-08,39.550836
1968-08-09,39.447517
1968-08-10,39.349931
1968-08-11,39.258469
1968-08-12,39.173523
1968-08-13,39.095482
1968-08-14,39.024737
1968-08-15,38.961681
1968-08-16,38.904725
1968-08-17,38.851825
1968-08-18,38.802687
1968-08-19,38.757013
1968-08-20,38.714508
1968-08-21,38.674877
1968-08-22,38.637822
1968-08-23,38.603049
1968-08-24,38.570262
1968-08-25,38.539163
1968-08-26,38.509459
1968-08-27,38.480852
1968-08-28,38.453047
1968-08-29,38.425748
1968-08-30,38.398659
1968-08-31,38.371484
1968-09-01,38.343927
1968-09-02,38.315692
1968-09-03,38.286484
1968-09-04,38.256007
1968-09-05,38.223964
1968-09-06,38.190060
1968-09-07,38.153999
1968-09-08,38.115485
1968-09-09,38.074222
1968-09-10,38.029914
1968-09-11,37.982265
1968-09-12,37.930980
1968-09-13,37.875762
1968-09-14,37.816316
1968-09-15,37.754014
1968-09-16,37.684129
1968-09-17,37.600878
1968-09-18,37.504793
1968-09-19,37.396403
1968-09-20,37.276229
1968-09-21,37.144793
1968-09-22,37.002613
1968-09-23,36.850209
1968-09-24,36.688098
1968-09-25,36.516801
1968-09-26,36.336838
1968-09-27,36.148735
1968-09-28,35.953018
1968-09-29,35.750218
1968-09-30,35.540873
1968-10-01,35.325524
1968-10-02,35.104716
1968-10-03,34.879004
1968-10-04,34.648946
1968-10-05,34.415107
1968-10-06,34.178061
1968-10-07,33.938388
1968-10-08,33.696673
1968-10-09,33.453511
1968-10-10,33.209504
1968-10-11,32.965259
1968-10-12,32.721393
1968-10-13,32.478527
1968-10-14,32.237292
1968-10-15,31.998946
1968-10-16,31.755732
1968-10-17,31.499406
1968-10-18,31.230876
1968-10-19,30.951054
1968-10-20,30.660852
1968-10-21,30.361185
1968-10-22,30.052970
1968-10-23,29.737127
1968-10-24,29.414577
1968-10-25,29.086243
1968-10-26,28.753052
1968-10-27,28.415932
1968-10-28,28.075815
1968-10-29,27.733635
1968-10-30,27.390328
1968-10-31,27.046834
1968-11-01,26.704096
1968-11-02,26.363059
1968-11-03,26.024674
1968-11-04,25.689893
1968-11-05,25.359672
1968-11-06,25.034973
1968-11-07,24.716760
1968-11-08,24.406003
1968-11-09,24.103675
1968-11-10,23.810754
1968-11-11,23.528224
1968-11-12,23.257075
1968-11-13,22.998300
1968-11-14,22.752899
1968-11-15,22.523575
1968-11-16,22.303478
1968-11-17,22.083656
1968-11-18,21.864289
1968-11-19,21.645576
1968-11-20,21.427733
1968-11-21,21.210999
1968-11-22,20.995633
1968-11-23,20.781913
1968-11-24,20.570142
1968-11-25,20.360640
1968-11-26,20.153752
1968-11-27,19.949842
1968-11-28,19.749295
1968-11-29,19.552517
1968-11-30,19.359930
1968-12-01,19.171977
1968-12-02,18.989116
1968-12-03,18.811820
1968-12-04,18.640577
1968-12-05,18.475885
1968-12-06,18.318254
1968-12-07,18.168199
1968-12-08,18.026244
1968-12-09,17.892914
1968-12-10,17.768732
1968-12-11,17.654222
1968-12-12,17.549901
1968-12-13,17.456275
1968-12-14,17.373840
1968-12-15,17.305292
1968-12-16,17.245499
1968-12-17,17.186777
1968-12-18,17.129186
1968-12-19,17.072787
1968-12-20,17.017640
1968-12-21,16.963805
1968-12-22,16.911343
1968-12-23,16.860313
1968-12-24,16.810776
1968-12-25,16.762793
1968-12-26,16.716424
1968-12-27,16.671729
1968-12-28,16.628768
1968-12-29,16.587601
1968-12-30,16.548290
1968-12-31,16.510894
1969-01-01,16.475473
1969-01-02,16.442089
1969-01-03,16.410800
1969-01-04,16.381669
1969-01-05,16.354753
1969-01-06,16.330115
1969-01-07,16.307815
1969-01-08,16.287912
1969-01-09,16.270467
1969-01-10,16.255541
1969-01-11,16.243193
1969-01-12,16.233484
1969-01-13,16.226475
1969-01-14,16.222225
1969-01-15,16.220795
1969-01-16,16.235618
1969-01-17,16.279139
1969-01-18,16.349964
1969-01-19,16.446731
1969-01-20,16.568098
1969-01-21,16.712742
1969-01-22,16.879350
1969-01-23,17.066612
1969-01-24,17.273217
1969-01-25,17.497844
1969-01-26,17.739165
1969-01-27,17.995833
1969-01-28,18.266481
1969-01-29,18.549720
1969-01-30,18.844136
1969-01-31,19.148285
1969-02-01,19.460693
1969-02-02,19.779854
1969-02-03,20.104228
1969-02-04,20.432245
1969-02-05,20.762296
1969-02-06,21.092743
1969-02-07,21.421913
1969-02-08,21.748102
1969-02-09,22.069575
1969-02-10,22.384571
1969-02-11,22.691303
1969-02-12,22.987962
1969-02-13,23.272718
1969-02-14,23.543731
1969-02-15,23.799145
1969-02-16,24.041239
1969-02-17,24.273734
1969-02-18,24.496954
1969-02-19,24.711251
1969-02-20,24.917004
1969-02-21,25.114622
1969-02-22,25.304546
1969-02-23,25.487250
1969-02-24,25.663243
1969-02-25,25.833068
1969-02-26,25.997310
1969-02-27,26.156588
1969-02-28,26.311564
1969-03-01,26.462939
1969-03-02,26.611457
1969-03-03,26.757904
1969-03-04,26.903109
1969-03-05,27.047947
1969-03-06,27.193335
1969-03-07,27.340237
1969-03-08,27.489662
1969-03-09,27.642664
1969-03-10,27.800344
1969-03-11,27.963847
1969-03-12,28.134366
1969-03-13,28.313140
1969-03-14,28.501451
1969-03-15,28.700629
1969-03-16,28.910720
1969-03-17,29.130205
1969-03-18,29.358111
1969-03-19,29.593485
1969-03-20,29.835389
1969-03-21,30.082905
1969-03-22,30.335134
1969-03-23,30.591195
1969-03-24,30.850228
1969-03-25,31.111391
1969-03-26,31.373863
1969-03-27,31.636840
1969-03-28,31.899539
1969-03-29,32.161194
1969-03-30,32.421056
1969-03-31,32.678392
1969-04-01,32.932488
1969-04-02,33.182641
1969-04-03,33.428162
1969-04-04,33.668377
1969-04-05,33.902618
1969-04-06,34.130229
1969-04-07,34.350561
1969-04-08,34.562967
1969-04-09,34.766807
1969-04-10,34.961439
1969-04-11,35.146221
1969-04-12,35.320506
1969-04-13,35.483641
1969-04-14,35.634963
1969-04-15,35.773797
1969-04-16,35.902209
1969-04-17,36.023060
1969-04-18,36.136856
1969-04-19,36.244103
1969-04-20,36.345308
1969-04-21,36.440977
1969-04-22,36.531616
1969-04-23,36.617731
1969-04-24,36.699829
1969-04-25,36.778417
1969-04-26,36.853999
1969-04-27,36.927084
1969-04-28,36.998176
1969-04-29,37.067783
1969-04-30,37.136410
1969-05-01,37.204564
1969-05-02,37.272751
1969-05-03,37.341477
1969-05-04,37.411249
1969-05-05,37.482574
1969-05-06,37.555956
1969-05-07,37.631903
1969-05-08,37.710921
1969-05-09,37.793516
1969-05-10,37.880194
1969-05-11,37.971462
1969-05-12,38.067826
1969-05-13,38.169792
1969-05-14,38.277867
1969-05-15,38.392557
1969-05-16,38.520640
1969-05-17,38.667517
1969-05-18,38.831629
1969-05-19,39.011418
1969-05-20,39.205324
1969-05-21,39.411788
1969-05-22,39.629252
1969-05-23,39.856155
1969-05-24,40.090940
1969-05-25,40.332046
1969-05-26,40.577916
1969-05-27,40.826989
1969-05-28,41.077708
1969-05-29,41.328512
1969-05-30,41.577842
1969-05-31,41.824141
1969-06-01,42.065848
1969-06-02,42.301405
1969-06-03,42.529252
1969-06-04,42.747831
1969-06-05,42.955583
1969-06-06,43.150948
1969-06-07,43.332367
1969-06-08,43.498282
1969-06-09,43.647133
1969-06-10,43.777361
1969-06-11,43.887407
1969-06-12,43.975713
1969-06-13,44.040718
1969-06-14,44.080865
1969-06-15,44.094594
1969-06-16,44.088552
1969-06-17,44.070887
1969-06-18,44.042285
1969-06-19,44.003435
1969-06-20,43.955025
1969-06-21,43.897741
1969-06-22,43.832273
1969-06-23,43.759308
1969-06-24,43.679534
1969-06-25,43.593638
1969-06-26,43.502309
1969-06-27,43.406235
1969-06-28,43.306102
1969-06-29,43.202600
1969-06-30,43.096415
1969-07-01,42.988236
1969-07-02,42.878751
1969-07-03,42.768647
1969-07-04,42.658612
1969-07-05,42.549334
1969-07-06,42.441501
1969-07-07,42.335802
1969-07-08,42.232922
1969-07-09,42.133551
1969-07-10,42.038377
1969-07-11,41.948086
1969-07-12,41.863368
1969-07-13,41.784909
1969-07-14,41.713398
1969-07-15,41.649522
1969-07-16,41.591157
1969-07-17,41.535579
1969-07-18,41.482576
1969-07-19,41.431938
1969-07-20,41.383453
1969-07-21,41.336912
1969-07-22,41.292102
1969-07-23,41.248813
1969-07-24,41.206834
1969-07-25,41.165955
1969-07-26,41.125963
1969-07-27,41.086649
1969-07-28,41.047801
1969-07-29,41.009208
1969-07-30,40.970660
1969-07-31,40.931945
1969-08-01,40.892853
1969-08-02,40.853173
1969-08-03,40.812693
1969-08-04,40.771203
1969-08-05,40.728493
1969-08-06,40.684350
1969-08-07,40.638564
1969-08-08,40.590924
1969-08-09,40.541220
1969-08-10,40.489239
1969-08-11,40.434772
1969-08-12,40.377608
1969-08-13,40.317535
1969-08-14,40.254342
1969-08-15,40.187820
1969-08-16,40.117200
1969-08-17,40.041936
1969-08-18,39.962143
1969-08-19,39.877935
1969-08-20,39.789428
1969-08-21,39.696738
1969-08-22,39.599979
1969-08-23,39.499267
1969-08-24,39.394717
1969-08-25,39.286445
1969-08-26,39.174565
1969-08-27,39.059194
1969-08-28,38.940446
1969-08-29,38.818437
1969-08-30,38.693282
1969-08-31,38.565096
1969-09-01,38.433994
1969-09-02,38.300093
1969-09-03,38.163507
1969-09-04,38.024351
1969-09-05,37.882741
1969-09-06,37.738792
1969-09-07,37.592620
1969-09-08,37.444339
1969-09-09,37.294065
1969-09-10,37.141913
1969-09-11,36.987999
1969-09-12,36.832438
1969-09-13,36.675345
1969-09-14,36.516836
1969-09-15,36.357025
1969-09-16,36.194134
1969-09-17,36.026432
1969-09-18,35.854105
1969-09-19,35.677340
1969-09-20,35.496323
1969-09-21,35.311242
1969-09-22,35.122283
1969-09-23,34.929638
1969-09-24,34.733497
1969-09-25,34.534056
1969-09-26,34.331510
1969-09-27,34.126062
1969-09-28,33.917914
1969-09-29,33.707276
1969-09-30,33.494361
1969-10-01,33.279384
1969-10-02,33.062569
1969-10-03,32.844142
1969-10-04,32.624335
1969-10-05,32.403386
1969-10-06,32.181538
1969-10-07,31.959039
1969-10-08,31.736143
1969-10-09,31.513109
1969-10-10,31.290203
1969-10-11,31.067694
1969-10-12,30.845858
1969-10-13,30.624978
1969-10-14,30.405338
1969-10-15,30.187231
1969-10-16,29.967515
1969-10-17,29.743118
1969-10-18,29.514438
1969-10-19,29.281874
1969-10-20,29.045825
1969-10-21,28.806693
1969-10-22,28.564879
1969-10-23,28.320783
1969-10-24,28.074809
1969-10-25,27.827360
1969-10-26,27.578841
1969-10-27,27.329656
1969-10-28,27.080211
1969-10-29,26.830914
1969-10-30,26.582172
1969-10-31,26.334395
1969-11-01,26.087992
1969-11-02,25.843375
1969-11-03,25.600956
1969-11-04,25.361151
1969-11-05,25.124374
1969-11-06,24.891042
1969-11-07,24.661575
1969-11-08,24.436392
1969-11-09,24.215915
1969-11-10,24.000570
1969-11-11,23.790781
1969-11-12,23.586978
1969-11-13,23.389590
1969-11-14,23.199051
1969-11-15,23.015796
1969-11-16,22.837180
1969-11-17,22.660249
1969-11-18,22.484983
1969-11-19,22.311378
1969-11-20,22.139444
1969-11-21,21.969209
1969-11-22,21.800713
1969-11-23,21.634017
1969-11-24,21.469196
1969-11-25,21.306341
1969-11-26,21.145563
1969-11-27,20.986986
1969-11-28,20.830752
1969-11-29,20.677021
1969-11-30,20.525963
1969-12-01,20.377768
1969-12-02,20.232638
1969-12-03,20.090787
1969-12-04,19.952441
1969-12-05,19.817840
1969-12-06,19.687229
1969-12-07,19.560866
1969-12-08,19.439011
1969-12-09,19.321932
1969-12-10,19.209899
1969-12-11,19.103184
1969-12-12,19.002059
1969-12-13,18.906791
1969-12-14,18.817643
1969-12-15,18.734872
1969-12-16,18.655628
1969-12-17,18.576990
1969-12-18,18.499091
1969-12-19,18.422068
1969-12-20,18.346054
1969-12-21,18.271187
1969-12-22,18.197599
1969-12-23,18.125428
1969-12-24,18.054807
1969-12-25,17.985872
1969-12-26,17.918759
1969-12-27,17.853602
1969-12-28,17.790536
1969-12-29,17.729697
1969-12-30,17.671220
1969-12-31,17.615240
1970-01-01,17.561892
1970-01-02,17.511311
1970-01-03,17.463633
1970-01-04,17.418992
1970-01-05,17.377524
1970-01-06,17.339364
1970-01-07,17.304647
1970-01-08,17.273508
1970-01-09,17.246082
1970-01-10,17.222505
1970-01-11,17.202912
1970-01-12,17.187437
1970-01-13,17.176216
1970-01-14,17.169385
1970-01-15,17.167078
1970-01-16,17.182330
1970-01-17,17.227075
1970-01-18,17.299828
1970-01-19,17.399130
1970-01-20,17.523551
1970-01-21,17.671674
1970-01-22,17.842092
1970-01-23,18.033402
1970-01-24,18.244199
1970-01-25,18.473069
1970-01-26,18.718587
1970-01-27,18.979309
1970-01-28,19.253773
1970-01-29,19.540490
1970-01-30,19.837946
1970-01-31,20.144598
1970-02-01,20.458870
1970-02-02,20.779155
1970-02-03,21.103813
1970-02-04,21.431167
1970-02-05,21.759510
1970-02-06,22.087098
1970-02-07,22.412157
1970-02-08,22.732882
1970-02-09,23.047437
1970-02-10,23.353962
1970-02-11,23.650572
1970-02-12,23.935363
1970-02-13,24.206413
1970-02-14,24.461790
1970-02-15,24.699555
1970-02-16,24.920525
1970-02-17,25.127276
1970-02-18,25.320526
1970-02-19,25.501027
1970-02-20,25.669561
1970-02-21,25.826942
1970-02-22,25.974015
1970-02-23,26.111654
1970-02-24,26.240761
1970-02-25,26.362269
1970-02-26,26.477138
1970-02-27,26.586357
1970-02-28,26.690945
1970-03-01,26.791949
1970-03-02,26.890445
1970-03-03,26.987539
1970-03-04,27.084368
1970-03-05,27.182099
1970-03-06,27.281931
1970-03-07,27.385097
1970-03-08,27.492862
1970-03-09,27.606529
1970-03-10,27.727435
1970-03-11,27.856956
1970-03-12,27.996508
1970-03-13,28.147548
1970-03-14,28.311577
1970-03-15,28.490139
1970-03-16,28.680822
1970-03-17,28.879731
1970-03-18,29.086237
1970-03-19,29.299721
1970-03-20,29.519582
1970-03-21,29.745232
1970-03-22,29.976096
1970-03-23,30.211619
1970-03-24,30.451258
1970-03-25,30.694488
1970-03-26,30.940799
1970-03-27,31.189697
1970-03-28,31.440704
1970-03-29,31.693358
1970-03-30,31.947213
1970-03-31,32.201835
1970-04-01,32.456807
1970-04-02,32.711726
1970-04-03,32.966200
1970-04-04,33.219851
1970-04-05,33.472311
1970-04-06,33.723223
1970-04-07,33.972241
1970-04-08,34.219024
1970-04-09,34.463239
1970-04-10,34.704561
1970-04-11,34.942664
1970-04-12,35.177229
1970-04-13,35.407935
1970-04-14,35.634461
1970-04-15,35.856484
1970-04-16,36.075680
1970-04-17,36.293822
1970-04-18,36.510724
1970-04-19,36.726198
1970-04-20,36.940059
1970-04-21,37.152120
1970-04-22,37.362194
1970-04-23,37.570095
1970-04-24,37.775636
1970-04-25,37.978631
1970-04-26,38.178893
1970-04-27,38.376236
1970-04-28,38.570473
1970-04-29,38.761418
1970-04-30,38.948885
1970-05-01,39.132686
1970-05-02,39.312636
1970-05-03,39.488547
1970-05-04,39.660234
1970-05-05,39.827509
1970-05-06,39.990187
1970-05-07,40.148081
1970-05-08,40.301004
1970-05-09,40.448769
1970-05-10,40.591191
1970-05-11,40.728083
1970-05-12,40.859258
1970-05-13,40.984530
1970-05-14,41.103712
1970-05-15,41.216618
1970-05-16,41.326832
1970-05-17,41.437864
1970-05-18,41.549413
1970-05-19,41.661177
1970-05-20,41.772858
1970-05-21,41.884155
1970-05-22,41.994766
1970-05-23,42.104392
1970-05-24,42.212733
1970-05-25,42.319487
1970-05-26,42.424355
1970-05-27,42.527036
1970-05-28,42.627229
1970-05-29,42.724635
1970-05-30,42.818952
1970-05-31,42.909881
1970-06-01,42.997120
1970-06-02,43.080370
1970-06-03,43.159330
1970-06-04,43.233700
1970-06-05,43.303179
1970-06-06,43.367466
1970-06-07,43.426262
1970-06-08,43.479266
1970-06-09,43.526178
1970-06-10,43.566696
1970-06-11,43.600521
1970-06-12,43.627353
1970-06-13,43.646890
1970-06-14,43.658833
1970-06-15,43.662880
1970-06-16,43.647987
1970-06-17,43.604650
1970-06-18,43.534890
1970-06-19,43.440723
1970-06-20,43.324169
1970-06-21,43.187244
1970-06-22,43.031967
1970-06-23,42.860356
1970-06-24,42.674429
1970-06-25,42.476205
1970-06-26,42.267700
1970-06-27,42.050934
1970-06-28,41.827924
1970-06-29,41.600689
1970-06-30,41.371245
1970-07-01,41.141613
1970-07-02,40.913809
1970-07-03,40.689851
1970-07-04,40.471758
1970-07-05,40.261548
1970-07-06,40.061238
1970-07-07,39.872848
1970-07-08,39.698394
1970-07-09,39.539895
1970-07-10,39.399369
1970-07-11,39.278834
1970-07-12,39.180308
1970-07-13,39.105809
1970-07-14,39.057356
1970-07-15,39.036966
1970-07-16,39.031543
1970-07-17,39.026623
1970-07-18,39.022172
1970-07-19,39.018155
1970-07-20,39.014538
1970-07-21,39.011286
1970-07-22,39.008365
1970-07-23,39.005739
1970-07-24,39.003375
1970-07-25,39.001239
1970-07-26,38.999294
1970-07-27,38.997508
1970-07-28,38.995845
1970-07-29,38.994271
1970-07-30,38.992751
1970-07-31,38.991251
1970-08-01,38.989737
1970-08-02,38.988173
1970-08-03,38.986526
1970-08-04,38.984760
1970-08-05,38.982842
1970-08-06,38.980736
1970-08-07,38.978408
1970-08-08,38.975824
1970-08-09,38.972950
1970-08-10,38.969749
1970-08-11,38.966189
1970-08-12,38.962235
1970-08-13,38.957851
1970-08-14,38.953004
1970-08-15,38.947659
1970-08-16,38.936527
1970-08-17,38.914660
1970-08-18,38.882531
1970-08-19,38.840613
1970-08-20,38.789380
1970-08-21,38.729305
1970-08-22,38.660862
1970-08-23,38.584525
1970-08-24,38.500766
1970-08-25,38.410060
1970-08-26,38.312880
1970-08-27,38.209700
1970-08-28,38.100992
1970-08-29,37.987231
1970-08-30,37.868890
1970-08-31,37.746443
1970-09-01,37.620363
1970-09-02,37.491123
1970-09-03,37.359198
1970-09-04,37.225060
1970-09-05,37.089184
1970-09-06,36.952042
1970-09-07,36.814109
1970-09-08,36.675857
1970-09-09,36.537761
1970-09-10,36.400293
1970-09-11,36.263928
1970-09-12,36.129139
1970-09-13,35.996399
1970-09-14,35.866182
1970-09-15,35.738961
1970-09-16,35.614371
1970-09-17,35.491541
1970-09-18,35.370187
1970-09-19,35.250028
1970-09-20,35.130782
1970-09-21,35.012171
1970-09-22,34.893916
1970-09-23,34.775740
1970-09-24,34.657369
1970-09-25,34.538526
1970-09-26,34.418941
1970-09-27,34.298340
1970-09-28,34.176454
1970-09-29,34.053014
1970-09-30,33.927752
1970-10-01,33.800403
1970-10-02,33.670703
1970-10-03,33.538388
1970-10-04,33.403200
1970-10-05,33.264877
1970-10-06,33.123165
1970-10-07,32.977809
1970-10-08,32.828556
1970-10-09,32.675156
1970-10-10,32.517362
1970-10-11,32.354931
1970-10-12,32.187619
1970-10-13,32.015188
1970-10-14,31.837403
1970-10-15,31.654032
1970-10-16,31.458464
1970-10-17,31.245031
1970-10-18,31.014915
1970-10-19,30.769304
1970-10-20,30.509387
1970-10-21,30.236358
1970-10-22,29.951410
1970-10-23,29.655744
1970-10-24,29.350561
1970-10-25,29.037066
1970-10-26,28.716468
1970-10-27,28.389977
1970-10-28,28.058810
1970-10-29,27.724185
1970-10-30,27.387325
1970-10-31,27.049456
1970-11-01,26.711810
1970-11-02,26.375621
1970-11-03,26.042129
1970-11-04,25.712578
1970-11-05,25.388218
1970-11-06,25.070304
1970-11-07,24.760094
1970-11-08,24.458856
1970-11-09,24.167860
1970-11-10,23.888384
1970-11-11,23.621714
1970-11-12,23.369140
1970-11-13,23.131962
1970-11-14,22.911485
1970-11-15,22.709024
1970-11-16,22.515604
1970-11-17,22.321585
1970-11-18,22.127306
1970-11-19,21.933118
1970-11-20,21.739394
1970-11-21,21.546521
1970-11-22,21.354910
1970-11-23,21.164989
