date,water_m3_s
1970-06-27,164.812751
1970-06-28,164.272492
1970-06-29,163.759101
1970-06-30,163.274087
1970-07-01,162.819037
1970-07-02,162.395614
1970-07-03,162.005552
1970-07-04,161.650656
1970-07-05,161.332802
1970-07-06,161.053929
1970-07-07,160.816040
1970-07-08,160.621195
1970-07-09,160.471507
1970-07-10,160.369140
1970-07-11,160.316301
1970-07-12,160.315233
1970-07-13,160.368213
1970-07-14,160.477541
1970-07-15,160.645535
1970-07-16,160.850121
1970-07-17,161.067125
1970-07-18,161.295738
1970-07-19,161.535159
1970-07-20,161.784598
1970-07-21,162.043274
1970-07-22,162.310412
1970-07-23,162.585249
1970-07-24,162.867028
1970-07-25,163.155001
1970-07-26,163.448428
1970-07-27,163.746573
1970-07-28,164.048710
1970-07-29,164.354117
1970-07-30,164.662081
1970-07-31,164.971889
1970-08-01,165.282837
1970-08-02,165.594223
1970-08-03,165.905350
1970-08-04,166.215523
1970-08-05,166.524049
1970-08-06,166.830237
1970-08-07,167.133397
1970-08-08,167.432839
1970-08-09,167.727873
1970-08-10,168.017807
1970-08-11,168.301948
1970-08-12,168.579599
1970-08-13,168.850059
1970-08-14,169.112624
1970-08-15,169.366583
1970-08-16,169.701933
1970-08-17,170.202826
1970-08-18,170.859736
1970-08-19,171.663085
1970-08-20,172.603229
1970-08-21,173.670457
1970-08-22,174.854985
1970-08-23,176.146950
1970-08-24,177.536410
1970-08-25,179.013341
1970-08-26,180.567634
1970-08-27,182.189093
1970-08-28,183.867438
1970-08-29,185.592304
1970-08-30,187.353241
1970-08-31,189.139719
1970-09-01,190.941127
1970-09-02,192.746781
1970-09-03,194.545923
1970-09-04,196.327731
1970-09-05,198.081324
1970-09-06,199.795764
1970-09-07,201.460069
1970-09-08,203.063219
1970-09-09,204.594163
1970-09-10,206.041832
1970-09-11,207.395147
1970-09-12,208.643029
1970-09-13,209.774414
1970-09-14,210.778264
1970-09-15,211.643580
1970-09-16,212.419101
1970-09-17,213.161033
1970-09-18,213.869646
1970-09-19,214.545235
1970-09-20,215.188133
1970-09-21,215.798703
1970-09-22,216.377343
1970-09-23,216.924486
1970-09-24,217.440601
1970-09-25,217.926192
1970-09-26,218.381799
1970-09-27,218.807998
1970-09-28,219.205399
1970-09-29,219.574647
1970-09-30,219.916422
1970-10-01,220.231435
1970-10-02,220.520432
1970-10-03,220.784184
1970-10-04,221.023496
1970-10-05,221.239196
1970-10-06,221.432139
1970-10-07,221.603202
1970-10-08,221.753282
1970-10-09,221.883294
1970-10-10,221.994167
1970-10-11,222.086841
1970-10-12,222.162267
1970-10-13,222.221399
1970-10-14,222.265192
1970-10-15,222.294600
1970-10-16,222.313016
1970-10-17,222.323510
1970-10-18,222.326550
1970-10-19,222.322606
1970-10-20,222.312153
1970-10-21,222.295671
1970-10-22,222.273641
1970-10-23,222.246553
1970-10-24,222.214896
1970-10-25,222.179164
1970-10-26,222.139855
1970-10-27,222.097471
1970-10-28,222.052514
1970-10-29,222.005492
1970-10-30,221.956914
1970-10-31,221.907291
1970-11-01,221.857137
1970-11-02,221.806966
1970-11-03,221.757295
1970-11-04,221.708640
1970-11-05,221.661520
1970-11-06,221.616453
1970-11-07,221.573955
1970-11-08,221.534545
1970-11-09,221.498737
1970-11-10,221.467046
1970-11-11,221.439983
1970-11-12,221.418059
1970-11-13,221.401780
1970-11-14,221.391647
1970-11-15,221.388159
1970-11-16,221.300566
1970-11-17,221.045341
1970-11-18,220.633822
1970-11-19,220.077344
1970-11-20,219.387242
1970-11-21,218.574852
1970-11-22,217.651509
1970-11-23,216.628550
1970-11-24,215.517309
1970-11-25,214.329123
1970-11-26,213.075327
1970-11-27,211.767256
1970-11-28,210.416247
1970-11-29,209.033634
1970-11-30,207.630754
1970-12-01,206.218941
1970-12-02,204.809533
1970-12-03,203.413863
1970-12-04,202.043269
1970-12-05,200.709084
1970-12-06,199.422646
1970-12-07,198.195290
1970-12-08,197.038350
1970-12-09,195.963164
1970-12-10,194.981066
1970-12-11,194.103392
1970-12-12,193.341478
1970-12-13,192.706658
1970-12-14,192.210270
1970-12-15,191.863649
1970-12-16,191.598079
1970-12-17,191.337459
1970-12-18,191.082045
1970-12-19,190.832090
1970-12-20,190.587850
1970-12-21,190.349579
1970-12-22,190.117532
1970-12-23,189.891964
1970-12-24,189.673129
1970-12-25,189.461282
1970-12-26,189.256678
1970-12-27,189.059572
1970-12-28,188.870218
1970-12-29,188.688871
1970-12-30,188.515785
1970-12-31,188.351217
1971-01-01,188.195419
1971-01-02,188.048647
1971-01-03,187.911157
1971-01-04,187.783201
1971-01-05,187.665036
1971-01-06,187.556916
1971-01-07,187.459095
1971-01-08,187.371828
1971-01-09,187.295371
1971-01-10,187.229977
1971-01-11,187.175902
1971-01-12,187.133400
1971-01-13,187.102727
1971-01-14,187.084136
1971-01-15,187.077882
1971-01-16,187.150682
1971-01-17,187.364154
1971-01-18,187.710900
1971-01-19,188.183526
1971-01-20,188.774636
1971-01-21,189.476835
1971-01-22,190.282727
1971-01-23,191.184917
1971-01-24,192.176009
1971-01-25,193.248608
1971-01-26,194.395318
1971-01-27,195.608744
1971-01-28,196.881490
1971-01-29,198.206161
1971-01-30,199.575362
1971-01-31,200.981696
1971-02-01,202.417768
1971-02-02,203.876183
1971-02-03,205.349546
1971-02-04,206.830460
1971-02-05,208.311531
1971-02-06,209.785363
1971-02-07,211.244560
1971-02-08,212.681726
1971-02-09,214.089468
1971-02-10,215.460388
1971-02-11,216.787091
1971-02-12,218.062183
1971-02-13,219.278267
1971-02-14,220.427947
1971-02-15,221.503830
1971-02-16,222.505569
1971-02-17,223.439661
1971-02-18,224.309026
1971-02-19,225.116656
1971-02-20,225.865619
1971-02-21,226.559053
1971-02-22,227.200164
1971-02-23,227.792230
1971-02-24,228.338595
1971-02-25,228.842670
1971-02-26,229.307932
1971-02-27,229.737922
1971-02-28,230.136245
1971-03-01,230.506569
1971-03-02,230.852624
1971-03-03,231.178203
1971-03-04,231.487158
1971-03-05,231.783400
1971-03-06,232.070904
1971-03-07,232.353699
1971-03-08,232.635875
1971-03-09,232.921581
1971-03-10,233.215024
1971-03-11,233.520465
1971-03-12,233.842227
1971-03-13,234.184688
1971-03-14,234.552284
1971-03-15,234.949506
1971-03-16,235.387133
1971-03-17,235.869259
1971-03-18,236.390430
1971-03-19,236.945229
1971-03-20,237.528280
1971-03-21,238.134243
1971-03-22,238.757819
1971-03-23,239.393741
1971-03-24,240.036781
1971-03-25,240.681746
1971-03-26,241.323477
1971-03-27,241.956850
1971-03-28,242.576777
1971-03-29,243.178201
1971-03-30,243.756102
1971-03-31,244.305492
1971-04-01,244.821417
1971-04-02,245.298960
1971-04-03,245.733234
1971-04-04,246.119389
1971-04-05,246.452610
1971-04-06,246.728118
1971-04-07,246.941168
1971-04-08,247.087053
1971-04-09,247.161103
1971-04-10,247.158685
1971-04-11,247.075207
1971-04-12,246.906115
1971-04-13,246.646897
1971-04-14,246.293082
1971-04-15,245.840243
1971-04-16,245.249350
1971-04-17,244.491878
1971-04-18,243.579214
1971-04-19,242.522751
1971-04-20,241.333871
1971-04-21,240.023913
1971-04-22,238.604159
1971-04-23,237.085808
1971-04-24,235.479966
1971-04-25,233.797624
1971-04-26,232.049649
1971-04-27,230.246769
1971-04-28,228.399568
1971-04-29,226.518475
1971-04-30,224.613758
1971-05-01,222.695524
1971-05-02,220.773714
1971-05-03,218.858105
1971-05-04,216.958312
1971-05-05,215.083793
1971-05-06,213.243855
1971-05-07,211.447659
1971-05-08,209.704236
1971-05-09,208.022497
1971-05-10,206.411243
1971-05-11,204.879188
1971-05-12,203.434972
1971-05-13,202.087183
1971-05-14,200.844381
1971-05-15,199.715116
1971-05-16,198.656954
1971-05-17,197.620839
1971-05-18,196.605410
1971-05-19,195.609328
1971-05-20,194.631270
1971-05-21,193.669931
1971-05-22,192.724025
1971-05-23,191.792286
1971-05-24,190.873463
1971-05-25,189.966327
1971-05-26,189.069666
1971-05-27,188.182288
1971-05-28,187.303020
1971-05-29,186.430707
1971-05-30,185.564215
1971-05-31,184.702429
1971-06-01,183.844252
1971-06-02,182.988609
1971-06-03,182.134443
1971-06-04,181.280720
1971-06-05,180.426423
1971-06-06,179.570557
1971-06-07,178.712147
1971-06-08,177.850238
1971-06-09,176.983898
1971-06-10,176.112213
1971-06-11,175.234293
1971-06-12,174.349267
1971-06-13,173.456287
1971-06-14,172.554526
1971-06-15,171.643178
1971-06-16,170.693516
1971-06-17,169.681577
1971-06-18,168.613751
1971-06-19,167.496478
1971-06-20,166.336272
1971-06-21,165.139737
1971-06-22,163.913581
1971-06-23,162.664635
1971-06-24,161.399861
1971-06-25,160.126369
1971-06-26,158.851420
1971-06-27,157.582441
1971-06-28,156.327028
1971-06-29,155.092955
1971-06-30,153.888171
1971-07-01,152.720812
1971-07-02,151.599192
1971-07-03,150.531810
1971-07-04,149.527343
1971-07-05,148.594645
1971-07-06,147.742740
1971-07-07,146.980815
1971-07-08,146.318215
1971-07-09,145.764428
1971-07-10,145.329077
1971-07-11,145.021908
1971-07-12,144.852771
1971-07-13,144.831609
1971-07-14,144.968438
1971-07-15,145.273328
1971-07-16,145.698836
1971-07-17,146.188859
1971-07-18,146.740498
1971-07-19,147.350840
1971-07-20,148.016954
1971-07-21,148.735887
1971-07-22,149.504658
1971-07-23,150.320256
1971-07-24,151.179637
1971-07-25,152.079723
1971-07-26,153.017392
1971-07-27,153.989486
1971-07-28,154.992802
1971-07-29,156.024091
1971-07-30,157.080059
1971-07-31,158.157364
1971-08-01,159.252618
1971-08-02,160.362383
1971-08-03,161.483172
1971-08-04,162.611451
1971-08-05,163.743637
1971-08-06,164.876101
1971-08-07,166.005167
1971-08-08,167.127115
1971-08-09,168.238182
1971-08-10,169.334564
1971-08-11,170.412420
1971-08-12,171.467872
1971-08-13,172.497008
1971-08-14,173.495890
1971-08-15,174.460550
1971-08-16,175.435639
1971-08-17,176.465544
1971-08-18,177.545861
1971-08-19,178.672152
1971-08-20,179.839944
1971-08-21,181.044725
1971-08-22,182.281943
1971-08-23,183.547009
1971-08-24,184.835290
1971-08-25,186.142113
1971-08-26,187.462765
1971-08-27,188.792489
1971-08-28,190.126491
1971-08-29,191.459934
1971-08-30,192.787947
1971-08-31,194.105619
1971-09-01,195.408003
1971-09-02,196.690123
1971-09-03,197.946969
1971-09-04,199.173505
1971-09-05,200.364670
1971-09-06,201.515381
1971-09-07,202.620538
1971-09-08,203.675028
1971-09-09,204.673726
1971-09-10,205.611505
1971-09-11,206.483237
1971-09-12,207.283799
1971-09-13,208.008079
1971-09-14,208.650983
1971-09-15,209.207437
1971-09-16,209.691843
1971-09-17,210.123821
1971-09-18,210.506184
1971-09-19,210.841771
1971-09-20,211.133451
1971-09-21,211.384121
1971-09-22,211.596695
1971-09-23,211.774110
1971-09-24,211.919318
1971-09-25,212.035288
1971-09-26,212.125000
1971-09-27,212.191444
1971-09-28,212.237622
1971-09-29,212.266540
1971-09-30,212.281213
1971-10-01,212.284661
1971-10-02,212.279909
1971-10-03,212.269984
1971-10-04,212.257919
1971-10-05,212.246750
1971-10-06,212.239515
1971-10-07,212.239256
1971-10-08,212.249020
1971-10-09,212.271858
1971-10-10,212.310827
1971-10-11,212.368989
1971-10-12,212.449416
1971-10-13,212.555187
1971-10-14,212.689394
1971-10-15,212.855140
1971-10-16,213.048583
1971-10-17,213.262500
1971-10-18,213.494937
1971-10-19,213.743956
1971-10-20,214.007629
1971-10-21,214.284045
1971-10-22,214.571307
1971-10-23,214.867535
1971-10-24,215.170866
1971-10-25,215.479453
1971-10-26,215.791466
1971-10-27,216.105093
1971-10-28,216.418536
1971-10-29,216.730017
1971-10-30,217.037772
1971-10-31,217.340052
1971-11-01,217.635122
1971-11-02,217.921259
1971-11-03,218.196754
1971-11-04,218.459907
1971-11-05,218.709025
1971-11-06,218.942424
1971-11-07,219.158424
1971-11-08,219.355346
1971-11-09,219.531513
1971-11-10,219.685246
1971-11-11,219.814858
1971-11-12,219.918656
1971-11-13,219.994937
1971-11-14,220.041981
1971-11-15,220.058051
1971-11-16,220.006184
1971-11-17,219.854406
1971-11-18,219.608450
1971-11-19,219.274050
1971-11-20,218.856939
1971-11-21,218.362851
1971-11-22,217.797520
1971-11-23,217.166679
1971-11-24,216.476062
1971-11-25,215.731402
1971-11-26,214.938434
1971-11-27,214.102890
1971-11-28,213.230504
1971-11-29,212.327011
1971-11-30,211.398143
1971-12-01,210.449634
1971-12-02,209.487218
1971-12-03,208.516628
1971-12-04,207.543598
1971-12-05,206.573862
1971-12-06,205.613153
1971-12-07,204.667205
1971-12-08,203.741751
1971-12-09,202.842525
1971-12-10,201.975261
1971-12-11,201.145693
1971-12-12,200.359553
1971-12-13,199.622575
1971-12-14,198.940494
1971-12-15,198.319042
1971-12-16,197.720289
1971-12-17,197.104151
1971-12-18,196.473140
1971-12-19,195.829765
1971-12-20,195.176536
1971-12-21,194.515962
1971-12-22,193.850553
1971-12-23,193.182819
1971-12-24,192.515270
1971-12-25,191.850414
1971-12-26,191.190763
1971-12-27,190.538825
1971-12-28,189.897111
1971-12-29,189.268129
1971-12-30,188.654390
1971-12-31,188.058404
1972-01-01,187.482680
1972-01-02,186.929727
1972-01-03,186.402056
1972-01-04,185.902177
1972-01-05,185.432598
1972-01-06,184.995830
1972-01-07,184.594382
1972-01-08,184.230764
1972-01-09,183.907486
1972-01-10,183.627058
1972-01-11,183.391989
1972-01-12,183.204788
1972-01-13,183.067966
1972-01-14,182.984033
1972-01-15,182.955497
1972-01-16,183.042549
1972-01-17,183.297843
1972-01-18,183.712593
1972-01-19,184.278010
1972-01-20,184.985305
1972-01-21,185.825691
1972-01-22,186.790379
1972-01-23,187.870580
1972-01-24,189.057506
1972-01-25,190.342369
1972-01-26,191.716382
1972-01-27,193.170754
1972-01-28,194.696698
1972-01-29,196.285426
1972-01-30,197.928150
1972-01-31,199.616080
1972-02-01,201.340429
1972-02-02,203.092409
1972-02-03,204.863230
1972-02-04,206.644105
1972-02-05,208.426246
1972-02-06,210.200864
1972-02-07,211.959171
1972-02-08,213.692378
1972-02-09,215.391697
1972-02-10,217.048340
1972-02-11,218.653519
1972-02-12,220.198445
1972-02-13,221.674329
1972-02-14,223.072385
1972-02-15,224.383822
1972-02-16,225.646852
1972-02-17,226.902588
1972-02-18,228.146606
1972-02-19,229.374505
1972-02-20,230.581940
1972-02-21,231.764638
1972-02-22,232.918418
1972-02-23,234.039214
1972-02-24,235.123087
1972-02-25,236.166237
1972-02-26,237.165020
1972-02-27,238.115949
1972-02-28,239.015709
1972-02-29,239.861157
1972-03-01,240.649324
1972-03-02,241.377418
1972-03-03,242.042822
1972-03-04,242.643087
1972-03-05,243.175927
1972-03-06,243.639213
1972-03-07,244.030958
1972-03-08,244.349310
1972-03-09,244.592528
1972-03-10,244.758974
1972-03-11,244.847088
1972-03-12,244.855367
1972-03-13,244.782344
1972-03-14,244.626558
1972-03-15,244.367395
1972-03-16,244.044962
1972-03-17,243.720826
1972-03-18,243.394751
1972-03-19,243.066503
1972-03-20,242.735846
1972-03-21,242.402545
1972-03-22,242.066365
1972-03-23,241.727070
1972-03-24,241.384424
1972-03-25,241.038191
1972-03-26,240.688135
1972-03-27,240.334021
1972-03-28,239.975611
1972-03-29,239.612670
1972-03-30,239.244962
1972-03-31,238.872251
1972-04-01,238.494301
1972-04-02,238.110878
1972-04-03,237.721745
1972-04-04,237.326667
1972-04-05,236.925411
1972-04-06,236.517741
1972-04-07,236.103424
1972-04-08,235.682227
1972-04-09,235.253916
1972-04-10,234.818259
1972-04-11,234.375025
1972-04-12,233.923983
1972-04-13,233.464902
1972-04-14,232.997552
1972-04-15,232.506863
1972-04-16,231.960843
1972-04-17,231.344721
1972-04-18,230.663592
1972-04-19,229.922554
1972-04-20,229.126706
1972-04-21,228.281141
1972-04-22,227.390934
1972-04-23,226.461142
1972-04-24,225.496797
1972-04-25,224.502899
1972-04-26,223.484412
1972-04-27,222.446261
1972-04-28,221.393328
1972-04-29,220.330445
1972-04-30,219.262397
1972-05-01,218.193913
1972-05-02,217.129670
1972-05-03,216.074286
1972-05-04,215.032322
1972-05-05,214.008278
1972-05-06,213.006596
1972-05-07,212.031657
1972-05-08,211.087784
1972-05-09,210.179239
1972-05-10,209.310229
1972-05-11,208.484903
1972-05-12,207.707357
1972-05-13,206.981635
1972-05-14,206.311731
1972-05-15,205.683754
1972-05-16,205.035589
1972-05-17,204.323914
1972-05-18,203.552175
1972-05-19,202.723779
1972-05-20,201.842110
1972-05-21,200.910528
1972-05-22,199.932388
1972-05-23,198.911040
1972-05-24,197.849841
1972-05-25,196.752161
1972-05-26,195.621387
1972-05-27,194.460934
1972-05-28,193.274246
1972-05-29,192.064805
1972-05-30,190.836134
1972-05-31,189.591801
1972-06-01,188.335423
1972-06-02,187.070671
1972-06-03,185.801272
1972-06-04,184.531011
1972-06-05,183.263735
1972-06-06,182.003352
1972-06-07,180.753835
1972-06-08,179.519220
1972-06-09,178.303610
1972-06-10,177.111171
1972-06-11,175.946133
1972-06-12,174.812791
1972-06-13,173.715501
1972-06-14,172.658679
1972-06-15,171.662191
1972-06-16,170.681676
1972-06-17,169.658229
1972-06-18,168.596989
1972-06-19,167.503167
1972-06-20,166.382052
1972-06-21,165.239034
1972-06-22,164.079607
1972-06-23,162.909388
1972-06-24,161.734121
1972-06-25,160.559687
1972-06-26,159.392113
1972-06-27,158.237575
1972-06-28,157.102403
1972-06-29,155.993087
1972-06-30,154.916274
1972-07-01,153.878772
1972-07-02,152.887551
1972-07-03,151.949735
1972-07-04,151.072604
1972-07-05,150.263589
1972-07-06,149.530263
1972-07-07,148.880336
1972-07-08,148.321648
1972-07-09,147.862157
1972-07-10,147.509927
1972-07-11,147.273120
1972-07-12,147.159978
1972-07-13,147.178812
1972-07-14,147.337982
1972-07-15,147.656546
1972-07-16,148.145926
1972-07-17,148.795209
1972-07-18,149.595355
1972-07-19,150.537248
1972-07-20,151.611683
1972-07-21,152.809353
1972-07-22,154.120841
1972-07-23,155.536610
1972-07-24,157.046998
1972-07-25,158.642204
1972-07-26,160.312293
1972-07-27,162.047183
1972-07-28,163.836646
1972-07-29,165.670307
1972-07-30,167.537640
1972-07-31,169.427972
1972-08-01,171.330483
1972-08-02,173.234209
1972-08-03,175.128046
1972-08-04,177.000755
1972-08-05,178.840970
1972-08-06,180.637204
1972-08-07,182.377860
1972-08-08,184.051237
1972-08-09,185.645545
1972-08-10,187.148916
1972-08-11,188.549418
1972-08-12,189.835070
1972-08-13,190.993854
1972-08-14,192.013740
1972-08-15,192.896015
1972-08-16,193.697954
1972-08-17,194.472084
1972-08-18,195.219542
1972-08-19,195.941470
1972-08-20,196.639013
1972-08-21,197.313325
1972-08-22,197.965566
1972-08-23,198.596903
1972-08-24,199.208513
1972-08-25,199.801579
1972-08-26,200.377294
1972-08-27,200.936861
1972-08-28,201.481487
1972-08-29,202.012390
1972-08-30,202.530796
1972-08-31,203.037935
1972-09-01,203.535045
1972-09-02,204.023368
1972-09-03,204.504150
1972-09-04,204.978640
1972-09-05,205.448086
1972-09-06,205.913737
1972-09-07,206.376840
1972-09-08,206.838635
1972-09-09,207.300358
1972-09-10,207.763235
1972-09-11,208.228482
1972-09-12,208.697299
1972-09-13,209.170871
1972-09-14,209.650363
1972-09-15,210.132068
1972-09-16,210.649126
1972-09-17,211.233491
1972-09-18,211.878463
1972-09-19,212.577309
1972-09-20,213.323281
1972-09-21,214.109634
1972-09-22,214.929642
1972-09-23,215.776607
1972-09-24,216.643872
1972-09-25,217.524834
1972-09-26,218.412953
1972-09-27,219.301755
1972-09-28,220.184845
1972-09-29,221.055905
1972-09-30,221.908705
1972-10-01,222.737099
1972-10-02,223.535028
1972-10-03,224.296521
1972-10-04,225.015690
1972-10-05,225.686729
1972-10-06,226.303909
1972-10-07,226.861570
1972-10-08,227.354115
1972-10-09,227.776002
1972-10-10,228.121731
1972-10-11,228.385833
1972-10-12,228.562860
1972-10-13,228.647367
1972-10-14,228.633898
1972-10-15,228.501988
1972-10-16,228.228294
1972-10-17,227.815243
1972-10-18,227.272880
1972-10-19,226.611226
1972-10-20,225.840272
1972-10-21,224.969974
1972-10-22,224.010249
1972-10-23,222.970971
1972-10-24,221.861970
1972-10-25,220.693026
1972-10-26,219.473871
1972-10-27,218.214187
1972-10-28,216.923602
1972-10-29,215.611696
1972-10-30,214.287996
1972-10-31,212.961982
1972-11-01,211.643085
1972-11-02,210.340693
1972-11-03,209.064152
1972-11-04,207.822770
1972-11-05,206.625823
1972-11-06,205.482555
1972-11-07,204.402193
1972-11-08,203.393942
1972-11-09,202.467001
1972-11-10,201.630566
1972-11-11,200.893837
1972-11-12,200.266030
1972-11-13,199.756386
1972-11-14,199.374177
1972-11-15,199.120394
1972-11-16,198.931529
1972-11-17,198.746495
1972-11-18,198.565474
1972-11-19,198.388644
1972-11-20,198.216188
1972-11-21,198.048285
1972-11-22,197.885115
1972-11-23,197.726860
