date,water_m3_s
1962-05-01,25.149419
1962-05-02,24.535855
1962-05-03,23.932596
1962-05-04,23.344135
1962-05-05,22.774903
1962-05-06,22.229264
1962-05-07,21.711534
1962-05-08,21.225983
1962-05-09,20.776852
1962-05-10,20.368361
1962-05-11,20.004724
1962-05-12,19.690163
1962-05-13,19.428926
1962-05-14,19.225304
1962-05-15,19.083647
1962-05-16,18.977919
1962-05-17,18.878954
1962-05-18,18.786474
1962-05-19,18.700205
1962-05-20,18.619878
1962-05-21,18.545227
1962-05-22,18.475992
1962-05-23,18.411914
1962-05-24,18.352738
1962-05-25,18.298211
1962-05-26,18.248085
1962-05-27,18.202112
1962-05-28,18.160045
1962-05-29,18.121642
1962-05-30,18.086660
1962-05-31,18.054857
1962-06-01,18.025993
1962-06-02,17.999830
1962-06-03,17.976128
1962-06-04,17.954649
1962-06-05,17.935156
1962-06-06,17.917411
1962-06-07,17.901176
1962-06-08,17.886214
1962-06-09,17.872287
1962-06-10,17.859158
1962-06-11,17.846588
1962-06-12,17.834340
1962-06-13,17.822174
1962-06-14,17.809852
1962-06-15,17.797134
1962-06-16,17.786634
1962-06-17,17.780918
1962-06-18,17.779671
1962-06-19,17.782583
1962-06-20,17.789343
1962-06-21,17.799644
1962-06-22,17.813176
1962-06-23,17.829634
1962-06-24,17.848709
1962-06-25,17.870095
1962-06-26,17.893483
1962-06-27,17.918566
1962-06-28,17.945036
1962-06-29,17.972582
1962-06-30,18.000895
1962-07-01,18.029662
1962-07-02,18.058572
1962-07-03,18.087310
1962-07-04,18.115562
1962-07-05,18.143012
1962-07-06,18.169342
1962-07-07,18.194234
1962-07-08,18.217370
1962-07-09,18.238428
1962-07-10,18.257089
1962-07-11,18.273030
1962-07-12,18.285931
1962-07-13,18.295469
1962-07-14,18.301322
1962-07-15,18.303170
1962-07-16,18.299002
1962-07-17,18.287341
1962-07-18,18.268673
1962-07-19,18.243492
1962-07-20,18.212299
1962-07-21,18.175603
1962-07-22,18.133923
1962-07-23,18.087786
1962-07-24,18.037732
1962-07-25,17.984308
1962-07-26,17.928073
1962-07-27,17.869597
1962-07-28,17.809461
1962-07-29,17.748257
1962-07-30,17.686586
1962-07-31,17.625062
1962-08-01,17.564309
1962-08-02,17.504958
1962-08-03,17.447655
1962-08-04,17.393049
1962-08-05,17.341802
1962-08-06,17.294582
1962-08-07,17.252065
1962-08-08,17.214931
1962-08-09,17.183868
1962-08-10,17.159565
1962-08-11,17.142718
1962-08-12,17.134021
1962-08-13,17.134171
1962-08-14,17.143863
1962-08-15,17.163791
1962-08-16,17.189275
1962-08-17,17.215126
1962-08-18,17.241273
1962-08-19,17.267646
1962-08-20,17.294175
1962-08-21,17.320789
1962-08-22,17.347416
1962-08-23,17.373987
1962-08-24,17.400430
1962-08-25,17.426675
1962-08-26,17.452650
1962-08-27,17.478285
1962-08-28,17.503508
1962-08-29,17.528248
1962-08-30,17.552434
1962-08-31,17.575994
1962-09-01,17.598857
1962-09-02,17.620952
1962-09-03,17.642205
1962-09-04,17.662547
1962-09-05,17.681904
1962-09-06,17.700205
1962-09-07,17.717378
1962-09-08,17.733350
1962-09-09,17.748048
1962-09-10,17.761401
1962-09-11,17.773335
1962-09-12,17.783778
1962-09-13,17.792656
1962-09-14,17.799898
1962-09-15,17.805428
1962-09-16,17.809375
1962-09-17,17.811984
1962-09-18,17.813367
1962-09-19,17.813632
1962-09-20,17.812888
1962-09-21,17.811244
1962-09-22,17.808806
1962-09-23,17.805682
1962-09-24,17.801980
1962-09-25,17.797808
1962-09-26,17.793274
1962-09-27,17.788485
1962-09-28,17.783550
1962-09-29,17.778580
1962-09-30,17.773682
1962-10-01,17.768969
1962-10-02,17.764550
1962-10-03,17.760539
1962-10-04,17.757048
1962-10-05,17.754190
1962-10-06,17.752082
1962-10-07,17.750839
1962-10-08,17.750579
1962-10-09,17.751419
1962-10-10,17.753478
1962-10-11,17.756879
1962-10-12,17.761742
1962-10-13,17.768190
1962-10-14,17.776347
1962-10-15,17.786340
1962-10-16,17.797709
1962-10-17,17.809954
1962-10-18,17.823136
1962-10-19,17.837315
1962-10-20,17.852555
1962-10-21,17.868916
1962-10-22,17.886462
1962-10-23,17.905254
1962-10-24,17.925357
1962-10-25,17.946833
1962-10-26,17.969747
1962-10-27,17.994164
1962-10-28,18.020150
1962-10-29,18.047770
1962-10-30,18.077092
1962-10-31,18.108182
1962-11-01,18.141111
1962-11-02,18.175946
1962-11-03,18.212759
1962-11-04,18.251620
1962-11-05,18.292603
1962-11-06,18.335780
1962-11-07,18.381227
1962-11-08,18.429018
1962-11-09,18.479232
1962-11-10,18.531946
1962-11-11,18.587239
1962-11-12,18.645194
1962-11-13,18.705892
1962-11-14,18.769418
1962-11-15,18.835856
1962-11-16,18.908172
1962-11-17,18.988931
1962-11-18,19.077627
1962-11-19,19.173751
1962-11-20,19.276797
1962-11-21,19.386255
1962-11-22,19.501618
1962-11-23,19.622380
1962-11-24,19.748030
1962-11-25,19.878063
1962-11-26,20.011970
1962-11-27,20.149244
1962-11-28,20.289376
1962-11-29,20.431859
1962-11-30,20.576186
1962-12-01,20.721848
1962-12-02,20.868337
1962-12-03,21.015146
1962-12-04,21.161768
1962-12-05,21.307694
1962-12-06,21.452416
1962-12-07,21.595427
1962-12-08,21.736220
1962-12-09,21.874285
1962-12-10,22.009116
1962-12-11,22.140205
1962-12-12,22.267044
1962-12-13,22.389125
1962-12-14,22.505941
1962-12-15,22.616983
1962-12-16,22.723663
1962-12-17,22.827843
1962-12-18,22.929698
1962-12-19,23.029401
1962-12-20,23.127125
1962-12-21,23.223044
1962-12-22,23.317330
1962-12-23,23.410158
1962-12-24,23.501700
1962-12-25,23.592129
1962-12-26,23.681620
1962-12-27,23.770345
1962-12-28,23.858478
1962-12-29,23.946192
1962-12-30,24.033660
1962-12-31,24.121056
1963-01-01,24.208552
1963-01-02,24.296323
1963-01-03,24.384542
1963-01-04,24.473381
1963-01-05,24.563015
1963-01-06,24.653616
1963-01-07,24.745357
1963-01-08,24.838413
1963-01-09,24.932957
1963-01-10,25.029161
1963-01-11,25.127199
1963-01-12,25.227245
1963-01-13,25.329471
1963-01-14,25.434051
1963-01-15,25.541159
1963-01-16,25.649952
1963-01-17,25.759505
1963-01-18,25.869869
1963-01-19,25.981093
1963-01-20,26.093230
1963-01-21,26.206327
1963-01-22,26.320437
1963-01-23,26.435608
1963-01-24,26.551892
1963-01-25,26.669339
1963-01-26,26.787998
1963-01-27,26.907920
1963-01-28,27.029155
1963-01-29,27.151754
1963-01-30,27.275767
1963-01-31,27.401243
1963-02-01,27.528234
1963-02-02,27.656790
1963-02-03,27.786960
1963-02-04,27.918795
1963-02-05,28.052345
1963-02-06,28.187661
1963-02-07,28.324793
1963-02-08,28.463790
1963-02-09,28.604704
1963-02-10,28.747585
1963-02-11,28.892482
1963-02-12,29.039446
1963-02-13,29.188527
1963-02-14,29.339776
1963-02-15,29.493242
1963-02-16,29.652424
1963-02-17,29.819905
1963-02-18,29.994354
1963-02-19,30.174434
1963-02-20,30.358805
1963-02-21,30.546132
1963-02-22,30.735090
1963-02-23,30.924370
1963-02-24,31.112679
1963-02-25,31.298750
1963-02-26,31.481339
1963-02-27,31.659233
1963-02-28,31.831247
1963-03-01,31.996232
1963-03-02,32.153069
1963-03-03,32.300675
1963-03-04,32.438002
1963-03-05,32.564034
1963-03-06,32.677789
1963-03-07,32.778315
1963-03-08,32.864691
1963-03-09,32.936022
1963-03-10,32.991435
1963-03-11,33.030080
1963-03-12,33.051122
1963-03-13,33.053737
1963-03-14,33.037106
1963-03-15,33.000412
1963-03-16,32.953343
1963-03-17,32.906116
1963-03-18,32.858704
1963-03-19,32.811080
1963-03-20,32.763216
1963-03-21,32.715085
1963-03-22,32.666660
1963-03-23,32.617914
1963-03-24,32.568818
1963-03-25,32.519346
1963-03-26,32.469469
1963-03-27,32.419161
1963-03-28,32.368394
1963-03-29,32.317141
1963-03-30,32.265373
1963-03-31,32.213063
1963-04-01,32.160183
1963-04-02,32.106706
1963-04-03,32.052604
1963-04-04,31.997850
1963-04-05,31.942415
1963-04-06,31.886273
1963-04-07,31.829395
1963-04-08,31.771754
1963-04-09,31.713323
1963-04-10,31.654074
1963-04-11,31.593979
1963-04-12,31.533012
1963-04-13,31.471144
1963-04-14,31.408349
1963-04-15,31.344599
1963-04-16,31.269796
1963-04-17,31.174781
1963-04-18,31.060939
1963-04-19,30.929656
1963-04-20,30.782316
1963-04-21,30.620299
1963-04-22,30.444976
1963-04-23,30.257712
1963-04-24,30.059857
1963-04-25,29.852749
1963-04-26,29.637712
1963-04-27,29.416052
1963-04-28,29.189058
1963-04-29,28.958001
1963-04-30,28.724133
1963-05-01,28.488685
1963-05-02,28.252871
1963-05-03,28.017882
1963-05-04,27.784892
1963-05-05,27.555056
1963-05-06,27.329508
1963-05-07,27.109368
1963-05-08,26.895738
1963-05-09,26.689707
1963-05-10,26.492349
1963-05-11,26.304729
1963-05-12,26.127901
1963-05-13,25.962913
1963-05-14,25.810811
1963-05-15,25.672637
1963-05-16,25.543364
1963-05-17,25.417132
1963-05-18,25.293733
1963-05-19,25.172964
1963-05-20,25.054623
1963-05-21,24.938512
1963-05-22,24.824432
1963-05-23,24.712189
1963-05-24,24.601591
1963-05-25,24.492446
1963-05-26,24.384566
1963-05-27,24.277764
1963-05-28,24.171857
1963-05-29,24.066661
1963-05-30,23.961996
1963-05-31,23.857685
1963-06-01,23.753552
1963-06-02,23.649421
1963-06-03,23.545123
1963-06-04,23.440486
1963-06-05,23.335345
1963-06-06,23.229532
1963-06-07,23.122887
1963-06-08,23.015246
1963-06-09,22.906454
1963-06-10,22.796352
1963-06-11,22.684787
1963-06-12,22.571609
1963-06-13,22.456668
1963-06-14,22.339818
1963-06-15,22.220915
1963-06-16,22.096295
1963-06-17,21.962937
1963-06-18,21.821663
1963-06-19,21.673301
1963-06-20,21.518691
1963-06-21,21.358681
1963-06-22,21.194135
1963-06-23,21.025929
1963-06-24,20.854960
1963-06-25,20.682141
1963-06-26,20.508405
1963-06-27,20.334708
1963-06-28,20.162026
1963-06-29,19.991358
1963-06-30,19.823729
1963-07-01,19.660183
1963-07-02,19.501793
1963-07-03,19.349652
1963-07-04,19.204879
1963-07-05,19.068614
1963-07-06,18.942021
1963-07-07,18.826287
1963-07-08,18.722616
1963-07-09,18.632235
1963-07-10,18.556388
1963-07-11,18.496334
1963-07-12,18.453349
1963-07-13,18.428719
1963-07-14,18.423744
1963-07-15,18.439728
1963-07-16,18.468006
1963-07-17,18.498896
1963-07-18,18.532184
1963-07-19,18.567659
1963-07-20,18.605106
1963-07-21,18.644311
1963-07-22,18.685059
1963-07-23,18.727137
1963-07-24,18.770326
1963-07-25,18.814411
1963-07-26,18.859174
1963-07-27,18.904394
1963-07-28,18.949853
1963-07-29,18.995330
1963-07-30,19.040601
1963-07-31,19.085443
1963-08-01,19.129634
1963-08-02,19.172946
1963-08-03,19.215153
1963-08-04,19.256028
1963-08-05,19.295344
1963-08-06,19.332870
1963-08-07,19.368377
1963-08-08,19.401635
1963-08-09,19.432413
1963-08-10,19.460480
1963-08-11,19.485604
1963-08-12,19.507554
1963-08-13,19.526099
1963-08-14,19.541008
1963-08-15,19.552050
1963-08-16,19.560322
1963-08-17,19.567041
1963-08-18,19.572159
1963-08-19,19.575633
1963-08-20,19.577416
1963-08-21,19.577465
1963-08-22,19.575735
1963-08-23,19.572184
1963-08-24,19.566769
1963-08-25,19.559450
1963-08-26,19.550187
1963-08-27,19.538939
1963-08-28,19.525669
1963-08-29,19.510339
1963-08-30,19.492914
1963-08-31,19.473359
1963-09-01,19.451639
1963-09-02,19.427722
1963-09-03,19.401576
1963-09-04,19.373171
1963-09-05,19.342479
1963-09-06,19.309471
1963-09-07,19.274121
1963-09-08,19.236403
1963-09-09,19.196295
1963-09-10,19.153772
1963-09-11,19.108813
1963-09-12,19.061399
1963-09-13,19.011510
1963-09-14,18.959128
1963-09-15,18.904238
1963-09-16,18.841881
1963-09-17,18.767755
1963-09-18,18.682836
1963-09-19,18.588098
1963-09-20,18.484523
1963-09-21,18.373088
1963-09-22,18.254772
1963-09-23,18.130549
1963-09-24,18.001391
1963-09-25,17.868264
1963-09-26,17.732128
1963-09-27,17.593939
1963-09-28,17.454641
1963-09-29,17.315176
1963-09-30,17.176473
1963-10-01,17.039455
1963-10-02,16.905037
1963-10-03,16.774123
1963-10-04,16.647611
1963-10-05,16.526391
1963-10-06,16.411343
1963-10-07,16.303343
1963-10-08,16.203257
1963-10-09,16.111949
1963-10-10,16.030276
1963-10-11,15.959093
1963-10-12,15.899249
1963-10-13,15.851597
1963-10-14,15.816987
1963-10-15,15.796272
1963-10-16,15.800208
1963-10-17,15.837615
1963-10-18,15.906449
1963-10-19,16.004671
1963-10-20,16.130245
1963-10-21,16.281146
1963-10-22,16.455355
1963-10-23,16.650863
1963-10-24,16.865671
1963-10-25,17.097790
1963-10-26,17.345245
1963-10-27,17.606070
1963-10-28,17.878313
1963-10-29,18.160033
1963-10-30,18.449304
1963-10-31,18.744209
1963-11-01,19.042844
1963-11-02,19.343319
1963-11-03,19.643752
1963-11-04,19.942272
1963-11-05,20.237019
1963-11-06,20.526141
1963-11-07,20.807793
1963-11-08,21.080137
1963-11-09,21.341340
1963-11-10,21.589572
1963-11-11,21.823006
1963-11-12,22.039814
1963-11-13,22.238167
1963-11-14,22.416231
1963-11-15,22.572168
1963-11-16,22.713573
1963-11-17,22.849486
1963-11-18,22.980230
1963-11-19,23.106128
1963-11-20,23.227504
1963-11-21,23.344678
1963-11-22,23.457976
1963-11-23,23.567718
1963-11-24,23.674229
1963-11-25,23.777831
1963-11-26,23.878847
1963-11-27,23.977600
1963-11-28,24.074412
1963-11-29,24.169607
1963-11-30,24.263507
1963-12-01,24.356435
1963-12-02,24.448714
1963-12-03,24.540667
1963-12-04,24.632616
1963-12-05,24.724885
1963-12-06,24.817797
1963-12-07,24.911673
1963-12-08,25.006838
1963-12-09,25.103613
1963-12-10,25.202322
1963-12-11,25.303288
1963-12-12,25.406833
1963-12-13,25.513280
1963-12-14,25.622952
1963-12-15,25.736173
1963-12-16,25.855977
1963-12-17,25.984609
1963-12-18,26.121204
1963-12-19,26.264897
1963-12-20,26.414823
1963-12-21,26.570118
1963-12-22,26.729917
1963-12-23,26.893354
1963-12-24,27.059565
1963-12-25,27.227684
1963-12-26,27.396848
1963-12-27,27.566190
1963-12-28,27.734847
1963-12-29,27.901953
1963-12-30,28.066643
1963-12-31,28.228053
1964-01-01,28.385318
1964-01-02,28.537572
1964-01-03,28.683951
1964-01-04,28.823590
1964-01-05,28.955624
1964-01-06,29.079188
1964-01-07,29.193417
1964-01-08,29.297447
1964-01-09,29.390412
1964-01-10,29.471448
1964-01-11,29.539689
1964-01-12,29.594271
1964-01-13,29.634329
1964-01-14,29.658998
1964-01-15,29.667414
1964-01-16,29.656476
1964-01-17,29.624625
1964-01-18,29.573303
1964-01-19,29.503952
1964-01-20,29.418015
1964-01-21,29.316933
1964-01-22,29.202149
1964-01-23,29.075106
1964-01-24,28.937246
1964-01-25,28.790010
1964-01-26,28.634842
1964-01-27,28.473183
1964-01-28,28.306477
1964-01-29,28.136164
1964-01-30,27.963688
1964-01-31,27.790491
1964-02-01,27.618016
1964-02-02,27.447703
1964-02-03,27.280997
1964-02-04,27.119338
1964-02-05,26.964170
1964-02-06,26.816934
1964-02-07,26.679074
1964-02-08,26.552031
1964-02-09,26.437247
1964-02-10,26.336165
1964-02-11,26.250228
1964-02-12,26.180877
1964-02-13,26.129555
1964-02-14,26.097704
1964-02-15,26.086766
1964-02-16,26.106163
1964-02-17,26.162597
1964-02-18,26.253384
1964-02-19,26.375788
1964-02-20,26.527036
1964-02-21,26.704329
1964-02-22,26.904854
1964-02-23,27.125797
1964-02-24,27.364351
1964-02-25,27.617727
1964-02-26,27.883159
1964-02-27,28.157914
1964-02-28,28.439298
1964-02-29,28.724660
1964-03-01,29.011396
1964-03-02,29.296954
1964-03-03,29.578835
1964-03-04,29.854597
1964-03-05,30.121850
1964-03-06,30.378262
1964-03-07,30.621553
1964-03-08,30.849495
1964-03-09,31.059907
1964-03-10,31.250651
1964-03-11,31.419630
1964-03-12,31.564776
1964-03-13,31.684046
1964-03-14,31.775417
1964-03-15,31.834376
1964-03-16,31.872861
1964-03-17,31.906985
1964-03-18,31.936953
1964-03-19,31.962968
1964-03-20,31.985231
1964-03-21,32.003939
1964-03-22,32.019290
1964-03-23,32.031476
1964-03-24,32.040692
1964-03-25,32.047127
1964-03-26,32.050970
1964-03-27,32.052407
1964-03-28,32.051625
1964-03-29,32.048805
1964-03-30,32.044129
1964-03-31,32.037777
1964-04-01,32.029927
1964-04-02,32.020755
1964-04-03,32.010436
1964-04-04,31.999142
1964-04-05,31.987046
1964-04-06,31.974315
1964-04-07,31.961119
1964-04-08,31.947624
1964-04-09,31.933994
1964-04-10,31.920391
1964-04-11,31.906978
1964-04-12,31.893912
1964-04-13,31.881352
1964-04-14,31.869454
1964-04-15,31.856338
1964-04-16,31.840903
1964-04-17,31.823901
1964-04-18,31.805448
1964-04-19,31.785665
1964-04-20,31.764679
1964-04-21,31.742623
1964-04-22,31.719635
1964-04-23,31.695861
1964-04-24,31.671455
1964-04-25,31.646575
1964-04-26,31.621390
1964-04-27,31.596072
1964-04-28,31.570804
1964-04-29,31.545773
1964-04-30,31.521174
1964-05-01,31.497206
1964-05-02,31.474077
1964-05-03,31.451997
1964-05-04,31.431182
1964-05-05,31.411852
1964-05-06,31.394227
1964-05-07,31.378534
1964-05-08,31.364996
1964-05-09,31.353840
1964-05-10,31.345289
1964-05-11,31.339566
1964-05-12,31.336887
1964-05-13,31.337466
1964-05-14,31.341508
1964-05-15,31.346493
1964-05-16,31.319623
1964-05-17,31.233385
1964-05-18,31.091482
1964-05-19,30.897583
1964-05-20,30.655331
1964-05-21,30.368348
1964-05-22,30.040243
1964-05-23,29.674621
1964-05-24,29.275083
1964-05-25,28.845236
1964-05-26,28.388694
1964-05-27,27.909086
1964-05-28,27.410062
1964-05-29,26.895288
1964-05-30,26.368462
1964-05-31,25.833307
1964-06-01,25.293578
1964-06-02,24.753064
1964-06-03,24.215591
1964-06-04,23.685023
1964-06-05,23.165261
1964-06-06,22.660247
1964-06-07,22.173965
1964-06-08,21.710437
1964-06-09,21.273727
1964-06-10,20.867940
1964-06-11,20.497217
1964-06-12,20.165742
1964-06-13,19.877729
1964-06-14,19.637431
1964-06-15,19.450875
1964-06-16,19.296993
1964-06-17,19.149996
1964-06-18,19.009643
1964-06-19,18.875704
1964-06-20,18.747957
1964-06-21,18.626192
1964-06-22,18.510204
1964-06-23,18.399799
1964-06-24,18.294791
1964-06-25,18.195000
1964-06-26,18.100254
1964-06-27,18.010388
1964-06-28,17.925244
1964-06-29,17.844669
1964-06-30,17.768514
1964-07-01,17.696638
1964-07-02,17.628904
1964-07-03,17.565177
1964-07-04,17.505330
1964-07-05,17.449237
1964-07-06,17.396775
1964-07-07,17.347825
1964-07-08,17.302271
1964-07-09,17.259997
1964-07-10,17.220892
1964-07-11,17.184844
1964-07-12,17.151743
1964-07-13,17.121479
1964-07-14,17.093944
1964-07-15,17.070262
1964-07-16,17.049418
1964-07-17,17.029253
1964-07-18,17.009789
1964-07-19,16.991053
1964-07-20,16.973075
1964-07-21,16.955887
1964-07-22,16.939527
1964-07-23,16.924035
1964-07-24,16.909453
1964-07-25,16.895828
1964-07-26,16.883211
1964-07-27,16.871655
1964-07-28,16.861214
1964-07-29,16.851948
1964-07-30,16.843919
1964-07-31,16.837191
1964-08-01,16.831830
1964-08-02,16.827906
1964-08-03,16.825488
1964-08-04,16.824650
1964-08-05,16.825465
1964-08-06,16.828009
1964-08-07,16.832357
1964-08-08,16.838588
1964-08-09,16.846777
1964-08-10,16.857002
1964-08-11,16.869340
1964-08-12,16.883867
1964-08-13,16.900658
1964-08-14,16.919786
1964-08-15,16.942493
1964-08-16,16.968835
1964-08-17,16.997500
1964-08-18,17.028279
1964-08-19,17.060960
1964-08-20,17.095331
1964-08-21,17.131178
1964-08-22,17.168287
1964-08-23,17.206442
1964-08-24,17.245426
1964-08-25,17.285021
1964-08-26,17.325007
1964-08-27,17.365163
1964-08-28,17.405268
1964-08-29,17.445098
1964-08-30,17.484429
1964-08-31,17.523036
1964-09-01,17.560692
1964-09-02,17.597169
1964-09-03,17.632239
1964-09-04,17.665674
1964-09-05,17.697244
1964-09-06,17.726718
1964-09-07,17.753865
1964-09-08,17.778456
1964-09-09,17.800258
1964-09-10,17.819042
1964-09-11,17.834576
1964-09-12,17.846631
1964-09-13,17.854978
1964-09-14,17.859387
1964-09-15,17.859221
1964-09-16,17.847285
1964-09-17,17.817713
1964-09-18,17.771766
1964-09-19,17.710712
1964-09-20,17.635826
1964-09-21,17.548386
1964-09-22,17.449671
1964-09-23,17.340959
1964-09-24,17.223525
1964-09-25,17.098641
1964-09-26,16.967572
1964-09-27,16.831577
1964-09-28,16.691907
1964-09-29,16.549805
1964-09-30,16.406503
1964-10-01,16.263223
1964-10-02,16.121179
1964-10-03,15.981574
1964-10-04,15.845599
1964-10-05,15.714437
1964-10-06,15.589260
1964-10-07,15.471232
1964-10-08,15.361509
1964-10-09,15.261240
1964-10-10,15.171567
1964-10-11,15.093629
1964-10-12,15.028560
1964-10-13,14.977495
1964-10-14,14.941568
1964-10-15,14.920939
1964-10-16,14.929424
1964-10-17,14.979327
1964-10-18,15.068017
1964-10-19,15.192870
1964-10-20,15.351268
1964-10-21,15.540606
1964-10-22,15.758289
1964-10-23,16.001735
1964-10-24,16.268375
1964-10-25,16.555654
1964-10-26,16.861033
1964-10-27,17.181986
1964-10-28,17.516005
1964-10-29,17.860596
1964-10-30,18.213280
1964-10-31,18.571595
1964-11-01,18.933092
1964-11-02,19.295336
1964-11-03,19.655906
1964-11-04,20.012392
1964-11-05,20.362398
1964-11-06,20.703534
1964-11-07,21.033419
1964-11-08,21.349681
1964-11-09,21.649949
1964-11-10,21.931856
1964-11-11,22.193037
1964-11-12,22.431122
1964-11-13,22.643739
1964-11-14,22.828505
1964-11-15,22.982068
1964-11-16,23.115607
1964-11-17,23.243121
1964-11-18,23.364949
1964-11-19,23.481427
1964-11-20,23.592892
1964-11-21,23.699681
1964-11-22,23.802131
1964-11-23,23.900580
1964-11-24,23.995364
1964-11-25,24.086820
1964-11-26,24.175286
1964-11-27,24.261098
1964-11-28,24.344594
1964-11-29,24.426110
1964-11-30,24.505983
1964-12-01,24.584551
1964-12-02,24.662151
1964-12-03,24.739120
1964-12-04,24.815794
1964-12-05,24.892510
1964-12-06,24.969607
1964-12-07,25.047420
1964-12-08,25.126287
1964-12-09,25.206545
1964-12-10,25.288530
1964-12-11,25.372581
1964-12-12,25.459033
1964-12-13,25.548225
1964-12-14,25.640492
1964-12-15,25.736173
1964-12-16,25.833751
1964-12-17,25.931504
1964-12-18,26.029459
1964-12-19,26.127642
1964-12-20,26.226078
1964-12-21,26.324796
1964-12-22,26.423820
1964-12-23,26.523177
1964-12-24,26.622894
1964-12-25,26.722997
1964-12-26,26.823512
1964-12-27,26.924465
1964-12-28,27.025884
1964-12-29,27.127793
1964-12-30,27.230220
1964-12-31,27.333191
1965-01-01,27.436732
1965-01-02,27.540870
