date,water_m3_s
1970-10-09,10.562411
1970-10-10,10.574530
1970-10-11,10.586219
1970-10-12,10.597425
1970-10-13,10.608097
1970-10-14,10.618183
1970-10-15,10.627630
1970-10-16,10.629838
1970-10-17,10.618750
1970-10-18,10.595131
1970-10-19,10.559747
1970-10-20,10.513368
1970-10-21,10.456766
1970-10-22,10.390712
1970-10-23,10.315983
1970-10-24,10.233356
1970-10-25,10.143612
1970-10-26,10.047532
1970-10-27,9.945901
1970-10-28,9.839505
1970-10-29,9.729135
1970-10-30,9.615582
1970-10-31,9.499641
1970-11-01,9.382109
1970-11-02,9.263786
1970-11-03,9.145476
1970-11-04,9.027986
1970-11-05,8.912125
1970-11-06,8.798706
1970-11-07,8.688546
1970-11-08,8.582465
1970-11-09,8.481288
1970-11-10,8.385843
1970-11-11,8.296963
1970-11-12,8.215486
1970-11-13,8.142252
1970-11-14,8.078108
1970-11-15,8.023908
1970-11-16,7.975243
1970-11-17,7.927156
1970-11-18,7.879681
1970-11-19,7.832855
1970-11-20,7.786721
1970-11-21,7.741326
1970-11-22,7.696722
1970-11-23,7.652968
1970-11-24,7.610126
1970-11-25,7.568265
1970-11-26,7.527459
1970-11-27,7.487787
1970-11-28,7.449334
1970-11-29,7.412188
1970-11-30,7.376443
1970-12-01,7.342199
1970-12-02,7.309557
1970-12-03,7.278624
1970-12-04,7.249510
1970-12-05,7.222326
1970-12-06,7.197188
1970-12-07,7.174212
1970-12-08,7.153513
1970-12-09,7.135210
1970-12-10,7.119420
1970-12-11,7.106257
1970-12-12,7.095834
1970-12-13,7.088262
1970-12-14,7.083645
1970-12-15,7.082085
1970-12-16,7.082354
1970-12-17,7.083155
1970-12-18,7.084478
1970-12-19,7.086314
1970-12-20,7.088654
1970-12-21,7.091488
1970-12-22,7.094807
1970-12-23,7.098602
1970-12-24,7.102863
1970-12-25,7.107580
1970-12-26,7.112746
1970-12-27,7.118349
1970-12-28,7.124381
1970-12-29,7.130833
1970-12-30,7.137695
1970-12-31,7.144957
1971-01-01,7.152611
1971-01-02,7.160647
1971-01-03,7.169055
1971-01-04,7.177827
1971-01-05,7.186953
1971-01-06,7.196423
1971-01-07,7.206229
1971-01-08,7.216360
1971-01-09,7.226808
1971-01-10,7.237564
1971-01-11,7.248617
1971-01-12,7.259958
1971-01-13,7.271579
1971-01-14,7.283469
1971-01-15,7.295620
1971-01-16,7.311540
1971-01-17,7.334511
1971-01-18,7.364189
1971-01-19,7.400233
1971-01-20,7.442309
1971-01-21,7.490083
1971-01-22,7.543223
1971-01-23,7.601397
1971-01-24,7.664271
1971-01-25,7.731509
1971-01-26,7.802774
1971-01-27,7.877721
1971-01-28,7.956002
1971-01-29,8.037264
1971-01-30,8.121148
1971-01-31,8.207286
1971-02-01,8.295304
1971-02-02,8.384822
1971-02-03,8.475449
1971-02-04,8.566790
1971-02-05,8.658438
1971-02-06,8.749981
1971-02-07,8.840997
1971-02-08,8.931058
1971-02-09,9.019727
1971-02-10,9.106561
1971-02-11,9.191110
1971-02-12,9.272917
1971-02-13,9.351522
1971-02-14,9.426458
1971-02-15,9.497254
1971-02-16,9.565782
1971-02-17,9.634045
1971-02-18,9.701761
1971-02-19,9.768649
1971-02-20,9.834431
1971-02-21,9.898837
1971-02-22,9.961605
1971-02-23,10.022490
1971-02-24,10.081260
1971-02-25,10.137702
1971-02-26,10.191622
1971-02-27,10.242848
1971-02-28,10.291230
1971-03-01,10.336641
1971-03-02,10.378978
1971-03-03,10.418161
1971-03-04,10.454133
1971-03-05,10.486860
1971-03-06,10.516329
1971-03-07,10.542547
1971-03-08,10.565541
1971-03-09,10.585352
1971-03-10,10.602036
1971-03-11,10.615661
1971-03-12,10.626302
1971-03-13,10.634038
1971-03-14,10.638949
1971-03-15,10.641113
1971-03-16,10.641004
1971-03-17,10.639157
1971-03-18,10.635732
1971-03-19,10.630887
1971-03-20,10.624783
1971-03-21,10.617577
1971-03-22,10.609430
1971-03-23,10.600499
1971-03-24,10.590942
1971-03-25,10.580916
1971-03-26,10.570580
1971-03-27,10.560088
1971-03-28,10.549597
1971-03-29,10.539261
1971-03-30,10.529237
1971-03-31,10.519678
1971-04-01,10.510739
1971-04-02,10.502571
1971-04-03,10.495330
1971-04-04,10.489167
1971-04-05,10.484235
1971-04-06,10.480687
1971-04-07,10.478675
1971-04-08,10.478351
1971-04-09,10.479870
1971-04-10,10.483383
1971-04-11,10.489044
1971-04-12,10.497008
1971-04-13,10.507429
1971-04-14,10.520464
1971-04-15,10.536269
1971-04-16,10.554420
1971-04-17,10.574276
1971-04-18,10.595674
1971-04-19,10.618452
1971-04-20,10.642446
1971-04-21,10.667494
1971-04-22,10.693433
1971-04-23,10.720100
1971-04-24,10.747332
1971-04-25,10.774967
1971-04-26,10.802841
1971-04-27,10.830791
1971-04-28,10.858656
1971-04-29,10.886271
1971-04-30,10.913475
1971-05-01,10.940103
1971-05-02,10.965994
1971-05-03,10.990984
1971-05-04,11.014911
1971-05-05,11.037612
1971-05-06,11.058924
1971-05-07,11.078684
1971-05-08,11.096729
1971-05-09,11.112896
1971-05-10,11.127023
1971-05-11,11.138947
1971-05-12,11.148504
1971-05-13,11.155533
1971-05-14,11.159869
1971-05-15,11.161351
1971-05-16,11.160425
1971-05-17,11.157712
1971-05-18,11.153307
1971-05-19,11.147305
1971-05-20,11.139802
1971-05-21,11.130892
1971-05-22,11.120671
1971-05-23,11.109235
1971-05-24,11.096678
1971-05-25,11.083097
1971-05-26,11.068585
1971-05-27,11.053240
1971-05-28,11.037155
1971-05-29,11.020426
1971-05-30,11.003149
1971-05-31,10.985419
1971-06-01,10.967331
1971-06-02,10.948980
1971-06-03,10.930463
1971-06-04,10.911873
1971-06-05,10.893307
1971-06-06,10.874859
1971-06-07,10.856626
1971-06-08,10.838701
1971-06-09,10.821182
1971-06-10,10.804162
1971-06-11,10.787737
1971-06-12,10.772004
1971-06-13,10.757056
1971-06-14,10.742989
1971-06-15,10.729898
1971-06-16,10.717349
1971-06-17,10.704842
1971-06-18,10.692383
1971-06-19,10.679974
1971-06-20,10.667618
1971-06-21,10.655319
1971-06-22,10.643080
1971-06-23,10.630904
1971-06-24,10.618795
1971-06-25,10.606756
1971-06-26,10.594790
1971-06-27,10.582900
1971-06-28,10.571091
1971-06-29,10.559364
1971-06-30,10.547724
1971-07-01,10.536174
1971-07-02,10.524717
1971-07-03,10.513356
1971-07-04,10.502095
1971-07-05,10.490937
1971-07-06,10.479885
1971-07-07,10.468942
1971-07-08,10.458113
1971-07-09,10.447399
1971-07-10,10.436806
1971-07-11,10.426335
1971-07-12,10.415990
1971-07-13,10.405774
1971-07-14,10.395691
1971-07-15,10.385744
1971-07-16,10.375673
1971-07-17,10.365247
1971-07-18,10.354512
1971-07-19,10.343515
1971-07-20,10.332301
1971-07-21,10.320919
1971-07-22,10.309413
1971-07-23,10.297831
1971-07-24,10.286219
1971-07-25,10.274624
1971-07-26,10.263091
1971-07-27,10.251668
1971-07-28,10.240401
1971-07-29,10.229337
1971-07-30,10.218521
1971-07-31,10.208001
1971-08-01,10.197822
1971-08-02,10.188032
1971-08-03,10.178677
1971-08-04,10.169803
1971-08-05,10.161457
1971-08-06,10.153685
1971-08-07,10.146534
1971-08-08,10.140050
1971-08-09,10.134280
1971-08-10,10.129270
1971-08-11,10.125067
1971-08-12,10.121717
1971-08-13,10.119267
1971-08-14,10.117762
1971-08-15,10.117250
1971-08-16,10.119297
1971-08-17,10.125256
1971-08-18,10.134859
1971-08-19,10.147835
1971-08-20,10.163915
1971-08-21,10.182828
1971-08-22,10.204305
1971-08-23,10.228076
1971-08-24,10.253870
1971-08-25,10.281419
1971-08-26,10.310453
1971-08-27,10.340700
1971-08-28,10.371892
1971-08-29,10.403759
1971-08-30,10.436031
1971-08-31,10.468437
1971-09-01,10.500709
1971-09-02,10.532575
1971-09-03,10.563767
1971-09-04,10.594015
1971-09-05,10.623048
1971-09-06,10.650597
1971-09-07,10.676392
1971-09-08,10.700163
1971-09-09,10.721639
1971-09-10,10.740553
1971-09-11,10.756632
1971-09-12,10.769608
1971-09-13,10.779211
1971-09-14,10.785171
1971-09-15,10.787217
1971-09-16,10.785599
1971-09-17,10.780835
1971-09-18,10.773061
1971-09-19,10.762410
1971-09-20,10.749016
1971-09-21,10.733010
1971-09-22,10.714522
1971-09-23,10.693682
1971-09-24,10.670621
1971-09-25,10.645468
1971-09-26,10.618352
1971-09-27,10.589404
1971-09-28,10.558755
1971-09-29,10.526536
1971-09-30,10.492879
1971-10-01,10.457917
1971-10-02,10.421784
1971-10-03,10.384616
1971-10-04,10.346549
1971-10-05,10.307722
1971-10-06,10.268273
1971-10-07,10.228344
1971-10-08,10.188077
1971-10-09,10.147616
1971-10-10,10.107107
1971-10-11,10.066696
1971-10-12,10.026531
1971-10-13,9.986763
1971-10-14,9.947544
1971-10-15,9.909024
1971-10-16,9.869822
1971-10-17,9.828526
1971-10-18,9.785248
1971-10-19,9.740101
1971-10-20,9.693199
1971-10-21,9.644654
1971-10-22,9.594580
1971-10-23,9.543091
1971-10-24,9.490300
1971-10-25,9.436321
1971-10-26,9.381268
1971-10-27,9.325256
1971-10-28,9.268400
1971-10-29,9.210813
1971-10-30,9.152613
1971-10-31,9.093913
1971-11-01,9.034830
1971-11-02,8.975479
1971-11-03,8.915977
1971-11-04,8.856441
1971-11-05,8.796987
1971-11-06,8.737732
1971-11-07,8.678795
1971-11-08,8.620293
1971-11-09,8.562345
1971-11-10,8.505070
1971-11-11,8.448587
1971-11-12,8.393017
1971-11-13,8.338479
1971-11-14,8.285096
1971-11-15,8.232988
1971-11-16,8.180405
1971-11-17,8.125659
1971-11-18,8.068968
1971-11-19,8.010555
1971-11-20,7.950648
1971-11-21,7.889479
1971-11-22,7.827288
1971-11-23,7.764322
1971-11-24,7.700835
1971-11-25,7.637088
1971-11-26,7.573352
1971-11-27,7.509905
1971-11-28,7.447034
1971-11-29,7.385034
1971-11-30,7.324208
1971-12-01,7.264868
1971-12-02,7.207331
1971-12-03,7.151923
1971-12-04,7.098975
1971-12-05,7.048825
1971-12-06,7.001813
1971-12-07,6.958285
1971-12-08,6.918588
1971-12-09,6.883072
1971-12-10,6.852085
1971-12-11,6.825974
1971-12-12,6.805085
1971-12-13,6.789756
1971-12-14,6.780322
1971-12-15,6.777106
1971-12-16,6.777845
1971-12-17,6.780026
1971-12-18,6.783599
1971-12-19,6.788513
1971-12-20,6.794718
1971-12-21,6.802163
1971-12-22,6.810797
1971-12-23,6.820570
1971-12-24,6.831431
1971-12-25,6.843329
1971-12-26,6.856213
1971-12-27,6.870034
1971-12-28,6.884739
1971-12-29,6.900279
1971-12-30,6.916602
1971-12-31,6.933659
1972-01-01,6.951398
1972-01-02,6.969769
1972-01-03,6.988720
1972-01-04,7.008202
1972-01-05,7.028163
1972-01-06,7.048554
1972-01-07,7.069322
1972-01-08,7.090418
1972-01-09,7.111791
1972-01-10,7.133390
1972-01-11,7.155165
1972-01-12,7.177064
1972-01-13,7.199037
1972-01-14,7.221034
1972-01-15,7.243003
1972-01-16,7.266887
1972-01-17,7.294545
1972-01-18,7.325809
1972-01-19,7.360507
1972-01-20,7.398471
1972-01-21,7.439529
1972-01-22,7.483511
1972-01-23,7.530245
1972-01-24,7.579556
1972-01-25,7.631270
1972-01-26,7.685207
1972-01-27,7.741189
1972-01-28,7.799031
1972-01-29,7.858547
1972-01-30,7.919548
1972-01-31,7.981840
1972-02-01,8.045227
1972-02-02,8.109507
1972-02-03,8.174477
1972-02-04,8.239925
1972-02-05,8.305639
1972-02-06,8.371401
1972-02-07,8.436986
1972-02-08,8.502169
1972-02-09,8.566715
1972-02-10,8.630388
1972-02-11,8.692945
1972-02-12,8.754140
1972-02-13,8.813721
1972-02-14,8.871430
1972-02-15,8.927006
1972-02-16,8.980739
1972-02-17,9.033077
1972-02-18,9.083995
1972-02-19,9.133466
1972-02-20,9.181464
1972-02-21,9.227970
1972-02-22,9.272970
1972-02-23,9.316458
1972-02-24,9.358438
1972-02-25,9.398926
1972-02-26,9.437949
1972-02-27,9.475549
1972-02-28,9.511782
1972-02-29,9.546719
1972-03-01,9.580447
1972-03-02,9.613069
1972-03-03,9.644706
1972-03-04,9.675493
1972-03-05,9.705583
1972-03-06,9.735145
1972-03-07,9.764362
1972-03-08,9.793434
1972-03-09,9.822574
1972-03-10,9.852008
1972-03-11,9.881974
1972-03-12,9.912719
1972-03-13,9.944500
1972-03-14,9.977583
1972-03-15,10.009702
1972-03-16,10.039167
1972-03-17,10.066882
1972-03-18,10.093008
1972-03-19,10.117704
1972-03-20,10.141131
1972-03-21,10.163450
1972-03-22,10.184821
1972-03-23,10.205407
1972-03-24,10.225369
1972-03-25,10.244870
1972-03-26,10.264070
1972-03-27,10.283134
1972-03-28,10.302224
1972-03-29,10.321502
1972-03-30,10.341131
1972-03-31,10.361276
1972-04-01,10.382099
1972-04-02,10.403766
1972-04-03,10.426440
1972-04-04,10.450287
1972-04-05,10.475473
1972-04-06,10.502164
1972-04-07,10.530529
1972-04-08,10.560735
1972-04-09,10.592952
1972-04-10,10.627352
1972-04-11,10.664107
1972-04-12,10.703391
1972-04-13,10.745380
1972-04-14,10.790253
1972-04-15,10.837165
1972-04-16,10.886696
1972-04-17,10.940100
1972-04-18,10.996987
1972-04-19,11.056968
1972-04-20,11.119652
1972-04-21,11.184651
1972-04-22,11.251574
1972-04-23,11.320032
1972-04-24,11.389636
1972-04-25,11.459995
1972-04-26,11.530720
1972-04-27,11.601422
1972-04-28,11.671710
1972-04-29,11.741196
1972-04-30,11.809489
1972-05-01,11.876200
1972-05-02,11.940939
1972-05-03,12.003316
1972-05-04,12.062943
1972-05-05,12.119429
1972-05-06,12.172384
1972-05-07,12.221420
1972-05-08,12.266146
1972-05-09,12.306172
1972-05-10,12.341110
1972-05-11,12.370569
1972-05-12,12.394160
1972-05-13,12.411493
1972-05-14,12.422178
1972-05-15,12.425827
1972-05-16,12.424488
1972-05-17,12.420536
1972-05-18,12.414067
1972-05-19,12.405180
1972-05-20,12.393970
1972-05-21,12.380534
1972-05-22,12.364970
1972-05-23,12.347374
1972-05-24,12.327844
1972-05-25,12.306475
1972-05-26,12.283366
1972-05-27,12.258614
1972-05-28,12.232314
1972-05-29,12.204564
1972-05-30,12.175461
1972-05-31,12.145102
1972-06-01,12.113584
1972-06-02,12.081003
1972-06-03,12.047457
1972-06-04,12.013043
1972-06-05,11.977857
1972-06-06,11.941996
1972-06-07,11.905558
1972-06-08,11.868639
1972-06-09,11.831337
1972-06-10,11.793748
1972-06-11,11.755968
1972-06-12,11.718096
1972-06-13,11.680228
1972-06-14,11.642460
1972-06-15,11.604891
1972-06-16,11.563710
1972-06-17,11.515442
1972-06-18,11.460682
1972-06-19,11.400025
1972-06-20,11.334067
1972-06-21,11.263403
1972-06-22,11.188628
1972-06-23,11.110338
1972-06-24,11.029129
1972-06-25,10.945595
1972-06-26,10.860332
1972-06-27,10.773935
1972-06-28,10.687000
1972-06-29,10.600122
1972-06-30,10.513897
1972-07-01,10.428920
1972-07-02,10.345786
1972-07-03,10.265091
1972-07-04,10.187430
1972-07-05,10.113399
1972-07-06,10.043592
1972-07-07,9.978606
1972-07-08,9.919035
1972-07-09,9.865475
1972-07-10,9.818522
1972-07-11,9.778771
1972-07-12,9.746816
1972-07-13,9.723255
1972-07-14,9.708681
1972-07-15,9.703691
1972-07-16,9.705972
1972-07-17,9.712628
1972-07-18,9.723377
1972-07-19,9.737939
1972-07-20,9.756032
1972-07-21,9.777377
1972-07-22,9.801691
1972-07-23,9.828694
1972-07-24,9.858105
1972-07-25,9.889643
1972-07-26,9.923027
1972-07-27,9.957976
1972-07-28,9.994209
1972-07-29,10.031446
1972-07-30,10.069405
1972-07-31,10.107805
1972-08-01,10.146365
1972-08-02,10.184805
1972-08-03,10.222843
1972-08-04,10.260199
1972-08-05,10.296592
1972-08-06,10.331740
1972-08-07,10.365363
1972-08-08,10.397179
1972-08-09,10.426909
1972-08-10,10.454270
1972-08-11,10.478982
1972-08-12,10.500764
1972-08-13,10.519335
1972-08-14,10.534414
1972-08-15,10.545721
1972-08-16,10.554988
1972-08-17,10.564129
1972-08-18,10.573133
1972-08-19,10.581986
1972-08-20,10.590678
1972-08-21,10.599195
1972-08-22,10.607526
1972-08-23,10.615659
1972-08-24,10.623582
1972-08-25,10.631282
1972-08-26,10.638747
1972-08-27,10.645967
1972-08-28,10.652927
1972-08-29,10.659617
1972-08-30,10.666024
1972-08-31,10.672136
1972-09-01,10.677942
1972-09-02,10.683428
1972-09-03,10.688584
1972-09-04,10.693396
1972-09-05,10.697853
1972-09-06,10.701943
1972-09-07,10.705654
1972-09-08,10.708973
1972-09-09,10.711889
1972-09-10,10.714389
1972-09-11,10.716462
1972-09-12,10.718095
1972-09-13,10.719277
1972-09-14,10.719995
1972-09-15,10.720710
1972-09-16,10.720033
1972-09-17,10.716203
1972-09-18,10.709344
1972-09-19,10.699577
1972-09-20,10.687022
1972-09-21,10.671800
1972-09-22,10.654028
1972-09-23,10.633825
1972-09-24,10.611309
1972-09-25,10.586598
1972-09-26,10.559810
1972-09-27,10.531065
1972-09-28,10.500479
1972-09-29,10.468175
1972-09-30,10.434272
1972-10-01,10.398891
1972-10-02,10.362157
1972-10-03,10.324191
1972-10-04,10.285120
1972-10-05,10.245071
1972-10-06,10.204169
1972-10-07,10.162547
1972-10-08,10.120333
1972-10-09,10.077661
1972-10-10,10.034663
1972-10-11,9.991477
1972-10-12,9.948238
1972-10-13,9.905085
1972-10-14,9.862157
1972-10-15,9.819787
1972-10-16,9.775599
1972-10-17,9.727106
1972-10-18,9.674597
1972-10-19,9.618358
1972-10-20,9.558681
1972-10-21,9.495853
1972-10-22,9.430165
1972-10-23,9.361909
1972-10-24,9.291377
1972-10-25,9.218860
1972-10-26,9.144653
1972-10-27,9.069050
1972-10-28,8.992345
1972-10-29,8.914836
1972-10-30,8.836819
1972-10-31,8.758591
1972-11-01,8.680453
1972-11-02,8.602703
1972-11-03,8.525644
1972-11-04,8.449578
1972-11-05,8.374807
1972-11-06,8.301638
1972-11-07,8.230376
1972-11-08,8.161328
1972-11-09,8.094805
1972-11-10,8.031116
1972-11-11,7.970574
1972-11-12,7.913493
1972-11-13,7.860189
1972-11-14,7.810978
1972-11-15,7.766767
1972-11-16,7.725486
1972-11-17,7.684347
1972-11-18,7.643394
1972-11-19,7.602677
1972-11-20,7.562250
1972-11-21,7.522170
1972-11-22,7.482500
1972-11-23,7.443308
1972-11-24,7.404667
1972-11-25,7.366655
1972-11-26,7.329354
1972-11-27,7.292853
1972-11-28,7.257244
1972-11-29,7.222625
1972-11-30,7.189097
1972-12-01,7.156767
1972-12-02,7.125744
1972-12-03,7.096143
1972-12-04,7.068078
1972-12-05,7.041670
1972-12-06,7.017038
1972-12-07,6.994305
1972-12-08,6.973594
1972-12-09,6.955028
1972-12-10,6.938727
1972-12-11,6.924813
1972-12-12,6.913403
1972-12-13,6.904611
1972-12-14,6.898547
1972-12-15,6.896198
1972-12-16,6.896862
1972-12-17,6.898831
1972-12-18,6.902067
1972-12-19,6.906536
1972-12-20,6.912199
1972-12-21,6.919022
1972-12-22,6.926968
1972-12-23,6.936000
1972-12-24,6.946083
1972-12-25,6.957179
1972-12-26,6.969254
1972-12-27,6.982270
1972-12-28,6.996191
1972-12-29,7.010981
1972-12-30,7.026603
1972-12-31,7.043022
1973-01-01,7.060201
1973-01-02,7.078104
1973-01-03,7.096695
1973-01-04,7.115936
1973-01-05,7.135793
1973-01-06,7.156228
1973-01-07,7.177205
1973-01-08,7.198689
1973-01-09,7.220642
1973-01-10,7.243029
1973-01-11,7.265814
1973-01-12,7.288959
1973-01-13,7.312429
1973-01-14,7.336187
1973-01-15,7.360198
1973-01-16,7.387837
1973-01-17,7.422272
1973-01-18,7.463152
1973-01-19,7.510133
1973-01-20,7.562873
1973-01-21,7.621028
1973-01-22,7.684258
1973-01-23,7.752219
1973-01-24,7.824566
1973-01-25,7.900950
1973-01-26,7.981017
1973-01-27,8.064409
1973-01-28,8.150761
1973-01-29,8.239701
1973-01-30,8.330852
1973-01-31,8.423829
1973-02-01,8.518237
1973-02-02,8.613676
1973-02-03,8.709734
1973-02-04,8.805995
1973-02-05,8.902031
1973-02-06,8.997409
1973-02-07,9.091684
1973-02-08,9.184408
1973-02-09,9.275122
1973-02-10,9.363363
1973-02-11,9.448660
1973-02-12,9.530537
1973-02-13,9.608513
1973-02-14,9.682104
1973-02-15,9.750823
1973-02-16,9.813867
1973-02-17,9.870970
1973-02-18,9.922458
1973-02-19,9.968666
1973-02-20,10.009941
1973-02-21,10.046637
1973-02-22,10.079120
1973-02-23,10.107761
1973-02-24,10.132942
1973-02-25,10.155053
1973-02-26,10.174491
1973-02-27,10.191661
1973-02-28,10.206976
1973-03-01,10.220856
1973-03-02,10.233730
1973-03-03,10.246032
1973-03-04,10.258208
1973-03-05,10.270707
1973-03-06,10.283991
1973-03-07,10.298527
1973-03-08,10.314791
1973-03-09,10.333272
1973-03-10,10.354463
1973-03-11,10.378872
1973-03-12,10.407015
1973-03-13,10.439420
1973-03-14,10.476626
1973-03-15,10.519186
1973-03-16,10.567566
1973-03-17,10.621499
1973-03-18,10.680448
1973-03-19,10.743885
1973-03-20,10.811289
1973-03-21,10.882147
1973-03-22,10.955954
1973-03-23,11.032214
1973-03-24,11.110437
1973-03-25,11.190144
1973-03-26,11.270863
1973-03-27,11.352131
1973-03-28,11.433491
1973-03-29,11.514496
1973-03-30,11.594705
1973-03-31,11.673686
1973-04-01,11.751011
1973-04-02,11.826259
1973-04-03,11.899014
1973-04-04,11.968865
1973-04-05,12.035406
1973-04-06,12.098231
1973-04-07,12.156939
1973-04-08,12.211129
1973-04-09,12.260398
1973-04-10,12.304346
1973-04-11,12.342567
1973-04-12,12.374654
1973-04-13,12.400192
1973-04-14,12.418762
1973-04-15,12.429937
1973-04-16,12.437166
1973-04-17,12.444188
1973-04-18,12.451000
1973-04-19,12.457599
1973-04-20,12.463982
1973-04-21,12.470147
1973-04-22,12.476092
1973-04-23,12.481813
1973-04-24,12.487308
1973-04-25,12.492574
1973-04-26,12.497609
1973-04-27,12.502410
1973-04-28,12.506975
1973-04-29,12.511301
1973-04-30,12.515384
1973-05-01,12.519224
1973-05-02,12.522816
1973-05-03,12.526159
1973-05-04,12.529249
1973-05-05,12.532085
1973-05-06,12.534663
1973-05-07,12.536980
1973-05-08,12.539035
1973-05-09,12.540825
1973-05-10,12.542346
1973-05-11,12.543596
1973-05-12,12.544574
1973-05-13,12.545275
1973-05-14,12.545698
1973-05-15,12.545839
1973-05-16,12.544844
1973-05-17,12.541901
1973-05-18,12.537074
1973-05-19,12.530424
1973-05-20,12.522015
1973-05-21,12.511911
1973-05-22,12.500173
1973-05-23,12.486866
1973-05-24,12.472051
1973-05-25,12.455793
1973-05-26,12.438154
1973-05-27,12.419196
1973-05-28,12.398984
1973-05-29,12.377580
1973-05-30,12.355047
1973-05-31,12.331448
1973-06-01,12.306847
1973-06-02,12.281305
1973-06-03,12.254886
1973-06-04,12.227653
1973-06-05,12.199670
1973-06-06,12.170998
1973-06-07,12.141702
1973-06-08,12.111844
1973-06-09,12.081487
1973-06-10,12.050693
1973-06-11,12.019527
1973-06-12,11.988051
1973-06-13,11.956328
1973-06-14,11.924422
1973-06-15,11.892394
1973-06-16,11.855955
1973-06-17,11.811221
1973-06-18,11.758859
1973-06-19,11.699539
1973-06-20,11.633929
1973-06-21,11.562699
1973-06-22,11.486517
1973-06-23,11.406053
1973-06-24,11.321975
1973-06-25,11.234952
1973-06-26,11.145654
1973-06-27,11.054748
1973-06-28,10.962905
1973-06-29,10.870793
1973-06-30,10.779080
1973-07-01,10.688437
1973-07-02,10.599532
1973-07-03,10.513033
1973-07-04,10.429610
1973-07-05,10.349932
1973-07-06,10.274667
1973-07-07,10.204485
1973-07-08,10.140054
1973-07-09,10.082044
1973-07-10,10.031123
1973-07-11,9.987960
1973-07-12,9.953225
1973-07-13,9.927586
1973-07-14,9.911712
1973-07-15,9.906271
1973-07-16,9.907309
1973-07-17,9.910366
1973-07-18,9.915357
1973-07-19,9.922196
1973-07-20,9.930799
1973-07-21,9.941081
1973-07-22,9.952956
1973-07-23,9.966340
1973-07-24,9.981147
1973-07-25,9.997293
1973-07-26,10.014691
1973-07-27,10.033258
1973-07-28,10.052908
1973-07-29,10.073555
