date,water_m3_s
1965-01-24,145.294003
1965-01-25,146.126503
1965-01-26,147.025462
1965-01-27,147.986845
1965-01-28,149.006615
1965-01-29,150.080736
1965-01-30,151.205173
1965-01-31,152.375888
1965-02-01,153.588845
1965-02-02,154.840009
1965-02-03,156.125344
1965-02-04,157.440812
1965-02-05,158.782379
1965-02-06,160.146008
1965-02-07,161.527663
1965-02-08,162.923307
1965-02-09,164.328904
1965-02-10,165.740419
1965-02-11,167.153816
1965-02-12,168.565057
1965-02-13,169.970107
1965-02-14,171.364930
1965-02-15,172.745490
1965-02-16,174.174501
1965-02-17,175.710071
1965-02-18,177.341156
1965-02-19,179.056621
1965-02-20,180.845298
1965-02-21,182.696034
1965-02-22,184.597730
1965-02-23,186.539392
1965-02-24,188.510158
1965-02-25,190.499340
1965-02-26,192.496446
1965-02-27,194.491209
1965-02-28,196.473608
1965-03-01,198.433882
1965-03-02,200.362549
1965-03-03,202.250412
1965-03-04,204.088564
1965-03-05,205.868390
1965-03-06,207.581567
1965-03-07,209.220053
1965-03-08,210.776082
1965-03-09,212.242144
1965-03-10,213.610974
1965-03-11,214.875522
1965-03-12,216.028932
1965-03-13,217.064511
1965-03-14,217.975695
1965-03-15,218.756009
1965-03-16,219.470877
1965-03-17,220.188025
1965-03-18,220.904498
1965-03-19,221.617356
1965-03-20,222.323680
1965-03-21,223.020567
1965-03-22,223.705132
1965-03-23,224.374508
1965-03-24,225.025845
1965-03-25,225.656310
1965-03-26,226.263086
1965-03-27,226.843374
1965-03-28,227.394393
1965-03-29,227.913378
1965-03-30,228.397580
1965-03-31,228.844269
1965-04-01,229.250732
1965-04-02,229.614274
1965-04-03,229.932217
1965-04-04,230.201903
1965-04-05,230.420691
1965-04-06,230.585960
1965-04-07,230.695108
1965-04-08,230.745555
1965-04-09,230.734740
1965-04-10,230.660122
1965-04-11,230.519186
1965-04-12,230.309436
1965-04-13,230.028400
1965-04-14,229.673632
1965-04-15,229.242709
1965-04-16,228.613983
1965-04-17,227.681424
1965-04-18,226.466090
1965-04-19,224.989043
1965-04-20,223.271294
1965-04-21,221.333754
1965-04-22,219.197193
1965-04-23,216.882198
1965-04-24,214.409140
1965-04-25,211.798141
1965-04-26,209.069054
1965-04-27,206.241433
1965-04-28,203.334525
1965-04-29,200.367250
1965-04-30,197.358201
1965-05-01,194.325631
1965-05-02,191.287463
1965-05-03,188.261293
1965-05-04,185.264395
1965-05-05,182.313743
1965-05-06,179.426027
1965-05-07,176.617675
1965-05-08,173.904883
1965-05-09,171.303649
1965-05-10,168.829805
1965-05-11,166.499066
1965-05-12,164.327068
1965-05-13,162.329425
1965-05-14,160.521782
1965-05-15,158.919873
1965-05-16,157.449140
1965-05-17,156.022974
1965-05-18,154.639171
1965-05-19,153.295570
1965-05-20,151.990053
1965-05-21,150.720540
1965-05-22,149.484989
1965-05-23,148.281394
1965-05-24,147.107782
1965-05-25,145.962212
1965-05-26,144.842771
1965-05-27,143.747579
1965-05-28,142.674778
1965-05-29,141.622539
1965-05-30,140.589055
1965-05-31,139.572544
1965-06-01,138.571242
1965-06-02,137.583410
1965-06-03,136.607326
1965-06-04,135.641287
1965-06-05,134.683608
1965-06-06,133.732622
1965-06-07,132.786677
1965-06-08,131.844138
1965-06-09,130.903386
1965-06-10,129.962815
1965-06-11,129.020837
1965-06-12,128.075874
1965-06-13,127.126367
1965-06-14,126.170770
1965-06-15,125.207550
1965-06-16,124.225809
1965-06-17,123.217890
1965-06-18,122.187162
1965-06-19,121.137051
1965-06-20,120.071047
1965-06-21,118.992713
1965-06-22,117.905696
1965-06-23,116.813734
1965-06-24,115.720664
1965-06-25,114.630423
1965-06-26,113.547060
1965-06-27,112.474736
1965-06-28,111.417729
1965-06-29,110.380435
1965-06-30,109.367372
1965-07-01,108.383177
1965-07-02,107.432609
1965-07-03,106.520548
1965-07-04,105.651990
1965-07-05,104.832046
1965-07-06,104.065939
1965-07-07,103.358998
1965-07-08,102.716652
1965-07-09,102.144425
1965-07-10,101.647929
1965-07-11,101.232853
1965-07-12,100.904957
1965-07-13,100.670058
1965-07-14,100.534024
1965-07-15,100.502759
1965-07-16,100.530946
1965-07-17,100.569010
1965-07-18,100.616493
1965-07-19,100.672949
1965-07-20,100.737939
1965-07-21,100.811035
1965-07-22,100.891818
1965-07-23,100.979874
1965-07-24,101.074800
1965-07-25,101.176202
1965-07-26,101.283689
1965-07-27,101.396879
1965-07-28,101.515398
1965-07-29,101.638875
1965-07-30,101.766945
1965-07-31,101.899249
1965-08-01,102.035430
1965-08-02,102.175138
1965-08-03,102.318023
1965-08-04,102.463739
1965-08-05,102.611941
1965-08-06,102.762285
1965-08-07,102.914430
1965-08-08,103.068031
1965-08-09,103.222745
1965-08-10,103.378226
1965-08-11,103.534125
1965-08-12,103.690092
1965-08-13,103.845770
1965-08-14,104.000799
1965-08-15,104.154814
1965-08-16,104.342387
1965-08-17,104.595989
1965-08-18,104.912077
1965-08-19,105.287090
1965-08-20,105.717444
1965-08-21,106.199530
1965-08-22,106.729711
1965-08-23,107.304323
1965-08-24,107.919672
1965-08-25,108.572033
1965-08-26,109.257647
1965-08-27,109.972724
1965-08-28,110.713443
1965-08-29,111.475947
1965-08-30,112.256348
1965-08-31,113.050724
1965-09-01,113.855125
1965-09-02,114.665567
1965-09-03,115.478039
1965-09-04,116.288501
1965-09-05,117.092888
1965-09-06,117.887111
1965-09-07,118.667060
1965-09-08,119.428605
1965-09-09,120.167601
1965-09-10,120.879892
1965-09-11,121.561310
1965-09-12,122.207682
1965-09-13,122.814835
1965-09-14,123.378597
1965-09-15,123.894804
1965-09-16,124.365415
1965-09-17,124.797095
1965-09-18,125.192772
1965-09-19,125.555399
1965-09-20,125.887958
1965-09-21,126.193447
1965-09-22,126.474883
1965-09-23,126.735295
1965-09-24,126.977723
1965-09-25,127.205217
1965-09-26,127.420831
1965-09-27,127.627623
1965-09-28,127.828656
1965-09-29,128.026992
1965-09-30,128.225695
1965-10-01,128.427831
1965-10-02,128.636465
1965-10-03,128.854662
1965-10-04,129.085491
1965-10-05,129.332022
1965-10-06,129.597328
1965-10-07,129.884489
1965-10-08,130.196592
1965-10-09,130.536734
1965-10-10,130.908026
1965-10-11,131.313592
1965-10-12,131.756577
1965-10-13,132.240151
1965-10-14,132.767507
1965-10-15,133.341874
1965-10-16,134.065048
1965-10-17,135.024366
1965-10-18,136.201422
1965-10-19,137.577869
1965-10-20,139.135426
1965-10-21,140.855888
1965-10-22,142.721134
1965-10-23,144.713133
1965-10-24,146.813952
1965-10-25,149.005757
1965-10-26,151.270818
1965-10-27,153.591509
1965-10-28,155.950311
1965-10-29,158.329807
1965-10-30,160.712685
1965-10-31,163.081732
1965-11-01,165.419828
1965-11-02,167.709943
1965-11-03,169.935129
1965-11-04,172.078511
1965-11-05,174.123279
1965-11-06,176.052674
1965-11-07,177.849981
1965-11-08,179.498511
1965-11-09,180.981589
1965-11-10,182.282537
1965-11-11,183.384658
1965-11-12,184.271216
1965-11-13,184.925420
1965-11-14,185.330400
1965-11-15,185.469184
1965-11-16,185.399313
1965-11-17,185.196053
1965-11-18,184.868931
1965-11-19,184.427475
1965-11-20,183.881214
1965-11-21,183.239674
1965-11-22,182.512384
1965-11-23,181.708871
1965-11-24,180.838663
1965-11-25,179.911289
1965-11-26,178.936275
1965-11-27,177.923150
1965-11-28,176.881442
1965-11-29,175.820678
1965-11-30,174.750386
1965-12-01,173.680094
1965-12-02,172.619330
1965-12-03,171.577622
1965-12-04,170.564497
1965-12-05,169.589483
1965-12-06,168.662108
1965-12-07,167.791901
1965-12-08,166.988388
1965-12-09,166.261098
1965-12-10,165.619558
1965-12-11,165.073296
1965-12-12,164.631840
1965-12-13,164.304719
1965-12-14,164.101458
1965-12-15,164.031588
1965-12-16,164.082701
1965-12-17,164.231547
1965-12-18,164.471386
1965-12-19,164.795477
1965-12-20,165.197081
1965-12-21,165.669457
1965-12-22,166.205865
1965-12-23,166.799564
1965-12-24,167.443815
1965-12-25,168.131877
1965-12-26,168.857011
1965-12-27,169.612475
1965-12-28,170.391530
1965-12-29,171.187435
1965-12-30,171.993451
1965-12-31,172.802837
1966-01-01,173.608853
1966-01-02,174.404758
1966-01-03,175.183813
1966-01-04,175.939278
1966-01-05,176.664411
1966-01-06,177.352473
1966-01-07,177.996724
1966-01-08,178.590424
1966-01-09,179.126832
1966-01-10,179.599207
1966-01-11,180.000811
1966-01-12,180.324903
1966-01-13,180.564741
1966-01-14,180.713587
1966-01-15,180.764701
1966-01-16,180.718431
1966-01-17,180.583690
1966-01-18,180.366579
1966-01-19,180.073199
1966-01-20,179.709652
1966-01-21,179.282039
1966-01-22,178.796463
1966-01-23,178.259023
1966-01-24,177.675823
1966-01-25,177.052963
1966-01-26,176.396544
1966-01-27,175.712669
1966-01-28,175.007439
1966-01-29,174.286955
1966-01-30,173.557319
1966-01-31,172.824632
1966-02-01,172.094996
1966-02-02,171.374512
1966-02-03,170.669282
1966-02-04,169.985406
1966-02-05,169.328988
1966-02-06,168.706128
1966-02-07,168.122927
1966-02-08,167.585488
1966-02-09,167.099911
1966-02-10,166.672299
1966-02-11,166.308752
1966-02-12,166.015372
1966-02-13,165.798261
1966-02-14,165.663520
1966-02-15,165.617250
1966-02-16,165.811522
1966-02-17,166.376470
1966-02-18,167.284844
1966-02-19,168.508906
1966-02-20,170.020567
1966-02-21,171.791502
1966-02-22,173.793270
1966-02-23,175.997417
1966-02-24,178.375568
1966-02-25,180.899517
1966-02-26,183.541301
1966-02-27,186.273267
1966-02-28,189.068134
1966-03-01,191.899038
1966-03-02,194.739572
1966-03-03,197.563821
1966-03-04,200.346376
1966-03-05,203.062355
1966-03-06,205.687396
1966-03-07,208.197660
1966-03-08,210.569809
1966-03-09,212.780985
1966-03-10,214.808773
1966-03-11,216.631161
1966-03-12,218.226485
1966-03-13,219.573368
1966-03-14,220.650649
1966-03-15,221.437306
1966-03-16,222.068344
1966-03-17,222.691407
1966-03-18,223.304485
1966-03-19,223.905584
1966-03-20,224.492715
1966-03-21,225.063903
1966-03-22,225.617184
1966-03-23,226.150603
1966-03-24,226.662215
1966-03-25,227.150088
1966-03-26,227.612299
1966-03-27,228.046935
1966-03-28,228.452094
1966-03-29,228.825886
1966-03-30,229.166431
1966-03-31,229.471859
1966-04-01,229.740313
1966-04-02,229.969947
1966-04-03,230.158927
1966-04-04,230.305430
1966-04-05,230.407646
1966-04-06,230.463780
1966-04-07,230.472046
1966-04-08,230.430676
1966-04-09,230.337912
1966-04-10,230.192013
1966-04-11,229.991254
1966-04-12,229.733923
1966-04-13,229.418325
1966-04-14,229.042784
1966-04-15,228.605639
1966-04-16,227.974221
1966-04-17,227.031413
1966-04-18,225.798933
1966-04-19,224.298499
1966-04-20,222.551776
1966-04-21,220.580324
1966-04-22,218.405556
1966-04-23,216.048695
1966-04-24,213.530740
1966-04-25,210.872434
1966-04-26,208.094238
1966-04-27,205.216307
1966-04-28,202.258477
1966-04-29,199.240250
1966-04-30,196.180788
1966-05-01,193.098906
1966-05-02,190.013077
1966-05-03,186.941441
1966-05-04,183.901807
1966-05-05,180.911678
1966-05-06,177.988267
1966-05-07,175.148520
1966-05-08,172.409151
1966-05-09,169.786670
1966-05-10,167.297429
1966-05-11,164.957659
1966-05-12,162.783521
1966-05-13,160.791160
1966-05-14,158.996763
1966-05-15,157.416616
1966-05-16,155.974277
1966-05-17,154.580675
1966-05-18,153.233316
1966-05-19,151.929750
1966-05-20,150.667573
1966-05-21,149.444419
1966-05-22,148.257959
1966-05-23,147.105901
1966-05-24,145.985986
1966-05-25,144.895986
1966-05-26,143.833701
1966-05-27,142.796958
1966-05-28,141.783608
1966-05-29,140.791528
1966-05-30,139.818614
1966-05-31,138.862783
1966-06-01,137.921971
1966-06-02,136.994131
1966-06-03,136.077232
1966-06-04,135.169260
1966-06-05,134.268213
1966-06-06,133.372105
1966-06-07,132.478961
1966-06-08,131.586820
1966-06-09,130.693731
1966-06-10,129.797756
1966-06-11,128.896969
1966-06-12,127.989453
1966-06-13,127.073304
1966-06-14,126.146630
1966-06-15,125.207550
1966-06-16,124.246059
1966-06-17,123.255720
1966-06-18,122.240040
1966-06-19,121.202578
1966-06-20,120.146958
1966-06-21,119.076876
1966-06-22,117.996112
1966-06-23,116.908535
1966-06-24,115.818114
1966-06-25,114.728919
1966-06-26,113.645133
1966-06-27,112.571050
1966-06-28,111.511086
1966-06-29,110.469773
1966-06-30,109.451766
1966-07-01,108.461846
1966-07-02,107.504913
1966-07-03,106.585991
1966-07-04,105.710223
1966-07-05,104.882869
1966-07-06,104.109303
1966-07-07,103.395007
1966-07-08,102.745566
1966-07-09,102.166661
1966-07-10,101.664064
1966-07-11,101.243625
1966-07-12,100.911267
1966-07-13,100.672975
1966-07-14,100.534781
1966-07-15,100.502759
1966-07-16,100.530946
1966-07-17,100.569010
1966-07-18,100.616493
1966-07-19,100.672949
1966-07-20,100.737939
1966-07-21,100.811035
1966-07-22,100.891818
1966-07-23,100.979874
1966-07-24,101.074800
1966-07-25,101.176202
1966-07-26,101.283689
1966-07-27,101.396879
1966-07-28,101.515398
1966-07-29,101.638875
1966-07-30,101.766945
1966-07-31,101.899249
1966-08-01,102.035430
1966-08-02,102.175138
1966-08-03,102.318023
1966-08-04,102.463739
1966-08-05,102.611941
1966-08-06,102.762285
1966-08-07,102.914430
1966-08-08,103.068031
1966-08-09,103.222745
1966-08-10,103.378226
1966-08-11,103.534125
1966-08-12,103.690092
1966-08-13,103.845770
1966-08-14,104.000799
1966-08-15,104.154814
1966-08-16,104.342387
1966-08-17,104.595989
1966-08-18,104.912077
1966-08-19,105.287090
1966-08-20,105.717444
1966-08-21,106.199530
1966-08-22,106.729711
1966-08-23,107.304323
1966-08-24,107.919672
1966-08-25,108.572033
1966-08-26,109.257647
1966-08-27,109.972724
1966-08-28,110.713443
1966-08-29,111.475947
1966-08-30,112.256348
1966-08-31,113.050724
1966-09-01,113.855125
1966-09-02,114.665567
1966-09-03,115.478039
1966-09-04,116.288501
1966-09-05,117.092888
1966-09-06,117.887111
1966-09-07,118.667060
1966-09-08,119.428605
1966-09-09,120.167601
1966-09-10,120.879892
1966-09-11,121.561310
1966-09-12,122.207682
1966-09-13,122.814835
1966-09-14,123.378597
1966-09-15,123.894804
1966-09-16,124.364788
1966-09-17,124.794674
1966-09-18,125.187520
1966-09-19,125.546414
1966-09-20,125.874467
1966-09-21,126.174810
1966-09-22,126.450593
1966-09-23,126.704977
1966-09-24,126.941134
1966-09-25,127.162244
1966-09-26,127.371491
1966-09-27,127.572063
1966-09-28,127.767152
1966-09-29,127.959947
1966-09-30,128.153640
1966-10-01,128.351421
1966-10-02,128.556480
1966-10-03,128.772008
1966-10-04,129.001194
1966-10-05,129.247231
1966-10-06,129.513314
1966-10-07,129.802643
1966-10-08,130.118425
1966-10-09,130.463879
1966-10-10,130.842232
1966-10-11,131.256731
1966-10-12,131.710642
1966-10-13,132.207252
1966-10-14,132.749879
1966-10-15,133.341874
1966-10-16,134.108763
1966-10-17,135.159229
1966-10-18,136.471419
1966-10-19,138.023548
1966-10-20,139.793905
1966-10-21,141.760869
1966-10-22,143.902918
1966-10-23,146.198635
1966-10-24,148.626713
1966-10-25,151.165968
1966-10-26,153.795332
1966-10-27,156.493863
1966-10-28,159.240743
1966-10-29,162.015275
1966-10-30,164.796886
1966-10-31,167.565116
1966-11-01,170.299620
1966-11-02,172.980158
1966-11-03,175.586584
1966-11-04,178.098841
1966-11-05,180.496948
1966-11-06,182.760988
1966-11-07,184.871091
1966-11-08,186.807422
1966-11-09,188.550162
1966-11-10,190.079491
1966-11-11,191.375565
1966-11-12,192.418499
1966-11-13,193.188339
1966-11-14,193.665041
1966-11-15,193.828445
1966-11-16,193.823776
1966-11-17,193.810024
1966-11-18,193.787573
1966-11-19,193.756804
1966-11-20,193.718102
1966-11-21,193.671849
1966-11-22,193.618428
1966-11-23,193.558223
1966-11-24,193.491617
1966-11-25,193.418992
1966-11-26,193.340731
1966-11-27,193.257218
1966-11-28,193.168836
1966-11-29,193.075968
1966-11-30,192.978996
1966-12-01,192.878304
1966-12-02,192.774275
1966-12-03,192.667292
1966-12-04,192.557737
1966-12-05,192.445995
1966-12-06,192.332447
1966-12-07,192.217478
1966-12-08,192.101470
1966-12-09,191.984806
1966-12-10,191.867869
1966-12-11,191.751043
1966-12-12,191.634709
1966-12-13,191.519252
1966-12-14,191.405055
1966-12-15,191.292500
1966-12-16,191.172349
1966-12-17,191.036017
1966-12-18,190.884869
1966-12-19,190.720269
1966-12-20,190.543580
1966-12-21,190.356168
1966-12-22,190.159397
1966-12-23,189.954630
1966-12-24,189.743232
1966-12-25,189.526567
1966-12-26,189.305999
1966-12-27,189.082892
1966-12-28,188.858611
1966-12-29,188.634520
1966-12-30,188.411982
1966-12-31,188.192363
1967-01-01,187.977026
1967-01-02,187.767335
1967-01-03,187.564655
1967-01-04,187.370350
1967-01-05,187.185784
1967-01-06,187.012322
1967-01-07,186.851326
1967-01-08,186.704163
1967-01-09,186.572195
1967-01-10,186.456787
1967-01-11,186.359303
1967-01-12,186.281108
1967-01-13,186.223565
1967-01-14,186.188039
1967-01-15,186.175894
1967-01-16,186.240170
1967-01-17,186.427347
1967-01-18,186.728951
1967-01-19,187.136504
1967-01-20,187.641531
1967-01-21,188.235555
1967-01-22,188.910101
1967-01-23,189.656693
1967-01-24,190.466855
1967-01-25,191.332111
1967-01-26,192.243984
1967-01-27,193.194000
1967-01-28,194.173681
1967-01-29,195.174552
1967-01-30,196.188137
1967-01-31,197.205960
1967-02-01,198.219545
1967-02-02,199.220417
1967-02-03,200.200098
1967-02-04,201.150113
1967-02-05,202.061987
1967-02-06,202.927242
1967-02-07,203.737404
1967-02-08,204.483996
1967-02-09,205.158542
1967-02-10,205.752567
1967-02-11,206.257594
1967-02-12,206.665147
1967-02-13,206.966750
1967-02-14,207.153928
1967-02-15,207.218204
1967-02-16,207.094130
1967-02-17,206.733484
1967-02-18,206.153828
1967-02-19,205.372926
1967-02-20,204.408686
1967-02-21,203.279107
1967-02-22,202.002228
1967-02-23,200.596075
1967-02-24,199.078626
1967-02-25,197.467770
1967-02-26,195.781272
1967-02-27,194.036745
1967-02-28,192.251627
1967-03-01,190.443158
1967-03-02,188.628365
1967-03-03,186.824051
1967-03-04,185.046788
1967-03-05,183.312914
1967-03-06,181.638533
1967-03-07,180.039524
1967-03-08,178.531550
1967-03-09,177.130073
1967-03-10,175.850373
1967-03-11,174.707574
1967-03-12,173.716669
1967-03-13,172.892554
1967-03-14,172.250067
1967-03-15,171.804025
1967-03-16,171.522984
1967-03-17,171.359724
1967-03-18,171.305466
1967-03-19,171.351503
1967-03-20,171.489194
1967-03-21,171.709968
1967-03-22,172.005318
1967-03-23,172.366803
1967-03-24,172.786042
1967-03-25,173.254718
1967-03-26,173.764573
1967-03-27,174.307410
1967-03-28,174.875089
1967-03-29,175.459530
1967-03-30,176.052708
1967-03-31,176.646657
1967-04-01,177.233468
1967-04-02,177.805288
1967-04-03,178.354319
1967-04-04,178.872821
1967-04-05,179.353112
1967-04-06,179.787565
1967-04-07,180.168611
1967-04-08,180.488742
1967-04-09,180.740505
1967-04-10,180.916510
1967-04-11,181.009425
1967-04-12,181.011983
1967-04-13,180.916977
1967-04-14,180.717269
1967-04-15,180.405782
1967-04-16,180.012708
1967-04-17,179.575042
1967-04-18,179.095973
1967-04-19,178.578699
1967-04-20,178.026421
1967-04-21,177.442341
1967-04-22,176.829659
1967-04-23,176.191570
1967-04-24,175.531259
1967-04-25,174.851901
1967-04-26,174.156657
1967-04-27,173.448673
1967-04-28,172.731076
1967-04-29,172.006969
1967-04-30,171.279438
1967-05-01,170.551540
1967-05-02,169.826306
1967-05-03,169.106741
1967-05-04,168.395819
1967-05-05,167.696482
1967-05-06,167.011641
1967-05-07,166.344174
1967-05-08,165.696924
1967-05-09,165.072699
1967-05-10,164.474271
1967-05-11,163.904375
1967-05-12,163.365712
1967-05-13,162.860943
1967-05-14,162.392694
1967-05-15,161.963552
1967-05-16,161.489283
1967-05-17,160.888926
1967-05-18,160.169879
1967-05-19,159.339460
1967-05-20,158.404926
1967-05-21,157.373484
1967-05-22,156.252309
1967-05-23,155.048559
1967-05-24,153.769385
1967-05-25,152.421944
1967-05-26,151.013415
1967-05-27,149.551004
1967-05-28,148.041957
1967-05-29,146.493571
1967-05-30,144.913198
1967-05-31,143.308258
1967-06-01,141.686240
1967-06-02,140.054713
1967-06-03,138.421330
1967-06-04,136.793831
1967-06-05,135.180048
1967-06-06,133.587909
1967-06-07,132.025436
1967-06-08,130.500752
1967-06-09,129.022077
1967-06-10,127.597730
1967-06-11,126.236128
1967-06-12,124.945782
1967-06-13,123.735297
1967-06-14,122.613367
1967-06-15,121.588771
1967-06-16,120.612954
1967-06-17,119.632745
1967-06-18,118.650101
1967-06-19,117.667041
1967-06-20,116.685643
1967-06-21,115.708062
1967-06-22,114.736523
1967-06-23,113.773336
