date,water_m3_s
1966-11-18,0.006194
1966-11-19,0.006201
1966-11-20,0.006210
1966-11-21,0.006221
1966-11-22,0.006233
1966-11-23,0.006247
1966-11-24,0.006263
1966-11-25,0.006280
1966-11-26,0.006298
1966-11-27,0.006317
1966-11-28,0.006337
1966-11-29,0.006359
1966-11-30,0.006381
1966-12-01,0.006404
1966-12-02,0.006428
1966-12-03,0.006452
1966-12-04,0.006477
1966-12-05,0.006502
1966-12-06,0.006527
1966-12-07,0.006553
1966-12-08,0.006579
1966-12-09,0.006605
1966-12-10,0.006631
1966-12-11,0.006658
1966-12-12,0.006684
1966-12-13,0.006710
1966-12-14,0.006735
1966-12-15,0.006760
1966-12-16,0.006786
1966-12-17,0.006812
1966-12-18,0.006839
1966-12-19,0.006866
1966-12-20,0.006894
1966-12-21,0.006922
1966-12-22,0.006950
1966-12-23,0.006979
1966-12-24,0.007008
1966-12-25,0.007037
1966-12-26,0.007067
1966-12-27,0.007096
1966-12-28,0.007126
1966-12-29,0.007155
1966-12-30,0.007184
1966-12-31,0.007213
1967-01-01,0.007242
1967-01-02,0.007270
1967-01-03,0.007299
1967-01-04,0.007326
1967-01-05,0.007353
1967-01-06,0.007380
1967-01-07,0.007406
1967-01-08,0.007432
1967-01-09,0.007456
1967-01-10,0.007480
1967-01-11,0.007503
1967-01-12,0.007526
1967-01-13,0.007547
1967-01-14,0.007567
1967-01-15,0.007586
1967-01-16,0.007605
1967-01-17,0.007624
1967-01-18,0.007643
1967-01-19,0.007663
1967-01-20,0.007682
1967-01-21,0.007702
1967-01-22,0.007721
1967-01-23,0.007741
1967-01-24,0.007760
1967-01-25,0.007779
1967-01-26,0.007798
1967-01-27,0.007817
1967-01-28,0.007835
1967-01-29,0.007853
1967-01-30,0.007870
1967-01-31,0.007887
1967-02-01,0.007903
1967-02-02,0.007918
1967-02-03,0.007933
1967-02-04,0.007947
1967-02-05,0.007960
1967-02-06,0.007972
1967-02-07,0.007983
1967-02-08,0.007993
1967-02-09,0.008002
1967-02-10,0.008009
1967-02-11,0.008016
1967-02-12,0.008021
1967-02-13,0.008025
1967-02-14,0.008027
1967-02-15,0.008028
1967-02-16,0.008025
1967-02-17,0.008018
1967-02-18,0.008006
1967-02-19,0.007990
1967-02-20,0.007970
1967-02-21,0.007946
1967-02-22,0.007919
1967-02-23,0.007888
1967-02-24,0.007855
1967-02-25,0.007819
1967-02-26,0.007781
1967-02-27,0.007741
1967-02-28,0.007699
1967-03-01,0.007656
1967-03-02,0.007612
1967-03-03,0.007567
1967-03-04,0.007521
1967-03-05,0.007475
1967-03-06,0.007428
1967-03-07,0.007382
1967-03-08,0.007337
1967-03-09,0.007292
1967-03-10,0.007248
1967-03-11,0.007205
1967-03-12,0.007164
1967-03-13,0.007125
1967-03-14,0.007087
1967-03-15,0.007052
1967-03-16,0.007017
1967-03-17,0.006980
1967-03-18,0.006941
1967-03-19,0.006901
1967-03-20,0.006860
1967-03-21,0.006818
1967-03-22,0.006775
1967-03-23,0.006732
1967-03-24,0.006688
1967-03-25,0.006644
1967-03-26,0.006600
1967-03-27,0.006556
1967-03-28,0.006513
1967-03-29,0.006470
1967-03-30,0.006428
1967-03-31,0.006387
1967-04-01,0.006348
1967-04-02,0.006309
1967-04-03,0.006272
1967-04-04,0.006237
1967-04-05,0.006204
1967-04-06,0.006173
1967-04-07,0.006144
1967-04-08,0.006118
1967-04-09,0.006094
1967-04-10,0.006073
1967-04-11,0.006055
1967-04-12,0.006040
1967-04-13,0.006029
1967-04-14,0.006021
1967-04-15,0.006017
1967-04-16,0.006015
1967-04-17,0.006012
1967-04-18,0.006010
1967-04-19,0.006008
1967-04-20,0.006006
1967-04-21,0.006005
1967-04-22,0.006003
1967-04-23,0.006001
1967-04-24,0.005999
1967-04-25,0.005998
1967-04-26,0.005996
1967-04-27,0.005995
1967-04-28,0.005993
1967-04-29,0.005992
1967-04-30,0.005991
1967-05-01,0.005990
1967-05-02,0.005989
1967-05-03,0.005988
1967-05-04,0.005987
1967-05-05,0.005986
1967-05-06,0.005985
1967-05-07,0.005984
1967-05-08,0.005984
1967-05-09,0.005983
1967-05-10,0.005983
1967-05-11,0.005982
1967-05-12,0.005982
1967-05-13,0.005982
1967-05-14,0.005982
1967-05-15,0.005982
1967-05-16,0.005982
1967-05-17,0.005983
1967-05-18,0.005985
1967-05-19,0.005988
1967-05-20,0.005992
1967-05-21,0.005996
1967-05-22,0.006001
1967-05-23,0.006007
1967-05-24,0.006013
1967-05-25,0.006020
1967-05-26,0.006027
1967-05-27,0.006035
1967-05-28,0.006043
1967-05-29,0.006052
1967-05-30,0.006062
1967-05-31,0.006071
1967-06-01,0.006081
1967-06-02,0.006092
1967-06-03,0.006103
1967-06-04,0.006114
1967-06-05,0.006125
1967-06-06,0.006137
1967-06-07,0.006149
1967-06-08,0.006162
1967-06-09,0.006174
1967-06-10,0.006187
1967-06-11,0.006200
1967-06-12,0.006213
1967-06-13,0.006226
1967-06-14,0.006240
1967-06-15,0.006254
1967-06-16,0.006268
1967-06-17,0.006284
1967-06-18,0.006301
1967-06-19,0.006319
1967-06-20,0.006338
1967-06-21,0.006358
1967-06-22,0.006379
1967-06-23,0.006401
1967-06-24,0.006423
1967-06-25,0.006446
1967-06-26,0.006469
1967-06-27,0.006492
1967-06-28,0.006516
1967-06-29,0.006539
1967-06-30,0.006563
1967-07-01,0.006587
1967-07-02,0.006610
1967-07-03,0.006633
1967-07-04,0.006655
1967-07-05,0.006677
1967-07-06,0.006699
1967-07-07,0.006719
1967-07-08,0.006739
1967-07-09,0.006757
1967-07-10,0.006775
1967-07-11,0.006791
1967-07-12,0.006806
1967-07-13,0.006819
1967-07-14,0.006831
1967-07-15,0.006841
1967-07-16,0.006850
1967-07-17,0.006859
1967-07-18,0.006868
1967-07-19,0.006876
1967-07-20,0.006885
1967-07-21,0.006893
1967-07-22,0.006902
1967-07-23,0.006910
1967-07-24,0.006918
1967-07-25,0.006926
1967-07-26,0.006934
1967-07-27,0.006941
1967-07-28,0.006949
1967-07-29,0.006957
1967-07-30,0.006964
1967-07-31,0.006971
1967-08-01,0.006979
1967-08-02,0.006986
1967-08-03,0.006993
1967-08-04,0.007000
1967-08-05,0.007007
1967-08-06,0.007014
1967-08-07,0.007021
1967-08-08,0.007028
1967-08-09,0.007035
1967-08-10,0.007041
1967-08-11,0.007048
1967-08-12,0.007055
1967-08-13,0.007061
1967-08-14,0.007068
1967-08-15,0.007074
1967-08-16,0.007080
1967-08-17,0.007083
1967-08-18,0.007085
1967-08-19,0.007085
1967-08-20,0.007084
1967-08-21,0.007081
1967-08-22,0.007077
1967-08-23,0.007072
1967-08-24,0.007065
1967-08-25,0.007058
1967-08-26,0.007049
1967-08-27,0.007041
1967-08-28,0.007031
1967-08-29,0.007021
1967-08-30,0.007011
1967-08-31,0.007000
1967-09-01,0.006990
1967-09-02,0.006979
1967-09-03,0.006968
1967-09-04,0.006958
1967-09-05,0.006949
1967-09-06,0.006940
1967-09-07,0.006931
1967-09-08,0.006923
1967-09-09,0.006917
1967-09-10,0.006911
1967-09-11,0.006907
1967-09-12,0.006904
1967-09-13,0.006902
1967-09-14,0.006902
1967-09-15,0.006904
1967-09-16,0.006907
1967-09-17,0.006911
1967-09-18,0.006916
1967-09-19,0.006922
1967-09-20,0.006928
1967-09-21,0.006935
1967-09-22,0.006942
1967-09-23,0.006950
1967-09-24,0.006958
1967-09-25,0.006966
1967-09-26,0.006974
1967-09-27,0.006983
1967-09-28,0.006991
1967-09-29,0.006999
1967-09-30,0.007007
1967-10-01,0.007015
1967-10-02,0.007022
1967-10-03,0.007029
1967-10-04,0.007036
1967-10-05,0.007041
1967-10-06,0.007046
1967-10-07,0.007051
1967-10-08,0.007054
1967-10-09,0.007056
1967-10-10,0.007058
1967-10-11,0.007058
1967-10-12,0.007057
1967-10-13,0.007054
1967-10-14,0.007051
1967-10-15,0.007045
1967-10-16,0.007036
1967-10-17,0.007020
1967-10-18,0.006998
1967-10-19,0.006970
1967-10-20,0.006937
1967-10-21,0.006899
1967-10-22,0.006857
1967-10-23,0.006811
1967-10-24,0.006761
1967-10-25,0.006709
1967-10-26,0.006654
1967-10-27,0.006597
1967-10-28,0.006538
1967-10-29,0.006479
1967-10-30,0.006418
1967-10-31,0.006358
1967-11-01,0.006298
1967-11-02,0.006238
1967-11-03,0.006180
1967-11-04,0.006123
1967-11-05,0.006068
1967-11-06,0.006016
1967-11-07,0.005967
1967-11-08,0.005922
1967-11-09,0.005880
1967-11-10,0.005843
1967-11-11,0.005810
1967-11-12,0.005783
1967-11-13,0.005761
1967-11-14,0.005746
1967-11-15,0.005738
1967-11-16,0.005732
1967-11-17,0.005726
1967-11-18,0.005720
1967-11-19,0.005713
1967-11-20,0.005705
1967-11-21,0.005697
1967-11-22,0.005688
1967-11-23,0.005680
1967-11-24,0.005671
1967-11-25,0.005662
1967-11-26,0.005652
1967-11-27,0.005643
1967-11-28,0.005634
1967-11-29,0.005625
1967-11-30,0.005616
1967-12-01,0.005607
1967-12-02,0.005598
1967-12-03,0.005589
1967-12-04,0.005581
1967-12-05,0.005574
1967-12-06,0.005566
1967-12-07,0.005560
1967-12-08,0.005554
1967-12-09,0.005548
1967-12-10,0.005543
1967-12-11,0.005539
1967-12-12,0.005536
1967-12-13,0.005533
1967-12-14,0.005532
1967-12-15,0.005531
1967-12-16,0.005534
1967-12-17,0.005543
1967-12-18,0.005557
1967-12-19,0.005576
1967-12-20,0.005599
1967-12-21,0.005627
1967-12-22,0.005658
1967-12-23,0.005693
1967-12-24,0.005730
1967-12-25,0.005770
1967-12-26,0.005812
1967-12-27,0.005856
1967-12-28,0.005902
1967-12-29,0.005948
1967-12-30,0.005995
1967-12-31,0.006042
1968-01-01,0.006089
1968-01-02,0.006136
1968-01-03,0.006181
1968-01-04,0.006225
1968-01-05,0.006267
1968-01-06,0.006307
1968-01-07,0.006345
1968-01-08,0.006379
1968-01-09,0.006411
1968-01-10,0.006438
1968-01-11,0.006461
1968-01-12,0.006480
1968-01-13,0.006494
1968-01-14,0.006503
1968-01-15,0.006506
1968-01-16,0.006506
1968-01-17,0.006506
1968-01-18,0.006505
1968-01-19,0.006504
1968-01-20,0.006504
1968-01-21,0.006503
1968-01-22,0.006501
1968-01-23,0.006500
1968-01-24,0.006499
1968-01-25,0.006497
1968-01-26,0.006496
1968-01-27,0.006494
1968-01-28,0.006493
1968-01-29,0.006491
1968-01-30,0.006489
1968-01-31,0.006487
1968-02-01,0.006486
1968-02-02,0.006484
1968-02-03,0.006482
1968-02-04,0.006480
1968-02-05,0.006478
1968-02-06,0.006477
1968-02-07,0.006475
1968-02-08,0.006473
1968-02-09,0.006472
1968-02-10,0.006471
1968-02-11,0.006469
1968-02-12,0.006468
1968-02-13,0.006467
1968-02-14,0.006466
1968-02-15,0.006465
1968-02-16,0.006464
1968-02-17,0.006462
1968-02-18,0.006458
1968-02-19,0.006454
1968-02-20,0.006449
1968-02-21,0.006443
1968-02-22,0.006436
1968-02-23,0.006428
1968-02-24,0.006420
1968-02-25,0.006411
1968-02-26,0.006402
1968-02-27,0.006393
1968-02-28,0.006382
1968-02-29,0.006372
1968-03-01,0.006362
1968-03-02,0.006351
1968-03-03,0.006340
1968-03-04,0.006329
1968-03-05,0.006318
1968-03-06,0.006307
1968-03-07,0.006297
1968-03-08,0.006286
1968-03-09,0.006276
1968-03-10,0.006266
1968-03-11,0.006257
1968-03-12,0.006248
1968-03-13,0.006239
1968-03-14,0.006231
1968-03-15,0.006224
1968-03-16,0.006216
1968-03-17,0.006210
1968-03-18,0.006203
1968-03-19,0.006198
1968-03-20,0.006193
1968-03-21,0.006189
1968-03-22,0.006185
1968-03-23,0.006182
1968-03-24,0.006180
1968-03-25,0.006177
1968-03-26,0.006176
1968-03-27,0.006174
1968-03-28,0.006173
1968-03-29,0.006172
1968-03-30,0.006172
1968-03-31,0.006172
1968-04-01,0.006172
1968-04-02,0.006172
1968-04-03,0.006173
1968-04-04,0.006174
1968-04-05,0.006175
1968-04-06,0.006176
1968-04-07,0.006177
1968-04-08,0.006178
1968-04-09,0.006179
1968-04-10,0.006180
1968-04-11,0.006181
1968-04-12,0.006183
1968-04-13,0.006184
1968-04-14,0.006185
1968-04-15,0.006185
1968-04-16,0.006185
1968-04-17,0.006182
1968-04-18,0.006178
1968-04-19,0.006173
1968-04-20,0.006166
1968-04-21,0.006158
1968-04-22,0.006150
1968-04-23,0.006140
1968-04-24,0.006129
1968-04-25,0.006118
1968-04-26,0.006106
1968-04-27,0.006094
1968-04-28,0.006081
1968-04-29,0.006068
1968-04-30,0.006055
1968-05-01,0.006042
1968-05-02,0.006029
1968-05-03,0.006017
1968-05-04,0.006004
1968-05-05,0.005992
1968-05-06,0.005981
1968-05-07,0.005970
1968-05-08,0.005961
1968-05-09,0.005952
1968-05-10,0.005944
1968-05-11,0.005937
1968-05-12,0.005932
1968-05-13,0.005928
1968-05-14,0.005926
1968-05-15,0.005924
1968-05-16,0.005923
1968-05-17,0.005921
1968-05-18,0.005919
1968-05-19,0.005916
1968-05-20,0.005913
1968-05-21,0.005909
1968-05-22,0.005905
1968-05-23,0.005900
1968-05-24,0.005895
1968-05-25,0.005891
1968-05-26,0.005886
1968-05-27,0.005880
1968-05-28,0.005875
1968-05-29,0.005870
1968-05-30,0.005865
1968-05-31,0.005861
1968-06-01,0.005856
1968-06-02,0.005852
1968-06-03,0.005848
1968-06-04,0.005844
1968-06-05,0.005841
1968-06-06,0.005838
1968-06-07,0.005836
1968-06-08,0.005834
1968-06-09,0.005834
1968-06-10,0.005833
1968-06-11,0.005834
1968-06-12,0.005835
1968-06-13,0.005838
1968-06-14,0.005841
1968-06-15,0.005845
1968-06-16,0.005852
1968-06-17,0.005863
1968-06-18,0.005879
1968-06-19,0.005898
1968-06-20,0.005920
1968-06-21,0.005947
1968-06-22,0.005976
1968-06-23,0.006007
1968-06-24,0.006042
1968-06-25,0.006078
1968-06-26,0.006116
1968-06-27,0.006156
1968-06-28,0.006197
1968-06-29,0.006239
1968-06-30,0.006282
1968-07-01,0.006326
1968-07-02,0.006370
1968-07-03,0.006413
1968-07-04,0.006456
1968-07-05,0.006499
1968-07-06,0.006540
1968-07-07,0.006580
1968-07-08,0.006619
1968-07-09,0.006655
1968-07-10,0.006690
1968-07-11,0.006721
1968-07-12,0.006750
1968-07-13,0.006776
1968-07-14,0.006799
1968-07-15,0.006818
1968-07-16,0.006835
1968-07-17,0.006852
1968-07-18,0.006868
1968-07-19,0.006885
1968-07-20,0.006901
1968-07-21,0.006917
1968-07-22,0.006933
1968-07-23,0.006949
1968-07-24,0.006965
1968-07-25,0.006980
1968-07-26,0.006995
1968-07-27,0.007010
1968-07-28,0.007024
1968-07-29,0.007038
1968-07-30,0.007052
1968-07-31,0.007066
1968-08-01,0.007079
1968-08-02,0.007092
1968-08-03,0.007104
1968-08-04,0.007116
1968-08-05,0.007128
1968-08-06,0.007139
1968-08-07,0.007150
1968-08-08,0.007161
1968-08-09,0.007171
1968-08-10,0.007180
1968-08-11,0.007189
1968-08-12,0.007198
1968-08-13,0.007206
1968-08-14,0.007214
1968-08-15,0.007221
1968-08-16,0.007226
1968-08-17,0.007229
1968-08-18,0.007230
1968-08-19,0.007228
1968-08-20,0.007224
1968-08-21,0.007219
1968-08-22,0.007211
1968-08-23,0.007202
1968-08-24,0.007192
1968-08-25,0.007180
1968-08-26,0.007168
1968-08-27,0.007154
1968-08-28,0.007139
1968-08-29,0.007124
1968-08-30,0.007109
1968-08-31,0.007093
1968-09-01,0.007078
1968-09-02,0.007062
1968-09-03,0.007046
1968-09-04,0.007031
1968-09-05,0.007017
1968-09-06,0.007004
1968-09-07,0.006991
1968-09-08,0.006979
1968-09-09,0.006969
1968-09-10,0.006961
1968-09-11,0.006954
1968-09-12,0.006949
1968-09-13,0.006946
1968-09-14,0.006945
1968-09-15,0.006947
1968-09-16,0.006951
1968-09-17,0.006955
1968-09-18,0.006961
1968-09-19,0.006967
1968-09-20,0.006974
1968-09-21,0.006981
1968-09-22,0.006988
1968-09-23,0.006996
1968-09-24,0.007004
1968-09-25,0.007013
1968-09-26,0.007021
1968-09-27,0.007029
1968-09-28,0.007038
1968-09-29,0.007046
1968-09-30,0.007054
1968-10-01,0.007061
1968-10-02,0.007069
1968-10-03,0.007075
1968-10-04,0.007082
1968-10-05,0.007087
1968-10-06,0.007092
1968-10-07,0.007096
1968-10-08,0.007099
1968-10-09,0.007101
1968-10-10,0.007102
1968-10-11,0.007102
1968-10-12,0.007101
1968-10-13,0.007098
1968-10-14,0.007094
1968-10-15,0.007089
1968-10-16,0.007083
1968-10-17,0.007075
1968-10-18,0.007065
1968-10-19,0.007053
1968-10-20,0.007039
1968-10-21,0.007024
1968-10-22,0.007008
1968-10-23,0.006990
1968-10-24,0.006971
1968-10-25,0.006951
1968-10-26,0.006930
1968-10-27,0.006908
1968-10-28,0.006885
1968-10-29,0.006862
1968-10-30,0.006838
1968-10-31,0.006814
1968-11-01,0.006789
1968-11-02,0.006765
1968-11-03,0.006741
1968-11-04,0.006716
1968-11-05,0.006692
1968-11-06,0.006668
1968-11-07,0.006645
1968-11-08,0.006622
1968-11-09,0.006600
1968-11-10,0.006579
1968-11-11,0.006559
1968-11-12,0.006539
1968-11-13,0.006521
1968-11-14,0.006504
1968-11-15,0.006489
1968-11-16,0.006472
1968-11-17,0.006455
1968-11-18,0.006437
1968-11-19,0.006418
1968-11-20,0.006398
1968-11-21,0.006377
1968-11-22,0.006356
1968-11-23,0.006334
1968-11-24,0.006312
1968-11-25,0.006290
1968-11-26,0.006268
1968-11-27,0.006246
1968-11-28,0.006224
1968-11-29,0.006203
1968-11-30,0.006182
1968-12-01,0.006161
1968-12-02,0.006142
1968-12-03,0.006123
1968-12-04,0.006105
1968-12-05,0.006088
1968-12-06,0.006072
1968-12-07,0.006057
1968-12-08,0.006044
1968-12-09,0.006033
1968-12-10,0.006023
1968-12-11,0.006014
1968-12-12,0.006008
1968-12-13,0.006004
1968-12-14,0.006001
1968-12-15,0.006000
1968-12-16,0.006002
1968-12-17,0.006008
1968-12-18,0.006016
1968-12-19,0.006028
1968-12-20,0.006042
1968-12-21,0.006059
1968-12-22,0.006079
1968-12-23,0.006100
1968-12-24,0.006123
1968-12-25,0.006148
1968-12-26,0.006174
1968-12-27,0.006201
1968-12-28,0.006229
1968-12-29,0.006257
1968-12-30,0.006286
1968-12-31,0.006315
1969-01-01,0.006344
1969-01-02,0.006373
1969-01-03,0.006401
1969-01-04,0.006428
1969-01-05,0.006454
1969-01-06,0.006479
1969-01-07,0.006502
1969-01-08,0.006523
1969-01-09,0.006542
1969-01-10,0.006559
1969-01-11,0.006574
1969-01-12,0.006585
1969-01-13,0.006594
1969-01-14,0.006599
1969-01-15,0.006601
1969-01-16,0.006600
1969-01-17,0.006597
1969-01-18,0.006593
1969-01-19,0.006587
1969-01-20,0.006579
1969-01-21,0.006570
1969-01-22,0.006559
1969-01-23,0.006548
1969-01-24,0.006535
1969-01-25,0.006521
1969-01-26,0.006506
1969-01-27,0.006491
1969-01-28,0.006475
1969-01-29,0.006458
1969-01-30,0.006441
1969-01-31,0.006423
1969-02-01,0.006405
1969-02-02,0.006387
1969-02-03,0.006369
1969-02-04,0.006351
1969-02-05,0.006333
1969-02-06,0.006316
1969-02-07,0.006298
1969-02-08,0.006282
1969-02-09,0.006265
1969-02-10,0.006250
1969-02-11,0.006235
1969-02-12,0.006221
1969-02-13,0.006208
1969-02-14,0.006196
1969-02-15,0.006185
1969-02-16,0.006174
1969-02-17,0.006162
1969-02-18,0.006149
1969-02-19,0.006135
1969-02-20,0.006120
1969-02-21,0.006104
1969-02-22,0.006087
1969-02-23,0.006069
1969-02-24,0.006051
1969-02-25,0.006033
1969-02-26,0.006014
1969-02-27,0.005996
1969-02-28,0.005977
1969-03-01,0.005958
1969-03-02,0.005939
1969-03-03,0.005921
1969-03-04,0.005902
1969-03-05,0.005885
1969-03-06,0.005868
1969-03-07,0.005851
1969-03-08,0.005835
1969-03-09,0.005820
1969-03-10,0.005807
1969-03-11,0.005794
1969-03-12,0.005782
1969-03-13,0.005771
1969-03-14,0.005762
1969-03-15,0.005755
1969-03-16,0.005749
1969-03-17,0.005744
1969-03-18,0.005741
1969-03-19,0.005739
1969-03-20,0.005739
1969-03-21,0.005740
1969-03-22,0.005741
1969-03-23,0.005744
1969-03-24,0.005748
1969-03-25,0.005752
1969-03-26,0.005757
1969-03-27,0.005763
1969-03-28,0.005769
1969-03-29,0.005776
1969-03-30,0.005782
1969-03-31,0.005789
1969-04-01,0.005797
1969-04-02,0.005804
1969-04-03,0.005811
1969-04-04,0.005818
1969-04-05,0.005825
1969-04-06,0.005832
1969-04-07,0.005838
1969-04-08,0.005844
1969-04-09,0.005850
1969-04-10,0.005854
1969-04-11,0.005858
1969-04-12,0.005862
1969-04-13,0.005864
1969-04-14,0.005866
1969-04-15,0.005866
1969-04-16,0.005866
1969-04-17,0.005865
1969-04-18,0.005863
1969-04-19,0.005861
1969-04-20,0.005858
1969-04-21,0.005855
1969-04-22,0.005851
1969-04-23,0.005847
1969-04-24,0.005843
1969-04-25,0.005838
1969-04-26,0.005833
1969-04-27,0.005828
1969-04-28,0.005823
1969-04-29,0.005818
1969-04-30,0.005812
1969-05-01,0.005807
1969-05-02,0.005801
1969-05-03,0.005796
1969-05-04,0.005791
1969-05-05,0.005786
1969-05-06,0.005781
1969-05-07,0.005777
1969-05-08,0.005773
1969-05-09,0.005769
1969-05-10,0.005766
1969-05-11,0.005763
1969-05-12,0.005761
1969-05-13,0.005759
1969-05-14,0.005758
1969-05-15,0.005758
1969-05-16,0.005759
1969-05-17,0.005762
1969-05-18,0.005767
1969-05-19,0.005774
1969-05-20,0.005782
1969-05-21,0.005793
1969-05-22,0.005804
1969-05-23,0.005818
1969-05-24,0.005832
1969-05-25,0.005848
1969-05-26,0.005865
1969-05-27,0.005883
1969-05-28,0.005902
1969-05-29,0.005922
1969-05-30,0.005943
1969-05-31,0.005965
1969-06-01,0.005987
1969-06-02,0.006010
1969-06-03,0.006033
1969-06-04,0.006057
1969-06-05,0.006081
1969-06-06,0.006105
1969-06-07,0.006130
1969-06-08,0.006155
1969-06-09,0.006179
1969-06-10,0.006204
1969-06-11,0.006229
1969-06-12,0.006253
1969-06-13,0.006278
1969-06-14,0.006302
1969-06-15,0.006326
1969-06-16,0.006350
1969-06-17,0.006377
1969-06-18,0.006406
1969-06-19,0.006437
1969-06-20,0.006470
1969-06-21,0.006504
1969-06-22,0.006539
1969-06-23,0.006575
1969-06-24,0.006612
1969-06-25,0.006650
1969-06-26,0.006689
1969-06-27,0.006727
1969-06-28,0.006766
1969-06-29,0.006804
1969-06-30,0.006843
1969-07-01,0.006880
1969-07-02,0.006917
1969-07-03,0.006953
1969-07-04,0.006988
1969-07-05,0.007021
1969-07-06,0.007053
1969-07-07,0.007083
1969-07-08,0.007111
1969-07-09,0.007137
1969-07-10,0.007160
1969-07-11,0.007180
1969-07-12,0.007198
1969-07-13,0.007213
1969-07-14,0.007224
1969-07-15,0.007231
1969-07-16,0.007237
1969-07-17,0.007242
1969-07-18,0.007246
1969-07-19,0.007250
1969-07-20,0.007253
1969-07-21,0.007255
1969-07-22,0.007257
1969-07-23,0.007259
1969-07-24,0.007260
1969-07-25,0.007261
1969-07-26,0.007261
1969-07-27,0.007261
1969-07-28,0.007260
1969-07-29,0.007259
1969-07-30,0.007258
1969-07-31,0.007256
1969-08-01,0.007254
1969-08-02,0.007252
1969-08-03,0.007250
1969-08-04,0.007247
1969-08-05,0.007244
1969-08-06,0.007241
1969-08-07,0.007238
1969-08-08,0.007234
1969-08-09,0.007231
1969-08-10,0.007227
1969-08-11,0.007224
1969-08-12,0.007220
1969-08-13,0.007216
1969-08-14,0.007212
1969-08-15,0.007209
1969-08-16,0.007203
1969-08-17,0.007194
1969-08-18,0.007182
1969-08-19,0.007166
1969-08-20,0.007149
1969-08-21,0.007128
1969-08-22,0.007105
1969-08-23,0.007081
1969-08-24,0.007055
1969-08-25,0.007027
1969-08-26,0.006998
1969-08-27,0.006968
1969-08-28,0.006938
1969-08-29,0.006907
1969-08-30,0.006876
1969-08-31,0.006846
1969-09-01,0.006815
1969-09-02,0.006786
1969-09-03,0.006757
1969-09-04,0.006730
1969-09-05,0.006704
1969-09-06,0.006680
1969-09-07,0.006659
1969-09-08,0.006639
1969-09-09,0.006622
1969-09-10,0.006608
1969-09-11,0.006598
1969-09-12,0.006591
1969-09-13,0.006587
1969-09-14,0.006588
1969-09-15,0.006593
1969-09-16,0.006602
1969-09-17,0.006612
1969-09-18,0.006624
1969-09-19,0.006638
1969-09-20,0.006654
1969-09-21,0.006671
1969-09-22,0.006688
1969-09-23,0.006707
1969-09-24,0.006727
1969-09-25,0.006748
1969-09-26,0.006769
1969-09-27,0.006791
1969-09-28,0.006813
1969-09-29,0.006835
1969-09-30,0.006857
1969-10-01,0.006878
1969-10-02,0.006900
1969-10-03,0.006920
1969-10-04,0.006940
1969-10-05,0.006960
1969-10-06,0.006978
1969-10-07,0.006995
1969-10-08,0.007010
1969-10-09,0.007024
1969-10-10,0.007037
1969-10-11,0.007047
1969-10-12,0.007056
1969-10-13,0.007062
1969-10-14,0.007066
1969-10-15,0.007067
1969-10-16,0.007064
1969-10-17,0.007057
1969-10-18,0.007044
1969-10-19,0.007027
1969-10-20,0.007006
1969-10-21,0.006980
1969-10-22,0.006952
1969-10-23,0.006920
1969-10-24,0.006885
1969-10-25,0.006848
1969-10-26,0.006809
1969-10-27,0.006767
1969-10-28,0.006725
1969-10-29,0.006681
1969-10-30,0.006636
1969-10-31,0.006590
1969-11-01,0.006544
1969-11-02,0.006498
1969-11-03,0.006453
1969-11-04,0.006408
1969-11-05,0.006365
1969-11-06,0.006322
