date,water_m3_s
1970-08-08,287.646310
1970-08-09,286.309429
1970-08-10,285.153184
1970-08-11,284.186874
1970-08-12,283.419698
1970-08-13,282.860734
1970-08-14,282.518928
1970-08-15,282.403068
1970-08-16,282.407951
1970-08-17,282.422147
1970-08-18,282.444957
1970-08-19,282.475657
1970-08-20,282.513499
1970-08-21,282.557717
1970-08-22,282.607529
1970-08-23,282.662139
1970-08-24,282.720739
1970-08-25,282.782513
1970-08-26,282.846641
1970-08-27,282.912296
1970-08-28,282.978651
1970-08-29,283.044881
1970-08-30,283.110161
1970-08-31,283.173672
1970-09-01,283.234603
1970-09-02,283.292148
1970-09-03,283.345512
1970-09-04,283.393914
1970-09-05,283.436581
1970-09-06,283.472758
1970-09-07,283.501704
1970-09-08,283.522693
1970-09-09,283.535019
1970-09-10,283.537993
1970-09-11,283.530945
1970-09-12,283.513224
1970-09-13,283.484203
1970-09-14,283.443273
1970-09-15,283.389846
1970-09-16,283.267906
1970-09-17,283.026837
1970-09-18,282.674181
1970-09-19,282.217479
1970-09-20,281.664272
1970-09-21,281.022098
1970-09-22,280.298489
1970-09-23,279.500971
1970-09-24,278.637067
1970-09-25,277.714294
1970-09-26,276.740167
1970-09-27,275.722198
1970-09-28,274.667905
1970-09-29,273.584812
1970-09-30,272.480452
1970-10-01,271.362378
1970-10-02,270.238165
1970-10-03,269.115418
1970-10-04,268.001781
1970-10-05,266.904942
1970-10-06,265.832649
1970-10-07,264.792712
1970-10-08,263.793021
1970-10-09,262.841553
1970-10-10,261.946386
1970-10-11,261.115713
1970-10-12,260.357854
1970-10-13,259.681273
1970-10-14,259.094592
1970-10-15,258.606607
1970-10-16,258.307069
1970-10-17,258.264719
1970-10-18,258.457081
1970-10-19,258.862002
1970-10-20,259.457867
1970-10-21,260.223809
1970-10-22,261.139881
1970-10-23,262.187224
1970-10-24,263.348208
1970-10-25,264.606553
1970-10-26,265.947439
1970-10-27,267.357584
1970-10-28,268.825313
1970-10-29,270.340603
1970-10-30,271.895113
1970-10-31,273.482185
1970-11-01,275.096840
1970-11-02,276.735740
1970-11-03,278.397141
1970-11-04,280.080824
1970-11-05,281.788004
1970-11-06,283.521222
1970-11-07,285.284216
1970-11-08,287.081779
1970-11-09,288.919586
1970-11-10,290.804013
1970-11-11,292.741931
1970-11-12,294.740479
1970-11-13,296.806824
1970-11-14,298.947898
1970-11-15,301.170112
1970-11-16,303.586322
1970-11-17,306.295664
1970-11-18,309.283188
1970-11-19,312.533589
1970-11-20,316.031148
1970-11-21,319.759672
1970-11-22,323.702439
1970-11-23,327.842162
1970-11-24,332.160939
1970-11-25,336.640230
1970-11-26,341.260823
1970-11-27,346.002820
1970-11-28,350.845622
1970-11-29,355.767920
1970-11-30,360.747696
1970-12-01,365.762228
1970-12-02,370.788103
1970-12-03,375.801235
1970-12-04,380.776886
1970-12-05,385.689704
1970-12-06,390.513754
1970-12-07,395.222567
1970-12-08,399.789184
1970-12-09,404.186219
1970-12-10,408.385917
1970-12-11,412.360226
1970-12-12,416.080870
1970-12-13,419.519432
1970-12-14,422.647445
1970-12-15,425.436481
1970-12-16,428.034273
1970-12-17,430.608279
1970-12-18,433.159786
1970-12-19,435.690118
1970-12-20,438.200634
1970-12-21,440.692731
1970-12-22,443.167844
1970-12-23,445.627442
1970-12-24,448.073033
1970-12-25,450.506160
1970-12-26,452.928403
1970-12-27,455.341379
1970-12-28,457.746739
1970-12-29,460.146173
1970-12-30,462.541406
1970-12-31,464.934197
1971-01-01,474.532797
1971-01-02,476.899614
1971-01-03,479.204183
1971-01-04,481.446001
1971-01-05,483.624588
1971-01-06,485.739490
1971-01-07,487.790269
1971-01-08,489.776506
1971-01-09,491.697792
1971-01-10,493.553726
1971-01-11,495.343913
1971-01-12,497.067956
1971-01-13,498.725453
1971-01-14,500.315994
1971-01-15,501.839155
1971-01-16,503.567043
1971-01-17,505.751174
1971-01-18,508.359974
1971-01-19,511.361528
1971-01-20,514.723563
1971-01-21,518.413437
1971-01-22,522.398128
1971-01-23,526.644230
1971-01-24,531.117945
1971-01-25,535.785088
1971-01-26,540.611087
1971-01-27,545.560988
1971-01-28,550.599468
1971-01-29,555.690841
1971-01-30,560.799080
1971-01-31,565.887830
1971-02-01,570.920431
1971-02-02,575.859941
1971-02-03,580.669167
1971-02-04,585.310693
1971-02-05,589.746912
1971-02-06,593.940066
1971-02-07,597.852283
1971-02-08,601.445622
1971-02-09,604.682116
1971-02-10,607.523824
1971-02-11,609.932882
1971-02-12,611.871555
1971-02-13,613.302302
1971-02-14,614.187830
1971-02-15,614.491161
1971-02-16,614.346206
1971-02-17,613.920173
1971-02-18,613.226415
1971-02-19,612.278402
1971-02-20,611.089698
1971-02-21,609.673929
1971-02-22,608.044764
1971-02-23,606.215886
1971-02-24,604.200977
1971-02-25,602.013693
1971-02-26,599.667644
1971-02-27,597.176382
1971-02-28,594.553378
1971-03-01,591.812013
1971-03-02,588.965561
1971-03-03,586.027179
1971-03-04,583.009893
1971-03-05,579.926596
1971-03-06,576.790030
1971-03-07,573.612790
1971-03-08,570.407311
1971-03-09,567.185870
1971-03-10,563.960579
1971-03-11,560.743388
1971-03-12,557.546084
1971-03-13,554.380293
1971-03-14,551.257483
1971-03-15,548.188971
1971-03-16,544.840511
1971-03-17,540.896179
1971-03-18,536.393635
1971-03-19,531.369538
1971-03-20,525.859964
1971-03-21,519.900789
1971-03-22,513.528046
1971-03-23,506.778243
1971-03-24,499.688650
1971-03-25,492.297550
1971-03-26,484.644461
1971-03-27,476.770325
1971-03-28,468.717655
1971-03-29,460.530661
1971-03-30,452.255334
1971-03-31,443.939501
1971-04-01,435.632844
1971-04-02,427.386889
1971-04-03,419.254956
1971-04-04,411.292086
1971-04-05,403.554921
1971-04-06,396.101563
1971-04-07,388.991395
1971-04-08,382.284863
1971-04-09,376.043239
1971-04-10,370.328334
1971-04-11,365.202189
1971-04-12,360.726731
1971-04-13,356.963391
1971-04-14,353.972696
1971-04-15,351.813818
1971-04-16,349.860252
1971-04-17,347.473307
1971-04-18,344.691908
1971-04-19,341.554091
1971-04-20,338.097019
1971-04-21,334.357001
1971-04-22,330.369513
1971-04-23,326.169217
1971-04-24,321.789995
1971-04-25,317.264971
1971-04-26,312.626544
1971-04-27,307.906425
1971-04-28,303.135673
1971-04-29,298.344733
1971-04-30,293.563480
1971-05-01,288.821264
1971-05-02,284.146961
1971-05-03,279.569016
1971-05-04,275.115506
1971-05-05,270.814189
1971-05-06,266.692567
1971-05-07,262.777946
1971-05-08,259.097501
1971-05-09,255.678344
1971-05-10,252.547592
1971-05-11,249.732440
1971-05-12,247.260239
1971-05-13,245.158571
1971-05-14,243.455331
1971-05-15,242.178812
1971-05-16,241.578800
1971-05-17,241.845184
1971-05-18,242.918317
1971-05-19,244.740392
1971-05-20,247.255164
1971-05-21,250.407691
1971-05-22,254.144098
1971-05-23,258.411356
1971-05-24,263.157081
1971-05-25,268.329354
1971-05-26,273.876560
1971-05-27,279.747247
1971-05-28,285.890002
1971-05-29,292.253346
1971-05-30,298.785656
1971-05-31,305.435093
1971-06-01,312.149565
1971-06-02,318.876693
1971-06-03,325.563813
1971-06-04,332.157980
1971-06-05,338.606011
1971-06-06,344.854526
1971-06-07,350.850028
1971-06-08,356.538988
1971-06-09,361.867958
1971-06-10,366.783698
1971-06-11,371.233326
1971-06-12,375.164486
1971-06-13,378.525538
1971-06-14,381.265758
1971-06-15,383.335570
1971-06-16,384.762898
1971-06-17,385.619203
1971-06-18,385.922381
1971-06-19,385.691918
1971-06-20,384.948934
1971-06-21,383.716223
1971-06-22,382.018275
1971-06-23,379.881300
1971-06-24,377.333229
1971-06-25,374.403714
1971-06-26,371.124115
1971-06-27,367.527476
1971-06-28,363.648498
1971-06-29,359.523488
1971-06-30,355.190314
1971-07-01,350.688342
1971-07-02,346.058361
1971-07-03,341.342503
1971-07-04,336.584154
1971-07-05,331.827848
1971-07-06,327.119160
1971-07-07,322.504581
1971-07-08,318.031389
1971-07-09,313.747509
1971-07-10,309.701361
1971-07-11,305.941698
1971-07-12,302.517439
1971-07-13,299.477485
1971-07-14,296.870532
1971-07-15,294.744867
1971-07-16,292.873530
1971-07-17,291.000200
1971-07-18,289.128749
1971-07-19,287.263117
1971-07-20,285.407313
1971-07-21,283.565411
1971-07-22,281.741550
1971-07-23,279.939927
1971-07-24,278.164796
1971-07-25,276.420466
1971-07-26,274.711291
1971-07-27,273.041674
1971-07-28,271.416056
1971-07-29,269.838915
1971-07-30,268.314757
1971-07-31,266.848116
1971-08-01,265.443543
1971-08-02,264.105603
1971-08-03,262.838867
1971-08-04,261.647907
1971-08-05,260.537288
1971-08-06,259.511559
1971-08-07,258.575251
1971-08-08,257.732862
1971-08-09,256.988853
1971-08-10,256.347641
1971-08-11,255.813585
1971-08-12,255.390981
1971-08-13,255.084053
1971-08-14,254.896939
1971-08-15,254.833685
1971-08-16,254.888256
1971-08-17,255.047638
1971-08-18,255.305275
1971-08-19,255.654529
1971-08-20,256.088701
1971-08-21,256.601038
1971-08-22,257.184746
1971-08-23,257.832999
1971-08-24,258.538950
1971-08-25,259.295742
1971-08-26,260.096515
1971-08-27,260.934417
1971-08-28,261.802612
1971-08-29,262.694287
1971-08-30,263.602657
1971-08-31,264.520979
1971-09-01,265.442551
1971-09-02,266.360724
1971-09-03,267.268902
1971-09-04,268.160552
1971-09-05,269.029206
1971-09-06,269.868465
1971-09-07,270.672004
1971-09-08,271.433575
1971-09-09,272.147008
1971-09-10,272.806217
1971-09-11,273.405197
1971-09-12,273.938029
1971-09-13,274.398879
1971-09-14,274.782002
1971-09-15,275.081735
1971-09-16,275.252687
1971-09-17,275.259182
1971-09-18,275.110297
1971-09-19,274.815234
1971-09-20,274.383289
1971-09-21,273.823840
1971-09-22,273.146327
1971-09-23,272.360235
1971-09-24,271.475081
1971-09-25,270.500403
1971-09-26,269.445744
1971-09-27,268.320644
1971-09-28,267.134634
1971-09-29,265.897227
1971-09-30,264.617914
1971-10-01,263.306160
1971-10-02,261.971400
1971-10-03,260.623042
1971-10-04,259.270467
1971-10-05,257.923030
1971-10-06,256.590065
1971-10-07,255.280891
1971-10-08,254.004821
1971-10-09,252.771167
1971-10-10,251.589253
1971-10-11,250.468427
1971-10-12,249.418073
1971-10-13,248.447627
1971-10-14,247.566594
1971-10-15,246.784565
1971-10-16,246.043912
1971-10-17,245.283327
1971-10-18,244.507005
1971-10-19,243.719248
1971-10-20,242.924507
1971-10-21,242.127425
1971-10-22,241.332881
1971-10-23,240.546023
1971-10-24,239.772309
1971-10-25,239.017535
1971-10-26,238.287870
1971-10-27,237.589882
1971-10-28,236.930564
1971-10-29,236.317356
1971-10-30,235.758170
1971-10-31,235.261402
1971-11-01,234.835953
1971-11-02,234.491239
1971-11-03,234.237205
1971-11-04,234.084329
1971-11-05,234.043630
1971-11-06,234.126673
1971-11-07,234.345568
1971-11-08,234.712967
1971-11-09,235.242063
1971-11-10,235.946579
1971-11-11,236.840766
1971-11-12,237.939382
1971-11-13,239.257686
1971-11-14,240.811418
1971-11-15,242.616778
1971-11-16,244.750462
1971-11-17,247.265295
1971-11-18,250.142303
1971-11-19,253.362760
1971-11-20,256.908012
1971-11-21,260.759311
1971-11-22,264.897664
1971-11-23,269.303699
1971-11-24,273.957535
1971-11-25,278.838672
1971-11-26,283.925885
1971-11-27,289.197145
1971-11-28,294.629533
1971-11-29,300.199188
1971-11-30,305.881248
1971-12-01,311.649815
1971-12-02,317.477934
1971-12-03,323.337575
1971-12-04,329.199634
1971-12-05,335.033948
1971-12-06,340.809321
1971-12-07,346.493557
1971-12-08,352.053514
1971-12-09,357.455166
1971-12-10,362.663679
1971-12-11,367.643500
1971-12-12,372.358453
1971-12-13,376.771860
1971-12-14,380.846659
1971-12-15,384.545548
1971-12-16,388.006807
1971-12-17,391.396372
1971-12-18,394.718420
1971-12-19,397.977251
1971-12-20,401.177286
1971-12-21,404.323071
1971-12-22,407.419268
1971-12-23,410.470664
1971-12-24,413.482165
1971-12-25,416.458797
1971-12-26,419.405707
1971-12-27,422.328160
1971-12-28,425.231543
1971-12-29,428.121359
1971-12-30,431.003233
1971-12-31,433.882906
1972-01-01,443.501437
1972-01-02,446.379653
1972-01-03,449.212404
1972-01-04,452.003426
1972-01-05,454.756536
1972-01-06,457.475618
1972-01-07,460.164618
1972-01-08,462.827529
1972-01-09,465.468380
1972-01-10,468.091223
1972-01-11,470.700120
1972-01-12,473.299131
1972-01-13,475.892296
1972-01-14,478.483621
1972-01-15,481.077065
1972-01-16,483.803763
1972-01-17,486.779456
1972-01-18,489.984804
1972-01-19,493.400246
1972-01-20,497.005995
1972-01-21,500.782025
1972-01-22,504.708074
1972-01-23,508.763638
1972-01-24,512.927967
1972-01-25,517.180071
1972-01-26,521.498719
1972-01-27,525.862446
1972-01-28,530.249556
1972-01-29,534.638132
1972-01-30,539.006046
1972-01-31,543.330970
1972-02-01,547.590388
1972-02-02,551.761612
1972-02-03,555.821798
1972-02-04,559.747968
1972-02-05,563.517026
1972-02-06,567.105781
1972-02-07,570.490972
1972-02-08,573.649296
1972-02-09,576.557428
1972-02-10,579.192059
1972-02-11,581.529922
1972-02-12,583.547824
1972-02-13,585.222685
1972-02-14,586.531570
1972-02-15,587.451730
1972-02-16,588.065899
1972-02-17,588.475220
1972-02-18,588.684759
1972-02-19,588.699640
1972-02-20,588.525049
1972-02-21,588.166235
1972-02-22,587.628507
1972-02-23,586.917236
1972-02-24,586.037858
1972-02-25,584.995871
1972-02-26,583.796834
1972-02-27,582.446369
1972-02-28,580.950161
1972-02-29,579.313955
1972-03-01,577.543555
1972-03-02,575.644826
1972-03-03,573.623690
1972-03-04,571.486123
1972-03-05,569.238159
1972-03-06,566.885883
1972-03-07,564.435429
1972-03-08,561.892983
1972-03-09,559.264774
1972-03-10,556.557076
1972-03-11,553.776202
1972-03-12,550.928505
1972-03-13,548.020370
1972-03-14,545.058215
1972-03-15,541.630279
1972-03-16,537.366439
1972-03-17,532.332881
1972-03-18,526.589481
1972-03-19,520.196238
1972-03-20,513.213250
1972-03-21,505.700693
1972-03-22,497.718792
1972-03-23,489.327804
1972-03-24,480.587993
1972-03-25,471.559607
1972-03-26,462.302861
1972-03-27,452.877912
1972-03-28,443.344843
1972-03-29,433.763637
1972-03-30,424.194168
1972-03-31,414.696172
1972-04-01,405.329237
1972-04-02,396.152782
1972-04-03,387.226040
1972-04-04,378.608043
1972-04-05,370.357607
1972-04-06,362.533315
1972-04-07,355.193502
1972-04-08,348.396244
1972-04-09,342.199342
1972-04-10,336.660309
1972-04-11,331.836359
1972-04-12,327.784394
1972-04-13,324.560992
1972-04-14,322.222398
1972-04-15,320.358492
1972-04-16,318.425381
1972-04-17,316.335224
1972-04-18,314.101486
1972-04-19,311.737316
1972-04-20,309.255551
1972-04-21,306.668720
1972-04-22,303.989048
1972-04-23,301.228462
1972-04-24,298.398597
1972-04-25,295.510804
1972-04-26,292.576157
1972-04-27,289.605461
1972-04-28,286.609263
1972-04-29,283.597864
1972-04-30,280.581327
1972-05-01,277.569492
1972-05-02,274.571989
1972-05-03,271.598247
1972-05-04,268.657518
1972-05-05,265.758883
1972-05-06,262.911277
1972-05-07,260.123499
1972-05-08,257.404234
1972-05-09,254.762072
1972-05-10,252.205528
1972-05-11,249.743061
1972-05-12,247.383096
1972-05-13,245.134048
1972-05-14,243.004344
1972-05-15,241.387462
1972-05-16,240.547688
1972-05-17,240.340968
1972-05-18,240.707603
1972-05-19,241.588484
1972-05-20,242.925450
1972-05-21,244.661609
1972-05-22,246.741643
1972-05-23,249.112068
1972-05-24,251.721481
1972-05-25,254.520766
1972-05-26,257.463276
1972-05-27,260.504988
1972-05-28,263.604627
1972-05-29,266.723757
1972-05-30,269.826851
1972-05-31,272.881327
1972-06-01,275.857556
1972-06-02,278.728839
1972-06-03,281.471364
1972-06-04,284.064119
1972-06-05,286.488791
1972-06-06,288.729625
1972-06-07,290.773265
1972-06-08,292.608550
1972-06-09,294.226302
1972-06-10,295.619065
1972-06-11,296.780828
1972-06-12,297.706717
1972-06-13,298.392651
1972-06-14,298.834978
1972-06-15,299.246311
1972-06-16,299.727519
1972-06-17,300.159884
1972-06-18,300.544478
1972-06-19,300.882654
1972-06-20,301.176049
1972-06-21,301.426571
1972-06-22,301.636399
1972-06-23,301.807971
1972-06-24,301.943976
1972-06-25,302.047346
1972-06-26,302.121242
1972-06-27,302.169042
1972-06-28,302.194327
1972-06-29,302.200866
1972-06-30,302.192599
1972-07-01,302.173622
1972-07-02,302.148163
1972-07-03,302.120566
1972-07-04,302.095268
1972-07-05,302.076778
1972-07-06,302.069650
1972-07-07,302.078460
1972-07-08,302.107780
1972-07-09,302.162147
1972-07-10,302.246041
1972-07-11,302.363847
1972-07-12,302.519829
1972-07-13,302.718094
1972-07-14,302.962561
1972-07-15,303.306891
1972-07-16,303.731723
1972-07-17,304.163476
1972-07-18,304.600336
1972-07-19,305.040484
1972-07-20,305.482092
1972-07-21,305.923323
1972-07-22,306.362333
1972-07-23,306.797268
1972-07-24,307.226268
1972-07-25,307.647462
1972-07-26,308.058974
1972-07-27,308.458919
1972-07-28,308.845404
1972-07-29,309.216530
1972-07-30,309.570390
1972-07-31,309.905073
1972-08-01,310.218659
1972-08-02,310.509227
1972-08-03,310.774848
1972-08-04,311.013591
1972-08-05,311.223522
1972-08-06,311.402705
1972-08-07,311.549203
1972-08-08,311.661078
1972-08-09,311.736393
1972-08-10,311.773215
1972-08-11,311.769610
1972-08-12,311.723653
1972-08-13,311.633421
1972-08-14,311.497000
1972-08-15,311.312817
1972-08-16,311.077401
1972-08-17,310.789313
1972-08-18,310.451220
1972-08-19,310.065793
1972-08-20,309.635708
1972-08-21,309.163640
1972-08-22,308.652264
1972-08-23,308.104255
1972-08-24,307.522281
1972-08-25,306.909004
1972-08-26,306.267079
1972-08-27,305.599152
1972-08-28,304.907859
1972-08-29,304.195822
1972-08-30,303.465654
1972-08-31,302.719949
1972-09-01,301.961290
1972-09-02,301.192241
1972-09-03,300.415352
1972-09-04,299.633153
1972-09-05,298.848159
1972-09-06,298.062864
1972-09-07,297.279744
1972-09-08,296.501255
1972-09-09,295.729837
1972-09-10,294.967908
1972-09-11,294.217865
1972-09-12,293.482091
1972-09-13,292.762945
1972-09-14,292.062771
1972-09-15,291.318298
1972-09-16,290.469965
1972-09-17,289.524514
1972-09-18,288.488313
1972-09-19,287.367668
1972-09-20,286.168840
1972-09-21,284.898045
1972-09-22,283.561469
1972-09-23,282.165267
1972-09-24,280.715581
1972-09-25,279.218536
1972-09-26,277.680259
1972-09-27,276.106873
1972-09-28,274.504517
1972-09-29,272.879341
1972-09-30,271.237520
1972-10-01,269.585258
1972-10-02,267.928793
1972-10-03,266.274404
1972-10-04,264.628416
1972-10-05,262.997206
1972-10-06,261.387210
1972-10-07,259.804925
1972-10-08,258.256917
1972-10-09,256.749823
1972-10-10,255.290359
1972-10-11,253.885321
1972-10-12,252.541592
1972-10-13,251.266147
1972-10-14,250.066052
1972-10-15,248.858274
1972-10-16,247.832239
1972-10-17,247.239113
1972-10-18,247.044462
1972-10-19,247.214230
1972-10-20,247.715025
1972-10-21,248.514396
1972-10-22,249.581068
1972-10-23,250.885163
1972-10-24,252.398385
1972-10-25,254.094187
1972-10-26,255.947904
1972-10-27,257.936862
1972-10-28,260.040464
1972-10-29,262.240243
1972-10-30,264.519897
1972-10-31,266.865284
1972-11-01,269.264409
1972-11-02,271.707367
1972-11-03,274.186267
1972-11-04,276.695135
1972-11-05,279.229779
1972-11-06,281.787635
1972-11-07,284.367585
1972-11-08,286.969749
1972-11-09,289.595247
1972-11-10,292.245939
1972-11-11,294.924136
1972-11-12,297.632284
1972-11-13,300.372625
1972-11-14,303.146827
1972-11-15,305.919300
1972-11-16,308.797203
1972-11-17,311.927148
1972-11-18,315.297373
1972-11-19,318.895597
1972-11-20,322.708999
1972-11-21,326.724198
1972-11-22,330.927241
1972-11-23,335.303587
1972-11-24,339.838102
1972-11-25,344.515049
1972-11-26,349.318090
1972-11-27,354.230286
1972-11-28,359.234098
1972-11-29,364.311397
1972-11-30,369.443473
1972-12-01,374.611049
1972-12-02,379.794300
1972-12-03,384.972869
1972-12-04,390.125893
1972-12-05,395.232027
1972-12-06,400.269478
1972-12-07,405.216031
1972-12-08,410.049094
1972-12-09,414.745727
1972-12-10,419.282692
1972-12-11,423.636497
1972-12-12,427.783442
1972-12-13,431.699674
1972-12-14,435.361241
1972-12-15,438.829132
1972-12-16,442.219074
1972-12-17,445.572878
1972-12-18,448.892001
1972-12-19,452.177949
1972-12-20,455.432277
1972-12-21,458.656586
1972-12-22,461.852525
1972-12-23,465.021793
1972-12-24,468.166135
1972-12-25,471.287343
1972-12-26,474.387256
1972-12-27,477.467764
1972-12-28,480.530800
1972-12-29,483.578345
1972-12-30,486.612428
1972-12-31,489.635125
1973-01-01,497.799850
1973-01-02,500.785642
1973-01-03,503.697709
1973-01-04,506.535582
