date,evaporation_m3
1959-01-21,582256.820053
1959-01-22,582256.820053
1959-01-23,582256.820053
1959-01-24,582256.820053
1959-01-25,582256.820053
1959-01-26,582256.820053
1959-01-27,582256.820053
1959-01-28,582256.820053
1959-01-29,582256.820053
1959-01-30,582256.820053
1959-01-31,582256.820053
1959-02-01,754260.334985
1959-02-02,754260.334985
1959-02-03,754260.334985
1959-02-04,754260.334985
1959-02-05,754260.334985
1959-02-06,754260.334985
1959-02-07,754260.334985
1959-02-08,754260.334985
1959-02-09,754260.334985
1959-02-10,754260.334985
1959-02-11,754260.334985
1959-02-12,754260.334985
1959-02-13,754260.334985
1959-02-14,754260.334985
1959-02-15,754260.334985
1959-02-16,754260.334985
1959-02-17,754260.334985
1959-02-18,754260.334985
1959-02-19,754260.334985
1959-02-20,754260.334985
1959-02-21,754260.334985
1959-02-22,754260.334985
1959-02-23,754260.334985
1959-02-24,754260.334985
1959-02-25,754260.334985
1959-02-26,754260.334985
1959-02-27,754260.334985
1959-02-28,754260.334985
1959-03-01,758410.524577
1959-03-02,758410.524577
1959-03-03,758410.524577
1959-03-04,758410.524577
1959-03-05,758410.524577
1959-03-06,758410.524577
1959-03-07,758410.524577
1959-03-08,758410.524577
1959-03-09,758410.524577
1959-03-10,758410.524577
1959-03-11,758410.524577
1959-03-12,758410.524577
1959-03-13,758410.524577
1959-03-14,758410.524577
1959-03-15,758410.524577
1959-03-16,758410.524577
1959-03-17,758410.524577
1959-03-18,758410.524577
1959-03-19,758410.524577
1959-03-20,758410.524577
1959-03-21,758410.524577
1959-03-22,758410.524577
1959-03-23,758410.524577
1959-03-24,758410.524577
1959-03-25,758410.524577
1959-03-26,758410.524577
1959-03-27,758410.524577
1959-03-28,758410.524577
1959-03-29,758410.524577
1959-03-30,758410.524577
1959-03-31,758410.524577
1959-04-01,706924.811626
1959-04-02,706924.811626
1959-04-03,706924.811626
1959-04-04,706924.811626
1959-04-05,706924.811626
1959-04-06,706924.811626
1959-04-07,706924.811626
1959-04-08,706924.811626
1959-04-09,706924.811626
1959-04-10,706924.811626
1959-04-11,706924.811626
1959-04-12,706924.811626
1959-04-13,706924.811626
1959-04-14,706924.811626
1959-04-15,706924.811626
1959-04-16,706924.811626
1959-04-17,706924.811626
1959-04-18,706924.811626
1959-04-19,706924.811626
1959-04-20,706924.811626
1959-04-21,706924.811626
1959-04-22,706924.811626
1959-04-23,706924.811626
1959-04-24,706924.811626
1959-04-25,706924.811626
1959-04-26,706924.811626
1959-04-27,706924.811626
1959-04-28,706924.811626
1959-04-29,706924.811626
1959-04-30,706924.811626
1959-05-01,519777.741283
1959-05-02,519777.741283
1959-05-03,519777.741283
1959-05-04,519777.741283
1959-05-05,519777.741283
1959-05-06,519777.741283
1959-05-07,519777.741283
1959-05-08,519777.741283
1959-05-09,519777.741283
1959-05-10,519777.741283
1959-05-11,519777.741283
1959-05-12,519777.741283
1959-05-13,519777.741283
1959-05-14,519777.741283
1959-05-15,519777.741283
1959-05-16,519777.741283
1959-05-17,519777.741283
1959-05-18,519777.741283
1959-05-19,519777.741283
1959-05-20,519777.741283
1959-05-21,519777.741283
1959-05-22,519777.741283
1959-05-23,519777.741283
1959-05-24,519777.741283
1959-05-25,519777.741283
1959-05-26,519777.741283
1959-05-27,519777.741283
1959-05-28,519777.741283
1959-05-29,519777.741283
1959-05-30,519777.741283
1959-05-31,519777.741283
1959-06-01,538292.573765
1959-06-02,538292.573765
1959-06-03,538292.573765
1959-06-04,538292.573765
1959-06-05,538292.573765
1959-06-06,538292.573765
1959-06-07,538292.573765
1959-06-08,538292.573765
1959-06-09,538292.573765
1959-06-10,538292.573765
1959-06-11,538292.573765
1959-06-12,538292.573765
1959-06-13,538292.573765
1959-06-14,538292.573765
1959-06-15,538292.573765
1959-06-16,538292.573765
1959-06-17,538292.573765
1959-06-18,538292.573765
1959-06-19,538292.573765
1959-06-20,538292.573765
1959-06-21,538292.573765
1959-06-22,538292.573765
1959-06-23,538292.573765
1959-06-24,538292.573765
1959-06-25,538292.573765
1959-06-26,538292.573765
1959-06-27,538292.573765
1959-06-28,538292.573765
1959-06-29,538292.573765
1959-06-30,538292.573765
1959-07-01,367696.327157
1959-07-02,367696.327157
1959-07-03,367696.327157
1959-07-04,367696.327157
1959-07-05,367696.327157
1959-07-06,367696.327157
1959-07-07,367696.327157
1959-07-08,367696.327157
1959-07-09,367696.327157
1959-07-10,367696.327157
1959-07-11,367696.327157
1959-07-12,367696.327157
1959-07-13,367696.327157
1959-07-14,367696.327157
1959-07-15,367696.327157
1959-07-16,367696.327157
1959-07-17,367696.327157
1959-07-18,367696.327157
1959-07-19,367696.327157
1959-07-20,367696.327157
1959-07-21,367696.327157
1959-07-22,367696.327157
1959-07-23,367696.327157
1959-07-24,367696.327157
1959-07-25,367696.327157
1959-07-26,367696.327157
1959-07-27,367696.327157
1959-07-28,367696.327157
1959-07-29,367696.327157
1959-07-30,367696.327157
1959-07-31,367696.327157
1959-08-01,380814.308301
1959-08-02,380814.308301
1959-08-03,380814.308301
1959-08-04,380814.308301
1959-08-05,380814.308301
1959-08-06,380814.308301
1959-08-07,380814.308301
1959-08-08,380814.308301
1959-08-09,380814.308301
1959-08-10,380814.308301
1959-08-11,380814.308301
1959-08-12,380814.308301
1959-08-13,380814.308301
1959-08-14,380814.308301
1959-08-15,380814.308301
1959-08-16,380814.308301
1959-08-17,380814.308301
1959-08-18,380814.308301
1959-08-19,380814.308301
1959-08-20,380814.308301
1959-08-21,380814.308301
1959-08-22,380814.308301
1959-08-23,380814.308301
1959-08-24,380814.308301
1959-08-25,380814.308301
1959-08-26,380814.308301
1959-08-27,380814.308301
1959-08-28,380814.308301
1959-08-29,380814.308301
1959-08-30,380814.308301
1959-08-31,380814.308301
1959-09-01,420004.959839
1959-09-02,420004.959839
1959-09-03,420004.959839
1959-09-04,420004.959839
1959-09-05,420004.959839
1959-09-06,420004.959839
1959-09-07,420004.959839
1959-09-08,420004.959839
1959-09-09,420004.959839
1959-09-10,420004.959839
1959-09-11,420004.959839
1959-09-12,420004.959839
1959-09-13,420004.959839
1959-09-14,420004.959839
1959-09-15,420004.959839
1959-09-16,420004.959839
1959-09-17,420004.959839
1959-09-18,420004.959839
1959-09-19,420004.959839
1959-09-20,420004.959839
1959-09-21,420004.959839
1959-09-22,420004.959839
1959-09-23,420004.959839
1959-09-24,420004.959839
1959-09-25,420004.959839
1959-09-26,420004.959839
1959-09-27,420004.959839
1959-09-28,420004.959839
1959-09-29,420004.959839
1959-09-30,420004.959839
1959-10-01,451074.074954
1959-10-02,451074.074954
1959-10-03,451074.074954
1959-10-04,451074.074954
1959-10-05,451074.074954
1959-10-06,451074.074954
1959-10-07,451074.074954
1959-10-08,451074.074954
1959-10-09,451074.074954
1959-10-10,451074.074954
1959-10-11,451074.074954
1959-10-12,451074.074954
1959-10-13,451074.074954
1959-10-14,451074.074954
1959-10-15,451074.074954
1959-10-16,451074.074954
1959-10-17,451074.074954
1959-10-18,451074.074954
1959-10-19,451074.074954
1959-10-20,451074.074954
1959-10-21,451074.074954
1959-10-22,451074.074954
1959-10-23,451074.074954
1959-10-24,451074.074954
1959-10-25,451074.074954
1959-10-26,451074.074954
1959-10-27,451074.074954
1959-10-28,451074.074954
1959-10-29,451074.074954
1959-10-30,451074.074954
1959-10-31,451074.074954
1959-11-01,538214.189000
1959-11-02,538214.189000
1959-11-03,538214.189000
1959-11-04,538214.189000
1959-11-05,538214.189000
1959-11-06,538214.189000
1959-11-07,538214.189000
1959-11-08,538214.189000
1959-11-09,538214.189000
1959-11-10,538214.189000
1959-11-11,538214.189000
1959-11-12,538214.189000
1959-11-13,538214.189000
1959-11-14,538214.189000
1959-11-15,538214.189000
1959-11-16,538214.189000
1959-11-17,538214.189000
1959-11-18,538214.189000
1959-11-19,538214.189000
1959-11-20,538214.189000
1959-11-21,538214.189000
1959-11-22,538214.189000
1959-11-23,538214.189000
1959-11-24,538214.189000
1959-11-25,538214.189000
1959-11-26,538214.189000
1959-11-27,538214.189000
1959-11-28,538214.189000
1959-11-29,538214.189000
1959-11-30,538214.189000
1959-12-01,542697.962373
1959-12-02,542697.962373
1959-12-03,542697.962373
1959-12-04,542697.962373
1959-12-05,542697.962373
1959-12-06,542697.962373
1959-12-07,542697.962373
1959-12-08,542697.962373
1959-12-09,542697.962373
1959-12-10,542697.962373
1959-12-11,542697.962373
1959-12-12,542697.962373
1959-12-13,542697.962373
1959-12-14,542697.962373
1959-12-15,542697.962373
1959-12-16,542697.962373
1959-12-17,542697.962373
1959-12-18,542697.962373
1959-12-19,542697.962373
1959-12-20,542697.962373
1959-12-21,542697.962373
1959-12-22,542697.962373
1959-12-23,542697.962373
1959-12-24,542697.962373
1959-12-25,542697.962373
1959-12-26,542697.962373
1959-12-27,542697.962373
1959-12-28,542697.962373
1959-12-29,542697.962373
1959-12-30,542697.962373
1959-12-31,542697.962373
1960-01-01,559463.771060
1960-01-02,559463.771060
1960-01-03,559463.771060
1960-01-04,559463.771060
1960-01-05,559463.771060
1960-01-06,559463.771060
1960-01-07,559463.771060
1960-01-08,559463.771060
1960-01-09,559463.771060
1960-01-10,559463.771060
1960-01-11,559463.771060
1960-01-12,559463.771060
1960-01-13,559463.771060
1960-01-14,559463.771060
1960-01-15,559463.771060
1960-01-16,559463.771060
1960-01-17,559463.771060
1960-01-18,559463.771060
1960-01-19,559463.771060
1960-01-20,559463.771060
1960-01-21,559463.771060
1960-01-22,559463.771060
1960-01-23,559463.771060
1960-01-24,559463.771060
1960-01-25,559463.771060
1960-01-26,559463.771060
1960-01-27,559463.771060
1960-01-28,559463.771060
1960-01-29,559463.771060
1960-01-30,559463.771060
1960-01-31,559463.771060
1960-02-01,618975.668953
1960-02-02,618975.668953
1960-02-03,618975.668953
1960-02-04,618975.668953
1960-02-05,618975.668953
1960-02-06,618975.668953
1960-02-07,618975.668953
1960-02-08,618975.668953
1960-02-09,618975.668953
1960-02-10,618975.668953
1960-02-11,618975.668953
1960-02-12,618975.668953
1960-02-13,618975.668953
1960-02-14,618975.668953
1960-02-15,618975.668953
1960-02-16,618975.668953
1960-02-17,618975.668953
1960-02-18,618975.668953
1960-02-19,618975.668953
1960-02-20,618975.668953
1960-02-21,618975.668953
1960-02-22,618975.668953
1960-02-23,618975.668953
1960-02-24,618975.668953
1960-02-25,618975.668953
1960-02-26,618975.668953
1960-02-27,618975.668953
1960-02-28,618975.668953
1960-02-29,618975.668953
1960-03-01,694243.470207
1960-03-02,694243.470207
1960-03-03,694243.470207
1960-03-04,694243.470207
1960-03-05,694243.470207
1960-03-06,694243.470207
1960-03-07,694243.470207
1960-03-08,694243.470207
1960-03-09,694243.470207
1960-03-10,694243.470207
1960-03-11,694243.470207
1960-03-12,694243.470207
1960-03-13,694243.470207
1960-03-14,694243.470207
1960-03-15,694243.470207
1960-03-16,694243.470207
1960-03-17,694243.470207
1960-03-18,694243.470207
1960-03-19,694243.470207
1960-03-20,694243.470207
1960-03-21,694243.470207
1960-03-22,694243.470207
1960-03-23,694243.470207
1960-03-24,694243.470207
1960-03-25,694243.470207
1960-03-26,694243.470207
1960-03-27,694243.470207
1960-03-28,694243.470207
1960-03-29,694243.470207
1960-03-30,694243.470207
1960-03-31,694243.470207
1960-04-01,748456.562869
1960-04-02,748456.562869
1960-04-03,748456.562869
1960-04-04,748456.562869
1960-04-05,748456.562869
1960-04-06,748456.562869
1960-04-07,748456.562869
1960-04-08,748456.562869
1960-04-09,748456.562869
1960-04-10,748456.562869
1960-04-11,748456.562869
1960-04-12,748456.562869
1960-04-13,748456.562869
1960-04-14,748456.562869
1960-04-15,748456.562869
1960-04-16,748456.562869
1960-04-17,748456.562869
1960-04-18,748456.562869
1960-04-19,748456.562869
1960-04-20,748456.562869
1960-04-21,748456.562869
1960-04-22,748456.562869
1960-04-23,748456.562869
1960-04-24,748456.562869
1960-04-25,748456.562869
1960-04-26,748456.562869
1960-04-27,748456.562869
1960-04-28,748456.562869
1960-04-29,748456.562869
1960-04-30,748456.562869
1960-05-01,554568.413645
1960-05-02,554568.413645
1960-05-03,554568.413645
1960-05-04,554568.413645
1960-05-05,554568.413645
1960-05-06,554568.413645
1960-05-07,554568.413645
1960-05-08,554568.413645
1960-05-09,554568.413645
1960-05-10,554568.413645
1960-05-11,554568.413645
1960-05-12,554568.413645
1960-05-13,554568.413645
1960-05-14,554568.413645
1960-05-15,554568.413645
1960-05-16,554568.413645
1960-05-17,554568.413645
1960-05-18,554568.413645
1960-05-19,554568.413645
1960-05-20,554568.413645
1960-05-21,554568.413645
1960-05-22,554568.413645
1960-05-23,554568.413645
1960-05-24,554568.413645
1960-05-25,554568.413645
1960-05-26,554568.413645
1960-05-27,554568.413645
1960-05-28,554568.413645
1960-05-29,554568.413645
1960-05-30,554568.413645
1960-05-31,554568.413645
1960-06-01,501704.933122
1960-06-02,501704.933122
1960-06-03,501704.933122
1960-06-04,501704.933122
1960-06-05,501704.933122
1960-06-06,501704.933122
1960-06-07,501704.933122
1960-06-08,501704.933122
1960-06-09,501704.933122
1960-06-10,501704.933122
1960-06-11,501704.933122
1960-06-12,501704.933122
1960-06-13,501704.933122
1960-06-14,501704.933122
1960-06-15,501704.933122
1960-06-16,501704.933122
1960-06-17,501704.933122
1960-06-18,501704.933122
1960-06-19,501704.933122
1960-06-20,501704.933122
1960-06-21,501704.933122
1960-06-22,501704.933122
1960-06-23,501704.933122
1960-06-24,501704.933122
1960-06-25,501704.933122
1960-06-26,501704.933122
1960-06-27,501704.933122
1960-06-28,501704.933122
1960-06-29,501704.933122
1960-06-30,501704.933122
1960-07-01,370607.594959
1960-07-02,370607.594959
1960-07-03,370607.594959
1960-07-04,370607.594959
1960-07-05,370607.594959
1960-07-06,370607.594959
1960-07-07,370607.594959
1960-07-08,370607.594959
1960-07-09,370607.594959
1960-07-10,370607.594959
1960-07-11,370607.594959
1960-07-12,370607.594959
1960-07-13,370607.594959
1960-07-14,370607.594959
1960-07-15,370607.594959
1960-07-16,370607.594959
1960-07-17,370607.594959
1960-07-18,370607.594959
1960-07-19,370607.594959
1960-07-20,370607.594959
1960-07-21,370607.594959
1960-07-22,370607.594959
1960-07-23,370607.594959
1960-07-24,370607.594959
1960-07-25,370607.594959
1960-07-26,370607.594959
1960-07-27,370607.594959
1960-07-28,370607.594959
1960-07-29,370607.594959
1960-07-30,370607.594959
1960-07-31,370607.594959
1960-08-01,403958.652169
1960-08-02,403958.652169
1960-08-03,403958.652169
1960-08-04,403958.652169
1960-08-05,403958.652169
1960-08-06,403958.652169
1960-08-07,403958.652169
1960-08-08,403958.652169
1960-08-09,403958.652169
1960-08-10,403958.652169
1960-08-11,403958.652169
1960-08-12,403958.652169
1960-08-13,403958.652169
1960-08-14,403958.652169
1960-08-15,403958.652169
1960-08-16,403958.652169
1960-08-17,403958.652169
1960-08-18,403958.652169
1960-08-19,403958.652169
1960-08-20,403958.652169
1960-08-21,403958.652169
1960-08-22,403958.652169
1960-08-23,403958.652169
1960-08-24,403958.652169
1960-08-25,403958.652169
1960-08-26,403958.652169
1960-08-27,403958.652169
1960-08-28,403958.652169
1960-08-29,403958.652169
1960-08-30,403958.652169
1960-08-31,403958.652169
1960-09-01,425001.856250
1960-09-02,425001.856250
1960-09-03,425001.856250
1960-09-04,425001.856250
1960-09-05,425001.856250
1960-09-06,425001.856250
1960-09-07,425001.856250
1960-09-08,425001.856250
1960-09-09,425001.856250
1960-09-10,425001.856250
1960-09-11,425001.856250
1960-09-12,425001.856250
1960-09-13,425001.856250
1960-09-14,425001.856250
1960-09-15,425001.856250
1960-09-16,425001.856250
1960-09-17,425001.856250
1960-09-18,425001.856250
1960-09-19,425001.856250
1960-09-20,425001.856250
1960-09-21,425001.856250
1960-09-22,425001.856250
1960-09-23,425001.856250
1960-09-24,425001.856250
1960-09-25,425001.856250
1960-09-26,425001.856250
1960-09-27,425001.856250
1960-09-28,425001.856250
1960-09-29,425001.856250
1960-09-30,425001.856250
1960-10-01,516927.335411
1960-10-02,516927.335411
1960-10-03,516927.335411
1960-10-04,516927.335411
1960-10-05,516927.335411
1960-10-06,516927.335411
1960-10-07,516927.335411
1960-10-08,516927.335411
1960-10-09,516927.335411
1960-10-10,516927.335411
1960-10-11,516927.335411
1960-10-12,516927.335411
1960-10-13,516927.335411
1960-10-14,516927.335411
1960-10-15,516927.335411
1960-10-16,516927.335411
1960-10-17,516927.335411
1960-10-18,516927.335411
1960-10-19,516927.335411
1960-10-20,516927.335411
1960-10-21,516927.335411
1960-10-22,516927.335411
1960-10-23,516927.335411
1960-10-24,516927.335411
1960-10-25,516927.335411
1960-10-26,516927.335411
1960-10-27,516927.335411
1960-10-28,516927.335411
1960-10-29,516927.335411
1960-10-30,516927.335411
1960-10-31,516927.335411
1960-11-01,560054.234229
1960-11-02,560054.234229
1960-11-03,560054.234229
1960-11-04,560054.234229
1960-11-05,560054.234229
1960-11-06,560054.234229
1960-11-07,560054.234229
1960-11-08,560054.234229
1960-11-09,560054.234229
1960-11-10,560054.234229
1960-11-11,560054.234229
1960-11-12,560054.234229
1960-11-13,560054.234229
1960-11-14,560054.234229
1960-11-15,560054.234229
1960-11-16,560054.234229
1960-11-17,560054.234229
1960-11-18,560054.234229
1960-11-19,560054.234229
1960-11-20,560054.234229
1960-11-21,560054.234229
1960-11-22,560054.234229
1960-11-23,560054.234229
1960-11-24,560054.234229
1960-11-25,560054.234229
1960-11-26,560054.234229
1960-11-27,560054.234229
1960-11-28,560054.234229
1960-11-29,560054.234229
1960-11-30,560054.234229
1960-12-01,575543.986633
1960-12-02,575543.986633
1960-12-03,575543.986633
1960-12-04,575543.986633
1960-12-05,575543.986633
1960-12-06,575543.986633
1960-12-07,575543.986633
1960-12-08,575543.986633
1960-12-09,575543.986633
1960-12-10,575543.986633
1960-12-11,575543.986633
1960-12-12,575543.986633
1960-12-13,575543.986633
1960-12-14,575543.986633
1960-12-15,575543.986633
1960-12-16,575543.986633
1960-12-17,575543.986633
1960-12-18,575543.986633
1960-12-19,575543.986633
1960-12-20,575543.986633
1960-12-21,575543.986633
1960-12-22,575543.986633
1960-12-23,575543.986633
1960-12-24,575543.986633
1960-12-25,575543.986633
1960-12-26,575543.986633
1960-12-27,575543.986633
1960-12-28,575543.986633
1960-12-29,575543.986633
1960-12-30,575543.986633
1960-12-31,575543.986633
1961-01-01,601735.804230
1961-01-02,601735.804230
1961-01-03,601735.804230
1961-01-04,601735.804230
1961-01-05,601735.804230
1961-01-06,601735.804230
1961-01-07,601735.804230
1961-01-08,601735.804230
1961-01-09,601735.804230
1961-01-10,601735.804230
1961-01-11,601735.804230
1961-01-12,601735.804230
1961-01-13,601735.804230
