date,evaporation_m3
1975-02-13,834751.641378
1975-02-14,834751.641378
1975-02-15,834751.641378
1975-02-16,834751.641378
1975-02-17,834751.641378
1975-02-18,834751.641378
1975-02-19,834751.641378
1975-02-20,834751.641378
1975-02-21,834751.641378
1975-02-22,834751.641378
1975-02-23,834751.641378
1975-02-24,834751.641378
1975-02-25,834751.641378
1975-02-26,834751.641378
1975-02-27,834751.641378
1975-02-28,834751.641378
1975-03-01,1146891.293296
1975-03-02,1146891.293296
1975-03-03,1146891.293296
1975-03-04,1146891.293296
1975-03-05,1146891.293296
1975-03-06,1146891.293296
1975-03-07,1146891.293296
1975-03-08,1146891.293296
1975-03-09,1146891.293296
1975-03-10,1146891.293296
1975-03-11,1146891.293296
1975-03-12,1146891.293296
1975-03-13,1146891.293296
1975-03-14,1146891.293296
1975-03-15,1146891.293296
1975-03-16,1146891.293296
1975-03-17,1146891.293296
1975-03-18,1146891.293296
1975-03-19,1146891.293296
1975-03-20,1146891.293296
1975-03-21,1146891.293296
1975-03-22,1146891.293296
1975-03-23,1146891.293296
1975-03-24,1146891.293296
1975-03-25,1146891.293296
1975-03-26,1146891.293296
1975-03-27,1146891.293296
1975-03-28,1146891.293296
1975-03-29,1146891.293296
1975-03-30,1146891.293296
1975-03-31,1146891.293296
1975-04-01,1380837.033503
1975-04-02,1380837.033503
1975-04-03,1380837.033503
1975-04-04,1380837.033503
1975-04-05,1380837.033503
1975-04-06,1380837.033503
1975-04-07,1380837.033503
1975-04-08,1380837.033503
1975-04-09,1380837.033503
1975-04-10,1380837.033503
1975-04-11,1380837.033503
1975-04-12,1380837.033503
1975-04-13,1380837.033503
1975-04-14,1380837.033503
1975-04-15,1380837.033503
1975-04-16,1380837.033503
1975-04-17,1380837.033503
1975-04-18,1380837.033503
1975-04-19,1380837.033503
1975-04-20,1380837.033503
1975-04-21,1380837.033503
1975-04-22,1380837.033503
1975-04-23,1380837.033503
1975-04-24,1380837.033503
1975-04-25,1380837.033503
1975-04-26,1380837.033503
1975-04-27,1380837.033503
1975-04-28,1380837.033503
1975-04-29,1380837.033503
1975-04-30,1380837.033503
1975-05-01,1612278.858140
1975-05-02,1612278.858140
1975-05-03,1612278.858140
1975-05-04,1612278.858140
1975-05-05,1612278.858140
1975-05-06,1612278.858140
1975-05-07,1612278.858140
1975-05-08,1612278.858140
1975-05-09,1612278.858140
1975-05-10,1612278.858140
1975-05-11,1612278.858140
1975-05-12,1612278.858140
1975-05-13,1612278.858140
1975-05-14,1612278.858140
1975-05-15,1612278.858140
1975-05-16,1612278.858140
1975-05-17,1612278.858140
1975-05-18,1612278.858140
1975-05-19,1612278.858140
1975-05-20,1612278.858140
1975-05-21,1612278.858140
1975-05-22,1612278.858140
1975-05-23,1612278.858140
1975-05-24,1612278.858140
1975-05-25,1612278.858140
1975-05-26,1612278.858140
1975-05-27,1612278.858140
1975-05-28,1612278.858140
1975-05-29,1612278.858140
1975-05-30,1612278.858140
1975-05-31,1612278.858140
1975-06-01,1753273.280337
1975-06-02,1753273.280337
1975-06-03,1753273.280337
1975-06-04,1753273.280337
1975-06-05,1753273.280337
1975-06-06,1753273.280337
1975-06-07,1753273.280337
1975-06-08,1753273.280337
1975-06-09,1753273.280337
1975-06-10,1753273.280337
1975-06-11,1753273.280337
1975-06-12,1753273.280337
1975-06-13,1753273.280337
1975-06-14,1753273.280337
1975-06-15,1753273.280337
1975-06-16,1753273.280337
1975-06-17,1753273.280337
1975-06-18,1753273.280337
1975-06-19,1753273.280337
1975-06-20,1753273.280337
1975-06-21,1753273.280337
1975-06-22,1753273.280337
1975-06-23,1753273.280337
1975-06-24,1753273.280337
1975-06-25,1753273.280337
1975-06-26,1753273.280337
1975-06-27,1753273.280337
1975-06-28,1753273.280337
1975-06-29,1753273.280337
1975-06-30,1753273.280337
1975-07-01,1601459.939153
1975-07-02,1601459.939153
1975-07-03,1601459.939153
1975-07-04,1601459.939153
1975-07-05,1601459.939153
1975-07-06,1601459.939153
1975-07-07,1601459.939153
1975-07-08,1601459.939153
1975-07-09,1601459.939153
1975-07-10,1601459.939153
1975-07-11,1601459.939153
1975-07-12,1601459.939153
1975-07-13,1601459.939153
1975-07-14,1601459.939153
1975-07-15,1601459.939153
1975-07-16,1601459.939153
1975-07-17,1601459.939153
1975-07-18,1601459.939153
1975-07-19,1601459.939153
1975-07-20,1601459.939153
1975-07-21,1601459.939153
1975-07-22,1601459.939153
1975-07-23,1601459.939153
1975-07-24,1601459.939153
1975-07-25,1601459.939153
1975-07-26,1601459.939153
1975-07-27,1601459.939153
1975-07-28,1601459.939153
1975-07-29,1601459.939153
1975-07-30,1601459.939153
1975-07-31,1601459.939153
1975-08-01,1596654.404796
1975-08-02,1596654.404796
1975-08-03,1596654.404796
1975-08-04,1596654.404796
1975-08-05,1596654.404796
1975-08-06,1596654.404796
1975-08-07,1596654.404796
1975-08-08,1596654.404796
1975-08-09,1596654.404796
1975-08-10,1596654.404796
1975-08-11,1596654.404796
1975-08-12,1596654.404796
1975-08-13,1596654.404796
1975-08-14,1596654.404796
1975-08-15,1596654.404796
1975-08-16,1596654.404796
1975-08-17,1596654.404796
1975-08-18,1596654.404796
1975-08-19,1596654.404796
1975-08-20,1596654.404796
1975-08-21,1596654.404796
1975-08-22,1596654.404796
1975-08-23,1596654.404796
1975-08-24,1596654.404796
1975-08-25,1596654.404796
1975-08-26,1596654.404796
1975-08-27,1596654.404796
1975-08-28,1596654.404796
1975-08-29,1596654.404796
1975-08-30,1596654.404796
1975-08-31,1596654.404796
1975-09-01,1577855.693176
1975-09-02,1577855.693176
1975-09-03,1577855.693176
1975-09-04,1577855.693176
1975-09-05,1577855.693176
1975-09-06,1577855.693176
1975-09-07,1577855.693176
1975-09-08,1577855.693176
1975-09-09,1577855.693176
1975-09-10,1577855.693176
1975-09-11,1577855.693176
1975-09-12,1577855.693176
1975-09-13,1577855.693176
1975-09-14,1577855.693176
1975-09-15,1577855.693176
1975-09-16,1577855.693176
1975-09-17,1577855.693176
1975-09-18,1577855.693176
1975-09-19,1577855.693176
1975-09-20,1577855.693176
1975-09-21,1577855.693176
1975-09-22,1577855.693176
1975-09-23,1577855.693176
1975-09-24,1577855.693176
1975-09-25,1577855.693176
1975-09-26,1577855.693176
1975-09-27,1577855.693176
1975-09-28,1577855.693176
1975-09-29,1577855.693176
1975-09-30,1577855.693176
1975-10-01,1126278.582360
1975-10-02,1126278.582360
1975-10-03,1126278.582360
1975-10-04,1126278.582360
1975-10-05,1126278.582360
1975-10-06,1126278.582360
1975-10-07,1126278.582360
1975-10-08,1126278.582360
1975-10-09,1126278.582360
1975-10-10,1126278.582360
1975-10-11,1126278.582360
1975-10-12,1126278.582360
1975-10-13,1126278.582360
1975-10-14,1126278.582360
1975-10-15,1126278.582360
1975-10-16,1126278.582360
1975-10-17,1126278.582360
1975-10-18,1126278.582360
1975-10-19,1126278.582360
1975-10-20,1126278.582360
1975-10-21,1126278.582360
1975-10-22,1126278.582360
1975-10-23,1126278.582360
1975-10-24,1126278.582360
1975-10-25,1126278.582360
1975-10-26,1126278.582360
1975-10-27,1126278.582360
1975-10-28,1126278.582360
1975-10-29,1126278.582360
1975-10-30,1126278.582360
1975-10-31,1126278.582360
1975-11-01,940139.999148
1975-11-02,940139.999148
1975-11-03,940139.999148
1975-11-04,940139.999148
1975-11-05,940139.999148
1975-11-06,940139.999148
1975-11-07,940139.999148
1975-11-08,940139.999148
1975-11-09,940139.999148
1975-11-10,940139.999148
1975-11-11,940139.999148
1975-11-12,940139.999148
1975-11-13,940139.999148
1975-11-14,940139.999148
1975-11-15,940139.999148
1975-11-16,940139.999148
1975-11-17,940139.999148
1975-11-18,940139.999148
1975-11-19,940139.999148
1975-11-20,940139.999148
1975-11-21,940139.999148
1975-11-22,940139.999148
1975-11-23,940139.999148
1975-11-24,940139.999148
1975-11-25,940139.999148
1975-11-26,940139.999148
1975-11-27,940139.999148
1975-11-28,940139.999148
1975-11-29,940139.999148
1975-11-30,940139.999148
1975-12-01,656555.737219
1975-12-02,656555.737219
1975-12-03,656555.737219
1975-12-04,656555.737219
1975-12-05,656555.737219
1975-12-06,656555.737219
1975-12-07,656555.737219
1975-12-08,656555.737219
1975-12-09,656555.737219
1975-12-10,656555.737219
1975-12-11,656555.737219
1975-12-12,656555.737219
1975-12-13,656555.737219
1975-12-14,656555.737219
1975-12-15,656555.737219
1975-12-16,656555.737219
1975-12-17,656555.737219
1975-12-18,656555.737219
1975-12-19,656555.737219
1975-12-20,656555.737219
1975-12-21,656555.737219
1975-12-22,656555.737219
1975-12-23,656555.737219
1975-12-24,656555.737219
1975-12-25,656555.737219
1975-12-26,656555.737219
1975-12-27,656555.737219
1975-12-28,656555.737219
1975-12-29,656555.737219
1975-12-30,656555.737219
1975-12-31,656555.737219
1976-01-01,658582.529849
1976-01-02,658582.529849
1976-01-03,658582.529849
1976-01-04,658582.529849
1976-01-05,658582.529849
1976-01-06,658582.529849
1976-01-07,658582.529849
1976-01-08,658582.529849
1976-01-09,658582.529849
1976-01-10,658582.529849
1976-01-11,658582.529849
1976-01-12,658582.529849
1976-01-13,658582.529849
1976-01-14,658582.529849
1976-01-15,658582.529849
1976-01-16,658582.529849
1976-01-17,658582.529849
1976-01-18,658582.529849
1976-01-19,658582.529849
1976-01-20,658582.529849
1976-01-21,658582.529849
1976-01-22,658582.529849
1976-01-23,658582.529849
1976-01-24,658582.529849
1976-01-25,658582.529849
1976-01-26,658582.529849
1976-01-27,658582.529849
1976-01-28,658582.529849
1976-01-29,658582.529849
1976-01-30,658582.529849
1976-01-31,658582.529849
1976-02-01,878559.911206
1976-02-02,878559.911206
1976-02-03,878559.911206
1976-02-04,878559.911206
1976-02-05,878559.911206
1976-02-06,878559.911206
1976-02-07,878559.911206
1976-02-08,878559.911206
1976-02-09,878559.911206
1976-02-10,878559.911206
1976-02-11,878559.911206
1976-02-12,878559.911206
1976-02-13,878559.911206
1976-02-14,878559.911206
1976-02-15,878559.911206
1976-02-16,878559.911206
1976-02-17,878559.911206
1976-02-18,878559.911206
1976-02-19,878559.911206
1976-02-20,878559.911206
1976-02-21,878559.911206
1976-02-22,878559.911206
1976-02-23,878559.911206
1976-02-24,878559.911206
1976-02-25,878559.911206
1976-02-26,878559.911206
1976-02-27,878559.911206
1976-02-28,878559.911206
1976-02-29,878559.911206
1976-03-01,1024712.459184
1976-03-02,1024712.459184
1976-03-03,1024712.459184
1976-03-04,1024712.459184
1976-03-05,1024712.459184
1976-03-06,1024712.459184
1976-03-07,1024712.459184
1976-03-08,1024712.459184
1976-03-09,1024712.459184
1976-03-10,1024712.459184
1976-03-11,1024712.459184
1976-03-12,1024712.459184
1976-03-13,1024712.459184
1976-03-14,1024712.459184
1976-03-15,1024712.459184
1976-03-16,1024712.459184
1976-03-17,1024712.459184
1976-03-18,1024712.459184
1976-03-19,1024712.459184
1976-03-20,1024712.459184
1976-03-21,1024712.459184
1976-03-22,1024712.459184
1976-03-23,1024712.459184
1976-03-24,1024712.459184
1976-03-25,1024712.459184
1976-03-26,1024712.459184
1976-03-27,1024712.459184
1976-03-28,1024712.459184
1976-03-29,1024712.459184
1976-03-30,1024712.459184
1976-03-31,1024712.459184
1976-04-01,1431093.178689
1976-04-02,1431093.178689
1976-04-03,1431093.178689
1976-04-04,1431093.178689
1976-04-05,1431093.178689
1976-04-06,1431093.178689
1976-04-07,1431093.178689
1976-04-08,1431093.178689
1976-04-09,1431093.178689
1976-04-10,1431093.178689
1976-04-11,1431093.178689
1976-04-12,1431093.178689
1976-04-13,1431093.178689
1976-04-14,1431093.178689
1976-04-15,1431093.178689
1976-04-16,1431093.178689
1976-04-17,1431093.178689
1976-04-18,1431093.178689
1976-04-19,1431093.178689
1976-04-20,1431093.178689
1976-04-21,1431093.178689
1976-04-22,1431093.178689
1976-04-23,1431093.178689
1976-04-24,1431093.178689
1976-04-25,1431093.178689
1976-04-26,1431093.178689
1976-04-27,1431093.178689
1976-04-28,1431093.178689
1976-04-29,1431093.178689
1976-04-30,1431093.178689
1976-05-01,1562933.963273
1976-05-02,1562933.963273
1976-05-03,1562933.963273
1976-05-04,1562933.963273
1976-05-05,1562933.963273
1976-05-06,1562933.963273
1976-05-07,1562933.963273
1976-05-08,1562933.963273
1976-05-09,1562933.963273
1976-05-10,1562933.963273
1976-05-11,1562933.963273
1976-05-12,1562933.963273
1976-05-13,1562933.963273
1976-05-14,1562933.963273
1976-05-15,1562933.963273
1976-05-16,1562933.963273
1976-05-17,1562933.963273
1976-05-18,1562933.963273
1976-05-19,1562933.963273
1976-05-20,1562933.963273
1976-05-21,1562933.963273
1976-05-22,1562933.963273
1976-05-23,1562933.963273
1976-05-24,1562933.963273
1976-05-25,1562933.963273
1976-05-26,1562933.963273
1976-05-27,1562933.963273
1976-05-28,1562933.963273
1976-05-29,1562933.963273
1976-05-30,1562933.963273
1976-05-31,1562933.963273
1976-06-01,1845447.439700
1976-06-02,1845447.439700
1976-06-03,1845447.439700
1976-06-04,1845447.439700
1976-06-05,1845447.439700
1976-06-06,1845447.439700
1976-06-07,1845447.439700
1976-06-08,1845447.439700
1976-06-09,1845447.439700
1976-06-10,1845447.439700
1976-06-11,1845447.439700
1976-06-12,1845447.439700
1976-06-13,1845447.439700
1976-06-14,1845447.439700
1976-06-15,1845447.439700
1976-06-16,1845447.439700
1976-06-17,1845447.439700
1976-06-18,1845447.439700
1976-06-19,1845447.439700
1976-06-20,1845447.439700
1976-06-21,1845447.439700
1976-06-22,1845447.439700
1976-06-23,1845447.439700
1976-06-24,1845447.439700
1976-06-25,1845447.439700
1976-06-26,1845447.439700
1976-06-27,1845447.439700
1976-06-28,1845447.439700
1976-06-29,1845447.439700
1976-06-30,1845447.439700
1976-07-01,1567064.438977
1976-07-02,1567064.438977
1976-07-03,1567064.438977
1976-07-04,1567064.438977
1976-07-05,1567064.438977
1976-07-06,1567064.438977
1976-07-07,1567064.438977
1976-07-08,1567064.438977
1976-07-09,1567064.438977
1976-07-10,1567064.438977
1976-07-11,1567064.438977
1976-07-12,1567064.438977
1976-07-13,1567064.438977
1976-07-14,1567064.438977
1976-07-15,1567064.438977
1976-07-16,1567064.438977
1976-07-17,1567064.438977
1976-07-18,1567064.438977
1976-07-19,1567064.438977
1976-07-20,1567064.438977
1976-07-21,1567064.438977
1976-07-22,1567064.438977
1976-07-23,1567064.438977
1976-07-24,1567064.438977
1976-07-25,1567064.438977
1976-07-26,1567064.438977
1976-07-27,1567064.438977
1976-07-28,1567064.438977
1976-07-29,1567064.438977
1976-07-30,1567064.438977
1976-07-31,1567064.438977
1976-08-01,1632627.144816
1976-08-02,1632627.144816
1976-08-03,1632627.144816
1976-08-04,1632627.144816
1976-08-05,1632627.144816
1976-08-06,1632627.144816
1976-08-07,1632627.144816
1976-08-08,1632627.144816
1976-08-09,1632627.144816
1976-08-10,1632627.144816
1976-08-11,1632627.144816
1976-08-12,1632627.144816
1976-08-13,1632627.144816
1976-08-14,1632627.144816
1976-08-15,1632627.144816
1976-08-16,1632627.144816
1976-08-17,1632627.144816
1976-08-18,1632627.144816
1976-08-19,1632627.144816
1976-08-20,1632627.144816
1976-08-21,1632627.144816
1976-08-22,1632627.144816
1976-08-23,1632627.144816
1976-08-24,1632627.144816
1976-08-25,1632627.144816
1976-08-26,1632627.144816
1976-08-27,1632627.144816
1976-08-28,1632627.144816
1976-08-29,1632627.144816
1976-08-30,1632627.144816
1976-08-31,1632627.144816
1976-09-01,1487024.826929
1976-09-02,1487024.826929
1976-09-03,1487024.826929
1976-09-04,1487024.826929
1976-09-05,1487024.826929
1976-09-06,1487024.826929
1976-09-07,1487024.826929
1976-09-08,1487024.826929
1976-09-09,1487024.826929
1976-09-10,1487024.826929
1976-09-11,1487024.826929
1976-09-12,1487024.826929
1976-09-13,1487024.826929
1976-09-14,1487024.826929
1976-09-15,1487024.826929
1976-09-16,1487024.826929
1976-09-17,1487024.826929
1976-09-18,1487024.826929
1976-09-19,1487024.826929
1976-09-20,1487024.826929
1976-09-21,1487024.826929
1976-09-22,1487024.826929
1976-09-23,1487024.826929
1976-09-24,1487024.826929
1976-09-25,1487024.826929
1976-09-26,1487024.826929
1976-09-27,1487024.826929
1976-09-28,1487024.826929
1976-09-29,1487024.826929
1976-09-30,1487024.826929
1976-10-01,1197247.356627
1976-10-02,1197247.356627
1976-10-03,1197247.356627
1976-10-04,1197247.356627
1976-10-05,1197247.356627
1976-10-06,1197247.356627
1976-10-07,1197247.356627
1976-10-08,1197247.356627
1976-10-09,1197247.356627
1976-10-10,1197247.356627
1976-10-11,1197247.356627
1976-10-12,1197247.356627
1976-10-13,1197247.356627
1976-10-14,1197247.356627
1976-10-15,1197247.356627
1976-10-16,1197247.356627
1976-10-17,1197247.356627
1976-10-18,1197247.356627
1976-10-19,1197247.356627
1976-10-20,1197247.356627
1976-10-21,1197247.356627
1976-10-22,1197247.356627
1976-10-23,1197247.356627
1976-10-24,1197247.356627
1976-10-25,1197247.356627
1976-10-26,1197247.356627
1976-10-27,1197247.356627
1976-10-28,1197247.356627
1976-10-29,1197247.356627
1976-10-30,1197247.356627
1976-10-31,1197247.356627
1976-11-01,999371.532816
1976-11-02,999371.532816
1976-11-03,999371.532816
1976-11-04,999371.532816
1976-11-05,999371.532816
1976-11-06,999371.532816
1976-11-07,999371.532816
1976-11-08,999371.532816
1976-11-09,999371.532816
1976-11-10,999371.532816
1976-11-11,999371.532816
1976-11-12,999371.532816
1976-11-13,999371.532816
1976-11-14,999371.532816
1976-11-15,999371.532816
1976-11-16,999371.532816
1976-11-17,999371.532816
1976-11-18,999371.532816
1976-11-19,999371.532816
1976-11-20,999371.532816
1976-11-21,999371.532816
1976-11-22,999371.532816
1976-11-23,999371.532816
1976-11-24,999371.532816
1976-11-25,999371.532816
1976-11-26,999371.532816
1976-11-27,999371.532816
1976-11-28,999371.532816
1976-11-29,999371.532816
1976-11-30,999371.532816
1976-12-01,722688.299814
1976-12-02,722688.299814
1976-12-03,722688.299814
1976-12-04,722688.299814
1976-12-05,722688.299814
1976-12-06,722688.299814
1976-12-07,722688.299814
1976-12-08,722688.299814
1976-12-09,722688.299814
1976-12-10,722688.299814
1976-12-11,722688.299814
1976-12-12,722688.299814
1976-12-13,722688.299814
1976-12-14,722688.299814
1976-12-15,722688.299814
1976-12-16,722688.299814
1976-12-17,722688.299814
1976-12-18,722688.299814
1976-12-19,722688.299814
1976-12-20,722688.299814
1976-12-21,722688.299814
1976-12-22,722688.299814
1976-12-23,722688.299814
1976-12-24,722688.299814
1976-12-25,722688.299814
1976-12-26,722688.299814
1976-12-27,722688.299814
1976-12-28,722688.299814
1976-12-29,722688.299814
1976-12-30,722688.299814
1976-12-31,722688.299814
1977-01-01,682508.745681
1977-01-02,682508.745681
1977-01-03,682508.745681
1977-01-04,682508.745681
1977-01-05,682508.745681
1977-01-06,682508.745681
1977-01-07,682508.745681
1977-01-08,682508.745681
1977-01-09,682508.745681
1977-01-10,682508.745681
1977-01-11,682508.745681
1977-01-12,682508.745681
1977-01-13,682508.745681
1977-01-14,682508.745681
1977-01-15,682508.745681
1977-01-16,682508.745681
1977-01-17,682508.745681
1977-01-18,682508.745681
1977-01-19,682508.745681
1977-01-20,682508.745681
1977-01-21,682508.745681
1977-01-22,682508.745681
1977-01-23,682508.745681
1977-01-24,682508.745681
1977-01-25,682508.745681
1977-01-26,682508.745681
1977-01-27,682508.745681
1977-01-28,682508.745681
1977-01-29,682508.745681
1977-01-30,682508.745681
1977-01-31,682508.745681
1977-02-01,1016278.605675
1977-02-02,1016278.605675
1977-02-03,1016278.605675
1977-02-04,1016278.605675
1977-02-05,1016278.605675
1977-02-06,1016278.605675
1977-02-07,1016278.605675
1977-02-08,1016278.605675
1977-02-09,1016278.605675
1977-02-10,1016278.605675
1977-02-11,1016278.605675
1977-02-12,1016278.605675
