date,evaporation_m3
1975-10-04,381623.581052
1975-10-05,381623.581052
1975-10-06,381623.581052
1975-10-07,381623.581052
1975-10-08,381623.581052
1975-10-09,381623.581052
1975-10-10,381623.581052
1975-10-11,381623.581052
1975-10-12,381623.581052
1975-10-13,381623.581052
1975-10-14,381623.581052
1975-10-15,381623.581052
1975-10-16,381623.581052
1975-10-17,381623.581052
1975-10-18,381623.581052
1975-10-19,381623.581052
1975-10-20,381623.581052
1975-10-21,381623.581052
1975-10-22,381623.581052
1975-10-23,381623.581052
1975-10-24,381623.581052
1975-10-25,381623.581052
1975-10-26,381623.581052
1975-10-27,381623.581052
1975-10-28,381623.581052
1975-10-29,381623.581052
1975-10-30,381623.581052
1975-10-31,381623.581052
1975-11-01,321581.400931
1975-11-02,321581.400931
1975-11-03,321581.400931
1975-11-04,321581.400931
1975-11-05,321581.400931
1975-11-06,321581.400931
1975-11-07,321581.400931
1975-11-08,321581.400931
1975-11-09,321581.400931
1975-11-10,321581.400931
1975-11-11,321581.400931
1975-11-12,321581.400931
1975-11-13,321581.400931
1975-11-14,321581.400931
1975-11-15,321581.400931
1975-11-16,321581.400931
1975-11-17,321581.400931
1975-11-18,321581.400931
1975-11-19,321581.400931
1975-11-20,321581.400931
1975-11-21,321581.400931
1975-11-22,321581.400931
1975-11-23,321581.400931
1975-11-24,321581.400931
1975-11-25,321581.400931
1975-11-26,321581.400931
1975-11-27,321581.400931
1975-11-28,321581.400931
1975-11-29,321581.400931
1975-11-30,321581.400931
1975-12-01,229189.370669
1975-12-02,229189.370669
1975-12-03,229189.370669
1975-12-04,229189.370669
1975-12-05,229189.370669
1975-12-06,229189.370669
1975-12-07,229189.370669
1975-12-08,229189.370669
1975-12-09,229189.370669
1975-12-10,229189.370669
1975-12-11,229189.370669
1975-12-12,229189.370669
1975-12-13,229189.370669
1975-12-14,229189.370669
1975-12-15,229189.370669
1975-12-16,229189.370669
1975-12-17,229189.370669
1975-12-18,229189.370669
1975-12-19,229189.370669
1975-12-20,229189.370669
1975-12-21,229189.370669
1975-12-22,229189.370669
1975-12-23,229189.370669
1975-12-24,229189.370669
1975-12-25,229189.370669
1975-12-26,229189.370669
1975-12-27,229189.370669
1975-12-28,229189.370669
1975-12-29,229189.370669
1975-12-30,229189.370669
1975-12-31,229189.370669
1976-01-01,254505.782598
1976-01-02,254505.782598
1976-01-03,254505.782598
1976-01-04,254505.782598
1976-01-05,254505.782598
1976-01-06,254505.782598
1976-01-07,254505.782598
1976-01-08,254505.782598
1976-01-09,254505.782598
1976-01-10,254505.782598
1976-01-11,254505.782598
1976-01-12,254505.782598
1976-01-13,254505.782598
1976-01-14,254505.782598
1976-01-15,254505.782598
1976-01-16,254505.782598
1976-01-17,254505.782598
1976-01-18,254505.782598
1976-01-19,254505.782598
1976-01-20,254505.782598
1976-01-21,254505.782598
1976-01-22,254505.782598
1976-01-23,254505.782598
1976-01-24,254505.782598
1976-01-25,254505.782598
1976-01-26,254505.782598
1976-01-27,254505.782598
1976-01-28,254505.782598
1976-01-29,254505.782598
1976-01-30,254505.782598
1976-01-31,254505.782598
1976-02-01,336582.277869
1976-02-02,336582.277869
1976-02-03,336582.277869
1976-02-04,336582.277869
1976-02-05,336582.277869
1976-02-06,336582.277869
1976-02-07,336582.277869
1976-02-08,336582.277869
1976-02-09,336582.277869
1976-02-10,336582.277869
1976-02-11,336582.277869
1976-02-12,336582.277869
1976-02-13,336582.277869
1976-02-14,336582.277869
1976-02-15,336582.277869
1976-02-16,336582.277869
1976-02-17,336582.277869
1976-02-18,336582.277869
1976-02-19,336582.277869
1976-02-20,336582.277869
1976-02-21,336582.277869
1976-02-22,336582.277869
1976-02-23,336582.277869
1976-02-24,336582.277869
1976-02-25,336582.277869
1976-02-26,336582.277869
1976-02-27,336582.277869
1976-02-28,336582.277869
1976-02-29,336582.277869
1976-03-01,379235.189288
1976-03-02,379235.189288
1976-03-03,379235.189288
1976-03-04,379235.189288
1976-03-05,379235.189288
1976-03-06,379235.189288
1976-03-07,379235.189288
1976-03-08,379235.189288
1976-03-09,379235.189288
1976-03-10,379235.189288
1976-03-11,379235.189288
1976-03-12,379235.189288
1976-03-13,379235.189288
1976-03-14,379235.189288
1976-03-15,379235.189288
1976-03-16,379235.189288
1976-03-17,379235.189288
1976-03-18,379235.189288
1976-03-19,379235.189288
1976-03-20,379235.189288
1976-03-21,379235.189288
1976-03-22,379235.189288
1976-03-23,379235.189288
1976-03-24,379235.189288
1976-03-25,379235.189288
1976-03-26,379235.189288
1976-03-27,379235.189288
1976-03-28,379235.189288
1976-03-29,379235.189288
1976-03-30,379235.189288
1976-03-31,379235.189288
1976-04-01,453122.891486
1976-04-02,453122.891486
1976-04-03,453122.891486
1976-04-04,453122.891486
1976-04-05,453122.891486
1976-04-06,453122.891486
1976-04-07,453122.891486
1976-04-08,453122.891486
1976-04-09,453122.891486
1976-04-10,453122.891486
1976-04-11,453122.891486
1976-04-12,453122.891486
1976-04-13,453122.891486
1976-04-14,453122.891486
1976-04-15,453122.891486
1976-04-16,453122.891486
1976-04-17,453122.891486
1976-04-18,453122.891486
1976-04-19,453122.891486
1976-04-20,453122.891486
1976-04-21,453122.891486
1976-04-22,453122.891486
1976-04-23,453122.891486
1976-04-24,453122.891486
1976-04-25,453122.891486
1976-04-26,453122.891486
1976-04-27,453122.891486
1976-04-28,453122.891486
1976-04-29,453122.891486
1976-04-30,453122.891486
1976-05-01,467420.597711
1976-05-02,467420.597711
1976-05-03,467420.597711
1976-05-04,467420.597711
1976-05-05,467420.597711
1976-05-06,467420.597711
1976-05-07,467420.597711
1976-05-08,467420.597711
1976-05-09,467420.597711
1976-05-10,467420.597711
1976-05-11,467420.597711
1976-05-12,467420.597711
1976-05-13,467420.597711
1976-05-14,467420.597711
1976-05-15,467420.597711
1976-05-16,467420.597711
1976-05-17,467420.597711
1976-05-18,467420.597711
1976-05-19,467420.597711
1976-05-20,467420.597711
1976-05-21,467420.597711
1976-05-22,467420.597711
1976-05-23,467420.597711
1976-05-24,467420.597711
1976-05-25,467420.597711
1976-05-26,467420.597711
1976-05-27,467420.597711
1976-05-28,467420.597711
1976-05-29,467420.597711
1976-05-30,467420.597711
1976-05-31,467420.597711
1976-06-01,477946.102619
1976-06-02,477946.102619
1976-06-03,477946.102619
1976-06-04,477946.102619
1976-06-05,477946.102619
1976-06-06,477946.102619
1976-06-07,477946.102619
1976-06-08,477946.102619
1976-06-09,477946.102619
1976-06-10,477946.102619
1976-06-11,477946.102619
1976-06-12,477946.102619
1976-06-13,477946.102619
1976-06-14,477946.102619
1976-06-15,477946.102619
1976-06-16,477946.102619
1976-06-17,477946.102619
1976-06-18,477946.102619
1976-06-19,477946.102619
1976-06-20,477946.102619
1976-06-21,477946.102619
1976-06-22,477946.102619
1976-06-23,477946.102619
1976-06-24,477946.102619
1976-06-25,477946.102619
1976-06-26,477946.102619
1976-06-27,477946.102619
1976-06-28,477946.102619
1976-06-29,477946.102619
1976-06-30,477946.102619
1976-07-01,380074.316936
1976-07-02,380074.316936
1976-07-03,380074.316936
1976-07-04,380074.316936
1976-07-05,380074.316936
1976-07-06,380074.316936
1976-07-07,380074.316936
1976-07-08,380074.316936
1976-07-09,380074.316936
1976-07-10,380074.316936
1976-07-11,380074.316936
1976-07-12,380074.316936
1976-07-13,380074.316936
1976-07-14,380074.316936
1976-07-15,380074.316936
1976-07-16,380074.316936
1976-07-17,380074.316936
1976-07-18,380074.316936
1976-07-19,380074.316936
1976-07-20,380074.316936
1976-07-21,380074.316936
1976-07-22,380074.316936
1976-07-23,380074.316936
1976-07-24,380074.316936
1976-07-25,380074.316936
1976-07-26,380074.316936
1976-07-27,380074.316936
1976-07-28,380074.316936
1976-07-29,380074.316936
1976-07-30,380074.316936
1976-07-31,380074.316936
1976-08-01,423072.254465
1976-08-02,423072.254465
1976-08-03,423072.254465
1976-08-04,423072.254465
1976-08-05,423072.254465
1976-08-06,423072.254465
1976-08-07,423072.254465
1976-08-08,423072.254465
1976-08-09,423072.254465
1976-08-10,423072.254465
1976-08-11,423072.254465
1976-08-12,423072.254465
1976-08-13,423072.254465
1976-08-14,423072.254465
1976-08-15,423072.254465
1976-08-16,423072.254465
1976-08-17,423072.254465
1976-08-18,423072.254465
1976-08-19,423072.254465
1976-08-20,423072.254465
1976-08-21,423072.254465
1976-08-22,423072.254465
1976-08-23,423072.254465
1976-08-24,423072.254465
1976-08-25,423072.254465
1976-08-26,423072.254465
1976-08-27,423072.254465
1976-08-28,423072.254465
1976-08-29,423072.254465
1976-08-30,423072.254465
1976-08-31,423072.254465
1976-09-01,425979.048014
1976-09-02,425979.048014
1976-09-03,425979.048014
1976-09-04,425979.048014
1976-09-05,425979.048014
1976-09-06,425979.048014
1976-09-07,425979.048014
1976-09-08,425979.048014
1976-09-09,425979.048014
1976-09-10,425979.048014
1976-09-11,425979.048014
1976-09-12,425979.048014
1976-09-13,425979.048014
1976-09-14,425979.048014
1976-09-15,425979.048014
1976-09-16,425979.048014
1976-09-17,425979.048014
1976-09-18,425979.048014
1976-09-19,425979.048014
1976-09-20,425979.048014
1976-09-21,425979.048014
1976-09-22,425979.048014
1976-09-23,425979.048014
1976-09-24,425979.048014
1976-09-25,425979.048014
1976-09-26,425979.048014
1976-09-27,425979.048014
1976-09-28,425979.048014
1976-09-29,425979.048014
1976-09-30,425979.048014
1976-10-01,382823.328818
1976-10-02,382823.328818
1976-10-03,382823.328818
1976-10-04,382823.328818
1976-10-05,382823.328818
1976-10-06,382823.328818
1976-10-07,382823.328818
1976-10-08,382823.328818
1976-10-09,382823.328818
1976-10-10,382823.328818
1976-10-11,382823.328818
1976-10-12,382823.328818
1976-10-13,382823.328818
1976-10-14,382823.328818
1976-10-15,382823.328818
1976-10-16,382823.328818
1976-10-17,382823.328818
1976-10-18,382823.328818
1976-10-19,382823.328818
1976-10-20,382823.328818
1976-10-21,382823.328818
1976-10-22,382823.328818
1976-10-23,382823.328818
1976-10-24,382823.328818
1976-10-25,382823.328818
1976-10-26,382823.328818
1976-10-27,382823.328818
1976-10-28,382823.328818
1976-10-29,382823.328818
1976-10-30,382823.328818
1976-10-31,382823.328818
1976-11-01,296222.679317
1976-11-02,296222.679317
1976-11-03,296222.679317
1976-11-04,296222.679317
1976-11-05,296222.679317
1976-11-06,296222.679317
1976-11-07,296222.679317
1976-11-08,296222.679317
1976-11-09,296222.679317
1976-11-10,296222.679317
1976-11-11,296222.679317
1976-11-12,296222.679317
1976-11-13,296222.679317
1976-11-14,296222.679317
1976-11-15,296222.679317
1976-11-16,296222.679317
1976-11-17,296222.679317
1976-11-18,296222.679317
1976-11-19,296222.679317
1976-11-20,296222.679317
1976-11-21,296222.679317
1976-11-22,296222.679317
1976-11-23,296222.679317
1976-11-24,296222.679317
1976-11-25,296222.679317
1976-11-26,296222.679317
1976-11-27,296222.679317
1976-11-28,296222.679317
1976-11-29,296222.679317
1976-11-30,296222.679317
1976-12-01,241577.372916
1976-12-02,241577.372916
1976-12-03,241577.372916
1976-12-04,241577.372916
1976-12-05,241577.372916
1976-12-06,241577.372916
1976-12-07,241577.372916
1976-12-08,241577.372916
1976-12-09,241577.372916
1976-12-10,241577.372916
1976-12-11,241577.372916
1976-12-12,241577.372916
1976-12-13,241577.372916
1976-12-14,241577.372916
1976-12-15,241577.372916
1976-12-16,241577.372916
1976-12-17,241577.372916
1976-12-18,241577.372916
1976-12-19,241577.372916
1976-12-20,241577.372916
1976-12-21,241577.372916
1976-12-22,241577.372916
1976-12-23,241577.372916
1976-12-24,241577.372916
1976-12-25,241577.372916
1976-12-26,241577.372916
1976-12-27,241577.372916
1976-12-28,241577.372916
1976-12-29,241577.372916
1976-12-30,241577.372916
1976-12-31,241577.372916
1977-01-01,235866.611042
1977-01-02,235866.611042
1977-01-03,235866.611042
1977-01-04,235866.611042
1977-01-05,235866.611042
1977-01-06,235866.611042
1977-01-07,235866.611042
1977-01-08,235866.611042
1977-01-09,235866.611042
1977-01-10,235866.611042
1977-01-11,235866.611042
1977-01-12,235866.611042
1977-01-13,235866.611042
1977-01-14,235866.611042
1977-01-15,235866.611042
1977-01-16,235866.611042
1977-01-17,235866.611042
1977-01-18,235866.611042
1977-01-19,235866.611042
1977-01-20,235866.611042
1977-01-21,235866.611042
1977-01-22,235866.611042
1977-01-23,235866.611042
1977-01-24,235866.611042
1977-01-25,235866.611042
1977-01-26,235866.611042
1977-01-27,235866.611042
1977-01-28,235866.611042
1977-01-29,235866.611042
1977-01-30,235866.611042
1977-01-31,235866.611042
1977-02-01,338444.366519
1977-02-02,338444.366519
1977-02-03,338444.366519
1977-02-04,338444.366519
1977-02-05,338444.366519
1977-02-06,338444.366519
1977-02-07,338444.366519
1977-02-08,338444.366519
1977-02-09,338444.366519
1977-02-10,338444.366519
1977-02-11,338444.366519
1977-02-12,338444.366519
1977-02-13,338444.366519
1977-02-14,338444.366519
1977-02-15,338444.366519
1977-02-16,338444.366519
1977-02-17,338444.366519
1977-02-18,338444.366519
1977-02-19,338444.366519
1977-02-20,338444.366519
1977-02-21,338444.366519
1977-02-22,338444.366519
1977-02-23,338444.366519
1977-02-24,338444.366519
1977-02-25,338444.366519
1977-02-26,338444.366519
1977-02-27,338444.366519
1977-02-28,338444.366519
1977-03-01,408244.866037
1977-03-02,408244.866037
1977-03-03,408244.866037
1977-03-04,408244.866037
1977-03-05,408244.866037
1977-03-06,408244.866037
1977-03-07,408244.866037
1977-03-08,408244.866037
1977-03-09,408244.866037
1977-03-10,408244.866037
1977-03-11,408244.866037
1977-03-12,408244.866037
1977-03-13,408244.866037
1977-03-14,408244.866037
1977-03-15,408244.866037
1977-03-16,408244.866037
1977-03-17,408244.866037
1977-03-18,408244.866037
1977-03-19,408244.866037
1977-03-20,408244.866037
1977-03-21,408244.866037
1977-03-22,408244.866037
1977-03-23,408244.866037
1977-03-24,408244.866037
1977-03-25,408244.866037
1977-03-26,408244.866037
1977-03-27,408244.866037
1977-03-28,408244.866037
1977-03-29,408244.866037
1977-03-30,408244.866037
1977-03-31,408244.866037
1977-04-01,422911.867499
1977-04-02,422911.867499
1977-04-03,422911.867499
1977-04-04,422911.867499
1977-04-05,422911.867499
1977-04-06,422911.867499
1977-04-07,422911.867499
1977-04-08,422911.867499
1977-04-09,422911.867499
1977-04-10,422911.867499
1977-04-11,422911.867499
1977-04-12,422911.867499
1977-04-13,422911.867499
1977-04-14,422911.867499
1977-04-15,422911.867499
1977-04-16,422911.867499
1977-04-17,422911.867499
1977-04-18,422911.867499
1977-04-19,422911.867499
1977-04-20,422911.867499
1977-04-21,422911.867499
1977-04-22,422911.867499
1977-04-23,422911.867499
1977-04-24,422911.867499
1977-04-25,422911.867499
1977-04-26,422911.867499
1977-04-27,422911.867499
1977-04-28,422911.867499
1977-04-29,422911.867499
1977-04-30,422911.867499
1977-05-01,451588.570591
1977-05-02,451588.570591
1977-05-03,451588.570591
1977-05-04,451588.570591
1977-05-05,451588.570591
1977-05-06,451588.570591
1977-05-07,451588.570591
1977-05-08,451588.570591
1977-05-09,451588.570591
1977-05-10,451588.570591
1977-05-11,451588.570591
1977-05-12,451588.570591
1977-05-13,451588.570591
1977-05-14,451588.570591
1977-05-15,451588.570591
1977-05-16,451588.570591
1977-05-17,451588.570591
1977-05-18,451588.570591
1977-05-19,451588.570591
1977-05-20,451588.570591
1977-05-21,451588.570591
1977-05-22,451588.570591
1977-05-23,451588.570591
1977-05-24,451588.570591
1977-05-25,451588.570591
1977-05-26,451588.570591
1977-05-27,451588.570591
1977-05-28,451588.570591
1977-05-29,451588.570591
1977-05-30,451588.570591
1977-05-31,451588.570591
1977-06-01,449276.193976
1977-06-02,449276.193976
1977-06-03,449276.193976
1977-06-04,449276.193976
1977-06-05,449276.193976
1977-06-06,449276.193976
1977-06-07,449276.193976
1977-06-08,449276.193976
1977-06-09,449276.193976
1977-06-10,449276.193976
1977-06-11,449276.193976
1977-06-12,449276.193976
1977-06-13,449276.193976
1977-06-14,449276.193976
1977-06-15,449276.193976
1977-06-16,449276.193976
1977-06-17,449276.193976
1977-06-18,449276.193976
1977-06-19,449276.193976
1977-06-20,449276.193976
1977-06-21,449276.193976
1977-06-22,449276.193976
1977-06-23,449276.193976
1977-06-24,449276.193976
1977-06-25,449276.193976
1977-06-26,449276.193976
1977-06-27,449276.193976
1977-06-28,449276.193976
1977-06-29,449276.193976
1977-06-30,449276.193976
1977-07-01,404092.128719
1977-07-02,404092.128719
1977-07-03,404092.128719
1977-07-04,404092.128719
1977-07-05,404092.128719
1977-07-06,404092.128719
1977-07-07,404092.128719
1977-07-08,404092.128719
1977-07-09,404092.128719
1977-07-10,404092.128719
1977-07-11,404092.128719
1977-07-12,404092.128719
1977-07-13,404092.128719
1977-07-14,404092.128719
1977-07-15,404092.128719
1977-07-16,404092.128719
1977-07-17,404092.128719
1977-07-18,404092.128719
1977-07-19,404092.128719
1977-07-20,404092.128719
1977-07-21,404092.128719
1977-07-22,404092.128719
1977-07-23,404092.128719
1977-07-24,404092.128719
1977-07-25,404092.128719
1977-07-26,404092.128719
1977-07-27,404092.128719
1977-07-28,404092.128719
1977-07-29,404092.128719
1977-07-30,404092.128719
1977-07-31,404092.128719
1977-08-01,402659.418121
1977-08-02,402659.418121
1977-08-03,402659.418121
1977-08-04,402659.418121
1977-08-05,402659.418121
1977-08-06,402659.418121
1977-08-07,402659.418121
1977-08-08,402659.418121
1977-08-09,402659.418121
1977-08-10,402659.418121
1977-08-11,402659.418121
1977-08-12,402659.418121
1977-08-13,402659.418121
1977-08-14,402659.418121
1977-08-15,402659.418121
1977-08-16,402659.418121
1977-08-17,402659.418121
1977-08-18,402659.418121
1977-08-19,402659.418121
1977-08-20,402659.418121
1977-08-21,402659.418121
1977-08-22,402659.418121
1977-08-23,402659.418121
1977-08-24,402659.418121
1977-08-25,402659.418121
1977-08-26,402659.418121
1977-08-27,402659.418121
1977-08-28,402659.418121
1977-08-29,402659.418121
1977-08-30,402659.418121
1977-08-31,402659.418121
1977-09-01,429512.597620
1977-09-02,429512.597620
1977-09-03,429512.597620
1977-09-04,429512.597620
1977-09-05,429512.597620
1977-09-06,429512.597620
1977-09-07,429512.597620
1977-09-08,429512.597620
1977-09-09,429512.597620
1977-09-10,429512.597620
1977-09-11,429512.597620
1977-09-12,429512.597620
1977-09-13,429512.597620
1977-09-14,429512.597620
1977-09-15,429512.597620
1977-09-16,429512.597620
1977-09-17,429512.597620
1977-09-18,429512.597620
1977-09-19,429512.597620
1977-09-20,429512.597620
1977-09-21,429512.597620
1977-09-22,429512.597620
1977-09-23,429512.597620
1977-09-24,429512.597620
1977-09-25,429512.597620
1977-09-26,429512.597620
