date,evaporation_m3
1959-02-25,231515.382017
1959-02-26,231515.382017
1959-02-27,231515.382017
1959-02-28,231515.382017
1959-03-01,212248.953119
1959-03-02,212248.953119
1959-03-03,212248.953119
1959-03-04,212248.953119
1959-03-05,212248.953119
1959-03-06,212248.953119
1959-03-07,212248.953119
1959-03-08,212248.953119
1959-03-09,212248.953119
1959-03-10,212248.953119
1959-03-11,212248.953119
1959-03-12,212248.953119
1959-03-13,212248.953119
1959-03-14,212248.953119
1959-03-15,212248.953119
1959-03-16,212248.953119
1959-03-17,212248.953119
1959-03-18,212248.953119
1959-03-19,212248.953119
1959-03-20,212248.953119
1959-03-21,212248.953119
1959-03-22,212248.953119
1959-03-23,212248.953119
1959-03-24,212248.953119
1959-03-25,212248.953119
1959-03-26,212248.953119
1959-03-27,212248.953119
1959-03-28,212248.953119
1959-03-29,212248.953119
1959-03-30,212248.953119
1959-03-31,212248.953119
1959-04-01,202890.649438
1959-04-02,202890.649438
1959-04-03,202890.649438
1959-04-04,202890.649438
1959-04-05,202890.649438
1959-04-06,202890.649438
1959-04-07,202890.649438
1959-04-08,202890.649438
1959-04-09,202890.649438
1959-04-10,202890.649438
1959-04-11,202890.649438
1959-04-12,202890.649438
1959-04-13,202890.649438
1959-04-14,202890.649438
1959-04-15,202890.649438
1959-04-16,202890.649438
1959-04-17,202890.649438
1959-04-18,202890.649438
1959-04-19,202890.649438
1959-04-20,202890.649438
1959-04-21,202890.649438
1959-04-22,202890.649438
1959-04-23,202890.649438
1959-04-24,202890.649438
1959-04-25,202890.649438
1959-04-26,202890.649438
1959-04-27,202890.649438
1959-04-28,202890.649438
1959-04-29,202890.649438
1959-04-30,202890.649438
1959-05-01,157867.136501
1959-05-02,157867.136501
1959-05-03,157867.136501
1959-05-04,157867.136501
1959-05-05,157867.136501
1959-05-06,157867.136501
1959-05-07,157867.136501
1959-05-08,157867.136501
1959-05-09,157867.136501
1959-05-10,157867.136501
1959-05-11,157867.136501
1959-05-12,157867.136501
1959-05-13,157867.136501
1959-05-14,157867.136501
1959-05-15,157867.136501
1959-05-16,157867.136501
1959-05-17,157867.136501
1959-05-18,157867.136501
1959-05-19,157867.136501
1959-05-20,157867.136501
1959-05-21,157867.136501
1959-05-22,157867.136501
1959-05-23,157867.136501
1959-05-24,157867.136501
1959-05-25,157867.136501
1959-05-26,157867.136501
1959-05-27,157867.136501
1959-05-28,157867.136501
1959-05-29,157867.136501
1959-05-30,157867.136501
1959-05-31,157867.136501
1959-06-01,153814.211488
1959-06-02,153814.211488
1959-06-03,153814.211488
1959-06-04,153814.211488
1959-06-05,153814.211488
1959-06-06,153814.211488
1959-06-07,153814.211488
1959-06-08,153814.211488
1959-06-09,153814.211488
1959-06-10,153814.211488
1959-06-11,153814.211488
1959-06-12,153814.211488
1959-06-13,153814.211488
1959-06-14,153814.211488
1959-06-15,153814.211488
1959-06-16,153814.211488
1959-06-17,153814.211488
1959-06-18,153814.211488
1959-06-19,153814.211488
1959-06-20,153814.211488
1959-06-21,153814.211488
1959-06-22,153814.211488
1959-06-23,153814.211488
1959-06-24,153814.211488
1959-06-25,153814.211488
1959-06-26,153814.211488
1959-06-27,153814.211488
1959-06-28,153814.211488
1959-06-29,153814.211488
1959-06-30,153814.211488
1959-07-01,109615.530218
1959-07-02,109615.530218
1959-07-03,109615.530218
1959-07-04,109615.530218
1959-07-05,109615.530218
1959-07-06,109615.530218
1959-07-07,109615.530218
1959-07-08,109615.530218
1959-07-09,109615.530218
1959-07-10,109615.530218
1959-07-11,109615.530218
1959-07-12,109615.530218
1959-07-13,109615.530218
1959-07-14,109615.530218
1959-07-15,109615.530218
1959-07-16,109615.530218
1959-07-17,109615.530218
1959-07-18,109615.530218
1959-07-19,109615.530218
1959-07-20,109615.530218
1959-07-21,109615.530218
1959-07-22,109615.530218
1959-07-23,109615.530218
1959-07-24,109615.530218
1959-07-25,109615.530218
1959-07-26,109615.530218
1959-07-27,109615.530218
1959-07-28,109615.530218
1959-07-29,109615.530218
1959-07-30,109615.530218
1959-07-31,109615.530218
1959-08-01,87378.121191
1959-08-02,87378.121191
1959-08-03,87378.121191
1959-08-04,87378.121191
1959-08-05,87378.121191
1959-08-06,87378.121191
1959-08-07,87378.121191
1959-08-08,87378.121191
1959-08-09,87378.121191
1959-08-10,87378.121191
1959-08-11,87378.121191
1959-08-12,87378.121191
1959-08-13,87378.121191
1959-08-14,87378.121191
1959-08-15,87378.121191
1959-08-16,87378.121191
1959-08-17,87378.121191
1959-08-18,87378.121191
1959-08-19,87378.121191
1959-08-20,87378.121191
1959-08-21,87378.121191
1959-08-22,87378.121191
1959-08-23,87378.121191
1959-08-24,87378.121191
1959-08-25,87378.121191
1959-08-26,87378.121191
1959-08-27,87378.121191
1959-08-28,87378.121191
1959-08-29,87378.121191
1959-08-30,87378.121191
1959-08-31,87378.121191
1959-09-01,96100.509167
1959-09-02,96100.509167
1959-09-03,96100.509167
1959-09-04,96100.509167
1959-09-05,96100.509167
1959-09-06,96100.509167
1959-09-07,96100.509167
1959-09-08,96100.509167
1959-09-09,96100.509167
1959-09-10,96100.509167
1959-09-11,96100.509167
1959-09-12,96100.509167
1959-09-13,96100.509167
1959-09-14,96100.509167
1959-09-15,96100.509167
1959-09-16,96100.509167
1959-09-17,96100.509167
1959-09-18,96100.509167
1959-09-19,96100.509167
1959-09-20,96100.509167
1959-09-21,96100.509167
1959-09-22,96100.509167
1959-09-23,96100.509167
1959-09-24,96100.509167
1959-09-25,96100.509167
1959-09-26,96100.509167
1959-09-27,96100.509167
1959-09-28,96100.509167
1959-09-29,96100.509167
1959-09-30,96100.509167
1959-10-01,94932.231211
1959-10-02,94932.231211
1959-10-03,94932.231211
1959-10-04,94932.231211
1959-10-05,94932.231211
1959-10-06,94932.231211
1959-10-07,94932.231211
1959-10-08,94932.231211
1959-10-09,94932.231211
1959-10-10,94932.231211
1959-10-11,94932.231211
1959-10-12,94932.231211
1959-10-13,94932.231211
1959-10-14,94932.231211
1959-10-15,94932.231211
1959-10-16,94932.231211
1959-10-17,94932.231211
1959-10-18,94932.231211
1959-10-19,94932.231211
1959-10-20,94932.231211
1959-10-21,94932.231211
1959-10-22,94932.231211
1959-10-23,94932.231211
1959-10-24,94932.231211
1959-10-25,94932.231211
1959-10-26,94932.231211
1959-10-27,94932.231211
1959-10-28,94932.231211
1959-10-29,94932.231211
1959-10-30,94932.231211
1959-10-31,94932.231211
1959-11-01,139728.039503
1959-11-02,139728.039503
1959-11-03,139728.039503
1959-11-04,139728.039503
1959-11-05,139728.039503
1959-11-06,139728.039503
1959-11-07,139728.039503
1959-11-08,139728.039503
1959-11-09,139728.039503
1959-11-10,139728.039503
1959-11-11,139728.039503
1959-11-12,139728.039503
1959-11-13,139728.039503
1959-11-14,139728.039503
1959-11-15,139728.039503
1959-11-16,139728.039503
1959-11-17,139728.039503
1959-11-18,139728.039503
1959-11-19,139728.039503
1959-11-20,139728.039503
1959-11-21,139728.039503
1959-11-22,139728.039503
1959-11-23,139728.039503
1959-11-24,139728.039503
1959-11-25,139728.039503
1959-11-26,139728.039503
1959-11-27,139728.039503
1959-11-28,139728.039503
1959-11-29,139728.039503
1959-11-30,139728.039503
1959-12-01,160624.259903
1959-12-02,160624.259903
1959-12-03,160624.259903
1959-12-04,160624.259903
1959-12-05,160624.259903
1959-12-06,160624.259903
1959-12-07,160624.259903
1959-12-08,160624.259903
1959-12-09,160624.259903
1959-12-10,160624.259903
1959-12-11,160624.259903
1959-12-12,160624.259903
1959-12-13,160624.259903
1959-12-14,160624.259903
1959-12-15,160624.259903
1959-12-16,160624.259903
1959-12-17,160624.259903
1959-12-18,160624.259903
1959-12-19,160624.259903
1959-12-20,160624.259903
1959-12-21,160624.259903
1959-12-22,160624.259903
1959-12-23,160624.259903
1959-12-24,160624.259903
1959-12-25,160624.259903
1959-12-26,160624.259903
1959-12-27,160624.259903
1959-12-28,160624.259903
1959-12-29,160624.259903
1959-12-30,160624.259903
1959-12-31,160624.259903
1960-01-01,172461.021331
1960-01-02,172461.021331
1960-01-03,172461.021331
1960-01-04,172461.021331
1960-01-05,172461.021331
1960-01-06,172461.021331
1960-01-07,172461.021331
1960-01-08,172461.021331
1960-01-09,172461.021331
1960-01-10,172461.021331
1960-01-11,172461.021331
1960-01-12,172461.021331
1960-01-13,172461.021331
1960-01-14,172461.021331
1960-01-15,172461.021331
1960-01-16,172461.021331
1960-01-17,172461.021331
1960-01-18,172461.021331
1960-01-19,172461.021331
1960-01-20,172461.021331
1960-01-21,172461.021331
1960-01-22,172461.021331
1960-01-23,172461.021331
1960-01-24,172461.021331
1960-01-25,172461.021331
1960-01-26,172461.021331
1960-01-27,172461.021331
1960-01-28,172461.021331
1960-01-29,172461.021331
1960-01-30,172461.021331
1960-01-31,172461.021331
1960-02-01,189533.860519
1960-02-02,189533.860519
1960-02-03,189533.860519
1960-02-04,189533.860519
1960-02-05,189533.860519
1960-02-06,189533.860519
1960-02-07,189533.860519
1960-02-08,189533.860519
1960-02-09,189533.860519
1960-02-10,189533.860519
1960-02-11,189533.860519
1960-02-12,189533.860519
1960-02-13,189533.860519
1960-02-14,189533.860519
1960-02-15,189533.860519
1960-02-16,189533.860519
1960-02-17,189533.860519
1960-02-18,189533.860519
1960-02-19,189533.860519
1960-02-20,189533.860519
1960-02-21,189533.860519
1960-02-22,189533.860519
1960-02-23,189533.860519
1960-02-24,189533.860519
1960-02-25,189533.860519
1960-02-26,189533.860519
1960-02-27,189533.860519
1960-02-28,189533.860519
1960-02-29,189533.860519
1960-03-01,205491.113086
1960-03-02,205491.113086
1960-03-03,205491.113086
1960-03-04,205491.113086
1960-03-05,205491.113086
1960-03-06,205491.113086
1960-03-07,205491.113086
1960-03-08,205491.113086
1960-03-09,205491.113086
1960-03-10,205491.113086
1960-03-11,205491.113086
1960-03-12,205491.113086
1960-03-13,205491.113086
1960-03-14,205491.113086
1960-03-15,205491.113086
1960-03-16,205491.113086
1960-03-17,205491.113086
1960-03-18,205491.113086
1960-03-19,205491.113086
1960-03-20,205491.113086
1960-03-21,205491.113086
1960-03-22,205491.113086
1960-03-23,205491.113086
1960-03-24,205491.113086
1960-03-25,205491.113086
1960-03-26,205491.113086
1960-03-27,205491.113086
1960-03-28,205491.113086
1960-03-29,205491.113086
1960-03-30,205491.113086
1960-03-31,205491.113086
1960-04-01,196628.138423
1960-04-02,196628.138423
1960-04-03,196628.138423
1960-04-04,196628.138423
1960-04-05,196628.138423
1960-04-06,196628.138423
1960-04-07,196628.138423
1960-04-08,196628.138423
1960-04-09,196628.138423
1960-04-10,196628.138423
1960-04-11,196628.138423
1960-04-12,196628.138423
1960-04-13,196628.138423
1960-04-14,196628.138423
1960-04-15,196628.138423
1960-04-16,196628.138423
1960-04-17,196628.138423
1960-04-18,196628.138423
1960-04-19,196628.138423
1960-04-20,196628.138423
1960-04-21,196628.138423
1960-04-22,196628.138423
1960-04-23,196628.138423
1960-04-24,196628.138423
1960-04-25,196628.138423
1960-04-26,196628.138423
1960-04-27,196628.138423
1960-04-28,196628.138423
1960-04-29,196628.138423
1960-04-30,196628.138423
1960-05-01,175999.777932
1960-05-02,175999.777932
1960-05-03,175999.777932
1960-05-04,175999.777932
1960-05-05,175999.777932
1960-05-06,175999.777932
1960-05-07,175999.777932
1960-05-08,175999.777932
1960-05-09,175999.777932
1960-05-10,175999.777932
1960-05-11,175999.777932
1960-05-12,175999.777932
1960-05-13,175999.777932
1960-05-14,175999.777932
1960-05-15,175999.777932
1960-05-16,175999.777932
1960-05-17,175999.777932
1960-05-18,175999.777932
1960-05-19,175999.777932
1960-05-20,175999.777932
1960-05-21,175999.777932
1960-05-22,175999.777932
1960-05-23,175999.777932
1960-05-24,175999.777932
1960-05-25,175999.777932
1960-05-26,175999.777932
1960-05-27,175999.777932
1960-05-28,175999.777932
1960-05-29,175999.777932
1960-05-30,175999.777932
1960-05-31,175999.777932
1960-06-01,149088.561535
1960-06-02,149088.561535
1960-06-03,149088.561535
1960-06-04,149088.561535
1960-06-05,149088.561535
1960-06-06,149088.561535
1960-06-07,149088.561535
1960-06-08,149088.561535
1960-06-09,149088.561535
1960-06-10,149088.561535
1960-06-11,149088.561535
1960-06-12,149088.561535
1960-06-13,149088.561535
1960-06-14,149088.561535
1960-06-15,149088.561535
1960-06-16,149088.561535
1960-06-17,149088.561535
1960-06-18,149088.561535
1960-06-19,149088.561535
1960-06-20,149088.561535
1960-06-21,149088.561535
1960-06-22,149088.561535
1960-06-23,149088.561535
1960-06-24,149088.561535
1960-06-25,149088.561535
1960-06-26,149088.561535
1960-06-27,149088.561535
1960-06-28,149088.561535
1960-06-29,149088.561535
1960-06-30,149088.561535
1960-07-01,128182.336207
1960-07-02,128182.336207
1960-07-03,128182.336207
1960-07-04,128182.336207
1960-07-05,128182.336207
1960-07-06,128182.336207
1960-07-07,128182.336207
1960-07-08,128182.336207
1960-07-09,128182.336207
1960-07-10,128182.336207
1960-07-11,128182.336207
1960-07-12,128182.336207
1960-07-13,128182.336207
1960-07-14,128182.336207
1960-07-15,128182.336207
1960-07-16,128182.336207
1960-07-17,128182.336207
1960-07-18,128182.336207
1960-07-19,128182.336207
1960-07-20,128182.336207
1960-07-21,128182.336207
1960-07-22,128182.336207
1960-07-23,128182.336207
1960-07-24,128182.336207
1960-07-25,128182.336207
1960-07-26,128182.336207
1960-07-27,128182.336207
1960-07-28,128182.336207
1960-07-29,128182.336207
1960-07-30,128182.336207
1960-07-31,128182.336207
1960-08-01,121786.969323
1960-08-02,121786.969323
1960-08-03,121786.969323
1960-08-04,121786.969323
1960-08-05,121786.969323
1960-08-06,121786.969323
1960-08-07,121786.969323
1960-08-08,121786.969323
1960-08-09,121786.969323
1960-08-10,121786.969323
1960-08-11,121786.969323
1960-08-12,121786.969323
1960-08-13,121786.969323
1960-08-14,121786.969323
1960-08-15,121786.969323
1960-08-16,121786.969323
1960-08-17,121786.969323
1960-08-18,121786.969323
1960-08-19,121786.969323
1960-08-20,121786.969323
1960-08-21,121786.969323
1960-08-22,121786.969323
1960-08-23,121786.969323
1960-08-24,121786.969323
1960-08-25,121786.969323
1960-08-26,121786.969323
1960-08-27,121786.969323
1960-08-28,121786.969323
1960-08-29,121786.969323
1960-08-30,121786.969323
1960-08-31,121786.969323
1960-09-01,104897.625744
1960-09-02,104897.625744
1960-09-03,104897.625744
1960-09-04,104897.625744
1960-09-05,104897.625744
1960-09-06,104897.625744
1960-09-07,104897.625744
1960-09-08,104897.625744
1960-09-09,104897.625744
1960-09-10,104897.625744
1960-09-11,104897.625744
1960-09-12,104897.625744
1960-09-13,104897.625744
1960-09-14,104897.625744
1960-09-15,104897.625744
1960-09-16,104897.625744
1960-09-17,104897.625744
1960-09-18,104897.625744
1960-09-19,104897.625744
1960-09-20,104897.625744
1960-09-21,104897.625744
1960-09-22,104897.625744
1960-09-23,104897.625744
1960-09-24,104897.625744
1960-09-25,104897.625744
1960-09-26,104897.625744
1960-09-27,104897.625744
1960-09-28,104897.625744
1960-09-29,104897.625744
1960-09-30,104897.625744
1960-10-01,102252.275232
1960-10-02,102252.275232
1960-10-03,102252.275232
1960-10-04,102252.275232
1960-10-05,102252.275232
1960-10-06,102252.275232
1960-10-07,102252.275232
1960-10-08,102252.275232
1960-10-09,102252.275232
1960-10-10,102252.275232
1960-10-11,102252.275232
1960-10-12,102252.275232
1960-10-13,102252.275232
1960-10-14,102252.275232
1960-10-15,102252.275232
1960-10-16,102252.275232
1960-10-17,102252.275232
1960-10-18,102252.275232
1960-10-19,102252.275232
1960-10-20,102252.275232
1960-10-21,102252.275232
1960-10-22,102252.275232
1960-10-23,102252.275232
1960-10-24,102252.275232
1960-10-25,102252.275232
1960-10-26,102252.275232
1960-10-27,102252.275232
1960-10-28,102252.275232
1960-10-29,102252.275232
1960-10-30,102252.275232
1960-10-31,102252.275232
1960-11-01,181445.747614
1960-11-02,181445.747614
1960-11-03,181445.747614
1960-11-04,181445.747614
1960-11-05,181445.747614
1960-11-06,181445.747614
1960-11-07,181445.747614
1960-11-08,181445.747614
1960-11-09,181445.747614
1960-11-10,181445.747614
1960-11-11,181445.747614
1960-11-12,181445.747614
1960-11-13,181445.747614
1960-11-14,181445.747614
1960-11-15,181445.747614
1960-11-16,181445.747614
1960-11-17,181445.747614
1960-11-18,181445.747614
1960-11-19,181445.747614
1960-11-20,181445.747614
1960-11-21,181445.747614
1960-11-22,181445.747614
1960-11-23,181445.747614
1960-11-24,181445.747614
1960-11-25,181445.747614
1960-11-26,181445.747614
1960-11-27,181445.747614
1960-11-28,181445.747614
1960-11-29,181445.747614
1960-11-30,181445.747614
1960-12-01,165166.768336
1960-12-02,165166.768336
1960-12-03,165166.768336
1960-12-04,165166.768336
1960-12-05,165166.768336
1960-12-06,165166.768336
1960-12-07,165166.768336
1960-12-08,165166.768336
1960-12-09,165166.768336
1960-12-10,165166.768336
1960-12-11,165166.768336
1960-12-12,165166.768336
1960-12-13,165166.768336
1960-12-14,165166.768336
1960-12-15,165166.768336
1960-12-16,165166.768336
1960-12-17,165166.768336
1960-12-18,165166.768336
1960-12-19,165166.768336
1960-12-20,165166.768336
1960-12-21,165166.768336
1960-12-22,165166.768336
1960-12-23,165166.768336
1960-12-24,165166.768336
1960-12-25,165166.768336
1960-12-26,165166.768336
1960-12-27,165166.768336
1960-12-28,165166.768336
1960-12-29,165166.768336
1960-12-30,165166.768336
1960-12-31,165166.768336
1961-01-01,192511.990186
1961-01-02,192511.990186
1961-01-03,192511.990186
1961-01-04,192511.990186
1961-01-05,192511.990186
1961-01-06,192511.990186
1961-01-07,192511.990186
1961-01-08,192511.990186
1961-01-09,192511.990186
1961-01-10,192511.990186
1961-01-11,192511.990186
1961-01-12,192511.990186
1961-01-13,192511.990186
1961-01-14,192511.990186
1961-01-15,192511.990186
1961-01-16,192511.990186
1961-01-17,192511.990186
1961-01-18,192511.990186
1961-01-19,192511.990186
1961-01-20,192511.990186
1961-01-21,192511.990186
1961-01-22,192511.990186
1961-01-23,192511.990186
1961-01-24,192511.990186
1961-01-25,192511.990186
1961-01-26,192511.990186
1961-01-27,192511.990186
1961-01-28,192511.990186
1961-01-29,192511.990186
1961-01-30,192511.990186
1961-01-31,192511.990186
1961-02-01,239499.328392
1961-02-02,239499.328392
1961-02-03,239499.328392
1961-02-04,239499.328392
1961-02-05,239499.328392
1961-02-06,239499.328392
1961-02-07,239499.328392
1961-02-08,239499.328392
1961-02-09,239499.328392
1961-02-10,239499.328392
1961-02-11,239499.328392
1961-02-12,239499.328392
1961-02-13,239499.328392
1961-02-14,239499.328392
1961-02-15,239499.328392
1961-02-16,239499.328392
1961-02-17,239499.328392
1961-02-18,239499.328392
1961-02-19,239499.328392
1961-02-20,239499.328392
1961-02-21,239499.328392
1961-02-22,239499.328392
1961-02-23,239499.328392
1961-02-24,239499.328392
1961-02-25,239499.328392
1961-02-26,239499.328392
1961-02-27,239499.328392
1961-02-28,239499.328392
1961-03-01,217311.218862
1961-03-02,217311.218862
