date,evaporation_m3
1971-07-24,86686.679072
1971-07-25,86686.679072
1971-07-26,86686.679072
1971-07-27,86686.679072
1971-07-28,86686.679072
1971-07-29,86686.679072
1971-07-30,86686.679072
1971-07-31,86686.679072
1971-08-01,64079.995237
1971-08-02,64079.995237
1971-08-03,64079.995237
1971-08-04,64079.995237
1971-08-05,64079.995237
1971-08-06,64079.995237
1971-08-07,64079.995237
1971-08-08,64079.995237
1971-08-09,64079.995237
1971-08-10,64079.995237
1971-08-11,64079.995237
1971-08-12,64079.995237
1971-08-13,64079.995237
1971-08-14,64079.995237
1971-08-15,64079.995237
1971-08-16,64079.995237
1971-08-17,64079.995237
1971-08-18,64079.995237
1971-08-19,64079.995237
1971-08-20,64079.995237
1971-08-21,64079.995237
1971-08-22,64079.995237
1971-08-23,64079.995237
1971-08-24,64079.995237
1971-08-25,64079.995237
1971-08-26,64079.995237
1971-08-27,64079.995237
1971-08-28,64079.995237
1971-08-29,64079.995237
1971-08-30,64079.995237
1971-08-31,64079.995237
1971-09-01,70956.582204
1971-09-02,70956.582204
1971-09-03,70956.582204
1971-09-04,70956.582204
1971-09-05,70956.582204
1971-09-06,70956.582204
1971-09-07,70956.582204
1971-09-08,70956.582204
1971-09-09,70956.582204
1971-09-10,70956.582204
1971-09-11,70956.582204
1971-09-12,70956.582204
1971-09-13,70956.582204
1971-09-14,70956.582204
1971-09-15,70956.582204
1971-09-16,70956.582204
1971-09-17,70956.582204
1971-09-18,70956.582204
1971-09-19,70956.582204
1971-09-20,70956.582204
1971-09-21,70956.582204
1971-09-22,70956.582204
1971-09-23,70956.582204
1971-09-24,70956.582204
1971-09-25,70956.582204
1971-09-26,70956.582204
1971-09-27,70956.582204
1971-09-28,70956.582204
1971-09-29,70956.582204
1971-09-30,70956.582204
1971-10-01,87559.802247
1971-10-02,87559.802247
1971-10-03,87559.802247
1971-10-04,87559.802247
1971-10-05,87559.802247
1971-10-06,87559.802247
1971-10-07,87559.802247
1971-10-08,87559.802247
1971-10-09,87559.802247
1971-10-10,87559.802247
1971-10-11,87559.802247
1971-10-12,87559.802247
1971-10-13,87559.802247
1971-10-14,87559.802247
1971-10-15,87559.802247
1971-10-16,87559.802247
1971-10-17,87559.802247
1971-10-18,87559.802247
1971-10-19,87559.802247
1971-10-20,87559.802247
1971-10-21,87559.802247
1971-10-22,87559.802247
1971-10-23,87559.802247
1971-10-24,87559.802247
1971-10-25,87559.802247
1971-10-26,87559.802247
1971-10-27,87559.802247
1971-10-28,87559.802247
1971-10-29,87559.802247
1971-10-30,87559.802247
1971-10-31,87559.802247
1971-11-01,132668.574030
1971-11-02,132668.574030
1971-11-03,132668.574030
1971-11-04,132668.574030
1971-11-05,132668.574030
1971-11-06,132668.574030
1971-11-07,132668.574030
1971-11-08,132668.574030
1971-11-09,132668.574030
1971-11-10,132668.574030
1971-11-11,132668.574030
1971-11-12,132668.574030
1971-11-13,132668.574030
1971-11-14,132668.574030
1971-11-15,132668.574030
1971-11-16,132668.574030
1971-11-17,132668.574030
1971-11-18,132668.574030
1971-11-19,132668.574030
1971-11-20,132668.574030
1971-11-21,132668.574030
1971-11-22,132668.574030
1971-11-23,132668.574030
1971-11-24,132668.574030
1971-11-25,132668.574030
1971-11-26,132668.574030
1971-11-27,132668.574030
1971-11-28,132668.574030
1971-11-29,132668.574030
1971-11-30,132668.574030
1971-12-01,137603.335503
1971-12-02,137603.335503
1971-12-03,137603.335503
1971-12-04,137603.335503
1971-12-05,137603.335503
1971-12-06,137603.335503
1971-12-07,137603.335503
1971-12-08,137603.335503
1971-12-09,137603.335503
1971-12-10,137603.335503
1971-12-11,137603.335503
1971-12-12,137603.335503
1971-12-13,137603.335503
1971-12-14,137603.335503
1971-12-15,137603.335503
1971-12-16,137603.335503
1971-12-17,137603.335503
1971-12-18,137603.335503
1971-12-19,137603.335503
1971-12-20,137603.335503
1971-12-21,137603.335503
1971-12-22,137603.335503
1971-12-23,137603.335503
1971-12-24,137603.335503
1971-12-25,137603.335503
1971-12-26,137603.335503
1971-12-27,137603.335503
1971-12-28,137603.335503
1971-12-29,137603.335503
1971-12-30,137603.335503
1971-12-31,137603.335503
1972-01-01,142387.671757
1972-01-02,142387.671757
1972-01-03,142387.671757
1972-01-04,142387.671757
1972-01-05,142387.671757
1972-01-06,142387.671757
1972-01-07,142387.671757
1972-01-08,142387.671757
1972-01-09,142387.671757
1972-01-10,142387.671757
1972-01-11,142387.671757
1972-01-12,142387.671757
1972-01-13,142387.671757
1972-01-14,142387.671757
1972-01-15,142387.671757
1972-01-16,142387.671757
1972-01-17,142387.671757
1972-01-18,142387.671757
1972-01-19,142387.671757
1972-01-20,142387.671757
1972-01-21,142387.671757
1972-01-22,142387.671757
1972-01-23,142387.671757
1972-01-24,142387.671757
1972-01-25,142387.671757
1972-01-26,142387.671757
1972-01-27,142387.671757
1972-01-28,142387.671757
1972-01-29,142387.671757
1972-01-30,142387.671757
1972-01-31,142387.671757
1972-02-01,173044.880724
1972-02-02,173044.880724
1972-02-03,173044.880724
1972-02-04,173044.880724
1972-02-05,173044.880724
1972-02-06,173044.880724
1972-02-07,173044.880724
1972-02-08,173044.880724
1972-02-09,173044.880724
1972-02-10,173044.880724
1972-02-11,173044.880724
1972-02-12,173044.880724
1972-02-13,173044.880724
1972-02-14,173044.880724
1972-02-15,173044.880724
1972-02-16,173044.880724
1972-02-17,173044.880724
1972-02-18,173044.880724
1972-02-19,173044.880724
1972-02-20,173044.880724
1972-02-21,173044.880724
1972-02-22,173044.880724
1972-02-23,173044.880724
1972-02-24,173044.880724
1972-02-25,173044.880724
1972-02-26,173044.880724
1972-02-27,173044.880724
1972-02-28,173044.880724
1972-02-29,173044.880724
1972-03-01,173738.247324
1972-03-02,173738.247324
1972-03-03,173738.247324
1972-03-04,173738.247324
1972-03-05,173738.247324
1972-03-06,173738.247324
1972-03-07,173738.247324
1972-03-08,173738.247324
1972-03-09,173738.247324
1972-03-10,173738.247324
1972-03-11,173738.247324
1972-03-12,173738.247324
1972-03-13,173738.247324
1972-03-14,173738.247324
1972-03-15,173738.247324
1972-03-16,173738.247324
1972-03-17,173738.247324
1972-03-18,173738.247324
1972-03-19,173738.247324
1972-03-20,173738.247324
1972-03-21,173738.247324
1972-03-22,173738.247324
1972-03-23,173738.247324
1972-03-24,173738.247324
1972-03-25,173738.247324
1972-03-26,173738.247324
1972-03-27,173738.247324
1972-03-28,173738.247324
1972-03-29,173738.247324
1972-03-30,173738.247324
1972-03-31,173738.247324
1972-04-01,167654.802402
1972-04-02,167654.802402
1972-04-03,167654.802402
1972-04-04,167654.802402
1972-04-05,167654.802402
1972-04-06,167654.802402
1972-04-07,167654.802402
1972-04-08,167654.802402
1972-04-09,167654.802402
1972-04-10,167654.802402
1972-04-11,167654.802402
1972-04-12,167654.802402
1972-04-13,167654.802402
1972-04-14,167654.802402
1972-04-15,167654.802402
1972-04-16,167654.802402
1972-04-17,167654.802402
1972-04-18,167654.802402
1972-04-19,167654.802402
1972-04-20,167654.802402
1972-04-21,167654.802402
1972-04-22,167654.802402
1972-04-23,167654.802402
1972-04-24,167654.802402
1972-04-25,167654.802402
1972-04-26,167654.802402
1972-04-27,167654.802402
1972-04-28,167654.802402
1972-04-29,167654.802402
1972-04-30,167654.802402
1972-05-01,136556.205971
1972-05-02,136556.205971
1972-05-03,136556.205971
1972-05-04,136556.205971
1972-05-05,136556.205971
1972-05-06,136556.205971
1972-05-07,136556.205971
1972-05-08,136556.205971
1972-05-09,136556.205971
1972-05-10,136556.205971
1972-05-11,136556.205971
1972-05-12,136556.205971
1972-05-13,136556.205971
1972-05-14,136556.205971
1972-05-15,136556.205971
1972-05-16,136556.205971
1972-05-17,136556.205971
1972-05-18,136556.205971
1972-05-19,136556.205971
1972-05-20,136556.205971
1972-05-21,136556.205971
1972-05-22,136556.205971
1972-05-23,136556.205971
1972-05-24,136556.205971
1972-05-25,136556.205971
1972-05-26,136556.205971
1972-05-27,136556.205971
1972-05-28,136556.205971
1972-05-29,136556.205971
1972-05-30,136556.205971
1972-05-31,136556.205971
1972-06-01,104884.376439
1972-06-02,104884.376439
1972-06-03,104884.376439
1972-06-04,104884.376439
1972-06-05,104884.376439
1972-06-06,104884.376439
1972-06-07,104884.376439
1972-06-08,104884.376439
1972-06-09,104884.376439
1972-06-10,104884.376439
1972-06-11,104884.376439
1972-06-12,104884.376439
1972-06-13,104884.376439
1972-06-14,104884.376439
1972-06-15,104884.376439
1972-06-16,104884.376439
1972-06-17,104884.376439
1972-06-18,104884.376439
1972-06-19,104884.376439
1972-06-20,104884.376439
1972-06-21,104884.376439
1972-06-22,104884.376439
1972-06-23,104884.376439
1972-06-24,104884.376439
1972-06-25,104884.376439
1972-06-26,104884.376439
1972-06-27,104884.376439
1972-06-28,104884.376439
1972-06-29,104884.376439
1972-06-30,104884.376439
1972-07-01,91386.958957
1972-07-02,91386.958957
1972-07-03,91386.958957
1972-07-04,91386.958957
1972-07-05,91386.958957
1972-07-06,91386.958957
1972-07-07,91386.958957
1972-07-08,91386.958957
1972-07-09,91386.958957
1972-07-10,91386.958957
1972-07-11,91386.958957
1972-07-12,91386.958957
1972-07-13,91386.958957
1972-07-14,91386.958957
1972-07-15,91386.958957
1972-07-16,91386.958957
1972-07-17,91386.958957
1972-07-18,91386.958957
1972-07-19,91386.958957
1972-07-20,91386.958957
1972-07-21,91386.958957
1972-07-22,91386.958957
1972-07-23,91386.958957
1972-07-24,91386.958957
1972-07-25,91386.958957
1972-07-26,91386.958957
1972-07-27,91386.958957
1972-07-28,91386.958957
1972-07-29,91386.958957
1972-07-30,91386.958957
1972-07-31,91386.958957
1972-08-01,84040.002266
1972-08-02,84040.002266
1972-08-03,84040.002266
1972-08-04,84040.002266
1972-08-05,84040.002266
1972-08-06,84040.002266
1972-08-07,84040.002266
1972-08-08,84040.002266
1972-08-09,84040.002266
1972-08-10,84040.002266
1972-08-11,84040.002266
1972-08-12,84040.002266
1972-08-13,84040.002266
1972-08-14,84040.002266
1972-08-15,84040.002266
1972-08-16,84040.002266
1972-08-17,84040.002266
1972-08-18,84040.002266
1972-08-19,84040.002266
1972-08-20,84040.002266
1972-08-21,84040.002266
1972-08-22,84040.002266
1972-08-23,84040.002266
1972-08-24,84040.002266
1972-08-25,84040.002266
1972-08-26,84040.002266
1972-08-27,84040.002266
1972-08-28,84040.002266
1972-08-29,84040.002266
1972-08-30,84040.002266
1972-08-31,84040.002266
1972-09-01,83808.386698
1972-09-02,83808.386698
1972-09-03,83808.386698
1972-09-04,83808.386698
1972-09-05,83808.386698
1972-09-06,83808.386698
1972-09-07,83808.386698
1972-09-08,83808.386698
1972-09-09,83808.386698
1972-09-10,83808.386698
1972-09-11,83808.386698
1972-09-12,83808.386698
1972-09-13,83808.386698
1972-09-14,83808.386698
1972-09-15,83808.386698
1972-09-16,83808.386698
1972-09-17,83808.386698
1972-09-18,83808.386698
1972-09-19,83808.386698
1972-09-20,83808.386698
1972-09-21,83808.386698
1972-09-22,83808.386698
1972-09-23,83808.386698
1972-09-24,83808.386698
1972-09-25,83808.386698
1972-09-26,83808.386698
1972-09-27,83808.386698
1972-09-28,83808.386698
1972-09-29,83808.386698
1972-09-30,83808.386698
1972-10-01,93708.550858
1972-10-02,93708.550858
1972-10-03,93708.550858
1972-10-04,93708.550858
1972-10-05,93708.550858
1972-10-06,93708.550858
1972-10-07,93708.550858
1972-10-08,93708.550858
1972-10-09,93708.550858
1972-10-10,93708.550858
1972-10-11,93708.550858
1972-10-12,93708.550858
1972-10-13,93708.550858
1972-10-14,93708.550858
1972-10-15,93708.550858
1972-10-16,93708.550858
1972-10-17,93708.550858
1972-10-18,93708.550858
1972-10-19,93708.550858
1972-10-20,93708.550858
1972-10-21,93708.550858
1972-10-22,93708.550858
1972-10-23,93708.550858
1972-10-24,93708.550858
1972-10-25,93708.550858
1972-10-26,93708.550858
1972-10-27,93708.550858
1972-10-28,93708.550858
1972-10-29,93708.550858
1972-10-30,93708.550858
1972-10-31,93708.550858
1972-11-01,157902.926827
1972-11-02,157902.926827
1972-11-03,157902.926827
1972-11-04,157902.926827
1972-11-05,157902.926827
1972-11-06,157902.926827
1972-11-07,157902.926827
1972-11-08,157902.926827
1972-11-09,157902.926827
1972-11-10,157902.926827
1972-11-11,157902.926827
1972-11-12,157902.926827
1972-11-13,157902.926827
1972-11-14,157902.926827
1972-11-15,157902.926827
1972-11-16,157902.926827
1972-11-17,157902.926827
1972-11-18,157902.926827
1972-11-19,157902.926827
1972-11-20,157902.926827
1972-11-21,157902.926827
1972-11-22,157902.926827
1972-11-23,157902.926827
1972-11-24,157902.926827
1972-11-25,157902.926827
1972-11-26,157902.926827
1972-11-27,157902.926827
1972-11-28,157902.926827
1972-11-29,157902.926827
1972-11-30,157902.926827
1972-12-01,147010.319896
1972-12-02,147010.319896
1972-12-03,147010.319896
1972-12-04,147010.319896
1972-12-05,147010.319896
1972-12-06,147010.319896
1972-12-07,147010.319896
1972-12-08,147010.319896
1972-12-09,147010.319896
1972-12-10,147010.319896
1972-12-11,147010.319896
1972-12-12,147010.319896
1972-12-13,147010.319896
1972-12-14,147010.319896
1972-12-15,147010.319896
1972-12-16,147010.319896
1972-12-17,147010.319896
1972-12-18,147010.319896
1972-12-19,147010.319896
1972-12-20,147010.319896
1972-12-21,147010.319896
1972-12-22,147010.319896
1972-12-23,147010.319896
1972-12-24,147010.319896
1972-12-25,147010.319896
1972-12-26,147010.319896
1972-12-27,147010.319896
1972-12-28,147010.319896
1972-12-29,147010.319896
1972-12-30,147010.319896
1972-12-31,147010.319896
1973-01-01,149971.997786
1973-01-02,149971.997786
1973-01-03,149971.997786
1973-01-04,149971.997786
1973-01-05,149971.997786
1973-01-06,149971.997786
1973-01-07,149971.997786
1973-01-08,149971.997786
1973-01-09,149971.997786
1973-01-10,149971.997786
1973-01-11,149971.997786
1973-01-12,149971.997786
1973-01-13,149971.997786
1973-01-14,149971.997786
1973-01-15,149971.997786
1973-01-16,149971.997786
1973-01-17,149971.997786
1973-01-18,149971.997786
1973-01-19,149971.997786
1973-01-20,149971.997786
1973-01-21,149971.997786
1973-01-22,149971.997786
1973-01-23,149971.997786
1973-01-24,149971.997786
1973-01-25,149971.997786
1973-01-26,149971.997786
1973-01-27,149971.997786
1973-01-28,149971.997786
1973-01-29,149971.997786
1973-01-30,149971.997786
1973-01-31,149971.997786
1973-02-01,181014.463305
1973-02-02,181014.463305
1973-02-03,181014.463305
1973-02-04,181014.463305
1973-02-05,181014.463305
1973-02-06,181014.463305
1973-02-07,181014.463305
1973-02-08,181014.463305
1973-02-09,181014.463305
1973-02-10,181014.463305
1973-02-11,181014.463305
1973-02-12,181014.463305
1973-02-13,181014.463305
1973-02-14,181014.463305
1973-02-15,181014.463305
1973-02-16,181014.463305
1973-02-17,181014.463305
1973-02-18,181014.463305
1973-02-19,181014.463305
1973-02-20,181014.463305
1973-02-21,181014.463305
1973-02-22,181014.463305
1973-02-23,181014.463305
1973-02-24,181014.463305
1973-02-25,181014.463305
1973-02-26,181014.463305
1973-02-27,181014.463305
1973-02-28,181014.463305
1973-03-01,191029.653915
1973-03-02,191029.653915
1973-03-03,191029.653915
1973-03-04,191029.653915
1973-03-05,191029.653915
1973-03-06,191029.653915
1973-03-07,191029.653915
1973-03-08,191029.653915
1973-03-09,191029.653915
1973-03-10,191029.653915
1973-03-11,191029.653915
1973-03-12,191029.653915
1973-03-13,191029.653915
1973-03-14,191029.653915
1973-03-15,191029.653915
1973-03-16,191029.653915
1973-03-17,191029.653915
1973-03-18,191029.653915
1973-03-19,191029.653915
1973-03-20,191029.653915
1973-03-21,191029.653915
1973-03-22,191029.653915
1973-03-23,191029.653915
1973-03-24,191029.653915
1973-03-25,191029.653915
1973-03-26,191029.653915
1973-03-27,191029.653915
1973-03-28,191029.653915
1973-03-29,191029.653915
1973-03-30,191029.653915
1973-03-31,191029.653915
1973-04-01,169910.346158
1973-04-02,169910.346158
1973-04-03,169910.346158
1973-04-04,169910.346158
1973-04-05,169910.346158
1973-04-06,169910.346158
1973-04-07,169910.346158
1973-04-08,169910.346158
1973-04-09,169910.346158
1973-04-10,169910.346158
1973-04-11,169910.346158
1973-04-12,169910.346158
1973-04-13,169910.346158
1973-04-14,169910.346158
1973-04-15,169910.346158
1973-04-16,169910.346158
1973-04-17,169910.346158
1973-04-18,169910.346158
1973-04-19,169910.346158
1973-04-20,169910.346158
1973-04-21,169910.346158
1973-04-22,169910.346158
1973-04-23,169910.346158
1973-04-24,169910.346158
1973-04-25,169910.346158
1973-04-26,169910.346158
1973-04-27,169910.346158
1973-04-28,169910.346158
1973-04-29,169910.346158
1973-04-30,169910.346158
1973-05-01,131996.247857
1973-05-02,131996.247857
1973-05-03,131996.247857
1973-05-04,131996.247857
1973-05-05,131996.247857
1973-05-06,131996.247857
1973-05-07,131996.247857
1973-05-08,131996.247857
1973-05-09,131996.247857
1973-05-10,131996.247857
1973-05-11,131996.247857
1973-05-12,131996.247857
1973-05-13,131996.247857
1973-05-14,131996.247857
1973-05-15,131996.247857
1973-05-16,131996.247857
1973-05-17,131996.247857
1973-05-18,131996.247857
1973-05-19,131996.247857
1973-05-20,131996.247857
1973-05-21,131996.247857
1973-05-22,131996.247857
1973-05-23,131996.247857
1973-05-24,131996.247857
1973-05-25,131996.247857
1973-05-26,131996.247857
1973-05-27,131996.247857
1973-05-28,131996.247857
1973-05-29,131996.247857
1973-05-30,131996.247857
1973-05-31,131996.247857
1973-06-01,136157.604866
1973-06-02,136157.604866
1973-06-03,136157.604866
1973-06-04,136157.604866
1973-06-05,136157.604866
1973-06-06,136157.604866
1973-06-07,136157.604866
1973-06-08,136157.604866
1973-06-09,136157.604866
1973-06-10,136157.604866
1973-06-11,136157.604866
1973-06-12,136157.604866
1973-06-13,136157.604866
1973-06-14,136157.604866
1973-06-15,136157.604866
1973-06-16,136157.604866
1973-06-17,136157.604866
1973-06-18,136157.604866
1973-06-19,136157.604866
1973-06-20,136157.604866
1973-06-21,136157.604866
1973-06-22,136157.604866
1973-06-23,136157.604866
1973-06-24,136157.604866
1973-06-25,136157.604866
1973-06-26,136157.604866
1973-06-27,136157.604866
1973-06-28,136157.604866
1973-06-29,136157.604866
1973-06-30,136157.604866
1973-07-01,96165.175520
1973-07-02,96165.175520
1973-07-03,96165.175520
1973-07-04,96165.175520
1973-07-05,96165.175520
1973-07-06,96165.175520
1973-07-07,96165.175520
1973-07-08,96165.175520
1973-07-09,96165.175520
1973-07-10,96165.175520
1973-07-11,96165.175520
1973-07-12,96165.175520
1973-07-13,96165.175520
1973-07-14,96165.175520
1973-07-15,96165.175520
1973-07-16,96165.175520
1973-07-17,96165.175520
1973-07-18,96165.175520
1973-07-19,96165.175520
1973-07-20,96165.175520
1973-07-21,96165.175520
1973-07-22,96165.175520
1973-07-23,96165.175520
1973-07-24,96165.175520
1973-07-25,96165.175520
1973-07-26,96165.175520
1973-07-27,96165.175520
1973-07-28,96165.175520
1973-07-29,96165.175520
1973-07-30,96165.175520
1973-07-31,96165.175520
1973-08-01,89599.578191
1973-08-02,89599.578191
1973-08-03,89599.578191
1973-08-04,89599.578191
1973-08-05,89599.578191
1973-08-06,89599.578191
