date,price_eur_m3
1976-03-13,0.00232440
1976-03-14,0.00231741
1976-03-15,0.00231022
1976-03-16,0.00230295
1976-03-17,0.00229558
1976-03-18,0.00228808
1976-03-19,0.00228043
1976-03-20,0.00227274
1976-03-21,0.00226486
1976-03-22,0.00225693
1976-03-23,0.00224886
1976-03-24,0.00224075
1976-03-25,0.00223250
1976-03-26,0.00222415
1976-03-27,0.00221567
1976-03-28,0.00220713
1976-03-29,0.00219851
1976-03-30,0.00218983
1976-03-31,0.00218102
1976-04-01,0.00217216
1976-04-02,0.00216316
1976-04-03,0.00215416
1976-04-04,0.00214503
1976-04-05,0.00213584
1976-04-06,0.00212661
1976-04-07,0.00211728
1976-04-08,0.00210791
1976-04-09,0.00209849
1976-04-10,0.00208898
1976-04-11,0.00207947
1976-04-12,0.00206986
1976-04-13,0.00206021
1976-04-14,0.00205051
1976-04-15,0.00204077
1976-04-16,0.00203098
1976-04-17,0.00202118
1976-04-18,0.00201135
1976-04-19,0.00200146
1976-04-20,0.00199153
1976-04-21,0.00198160
1976-04-22,0.00197162
1976-04-23,0.00196164
1976-04-24,0.00195166
1976-04-25,0.00194164
1976-04-26,0.00193166
1976-04-27,0.00192159
1976-04-28,0.00191156
1976-04-29,0.00190154
1976-04-30,0.00189151
1976-05-01,0.00188149
1976-05-02,0.00187147
1976-05-03,0.00186144
1976-05-04,0.00185146
1976-05-05,0.00184148
1976-05-06,0.00183151
1976-05-07,0.00182157
1976-05-08,0.00181164
1976-05-09,0.00180176
1976-05-10,0.00179187
1976-05-11,0.00178203
1976-05-12,0.00177224
1976-05-13,0.00176250
1976-05-14,0.00175280
1976-05-15,0.00174315
1976-05-16,0.00173354
1976-05-17,0.00172394
1976-05-18,0.00171443
1976-05-19,0.00170501
1976-05-20,0.00169559
1976-05-21,0.00168626
1976-05-22,0.00167698
1976-05-23,0.00166780
1976-05-24,0.00165866
1976-05-25,0.00164961
1976-05-26,0.00164062
1976-05-27,0.00163171
1976-05-28,0.00162290
1976-05-29,0.00161413
1976-05-30,0.00160551
1976-05-31,0.00159693
1976-06-01,0.00158844
1976-06-02,0.00158009
1976-06-03,0.00157179
1976-06-04,0.00156359
1976-06-05,0.00155552
1976-06-06,0.00154755
1976-06-07,0.00153967
1976-06-08,0.00153188
1976-06-09,0.00152423
1976-06-10,0.00151673
1976-06-11,0.00150927
1976-06-12,0.00150195
1976-06-13,0.00149477
1976-06-14,0.00148773
1976-06-15,0.00148078
1976-06-16,0.00147392
1976-06-17,0.00146726
1976-06-18,0.00146068
1976-06-19,0.00145425
1976-06-20,0.00144795
1976-06-21,0.00144180
1976-06-22,0.00143578
1976-06-23,0.00142986
1976-06-24,0.00142413
1976-06-25,0.00141853
1976-06-26,0.00141308
1976-06-27,0.00140776
1976-06-28,0.00140258
1976-06-29,0.00139760
1976-06-30,0.00139270
1976-07-01,0.00138799
1976-07-02,0.00138342
1976-07-03,0.00137904
1976-07-04,0.00137480
1976-07-05,0.00137069
1976-07-06,0.00136673
1976-07-07,0.00136295
1976-07-08,0.00135936
1976-07-09,0.00135591
1976-07-10,0.00135260
1976-07-11,0.00134948
1976-07-12,0.00134654
1976-07-13,0.00134374
1976-07-14,0.00134108
1976-07-15,0.00133861
1976-07-16,0.00133633
1976-07-17,0.00133418
1976-07-18,0.00133222
1976-07-19,0.00133045
1976-07-20,0.00132882
1976-07-21,0.00132738
1976-07-22,0.00132612
1976-07-23,0.00132500
1976-07-24,0.00132406
1976-07-25,0.00132332
1976-07-26,0.00132271
1976-07-27,0.00132229
1976-07-28,0.00132206
1976-07-29,0.00132197
1976-07-30,0.00132211
1976-07-31,0.00132234
1976-08-01,0.00132281
1976-08-02,0.00132341
1976-08-03,0.00132420
1976-08-04,0.00132518
1976-08-05,0.00132630
1976-08-06,0.00132761
1976-08-07,0.00132910
1976-08-08,0.00133073
1976-08-09,0.00133255
1976-08-10,0.00133456
1976-08-11,0.00133670
1976-08-12,0.00133903
1976-08-13,0.00134155
1976-08-14,0.00134421
1976-08-15,0.00134701
1976-08-16,0.00134999
1976-08-17,0.00135316
1976-08-18,0.00135647
1976-08-19,0.00135997
1976-08-20,0.00136360
1976-08-21,0.00136743
1976-08-22,0.00137139
1976-08-23,0.00137549
1976-08-24,0.00137978
1976-08-25,0.00138421
1976-08-26,0.00138878
1976-08-27,0.00139354
1976-08-28,0.00139843
1976-08-29,0.00140347
1976-08-30,0.00140865
1976-08-31,0.00141401
1976-09-01,0.00141946
1976-09-02,0.00142511
1976-09-03,0.00143089
1976-09-04,0.00143681
1976-09-05,0.00144282
1976-09-06,0.00144903
1976-09-07,0.00145537
1976-09-08,0.00146180
1976-09-09,0.00146838
1976-09-10,0.00147509
1976-09-11,0.00148194
1976-09-12,0.00148889
1976-09-13,0.00149603
1976-09-14,0.00150321
1976-09-15,0.00151053
1976-09-16,0.00151799
1976-09-17,0.00152554
1976-09-18,0.00153323
1976-09-19,0.00154102
1976-09-20,0.00154890
1976-09-21,0.00155692
1976-09-22,0.00156499
1976-09-23,0.00157319
1976-09-24,0.00158149
1976-09-25,0.00158989
1976-09-26,0.00159842
1976-09-27,0.00160700
1976-09-28,0.00161567
1976-09-29,0.00162439
1976-09-30,0.00163325
1976-10-01,0.00164215
1976-10-02,0.00165115
1976-10-03,0.00166025
1976-10-04,0.00166938
1976-10-05,0.00167857
1976-10-06,0.00168785
1976-10-07,0.00169722
1976-10-08,0.00170659
1976-10-09,0.00171606
1976-10-10,0.00172562
1976-10-11,0.00173517
1976-10-12,0.00174478
1976-10-13,0.00175448
1976-10-14,0.00176418
1976-10-15,0.00177392
1976-10-16,0.00178376
1976-10-17,0.00179355
1976-10-18,0.00180344
1976-10-19,0.00181332
1976-10-20,0.00182325
1976-10-21,0.00183318
1976-10-22,0.00184316
1976-10-23,0.00185314
1976-10-24,0.00186317
1976-10-25,0.00187319
1976-10-26,0.00188322
1976-10-27,0.00189324
1976-10-28,0.00190326
1976-10-29,0.00191329
1976-10-30,0.00192331
1976-10-31,0.00193334
1976-11-01,0.00194336
1976-11-02,0.00195339
1976-11-03,0.00196337
1976-11-04,0.00197334
1976-11-05,0.00198332
1976-11-06,0.00199325
1976-11-07,0.00200314
1976-11-08,0.00201302
1976-11-09,0.00202286
1976-11-10,0.00203265
1976-11-11,0.00204245
1976-11-12,0.00205219
1976-11-13,0.00206184
1976-11-14,0.00207149
1976-11-15,0.00208110
1976-11-16,0.00209061
1976-11-17,0.00210012
1976-11-18,0.00210954
1976-11-19,0.00211891
1976-11-20,0.00212819
1976-11-21,0.00213743
1976-11-22,0.00214661
1976-11-23,0.00215570
1976-11-24,0.00216475
1976-11-25,0.00217365
1976-11-26,0.00218256
1976-11-27,0.00219133
1976-11-28,0.00220000
1976-11-29,0.00220862
1976-11-30,0.00221716
1976-12-01,0.00222555
1976-12-02,0.00223390
1976-12-03,0.00224215
1976-12-04,0.00225026
1976-12-05,0.00225833
1976-12-06,0.00226626
1976-12-07,0.00227404
1976-12-08,0.00228178
1976-12-09,0.00228938
1976-12-10,0.00229684
1976-12-11,0.00230421
1976-12-12,0.00231148
1976-12-13,0.00231862
1976-12-14,0.00232561
1976-12-15,0.00233251
1976-12-16,0.00233927
1976-12-17,0.00234589
1976-12-18,0.00235238
1976-12-19,0.00235876
1976-12-20,0.00236496
1976-12-21,0.00237107
1976-12-22,0.00237704
1976-12-23,0.00238282
1976-12-24,0.00238851
1976-12-25,0.00239406
1976-12-26,0.00239942
1976-12-27,0.00240469
1976-12-28,0.00240977
1976-12-29,0.00241472
1976-12-30,0.00241947
1976-12-31,0.00242413
1977-01-01,0.00242413
1977-01-02,0.00242861
1977-01-03,0.00243295
1977-01-04,0.00243710
1977-01-05,0.00244115
1977-01-06,0.00244498
1977-01-07,0.00244871
1977-01-08,0.00245220
1977-01-09,0.00245561
1977-01-10,0.00245882
1977-01-11,0.00246186
1977-01-12,0.00246475
1977-01-13,0.00246745
1977-01-14,0.00247001
1977-01-15,0.00247239
1977-01-16,0.00247458
1977-01-17,0.00247664
1977-01-18,0.00247850
1977-01-19,0.00248023
1977-01-20,0.00248172
1977-01-21,0.00248312
1977-01-22,0.00248428
1977-01-23,0.00248531
1977-01-24,0.00248615
1977-01-25,0.00248685
1977-01-26,0.00248736
1977-01-27,0.00248769
1977-01-28,0.00248783
1977-01-29,0.00248783
1977-01-30,0.00248764
1977-01-31,0.00248727
1977-02-01,0.00248675
1977-02-02,0.00248601
1977-02-03,0.00248517
1977-02-04,0.00248410
1977-02-05,0.00248288
1977-02-06,0.00248149
1977-02-07,0.00247995
1977-02-08,0.00247817
1977-02-09,0.00247631
1977-02-10,0.00247421
1977-02-11,0.00247197
1977-02-12,0.00246955
1977-02-13,0.00246698
1977-02-14,0.00246423
1977-02-15,0.00246134
1977-02-16,0.00245827
1977-02-17,0.00245505
1977-02-18,0.00245164
1977-02-19,0.00244805
1977-02-20,0.00244432
1977-02-21,0.00244045
1977-02-22,0.00243640
1977-02-23,0.00243220
1977-02-24,0.00242786
1977-02-25,0.00242334
1977-02-26,0.00241868
1977-02-27,0.00241388
1977-02-28,0.00240889
1977-03-01,0.00240376
1977-03-02,0.00239854
1977-03-03,0.00239308
1977-03-04,0.00238753
1977-03-05,0.00238184
1977-03-06,0.00237602
1977-03-07,0.00237005
1977-03-08,0.00236389
1977-03-09,0.00235764
1977-03-10,0.00235126
1977-03-11,0.00234473
1977-03-12,0.00233811
1977-03-13,0.00233130
1977-03-14,0.00232440
1977-03-15,0.00231741
1977-03-16,0.00231022
1977-03-17,0.00230295
1977-03-18,0.00229558
1977-03-19,0.00228808
1977-03-20,0.00228043
1977-03-21,0.00227274
1977-03-22,0.00226486
1977-03-23,0.00225693
1977-03-24,0.00224886
1977-03-25,0.00224075
1977-03-26,0.00223250
1977-03-27,0.00222415
1977-03-28,0.00221567
1977-03-29,0.00220713
1977-03-30,0.00219851
1977-03-31,0.00218983
1977-04-01,0.00218102
1977-04-02,0.00217216
1977-04-03,0.00216316
1977-04-04,0.00215416
1977-04-05,0.00214503
1977-04-06,0.00213584
1977-04-07,0.00212661
1977-04-08,0.00211728
1977-04-09,0.00210791
1977-04-10,0.00209849
1977-04-11,0.00208898
1977-04-12,0.00207947
1977-04-13,0.00206986
1977-04-14,0.00206021
1977-04-15,0.00205051
1977-04-16,0.00204077
1977-04-17,0.00203098
1977-04-18,0.00202118
1977-04-19,0.00201135
1977-04-20,0.00200146
1977-04-21,0.00199153
1977-04-22,0.00198160
1977-04-23,0.00197162
1977-04-24,0.00196164
1977-04-25,0.00195166
1977-04-26,0.00194164
1977-04-27,0.00193166
1977-04-28,0.00192159
1977-04-29,0.00191156
1977-04-30,0.00190154
1977-05-01,0.00189151
1977-05-02,0.00188149
1977-05-03,0.00187147
1977-05-04,0.00186144
1977-05-05,0.00185146
1977-05-06,0.00184148
1977-05-07,0.00183151
1977-05-08,0.00182157
1977-05-09,0.00181164
1977-05-10,0.00180176
1977-05-11,0.00179187
1977-05-12,0.00178203
1977-05-13,0.00177224
1977-05-14,0.00176250
1977-05-15,0.00175280
1977-05-16,0.00174315
1977-05-17,0.00173354
1977-05-18,0.00172394
1977-05-19,0.00171443
1977-05-20,0.00170501
1977-05-21,0.00169559
1977-05-22,0.00168626
1977-05-23,0.00167698
1977-05-24,0.00166780
1977-05-25,0.00165866
1977-05-26,0.00164961
1977-05-27,0.00164062
1977-05-28,0.00163171
1977-05-29,0.00162290
1977-05-30,0.00161413
1977-05-31,0.00160551
1977-06-01,0.00159693
1977-06-02,0.00158844
1977-06-03,0.00158009
1977-06-04,0.00157179
1977-06-05,0.00156359
1977-06-06,0.00155552
1977-06-07,0.00154755
1977-06-08,0.00153967
1977-06-09,0.00153188
1977-06-10,0.00152423
1977-06-11,0.00151673
1977-06-12,0.00150927
1977-06-13,0.00150195
1977-06-14,0.00149477
1977-06-15,0.00148773
1977-06-16,0.00148078
1977-06-17,0.00147392
1977-06-18,0.00146726
1977-06-19,0.00146068
1977-06-20,0.00145425
1977-06-21,0.00144795
1977-06-22,0.00144180
1977-06-23,0.00143578
1977-06-24,0.00142986
1977-06-25,0.00142413
1977-06-26,0.00141853
1977-06-27,0.00141308
1977-06-28,0.00140776
1977-06-29,0.00140258
1977-06-30,0.00139760
1977-07-01,0.00139270
1977-07-02,0.00138799
1977-07-03,0.00138342
1977-07-04,0.00137904
1977-07-05,0.00137480
1977-07-06,0.00137069
1977-07-07,0.00136673
1977-07-08,0.00136295
1977-07-09,0.00135936
1977-07-10,0.00135591
1977-07-11,0.00135260
1977-07-12,0.00134948
1977-07-13,0.00134654
1977-07-14,0.00134374
1977-07-15,0.00134108
1977-07-16,0.00133861
1977-07-17,0.00133633
1977-07-18,0.00133418
1977-07-19,0.00133222
1977-07-20,0.00133045
1977-07-21,0.00132882
1977-07-22,0.00132738
1977-07-23,0.00132612
1977-07-24,0.00132500
1977-07-25,0.00132406
1977-07-26,0.00132332
1977-07-27,0.00132271
1977-07-28,0.00132229
1977-07-29,0.00132206
1977-07-30,0.00132197
1977-07-31,0.00132211
1977-08-01,0.00132234
1977-08-02,0.00132281
1977-08-03,0.00132341
1977-08-04,0.00132420
1977-08-05,0.00132518
1977-08-06,0.00132630
1977-08-07,0.00132761
1977-08-08,0.00132910
1977-08-09,0.00133073
1977-08-10,0.00133255
1977-08-11,0.00133456
1977-08-12,0.00133670
1977-08-13,0.00133903
1977-08-14,0.00134155
1977-08-15,0.00134421
1977-08-16,0.00134701
1977-08-17,0.00134999
1977-08-18,0.00135316
1977-08-19,0.00135647
1977-08-20,0.00135997
1977-08-21,0.00136360
1977-08-22,0.00136743
1977-08-23,0.00137139
1977-08-24,0.00137549
1977-08-25,0.00137978
1977-08-26,0.00138421
1977-08-27,0.00138878
1977-08-28,0.00139354
1977-08-29,0.00139843
1977-08-30,0.00140347
1977-08-31,0.00140865
1977-09-01,0.00141401
1977-09-02,0.00141946
1977-09-03,0.00142511
1977-09-04,0.00143089
1977-09-05,0.00143681
1977-09-06,0.00144282
1977-09-07,0.00144903
1977-09-08,0.00145537
1977-09-09,0.00146180
1977-09-10,0.00146838
1977-09-11,0.00147509
1977-09-12,0.00148194
1977-09-13,0.00148889
1977-09-14,0.00149603
1977-09-15,0.00150321
1977-09-16,0.00151053
1977-09-17,0.00151799
1977-09-18,0.00152554
1977-09-19,0.00153323
1977-09-20,0.00154102
1977-09-21,0.00154890
1977-09-22,0.00155692
1977-09-23,0.00156499
1977-09-24,0.00157319
1977-09-25,0.00158149
1977-09-26,0.00158989
1977-09-27,0.00159842
1977-09-28,0.00160700
1977-09-29,0.00161567
1977-09-30,0.00162439
1977-10-01,0.00163325
1977-10-02,0.00164215
1977-10-03,0.00165115
1977-10-04,0.00166025
1977-10-05,0.00166938
1977-10-06,0.00167857
1977-10-07,0.00168785
1977-10-08,0.00169722
1977-10-09,0.00170659
1977-10-10,0.00171606
1977-10-11,0.00172562
1977-10-12,0.00173517
1977-10-13,0.00174478
1977-10-14,0.00175448
1977-10-15,0.00176418
1977-10-16,0.00177392
1977-10-17,0.00178376
1977-10-18,0.00179355
1977-10-19,0.00180344
1977-10-20,0.00181332
1977-10-21,0.00182325
1977-10-22,0.00183318
1977-10-23,0.00184316
1977-10-24,0.00185314
1977-10-25,0.00186317
1977-10-26,0.00187319
1977-10-27,0.00188322
1977-10-28,0.00189324
1977-10-29,0.00190326
1977-10-30,0.00191329
1977-10-31,0.00192331
1977-11-01,0.00193334
1977-11-02,0.00194336
1977-11-03,0.00195339
1977-11-04,0.00196337
1977-11-05,0.00197334
1977-11-06,0.00198332
1977-11-07,0.00199325
1977-11-08,0.00200314
1977-11-09,0.00201302
1977-11-10,0.00202286
1977-11-11,0.00203265
1977-11-12,0.00204245
1977-11-13,0.00205219
1977-11-14,0.00206184
1977-11-15,0.00207149
1977-11-16,0.00208110
1977-11-17,0.00209061
1977-11-18,0.00210012
1977-11-19,0.00210954
1977-11-20,0.00211891
1977-11-21,0.00212819
1977-11-22,0.00213743
1977-11-23,0.00214661
1977-11-24,0.00215570
1977-11-25,0.00216475
1977-11-26,0.00217365
1977-11-27,0.00218256
1977-11-28,0.00219133
1977-11-29,0.00220000
1977-11-30,0.00220862
1977-12-01,0.00221716
1977-12-02,0.00222555
1977-12-03,0.00223390
1977-12-04,0.00224215
1977-12-05,0.00225026
1977-12-06,0.00225833
1977-12-07,0.00226626
1977-12-08,0.00227404
1977-12-09,0.00228178
1977-12-10,0.00228938
1977-12-11,0.00229684
1977-12-12,0.00230421
1977-12-13,0.00231148
1977-12-14,0.00231862
1977-12-15,0.00232561
1977-12-16,0.00233251
1977-12-17,0.00233927
1977-12-18,0.00234589
1977-12-19,0.00235238
1977-12-20,0.00235876
1977-12-21,0.00236496
1977-12-22,0.00237107
1977-12-23,0.00237704
1977-12-24,0.00238282
1977-12-25,0.00238851
1977-12-26,0.00239406
1977-12-27,0.00239942
1977-12-28,0.00240469
1977-12-29,0.00240977
1977-12-30,0.00241472
1977-12-31,0.00241947
1978-01-01,0.00242413
1978-01-02,0.00242861
1978-01-03,0.00243295
1978-01-04,0.00243710
1978-01-05,0.00244115
1978-01-06,0.00244498
1978-01-07,0.00244871
1978-01-08,0.00245220
1978-01-09,0.00245561
1978-01-10,0.00245882
1978-01-11,0.00246186
1978-01-12,0.00246475
1978-01-13,0.00246745
1978-01-14,0.00247001
1978-01-15,0.00247239
1978-01-16,0.00247458
1978-01-17,0.00247664
1978-01-18,0.00247850
1978-01-19,0.00248023
1978-01-20,0.00248172
1978-01-21,0.00248312
1978-01-22,0.00248428
1978-01-23,0.00248531
1978-01-24,0.00248615
1978-01-25,0.00248685
1978-01-26,0.00248736
1978-01-27,0.00248769
1978-01-28,0.00248783
1978-01-29,0.00248783
1978-01-30,0.00248764
1978-01-31,0.00248727
1978-02-01,0.00248675
1978-02-02,0.00248601
1978-02-03,0.00248517
1978-02-04,0.00248410
1978-02-05,0.00248288
1978-02-06,0.00248149
1978-02-07,0.00247995
1978-02-08,0.00247817
1978-02-09,0.00247631
1978-02-10,0.00247421
1978-02-11,0.00247197
1978-02-12,0.00246955
1978-02-13,0.00246698
1978-02-14,0.00246423
1978-02-15,0.00246134
1978-02-16,0.00245827
1978-02-17,0.00245505
1978-02-18,0.00245164
1978-02-19,0.00244805
1978-02-20,0.00244432
1978-02-21,0.00244045
1978-02-22,0.00243640
1978-02-23,0.00243220
1978-02-24,0.00242786
1978-02-25,0.00242334
1978-02-26,0.00241868
1978-02-27,0.00241388
1978-02-28,0.00240889
1978-03-01,0.00240376
1978-03-02,0.00239854
1978-03-03,0.00239308
1978-03-04,0.00238753
1978-03-05,0.00238184
1978-03-06,0.00237602
1978-03-07,0.00237005
1978-03-08,0.00236389
1978-03-09,0.00235764
1978-03-10,0.00235126
1978-03-11,0.00234473
1978-03-12,0.00233811
1978-03-13,0.00233130
1978-03-14,0.00232440
1978-03-15,0.00231741
1978-03-16,0.00231022
1978-03-17,0.00230295
1978-03-18,0.00229558
1978-03-19,0.00228808
1978-03-20,0.00228043
1978-03-21,0.00227274
1978-03-22,0.00226486
1978-03-23,0.00225693
1978-03-24,0.00224886
1978-03-25,0.00224075
1978-03-26,0.00223250
1978-03-27,0.00222415
1978-03-28,0.00221567
1978-03-29,0.00220713
1978-03-30,0.00219851
1978-03-31,0.00218983
1978-04-01,0.00218102
1978-04-02,0.00217216
1978-04-03,0.00216316
1978-04-04,0.00215416
1978-04-05,0.00214503
1978-04-06,0.00213584
1978-04-07,0.00212661
1978-04-08,0.00211728
1978-04-09,0.00210791
1978-04-10,0.00209849
1978-04-11,0.00208898
1978-04-12,0.00207947
1978-04-13,0.00206986
1978-04-14,0.00206021
1978-04-15,0.00205051
1978-04-16,0.00204077
1978-04-17,0.00203098
1978-04-18,0.00202118
1978-04-19,0.00201135
1978-04-20,0.00200146
1978-04-21,0.00199153
1978-04-22,0.00198160
1978-04-23,0.00197162
1978-04-24,0.00196164
1978-04-25,0.00195166
1978-04-26,0.00194164
1978-04-27,0.00193166
1978-04-28,0.00192159
1978-04-29,0.00191156
1978-04-30,0.00190154
1978-05-01,0.00189151
1978-05-02,0.00188149
1978-05-03,0.00187147
1978-05-04,0.00186144
1978-05-05,0.00185146
1978-05-06,0.00184148
1978-05-07,0.00183151
1978-05-08,0.00182157
1978-05-09,0.00181164
1978-05-10,0.00180176
1978-05-11,0.00179187
1978-05-12,0.00178203
1978-05-13,0.00177224
1978-05-14,0.00176250
1978-05-15,0.00175280
1978-05-16,0.00174315
1978-05-17,0.00173354
1978-05-18,0.00172394
1978-05-19,0.00171443
1978-05-20,0.00170501
1978-05-21,0.00169559
1978-05-22,0.00168626
1978-05-23,0.00167698
1978-05-24,0.00166780
1978-05-25,0.00165866
1978-05-26,0.00164961
1978-05-27,0.00164062
1978-05-28,0.00163171
1978-05-29,0.00162290
1978-05-30,0.00161413
1978-05-31,0.00160551
1978-06-01,0.00159693
1978-06-02,0.00158844
1978-06-03,0.00158009
1978-06-04,0.00157179
1978-06-05,0.00156359
1978-06-06,0.00155552
1978-06-07,0.00154755
1978-06-08,0.00153967
1978-06-09,0.00153188
1978-06-10,0.00152423
1978-06-11,0.00151673
1978-06-12,0.00150927
1978-06-13,0.00150195
1978-06-14,0.00149477
1978-06-15,0.00148773
1978-06-16,0.00148078
1978-06-17,0.00147392
1978-06-18,0.00146726
1978-06-19,0.00146068
1978-06-20,0.00145425
1978-06-21,0.00144795
1978-06-22,0.00144180
1978-06-23,0.00143578
1978-06-24,0.00142986
1978-06-25,0.00142413
1978-06-26,0.00141853
1978-06-27,0.00141308
1978-06-28,0.00140776
1978-06-29,0.00140258
1978-06-30,0.00139760
1978-07-01,0.00139270
1978-07-02,0.00138799
1978-07-03,0.00138342
1978-07-04,0.00137904
1978-07-05,0.00137480
1978-07-06,0.00137069
1978-07-07,0.00136673
1978-07-08,0.00136295
1978-07-09,0.00135936
1978-07-10,0.00135591
1978-07-11,0.00135260
1978-07-12,0.00134948
1978-07-13,0.00134654
1978-07-14,0.00134374
1978-07-15,0.00134108
1978-07-16,0.00133861
1978-07-17,0.00133633
1978-07-18,0.00133418
1978-07-19,0.00133222
1978-07-20,0.00133045
1978-07-21,0.00132882
1978-07-22,0.00132738
1978-07-23,0.00132612
1978-07-24,0.00132500
1978-07-25,0.00132406
1978-07-26,0.00132332
1978-07-27,0.00132271
1978-07-28,0.00132229
1978-07-29,0.00132206
1978-07-30,0.00132197
1978-07-31,0.00132211
1978-08-01,0.00132234
1978-08-02,0.00132281
1978-08-03,0.00132341
1978-08-04,0.00132420
1978-08-05,0.00132518
1978-08-06,0.00132630
1978-08-07,0.00132761
1978-08-08,0.00132910
1978-08-09,0.00133073
1978-08-10,0.00133255
