date,price_eur_m3
1973-02-19,0.00823096
1973-02-20,0.00821923
1973-02-21,0.00820702
1973-02-22,0.00819434
1973-02-23,0.00818118
1973-02-24,0.00816755
1973-02-25,0.00815328
1973-02-26,0.00813869
1973-02-27,0.00812347
1973-02-28,0.00810778
1973-03-01,0.00809161
1973-03-02,0.00807496
1973-03-03,0.00805784
1973-03-04,0.00804040
1973-03-05,0.00802233
1973-03-06,0.00800378
1973-03-07,0.00798492
1973-03-08,0.00796558
1973-03-09,0.00794576
1973-03-10,0.00792547
1973-03-11,0.00790486
1973-03-12,0.00788377
1973-03-13,0.00786221
1973-03-14,0.00784034
1973-03-15,0.00781798
1973-03-16,0.00779516
1973-03-17,0.00777217
1973-03-18,0.00774855
1973-03-19,0.00772477
1973-03-20,0.00770051
1973-03-21,0.00767594
1973-03-22,0.00765089
1973-03-23,0.00762569
1973-03-24,0.00760000
1973-03-25,0.00757400
1973-03-26,0.00754769
1973-03-27,0.00752105
1973-03-28,0.00749410
1973-03-29,0.00746700
1973-03-30,0.00743941
1973-03-31,0.00741167
1973-04-01,0.00738345
1973-04-02,0.00735507
1973-04-03,0.00732654
1973-04-04,0.00729768
1973-04-05,0.00726851
1973-04-06,0.00723919
1973-04-07,0.00720954
1973-04-08,0.00717974
1973-04-09,0.00714977
1973-04-10,0.00711949
1973-04-11,0.00708906
1973-04-12,0.00705862
1973-04-13,0.00702770
1973-04-14,0.00699679
1973-04-15,0.00696572
1973-04-16,0.00693449
1973-04-17,0.00690310
1973-04-18,0.00687171
1973-04-19,0.00684000
1973-04-20,0.00680830
1973-04-21,0.00677643
1973-04-22,0.00674457
1973-04-23,0.00671254
1973-04-24,0.00668052
1973-04-25,0.00664834
1973-04-26,0.00661616
1973-04-27,0.00658382
1973-04-28,0.00655163
1973-04-29,0.00651929
1973-04-30,0.00648695
1973-05-01,0.00645461
1973-05-02,0.00642243
1973-05-03,0.00639009
1973-05-04,0.00635775
1973-05-05,0.00632557
1973-05-06,0.00629339
1973-05-07,0.00626120
1973-05-08,0.00622918
1973-05-09,0.00619716
1973-05-10,0.00616513
1973-05-11,0.00613327
1973-05-12,0.00610156
1973-05-13,0.00607001
1973-05-14,0.00603847
1973-05-15,0.00600708
1973-05-16,0.00597585
1973-05-17,0.00594478
1973-05-18,0.00591370
1973-05-19,0.00588295
1973-05-20,0.00585235
1973-05-21,0.00582191
1973-05-22,0.00579179
1973-05-23,0.00576167
1973-05-24,0.00573187
1973-05-25,0.00570238
1973-05-26,0.00567305
1973-05-27,0.00564388
1973-05-28,0.00561503
1973-05-29,0.00558634
1973-05-30,0.00555812
1973-05-31,0.00552990
1973-06-01,0.00550215
1973-06-02,0.00547473
1973-06-03,0.00544746
1973-06-04,0.00542051
1973-06-05,0.00539404
1973-06-06,0.00536772
1973-06-07,0.00534172
1973-06-08,0.00531620
1973-06-09,0.00529099
1973-06-10,0.00526610
1973-06-11,0.00524153
1973-06-12,0.00521743
1973-06-13,0.00519365
1973-06-14,0.00517019
1973-06-15,0.00514720
1973-06-16,0.00512453
1973-06-17,0.00510234
1973-06-18,0.00508062
1973-06-19,0.00505922
1973-06-20,0.00503813
1973-06-21,0.00501768
1973-06-22,0.00499755
1973-06-23,0.00497789
1973-06-24,0.00495871
1973-06-25,0.00494000
1973-06-26,0.00492161
1973-06-27,0.00490386
1973-06-28,0.00488642
1973-06-29,0.00486961
1973-06-30,0.00485313
1973-07-01,0.00483727
1973-07-02,0.00482174
1973-07-03,0.00480684
1973-07-04,0.00479241
1973-07-05,0.00477846
1973-07-06,0.00476498
1973-07-07,0.00475198
1973-07-08,0.00473962
1973-07-09,0.00472773
1973-07-10,0.00471631
1973-07-11,0.00470553
1973-07-12,0.00469507
1973-07-13,0.00468540
1973-07-14,0.00467605
1973-07-15,0.00466733
1973-07-16,0.00465908
1973-07-17,0.00465147
1973-07-18,0.00464434
1973-07-19,0.00463768
1973-07-20,0.00463166
1973-07-21,0.00462627
1973-07-22,0.00462135
1973-07-23,0.00461691
1973-07-24,0.00461311
1973-07-25,0.00460978
1973-07-26,0.00460709
1973-07-27,0.00460487
1973-07-28,0.00460328
1973-07-29,0.00460217
1973-07-30,0.00460170
1973-07-31,0.00460170
1973-08-01,0.00460233
1973-08-02,0.00460344
1973-08-03,0.00460518
1973-08-04,0.00460740
1973-08-05,0.00461026
1973-08-06,0.00461359
1973-08-07,0.00461755
1973-08-08,0.00462199
1973-08-09,0.00462690
1973-08-10,0.00463245
1973-08-11,0.00463863
1973-08-12,0.00464529
1973-08-13,0.00465243
1973-08-14,0.00466004
1973-08-15,0.00466828
1973-08-16,0.00467716
1973-08-17,0.00468651
1973-08-18,0.00469634
1973-08-19,0.00470664
1973-08-20,0.00471758
1973-08-21,0.00472900
1973-08-22,0.00474089
1973-08-23,0.00475325
1973-08-24,0.00476625
1973-08-25,0.00477973
1973-08-26,0.00479368
1973-08-27,0.00480810
1973-08-28,0.00482301
1973-08-29,0.00483854
1973-08-30,0.00485439
1973-08-31,0.00487072
1973-09-01,0.00488769
1973-09-02,0.00490497
1973-09-03,0.00492272
1973-09-04,0.00494095
1973-09-05,0.00495966
1973-09-06,0.00497884
1973-09-07,0.00499850
1973-09-08,0.00501848
1973-09-09,0.00503893
1973-09-10,0.00505985
1973-09-11,0.00508110
1973-09-12,0.00510281
1973-09-13,0.00512501
1973-09-14,0.00514752
1973-09-15,0.00517035
1973-09-16,0.00519365
1973-09-17,0.00521743
1973-09-18,0.00524153
1973-09-19,0.00526594
1973-09-20,0.00529067
1973-09-21,0.00531572
1973-09-22,0.00534125
1973-09-23,0.00536709
1973-09-24,0.00539324
1973-09-25,0.00541972
1973-09-26,0.00544651
1973-09-27,0.00547362
1973-09-28,0.00550089
1973-09-29,0.00552863
1973-09-30,0.00555653
1973-10-01,0.00558475
1973-10-02,0.00561329
1973-10-03,0.00564198
1973-10-04,0.00567099
1973-10-05,0.00570032
1973-10-06,0.00572981
1973-10-07,0.00575945
1973-10-08,0.00578941
1973-10-09,0.00581954
1973-10-10,0.00584981
1973-10-11,0.00588025
1973-10-12,0.00591101
1973-10-13,0.00594176
1973-10-14,0.00597284
1973-10-15,0.00600391
1973-10-16,0.00603530
1973-10-17,0.00606669
1973-10-18,0.00609823
1973-10-19,0.00612994
1973-10-20,0.00616180
1973-10-21,0.00619367
1973-10-22,0.00622553
1973-10-23,0.00625756
1973-10-24,0.00628974
1973-10-25,0.00632192
1973-10-26,0.00635410
1973-10-27,0.00638644
1973-10-28,0.00641863
1973-10-29,0.00645097
1973-10-30,0.00648331
1973-10-31,0.00651565
1973-11-01,0.00654799
1973-11-02,0.00658017
1973-11-03,0.00661251
1973-11-04,0.00664469
1973-11-05,0.00667687
1973-11-06,0.00670906
1973-11-07,0.00674108
1973-11-08,0.00677294
1973-11-09,0.00680497
1973-11-10,0.00683667
1973-11-11,0.00686838
1973-11-12,0.00689993
1973-11-13,0.00693148
1973-11-14,0.00696271
1973-11-15,0.00699394
1973-11-16,0.00702485
1973-11-17,0.00705576
1973-11-18,0.00708652
1973-11-19,0.00711696
1973-11-20,0.00714724
1973-11-21,0.00717736
1973-11-22,0.00720732
1973-11-23,0.00723697
1973-11-24,0.00726645
1973-11-25,0.00729578
1973-11-26,0.00732479
1973-11-27,0.00735349
1973-11-28,0.00738202
1973-11-29,0.00741024
1973-11-30,0.00743814
1973-12-01,0.00746573
1973-12-02,0.00749315
1973-12-03,0.00752010
1973-12-04,0.00754690
1973-12-05,0.00757337
1973-12-06,0.00759937
1973-12-07,0.00762521
1973-12-08,0.00765057
1973-12-09,0.00767562
1973-12-10,0.00770035
1973-12-11,0.00772477
1973-12-12,0.00774871
1973-12-13,0.00777233
1973-12-14,0.00779547
1973-12-15,0.00781830
1973-12-16,0.00784065
1973-12-17,0.00786269
1973-12-18,0.00788425
1973-12-19,0.00790549
1973-12-20,0.00792626
1973-12-21,0.00794655
1973-12-22,0.00796637
1973-12-23,0.00798587
1973-12-24,0.00800489
1973-12-25,0.00802344
1973-12-26,0.00804151
1973-12-27,0.00805911
1973-12-28,0.00807623
1973-12-29,0.00809288
1973-12-30,0.00810905
1973-12-31,0.00812474
1974-01-01,0.00813996
1974-01-02,0.00815455
1974-01-03,0.00816881
1974-01-04,0.00818245
1974-01-05,0.00819561
1974-01-06,0.00820829
1974-01-07,0.00822050
1974-01-08,0.00823223
1974-01-09,0.00824332
1974-01-10,0.00825395
1974-01-11,0.00826393
1974-01-12,0.00827345
1974-01-13,0.00828248
1974-01-14,0.00829104
1974-01-15,0.00829897
1974-01-16,0.00830626
1974-01-17,0.00831308
1974-01-18,0.00831942
1974-01-19,0.00832528
1974-01-20,0.00833036
1974-01-21,0.00833511
1974-01-22,0.00833924
1974-01-23,0.00834272
1974-01-24,0.00834574
1974-01-25,0.00834827
1974-01-26,0.00835017
1974-01-27,0.00835144
1974-01-28,0.00835224
1974-01-29,0.00835255
1974-01-30,0.00835224
1974-01-31,0.00835128
1974-02-01,0.00834986
1974-02-02,0.00834795
1974-02-03,0.00834542
1974-02-04,0.00834225
1974-02-05,0.00833876
1974-02-06,0.00833448
1974-02-07,0.00832972
1974-02-08,0.00832449
1974-02-09,0.00831863
1974-02-10,0.00831229
1974-02-11,0.00830547
1974-02-12,0.00829802
1974-02-13,0.00828993
1974-02-14,0.00828153
1974-02-15,0.00827234
1974-02-16,0.00826282
1974-02-17,0.00825268
1974-02-18,0.00824206
1974-02-19,0.00823096
1974-02-20,0.00821923
1974-02-21,0.00820702
1974-02-22,0.00819434
1974-02-23,0.00818118
1974-02-24,0.00816755
1974-02-25,0.00815328
1974-02-26,0.00813869
1974-02-27,0.00812347
1974-02-28,0.00810778
1974-03-01,0.00809161
1974-03-02,0.00807496
1974-03-03,0.00805784
1974-03-04,0.00804040
1974-03-05,0.00802233
1974-03-06,0.00800378
1974-03-07,0.00798492
1974-03-08,0.00796558
1974-03-09,0.00794576
1974-03-10,0.00792547
1974-03-11,0.00790486
1974-03-12,0.00788377
1974-03-13,0.00786221
1974-03-14,0.00784034
1974-03-15,0.00781798
1974-03-16,0.00779516
1974-03-17,0.00777217
1974-03-18,0.00774855
1974-03-19,0.00772477
1974-03-20,0.00770051
1974-03-21,0.00767594
1974-03-22,0.00765089
1974-03-23,0.00762569
1974-03-24,0.00760000
1974-03-25,0.00757400
1974-03-26,0.00754769
1974-03-27,0.00752105
1974-03-28,0.00749410
1974-03-29,0.00746700
1974-03-30,0.00743941
1974-03-31,0.00741167
1974-04-01,0.00738345
1974-04-02,0.00735507
1974-04-03,0.00732654
1974-04-04,0.00729768
1974-04-05,0.00726851
1974-04-06,0.00723919
1974-04-07,0.00720954
1974-04-08,0.00717974
1974-04-09,0.00714977
1974-04-10,0.00711949
1974-04-11,0.00708906
1974-04-12,0.00705862
1974-04-13,0.00702770
1974-04-14,0.00699679
1974-04-15,0.00696572
1974-04-16,0.00693449
1974-04-17,0.00690310
1974-04-18,0.00687171
1974-04-19,0.00684000
1974-04-20,0.00680830
1974-04-21,0.00677643
1974-04-22,0.00674457
1974-04-23,0.00671254
1974-04-24,0.00668052
1974-04-25,0.00664834
1974-04-26,0.00661616
1974-04-27,0.00658382
1974-04-28,0.00655163
1974-04-29,0.00651929
1974-04-30,0.00648695
1974-05-01,0.00645461
1974-05-02,0.00642243
1974-05-03,0.00639009
1974-05-04,0.00635775
1974-05-05,0.00632557
1974-05-06,0.00629339
1974-05-07,0.00626120
1974-05-08,0.00622918
1974-05-09,0.00619716
1974-05-10,0.00616513
1974-05-11,0.00613327
1974-05-12,0.00610156
1974-05-13,0.00607001
1974-05-14,0.00603847
1974-05-15,0.00600708
1974-05-16,0.00597585
1974-05-17,0.00594478
1974-05-18,0.00591370
1974-05-19,0.00588295
1974-05-20,0.00585235
1974-05-21,0.00582191
1974-05-22,0.00579179
1974-05-23,0.00576167
1974-05-24,0.00573187
1974-05-25,0.00570238
1974-05-26,0.00567305
1974-05-27,0.00564388
1974-05-28,0.00561503
1974-05-29,0.00558634
1974-05-30,0.00555812
1974-05-31,0.00552990
1974-06-01,0.00550215
1974-06-02,0.00547473
1974-06-03,0.00544746
1974-06-04,0.00542051
1974-06-05,0.00539404
1974-06-06,0.00536772
1974-06-07,0.00534172
1974-06-08,0.00531620
1974-06-09,0.00529099
1974-06-10,0.00526610
1974-06-11,0.00524153
1974-06-12,0.00521743
1974-06-13,0.00519365
1974-06-14,0.00517019
1974-06-15,0.00514720
1974-06-16,0.00512453
1974-06-17,0.00510234
1974-06-18,0.00508062
1974-06-19,0.00505922
1974-06-20,0.00503813
1974-06-21,0.00501768
1974-06-22,0.00499755
1974-06-23,0.00497789
1974-06-24,0.00495871
1974-06-25,0.00494000
1974-06-26,0.00492161
1974-06-27,0.00490386
1974-06-28,0.00488642
1974-06-29,0.00486961
1974-06-30,0.00485313
1974-07-01,0.00483727
1974-07-02,0.00482174
1974-07-03,0.00480684
1974-07-04,0.00479241
1974-07-05,0.00477846
1974-07-06,0.00476498
1974-07-07,0.00475198
1974-07-08,0.00473962
1974-07-09,0.00472773
1974-07-10,0.00471631
1974-07-11,0.00470553
1974-07-12,0.00469507
1974-07-13,0.00468540
1974-07-14,0.00467605
1974-07-15,0.00466733
1974-07-16,0.00465908
1974-07-17,0.00465147
1974-07-18,0.00464434
1974-07-19,0.00463768
1974-07-20,0.00463166
1974-07-21,0.00462627
1974-07-22,0.00462135
1974-07-23,0.00461691
1974-07-24,0.00461311
1974-07-25,0.00460978
1974-07-26,0.00460709
1974-07-27,0.00460487
1974-07-28,0.00460328
1974-07-29,0.00460217
1974-07-30,0.00460170
1974-07-31,0.00460170
1974-08-01,0.00460233
1974-08-02,0.00460344
1974-08-03,0.00460518
1974-08-04,0.00460740
1974-08-05,0.00461026
1974-08-06,0.00461359
1974-08-07,0.00461755
1974-08-08,0.00462199
1974-08-09,0.00462690
1974-08-10,0.00463245
1974-08-11,0.00463863
1974-08-12,0.00464529
1974-08-13,0.00465243
1974-08-14,0.00466004
1974-08-15,0.00466828
1974-08-16,0.00467716
1974-08-17,0.00468651
1974-08-18,0.00469634
1974-08-19,0.00470664
1974-08-20,0.00471758
1974-08-21,0.00472900
1974-08-22,0.00474089
1974-08-23,0.00475325
1974-08-24,0.00476625
1974-08-25,0.00477973
1974-08-26,0.00479368
1974-08-27,0.00480810
1974-08-28,0.00482301
1974-08-29,0.00483854
1974-08-30,0.00485439
1974-08-31,0.00487072
1974-09-01,0.00488769
1974-09-02,0.00490497
1974-09-03,0.00492272
1974-09-04,0.00494095
1974-09-05,0.00495966
1974-09-06,0.00497884
1974-09-07,0.00499850
1974-09-08,0.00501848
1974-09-09,0.00503893
1974-09-10,0.00505985
1974-09-11,0.00508110
1974-09-12,0.00510281
1974-09-13,0.00512501
1974-09-14,0.00514752
1974-09-15,0.00517035
1974-09-16,0.00519365
1974-09-17,0.00521743
1974-09-18,0.00524153
1974-09-19,0.00526594
1974-09-20,0.00529067
1974-09-21,0.00531572
1974-09-22,0.00534125
1974-09-23,0.00536709
1974-09-24,0.00539324
1974-09-25,0.00541972
1974-09-26,0.00544651
1974-09-27,0.00547362
1974-09-28,0.00550089
1974-09-29,0.00552863
1974-09-30,0.00555653
1974-10-01,0.00558475
1974-10-02,0.00561329
1974-10-03,0.00564198
1974-10-04,0.00567099
1974-10-05,0.00570032
1974-10-06,0.00572981
1974-10-07,0.00575945
1974-10-08,0.00578941
1974-10-09,0.00581954
1974-10-10,0.00584981
1974-10-11,0.00588025
1974-10-12,0.00591101
1974-10-13,0.00594176
1974-10-14,0.00597284
1974-10-15,0.00600391
1974-10-16,0.00603530
1974-10-17,0.00606669
1974-10-18,0.00609823
1974-10-19,0.00612994
1974-10-20,0.00616180
1974-10-21,0.00619367
1974-10-22,0.00622553
1974-10-23,0.00625756
1974-10-24,0.00628974
1974-10-25,0.00632192
1974-10-26,0.00635410
1974-10-27,0.00638644
1974-10-28,0.00641863
1974-10-29,0.00645097
1974-10-30,0.00648331
1974-10-31,0.00651565
1974-11-01,0.00654799
1974-11-02,0.00658017
1974-11-03,0.00661251
1974-11-04,0.00664469
1974-11-05,0.00667687
1974-11-06,0.00670906
1974-11-07,0.00674108
1974-11-08,0.00677294
1974-11-09,0.00680497
1974-11-10,0.00683667
1974-11-11,0.00686838
1974-11-12,0.00689993
1974-11-13,0.00693148
1974-11-14,0.00696271
1974-11-15,0.00699394
1974-11-16,0.00702485
1974-11-17,0.00705576
1974-11-18,0.00708652
1974-11-19,0.00711696
1974-11-20,0.00714724
1974-11-21,0.00717736
1974-11-22,0.00720732
1974-11-23,0.00723697
1974-11-24,0.00726645
1974-11-25,0.00729578
1974-11-26,0.00732479
1974-11-27,0.00735349
1974-11-28,0.00738202
1974-11-29,0.00741024
1974-11-30,0.00743814
1974-12-01,0.00746573
1974-12-02,0.00749315
1974-12-03,0.00752010
1974-12-04,0.00754690
1974-12-05,0.00757337
1974-12-06,0.00759937
1974-12-07,0.00762521
1974-12-08,0.00765057
1974-12-09,0.00767562
1974-12-10,0.00770035
1974-12-11,0.00772477
1974-12-12,0.00774871
1974-12-13,0.00777233
1974-12-14,0.00779547
1974-12-15,0.00781830
1974-12-16,0.00784065
1974-12-17,0.00786269
1974-12-18,0.00788425
1974-12-19,0.00790549
1974-12-20,0.00792626
1974-12-21,0.00794655
1974-12-22,0.00796637
1974-12-23,0.00798587
1974-12-24,0.00800489
1974-12-25,0.00802344
1974-12-26,0.00804151
1974-12-27,0.00805911
1974-12-28,0.00807623
1974-12-29,0.00809288
1974-12-30,0.00810905
1974-12-31,0.00812474
1975-01-01,0.00813996
1975-01-02,0.00815455
1975-01-03,0.00816881
1975-01-04,0.00818245
1975-01-05,0.00819561
1975-01-06,0.00820829
1975-01-07,0.00822050
1975-01-08,0.00823223
1975-01-09,0.00824332
1975-01-10,0.00825395
1975-01-11,0.00826393
1975-01-12,0.00827345
1975-01-13,0.00828248
1975-01-14,0.00829104
1975-01-15,0.00829897
1975-01-16,0.00830626
1975-01-17,0.00831308
1975-01-18,0.00831942
1975-01-19,0.00832528
1975-01-20,0.00833036
1975-01-21,0.00833511
1975-01-22,0.00833924
1975-01-23,0.00834272
1975-01-24,0.00834574
1975-01-25,0.00834827
1975-01-26,0.00835017
1975-01-27,0.00835144
1975-01-28,0.00835224
1975-01-29,0.00835255
1975-01-30,0.00835224
1975-01-31,0.00835128
1975-02-01,0.00834986
1975-02-02,0.00834795
1975-02-03,0.00834542
1975-02-04,0.00834225
1975-02-05,0.00833876
1975-02-06,0.00833448
1975-02-07,0.00832972
1975-02-08,0.00832449
1975-02-09,0.00831863
1975-02-10,0.00831229
1975-02-11,0.00830547
1975-02-12,0.00829802
1975-02-13,0.00828993
1975-02-14,0.00828153
1975-02-15,0.00827234
1975-02-16,0.00826282
1975-02-17,0.00825268
1975-02-18,0.00824206
1975-02-19,0.00823096
1975-02-20,0.00821923
1975-02-21,0.00820702
1975-02-22,0.00819434
1975-02-23,0.00818118
1975-02-24,0.00816755
1975-02-25,0.00815328
1975-02-26,0.00813869
1975-02-27,0.00812347
1975-02-28,0.00810778
1975-03-01,0.00809161
1975-03-02,0.00807496
1975-03-03,0.00805784
1975-03-04,0.00804040
1975-03-05,0.00802233
1975-03-06,0.00800378
1975-03-07,0.00798492
1975-03-08,0.00796558
1975-03-09,0.00794576
1975-03-10,0.00792547
1975-03-11,0.00790486
1975-03-12,0.00788377
1975-03-13,0.00786221
1975-03-14,0.00784034
1975-03-15,0.00781798
1975-03-16,0.00779516
1975-03-17,0.00777217
1975-03-18,0.00774855
1975-03-19,0.00772477
1975-03-20,0.00770051
1975-03-21,0.00767594
1975-03-22,0.00765089
1975-03-23,0.00762569
1975-03-24,0.00760000
1975-03-25,0.00757400
1975-03-26,0.00754769
1975-03-27,0.00752105
1975-03-28,0.00749410
1975-03-29,0.00746700
1975-03-30,0.00743941
1975-03-31,0.00741167
1975-04-01,0.00738345
1975-04-02,0.00735507
1975-04-03,0.00732654
1975-04-04,0.00729768
1975-04-05,0.00726851
1975-04-06,0.00723919
1975-04-07,0.00720954
1975-04-08,0.00717974
1975-04-09,0.00714977
1975-04-10,0.00711949
1975-04-11,0.00708906
1975-04-12,0.00705862
1975-04-13,0.00702770
1975-04-14,0.00699679
1975-04-15,0.00696572
1975-04-16,0.00693449
1975-04-17,0.00690310
1975-04-18,0.00687171
1975-04-19,0.00684000
1975-04-20,0.00680830
1975-04-21,0.00677643
1975-04-22,0.00674457
1975-04-23,0.00671254
1975-04-24,0.00668052
1975-04-25,0.00664834
1975-04-26,0.00661616
1975-04-27,0.00658382
1975-04-28,0.00655163
1975-04-29,0.00651929
1975-04-30,0.00648695
1975-05-01,0.00645461
1975-05-02,0.00642243
1975-05-03,0.00639009
1975-05-04,0.00635775
1975-05-05,0.00632557
1975-05-06,0.00629339
1975-05-07,0.00626120
1975-05-08,0.00622918
1975-05-09,0.00619716
1975-05-10,0.00616513
1975-05-11,0.00613327
1975-05-12,0.00610156
1975-05-13,0.00607001
1975-05-14,0.00603847
1975-05-15,0.00600708
1975-05-16,0.00597585
1975-05-17,0.00594478
1975-05-18,0.00591370
1975-05-19,0.00588295
1975-05-20,0.00585235
1975-05-21,0.00582191
1975-05-22,0.00579179
1975-05-23,0.00576167
1975-05-24,0.00573187
1975-05-25,0.00570238
1975-05-26,0.00567305
1975-05-27,0.00564388
1975-05-28,0.00561503
1975-05-29,0.00558634
1975-05-30,0.00555812
1975-05-31,0.00552990
1975-06-01,0.00550215
1975-06-02,0.00547473
1975-06-03,0.00544746
1975-06-04,0.00542051
1975-06-05,0.00539404
1975-06-06,0.00536772
1975-06-07,0.00534172
1975-06-08,0.00531620
1975-06-09,0.00529099
1975-06-10,0.00526610
1975-06-11,0.00524153
1975-06-12,0.00521743
1975-06-13,0.00519365
1975-06-14,0.00517019
1975-06-15,0.00514720
1975-06-16,0.00512453
1975-06-17,0.00510234
1975-06-18,0.00508062
1975-06-19,0.00505922
1975-06-20,0.00503813
1975-06-21,0.00501768
1975-06-22,0.00499755
1975-06-23,0.00497789
1975-06-24,0.00495871
1975-06-25,0.00494000
1975-06-26,0.00492161
1975-06-27,0.00490386
1975-06-28,0.00488642
1975-06-29,0.00486961
1975-06-30,0.00485313
1975-07-01,0.00483727
1975-07-02,0.00482174
1975-07-03,0.00480684
1975-07-04,0.00479241
1975-07-05,0.00477846
1975-07-06,0.00476498
1975-07-07,0.00475198
1975-07-08,0.00473962
1975-07-09,0.00472773
1975-07-10,0.00471631
1975-07-11,0.00470553
1975-07-12,0.00469507
1975-07-13,0.00468540
1975-07-14,0.00467605
1975-07-15,0.00466733
1975-07-16,0.00465908
1975-07-17,0.00465147
1975-07-18,0.00464434
1975-07-19,0.00463768
