date,price_eur_m3
1968-06-07,0.00456694
1968-06-08,0.00455995
1968-06-09,0.00455297
1968-06-10,0.00454624
1968-06-11,0.00453977
1968-06-12,0.00453330
1968-06-13,0.00452709
1968-06-14,0.00452114
1968-06-15,0.00451518
1968-06-16,0.00450949
1968-06-17,0.00450380
1968-06-18,0.00449836
1968-06-19,0.00449319
1968-06-20,0.00448801
1968-06-21,0.00448310
1968-06-22,0.00447844
1968-06-23,0.00447404
1968-06-24,0.00446964
1968-06-25,0.00446524
1968-06-26,0.00446136
1968-06-27,0.00445748
1968-06-28,0.00445385
1968-06-29,0.00445049
1968-06-30,0.00444713
1968-07-01,0.00444402
1968-07-02,0.00444117
1968-07-03,0.00443833
1968-07-04,0.00443574
1968-07-05,0.00443341
1968-07-06,0.00443134
1968-07-07,0.00442927
1968-07-08,0.00442746
1968-07-09,0.00442591
1968-07-10,0.00442461
1968-07-11,0.00442332
1968-07-12,0.00442228
1968-07-13,0.00442151
1968-07-14,0.00442073
1968-07-15,0.00442021
1968-07-16,0.00441995
1968-07-17,0.00441995
1968-07-18,0.00441995
1968-07-19,0.00442021
1968-07-20,0.00442073
1968-07-21,0.00442125
1968-07-22,0.00442228
1968-07-23,0.00442306
1968-07-24,0.00442435
1968-07-25,0.00442565
1968-07-26,0.00442720
1968-07-27,0.00442901
1968-07-28,0.00443082
1968-07-29,0.00443289
1968-07-30,0.00443522
1968-07-31,0.00443781
1968-08-01,0.00444040
1968-08-02,0.00444324
1968-08-03,0.00444609
1968-08-04,0.00444920
1968-08-05,0.00445256
1968-08-06,0.00445592
1968-08-07,0.00445955
1968-08-08,0.00446343
1968-08-09,0.00446731
1968-08-10,0.00447145
1968-08-11,0.00447585
1968-08-12,0.00448025
1968-08-13,0.00448491
1968-08-14,0.00448982
1968-08-15,0.00449474
1968-08-16,0.00449966
1968-08-17,0.00450509
1968-08-18,0.00451027
1968-08-19,0.00451596
1968-08-20,0.00452165
1968-08-21,0.00452735
1968-08-22,0.00453356
1968-08-23,0.00453951
1968-08-24,0.00454598
1968-08-25,0.00455219
1968-08-26,0.00455892
1968-08-27,0.00456539
1968-08-28,0.00457237
1968-08-29,0.00457936
1968-08-30,0.00458635
1968-08-31,0.00459359
1968-09-01,0.00460084
1968-09-02,0.00460834
1968-09-03,0.00461585
1968-09-04,0.00462361
1968-09-05,0.00463138
1968-09-06,0.00463940
1968-09-07,0.00464742
1968-09-08,0.00465570
1968-09-09,0.00466398
1968-09-10,0.00467226
1968-09-11,0.00468080
1968-09-12,0.00468934
1968-09-13,0.00469814
1968-09-14,0.00470694
1968-09-15,0.00471600
1968-09-16,0.00472480
1968-09-17,0.00473385
1968-09-18,0.00474317
1968-09-19,0.00475248
1968-09-20,0.00476180
1968-09-21,0.00477112
1968-09-22,0.00478069
1968-09-23,0.00479027
1968-09-24,0.00480010
1968-09-25,0.00480968
1968-09-26,0.00481951
1968-09-27,0.00482960
1968-09-28,0.00483943
1968-09-29,0.00484953
1968-09-30,0.00485962
1968-10-01,0.00486971
1968-10-02,0.00487980
1968-10-03,0.00489016
1968-10-04,0.00490051
1968-10-05,0.00491086
1968-10-06,0.00492121
1968-10-07,0.00493156
1968-10-08,0.00494217
1968-10-09,0.00495278
1968-10-10,0.00496313
1968-10-11,0.00497374
1968-10-12,0.00498435
1968-10-13,0.00499496
1968-10-14,0.00500557
1968-10-15,0.00501644
1968-10-16,0.00502705
1968-10-17,0.00503766
1968-10-18,0.00504853
1968-10-19,0.00505914
1968-10-20,0.00507001
1968-10-21,0.00508062
1968-10-22,0.00509123
1968-10-23,0.00510210
1968-10-24,0.00511271
1968-10-25,0.00512332
1968-10-26,0.00513418
1968-10-27,0.00514479
1968-10-28,0.00515540
1968-10-29,0.00516601
1968-10-30,0.00517662
1968-10-31,0.00518723
1968-11-01,0.00519759
1968-11-02,0.00520820
1968-11-03,0.00521855
1968-11-04,0.00522890
1968-11-05,0.00523925
1968-11-06,0.00524960
1968-11-07,0.00525969
1968-11-08,0.00527004
1968-11-09,0.00528014
1968-11-10,0.00529023
1968-11-11,0.00530006
1968-11-12,0.00530990
1968-11-13,0.00531973
1968-11-14,0.00532956
1968-11-15,0.00533914
1968-11-16,0.00534871
1968-11-17,0.00535829
1968-11-18,0.00536760
1968-11-19,0.00537692
1968-11-20,0.00538624
1968-11-21,0.00539529
1968-11-22,0.00540435
1968-11-23,0.00541315
1968-11-24,0.00542195
1968-11-25,0.00543075
1968-11-26,0.00543929
1968-11-27,0.00544757
1968-11-28,0.00545611
1968-11-29,0.00546413
1968-11-30,0.00547215
1968-12-01,0.00548017
1968-12-02,0.00548794
1968-12-03,0.00549570
1968-12-04,0.00550320
1968-12-05,0.00551045
1968-12-06,0.00551770
1968-12-07,0.00552494
1968-12-08,0.00553167
1968-12-09,0.00553866
1968-12-10,0.00554513
1968-12-11,0.00555160
1968-12-12,0.00555807
1968-12-13,0.00556428
1968-12-14,0.00557023
1968-12-15,0.00557592
1968-12-16,0.00558161
1968-12-17,0.00558705
1968-12-18,0.00559248
1968-12-19,0.00559766
1968-12-20,0.00560258
1968-12-21,0.00560749
1968-12-22,0.00561215
1968-12-23,0.00561655
1968-12-24,0.00562069
1968-12-25,0.00562483
1968-12-26,0.00562871
1968-12-27,0.00563259
1968-12-28,0.00563622
1968-12-29,0.00563958
1968-12-30,0.00564269
1968-12-31,0.00564579
1969-01-01,0.00564579
1969-01-02,0.00564838
1969-01-03,0.00565123
1969-01-04,0.00565355
1969-01-05,0.00565588
1969-01-06,0.00565795
1969-01-07,0.00565977
1969-01-08,0.00566158
1969-01-09,0.00566313
1969-01-10,0.00566442
1969-01-11,0.00566546
1969-01-12,0.00566649
1969-01-13,0.00566727
1969-01-14,0.00566779
1969-01-15,0.00566805
1969-01-16,0.00566831
1969-01-17,0.00566831
1969-01-18,0.00566805
1969-01-19,0.00566779
1969-01-20,0.00566727
1969-01-21,0.00566649
1969-01-22,0.00566572
1969-01-23,0.00566442
1969-01-24,0.00566313
1969-01-25,0.00566184
1969-01-26,0.00566002
1969-01-27,0.00565821
1969-01-28,0.00565640
1969-01-29,0.00565407
1969-01-30,0.00565174
1969-01-31,0.00564916
1969-02-01,0.00564657
1969-02-02,0.00564372
1969-02-03,0.00564062
1969-02-04,0.00563751
1969-02-05,0.00563389
1969-02-06,0.00563052
1969-02-07,0.00562664
1969-02-08,0.00562276
1969-02-09,0.00561888
1969-02-10,0.00561448
1969-02-11,0.00561008
1969-02-12,0.00560568
1969-02-13,0.00560102
1969-02-14,0.00559611
1969-02-15,0.00559119
1969-02-16,0.00558601
1969-02-17,0.00558058
1969-02-18,0.00557514
1969-02-19,0.00556945
1969-02-20,0.00556376
1969-02-21,0.00555781
1969-02-22,0.00555185
1969-02-23,0.00554564
1969-02-24,0.00553917
1969-02-25,0.00553270
1969-02-26,0.00552624
1969-02-27,0.00551925
1969-02-28,0.00551252
1969-03-01,0.00550553
1969-03-02,0.00549829
1969-03-03,0.00549104
1969-03-04,0.00548354
1969-03-05,0.00547603
1969-03-06,0.00546853
1969-03-07,0.00546076
1969-03-08,0.00545274
1969-03-09,0.00544472
1969-03-10,0.00543670
1969-03-11,0.00542842
1969-03-12,0.00542014
1969-03-13,0.00541160
1969-03-14,0.00540306
1969-03-15,0.00539452
1969-03-16,0.00538572
1969-03-17,0.00537692
1969-03-18,0.00536786
1969-03-19,0.00535881
1969-03-20,0.00534975
1969-03-21,0.00534043
1969-03-22,0.00533112
1969-03-23,0.00532180
1969-03-24,0.00531222
1969-03-25,0.00530265
1969-03-26,0.00529308
1969-03-27,0.00528324
1969-03-28,0.00527367
1969-03-29,0.00526357
1969-03-30,0.00525374
1969-03-31,0.00524365
1969-04-01,0.00523381
1969-04-02,0.00522372
1969-04-03,0.00521337
1969-04-04,0.00520328
1969-04-05,0.00519293
1969-04-06,0.00518258
1969-04-07,0.00517223
1969-04-08,0.00516187
1969-04-09,0.00515126
1969-04-10,0.00514091
1969-04-11,0.00513030
1969-04-12,0.00511969
1969-04-13,0.00510908
1969-04-14,0.00509847
1969-04-15,0.00508786
1969-04-16,0.00507725
1969-04-17,0.00506664
1969-04-18,0.00505577
1969-04-19,0.00504516
1969-04-20,0.00503455
1969-04-21,0.00502369
1969-04-22,0.00501308
1969-04-23,0.00500221
1969-04-24,0.00499160
1969-04-25,0.00498073
1969-04-26,0.00497012
1969-04-27,0.00495951
1969-04-28,0.00494890
1969-04-29,0.00493829
1969-04-30,0.00492742
1969-05-01,0.00491707
1969-05-02,0.00490646
1969-05-03,0.00489585
1969-05-04,0.00488524
1969-05-05,0.00487489
1969-05-06,0.00486454
1969-05-07,0.00485419
1969-05-08,0.00484383
1969-05-09,0.00483348
1969-05-10,0.00482339
1969-05-11,0.00481330
1969-05-12,0.00480321
1969-05-13,0.00479311
1969-05-14,0.00478328
1969-05-15,0.00477345
1969-05-16,0.00476361
1969-05-17,0.00475378
1969-05-18,0.00474420
1969-05-19,0.00473463
1969-05-20,0.00472531
1969-05-21,0.00471574
1969-05-22,0.00470668
1969-05-23,0.00469736
1969-05-24,0.00468831
1969-05-25,0.00467951
1969-05-26,0.00467071
1969-05-27,0.00466191
1969-05-28,0.00465337
1969-05-29,0.00464483
1969-05-30,0.00463629
1969-05-31,0.00462801
1969-06-01,0.00461999
1969-06-02,0.00461197
1969-06-03,0.00460420
1969-06-04,0.00459644
1969-06-05,0.00458894
1969-06-06,0.00458143
1969-06-07,0.00457419
1969-06-08,0.00456694
1969-06-09,0.00455995
1969-06-10,0.00455297
1969-06-11,0.00454624
1969-06-12,0.00453977
1969-06-13,0.00453330
1969-06-14,0.00452709
1969-06-15,0.00452114
1969-06-16,0.00451518
1969-06-17,0.00450949
1969-06-18,0.00450380
1969-06-19,0.00449836
1969-06-20,0.00449319
1969-06-21,0.00448801
1969-06-22,0.00448310
1969-06-23,0.00447844
1969-06-24,0.00447404
1969-06-25,0.00446964
1969-06-26,0.00446524
1969-06-27,0.00446136
1969-06-28,0.00445748
1969-06-29,0.00445385
1969-06-30,0.00445049
1969-07-01,0.00444713
1969-07-02,0.00444402
1969-07-03,0.00444117
1969-07-04,0.00443833
1969-07-05,0.00443574
1969-07-06,0.00443341
1969-07-07,0.00443134
1969-07-08,0.00442927
1969-07-09,0.00442746
1969-07-10,0.00442591
1969-07-11,0.00442461
1969-07-12,0.00442332
1969-07-13,0.00442228
1969-07-14,0.00442151
1969-07-15,0.00442073
1969-07-16,0.00442021
1969-07-17,0.00441995
1969-07-18,0.00441995
1969-07-19,0.00441995
1969-07-20,0.00442021
1969-07-21,0.00442073
1969-07-22,0.00442125
1969-07-23,0.00442228
1969-07-24,0.00442306
1969-07-25,0.00442435
1969-07-26,0.00442565
1969-07-27,0.00442720
1969-07-28,0.00442901
1969-07-29,0.00443082
1969-07-30,0.00443289
1969-07-31,0.00443522
1969-08-01,0.00443781
1969-08-02,0.00444040
1969-08-03,0.00444324
1969-08-04,0.00444609
1969-08-05,0.00444920
1969-08-06,0.00445256
1969-08-07,0.00445592
1969-08-08,0.00445955
1969-08-09,0.00446343
1969-08-10,0.00446731
1969-08-11,0.00447145
1969-08-12,0.00447585
1969-08-13,0.00448025
1969-08-14,0.00448491
1969-08-15,0.00448982
1969-08-16,0.00449474
1969-08-17,0.00449966
1969-08-18,0.00450509
1969-08-19,0.00451027
1969-08-20,0.00451596
1969-08-21,0.00452165
1969-08-22,0.00452735
1969-08-23,0.00453356
1969-08-24,0.00453951
1969-08-25,0.00454598
1969-08-26,0.00455219
1969-08-27,0.00455892
1969-08-28,0.00456539
1969-08-29,0.00457237
1969-08-30,0.00457936
1969-08-31,0.00458635
1969-09-01,0.00459359
1969-09-02,0.00460084
1969-09-03,0.00460834
1969-09-04,0.00461585
1969-09-05,0.00462361
1969-09-06,0.00463138
1969-09-07,0.00463940
1969-09-08,0.00464742
1969-09-09,0.00465570
1969-09-10,0.00466398
1969-09-11,0.00467226
1969-09-12,0.00468080
1969-09-13,0.00468934
1969-09-14,0.00469814
1969-09-15,0.00470694
1969-09-16,0.00471600
1969-09-17,0.00472480
1969-09-18,0.00473385
1969-09-19,0.00474317
1969-09-20,0.00475248
1969-09-21,0.00476180
1969-09-22,0.00477112
1969-09-23,0.00478069
1969-09-24,0.00479027
1969-09-25,0.00480010
1969-09-26,0.00480968
1969-09-27,0.00481951
1969-09-28,0.00482960
1969-09-29,0.00483943
1969-09-30,0.00484953
1969-10-01,0.00485962
1969-10-02,0.00486971
1969-10-03,0.00487980
1969-10-04,0.00489016
1969-10-05,0.00490051
1969-10-06,0.00491086
1969-10-07,0.00492121
1969-10-08,0.00493156
1969-10-09,0.00494217
1969-10-10,0.00495278
1969-10-11,0.00496313
1969-10-12,0.00497374
1969-10-13,0.00498435
1969-10-14,0.00499496
1969-10-15,0.00500557
1969-10-16,0.00501644
1969-10-17,0.00502705
1969-10-18,0.00503766
1969-10-19,0.00504853
1969-10-20,0.00505914
1969-10-21,0.00507001
1969-10-22,0.00508062
1969-10-23,0.00509123
1969-10-24,0.00510210
1969-10-25,0.00511271
1969-10-26,0.00512332
1969-10-27,0.00513418
1969-10-28,0.00514479
1969-10-29,0.00515540
1969-10-30,0.00516601
1969-10-31,0.00517662
1969-11-01,0.00518723
1969-11-02,0.00519759
1969-11-03,0.00520820
1969-11-04,0.00521855
1969-11-05,0.00522890
1969-11-06,0.00523925
1969-11-07,0.00524960
1969-11-08,0.00525969
1969-11-09,0.00527004
1969-11-10,0.00528014
1969-11-11,0.00529023
1969-11-12,0.00530006
1969-11-13,0.00530990
1969-11-14,0.00531973
1969-11-15,0.00532956
1969-11-16,0.00533914
1969-11-17,0.00534871
1969-11-18,0.00535829
1969-11-19,0.00536760
1969-11-20,0.00537692
1969-11-21,0.00538624
1969-11-22,0.00539529
1969-11-23,0.00540435
1969-11-24,0.00541315
1969-11-25,0.00542195
1969-11-26,0.00543075
1969-11-27,0.00543929
1969-11-28,0.00544757
1969-11-29,0.00545611
1969-11-30,0.00546413
1969-12-01,0.00547215
1969-12-02,0.00548017
1969-12-03,0.00548794
1969-12-04,0.00549570
1969-12-05,0.00550320
1969-12-06,0.00551045
1969-12-07,0.00551770
1969-12-08,0.00552494
1969-12-09,0.00553167
1969-12-10,0.00553866
1969-12-11,0.00554513
1969-12-12,0.00555160
1969-12-13,0.00555807
1969-12-14,0.00556428
1969-12-15,0.00557023
1969-12-16,0.00557592
1969-12-17,0.00558161
1969-12-18,0.00558705
1969-12-19,0.00559248
1969-12-20,0.00559766
1969-12-21,0.00560258
1969-12-22,0.00560749
1969-12-23,0.00561215
1969-12-24,0.00561655
1969-12-25,0.00562069
1969-12-26,0.00562483
1969-12-27,0.00562871
1969-12-28,0.00563259
1969-12-29,0.00563622
1969-12-30,0.00563958
1969-12-31,0.00564269
1970-01-01,0.00564579
1970-01-02,0.00564838
1970-01-03,0.00565123
1970-01-04,0.00565355
1970-01-05,0.00565588
1970-01-06,0.00565795
1970-01-07,0.00565977
1970-01-08,0.00566158
1970-01-09,0.00566313
1970-01-10,0.00566442
1970-01-11,0.00566546
1970-01-12,0.00566649
1970-01-13,0.00566727
1970-01-14,0.00566779
1970-01-15,0.00566805
1970-01-16,0.00566831
1970-01-17,0.00566831
1970-01-18,0.00566805
1970-01-19,0.00566779
1970-01-20,0.00566727
1970-01-21,0.00566649
1970-01-22,0.00566572
1970-01-23,0.00566442
1970-01-24,0.00566313
1970-01-25,0.00566184
1970-01-26,0.00566002
1970-01-27,0.00565821
1970-01-28,0.00565640
1970-01-29,0.00565407
1970-01-30,0.00565174
1970-01-31,0.00564916
1970-02-01,0.00564657
1970-02-02,0.00564372
1970-02-03,0.00564062
1970-02-04,0.00563751
1970-02-05,0.00563389
1970-02-06,0.00563052
1970-02-07,0.00562664
1970-02-08,0.00562276
1970-02-09,0.00561888
1970-02-10,0.00561448
1970-02-11,0.00561008
1970-02-12,0.00560568
1970-02-13,0.00560102
1970-02-14,0.00559611
1970-02-15,0.00559119
1970-02-16,0.00558601
1970-02-17,0.00558058
1970-02-18,0.00557514
1970-02-19,0.00556945
1970-02-20,0.00556376
1970-02-21,0.00555781
1970-02-22,0.00555185
1970-02-23,0.00554564
1970-02-24,0.00553917
1970-02-25,0.00553270
1970-02-26,0.00552624
1970-02-27,0.00551925
1970-02-28,0.00551252
1970-03-01,0.00550553
1970-03-02,0.00549829
1970-03-03,0.00549104
1970-03-04,0.00548354
1970-03-05,0.00547603
1970-03-06,0.00546853
1970-03-07,0.00546076
1970-03-08,0.00545274
1970-03-09,0.00544472
1970-03-10,0.00543670
1970-03-11,0.00542842
1970-03-12,0.00542014
1970-03-13,0.00541160
1970-03-14,0.00540306
1970-03-15,0.00539452
1970-03-16,0.00538572
1970-03-17,0.00537692
1970-03-18,0.00536786
1970-03-19,0.00535881
1970-03-20,0.00534975
1970-03-21,0.00534043
1970-03-22,0.00533112
1970-03-23,0.00532180
1970-03-24,0.00531222
1970-03-25,0.00530265
1970-03-26,0.00529308
1970-03-27,0.00528324
1970-03-28,0.00527367
1970-03-29,0.00526357
1970-03-30,0.00525374
1970-03-31,0.00524365
1970-04-01,0.00523381
1970-04-02,0.00522372
1970-04-03,0.00521337
1970-04-04,0.00520328
1970-04-05,0.00519293
1970-04-06,0.00518258
1970-04-07,0.00517223
1970-04-08,0.00516187
1970-04-09,0.00515126
1970-04-10,0.00514091
1970-04-11,0.00513030
1970-04-12,0.00511969
1970-04-13,0.00510908
1970-04-14,0.00509847
1970-04-15,0.00508786
1970-04-16,0.00507725
1970-04-17,0.00506664
1970-04-18,0.00505577
1970-04-19,0.00504516
1970-04-20,0.00503455
1970-04-21,0.00502369
1970-04-22,0.00501308
1970-04-23,0.00500221
1970-04-24,0.00499160
1970-04-25,0.00498073
1970-04-26,0.00497012
1970-04-27,0.00495951
1970-04-28,0.00494890
1970-04-29,0.00493829
1970-04-30,0.00492742
1970-05-01,0.00491707
1970-05-02,0.00490646
1970-05-03,0.00489585
1970-05-04,0.00488524
1970-05-05,0.00487489
1970-05-06,0.00486454
1970-05-07,0.00485419
1970-05-08,0.00484383
1970-05-09,0.00483348
1970-05-10,0.00482339
1970-05-11,0.00481330
1970-05-12,0.00480321
1970-05-13,0.00479311
1970-05-14,0.00478328
1970-05-15,0.00477345
1970-05-16,0.00476361
1970-05-17,0.00475378
1970-05-18,0.00474420
1970-05-19,0.00473463
1970-05-20,0.00472531
1970-05-21,0.00471574
1970-05-22,0.00470668
1970-05-23,0.00469736
1970-05-24,0.00468831
1970-05-25,0.00467951
1970-05-26,0.00467071
1970-05-27,0.00466191
1970-05-28,0.00465337
1970-05-29,0.00464483
1970-05-30,0.00463629
1970-05-31,0.00462801
1970-06-01,0.00461999
1970-06-02,0.00461197
1970-06-03,0.00460420
1970-06-04,0.00459644
1970-06-05,0.00458894
1970-06-06,0.00458143
1970-06-07,0.00457419
1970-06-08,0.00456694
1970-06-09,0.00455995
1970-06-10,0.00455297
1970-06-11,0.00454624
1970-06-12,0.00453977
1970-06-13,0.00453330
1970-06-14,0.00452709
1970-06-15,0.00452114
1970-06-16,0.00451518
1970-06-17,0.00450949
1970-06-18,0.00450380
1970-06-19,0.00449836
1970-06-20,0.00449319
1970-06-21,0.00448801
1970-06-22,0.00448310
1970-06-23,0.00447844
1970-06-24,0.00447404
1970-06-25,0.00446964
1970-06-26,0.00446524
1970-06-27,0.00446136
1970-06-28,0.00445748
1970-06-29,0.00445385
1970-06-30,0.00445049
1970-07-01,0.00444713
1970-07-02,0.00444402
1970-07-03,0.00444117
1970-07-04,0.00443833
1970-07-05,0.00443574
1970-07-06,0.00443341
1970-07-07,0.00443134
1970-07-08,0.00442927
1970-07-09,0.00442746
1970-07-10,0.00442591
1970-07-11,0.00442461
1970-07-12,0.00442332
1970-07-13,0.00442228
1970-07-14,0.00442151
1970-07-15,0.00442073
1970-07-16,0.00442021
1970-07-17,0.00441995
1970-07-18,0.00441995
1970-07-19,0.00441995
1970-07-20,0.00442021
1970-07-21,0.00442073
1970-07-22,0.00442125
1970-07-23,0.00442228
1970-07-24,0.00442306
1970-07-25,0.00442435
1970-07-26,0.00442565
1970-07-27,0.00442720
1970-07-28,0.00442901
1970-07-29,0.00443082
1970-07-30,0.00443289
1970-07-31,0.00443522
1970-08-01,0.00443781
1970-08-02,0.00444040
1970-08-03,0.00444324
1970-08-04,0.00444609
1970-08-05,0.00444920
1970-08-06,0.00445256
1970-08-07,0.00445592
1970-08-08,0.00445955
1970-08-09,0.00446343
1970-08-10,0.00446731
1970-08-11,0.00447145
1970-08-12,0.00447585
1970-08-13,0.00448025
1970-08-14,0.00448491
1970-08-15,0.00448982
1970-08-16,0.00449474
1970-08-17,0.00449966
1970-08-18,0.00450509
1970-08-19,0.00451027
1970-08-20,0.00451596
1970-08-21,0.00452165
1970-08-22,0.00452735
1970-08-23,0.00453356
1970-08-24,0.00453951
1970-08-25,0.00454598
1970-08-26,0.00455219
1970-08-27,0.00455892
1970-08-28,0.00456539
1970-08-29,0.00457237
1970-08-30,0.00457936
1970-08-31,0.00458635
1970-09-01,0.00459359
1970-09-02,0.00460084
1970-09-03,0.00460834
1970-09-04,0.00461585
1970-09-05,0.00462361
1970-09-06,0.00463138
1970-09-07,0.00463940
1970-09-08,0.00464742
1970-09-09,0.00465570
1970-09-10,0.00466398
1970-09-11,0.00467226
1970-09-12,0.00468080
1970-09-13,0.00468934
1970-09-14,0.00469814
1970-09-15,0.00470694
1970-09-16,0.00471600
1970-09-17,0.00472480
1970-09-18,0.00473385
1970-09-19,0.00474317
1970-09-20,0.00475248
1970-09-21,0.00476180
1970-09-22,0.00477112
1970-09-23,0.00478069
1970-09-24,0.00479027
1970-09-25,0.00480010
1970-09-26,0.00480968
1970-09-27,0.00481951
1970-09-28,0.00482960
1970-09-29,0.00483943
1970-09-30,0.00484953
1970-10-01,0.00485962
1970-10-02,0.00486971
1970-10-03,0.00487980
1970-10-04,0.00489016
1970-10-05,0.00490051
1970-10-06,0.00491086
1970-10-07,0.00492121
1970-10-08,0.00493156
1970-10-09,0.00494217
1970-10-10,0.00495278
1970-10-11,0.00496313
1970-10-12,0.00497374
1970-10-13,0.00498435
1970-10-14,0.00499496
1970-10-15,0.00500557
1970-10-16,0.00501644
1970-10-17,0.00502705
1970-10-18,0.00503766
1970-10-19,0.00504853
1970-10-20,0.00505914
1970-10-21,0.00507001
1970-10-22,0.00508062
1970-10-23,0.00509123
1970-10-24,0.00510210
1970-10-25,0.00511271
1970-10-26,0.00512332
1970-10-27,0.00513418
1970-10-28,0.00514479
1970-10-29,0.00515540
1970-10-30,0.00516601
1970-10-31,0.00517662
1970-11-01,0.00518723
1970-11-02,0.00519759
1970-11-03,0.00520820
1970-11-04,0.00521855
