date,price_eur_m3
1972-02-11,0.00494395
1972-02-12,0.00493910
1972-02-13,0.00493397
1972-02-14,0.00492847
1972-02-15,0.00492268
1972-02-16,0.00491653
1972-02-17,0.00491010
1972-02-18,0.00490329
1972-02-19,0.00489611
1972-02-20,0.00488865
1972-02-21,0.00488091
1972-02-22,0.00487279
1972-02-23,0.00486440
1972-02-24,0.00485573
1972-02-25,0.00484668
1972-02-26,0.00483736
1972-02-27,0.00482775
1972-02-28,0.00481777
1972-02-29,0.00480752
1972-03-01,0.00479707
1972-03-02,0.00478616
1972-03-03,0.00477506
1972-03-04,0.00476369
1972-03-05,0.00475203
1972-03-06,0.00474009
1972-03-07,0.00472778
1972-03-08,0.00471529
1972-03-09,0.00470251
1972-03-10,0.00468946
1972-03-11,0.00467621
1972-03-12,0.00466260
1972-03-13,0.00464880
1972-03-14,0.00463481
1972-03-15,0.00462045
1972-03-16,0.00460590
1972-03-17,0.00459117
1972-03-18,0.00457615
1972-03-19,0.00456086
1972-03-20,0.00454547
1972-03-21,0.00452971
1972-03-22,0.00451386
1972-03-23,0.00449773
1972-03-24,0.00448150
1972-03-25,0.00446499
1972-03-26,0.00444830
1972-03-27,0.00443133
1972-03-28,0.00441426
1972-03-29,0.00439701
1972-03-30,0.00437967
1972-03-31,0.00436204
1972-04-01,0.00434432
1972-04-02,0.00432633
1972-04-03,0.00430833
1972-04-04,0.00429005
1972-04-05,0.00427168
1972-04-06,0.00425322
1972-04-07,0.00423456
1972-04-08,0.00421582
1972-04-09,0.00419698
1972-04-10,0.00417796
1972-04-11,0.00415894
1972-04-12,0.00413973
1972-04-13,0.00412042
1972-04-14,0.00410103
1972-04-15,0.00408153
1972-04-16,0.00406195
1972-04-17,0.00404237
1972-04-18,0.00402269
1972-04-19,0.00400292
1972-04-20,0.00398306
1972-04-21,0.00396320
1972-04-22,0.00394324
1972-04-23,0.00392328
1972-04-24,0.00390333
1972-04-25,0.00388328
1972-04-26,0.00386332
1972-04-27,0.00384318
1972-04-28,0.00382313
1972-04-29,0.00380308
1972-04-30,0.00378303
1972-05-01,0.00376298
1972-05-02,0.00374293
1972-05-03,0.00372288
1972-05-04,0.00370292
1972-05-05,0.00368297
1972-05-06,0.00366301
1972-05-07,0.00364315
1972-05-08,0.00362329
1972-05-09,0.00360352
1972-05-10,0.00358375
1972-05-11,0.00356407
1972-05-12,0.00354449
1972-05-13,0.00352500
1972-05-14,0.00350560
1972-05-15,0.00348630
1972-05-16,0.00346709
1972-05-17,0.00344787
1972-05-18,0.00342885
1972-05-19,0.00341001
1972-05-20,0.00339118
1972-05-21,0.00337253
1972-05-22,0.00335397
1972-05-23,0.00333560
1972-05-24,0.00331732
1972-05-25,0.00329923
1972-05-26,0.00328123
1972-05-27,0.00326342
1972-05-28,0.00324579
1972-05-29,0.00322826
1972-05-30,0.00321101
1972-05-31,0.00319385
1972-06-01,0.00317688
1972-06-02,0.00316019
1972-06-03,0.00314359
1972-06-04,0.00312717
1972-06-05,0.00311104
1972-06-06,0.00309510
1972-06-07,0.00307934
1972-06-08,0.00306376
1972-06-09,0.00304847
1972-06-10,0.00303345
1972-06-11,0.00301853
1972-06-12,0.00300389
1972-06-13,0.00298953
1972-06-14,0.00297545
1972-06-15,0.00296156
1972-06-16,0.00294785
1972-06-17,0.00293451
1972-06-18,0.00292136
1972-06-19,0.00290849
1972-06-20,0.00289591
1972-06-21,0.00288360
1972-06-22,0.00287157
1972-06-23,0.00285972
1972-06-24,0.00284825
1972-06-25,0.00283706
1972-06-26,0.00282615
1972-06-27,0.00281552
1972-06-28,0.00280517
1972-06-29,0.00279519
1972-06-30,0.00278540
1972-07-01,0.00277598
1972-07-02,0.00276684
1972-07-03,0.00275808
1972-07-04,0.00274959
1972-07-05,0.00274138
1972-07-06,0.00273346
1972-07-07,0.00272590
1972-07-08,0.00271872
1972-07-09,0.00271182
1972-07-10,0.00270520
1972-07-11,0.00269895
1972-07-12,0.00269308
1972-07-13,0.00268748
1972-07-14,0.00268217
1972-07-15,0.00267723
1972-07-16,0.00267266
1972-07-17,0.00266837
1972-07-18,0.00266445
1972-07-19,0.00266091
1972-07-20,0.00265764
1972-07-21,0.00265475
1972-07-22,0.00265223
1972-07-23,0.00264999
1972-07-24,0.00264813
1972-07-25,0.00264664
1972-07-26,0.00264543
1972-07-27,0.00264459
1972-07-28,0.00264412
1972-07-29,0.00264393
1972-07-30,0.00264421
1972-07-31,0.00264468
1972-08-01,0.00264561
1972-08-02,0.00264682
1972-08-03,0.00264841
1972-08-04,0.00265037
1972-08-05,0.00265261
1972-08-06,0.00265522
1972-08-07,0.00265820
1972-08-08,0.00266147
1972-08-09,0.00266510
1972-08-10,0.00266911
1972-08-11,0.00267340
1972-08-12,0.00267806
1972-08-13,0.00268310
1972-08-14,0.00268842
1972-08-15,0.00269401
1972-08-16,0.00269998
1972-08-17,0.00270632
1972-08-18,0.00271294
1972-08-19,0.00271994
1972-08-20,0.00272721
1972-08-21,0.00273486
1972-08-22,0.00274278
1972-08-23,0.00275099
1972-08-24,0.00275957
1972-08-25,0.00276843
1972-08-26,0.00277757
1972-08-27,0.00278708
1972-08-28,0.00279687
1972-08-29,0.00280694
1972-08-30,0.00281729
1972-08-31,0.00282802
1972-09-01,0.00283893
1972-09-02,0.00285021
1972-09-03,0.00286177
1972-09-04,0.00287362
1972-09-05,0.00288565
1972-09-06,0.00289805
1972-09-07,0.00291073
1972-09-08,0.00292360
1972-09-09,0.00293675
1972-09-10,0.00295018
1972-09-11,0.00296389
1972-09-12,0.00297778
1972-09-13,0.00299205
1972-09-14,0.00300641
1972-09-15,0.00302105
1972-09-16,0.00303597
1972-09-17,0.00305108
1972-09-18,0.00306647
1972-09-19,0.00308204
1972-09-20,0.00309780
1972-09-21,0.00311384
1972-09-22,0.00312997
1972-09-23,0.00314639
1972-09-24,0.00316298
1972-09-25,0.00317977
1972-09-26,0.00319684
1972-09-27,0.00321399
1972-09-28,0.00323134
1972-09-29,0.00324878
1972-09-30,0.00326650
1972-10-01,0.00328431
1972-10-02,0.00330231
1972-10-03,0.00332049
1972-10-04,0.00333877
1972-10-05,0.00335714
1972-10-06,0.00337570
1972-10-07,0.00339444
1972-10-08,0.00341318
1972-10-09,0.00343212
1972-10-10,0.00345123
1972-10-11,0.00347035
1972-10-12,0.00348956
1972-10-13,0.00350896
1972-10-14,0.00352835
1972-10-15,0.00354784
1972-10-16,0.00356752
1972-10-17,0.00358710
1972-10-18,0.00360687
1972-10-19,0.00362664
1972-10-20,0.00364651
1972-10-21,0.00366637
1972-10-22,0.00368633
1972-10-23,0.00370628
1972-10-24,0.00372633
1972-10-25,0.00374638
1972-10-26,0.00376643
1972-10-27,0.00378648
1972-10-28,0.00380653
1972-10-29,0.00382658
1972-10-30,0.00384663
1972-10-31,0.00386668
1972-11-01,0.00388673
1972-11-02,0.00390678
1972-11-03,0.00392673
1972-11-04,0.00394669
1972-11-05,0.00396665
1972-11-06,0.00398651
1972-11-07,0.00400628
1972-11-08,0.00402605
1972-11-09,0.00404573
1972-11-10,0.00406531
1972-11-11,0.00408489
1972-11-12,0.00410438
1972-11-13,0.00412369
1972-11-14,0.00414299
1972-11-15,0.00416220
1972-11-16,0.00418122
1972-11-17,0.00420025
1972-11-18,0.00421908
1972-11-19,0.00423783
1972-11-20,0.00425639
1972-11-21,0.00427485
1972-11-22,0.00429322
1972-11-23,0.00431141
1972-11-24,0.00432950
1972-11-25,0.00434731
1972-11-26,0.00436512
1972-11-27,0.00438265
1972-11-28,0.00440000
1972-11-29,0.00441725
1972-11-30,0.00443431
1972-12-01,0.00445110
1972-12-02,0.00446779
1972-12-03,0.00448430
1972-12-04,0.00450052
1972-12-05,0.00451666
1972-12-06,0.00453251
1972-12-07,0.00454808
1972-12-08,0.00456356
1972-12-09,0.00457876
1972-12-10,0.00459369
1972-12-11,0.00460842
1972-12-12,0.00462297
1972-12-13,0.00463723
1972-12-14,0.00465122
1972-12-15,0.00466502
1972-12-16,0.00467855
1972-12-17,0.00469179
1972-12-18,0.00470475
1972-12-19,0.00471753
1972-12-20,0.00472993
1972-12-21,0.00474215
1972-12-22,0.00475408
1972-12-23,0.00476565
1972-12-24,0.00477702
1972-12-25,0.00478812
1972-12-26,0.00479884
1972-12-27,0.00480938
1972-12-28,0.00481955
1972-12-29,0.00482943
1972-12-30,0.00483894
1972-12-31,0.00484827
1973-01-01,0.00484827
1973-01-02,0.00485722
1973-01-03,0.00486589
1973-01-04,0.00487419
1973-01-05,0.00488231
1973-01-06,0.00488995
1973-01-07,0.00489741
1973-01-08,0.00490441
1973-01-09,0.00491121
1973-01-10,0.00491765
1973-01-11,0.00492371
1973-01-12,0.00492949
1973-01-13,0.00493490
1973-01-14,0.00494003
1973-01-15,0.00494479
1973-01-16,0.00494917
1973-01-17,0.00495327
1973-01-18,0.00495700
1973-01-19,0.00496045
1973-01-20,0.00496344
1973-01-21,0.00496623
1973-01-22,0.00496857
1973-01-23,0.00497062
1973-01-24,0.00497230
1973-01-25,0.00497369
1973-01-26,0.00497472
1973-01-27,0.00497537
1973-01-28,0.00497565
1973-01-29,0.00497565
1973-01-30,0.00497528
1973-01-31,0.00497453
1973-02-01,0.00497351
1973-02-02,0.00497202
1973-02-03,0.00497034
1973-02-04,0.00496819
1973-02-05,0.00496577
1973-02-06,0.00496297
1973-02-07,0.00495989
1973-02-08,0.00495635
1973-02-09,0.00495262
1973-02-10,0.00494842
1973-02-11,0.00494395
1973-02-12,0.00493910
1973-02-13,0.00493397
1973-02-14,0.00492847
1973-02-15,0.00492268
1973-02-16,0.00491653
1973-02-17,0.00491010
1973-02-18,0.00490329
1973-02-19,0.00489611
1973-02-20,0.00488865
1973-02-21,0.00488091
1973-02-22,0.00487279
1973-02-23,0.00486440
1973-02-24,0.00485573
1973-02-25,0.00484668
1973-02-26,0.00483736
1973-02-27,0.00482775
1973-02-28,0.00481777
1973-03-01,0.00480752
1973-03-02,0.00479707
1973-03-03,0.00478616
1973-03-04,0.00477506
1973-03-05,0.00476369
1973-03-06,0.00475203
1973-03-07,0.00474009
1973-03-08,0.00472778
1973-03-09,0.00471529
1973-03-10,0.00470251
1973-03-11,0.00468946
1973-03-12,0.00467621
1973-03-13,0.00466260
1973-03-14,0.00464880
1973-03-15,0.00463481
1973-03-16,0.00462045
1973-03-17,0.00460590
1973-03-18,0.00459117
1973-03-19,0.00457615
1973-03-20,0.00456086
1973-03-21,0.00454547
1973-03-22,0.00452971
1973-03-23,0.00451386
1973-03-24,0.00449773
1973-03-25,0.00448150
1973-03-26,0.00446499
1973-03-27,0.00444830
1973-03-28,0.00443133
1973-03-29,0.00441426
1973-03-30,0.00439701
1973-03-31,0.00437967
1973-04-01,0.00436204
1973-04-02,0.00434432
1973-04-03,0.00432633
1973-04-04,0.00430833
1973-04-05,0.00429005
1973-04-06,0.00427168
1973-04-07,0.00425322
1973-04-08,0.00423456
1973-04-09,0.00421582
1973-04-10,0.00419698
1973-04-11,0.00417796
1973-04-12,0.00415894
1973-04-13,0.00413973
1973-04-14,0.00412042
1973-04-15,0.00410103
1973-04-16,0.00408153
1973-04-17,0.00406195
1973-04-18,0.00404237
1973-04-19,0.00402269
1973-04-20,0.00400292
1973-04-21,0.00398306
1973-04-22,0.00396320
1973-04-23,0.00394324
1973-04-24,0.00392328
1973-04-25,0.00390333
1973-04-26,0.00388328
1973-04-27,0.00386332
1973-04-28,0.00384318
1973-04-29,0.00382313
1973-04-30,0.00380308
1973-05-01,0.00378303
1973-05-02,0.00376298
1973-05-03,0.00374293
1973-05-04,0.00372288
1973-05-05,0.00370292
1973-05-06,0.00368297
1973-05-07,0.00366301
1973-05-08,0.00364315
1973-05-09,0.00362329
1973-05-10,0.00360352
1973-05-11,0.00358375
1973-05-12,0.00356407
1973-05-13,0.00354449
1973-05-14,0.00352500
1973-05-15,0.00350560
1973-05-16,0.00348630
1973-05-17,0.00346709
1973-05-18,0.00344787
1973-05-19,0.00342885
1973-05-20,0.00341001
1973-05-21,0.00339118
1973-05-22,0.00337253
1973-05-23,0.00335397
1973-05-24,0.00333560
1973-05-25,0.00331732
1973-05-26,0.00329923
1973-05-27,0.00328123
1973-05-28,0.00326342
1973-05-29,0.00324579
1973-05-30,0.00322826
1973-05-31,0.00321101
1973-06-01,0.00319385
1973-06-02,0.00317688
1973-06-03,0.00316019
1973-06-04,0.00314359
1973-06-05,0.00312717
1973-06-06,0.00311104
1973-06-07,0.00309510
1973-06-08,0.00307934
1973-06-09,0.00306376
1973-06-10,0.00304847
1973-06-11,0.00303345
1973-06-12,0.00301853
1973-06-13,0.00300389
1973-06-14,0.00298953
1973-06-15,0.00297545
1973-06-16,0.00296156
1973-06-17,0.00294785
1973-06-18,0.00293451
1973-06-19,0.00292136
1973-06-20,0.00290849
1973-06-21,0.00289591
1973-06-22,0.00288360
1973-06-23,0.00287157
1973-06-24,0.00285972
1973-06-25,0.00284825
1973-06-26,0.00283706
1973-06-27,0.00282615
1973-06-28,0.00281552
1973-06-29,0.00280517
1973-06-30,0.00279519
1973-07-01,0.00278540
1973-07-02,0.00277598
1973-07-03,0.00276684
1973-07-04,0.00275808
1973-07-05,0.00274959
1973-07-06,0.00274138
1973-07-07,0.00273346
1973-07-08,0.00272590
1973-07-09,0.00271872
1973-07-10,0.00271182
1973-07-11,0.00270520
1973-07-12,0.00269895
1973-07-13,0.00269308
1973-07-14,0.00268748
1973-07-15,0.00268217
1973-07-16,0.00267723
1973-07-17,0.00267266
1973-07-18,0.00266837
1973-07-19,0.00266445
1973-07-20,0.00266091
1973-07-21,0.00265764
1973-07-22,0.00265475
1973-07-23,0.00265223
1973-07-24,0.00264999
1973-07-25,0.00264813
1973-07-26,0.00264664
1973-07-27,0.00264543
1973-07-28,0.00264459
1973-07-29,0.00264412
1973-07-30,0.00264393
1973-07-31,0.00264421
1973-08-01,0.00264468
1973-08-02,0.00264561
1973-08-03,0.00264682
1973-08-04,0.00264841
1973-08-05,0.00265037
1973-08-06,0.00265261
1973-08-07,0.00265522
1973-08-08,0.00265820
1973-08-09,0.00266147
1973-08-10,0.00266510
1973-08-11,0.00266911
1973-08-12,0.00267340
1973-08-13,0.00267806
1973-08-14,0.00268310
1973-08-15,0.00268842
1973-08-16,0.00269401
1973-08-17,0.00269998
1973-08-18,0.00270632
1973-08-19,0.00271294
1973-08-20,0.00271994
1973-08-21,0.00272721
1973-08-22,0.00273486
1973-08-23,0.00274278
1973-08-24,0.00275099
1973-08-25,0.00275957
1973-08-26,0.00276843
1973-08-27,0.00277757
1973-08-28,0.00278708
1973-08-29,0.00279687
1973-08-30,0.00280694
1973-08-31,0.00281729
1973-09-01,0.00282802
1973-09-02,0.00283893
1973-09-03,0.00285021
1973-09-04,0.00286177
1973-09-05,0.00287362
1973-09-06,0.00288565
1973-09-07,0.00289805
1973-09-08,0.00291073
1973-09-09,0.00292360
1973-09-10,0.00293675
1973-09-11,0.00295018
1973-09-12,0.00296389
1973-09-13,0.00297778
1973-09-14,0.00299205
1973-09-15,0.00300641
1973-09-16,0.00302105
1973-09-17,0.00303597
1973-09-18,0.00305108
1973-09-19,0.00306647
1973-09-20,0.00308204
1973-09-21,0.00309780
1973-09-22,0.00311384
1973-09-23,0.00312997
1973-09-24,0.00314639
1973-09-25,0.00316298
1973-09-26,0.00317977
1973-09-27,0.00319684
1973-09-28,0.00321399
1973-09-29,0.00323134
1973-09-30,0.00324878
1973-10-01,0.00326650
1973-10-02,0.00328431
1973-10-03,0.00330231
1973-10-04,0.00332049
1973-10-05,0.00333877
1973-10-06,0.00335714
1973-10-07,0.00337570
1973-10-08,0.00339444
1973-10-09,0.00341318
1973-10-10,0.00343212
1973-10-11,0.00345123
1973-10-12,0.00347035
1973-10-13,0.00348956
1973-10-14,0.00350896
1973-10-15,0.00352835
1973-10-16,0.00354784
1973-10-17,0.00356752
1973-10-18,0.00358710
1973-10-19,0.00360687
1973-10-20,0.00362664
1973-10-21,0.00364651
1973-10-22,0.00366637
1973-10-23,0.00368633
1973-10-24,0.00370628
1973-10-25,0.00372633
1973-10-26,0.00374638
1973-10-27,0.00376643
1973-10-28,0.00378648
1973-10-29,0.00380653
1973-10-30,0.00382658
1973-10-31,0.00384663
1973-11-01,0.00386668
1973-11-02,0.00388673
1973-11-03,0.00390678
1973-11-04,0.00392673
1973-11-05,0.00394669
1973-11-06,0.00396665
1973-11-07,0.00398651
1973-11-08,0.00400628
1973-11-09,0.00402605
1973-11-10,0.00404573
1973-11-11,0.00406531
1973-11-12,0.00408489
1973-11-13,0.00410438
1973-11-14,0.00412369
1973-11-15,0.00414299
1973-11-16,0.00416220
1973-11-17,0.00418122
1973-11-18,0.00420025
1973-11-19,0.00421908
1973-11-20,0.00423783
1973-11-21,0.00425639
1973-11-22,0.00427485
1973-11-23,0.00429322
1973-11-24,0.00431141
1973-11-25,0.00432950
1973-11-26,0.00434731
1973-11-27,0.00436512
1973-11-28,0.00438265
1973-11-29,0.00440000
1973-11-30,0.00441725
1973-12-01,0.00443431
1973-12-02,0.00445110
1973-12-03,0.00446779
1973-12-04,0.00448430
1973-12-05,0.00450052
1973-12-06,0.00451666
1973-12-07,0.00453251
1973-12-08,0.00454808
1973-12-09,0.00456356
1973-12-10,0.00457876
1973-12-11,0.00459369
1973-12-12,0.00460842
1973-12-13,0.00462297
1973-12-14,0.00463723
1973-12-15,0.00465122
1973-12-16,0.00466502
1973-12-17,0.00467855
1973-12-18,0.00469179
1973-12-19,0.00470475
1973-12-20,0.00471753
1973-12-21,0.00472993
1973-12-22,0.00474215
1973-12-23,0.00475408
1973-12-24,0.00476565
1973-12-25,0.00477702
1973-12-26,0.00478812
1973-12-27,0.00479884
1973-12-28,0.00480938
1973-12-29,0.00481955
1973-12-30,0.00482943
1973-12-31,0.00483894
1974-01-01,0.00484827
1974-01-02,0.00485722
1974-01-03,0.00486589
1974-01-04,0.00487419
1974-01-05,0.00488231
1974-01-06,0.00488995
1974-01-07,0.00489741
1974-01-08,0.00490441
1974-01-09,0.00491121
1974-01-10,0.00491765
1974-01-11,0.00492371
1974-01-12,0.00492949
1974-01-13,0.00493490
1974-01-14,0.00494003
1974-01-15,0.00494479
1974-01-16,0.00494917
1974-01-17,0.00495327
1974-01-18,0.00495700
1974-01-19,0.00496045
1974-01-20,0.00496344
1974-01-21,0.00496623
1974-01-22,0.00496857
1974-01-23,0.00497062
1974-01-24,0.00497230
1974-01-25,0.00497369
1974-01-26,0.00497472
1974-01-27,0.00497537
1974-01-28,0.00497565
1974-01-29,0.00497565
1974-01-30,0.00497528
1974-01-31,0.00497453
1974-02-01,0.00497351
1974-02-02,0.00497202
1974-02-03,0.00497034
1974-02-04,0.00496819
1974-02-05,0.00496577
1974-02-06,0.00496297
1974-02-07,0.00495989
1974-02-08,0.00495635
1974-02-09,0.00495262
1974-02-10,0.00494842
1974-02-11,0.00494395
1974-02-12,0.00493910
1974-02-13,0.00493397
1974-02-14,0.00492847
1974-02-15,0.00492268
1974-02-16,0.00491653
1974-02-17,0.00491010
1974-02-18,0.00490329
1974-02-19,0.00489611
1974-02-20,0.00488865
1974-02-21,0.00488091
1974-02-22,0.00487279
1974-02-23,0.00486440
1974-02-24,0.00485573
1974-02-25,0.00484668
1974-02-26,0.00483736
1974-02-27,0.00482775
1974-02-28,0.00481777
1974-03-01,0.00480752
1974-03-02,0.00479707
1974-03-03,0.00478616
1974-03-04,0.00477506
1974-03-05,0.00476369
1974-03-06,0.00475203
1974-03-07,0.00474009
1974-03-08,0.00472778
1974-03-09,0.00471529
1974-03-10,0.00470251
1974-03-11,0.00468946
1974-03-12,0.00467621
1974-03-13,0.00466260
1974-03-14,0.00464880
1974-03-15,0.00463481
1974-03-16,0.00462045
1974-03-17,0.00460590
1974-03-18,0.00459117
1974-03-19,0.00457615
1974-03-20,0.00456086
1974-03-21,0.00454547
1974-03-22,0.00452971
1974-03-23,0.00451386
1974-03-24,0.00449773
1974-03-25,0.00448150
1974-03-26,0.00446499
1974-03-27,0.00444830
1974-03-28,0.00443133
1974-03-29,0.00441426
1974-03-30,0.00439701
1974-03-31,0.00437967
1974-04-01,0.00436204
1974-04-02,0.00434432
1974-04-03,0.00432633
1974-04-04,0.00430833
1974-04-05,0.00429005
1974-04-06,0.00427168
1974-04-07,0.00425322
1974-04-08,0.00423456
1974-04-09,0.00421582
1974-04-10,0.00419698
1974-04-11,0.00417796
1974-04-12,0.00415894
1974-04-13,0.00413973
1974-04-14,0.00412042
1974-04-15,0.00410103
1974-04-16,0.00408153
1974-04-17,0.00406195
1974-04-18,0.00404237
1974-04-19,0.00402269
1974-04-20,0.00400292
1974-04-21,0.00398306
1974-04-22,0.00396320
1974-04-23,0.00394324
1974-04-24,0.00392328
1974-04-25,0.00390333
1974-04-26,0.00388328
1974-04-27,0.00386332
1974-04-28,0.00384318
1974-04-29,0.00382313
1974-04-30,0.00380308
1974-05-01,0.00378303
1974-05-02,0.00376298
1974-05-03,0.00374293
1974-05-04,0.00372288
1974-05-05,0.00370292
1974-05-06,0.00368297
1974-05-07,0.00366301
1974-05-08,0.00364315
1974-05-09,0.00362329
1974-05-10,0.00360352
1974-05-11,0.00358375
1974-05-12,0.00356407
1974-05-13,0.00354449
1974-05-14,0.00352500
1974-05-15,0.00350560
1974-05-16,0.00348630
1974-05-17,0.00346709
1974-05-18,0.00344787
1974-05-19,0.00342885
1974-05-20,0.00341001
1974-05-21,0.00339118
1974-05-22,0.00337253
1974-05-23,0.00335397
1974-05-24,0.00333560
1974-05-25,0.00331732
1974-05-26,0.00329923
1974-05-27,0.00328123
1974-05-28,0.00326342
1974-05-29,0.00324579
1974-05-30,0.00322826
1974-05-31,0.00321101
1974-06-01,0.00319385
1974-06-02,0.00317688
1974-06-03,0.00316019
1974-06-04,0.00314359
1974-06-05,0.00312717
1974-06-06,0.00311104
1974-06-07,0.00309510
1974-06-08,0.00307934
1974-06-09,0.00306376
1974-06-10,0.00304847
1974-06-11,0.00303345
1974-06-12,0.00301853
1974-06-13,0.00300389
1974-06-14,0.00298953
1974-06-15,0.00297545
1974-06-16,0.00296156
1974-06-17,0.00294785
1974-06-18,0.00293451
1974-06-19,0.00292136
1974-06-20,0.00290849
1974-06-21,0.00289591
1974-06-22,0.00288360
1974-06-23,0.00287157
1974-06-24,0.00285972
1974-06-25,0.00284825
1974-06-26,0.00283706
1974-06-27,0.00282615
1974-06-28,0.00281552
1974-06-29,0.00280517
1974-06-30,0.00279519
1974-07-01,0.00278540
1974-07-02,0.00277598
1974-07-03,0.00276684
1974-07-04,0.00275808
1974-07-05,0.00274959
1974-07-06,0.00274138
1974-07-07,0.00273346
1974-07-08,0.00272590
1974-07-09,0.00271872
1974-07-10,0.00271182
