date,price_eur_m3
1959-10-20,0.00022346
1959-10-21,0.00022468
1959-10-22,0.00022589
1959-10-23,0.00022711
1959-10-24,0.00022837
1959-10-25,0.00022959
1959-10-26,0.00023085
1959-10-27,0.00023206
1959-10-28,0.00023328
1959-10-29,0.00023454
1959-10-30,0.00023576
1959-10-31,0.00023701
1959-11-01,0.00023823
1959-11-02,0.00023949
1959-11-03,0.00024071
1959-11-04,0.00024192
1959-11-05,0.00024318
1959-11-06,0.00024440
1959-11-07,0.00024562
1959-11-08,0.00024683
1959-11-09,0.00024805
1959-11-10,0.00024927
1959-11-11,0.00025048
1959-11-12,0.00025170
1959-11-13,0.00025288
1959-11-14,0.00025409
1959-11-15,0.00025527
1959-11-16,0.00025644
1959-11-17,0.00025762
1959-11-18,0.00025879
1959-11-19,0.00025997
1959-11-20,0.00026110
1959-11-21,0.00026223
1959-11-22,0.00026341
1959-11-23,0.00026450
1959-11-24,0.00026563
1959-11-25,0.00026677
1959-11-26,0.00026786
1959-11-27,0.00026895
1959-11-28,0.00027004
1959-11-29,0.00027109
1959-11-30,0.00027218
1959-12-01,0.00027323
1959-12-02,0.00027424
1959-12-03,0.00027529
1959-12-04,0.00027629
1959-12-05,0.00027730
1959-12-06,0.00027826
1959-12-07,0.00027927
1959-12-08,0.00028024
1959-12-09,0.00028116
1959-12-10,0.00028213
1959-12-11,0.00028305
1959-12-12,0.00028393
1959-12-13,0.00028485
1959-12-14,0.00028573
1959-12-15,0.00028657
1959-12-16,0.00028741
1959-12-17,0.00028825
1959-12-18,0.00028909
1959-12-19,0.00028989
1959-12-20,0.00029064
1959-12-21,0.00029144
1959-12-22,0.00029220
1959-12-23,0.00029291
1959-12-24,0.00029362
1959-12-25,0.00029434
1959-12-26,0.00029501
1959-12-27,0.00029568
1959-12-28,0.00029631
1959-12-29,0.00029694
1959-12-30,0.00029757
1959-12-31,0.00029816
1960-01-01,0.00029870
1960-01-02,0.00029929
1960-01-03,0.00029979
1960-01-04,0.00030034
1960-01-05,0.00030080
1960-01-06,0.00030130
1960-01-07,0.00030176
1960-01-08,0.00030218
1960-01-09,0.00030260
1960-01-10,0.00030298
1960-01-11,0.00030336
1960-01-12,0.00030374
1960-01-13,0.00030407
1960-01-14,0.00030437
1960-01-15,0.00030466
1960-01-16,0.00030495
1960-01-17,0.00030521
1960-01-18,0.00030542
1960-01-19,0.00030563
1960-01-20,0.00030584
1960-01-21,0.00030600
1960-01-22,0.00030613
1960-01-23,0.00030626
1960-01-24,0.00030638
1960-01-25,0.00030646
1960-01-26,0.00030651
1960-01-27,0.00030655
1960-01-28,0.00030655
1960-01-29,0.00030655
1960-01-30,0.00030655
1960-01-31,0.00030651
1960-02-01,0.00030642
1960-02-02,0.00030634
1960-02-03,0.00030626
1960-02-04,0.00030613
1960-02-05,0.00030596
1960-02-06,0.00030579
1960-02-07,0.00030558
1960-02-08,0.00030537
1960-02-09,0.00030516
1960-02-10,0.00030491
1960-02-11,0.00030462
1960-02-12,0.00030432
1960-02-13,0.00030399
1960-02-14,0.00030365
1960-02-15,0.00030332
1960-02-16,0.00030294
1960-02-17,0.00030252
1960-02-18,0.00030210
1960-02-19,0.00030168
1960-02-20,0.00030122
1960-02-21,0.00030072
1960-02-22,0.00030021
1960-02-23,0.00029971
1960-02-24,0.00029916
1960-02-25,0.00029862
1960-02-26,0.00029803
1960-02-27,0.00029744
1960-02-28,0.00029686
1960-02-29,0.00029623
1960-03-01,0.00029555
1960-03-02,0.00029488
1960-03-03,0.00029421
1960-03-04,0.00029350
1960-03-05,0.00029278
1960-03-06,0.00029207
1960-03-07,0.00029132
1960-03-08,0.00029052
1960-03-09,0.00028972
1960-03-10,0.00028892
1960-03-11,0.00028813
1960-03-12,0.00028729
1960-03-13,0.00028645
1960-03-14,0.00028557
1960-03-15,0.00028469
1960-03-16,0.00028380
1960-03-17,0.00028288
1960-03-18,0.00028196
1960-03-19,0.00028103
1960-03-20,0.00028007
1960-03-21,0.00027910
1960-03-22,0.00027810
1960-03-23,0.00027713
1960-03-24,0.00027612
1960-03-25,0.00027512
1960-03-26,0.00027407
1960-03-27,0.00027302
1960-03-28,0.00027197
1960-03-29,0.00027092
1960-03-30,0.00026983
1960-03-31,0.00026878
1960-04-01,0.00026765
1960-04-02,0.00026656
1960-04-03,0.00026547
1960-04-04,0.00026433
1960-04-05,0.00026320
1960-04-06,0.00026207
1960-04-07,0.00026089
1960-04-08,0.00025976
1960-04-09,0.00025858
1960-04-10,0.00025741
1960-04-11,0.00025623
1960-04-12,0.00025506
1960-04-13,0.00025388
1960-04-14,0.00025267
1960-04-15,0.00025149
1960-04-16,0.00025027
1960-04-17,0.00024906
1960-04-18,0.00024784
1960-04-19,0.00024662
1960-04-20,0.00024541
1960-04-21,0.00024419
1960-04-22,0.00024297
1960-04-23,0.00024171
1960-04-24,0.00024050
1960-04-25,0.00023928
1960-04-26,0.00023802
1960-04-27,0.00023680
1960-04-28,0.00023555
1960-04-29,0.00023433
1960-04-30,0.00023307
1960-05-01,0.00023185
1960-05-02,0.00023064
1960-05-03,0.00022938
1960-05-04,0.00022816
1960-05-05,0.00022690
1960-05-06,0.00022568
1960-05-07,0.00022447
1960-05-08,0.00022325
1960-05-09,0.00022203
1960-05-10,0.00022082
1960-05-11,0.00021960
1960-05-12,0.00021838
1960-05-13,0.00021721
1960-05-14,0.00021599
1960-05-15,0.00021481
1960-05-16,0.00021360
1960-05-17,0.00021242
1960-05-18,0.00021125
1960-05-19,0.00021011
1960-05-20,0.00020894
1960-05-21,0.00020781
1960-05-22,0.00020663
1960-05-23,0.00020550
1960-05-24,0.00020441
1960-05-25,0.00020327
1960-05-26,0.00020218
1960-05-27,0.00020109
1960-05-28,0.00020000
1960-05-29,0.00019891
1960-05-30,0.00019786
1960-05-31,0.00019677
1960-06-01,0.00019572
1960-06-02,0.00019471
1960-06-03,0.00019371
1960-06-04,0.00019270
1960-06-05,0.00019169
1960-06-06,0.00019069
1960-06-07,0.00018972
1960-06-08,0.00018876
1960-06-09,0.00018783
1960-06-10,0.00018691
1960-06-11,0.00018599
1960-06-12,0.00018510
1960-06-13,0.00018418
1960-06-14,0.00018334
1960-06-15,0.00018246
1960-06-16,0.00018162
1960-06-17,0.00018082
1960-06-18,0.00017998
1960-06-19,0.00017919
1960-06-20,0.00017843
1960-06-21,0.00017768
1960-06-22,0.00017692
1960-06-23,0.00017621
1960-06-24,0.00017549
1960-06-25,0.00017482
1960-06-26,0.00017411
1960-06-27,0.00017348
1960-06-28,0.00017285
1960-06-29,0.00017222
1960-06-30,0.00017163
1960-07-01,0.00017105
1960-07-02,0.00017046
1960-07-03,0.00016991
1960-07-04,0.00016941
1960-07-05,0.00016891
1960-07-06,0.00016840
1960-07-07,0.00016794
1960-07-08,0.00016752
1960-07-09,0.00016710
1960-07-10,0.00016668
1960-07-11,0.00016630
1960-07-12,0.00016593
1960-07-13,0.00016559
1960-07-14,0.00016526
1960-07-15,0.00016496
1960-07-16,0.00016467
1960-07-17,0.00016442
1960-07-18,0.00016416
1960-07-19,0.00016395
1960-07-20,0.00016374
1960-07-21,0.00016358
1960-07-22,0.00016341
1960-07-23,0.00016328
1960-07-24,0.00016316
1960-07-25,0.00016307
1960-07-26,0.00016299
1960-07-27,0.00016295
1960-07-28,0.00016291
1960-07-29,0.00016291
1960-07-30,0.00016291
1960-07-31,0.00016295
1960-08-01,0.00016299
1960-08-02,0.00016307
1960-08-03,0.00016320
1960-08-04,0.00016328
1960-08-05,0.00016345
1960-08-06,0.00016362
1960-08-07,0.00016379
1960-08-08,0.00016400
1960-08-09,0.00016421
1960-08-10,0.00016446
1960-08-11,0.00016471
1960-08-12,0.00016500
1960-08-13,0.00016530
1960-08-14,0.00016563
1960-08-15,0.00016597
1960-08-16,0.00016635
1960-08-17,0.00016677
1960-08-18,0.00016714
1960-08-19,0.00016761
1960-08-20,0.00016802
1960-08-21,0.00016849
1960-08-22,0.00016899
1960-08-23,0.00016949
1960-08-24,0.00017004
1960-08-25,0.00017058
1960-08-26,0.00017113
1960-08-27,0.00017172
1960-08-28,0.00017231
1960-08-29,0.00017293
1960-08-30,0.00017361
1960-08-31,0.00017424
1960-09-01,0.00017491
1960-09-02,0.00017562
1960-09-03,0.00017633
1960-09-04,0.00017705
1960-09-05,0.00017780
1960-09-06,0.00017856
1960-09-07,0.00017936
1960-09-08,0.00018015
1960-09-09,0.00018095
1960-09-10,0.00018179
1960-09-11,0.00018263
1960-09-12,0.00018347
1960-09-13,0.00018435
1960-09-14,0.00018523
1960-09-15,0.00018615
1960-09-16,0.00018708
1960-09-17,0.00018800
1960-09-18,0.00018892
1960-09-19,0.00018989
1960-09-20,0.00019085
1960-09-21,0.00019186
1960-09-22,0.00019287
1960-09-23,0.00019387
1960-09-24,0.00019488
1960-09-25,0.00019593
1960-09-26,0.00019698
1960-09-27,0.00019803
1960-09-28,0.00019908
1960-09-29,0.00020017
1960-09-30,0.00020126
1960-10-01,0.00020235
1960-10-02,0.00020348
1960-10-03,0.00020458
1960-10-04,0.00020571
1960-10-05,0.00020684
1960-10-06,0.00020797
1960-10-07,0.00020915
1960-10-08,0.00021028
1960-10-09,0.00021146
1960-10-10,0.00021263
1960-10-11,0.00021381
1960-10-12,0.00021502
1960-10-13,0.00021620
1960-10-14,0.00021742
1960-10-15,0.00021859
1960-10-16,0.00021981
1960-10-17,0.00022103
1960-10-18,0.00022224
1960-10-19,0.00022346
1960-10-20,0.00022468
1960-10-21,0.00022589
1960-10-22,0.00022711
1960-10-23,0.00022837
1960-10-24,0.00022959
1960-10-25,0.00023085
1960-10-26,0.00023206
1960-10-27,0.00023328
1960-10-28,0.00023454
1960-10-29,0.00023576
1960-10-30,0.00023701
1960-10-31,0.00023823
1960-11-01,0.00023949
1960-11-02,0.00024071
1960-11-03,0.00024192
1960-11-04,0.00024318
1960-11-05,0.00024440
1960-11-06,0.00024562
1960-11-07,0.00024683
1960-11-08,0.00024805
1960-11-09,0.00024927
1960-11-10,0.00025048
1960-11-11,0.00025170
1960-11-12,0.00025288
1960-11-13,0.00025409
1960-11-14,0.00025527
1960-11-15,0.00025644
1960-11-16,0.00025762
1960-11-17,0.00025879
1960-11-18,0.00025997
1960-11-19,0.00026110
1960-11-20,0.00026223
1960-11-21,0.00026341
1960-11-22,0.00026450
1960-11-23,0.00026563
1960-11-24,0.00026677
1960-11-25,0.00026786
1960-11-26,0.00026895
1960-11-27,0.00027004
1960-11-28,0.00027109
1960-11-29,0.00027218
1960-11-30,0.00027323
1960-12-01,0.00027424
1960-12-02,0.00027529
1960-12-03,0.00027629
1960-12-04,0.00027730
1960-12-05,0.00027826
1960-12-06,0.00027927
1960-12-07,0.00028024
1960-12-08,0.00028116
1960-12-09,0.00028213
1960-12-10,0.00028305
1960-12-11,0.00028393
1960-12-12,0.00028485
1960-12-13,0.00028573
1960-12-14,0.00028657
1960-12-15,0.00028741
1960-12-16,0.00028825
1960-12-17,0.00028909
1960-12-18,0.00028989
1960-12-19,0.00029064
1960-12-20,0.00029144
1960-12-21,0.00029220
1960-12-22,0.00029291
1960-12-23,0.00029362
1960-12-24,0.00029434
1960-12-25,0.00029501
1960-12-26,0.00029568
1960-12-27,0.00029631
1960-12-28,0.00029694
1960-12-29,0.00029757
1960-12-30,0.00029816
1960-12-31,0.00029870
1961-01-01,0.00029870
1961-01-02,0.00029929
1961-01-03,0.00029979
1961-01-04,0.00030034
1961-01-05,0.00030080
1961-01-06,0.00030130
1961-01-07,0.00030176
1961-01-08,0.00030218
1961-01-09,0.00030260
1961-01-10,0.00030298
1961-01-11,0.00030336
1961-01-12,0.00030374
1961-01-13,0.00030407
1961-01-14,0.00030437
1961-01-15,0.00030466
1961-01-16,0.00030495
1961-01-17,0.00030521
1961-01-18,0.00030542
1961-01-19,0.00030563
1961-01-20,0.00030584
1961-01-21,0.00030600
1961-01-22,0.00030613
1961-01-23,0.00030626
1961-01-24,0.00030638
1961-01-25,0.00030646
1961-01-26,0.00030651
1961-01-27,0.00030655
1961-01-28,0.00030655
1961-01-29,0.00030655
1961-01-30,0.00030655
1961-01-31,0.00030651
1961-02-01,0.00030642
1961-02-02,0.00030634
1961-02-03,0.00030626
1961-02-04,0.00030613
1961-02-05,0.00030596
1961-02-06,0.00030579
1961-02-07,0.00030558
1961-02-08,0.00030537
1961-02-09,0.00030516
1961-02-10,0.00030491
1961-02-11,0.00030462
1961-02-12,0.00030432
1961-02-13,0.00030399
1961-02-14,0.00030365
1961-02-15,0.00030332
1961-02-16,0.00030294
1961-02-17,0.00030252
1961-02-18,0.00030210
1961-02-19,0.00030168
1961-02-20,0.00030122
1961-02-21,0.00030072
1961-02-22,0.00030021
1961-02-23,0.00029971
1961-02-24,0.00029916
1961-02-25,0.00029862
1961-02-26,0.00029803
1961-02-27,0.00029744
1961-02-28,0.00029686
1961-03-01,0.00029623
1961-03-02,0.00029555
1961-03-03,0.00029488
1961-03-04,0.00029421
1961-03-05,0.00029350
1961-03-06,0.00029278
1961-03-07,0.00029207
1961-03-08,0.00029132
1961-03-09,0.00029052
1961-03-10,0.00028972
1961-03-11,0.00028892
1961-03-12,0.00028813
1961-03-13,0.00028729
1961-03-14,0.00028645
1961-03-15,0.00028557
1961-03-16,0.00028469
1961-03-17,0.00028380
1961-03-18,0.00028288
1961-03-19,0.00028196
1961-03-20,0.00028103
1961-03-21,0.00028007
1961-03-22,0.00027910
1961-03-23,0.00027810
1961-03-24,0.00027713
1961-03-25,0.00027612
1961-03-26,0.00027512
1961-03-27,0.00027407
1961-03-28,0.00027302
1961-03-29,0.00027197
1961-03-30,0.00027092
1961-03-31,0.00026983
1961-04-01,0.00026878
1961-04-02,0.00026765
1961-04-03,0.00026656
1961-04-04,0.00026547
1961-04-05,0.00026433
1961-04-06,0.00026320
1961-04-07,0.00026207
1961-04-08,0.00026089
1961-04-09,0.00025976
1961-04-10,0.00025858
1961-04-11,0.00025741
1961-04-12,0.00025623
1961-04-13,0.00025506
1961-04-14,0.00025388
1961-04-15,0.00025267
1961-04-16,0.00025149
1961-04-17,0.00025027
1961-04-18,0.00024906
1961-04-19,0.00024784
1961-04-20,0.00024662
1961-04-21,0.00024541
1961-04-22,0.00024419
1961-04-23,0.00024297
1961-04-24,0.00024171
1961-04-25,0.00024050
1961-04-26,0.00023928
1961-04-27,0.00023802
1961-04-28,0.00023680
1961-04-29,0.00023555
1961-04-30,0.00023433
1961-05-01,0.00023307
1961-05-02,0.00023185
1961-05-03,0.00023064
1961-05-04,0.00022938
1961-05-05,0.00022816
1961-05-06,0.00022690
1961-05-07,0.00022568
1961-05-08,0.00022447
1961-05-09,0.00022325
1961-05-10,0.00022203
1961-05-11,0.00022082
1961-05-12,0.00021960
1961-05-13,0.00021838
1961-05-14,0.00021721
1961-05-15,0.00021599
1961-05-16,0.00021481
1961-05-17,0.00021360
1961-05-18,0.00021242
1961-05-19,0.00021125
1961-05-20,0.00021011
1961-05-21,0.00020894
1961-05-22,0.00020781
1961-05-23,0.00020663
1961-05-24,0.00020550
1961-05-25,0.00020441
1961-05-26,0.00020327
1961-05-27,0.00020218
1961-05-28,0.00020109
1961-05-29,0.00020000
1961-05-30,0.00019891
1961-05-31,0.00019786
1961-06-01,0.00019677
1961-06-02,0.00019572
1961-06-03,0.00019471
1961-06-04,0.00019371
1961-06-05,0.00019270
1961-06-06,0.00019169
1961-06-07,0.00019069
1961-06-08,0.00018972
1961-06-09,0.00018876
1961-06-10,0.00018783
1961-06-11,0.00018691
1961-06-12,0.00018599
1961-06-13,0.00018510
1961-06-14,0.00018418
1961-06-15,0.00018334
1961-06-16,0.00018246
1961-06-17,0.00018162
1961-06-18,0.00018082
1961-06-19,0.00017998
1961-06-20,0.00017919
1961-06-21,0.00017843
1961-06-22,0.00017768
1961-06-23,0.00017692
1961-06-24,0.00017621
1961-06-25,0.00017549
1961-06-26,0.00017482
1961-06-27,0.00017411
1961-06-28,0.00017348
1961-06-29,0.00017285
1961-06-30,0.00017222
1961-07-01,0.00017163
1961-07-02,0.00017105
1961-07-03,0.00017046
1961-07-04,0.00016991
1961-07-05,0.00016941
1961-07-06,0.00016891
1961-07-07,0.00016840
1961-07-08,0.00016794
1961-07-09,0.00016752
1961-07-10,0.00016710
1961-07-11,0.00016668
1961-07-12,0.00016630
1961-07-13,0.00016593
1961-07-14,0.00016559
1961-07-15,0.00016526
1961-07-16,0.00016496
1961-07-17,0.00016467
1961-07-18,0.00016442
1961-07-19,0.00016416
1961-07-20,0.00016395
1961-07-21,0.00016374
1961-07-22,0.00016358
1961-07-23,0.00016341
1961-07-24,0.00016328
1961-07-25,0.00016316
1961-07-26,0.00016307
1961-07-27,0.00016299
1961-07-28,0.00016295
1961-07-29,0.00016291
1961-07-30,0.00016291
1961-07-31,0.00016291
1961-08-01,0.00016295
1961-08-02,0.00016299
1961-08-03,0.00016307
1961-08-04,0.00016320
1961-08-05,0.00016328
1961-08-06,0.00016345
1961-08-07,0.00016362
1961-08-08,0.00016379
1961-08-09,0.00016400
1961-08-10,0.00016421
1961-08-11,0.00016446
1961-08-12,0.00016471
1961-08-13,0.00016500
1961-08-14,0.00016530
1961-08-15,0.00016563
1961-08-16,0.00016597
1961-08-17,0.00016635
1961-08-18,0.00016677
1961-08-19,0.00016714
1961-08-20,0.00016761
1961-08-21,0.00016802
1961-08-22,0.00016849
1961-08-23,0.00016899
1961-08-24,0.00016949
1961-08-25,0.00017004
1961-08-26,0.00017058
1961-08-27,0.00017113
1961-08-28,0.00017172
1961-08-29,0.00017231
1961-08-30,0.00017293
1961-08-31,0.00017361
1961-09-01,0.00017424
1961-09-02,0.00017491
1961-09-03,0.00017562
1961-09-04,0.00017633
1961-09-05,0.00017705
1961-09-06,0.00017780
1961-09-07,0.00017856
1961-09-08,0.00017936
1961-09-09,0.00018015
1961-09-10,0.00018095
1961-09-11,0.00018179
1961-09-12,0.00018263
1961-09-13,0.00018347
1961-09-14,0.00018435
1961-09-15,0.00018523
1961-09-16,0.00018615
1961-09-17,0.00018708
1961-09-18,0.00018800
1961-09-19,0.00018892
1961-09-20,0.00018989
1961-09-21,0.00019085
1961-09-22,0.00019186
1961-09-23,0.00019287
1961-09-24,0.00019387
1961-09-25,0.00019488
1961-09-26,0.00019593
1961-09-27,0.00019698
1961-09-28,0.00019803
1961-09-29,0.00019908
1961-09-30,0.00020017
1961-10-01,0.00020126
1961-10-02,0.00020235
1961-10-03,0.00020348
1961-10-04,0.00020458
1961-10-05,0.00020571
1961-10-06,0.00020684
1961-10-07,0.00020797
1961-10-08,0.00020915
1961-10-09,0.00021028
1961-10-10,0.00021146
1961-10-11,0.00021263
1961-10-12,0.00021381
1961-10-13,0.00021502
1961-10-14,0.00021620
1961-10-15,0.00021742
1961-10-16,0.00021859
1961-10-17,0.00021981
1961-10-18,0.00022103
1961-10-19,0.00022224
1961-10-20,0.00022346
1961-10-21,0.00022468
1961-10-22,0.00022589
1961-10-23,0.00022711
1961-10-24,0.00022837
1961-10-25,0.00022959
1961-10-26,0.00023085
1961-10-27,0.00023206
1961-10-28,0.00023328
1961-10-29,0.00023454
1961-10-30,0.00023576
1961-10-31,0.00023701
1961-11-01,0.00023823
1961-11-02,0.00023949
1961-11-03,0.00024071
1961-11-04,0.00024192
1961-11-05,0.00024318
1961-11-06,0.00024440
1961-11-07,0.00024562
1961-11-08,0.00024683
1961-11-09,0.00024805
1961-11-10,0.00024927
1961-11-11,0.00025048
1961-11-12,0.00025170
1961-11-13,0.00025288
1961-11-14,0.00025409
1961-11-15,0.00025527
1961-11-16,0.00025644
1961-11-17,0.00025762
1961-11-18,0.00025879
1961-11-19,0.00025997
1961-11-20,0.00026110
1961-11-21,0.00026223
1961-11-22,0.00026341
1961-11-23,0.00026450
1961-11-24,0.00026563
1961-11-25,0.00026677
1961-11-26,0.00026786
1961-11-27,0.00026895
1961-11-28,0.00027004
1961-11-29,0.00027109
1961-11-30,0.00027218
1961-12-01,0.00027323
1961-12-02,0.00027424
1961-12-03,0.00027529
1961-12-04,0.00027629
1961-12-05,0.00027730
1961-12-06,0.00027826
1961-12-07,0.00027927
1961-12-08,0.00028024
1961-12-09,0.00028116
1961-12-10,0.00028213
1961-12-11,0.00028305
1961-12-12,0.00028393
1961-12-13,0.00028485
1961-12-14,0.00028573
1961-12-15,0.00028657
1961-12-16,0.00028741
1961-12-17,0.00028825
1961-12-18,0.00028909
1961-12-19,0.00028989
1961-12-20,0.00029064
1961-12-21,0.00029144
1961-12-22,0.00029220
1961-12-23,0.00029291
1961-12-24,0.00029362
1961-12-25,0.00029434
1961-12-26,0.00029501
1961-12-27,0.00029568
1961-12-28,0.00029631
1961-12-29,0.00029694
1961-12-30,0.00029757
1961-12-31,0.00029816
1962-01-01,0.00029870
1962-01-02,0.00029929
1962-01-03,0.00029979
1962-01-04,0.00030034
1962-01-05,0.00030080
1962-01-06,0.00030130
1962-01-07,0.00030176
1962-01-08,0.00030218
1962-01-09,0.00030260
1962-01-10,0.00030298
1962-01-11,0.00030336
1962-01-12,0.00030374
1962-01-13,0.00030407
1962-01-14,0.00030437
1962-01-15,0.00030466
1962-01-16,0.00030495
1962-01-17,0.00030521
1962-01-18,0.00030542
1962-01-19,0.00030563
1962-01-20,0.00030584
1962-01-21,0.00030600
1962-01-22,0.00030613
1962-01-23,0.00030626
1962-01-24,0.00030638
1962-01-25,0.00030646
1962-01-26,0.00030651
1962-01-27,0.00030655
1962-01-28,0.00030655
1962-01-29,0.00030655
1962-01-30,0.00030655
1962-01-31,0.00030651
1962-02-01,0.00030642
1962-02-02,0.00030634
1962-02-03,0.00030626
1962-02-04,0.00030613
1962-02-05,0.00030596
1962-02-06,0.00030579
1962-02-07,0.00030558
1962-02-08,0.00030537
1962-02-09,0.00030516
1962-02-10,0.00030491
1962-02-11,0.00030462
1962-02-12,0.00030432
1962-02-13,0.00030399
1962-02-14,0.00030365
1962-02-15,0.00030332
1962-02-16,0.00030294
1962-02-17,0.00030252
1962-02-18,0.00030210
1962-02-19,0.00030168
1962-02-20,0.00030122
1962-02-21,0.00030072
1962-02-22,0.00030021
1962-02-23,0.00029971
1962-02-24,0.00029916
1962-02-25,0.00029862
1962-02-26,0.00029803
1962-02-27,0.00029744
1962-02-28,0.00029686
1962-03-01,0.00029623
1962-03-02,0.00029555
1962-03-03,0.00029488
1962-03-04,0.00029421
1962-03-05,0.00029350
1962-03-06,0.00029278
1962-03-07,0.00029207
1962-03-08,0.00029132
1962-03-09,0.00029052
1962-03-10,0.00028972
1962-03-11,0.00028892
1962-03-12,0.00028813
1962-03-13,0.00028729
1962-03-14,0.00028645
1962-03-15,0.00028557
1962-03-16,0.00028469
1962-03-17,0.00028380
1962-03-18,0.00028288
