date,price_eur_m3
1965-11-04,0.00517055
1965-11-05,0.00519551
1965-11-06,0.00522034
1965-11-07,0.00524518
1965-11-08,0.00527002
1965-11-09,0.00529473
1965-11-10,0.00531932
1965-11-11,0.00534391
1965-11-12,0.00536837
1965-11-13,0.00539271
1965-11-14,0.00541693
1965-11-15,0.00544115
1965-11-16,0.00546512
1965-11-17,0.00548909
1965-11-18,0.00551294
1965-11-19,0.00553654
1965-11-20,0.00556001
1965-11-21,0.00558337
1965-11-22,0.00560660
1965-11-23,0.00562970
1965-11-24,0.00565256
1965-11-25,0.00567517
1965-11-26,0.00569766
1965-11-27,0.00572003
1965-11-28,0.00574214
1965-11-29,0.00576401
1965-11-30,0.00578576
1965-12-01,0.00580714
1965-12-02,0.00582839
1965-12-03,0.00584939
1965-12-04,0.00587015
1965-12-05,0.00589066
1965-12-06,0.00591105
1965-12-07,0.00593107
1965-12-08,0.00595072
1965-12-09,0.00597024
1965-12-10,0.00598951
1965-12-11,0.00600842
1965-12-12,0.00602708
1965-12-13,0.00604536
1965-12-14,0.00606353
1965-12-15,0.00608120
1965-12-16,0.00609862
1965-12-17,0.00611579
1965-12-18,0.00613260
1965-12-19,0.00614915
1965-12-20,0.00616534
1965-12-21,0.00618116
1965-12-22,0.00619660
1965-12-23,0.00621180
1965-12-24,0.00622663
1965-12-25,0.00624108
1965-12-26,0.00625517
1965-12-27,0.00626889
1965-12-28,0.00628223
1965-12-29,0.00629533
1965-12-30,0.00630793
1965-12-31,0.00632016
1966-01-01,0.00633203
1966-01-02,0.00634352
1966-01-03,0.00635464
1966-01-04,0.00636539
1966-01-05,0.00637577
1966-01-06,0.00638577
1966-01-07,0.00639529
1966-01-08,0.00640443
1966-01-09,0.00641321
1966-01-10,0.00642148
1966-01-11,0.00642939
1966-01-12,0.00643693
1966-01-13,0.00644410
1966-01-14,0.00645077
1966-01-15,0.00645707
1966-01-16,0.00646288
1966-01-17,0.00646831
1966-01-18,0.00647338
1966-01-19,0.00647795
1966-01-20,0.00648215
1966-01-21,0.00648586
1966-01-22,0.00648920
1966-01-23,0.00649216
1966-01-24,0.00649463
1966-01-25,0.00649661
1966-01-26,0.00649822
1966-01-27,0.00649945
1966-01-28,0.00650019
1966-01-29,0.00650056
1966-01-30,0.00650044
1966-01-31,0.00649995
1966-02-01,0.00649896
1966-02-02,0.00649760
1966-02-03,0.00649574
1966-02-04,0.00649352
1966-02-05,0.00649080
1966-02-06,0.00648771
1966-02-07,0.00648425
1966-02-08,0.00648030
1966-02-09,0.00647585
1966-02-10,0.00647103
1966-02-11,0.00646584
1966-02-12,0.00646028
1966-02-13,0.00645423
1966-02-14,0.00644768
1966-02-15,0.00644088
1966-02-16,0.00643359
1966-02-17,0.00642581
1966-02-18,0.00641778
1966-02-19,0.00640925
1966-02-20,0.00640036
1966-02-21,0.00639109
1966-02-22,0.00638133
1966-02-23,0.00637119
1966-02-24,0.00636069
1966-02-25,0.00634982
1966-02-26,0.00633857
1966-02-27,0.00632696
1966-02-28,0.00631497
1966-03-01,0.00630249
1966-03-02,0.00628977
1966-03-03,0.00627667
1966-03-04,0.00626320
1966-03-05,0.00624936
1966-03-06,0.00623515
1966-03-07,0.00622057
1966-03-08,0.00620562
1966-03-09,0.00619042
1966-03-10,0.00617486
1966-03-11,0.00615892
1966-03-12,0.00614273
1966-03-13,0.00612605
1966-03-14,0.00610924
1966-03-15,0.00609207
1966-03-16,0.00607452
1966-03-17,0.00605673
1966-03-18,0.00603857
1966-03-19,0.00602016
1966-03-20,0.00600150
1966-03-21,0.00598247
1966-03-22,0.00596332
1966-03-23,0.00594380
1966-03-24,0.00592403
1966-03-25,0.00590389
1966-03-26,0.00588362
1966-03-27,0.00586311
1966-03-28,0.00584223
1966-03-29,0.00582122
1966-03-30,0.00579997
1966-03-31,0.00577847
1966-04-01,0.00575685
1966-04-02,0.00573498
1966-04-03,0.00571286
1966-04-04,0.00569050
1966-04-05,0.00566801
1966-04-06,0.00564527
1966-04-07,0.00562241
1966-04-08,0.00559943
1966-04-09,0.00557620
1966-04-10,0.00555285
1966-04-11,0.00552937
1966-04-12,0.00550577
1966-04-13,0.00548192
1966-04-14,0.00545808
1966-04-15,0.00543398
1966-04-16,0.00540989
1966-04-17,0.00538555
1966-04-18,0.00536120
1966-04-19,0.00533674
1966-04-20,0.00531215
1966-04-21,0.00528756
1966-04-22,0.00526285
1966-04-23,0.00523814
1966-04-24,0.00521330
1966-04-25,0.00518847
1966-04-26,0.00516351
1966-04-27,0.00513855
1966-04-28,0.00511359
1966-04-29,0.00508863
1966-04-30,0.00506354
1966-05-01,0.00503859
1966-05-02,0.00501350
1966-05-03,0.00498854
1966-05-04,0.00496346
1966-05-05,0.00493850
1966-05-06,0.00491366
1966-05-07,0.00488871
1966-05-08,0.00486387
1966-05-09,0.00483903
1966-05-10,0.00481432
1966-05-11,0.00478961
1966-05-12,0.00476502
1966-05-13,0.00474056
1966-05-14,0.00471609
1966-05-15,0.00469175
1966-05-16,0.00466753
1966-05-17,0.00464344
1966-05-18,0.00461947
1966-05-19,0.00459562
1966-05-20,0.00457189
1966-05-21,0.00454829
1966-05-22,0.00452494
1966-05-23,0.00450159
1966-05-24,0.00447848
1966-05-25,0.00445550
1966-05-26,0.00443276
1966-05-27,0.00441015
1966-05-28,0.00438779
1966-05-29,0.00436555
1966-05-30,0.00434355
1966-05-31,0.00432181
1966-06-01,0.00430018
1966-06-02,0.00427881
1966-06-03,0.00425768
1966-06-04,0.00423680
1966-06-05,0.00421616
1966-06-06,0.00419577
1966-06-07,0.00417563
1966-06-08,0.00415574
1966-06-09,0.00413609
1966-06-10,0.00411669
1966-06-11,0.00409767
1966-06-12,0.00407888
1966-06-13,0.00406035
1966-06-14,0.00404219
1966-06-15,0.00402427
1966-06-16,0.00400672
1966-06-17,0.00398943
1966-06-18,0.00397237
1966-06-19,0.00395569
1966-06-20,0.00393938
1966-06-21,0.00392344
1966-06-22,0.00390775
1966-06-23,0.00389243
1966-06-24,0.00387748
1966-06-25,0.00386278
1966-06-26,0.00384857
1966-06-27,0.00383460
1966-06-28,0.00382101
1966-06-29,0.00380779
1966-06-30,0.00379506
1966-07-01,0.00378258
1966-07-02,0.00377048
1966-07-03,0.00375874
1966-07-04,0.00374749
1966-07-05,0.00373650
1966-07-06,0.00372599
1966-07-07,0.00371586
1966-07-08,0.00370610
1966-07-09,0.00369671
1966-07-10,0.00368781
1966-07-11,0.00367929
1966-07-12,0.00367113
1966-07-13,0.00366335
1966-07-14,0.00365606
1966-07-15,0.00364914
1966-07-16,0.00364271
1966-07-17,0.00363666
1966-07-18,0.00363097
1966-07-19,0.00362578
1966-07-20,0.00362097
1966-07-21,0.00361652
1966-07-22,0.00361256
1966-07-23,0.00360898
1966-07-24,0.00360589
1966-07-25,0.00360317
1966-07-26,0.00360095
1966-07-27,0.00359910
1966-07-28,0.00359774
1966-07-29,0.00359675
1966-07-30,0.00359625
1966-07-31,0.00359613
1966-08-01,0.00359638
1966-08-02,0.00359712
1966-08-03,0.00359835
1966-08-04,0.00359996
1966-08-05,0.00360194
1966-08-06,0.00360441
1966-08-07,0.00360737
1966-08-08,0.00361059
1966-08-09,0.00361442
1966-08-10,0.00361849
1966-08-11,0.00362307
1966-08-12,0.00362813
1966-08-13,0.00363357
1966-08-14,0.00363938
1966-08-15,0.00364568
1966-08-16,0.00365235
1966-08-17,0.00365939
1966-08-18,0.00366693
1966-08-19,0.00367484
1966-08-20,0.00368312
1966-08-21,0.00369177
1966-08-22,0.00370091
1966-08-23,0.00371042
1966-08-24,0.00372031
1966-08-25,0.00373056
1966-08-26,0.00374131
1966-08-27,0.00375231
1966-08-28,0.00376380
1966-08-29,0.00377566
1966-08-30,0.00378790
1966-08-31,0.00380038
1966-09-01,0.00381335
1966-09-02,0.00382670
1966-09-03,0.00384041
1966-09-04,0.00385437
1966-09-05,0.00386883
1966-09-06,0.00388353
1966-09-07,0.00389861
1966-09-08,0.00391405
1966-09-09,0.00392975
1966-09-10,0.00394581
1966-09-11,0.00396224
1966-09-12,0.00397892
1966-09-13,0.00399597
1966-09-14,0.00401340
1966-09-15,0.00403107
1966-09-16,0.00404898
1966-09-17,0.00406727
1966-09-18,0.00408580
1966-09-19,0.00410458
1966-09-20,0.00412374
1966-09-21,0.00414314
1966-09-22,0.00416278
1966-09-23,0.00418268
1966-09-24,0.00420282
1966-09-25,0.00422333
1966-09-26,0.00424396
1966-09-27,0.00426484
1966-09-28,0.00428597
1966-09-29,0.00430735
1966-09-30,0.00432897
1966-10-01,0.00435072
1966-10-02,0.00437271
1966-10-03,0.00439495
1966-10-04,0.00441732
1966-10-05,0.00443993
1966-10-06,0.00446279
1966-10-07,0.00448565
1966-10-08,0.00450875
1966-10-09,0.00453211
1966-10-10,0.00455546
1966-10-11,0.00457906
1966-10-12,0.00460278
1966-10-13,0.00462663
1966-10-14,0.00465060
1966-10-15,0.00467470
1966-10-16,0.00469892
1966-10-17,0.00472326
1966-10-18,0.00474772
1966-10-19,0.00477219
1966-10-20,0.00479678
1966-10-21,0.00482136
1966-10-22,0.00484620
1966-10-23,0.00487091
1966-10-24,0.00489575
1966-10-25,0.00492071
1966-10-26,0.00494567
1966-10-27,0.00497063
1966-10-28,0.00499559
1966-10-29,0.00502055
1966-10-30,0.00504563
1966-10-31,0.00507059
1966-11-01,0.00509567
1966-11-02,0.00512063
1966-11-03,0.00514559
1966-11-04,0.00517055
1966-11-05,0.00519551
1966-11-06,0.00522034
1966-11-07,0.00524518
1966-11-08,0.00527002
1966-11-09,0.00529473
1966-11-10,0.00531932
1966-11-11,0.00534391
1966-11-12,0.00536837
1966-11-13,0.00539271
1966-11-14,0.00541693
1966-11-15,0.00544115
1966-11-16,0.00546512
1966-11-17,0.00548909
1966-11-18,0.00551294
1966-11-19,0.00553654
1966-11-20,0.00556001
1966-11-21,0.00558337
1966-11-22,0.00560660
1966-11-23,0.00562970
1966-11-24,0.00565256
1966-11-25,0.00567517
1966-11-26,0.00569766
1966-11-27,0.00572003
1966-11-28,0.00574214
1966-11-29,0.00576401
1966-11-30,0.00578576
1966-12-01,0.00580714
1966-12-02,0.00582839
1966-12-03,0.00584939
1966-12-04,0.00587015
1966-12-05,0.00589066
1966-12-06,0.00591105
1966-12-07,0.00593107
1966-12-08,0.00595072
1966-12-09,0.00597024
1966-12-10,0.00598951
1966-12-11,0.00600842
1966-12-12,0.00602708
1966-12-13,0.00604536
1966-12-14,0.00606353
1966-12-15,0.00608120
1966-12-16,0.00609862
1966-12-17,0.00611579
1966-12-18,0.00613260
1966-12-19,0.00614915
1966-12-20,0.00616534
1966-12-21,0.00618116
1966-12-22,0.00619660
1966-12-23,0.00621180
1966-12-24,0.00622663
1966-12-25,0.00624108
1966-12-26,0.00625517
1966-12-27,0.00626889
1966-12-28,0.00628223
1966-12-29,0.00629533
1966-12-30,0.00630793
1966-12-31,0.00632016
1967-01-01,0.00633203
1967-01-02,0.00634352
1967-01-03,0.00635464
1967-01-04,0.00636539
1967-01-05,0.00637577
1967-01-06,0.00638577
1967-01-07,0.00639529
1967-01-08,0.00640443
1967-01-09,0.00641321
1967-01-10,0.00642148
1967-01-11,0.00642939
1967-01-12,0.00643693
1967-01-13,0.00644410
1967-01-14,0.00645077
1967-01-15,0.00645707
1967-01-16,0.00646288
1967-01-17,0.00646831
1967-01-18,0.00647338
1967-01-19,0.00647795
1967-01-20,0.00648215
1967-01-21,0.00648586
1967-01-22,0.00648920
1967-01-23,0.00649216
1967-01-24,0.00649463
1967-01-25,0.00649661
1967-01-26,0.00649822
1967-01-27,0.00649945
1967-01-28,0.00650019
1967-01-29,0.00650056
1967-01-30,0.00650044
1967-01-31,0.00649995
1967-02-01,0.00649896
1967-02-02,0.00649760
1967-02-03,0.00649574
1967-02-04,0.00649352
1967-02-05,0.00649080
1967-02-06,0.00648771
1967-02-07,0.00648425
1967-02-08,0.00648030
1967-02-09,0.00647585
1967-02-10,0.00647103
1967-02-11,0.00646584
1967-02-12,0.00646028
1967-02-13,0.00645423
1967-02-14,0.00644768
1967-02-15,0.00644088
1967-02-16,0.00643359
1967-02-17,0.00642581
1967-02-18,0.00641778
1967-02-19,0.00640925
1967-02-20,0.00640036
1967-02-21,0.00639109
1967-02-22,0.00638133
1967-02-23,0.00637119
1967-02-24,0.00636069
1967-02-25,0.00634982
1967-02-26,0.00633857
1967-02-27,0.00632696
1967-02-28,0.00631497
1967-03-01,0.00630249
1967-03-02,0.00628977
1967-03-03,0.00627667
1967-03-04,0.00626320
1967-03-05,0.00624936
1967-03-06,0.00623515
1967-03-07,0.00622057
1967-03-08,0.00620562
1967-03-09,0.00619042
1967-03-10,0.00617486
1967-03-11,0.00615892
1967-03-12,0.00614273
1967-03-13,0.00612605
1967-03-14,0.00610924
1967-03-15,0.00609207
1967-03-16,0.00607452
1967-03-17,0.00605673
1967-03-18,0.00603857
1967-03-19,0.00602016
1967-03-20,0.00600150
1967-03-21,0.00598247
1967-03-22,0.00596332
1967-03-23,0.00594380
1967-03-24,0.00592403
1967-03-25,0.00590389
1967-03-26,0.00588362
1967-03-27,0.00586311
1967-03-28,0.00584223
1967-03-29,0.00582122
1967-03-30,0.00579997
1967-03-31,0.00577847
1967-04-01,0.00575685
1967-04-02,0.00573498
1967-04-03,0.00571286
1967-04-04,0.00569050
1967-04-05,0.00566801
1967-04-06,0.00564527
1967-04-07,0.00562241
1967-04-08,0.00559943
1967-04-09,0.00557620
1967-04-10,0.00555285
1967-04-11,0.00552937
1967-04-12,0.00550577
1967-04-13,0.00548192
1967-04-14,0.00545808
1967-04-15,0.00543398
1967-04-16,0.00540989
1967-04-17,0.00538555
1967-04-18,0.00536120
1967-04-19,0.00533674
1967-04-20,0.00531215
1967-04-21,0.00528756
1967-04-22,0.00526285
1967-04-23,0.00523814
1967-04-24,0.00521330
1967-04-25,0.00518847
1967-04-26,0.00516351
1967-04-27,0.00513855
1967-04-28,0.00511359
1967-04-29,0.00508863
1967-04-30,0.00506354
1967-05-01,0.00503859
1967-05-02,0.00501350
1967-05-03,0.00498854
1967-05-04,0.00496346
1967-05-05,0.00493850
1967-05-06,0.00491366
1967-05-07,0.00488871
1967-05-08,0.00486387
1967-05-09,0.00483903
1967-05-10,0.00481432
1967-05-11,0.00478961
1967-05-12,0.00476502
1967-05-13,0.00474056
1967-05-14,0.00471609
1967-05-15,0.00469175
1967-05-16,0.00466753
1967-05-17,0.00464344
1967-05-18,0.00461947
1967-05-19,0.00459562
1967-05-20,0.00457189
1967-05-21,0.00454829
1967-05-22,0.00452494
1967-05-23,0.00450159
1967-05-24,0.00447848
1967-05-25,0.00445550
1967-05-26,0.00443276
1967-05-27,0.00441015
1967-05-28,0.00438779
1967-05-29,0.00436555
1967-05-30,0.00434355
1967-05-31,0.00432181
1967-06-01,0.00430018
1967-06-02,0.00427881
1967-06-03,0.00425768
1967-06-04,0.00423680
1967-06-05,0.00421616
1967-06-06,0.00419577
1967-06-07,0.00417563
1967-06-08,0.00415574
1967-06-09,0.00413609
1967-06-10,0.00411669
1967-06-11,0.00409767
1967-06-12,0.00407888
1967-06-13,0.00406035
1967-06-14,0.00404219
1967-06-15,0.00402427
1967-06-16,0.00400672
1967-06-17,0.00398943
1967-06-18,0.00397237
1967-06-19,0.00395569
1967-06-20,0.00393938
1967-06-21,0.00392344
1967-06-22,0.00390775
1967-06-23,0.00389243
1967-06-24,0.00387748
1967-06-25,0.00386278
1967-06-26,0.00384857
1967-06-27,0.00383460
1967-06-28,0.00382101
1967-06-29,0.00380779
1967-06-30,0.00379506
1967-07-01,0.00378258
1967-07-02,0.00377048
1967-07-03,0.00375874
1967-07-04,0.00374749
1967-07-05,0.00373650
1967-07-06,0.00372599
1967-07-07,0.00371586
1967-07-08,0.00370610
1967-07-09,0.00369671
1967-07-10,0.00368781
1967-07-11,0.00367929
1967-07-12,0.00367113
1967-07-13,0.00366335
1967-07-14,0.00365606
1967-07-15,0.00364914
1967-07-16,0.00364271
1967-07-17,0.00363666
1967-07-18,0.00363097
1967-07-19,0.00362578
1967-07-20,0.00362097
1967-07-21,0.00361652
1967-07-22,0.00361256
1967-07-23,0.00360898
1967-07-24,0.00360589
1967-07-25,0.00360317
1967-07-26,0.00360095
1967-07-27,0.00359910
1967-07-28,0.00359774
1967-07-29,0.00359675
1967-07-30,0.00359625
1967-07-31,0.00359613
1967-08-01,0.00359638
1967-08-02,0.00359712
1967-08-03,0.00359835
1967-08-04,0.00359996
1967-08-05,0.00360194
1967-08-06,0.00360441
1967-08-07,0.00360737
1967-08-08,0.00361059
1967-08-09,0.00361442
1967-08-10,0.00361849
1967-08-11,0.00362307
1967-08-12,0.00362813
1967-08-13,0.00363357
1967-08-14,0.00363938
1967-08-15,0.00364568
1967-08-16,0.00365235
1967-08-17,0.00365939
1967-08-18,0.00366693
1967-08-19,0.00367484
1967-08-20,0.00368312
1967-08-21,0.00369177
1967-08-22,0.00370091
1967-08-23,0.00371042
1967-08-24,0.00372031
1967-08-25,0.00373056
1967-08-26,0.00374131
1967-08-27,0.00375231
1967-08-28,0.00376380
1967-08-29,0.00377566
1967-08-30,0.00378790
1967-08-31,0.00380038
1967-09-01,0.00381335
1967-09-02,0.00382670
1967-09-03,0.00384041
1967-09-04,0.00385437
1967-09-05,0.00386883
1967-09-06,0.00388353
1967-09-07,0.00389861
1967-09-08,0.00391405
1967-09-09,0.00392975
1967-09-10,0.00394581
1967-09-11,0.00396224
1967-09-12,0.00397892
1967-09-13,0.00399597
1967-09-14,0.00401340
1967-09-15,0.00403107
1967-09-16,0.00404898
1967-09-17,0.00406727
1967-09-18,0.00408580
1967-09-19,0.00410458
1967-09-20,0.00412374
1967-09-21,0.00414314
1967-09-22,0.00416278
1967-09-23,0.00418268
1967-09-24,0.00420282
1967-09-25,0.00422333
1967-09-26,0.00424396
1967-09-27,0.00426484
1967-09-28,0.00428597
1967-09-29,0.00430735
1967-09-30,0.00432897
1967-10-01,0.00435072
1967-10-02,0.00437271
1967-10-03,0.00439495
1967-10-04,0.00441732
1967-10-05,0.00443993
1967-10-06,0.00446279
1967-10-07,0.00448565
1967-10-08,0.00450875
1967-10-09,0.00453211
1967-10-10,0.00455546
1967-10-11,0.00457906
1967-10-12,0.00460278
1967-10-13,0.00462663
1967-10-14,0.00465060
1967-10-15,0.00467470
1967-10-16,0.00469892
1967-10-17,0.00472326
1967-10-18,0.00474772
1967-10-19,0.00477219
1967-10-20,0.00479678
1967-10-21,0.00482136
1967-10-22,0.00484620
1967-10-23,0.00487091
1967-10-24,0.00489575
1967-10-25,0.00492071
1967-10-26,0.00494567
1967-10-27,0.00497063
1967-10-28,0.00499559
1967-10-29,0.00502055
1967-10-30,0.00504563
1967-10-31,0.00507059
1967-11-01,0.00509567
1967-11-02,0.00512063
1967-11-03,0.00514559
1967-11-04,0.00517055
1967-11-05,0.00519551
1967-11-06,0.00522034
1967-11-07,0.00524518
1967-11-08,0.00527002
1967-11-09,0.00529473
1967-11-10,0.00531932
1967-11-11,0.00534391
1967-11-12,0.00536837
1967-11-13,0.00539271
1967-11-14,0.00541693
1967-11-15,0.00544115
1967-11-16,0.00546512
1967-11-17,0.00548909
1967-11-18,0.00551294
1967-11-19,0.00553654
1967-11-20,0.00556001
1967-11-21,0.00558337
1967-11-22,0.00560660
1967-11-23,0.00562970
1967-11-24,0.00565256
1967-11-25,0.00567517
1967-11-26,0.00569766
1967-11-27,0.00572003
1967-11-28,0.00574214
1967-11-29,0.00576401
1967-11-30,0.00578576
1967-12-01,0.00580714
1967-12-02,0.00582839
1967-12-03,0.00584939
1967-12-04,0.00587015
1967-12-05,0.00589066
1967-12-06,0.00591105
1967-12-07,0.00593107
1967-12-08,0.00595072
1967-12-09,0.00597024
1967-12-10,0.00598951
1967-12-11,0.00600842
1967-12-12,0.00602708
1967-12-13,0.00604536
1967-12-14,0.00606353
1967-12-15,0.00608120
1967-12-16,0.00609862
1967-12-17,0.00611579
1967-12-18,0.00613260
1967-12-19,0.00614915
1967-12-20,0.00616534
1967-12-21,0.00618116
1967-12-22,0.00619660
1967-12-23,0.00621180
1967-12-24,0.00622663
1967-12-25,0.00624108
1967-12-26,0.00625517
1967-12-27,0.00626889
1967-12-28,0.00628223
1967-12-29,0.00629533
1967-12-30,0.00630793
1967-12-31,0.00632016
1968-01-01,0.00633203
1968-01-02,0.00634352
1968-01-03,0.00635464
1968-01-04,0.00636539
1968-01-05,0.00637577
1968-01-06,0.00638577
1968-01-07,0.00639529
1968-01-08,0.00640443
1968-01-09,0.00641321
1968-01-10,0.00642148
1968-01-11,0.00642939
1968-01-12,0.00643693
1968-01-13,0.00644410
1968-01-14,0.00645077
1968-01-15,0.00645707
1968-01-16,0.00646288
1968-01-17,0.00646831
1968-01-18,0.00647338
1968-01-19,0.00647795
1968-01-20,0.00648215
1968-01-21,0.00648586
1968-01-22,0.00648920
1968-01-23,0.00649216
1968-01-24,0.00649463
1968-01-25,0.00649661
1968-01-26,0.00649822
1968-01-27,0.00649945
1968-01-28,0.00650019
1968-01-29,0.00650056
1968-01-30,0.00650044
1968-01-31,0.00649995
1968-02-01,0.00649896
1968-02-02,0.00649760
1968-02-03,0.00649574
1968-02-04,0.00649352
1968-02-05,0.00649080
1968-02-06,0.00648771
1968-02-07,0.00648425
1968-02-08,0.00648030
1968-02-09,0.00647585
1968-02-10,0.00647103
1968-02-11,0.00646584
1968-02-12,0.00646028
1968-02-13,0.00645423
1968-02-14,0.00644768
1968-02-15,0.00644088
1968-02-16,0.00643359
1968-02-17,0.00642581
1968-02-18,0.00641778
1968-02-19,0.00640925
1968-02-20,0.00640036
1968-02-21,0.00639109
1968-02-22,0.00638133
1968-02-23,0.00637119
1968-02-24,0.00636069
1968-02-25,0.00634982
1968-02-26,0.00633857
1968-02-27,0.00632696
1968-02-28,0.00631497
1968-02-29,0.00630249
1968-03-01,0.00628977
1968-03-02,0.00627667
1968-03-03,0.00626320
1968-03-04,0.00624936
1968-03-05,0.00623515
1968-03-06,0.00622057
1968-03-07,0.00620562
1968-03-08,0.00619042
1968-03-09,0.00617486
1968-03-10,0.00615892
1968-03-11,0.00614273
1968-03-12,0.00612605
1968-03-13,0.00610924
1968-03-14,0.00609207
1968-03-15,0.00607452
1968-03-16,0.00605673
1968-03-17,0.00603857
1968-03-18,0.00602016
1968-03-19,0.00600150
1968-03-20,0.00598247
1968-03-21,0.00596332
1968-03-22,0.00594380
1968-03-23,0.00592403
1968-03-24,0.00590389
1968-03-25,0.00588362
1968-03-26,0.00586311
1968-03-27,0.00584223
1968-03-28,0.00582122
1968-03-29,0.00579997
1968-03-30,0.00577847
1968-03-31,0.00575685
1968-04-01,0.00573498
1968-04-02,0.00571286
