date,price_eur_m3
1958-11-14,0.00204686
1958-11-15,0.00205633
1958-11-16,0.00206579
1958-11-17,0.00207526
1958-11-18,0.00208473
1958-11-19,0.00209419
1958-11-20,0.00210332
1958-11-21,0.00211244
1958-11-22,0.00212191
1958-11-23,0.00213070
1958-11-24,0.00213983
1958-11-25,0.00214895
1958-11-26,0.00215774
1958-11-27,0.00216653
1958-11-28,0.00217532
1958-11-29,0.00218377
1958-11-30,0.00219256
1958-12-01,0.00220101
1958-12-02,0.00220913
1958-12-03,0.00221758
1958-12-04,0.00222569
1958-12-05,0.00223380
1958-12-06,0.00224158
1958-12-07,0.00224969
1958-12-08,0.00225747
1958-12-09,0.00226490
1958-12-10,0.00227268
1958-12-11,0.00228012
1958-12-12,0.00228721
1958-12-13,0.00229465
1958-12-14,0.00230175
1958-12-15,0.00230851
1958-12-16,0.00231527
1958-12-17,0.00232203
1958-12-18,0.00232879
1958-12-19,0.00233522
1958-12-20,0.00234130
1958-12-21,0.00234772
1958-12-22,0.00235381
1958-12-23,0.00235956
1958-12-24,0.00236530
1958-12-25,0.00237105
1958-12-26,0.00237646
1958-12-27,0.00238187
1958-12-28,0.00238694
1958-12-29,0.00239201
1958-12-30,0.00239708
1958-12-31,0.00240181
1959-01-01,0.00240621
1959-01-02,0.00241094
1959-01-03,0.00241500
1959-01-04,0.00241939
1959-01-05,0.00242311
1959-01-06,0.00242716
1959-01-07,0.00243088
1959-01-08,0.00243426
1959-01-09,0.00243764
1959-01-10,0.00244069
1959-01-11,0.00244373
1959-01-12,0.00244677
1959-01-13,0.00244948
1959-01-14,0.00245184
1959-01-15,0.00245421
1959-01-16,0.00245657
1959-01-17,0.00245860
1959-01-18,0.00246029
1959-01-19,0.00246198
1959-01-20,0.00246367
1959-01-21,0.00246503
1959-01-22,0.00246604
1959-01-23,0.00246705
1959-01-24,0.00246807
1959-01-25,0.00246874
1959-01-26,0.00246908
1959-01-27,0.00246942
1959-01-28,0.00246942
1959-01-29,0.00246942
1959-01-30,0.00246942
1959-01-31,0.00246908
1959-02-01,0.00246841
1959-02-02,0.00246773
1959-02-03,0.00246705
1959-02-04,0.00246604
1959-02-05,0.00246469
1959-02-06,0.00246334
1959-02-07,0.00246165
1959-02-08,0.00245996
1959-02-09,0.00245827
1959-02-10,0.00245624
1959-02-11,0.00245387
1959-02-12,0.00245150
1959-02-13,0.00244880
1959-02-14,0.00244610
1959-02-15,0.00244339
1959-02-16,0.00244035
1959-02-17,0.00243697
1959-02-18,0.00243359
1959-02-19,0.00243021
1959-02-20,0.00242649
1959-02-21,0.00242243
1959-02-22,0.00241838
1959-02-23,0.00241432
1959-02-24,0.00240992
1959-02-25,0.00240553
1959-02-26,0.00240080
1959-02-27,0.00239606
1959-02-28,0.00239133
1959-03-01,0.00238626
1959-03-02,0.00238085
1959-03-03,0.00237544
1959-03-04,0.00237004
1959-03-05,0.00236429
1959-03-06,0.00235854
1959-03-07,0.00235279
1959-03-08,0.00234671
1959-03-09,0.00234029
1959-03-10,0.00233386
1959-03-11,0.00232744
1959-03-12,0.00232102
1959-03-13,0.00231426
1959-03-14,0.00230750
1959-03-15,0.00230040
1959-03-16,0.00229330
1959-03-17,0.00228620
1959-03-18,0.00227876
1959-03-19,0.00227133
1959-03-20,0.00226389
1959-03-21,0.00225611
1959-03-22,0.00224834
1959-03-23,0.00224023
1959-03-24,0.00223245
1959-03-25,0.00222434
1959-03-26,0.00221622
1959-03-27,0.00220777
1959-03-28,0.00219932
1959-03-29,0.00219087
1959-03-30,0.00218242
1959-03-31,0.00217363
1959-04-01,0.00216518
1959-04-02,0.00215605
1959-04-03,0.00214726
1959-04-04,0.00213847
1959-04-05,0.00212935
1959-04-06,0.00212022
1959-04-07,0.00211109
1959-04-08,0.00210163
1959-04-09,0.00209250
1959-04-10,0.00208303
1959-04-11,0.00207357
1959-04-12,0.00206410
1959-04-13,0.00205464
1959-04-14,0.00204517
1959-04-15,0.00203537
1959-04-16,0.00202591
1959-04-17,0.00201610
1959-04-18,0.00200630
1959-04-19,0.00199650
1959-04-20,0.00198669
1959-04-21,0.00197689
1959-04-22,0.00196709
1959-04-23,0.00195728
1959-04-24,0.00194714
1959-04-25,0.00193734
1959-04-26,0.00192753
1959-04-27,0.00191739
1959-04-28,0.00190759
1959-04-29,0.00189745
1959-04-30,0.00188764
1959-05-01,0.00187750
1959-05-02,0.00186770
1959-05-03,0.00185790
1959-05-04,0.00184776
1959-05-05,0.00183795
1959-05-06,0.00182781
1959-05-07,0.00181801
1959-05-08,0.00180820
1959-05-09,0.00179840
1959-05-10,0.00178860
1959-05-11,0.00177879
1959-05-12,0.00176899
1959-05-13,0.00175919
1959-05-14,0.00174972
1959-05-15,0.00173992
1959-05-16,0.00173045
1959-05-17,0.00172065
1959-05-18,0.00171119
1959-05-19,0.00170172
1959-05-20,0.00169259
1959-05-21,0.00168313
1959-05-22,0.00167400
1959-05-23,0.00166453
1959-05-24,0.00165541
1959-05-25,0.00164662
1959-05-26,0.00163749
1959-05-27,0.00162870
1959-05-28,0.00161991
1959-05-29,0.00161112
1959-05-30,0.00160233
1959-05-31,0.00159388
1959-06-01,0.00158509
1959-06-02,0.00157664
1959-06-03,0.00156853
1959-06-04,0.00156042
1959-06-05,0.00155230
1959-06-06,0.00154419
1959-06-07,0.00153608
1959-06-08,0.00152830
1959-06-09,0.00152053
1959-06-10,0.00151309
1959-06-11,0.00150565
1959-06-12,0.00149822
1959-06-13,0.00149112
1959-06-14,0.00148368
1959-06-15,0.00147692
1959-06-16,0.00146982
1959-06-17,0.00146306
1959-06-18,0.00145664
1959-06-19,0.00144988
1959-06-20,0.00144345
1959-06-21,0.00143737
1959-06-22,0.00143128
1959-06-23,0.00142520
1959-06-24,0.00141945
1959-06-25,0.00141371
1959-06-26,0.00140830
1959-06-27,0.00140255
1959-06-28,0.00139748
1959-06-29,0.00139241
1959-06-30,0.00138734
1959-07-01,0.00138261
1959-07-02,0.00137787
1959-07-03,0.00137314
1959-07-04,0.00136875
1959-07-05,0.00136469
1959-07-06,0.00136063
1959-07-07,0.00135658
1959-07-08,0.00135286
1959-07-09,0.00134948
1959-07-10,0.00134610
1959-07-11,0.00134272
1959-07-12,0.00133967
1959-07-13,0.00133663
1959-07-14,0.00133393
1959-07-15,0.00133122
1959-07-16,0.00132886
1959-07-17,0.00132649
1959-07-18,0.00132446
1959-07-19,0.00132243
1959-07-20,0.00132074
1959-07-21,0.00131905
1959-07-22,0.00131770
1959-07-23,0.00131635
1959-07-24,0.00131533
1959-07-25,0.00131432
1959-07-26,0.00131364
1959-07-27,0.00131297
1959-07-28,0.00131263
1959-07-29,0.00131229
1959-07-30,0.00131229
1959-07-31,0.00131229
1959-08-01,0.00131263
1959-08-02,0.00131297
1959-08-03,0.00131364
1959-08-04,0.00131466
1959-08-05,0.00131533
1959-08-06,0.00131669
1959-08-07,0.00131804
1959-08-08,0.00131939
1959-08-09,0.00132108
1959-08-10,0.00132277
1959-08-11,0.00132480
1959-08-12,0.00132683
1959-08-13,0.00132919
1959-08-14,0.00133156
1959-08-15,0.00133426
1959-08-16,0.00133697
1959-08-17,0.00134001
1959-08-18,0.00134339
1959-08-19,0.00134643
1959-08-20,0.00135015
1959-08-21,0.00135353
1959-08-22,0.00135725
1959-08-23,0.00136131
1959-08-24,0.00136536
1959-08-25,0.00136976
1959-08-26,0.00137415
1959-08-27,0.00137855
1959-08-28,0.00138328
1959-08-29,0.00138801
1959-08-30,0.00139308
1959-08-31,0.00139849
1959-09-01,0.00140356
1959-09-02,0.00140897
1959-09-03,0.00141472
1959-09-04,0.00142047
1959-09-05,0.00142621
1959-09-06,0.00143230
1959-09-07,0.00143838
1959-09-08,0.00144481
1959-09-09,0.00145123
1959-09-10,0.00145765
1959-09-11,0.00146441
1959-09-12,0.00147117
1959-09-13,0.00147793
1959-09-14,0.00148503
1959-09-15,0.00149213
1959-09-16,0.00149957
1959-09-17,0.00150701
1959-09-18,0.00151444
1959-09-19,0.00152188
1959-09-20,0.00152965
1959-09-21,0.00153743
1959-09-22,0.00154554
1959-09-23,0.00155366
1959-09-24,0.00156177
1959-09-25,0.00156988
1959-09-26,0.00157833
1959-09-27,0.00158678
1959-09-28,0.00159524
1959-09-29,0.00160369
1959-09-30,0.00161248
1959-10-01,0.00162126
1959-10-02,0.00163005
1959-10-03,0.00163918
1959-10-04,0.00164797
1959-10-05,0.00165710
1959-10-06,0.00166623
1959-10-07,0.00167535
1959-10-08,0.00168482
1959-10-09,0.00169394
1959-10-10,0.00170341
1959-10-11,0.00171288
1959-10-12,0.00172234
1959-10-13,0.00173214
1959-10-14,0.00174161
1959-10-15,0.00175141
1959-10-16,0.00176088
1959-10-17,0.00177068
1959-10-18,0.00178048
1959-10-19,0.00179029
1959-10-20,0.00180009
1959-10-21,0.00180989
1959-10-22,0.00181970
1959-10-23,0.00182950
1959-10-24,0.00183964
1959-10-25,0.00184945
1959-10-26,0.00185959
1959-10-27,0.00186939
1959-10-28,0.00187919
1959-10-29,0.00188933
1959-10-30,0.00189914
1959-10-31,0.00190928
1959-11-01,0.00191908
1959-11-02,0.00192922
1959-11-03,0.00193903
1959-11-04,0.00194883
1959-11-05,0.00195897
1959-11-06,0.00196878
1959-11-07,0.00197858
1959-11-08,0.00198838
1959-11-09,0.00199819
1959-11-10,0.00200799
1959-11-11,0.00201779
1959-11-12,0.00202760
1959-11-13,0.00203706
1959-11-14,0.00204686
1959-11-15,0.00205633
1959-11-16,0.00206579
1959-11-17,0.00207526
1959-11-18,0.00208473
1959-11-19,0.00209419
1959-11-20,0.00210332
1959-11-21,0.00211244
1959-11-22,0.00212191
1959-11-23,0.00213070
1959-11-24,0.00213983
1959-11-25,0.00214895
1959-11-26,0.00215774
1959-11-27,0.00216653
1959-11-28,0.00217532
1959-11-29,0.00218377
1959-11-30,0.00219256
1959-12-01,0.00220101
1959-12-02,0.00220913
1959-12-03,0.00221758
1959-12-04,0.00222569
1959-12-05,0.00223380
1959-12-06,0.00224158
1959-12-07,0.00224969
1959-12-08,0.00225747
1959-12-09,0.00226490
1959-12-10,0.00227268
1959-12-11,0.00228012
1959-12-12,0.00228721
1959-12-13,0.00229465
1959-12-14,0.00230175
1959-12-15,0.00230851
1959-12-16,0.00231527
1959-12-17,0.00232203
1959-12-18,0.00232879
1959-12-19,0.00233522
1959-12-20,0.00234130
1959-12-21,0.00234772
1959-12-22,0.00235381
1959-12-23,0.00235956
1959-12-24,0.00236530
1959-12-25,0.00237105
1959-12-26,0.00237646
1959-12-27,0.00238187
1959-12-28,0.00238694
1959-12-29,0.00239201
1959-12-30,0.00239708
1959-12-31,0.00240181
1960-01-01,0.00240621
1960-01-02,0.00241094
1960-01-03,0.00241500
1960-01-04,0.00241939
1960-01-05,0.00242311
1960-01-06,0.00242716
1960-01-07,0.00243088
1960-01-08,0.00243426
1960-01-09,0.00243764
1960-01-10,0.00244069
1960-01-11,0.00244373
1960-01-12,0.00244677
1960-01-13,0.00244948
1960-01-14,0.00245184
1960-01-15,0.00245421
1960-01-16,0.00245657
1960-01-17,0.00245860
1960-01-18,0.00246029
1960-01-19,0.00246198
1960-01-20,0.00246367
1960-01-21,0.00246503
1960-01-22,0.00246604
1960-01-23,0.00246705
1960-01-24,0.00246807
1960-01-25,0.00246874
1960-01-26,0.00246908
1960-01-27,0.00246942
1960-01-28,0.00246942
1960-01-29,0.00246942
1960-01-30,0.00246942
1960-01-31,0.00246908
1960-02-01,0.00246841
1960-02-02,0.00246773
1960-02-03,0.00246705
1960-02-04,0.00246604
1960-02-05,0.00246469
1960-02-06,0.00246334
1960-02-07,0.00246165
1960-02-08,0.00245996
1960-02-09,0.00245827
1960-02-10,0.00245624
1960-02-11,0.00245387
1960-02-12,0.00245150
1960-02-13,0.00244880
1960-02-14,0.00244610
1960-02-15,0.00244339
1960-02-16,0.00244035
1960-02-17,0.00243697
1960-02-18,0.00243359
1960-02-19,0.00243021
1960-02-20,0.00242649
1960-02-21,0.00242243
1960-02-22,0.00241838
1960-02-23,0.00241432
1960-02-24,0.00240992
1960-02-25,0.00240553
1960-02-26,0.00240080
1960-02-27,0.00239606
1960-02-28,0.00239133
1960-02-29,0.00238626
1960-03-01,0.00238085
1960-03-02,0.00237544
1960-03-03,0.00237004
1960-03-04,0.00236429
1960-03-05,0.00235854
1960-03-06,0.00235279
1960-03-07,0.00234671
1960-03-08,0.00234029
1960-03-09,0.00233386
1960-03-10,0.00232744
1960-03-11,0.00232102
1960-03-12,0.00231426
1960-03-13,0.00230750
1960-03-14,0.00230040
1960-03-15,0.00229330
1960-03-16,0.00228620
1960-03-17,0.00227876
1960-03-18,0.00227133
1960-03-19,0.00226389
1960-03-20,0.00225611
1960-03-21,0.00224834
1960-03-22,0.00224023
1960-03-23,0.00223245
1960-03-24,0.00222434
1960-03-25,0.00221622
1960-03-26,0.00220777
1960-03-27,0.00219932
1960-03-28,0.00219087
1960-03-29,0.00218242
1960-03-30,0.00217363
1960-03-31,0.00216518
1960-04-01,0.00215605
1960-04-02,0.00214726
1960-04-03,0.00213847
1960-04-04,0.00212935
1960-04-05,0.00212022
1960-04-06,0.00211109
1960-04-07,0.00210163
1960-04-08,0.00209250
1960-04-09,0.00208303
1960-04-10,0.00207357
1960-04-11,0.00206410
1960-04-12,0.00205464
1960-04-13,0.00204517
1960-04-14,0.00203537
1960-04-15,0.00202591
1960-04-16,0.00201610
1960-04-17,0.00200630
1960-04-18,0.00199650
1960-04-19,0.00198669
1960-04-20,0.00197689
1960-04-21,0.00196709
1960-04-22,0.00195728
1960-04-23,0.00194714
1960-04-24,0.00193734
1960-04-25,0.00192753
1960-04-26,0.00191739
1960-04-27,0.00190759
1960-04-28,0.00189745
1960-04-29,0.00188764
1960-04-30,0.00187750
1960-05-01,0.00186770
1960-05-02,0.00185790
1960-05-03,0.00184776
1960-05-04,0.00183795
1960-05-05,0.00182781
1960-05-06,0.00181801
1960-05-07,0.00180820
1960-05-08,0.00179840
1960-05-09,0.00178860
1960-05-10,0.00177879
1960-05-11,0.00176899
1960-05-12,0.00175919
1960-05-13,0.00174972
1960-05-14,0.00173992
1960-05-15,0.00173045
1960-05-16,0.00172065
1960-05-17,0.00171119
1960-05-18,0.00170172
1960-05-19,0.00169259
1960-05-20,0.00168313
1960-05-21,0.00167400
1960-05-22,0.00166453
1960-05-23,0.00165541
1960-05-24,0.00164662
1960-05-25,0.00163749
1960-05-26,0.00162870
1960-05-27,0.00161991
1960-05-28,0.00161112
1960-05-29,0.00160233
1960-05-30,0.00159388
1960-05-31,0.00158509
1960-06-01,0.00157664
1960-06-02,0.00156853
1960-06-03,0.00156042
1960-06-04,0.00155230
1960-06-05,0.00154419
1960-06-06,0.00153608
1960-06-07,0.00152830
1960-06-08,0.00152053
1960-06-09,0.00151309
1960-06-10,0.00150565
1960-06-11,0.00149822
1960-06-12,0.00149112
1960-06-13,0.00148368
1960-06-14,0.00147692
1960-06-15,0.00146982
1960-06-16,0.00146306
1960-06-17,0.00145664
1960-06-18,0.00144988
1960-06-19,0.00144345
1960-06-20,0.00143737
1960-06-21,0.00143128
1960-06-22,0.00142520
1960-06-23,0.00141945
1960-06-24,0.00141371
1960-06-25,0.00140830
1960-06-26,0.00140255
1960-06-27,0.00139748
1960-06-28,0.00139241
1960-06-29,0.00138734
1960-06-30,0.00138261
1960-07-01,0.00137787
1960-07-02,0.00137314
1960-07-03,0.00136875
1960-07-04,0.00136469
1960-07-05,0.00136063
1960-07-06,0.00135658
1960-07-07,0.00135286
1960-07-08,0.00134948
1960-07-09,0.00134610
1960-07-10,0.00134272
1960-07-11,0.00133967
1960-07-12,0.00133663
1960-07-13,0.00133393
1960-07-14,0.00133122
1960-07-15,0.00132886
1960-07-16,0.00132649
1960-07-17,0.00132446
1960-07-18,0.00132243
1960-07-19,0.00132074
1960-07-20,0.00131905
1960-07-21,0.00131770
1960-07-22,0.00131635
1960-07-23,0.00131533
1960-07-24,0.00131432
1960-07-25,0.00131364
1960-07-26,0.00131297
1960-07-27,0.00131263
1960-07-28,0.00131229
1960-07-29,0.00131229
1960-07-30,0.00131229
1960-07-31,0.00131263
1960-08-01,0.00131297
1960-08-02,0.00131364
1960-08-03,0.00131466
1960-08-04,0.00131533
1960-08-05,0.00131669
1960-08-06,0.00131804
1960-08-07,0.00131939
1960-08-08,0.00132108
1960-08-09,0.00132277
1960-08-10,0.00132480
1960-08-11,0.00132683
1960-08-12,0.00132919
1960-08-13,0.00133156
1960-08-14,0.00133426
1960-08-15,0.00133697
1960-08-16,0.00134001
1960-08-17,0.00134339
1960-08-18,0.00134643
1960-08-19,0.00135015
1960-08-20,0.00135353
1960-08-21,0.00135725
1960-08-22,0.00136131
1960-08-23,0.00136536
1960-08-24,0.00136976
1960-08-25,0.00137415
1960-08-26,0.00137855
1960-08-27,0.00138328
1960-08-28,0.00138801
1960-08-29,0.00139308
1960-08-30,0.00139849
1960-08-31,0.00140356
1960-09-01,0.00140897
1960-09-02,0.00141472
1960-09-03,0.00142047
1960-09-04,0.00142621
1960-09-05,0.00143230
1960-09-06,0.00143838
1960-09-07,0.00144481
1960-09-08,0.00145123
1960-09-09,0.00145765
1960-09-10,0.00146441
1960-09-11,0.00147117
1960-09-12,0.00147793
1960-09-13,0.00148503
1960-09-14,0.00149213
1960-09-15,0.00149957
1960-09-16,0.00150701
1960-09-17,0.00151444
1960-09-18,0.00152188
1960-09-19,0.00152965
1960-09-20,0.00153743
1960-09-21,0.00154554
1960-09-22,0.00155366
1960-09-23,0.00156177
1960-09-24,0.00156988
1960-09-25,0.00157833
1960-09-26,0.00158678
1960-09-27,0.00159524
1960-09-28,0.00160369
1960-09-29,0.00161248
1960-09-30,0.00162126
1960-10-01,0.00163005
1960-10-02,0.00163918
1960-10-03,0.00164797
1960-10-04,0.00165710
1960-10-05,0.00166623
1960-10-06,0.00167535
1960-10-07,0.00168482
1960-10-08,0.00169394
1960-10-09,0.00170341
1960-10-10,0.00171288
1960-10-11,0.00172234
1960-10-12,0.00173214
1960-10-13,0.00174161
1960-10-14,0.00175141
1960-10-15,0.00176088
1960-10-16,0.00177068
1960-10-17,0.00178048
1960-10-18,0.00179029
1960-10-19,0.00180009
1960-10-20,0.00180989
1960-10-21,0.00181970
1960-10-22,0.00182950
1960-10-23,0.00183964
1960-10-24,0.00184945
1960-10-25,0.00185959
1960-10-26,0.00186939
1960-10-27,0.00187919
1960-10-28,0.00188933
1960-10-29,0.00189914
1960-10-30,0.00190928
1960-10-31,0.00191908
1960-11-01,0.00192922
1960-11-02,0.00193903
1960-11-03,0.00194883
1960-11-04,0.00195897
1960-11-05,0.00196878
1960-11-06,0.00197858
1960-11-07,0.00198838
1960-11-08,0.00199819
1960-11-09,0.00200799
1960-11-10,0.00201779
1960-11-11,0.00202760
1960-11-12,0.00203706
1960-11-13,0.00204686
1960-11-14,0.00205633
1960-11-15,0.00206579
1960-11-16,0.00207526
1960-11-17,0.00208473
1960-11-18,0.00209419
1960-11-19,0.00210332
1960-11-20,0.00211244
1960-11-21,0.00212191
1960-11-22,0.00213070
1960-11-23,0.00213983
1960-11-24,0.00214895
1960-11-25,0.00215774
1960-11-26,0.00216653
1960-11-27,0.00217532
1960-11-28,0.00218377
1960-11-29,0.00219256
1960-11-30,0.00220101
1960-12-01,0.00220913
1960-12-02,0.00221758
1960-12-03,0.00222569
1960-12-04,0.00223380
1960-12-05,0.00224158
1960-12-06,0.00224969
1960-12-07,0.00225747
1960-12-08,0.00226490
1960-12-09,0.00227268
1960-12-10,0.00228012
1960-12-11,0.00228721
1960-12-12,0.00229465
1960-12-13,0.00230175
1960-12-14,0.00230851
1960-12-15,0.00231527
1960-12-16,0.00232203
1960-12-17,0.00232879
1960-12-18,0.00233522
1960-12-19,0.00234130
1960-12-20,0.00234772
1960-12-21,0.00235381
1960-12-22,0.00235956
1960-12-23,0.00236530
1960-12-24,0.00237105
1960-12-25,0.00237646
1960-12-26,0.00238187
1960-12-27,0.00238694
1960-12-28,0.00239201
1960-12-29,0.00239708
1960-12-30,0.00240181
1960-12-31,0.00240621
1961-01-01,0.00240621
1961-01-02,0.00241094
1961-01-03,0.00241500
1961-01-04,0.00241939
1961-01-05,0.00242311
1961-01-06,0.00242716
1961-01-07,0.00243088
1961-01-08,0.00243426
1961-01-09,0.00243764
1961-01-10,0.00244069
1961-01-11,0.00244373
1961-01-12,0.00244677
1961-01-13,0.00244948
1961-01-14,0.00245184
1961-01-15,0.00245421
1961-01-16,0.00245657
1961-01-17,0.00245860
1961-01-18,0.00246029
1961-01-19,0.00246198
1961-01-20,0.00246367
1961-01-21,0.00246503
1961-01-22,0.00246604
1961-01-23,0.00246705
1961-01-24,0.00246807
1961-01-25,0.00246874
1961-01-26,0.00246908
1961-01-27,0.00246942
1961-01-28,0.00246942
1961-01-29,0.00246942
1961-01-30,0.00246942
1961-01-31,0.00246908
1961-02-01,0.00246841
1961-02-02,0.00246773
1961-02-03,0.00246705
1961-02-04,0.00246604
1961-02-05,0.00246469
1961-02-06,0.00246334
1961-02-07,0.00246165
1961-02-08,0.00245996
1961-02-09,0.00245827
1961-02-10,0.00245624
1961-02-11,0.00245387
1961-02-12,0.00245150
1961-02-13,0.00244880
1961-02-14,0.00244610
1961-02-15,0.00244339
1961-02-16,0.00244035
1961-02-17,0.00243697
1961-02-18,0.00243359
1961-02-19,0.00243021
1961-02-20,0.00242649
1961-02-21,0.00242243
1961-02-22,0.00241838
1961-02-23,0.00241432
1961-02-24,0.00240992
1961-02-25,0.00240553
1961-02-26,0.00240080
1961-02-27,0.00239606
1961-02-28,0.00239133
1961-03-01,0.00238626
1961-03-02,0.00238085
1961-03-03,0.00237544
1961-03-04,0.00237004
1961-03-05,0.00236429
1961-03-06,0.00235854
1961-03-07,0.00235279
1961-03-08,0.00234671
1961-03-09,0.00234029
1961-03-10,0.00233386
1961-03-11,0.00232744
1961-03-12,0.00232102
1961-03-13,0.00231426
1961-03-14,0.00230750
1961-03-15,0.00230040
1961-03-16,0.00229330
1961-03-17,0.00228620
1961-03-18,0.00227876
1961-03-19,0.00227133
1961-03-20,0.00226389
1961-03-21,0.00225611
1961-03-22,0.00224834
1961-03-23,0.00224023
1961-03-24,0.00223245
1961-03-25,0.00222434
1961-03-26,0.00221622
1961-03-27,0.00220777
1961-03-28,0.00219932
1961-03-29,0.00219087
1961-03-30,0.00218242
1961-03-31,0.00217363
1961-04-01,0.00216518
1961-04-02,0.00215605
1961-04-03,0.00214726
1961-04-04,0.00213847
1961-04-05,0.00212935
1961-04-06,0.00212022
1961-04-07,0.00211109
1961-04-08,0.00210163
1961-04-09,0.00209250
1961-04-10,0.00208303
1961-04-11,0.00207357
1961-04-12,0.00206410
