date,price_eur_m3
1976-01-15,0.00115094
1976-01-16,0.00115205
1976-01-17,0.00115300
1976-01-18,0.00115379
1976-01-19,0.00115459
1976-01-20,0.00115538
1976-01-21,0.00115601
1976-01-22,0.00115649
1976-01-23,0.00115696
1976-01-24,0.00115744
1976-01-25,0.00115776
1976-01-26,0.00115791
1976-01-27,0.00115807
1976-01-28,0.00115807
1976-01-29,0.00115807
1976-01-30,0.00115807
1976-01-31,0.00115791
1976-02-01,0.00115760
1976-02-02,0.00115728
1976-02-03,0.00115696
1976-02-04,0.00115649
1976-02-05,0.00115585
1976-02-06,0.00115522
1976-02-07,0.00115443
1976-02-08,0.00115363
1976-02-09,0.00115284
1976-02-10,0.00115189
1976-02-11,0.00115078
1976-02-12,0.00114967
1976-02-13,0.00114840
1976-02-14,0.00114713
1976-02-15,0.00114587
1976-02-16,0.00114444
1976-02-17,0.00114285
1976-02-18,0.00114127
1976-02-19,0.00113968
1976-02-20,0.00113794
1976-02-21,0.00113604
1976-02-22,0.00113413
1976-02-23,0.00113223
1976-02-24,0.00113017
1976-02-25,0.00112811
1976-02-26,0.00112589
1976-02-27,0.00112367
1976-02-28,0.00112145
1976-02-29,0.00111907
1976-03-01,0.00111654
1976-03-02,0.00111400
1976-03-03,0.00111146
1976-03-04,0.00110877
1976-03-05,0.00110607
1976-03-06,0.00110338
1976-03-07,0.00110053
1976-03-08,0.00109751
1976-03-09,0.00109450
1976-03-10,0.00109149
1976-03-11,0.00108848
1976-03-12,0.00108531
1976-03-13,0.00108214
1976-03-14,0.00107881
1976-03-15,0.00107548
1976-03-16,0.00107215
1976-03-17,0.00106866
1976-03-18,0.00106517
1976-03-19,0.00106169
1976-03-20,0.00105804
1976-03-21,0.00105439
1976-03-22,0.00105059
1976-03-23,0.00104694
1976-03-24,0.00104314
1976-03-25,0.00103933
1976-03-26,0.00103537
1976-03-27,0.00103141
1976-03-28,0.00102744
1976-03-29,0.00102348
1976-03-30,0.00101936
1976-03-31,0.00101539
1976-04-01,0.00101111
1976-04-02,0.00100699
1976-04-03,0.00100287
1976-04-04,0.00099859
1976-04-05,0.00099431
1976-04-06,0.00099003
1976-04-07,0.00098559
1976-04-08,0.00098131
1976-04-09,0.00097687
1976-04-10,0.00097243
1976-04-11,0.00096799
1976-04-12,0.00096355
1976-04-13,0.00095912
1976-04-14,0.00095452
1976-04-15,0.00095008
1976-04-16,0.00094548
1976-04-17,0.00094088
1976-04-18,0.00093629
1976-04-19,0.00093169
1976-04-20,0.00092709
1976-04-21,0.00092250
1976-04-22,0.00091790
1976-04-23,0.00091314
1976-04-24,0.00090854
1976-04-25,0.00090395
1976-04-26,0.00089919
1976-04-27,0.00089459
1976-04-28,0.00088984
1976-04-29,0.00088524
1976-04-30,0.00088048
1976-05-01,0.00087589
1976-05-02,0.00087129
1976-05-03,0.00086653
1976-05-04,0.00086194
1976-05-05,0.00085718
1976-05-06,0.00085258
1976-05-07,0.00084799
1976-05-08,0.00084339
1976-05-09,0.00083879
1976-05-10,0.00083419
1976-05-11,0.00082960
1976-05-12,0.00082500
1976-05-13,0.00082056
1976-05-14,0.00081596
1976-05-15,0.00081152
1976-05-16,0.00080693
1976-05-17,0.00080249
1976-05-18,0.00079805
1976-05-19,0.00079377
1976-05-20,0.00078933
1976-05-21,0.00078505
1976-05-22,0.00078061
1976-05-23,0.00077633
1976-05-24,0.00077221
1976-05-25,0.00076793
1976-05-26,0.00076381
1976-05-27,0.00075968
1976-05-28,0.00075556
1976-05-29,0.00075144
1976-05-30,0.00074748
1976-05-31,0.00074335
1976-06-01,0.00073939
1976-06-02,0.00073559
1976-06-03,0.00073178
1976-06-04,0.00072798
1976-06-05,0.00072417
1976-06-06,0.00072037
1976-06-07,0.00071672
1976-06-08,0.00071307
1976-06-09,0.00070959
1976-06-10,0.00070610
1976-06-11,0.00070261
1976-06-12,0.00069928
1976-06-13,0.00069580
1976-06-14,0.00069262
1976-06-15,0.00068930
1976-06-16,0.00068612
1976-06-17,0.00068311
1976-06-18,0.00067994
1976-06-19,0.00067693
1976-06-20,0.00067408
1976-06-21,0.00067122
1976-06-22,0.00066837
1976-06-23,0.00066567
1976-06-24,0.00066298
1976-06-25,0.00066044
1976-06-26,0.00065775
1976-06-27,0.00065537
1976-06-28,0.00065299
1976-06-29,0.00065061
1976-06-30,0.00064839
1976-07-01,0.00064617
1976-07-02,0.00064396
1976-07-03,0.00064189
1976-07-04,0.00063999
1976-07-05,0.00063809
1976-07-06,0.00063619
1976-07-07,0.00063444
1976-07-08,0.00063286
1976-07-09,0.00063127
1976-07-10,0.00062969
1976-07-11,0.00062826
1976-07-12,0.00062683
1976-07-13,0.00062557
1976-07-14,0.00062430
1976-07-15,0.00062319
1976-07-16,0.00062208
1976-07-17,0.00062113
1976-07-18,0.00062018
1976-07-19,0.00061938
1976-07-20,0.00061859
1976-07-21,0.00061796
1976-07-22,0.00061732
1976-07-23,0.00061685
1976-07-24,0.00061637
1976-07-25,0.00061605
1976-07-26,0.00061574
1976-07-27,0.00061558
1976-07-28,0.00061542
1976-07-29,0.00061542
1976-07-30,0.00061542
1976-07-31,0.00061558
1976-08-01,0.00061574
1976-08-02,0.00061605
1976-08-03,0.00061653
1976-08-04,0.00061685
1976-08-05,0.00061748
1976-08-06,0.00061811
1976-08-07,0.00061875
1976-08-08,0.00061954
1976-08-09,0.00062033
1976-08-10,0.00062129
1976-08-11,0.00062224
1976-08-12,0.00062335
1976-08-13,0.00062446
1976-08-14,0.00062572
1976-08-15,0.00062699
1976-08-16,0.00062842
1976-08-17,0.00063000
1976-08-18,0.00063143
1976-08-19,0.00063318
1976-08-20,0.00063476
1976-08-21,0.00063650
1976-08-22,0.00063841
1976-08-23,0.00064031
1976-08-24,0.00064237
1976-08-25,0.00064443
1976-08-26,0.00064649
1976-08-27,0.00064871
1976-08-28,0.00065093
1976-08-29,0.00065331
1976-08-30,0.00065585
1976-08-31,0.00065822
1976-09-01,0.00066076
1976-09-02,0.00066345
1976-09-03,0.00066615
1976-09-04,0.00066884
1976-09-05,0.00067170
1976-09-06,0.00067455
1976-09-07,0.00067756
1976-09-08,0.00068058
1976-09-09,0.00068359
1976-09-10,0.00068676
1976-09-11,0.00068993
1976-09-12,0.00069310
1976-09-13,0.00069643
1976-09-14,0.00069976
1976-09-15,0.00070325
1976-09-16,0.00070673
1976-09-17,0.00071022
1976-09-18,0.00071371
1976-09-19,0.00071736
1976-09-20,0.00072100
1976-09-21,0.00072481
1976-09-22,0.00072861
1976-09-23,0.00073242
1976-09-24,0.00073622
1976-09-25,0.00074018
1976-09-26,0.00074415
1976-09-27,0.00074811
1976-09-28,0.00075207
1976-09-29,0.00075620
1976-09-30,0.00076032
1976-10-01,0.00076444
1976-10-02,0.00076872
1976-10-03,0.00077284
1976-10-04,0.00077712
1976-10-05,0.00078140
1976-10-06,0.00078568
1976-10-07,0.00079012
1976-10-08,0.00079440
1976-10-09,0.00079884
1976-10-10,0.00080328
1976-10-11,0.00080772
1976-10-12,0.00081232
1976-10-13,0.00081675
1976-10-14,0.00082135
1976-10-15,0.00082579
1976-10-16,0.00083039
1976-10-17,0.00083499
1976-10-18,0.00083958
1976-10-19,0.00084418
1976-10-20,0.00084878
1976-10-21,0.00085338
1976-10-22,0.00085797
1976-10-23,0.00086273
1976-10-24,0.00086733
1976-10-25,0.00087208
1976-10-26,0.00087668
1976-10-27,0.00088128
1976-10-28,0.00088603
1976-10-29,0.00089063
1976-10-30,0.00089539
1976-10-31,0.00089998
1976-11-01,0.00090474
1976-11-02,0.00090934
1976-11-03,0.00091393
1976-11-04,0.00091869
1976-11-05,0.00092329
1976-11-06,0.00092789
1976-11-07,0.00093248
1976-11-08,0.00093708
1976-11-09,0.00094168
1976-11-10,0.00094627
1976-11-11,0.00095087
1976-11-12,0.00095531
1976-11-13,0.00095991
1976-11-14,0.00096435
1976-11-15,0.00096879
1976-11-16,0.00097323
1976-11-17,0.00097766
1976-11-18,0.00098210
1976-11-19,0.00098638
1976-11-20,0.00099066
1976-11-21,0.00099510
1976-11-22,0.00099922
1976-11-23,0.00100350
1976-11-24,0.00100779
1976-11-25,0.00101191
1976-11-26,0.00101603
1976-11-27,0.00102015
1976-11-28,0.00102411
1976-11-29,0.00102824
1976-11-30,0.00103220
1976-12-01,0.00103600
1976-12-02,0.00103997
1976-12-03,0.00104377
1976-12-04,0.00104758
1976-12-05,0.00105122
1976-12-06,0.00105503
1976-12-07,0.00105867
1976-12-08,0.00106216
1976-12-09,0.00106581
1976-12-10,0.00106930
1976-12-11,0.00107262
1976-12-12,0.00107611
1976-12-13,0.00107944
1976-12-14,0.00108261
1976-12-15,0.00108578
1976-12-16,0.00108895
1976-12-17,0.00109212
1976-12-18,0.00109514
1976-12-19,0.00109799
1976-12-20,0.00110100
1976-12-21,0.00110386
1976-12-22,0.00110655
1976-12-23,0.00110925
1976-12-24,0.00111194
1976-12-25,0.00111448
1976-12-26,0.00111701
1976-12-27,0.00111939
1976-12-28,0.00112177
1976-12-29,0.00112415
1976-12-30,0.00112637
1976-12-31,0.00112843
1977-01-01,0.00112843
1977-01-02,0.00113065
1977-01-03,0.00113255
1977-01-04,0.00113461
1977-01-05,0.00113635
1977-01-06,0.00113826
1977-01-07,0.00114000
1977-01-08,0.00114159
1977-01-09,0.00114317
1977-01-10,0.00114460
1977-01-11,0.00114602
1977-01-12,0.00114745
1977-01-13,0.00114872
1977-01-14,0.00114983
1977-01-15,0.00115094
1977-01-16,0.00115205
1977-01-17,0.00115300
1977-01-18,0.00115379
1977-01-19,0.00115459
1977-01-20,0.00115538
1977-01-21,0.00115601
1977-01-22,0.00115649
1977-01-23,0.00115696
1977-01-24,0.00115744
1977-01-25,0.00115776
1977-01-26,0.00115791
1977-01-27,0.00115807
1977-01-28,0.00115807
1977-01-29,0.00115807
1977-01-30,0.00115807
1977-01-31,0.00115791
1977-02-01,0.00115760
1977-02-02,0.00115728
1977-02-03,0.00115696
1977-02-04,0.00115649
1977-02-05,0.00115585
1977-02-06,0.00115522
1977-02-07,0.00115443
1977-02-08,0.00115363
1977-02-09,0.00115284
1977-02-10,0.00115189
1977-02-11,0.00115078
1977-02-12,0.00114967
1977-02-13,0.00114840
1977-02-14,0.00114713
1977-02-15,0.00114587
1977-02-16,0.00114444
1977-02-17,0.00114285
1977-02-18,0.00114127
1977-02-19,0.00113968
1977-02-20,0.00113794
1977-02-21,0.00113604
1977-02-22,0.00113413
1977-02-23,0.00113223
1977-02-24,0.00113017
1977-02-25,0.00112811
1977-02-26,0.00112589
1977-02-27,0.00112367
1977-02-28,0.00112145
1977-03-01,0.00111907
1977-03-02,0.00111654
1977-03-03,0.00111400
1977-03-04,0.00111146
1977-03-05,0.00110877
1977-03-06,0.00110607
1977-03-07,0.00110338
1977-03-08,0.00110053
1977-03-09,0.00109751
1977-03-10,0.00109450
1977-03-11,0.00109149
1977-03-12,0.00108848
1977-03-13,0.00108531
1977-03-14,0.00108214
1977-03-15,0.00107881
1977-03-16,0.00107548
1977-03-17,0.00107215
1977-03-18,0.00106866
1977-03-19,0.00106517
1977-03-20,0.00106169
1977-03-21,0.00105804
1977-03-22,0.00105439
1977-03-23,0.00105059
1977-03-24,0.00104694
1977-03-25,0.00104314
1977-03-26,0.00103933
1977-03-27,0.00103537
1977-03-28,0.00103141
1977-03-29,0.00102744
1977-03-30,0.00102348
1977-03-31,0.00101936
1977-04-01,0.00101539
1977-04-02,0.00101111
1977-04-03,0.00100699
1977-04-04,0.00100287
1977-04-05,0.00099859
1977-04-06,0.00099431
1977-04-07,0.00099003
1977-04-08,0.00098559
1977-04-09,0.00098131
1977-04-10,0.00097687
1977-04-11,0.00097243
1977-04-12,0.00096799
1977-04-13,0.00096355
1977-04-14,0.00095912
1977-04-15,0.00095452
1977-04-16,0.00095008
1977-04-17,0.00094548
1977-04-18,0.00094088
1977-04-19,0.00093629
1977-04-20,0.00093169
1977-04-21,0.00092709
1977-04-22,0.00092250
1977-04-23,0.00091790
1977-04-24,0.00091314
1977-04-25,0.00090854
1977-04-26,0.00090395
1977-04-27,0.00089919
1977-04-28,0.00089459
1977-04-29,0.00088984
1977-04-30,0.00088524
1977-05-01,0.00088048
1977-05-02,0.00087589
1977-05-03,0.00087129
1977-05-04,0.00086653
1977-05-05,0.00086194
1977-05-06,0.00085718
1977-05-07,0.00085258
1977-05-08,0.00084799
1977-05-09,0.00084339
1977-05-10,0.00083879
1977-05-11,0.00083419
1977-05-12,0.00082960
1977-05-13,0.00082500
1977-05-14,0.00082056
1977-05-15,0.00081596
1977-05-16,0.00081152
1977-05-17,0.00080693
1977-05-18,0.00080249
1977-05-19,0.00079805
1977-05-20,0.00079377
1977-05-21,0.00078933
1977-05-22,0.00078505
1977-05-23,0.00078061
1977-05-24,0.00077633
1977-05-25,0.00077221
1977-05-26,0.00076793
1977-05-27,0.00076381
1977-05-28,0.00075968
1977-05-29,0.00075556
1977-05-30,0.00075144
1977-05-31,0.00074748
1977-06-01,0.00074335
1977-06-02,0.00073939
1977-06-03,0.00073559
1977-06-04,0.00073178
1977-06-05,0.00072798
1977-06-06,0.00072417
1977-06-07,0.00072037
1977-06-08,0.00071672
1977-06-09,0.00071307
1977-06-10,0.00070959
1977-06-11,0.00070610
1977-06-12,0.00070261
1977-06-13,0.00069928
1977-06-14,0.00069580
1977-06-15,0.00069262
1977-06-16,0.00068930
1977-06-17,0.00068612
1977-06-18,0.00068311
1977-06-19,0.00067994
1977-06-20,0.00067693
1977-06-21,0.00067408
1977-06-22,0.00067122
1977-06-23,0.00066837
1977-06-24,0.00066567
1977-06-25,0.00066298
1977-06-26,0.00066044
1977-06-27,0.00065775
1977-06-28,0.00065537
1977-06-29,0.00065299
1977-06-30,0.00065061
1977-07-01,0.00064839
1977-07-02,0.00064617
1977-07-03,0.00064396
1977-07-04,0.00064189
1977-07-05,0.00063999
1977-07-06,0.00063809
1977-07-07,0.00063619
1977-07-08,0.00063444
1977-07-09,0.00063286
1977-07-10,0.00063127
1977-07-11,0.00062969
1977-07-12,0.00062826
1977-07-13,0.00062683
1977-07-14,0.00062557
1977-07-15,0.00062430
1977-07-16,0.00062319
1977-07-17,0.00062208
1977-07-18,0.00062113
1977-07-19,0.00062018
1977-07-20,0.00061938
1977-07-21,0.00061859
1977-07-22,0.00061796
1977-07-23,0.00061732
1977-07-24,0.00061685
1977-07-25,0.00061637
1977-07-26,0.00061605
1977-07-27,0.00061574
1977-07-28,0.00061558
1977-07-29,0.00061542
1977-07-30,0.00061542
1977-07-31,0.00061542
1977-08-01,0.00061558
1977-08-02,0.00061574
1977-08-03,0.00061605
1977-08-04,0.00061653
1977-08-05,0.00061685
1977-08-06,0.00061748
1977-08-07,0.00061811
1977-08-08,0.00061875
1977-08-09,0.00061954
1977-08-10,0.00062033
1977-08-11,0.00062129
1977-08-12,0.00062224
1977-08-13,0.00062335
1977-08-14,0.00062446
1977-08-15,0.00062572
1977-08-16,0.00062699
1977-08-17,0.00062842
1977-08-18,0.00063000
1977-08-19,0.00063143
1977-08-20,0.00063318
1977-08-21,0.00063476
1977-08-22,0.00063650
1977-08-23,0.00063841
1977-08-24,0.00064031
1977-08-25,0.00064237
1977-08-26,0.00064443
1977-08-27,0.00064649
1977-08-28,0.00064871
1977-08-29,0.00065093
1977-08-30,0.00065331
1977-08-31,0.00065585
1977-09-01,0.00065822
1977-09-02,0.00066076
1977-09-03,0.00066345
1977-09-04,0.00066615
1977-09-05,0.00066884
1977-09-06,0.00067170
1977-09-07,0.00067455
1977-09-08,0.00067756
1977-09-09,0.00068058
1977-09-10,0.00068359
1977-09-11,0.00068676
1977-09-12,0.00068993
1977-09-13,0.00069310
1977-09-14,0.00069643
1977-09-15,0.00069976
1977-09-16,0.00070325
1977-09-17,0.00070673
1977-09-18,0.00071022
1977-09-19,0.00071371
1977-09-20,0.00071736
1977-09-21,0.00072100
1977-09-22,0.00072481
1977-09-23,0.00072861
1977-09-24,0.00073242
1977-09-25,0.00073622
1977-09-26,0.00074018
1977-09-27,0.00074415
1977-09-28,0.00074811
1977-09-29,0.00075207
1977-09-30,0.00075620
1977-10-01,0.00076032
1977-10-02,0.00076444
1977-10-03,0.00076872
1977-10-04,0.00077284
1977-10-05,0.00077712
1977-10-06,0.00078140
1977-10-07,0.00078568
1977-10-08,0.00079012
1977-10-09,0.00079440
1977-10-10,0.00079884
1977-10-11,0.00080328
1977-10-12,0.00080772
1977-10-13,0.00081232
1977-10-14,0.00081675
1977-10-15,0.00082135
1977-10-16,0.00082579
1977-10-17,0.00083039
1977-10-18,0.00083499
1977-10-19,0.00083958
1977-10-20,0.00084418
1977-10-21,0.00084878
1977-10-22,0.00085338
1977-10-23,0.00085797
1977-10-24,0.00086273
1977-10-25,0.00086733
1977-10-26,0.00087208
1977-10-27,0.00087668
1977-10-28,0.00088128
1977-10-29,0.00088603
1977-10-30,0.00089063
1977-10-31,0.00089539
1977-11-01,0.00089998
1977-11-02,0.00090474
1977-11-03,0.00090934
1977-11-04,0.00091393
1977-11-05,0.00091869
1977-11-06,0.00092329
1977-11-07,0.00092789
1977-11-08,0.00093248
1977-11-09,0.00093708
1977-11-10,0.00094168
1977-11-11,0.00094627
1977-11-12,0.00095087
1977-11-13,0.00095531
1977-11-14,0.00095991
1977-11-15,0.00096435
1977-11-16,0.00096879
1977-11-17,0.00097323
1977-11-18,0.00097766
1977-11-19,0.00098210
1977-11-20,0.00098638
1977-11-21,0.00099066
1977-11-22,0.00099510
1977-11-23,0.00099922
1977-11-24,0.00100350
1977-11-25,0.00100779
1977-11-26,0.00101191
1977-11-27,0.00101603
1977-11-28,0.00102015
1977-11-29,0.00102411
1977-11-30,0.00102824
1977-12-01,0.00103220
1977-12-02,0.00103600
1977-12-03,0.00103997
1977-12-04,0.00104377
1977-12-05,0.00104758
1977-12-06,0.00105122
1977-12-07,0.00105503
1977-12-08,0.00105867
1977-12-09,0.00106216
1977-12-10,0.00106581
1977-12-11,0.00106930
1977-12-12,0.00107262
1977-12-13,0.00107611
1977-12-14,0.00107944
1977-12-15,0.00108261
1977-12-16,0.00108578
1977-12-17,0.00108895
1977-12-18,0.00109212
1977-12-19,0.00109514
1977-12-20,0.00109799
1977-12-21,0.00110100
1977-12-22,0.00110386
1977-12-23,0.00110655
1977-12-24,0.00110925
1977-12-25,0.00111194
1977-12-26,0.00111448
1977-12-27,0.00111701
1977-12-28,0.00111939
1977-12-29,0.00112177
1977-12-30,0.00112415
1977-12-31,0.00112637
1978-01-01,0.00112843
1978-01-02,0.00113065
1978-01-03,0.00113255
1978-01-04,0.00113461
1978-01-05,0.00113635
1978-01-06,0.00113826
1978-01-07,0.00114000
1978-01-08,0.00114159
1978-01-09,0.00114317
1978-01-10,0.00114460
1978-01-11,0.00114602
1978-01-12,0.00114745
1978-01-13,0.00114872
1978-01-14,0.00114983
1978-01-15,0.00115094
1978-01-16,0.00115205
1978-01-17,0.00115300
1978-01-18,0.00115379
1978-01-19,0.00115459
1978-01-20,0.00115538
1978-01-21,0.00115601
1978-01-22,0.00115649
1978-01-23,0.00115696
1978-01-24,0.00115744
1978-01-25,0.00115776
1978-01-26,0.00115791
1978-01-27,0.00115807
1978-01-28,0.00115807
1978-01-29,0.00115807
1978-01-30,0.00115807
1978-01-31,0.00115791
1978-02-01,0.00115760
1978-02-02,0.00115728
1978-02-03,0.00115696
1978-02-04,0.00115649
1978-02-05,0.00115585
1978-02-06,0.00115522
1978-02-07,0.00115443
1978-02-08,0.00115363
1978-02-09,0.00115284
1978-02-10,0.00115189
1978-02-11,0.00115078
1978-02-12,0.00114967
1978-02-13,0.00114840
1978-02-14,0.00114713
1978-02-15,0.00114587
1978-02-16,0.00114444
1978-02-17,0.00114285
1978-02-18,0.00114127
1978-02-19,0.00113968
1978-02-20,0.00113794
1978-02-21,0.00113604
1978-02-22,0.00113413
1978-02-23,0.00113223
1978-02-24,0.00113017
1978-02-25,0.00112811
1978-02-26,0.00112589
1978-02-27,0.00112367
1978-02-28,0.00112145
1978-03-01,0.00111907
1978-03-02,0.00111654
1978-03-03,0.00111400
1978-03-04,0.00111146
1978-03-05,0.00110877
1978-03-06,0.00110607
1978-03-07,0.00110338
1978-03-08,0.00110053
1978-03-09,0.00109751
1978-03-10,0.00109450
1978-03-11,0.00109149
1978-03-12,0.00108848
1978-03-13,0.00108531
1978-03-14,0.00108214
1978-03-15,0.00107881
1978-03-16,0.00107548
1978-03-17,0.00107215
1978-03-18,0.00106866
1978-03-19,0.00106517
1978-03-20,0.00106169
1978-03-21,0.00105804
1978-03-22,0.00105439
1978-03-23,0.00105059
1978-03-24,0.00104694
1978-03-25,0.00104314
1978-03-26,0.00103933
1978-03-27,0.00103537
1978-03-28,0.00103141
1978-03-29,0.00102744
1978-03-30,0.00102348
1978-03-31,0.00101936
1978-04-01,0.00101539
1978-04-02,0.00101111
1978-04-03,0.00100699
1978-04-04,0.00100287
1978-04-05,0.00099859
1978-04-06,0.00099431
1978-04-07,0.00099003
1978-04-08,0.00098559
1978-04-09,0.00098131
1978-04-10,0.00097687
1978-04-11,0.00097243
1978-04-12,0.00096799
1978-04-13,0.00096355
1978-04-14,0.00095912
1978-04-15,0.00095452
1978-04-16,0.00095008
1978-04-17,0.00094548
1978-04-18,0.00094088
1978-04-19,0.00093629
1978-04-20,0.00093169
1978-04-21,0.00092709
1978-04-22,0.00092250
1978-04-23,0.00091790
1978-04-24,0.00091314
1978-04-25,0.00090854
1978-04-26,0.00090395
1978-04-27,0.00089919
1978-04-28,0.00089459
1978-04-29,0.00088984
1978-04-30,0.00088524
1978-05-01,0.00088048
1978-05-02,0.00087589
1978-05-03,0.00087129
1978-05-04,0.00086653
1978-05-05,0.00086194
1978-05-06,0.00085718
1978-05-07,0.00085258
1978-05-08,0.00084799
1978-05-09,0.00084339
1978-05-10,0.00083879
1978-05-11,0.00083419
1978-05-12,0.00082960
1978-05-13,0.00082500
1978-05-14,0.00082056
1978-05-15,0.00081596
1978-05-16,0.00081152
1978-05-17,0.00080693
1978-05-18,0.00080249
1978-05-19,0.00079805
1978-05-20,0.00079377
1978-05-21,0.00078933
1978-05-22,0.00078505
1978-05-23,0.00078061
1978-05-24,0.00077633
1978-05-25,0.00077221
1978-05-26,0.00076793
1978-05-27,0.00076381
1978-05-28,0.00075968
1978-05-29,0.00075556
1978-05-30,0.00075144
1978-05-31,0.00074748
1978-06-01,0.00074335
1978-06-02,0.00073939
1978-06-03,0.00073559
1978-06-04,0.00073178
1978-06-05,0.00072798
1978-06-06,0.00072417
1978-06-07,0.00072037
1978-06-08,0.00071672
1978-06-09,0.00071307
1978-06-10,0.00070959
1978-06-11,0.00070610
1978-06-12,0.00070261
1978-06-13,0.00069928
