date,evaporation_m3_day
1961-03-23,617331.332497
1961-03-24,617331.332497
1961-03-25,617331.332497
1961-03-26,617331.332497
1961-03-27,617331.332497
1961-03-28,617331.332497
1961-03-29,617331.332497
1961-03-30,617331.332497
1961-03-31,617331.332497
1961-04-01,667331.814766
1961-04-02,667331.814766
1961-04-03,667331.814766
1961-04-04,667331.814766
1961-04-05,667331.814766
1961-04-06,667331.814766
1961-04-07,667331.814766
1961-04-08,667331.814766
1961-04-09,667331.814766
1961-04-10,667331.814766
1961-04-11,667331.814766
1961-04-12,667331.814766
1961-04-13,667331.814766
1961-04-14,667331.814766
1961-04-15,667331.814766
1961-04-16,667331.814766
1961-04-17,667331.814766
1961-04-18,667331.814766
1961-04-19,667331.814766
1961-04-20,667331.814766
1961-04-21,667331.814766
1961-04-22,667331.814766
1961-04-23,667331.814766
1961-04-24,667331.814766
1961-04-25,667331.814766
1961-04-26,667331.814766
1961-04-27,667331.814766
1961-04-28,667331.814766
1961-04-29,667331.814766
1961-04-30,667331.814766
1961-05-01,576626.323164
1961-05-02,576626.323164
1961-05-03,576626.323164
1961-05-04,576626.323164
1961-05-05,576626.323164
1961-05-06,576626.323164
1961-05-07,576626.323164
1961-05-08,576626.323164
1961-05-09,576626.323164
1961-05-10,576626.323164
1961-05-11,576626.323164
1961-05-12,576626.323164
1961-05-13,576626.323164
1961-05-14,576626.323164
1961-05-15,576626.323164
1961-05-16,576626.323164
1961-05-17,576626.323164
1961-05-18,576626.323164
1961-05-19,576626.323164
1961-05-20,576626.323164
1961-05-21,576626.323164
1961-05-22,576626.323164
1961-05-23,576626.323164
1961-05-24,576626.323164
1961-05-25,576626.323164
1961-05-26,576626.323164
1961-05-27,576626.323164
1961-05-28,576626.323164
1961-05-29,576626.323164
1961-05-30,576626.323164
1961-05-31,576626.323164
1961-06-01,379452.081397
1961-06-02,379452.081397
1961-06-03,379452.081397
1961-06-04,379452.081397
1961-06-05,379452.081397
1961-06-06,379452.081397
1961-06-07,379452.081397
1961-06-08,379452.081397
1961-06-09,379452.081397
1961-06-10,379452.081397
1961-06-11,379452.081397
1961-06-12,379452.081397
1961-06-13,379452.081397
1961-06-14,379452.081397
1961-06-15,379452.081397
1961-06-16,379452.081397
1961-06-17,379452.081397
1961-06-18,379452.081397
1961-06-19,379452.081397
1961-06-20,379452.081397
1961-06-21,379452.081397
1961-06-22,379452.081397
1961-06-23,379452.081397
1961-06-24,379452.081397
1961-06-25,379452.081397
1961-06-26,379452.081397
1961-06-27,379452.081397
1961-06-28,379452.081397
1961-06-29,379452.081397
1961-06-30,379452.081397
1961-07-01,289271.240153
1961-07-02,289271.240153
1961-07-03,289271.240153
1961-07-04,289271.240153
1961-07-05,289271.240153
1961-07-06,289271.240153
1961-07-07,289271.240153
1961-07-08,289271.240153
1961-07-09,289271.240153
1961-07-10,289271.240153
1961-07-11,289271.240153
1961-07-12,289271.240153
1961-07-13,289271.240153
1961-07-14,289271.240153
1961-07-15,289271.240153
1961-07-16,289271.240153
1961-07-17,289271.240153
1961-07-18,289271.240153
1961-07-19,289271.240153
1961-07-20,289271.240153
1961-07-21,289271.240153
1961-07-22,289271.240153
1961-07-23,289271.240153
1961-07-24,289271.240153
1961-07-25,289271.240153
1961-07-26,289271.240153
1961-07-27,289271.240153
1961-07-28,289271.240153
1961-07-29,289271.240153
1961-07-30,289271.240153
1961-07-31,289271.240153
1961-08-01,289846.617248
1961-08-02,289846.617248
1961-08-03,289846.617248
1961-08-04,289846.617248
1961-08-05,289846.617248
1961-08-06,289846.617248
1961-08-07,289846.617248
1961-08-08,289846.617248
1961-08-09,289846.617248
1961-08-10,289846.617248
1961-08-11,289846.617248
1961-08-12,289846.617248
1961-08-13,289846.617248
1961-08-14,289846.617248
1961-08-15,289846.617248
1961-08-16,289846.617248
1961-08-17,289846.617248
1961-08-18,289846.617248
1961-08-19,289846.617248
1961-08-20,289846.617248
1961-08-21,289846.617248
1961-08-22,289846.617248
1961-08-23,289846.617248
1961-08-24,289846.617248
1961-08-25,289846.617248
1961-08-26,289846.617248
1961-08-27,289846.617248
1961-08-28,289846.617248
1961-08-29,289846.617248
1961-08-30,289846.617248
1961-08-31,289846.617248
1961-09-01,321432.938799
1961-09-02,321432.938799
1961-09-03,321432.938799
1961-09-04,321432.938799
1961-09-05,321432.938799
1961-09-06,321432.938799
1961-09-07,321432.938799
1961-09-08,321432.938799
1961-09-09,321432.938799
1961-09-10,321432.938799
1961-09-11,321432.938799
1961-09-12,321432.938799
1961-09-13,321432.938799
1961-09-14,321432.938799
1961-09-15,321432.938799
1961-09-16,321432.938799
1961-09-17,321432.938799
1961-09-18,321432.938799
1961-09-19,321432.938799
1961-09-20,321432.938799
1961-09-21,321432.938799
1961-09-22,321432.938799
1961-09-23,321432.938799
1961-09-24,321432.938799
1961-09-25,321432.938799
1961-09-26,321432.938799
1961-09-27,321432.938799
1961-09-28,321432.938799
1961-09-29,321432.938799
1961-09-30,321432.938799
1961-10-01,312147.914402
1961-10-02,312147.914402
1961-10-03,312147.914402
1961-10-04,312147.914402
1961-10-05,312147.914402
1961-10-06,312147.914402
1961-10-07,312147.914402
1961-10-08,312147.914402
1961-10-09,312147.914402
1961-10-10,312147.914402
1961-10-11,312147.914402
1961-10-12,312147.914402
1961-10-13,312147.914402
1961-10-14,312147.914402
1961-10-15,312147.914402
1961-10-16,312147.914402
1961-10-17,312147.914402
1961-10-18,312147.914402
1961-10-19,312147.914402
1961-10-20,312147.914402
1961-10-21,312147.914402
1961-10-22,312147.914402
1961-10-23,312147.914402
1961-10-24,312147.914402
1961-10-25,312147.914402
1961-10-26,312147.914402
1961-10-27,312147.914402
1961-10-28,312147.914402
1961-10-29,312147.914402
1961-10-30,312147.914402
1961-10-31,312147.914402
1961-11-01,406978.502870
1961-11-02,406978.502870
1961-11-03,406978.502870
1961-11-04,406978.502870
1961-11-05,406978.502870
1961-11-06,406978.502870
1961-11-07,406978.502870
1961-11-08,406978.502870
1961-11-09,406978.502870
1961-11-10,406978.502870
1961-11-11,406978.502870
1961-11-12,406978.502870
1961-11-13,406978.502870
1961-11-14,406978.502870
1961-11-15,406978.502870
1961-11-16,406978.502870
1961-11-17,406978.502870
1961-11-18,406978.502870
1961-11-19,406978.502870
1961-11-20,406978.502870
1961-11-21,406978.502870
1961-11-22,406978.502870
1961-11-23,406978.502870
1961-11-24,406978.502870
1961-11-25,406978.502870
1961-11-26,406978.502870
1961-11-27,406978.502870
1961-11-28,406978.502870
1961-11-29,406978.502870
1961-11-30,406978.502870
1961-12-01,458201.603784
1961-12-02,458201.603784
1961-12-03,458201.603784
1961-12-04,458201.603784
1961-12-05,458201.603784
1961-12-06,458201.603784
1961-12-07,458201.603784
1961-12-08,458201.603784
1961-12-09,458201.603784
1961-12-10,458201.603784
1961-12-11,458201.603784
1961-12-12,458201.603784
1961-12-13,458201.603784
1961-12-14,458201.603784
1961-12-15,458201.603784
1961-12-16,458201.603784
1961-12-17,458201.603784
1961-12-18,458201.603784
1961-12-19,458201.603784
1961-12-20,458201.603784
1961-12-21,458201.603784
1961-12-22,458201.603784
1961-12-23,458201.603784
1961-12-24,458201.603784
1961-12-25,458201.603784
1961-12-26,458201.603784
1961-12-27,458201.603784
1961-12-28,458201.603784
1961-12-29,458201.603784
1961-12-30,458201.603784
1961-12-31,458201.603784
1962-01-01,498605.729832
1962-01-02,498605.729832
1962-01-03,498605.729832
1962-01-04,498605.729832
1962-01-05,498605.729832
1962-01-06,498605.729832
1962-01-07,498605.729832
1962-01-08,498605.729832
1962-01-09,498605.729832
1962-01-10,498605.729832
1962-01-11,498605.729832
1962-01-12,498605.729832
1962-01-13,498605.729832
1962-01-14,498605.729832
1962-01-15,498605.729832
1962-01-16,498605.729832
1962-01-17,498605.729832
1962-01-18,498605.729832
1962-01-19,498605.729832
1962-01-20,498605.729832
1962-01-21,498605.729832
1962-01-22,498605.729832
1962-01-23,498605.729832
1962-01-24,498605.729832
1962-01-25,498605.729832
1962-01-26,498605.729832
1962-01-27,498605.729832
1962-01-28,498605.729832
1962-01-29,498605.729832
1962-01-30,498605.729832
1962-01-31,498605.729832
1962-02-01,614626.938477
1962-02-02,614626.938477
1962-02-03,614626.938477
1962-02-04,614626.938477
1962-02-05,614626.938477
1962-02-06,614626.938477
1962-02-07,614626.938477
1962-02-08,614626.938477
1962-02-09,614626.938477
1962-02-10,614626.938477
1962-02-11,614626.938477
1962-02-12,614626.938477
1962-02-13,614626.938477
1962-02-14,614626.938477
1962-02-15,614626.938477
1962-02-16,614626.938477
1962-02-17,614626.938477
1962-02-18,614626.938477
1962-02-19,614626.938477
1962-02-20,614626.938477
1962-02-21,614626.938477
1962-02-22,614626.938477
1962-02-23,614626.938477
1962-02-24,614626.938477
1962-02-25,614626.938477
1962-02-26,614626.938477
1962-02-27,614626.938477
1962-02-28,614626.938477
1962-03-01,558962.895265
1962-03-02,558962.895265
1962-03-03,558962.895265
1962-03-04,558962.895265
1962-03-05,558962.895265
1962-03-06,558962.895265
1962-03-07,558962.895265
1962-03-08,558962.895265
1962-03-09,558962.895265
1962-03-10,558962.895265
1962-03-11,558962.895265
1962-03-12,558962.895265
1962-03-13,558962.895265
1962-03-14,558962.895265
1962-03-15,558962.895265
1962-03-16,558962.895265
1962-03-17,558962.895265
1962-03-18,558962.895265
1962-03-19,558962.895265
1962-03-20,558962.895265
1962-03-21,558962.895265
1962-03-22,558962.895265
1962-03-23,558962.895265
1962-03-24,558962.895265
1962-03-25,558962.895265
1962-03-26,558962.895265
1962-03-27,558962.895265
1962-03-28,558962.895265
1962-03-29,558962.895265
1962-03-30,558962.895265
1962-03-31,558962.895265
1962-04-01,647184.625268
1962-04-02,647184.625268
1962-04-03,647184.625268
1962-04-04,647184.625268
1962-04-05,647184.625268
1962-04-06,647184.625268
1962-04-07,647184.625268
1962-04-08,647184.625268
1962-04-09,647184.625268
1962-04-10,647184.625268
1962-04-11,647184.625268
1962-04-12,647184.625268
1962-04-13,647184.625268
1962-04-14,647184.625268
1962-04-15,647184.625268
1962-04-16,647184.625268
1962-04-17,647184.625268
1962-04-18,647184.625268
1962-04-19,647184.625268
1962-04-20,647184.625268
1962-04-21,647184.625268
1962-04-22,647184.625268
1962-04-23,647184.625268
1962-04-24,647184.625268
1962-04-25,647184.625268
1962-04-26,647184.625268
1962-04-27,647184.625268
1962-04-28,647184.625268
1962-04-29,647184.625268
1962-04-30,647184.625268
1962-05-01,393639.913490
1962-05-02,393639.913490
1962-05-03,393639.913490
1962-05-04,393639.913490
1962-05-05,393639.913490
1962-05-06,393639.913490
1962-05-07,393639.913490
1962-05-08,393639.913490
1962-05-09,393639.913490
1962-05-10,393639.913490
1962-05-11,393639.913490
1962-05-12,393639.913490
1962-05-13,393639.913490
1962-05-14,393639.913490
1962-05-15,393639.913490
1962-05-16,393639.913490
1962-05-17,393639.913490
1962-05-18,393639.913490
1962-05-19,393639.913490
1962-05-20,393639.913490
1962-05-21,393639.913490
1962-05-22,393639.913490
1962-05-23,393639.913490
1962-05-24,393639.913490
1962-05-25,393639.913490
1962-05-26,393639.913490
1962-05-27,393639.913490
1962-05-28,393639.913490
1962-05-29,393639.913490
1962-05-30,393639.913490
1962-05-31,393639.913490
1962-06-01,376084.679738
1962-06-02,376084.679738
1962-06-03,376084.679738
1962-06-04,376084.679738
1962-06-05,376084.679738
1962-06-06,376084.679738
1962-06-07,376084.679738
1962-06-08,376084.679738
1962-06-09,376084.679738
1962-06-10,376084.679738
1962-06-11,376084.679738
1962-06-12,376084.679738
1962-06-13,376084.679738
1962-06-14,376084.679738
1962-06-15,376084.679738
1962-06-16,376084.679738
1962-06-17,376084.679738
1962-06-18,376084.679738
1962-06-19,376084.679738
1962-06-20,376084.679738
1962-06-21,376084.679738
1962-06-22,376084.679738
1962-06-23,376084.679738
1962-06-24,376084.679738
1962-06-25,376084.679738
1962-06-26,376084.679738
1962-06-27,376084.679738
1962-06-28,376084.679738
1962-06-29,376084.679738
1962-06-30,376084.679738
1962-07-01,347312.675008
1962-07-02,347312.675008
1962-07-03,347312.675008
1962-07-04,347312.675008
1962-07-05,347312.675008
1962-07-06,347312.675008
1962-07-07,347312.675008
1962-07-08,347312.675008
1962-07-09,347312.675008
1962-07-10,347312.675008
1962-07-11,347312.675008
1962-07-12,347312.675008
1962-07-13,347312.675008
1962-07-14,347312.675008
1962-07-15,347312.675008
1962-07-16,347312.675008
1962-07-17,347312.675008
1962-07-18,347312.675008
1962-07-19,347312.675008
1962-07-20,347312.675008
1962-07-21,347312.675008
1962-07-22,347312.675008
1962-07-23,347312.675008
1962-07-24,347312.675008
1962-07-25,347312.675008
1962-07-26,347312.675008
1962-07-27,347312.675008
1962-07-28,347312.675008
1962-07-29,347312.675008
1962-07-30,347312.675008
1962-07-31,347312.675008
1962-08-01,306015.254389
1962-08-02,306015.254389
1962-08-03,306015.254389
1962-08-04,306015.254389
1962-08-05,306015.254389
1962-08-06,306015.254389
1962-08-07,306015.254389
1962-08-08,306015.254389
1962-08-09,306015.254389
1962-08-10,306015.254389
1962-08-11,306015.254389
1962-08-12,306015.254389
1962-08-13,306015.254389
1962-08-14,306015.254389
1962-08-15,306015.254389
1962-08-16,306015.254389
1962-08-17,306015.254389
1962-08-18,306015.254389
1962-08-19,306015.254389
1962-08-20,306015.254389
1962-08-21,306015.254389
1962-08-22,306015.254389
1962-08-23,306015.254389
1962-08-24,306015.254389
1962-08-25,306015.254389
1962-08-26,306015.254389
1962-08-27,306015.254389
1962-08-28,306015.254389
1962-08-29,306015.254389
1962-08-30,306015.254389
1962-08-31,306015.254389
1962-09-01,315216.695890
1962-09-02,315216.695890
1962-09-03,315216.695890
1962-09-04,315216.695890
1962-09-05,315216.695890
1962-09-06,315216.695890
1962-09-07,315216.695890
1962-09-08,315216.695890
1962-09-09,315216.695890
1962-09-10,315216.695890
1962-09-11,315216.695890
1962-09-12,315216.695890
1962-09-13,315216.695890
1962-09-14,315216.695890
1962-09-15,315216.695890
1962-09-16,315216.695890
1962-09-17,315216.695890
1962-09-18,315216.695890
1962-09-19,315216.695890
1962-09-20,315216.695890
1962-09-21,315216.695890
1962-09-22,315216.695890
1962-09-23,315216.695890
1962-09-24,315216.695890
1962-09-25,315216.695890
1962-09-26,315216.695890
1962-09-27,315216.695890
1962-09-28,315216.695890
1962-09-29,315216.695890
1962-09-30,315216.695890
1962-10-01,315412.449380
1962-10-02,315412.449380
1962-10-03,315412.449380
1962-10-04,315412.449380
1962-10-05,315412.449380
1962-10-06,315412.449380
1962-10-07,315412.449380
1962-10-08,315412.449380
1962-10-09,315412.449380
1962-10-10,315412.449380
1962-10-11,315412.449380
1962-10-12,315412.449380
1962-10-13,315412.449380
1962-10-14,315412.449380
1962-10-15,315412.449380
1962-10-16,315412.449380
1962-10-17,315412.449380
1962-10-18,315412.449380
1962-10-19,315412.449380
1962-10-20,315412.449380
1962-10-21,315412.449380
1962-10-22,315412.449380
1962-10-23,315412.449380
1962-10-24,315412.449380
1962-10-25,315412.449380
1962-10-26,315412.449380
1962-10-27,315412.449380
1962-10-28,315412.449380
1962-10-29,315412.449380
1962-10-30,315412.449380
1962-10-31,315412.449380
1962-11-01,369410.896674
1962-11-02,369410.896674
1962-11-03,369410.896674
1962-11-04,369410.896674
1962-11-05,369410.896674
1962-11-06,369410.896674
1962-11-07,369410.896674
1962-11-08,369410.896674
1962-11-09,369410.896674
1962-11-10,369410.896674
1962-11-11,369410.896674
1962-11-12,369410.896674
1962-11-13,369410.896674
1962-11-14,369410.896674
1962-11-15,369410.896674
1962-11-16,369410.896674
1962-11-17,369410.896674
1962-11-18,369410.896674
1962-11-19,369410.896674
1962-11-20,369410.896674
1962-11-21,369410.896674
1962-11-22,369410.896674
1962-11-23,369410.896674
1962-11-24,369410.896674
1962-11-25,369410.896674
1962-11-26,369410.896674
1962-11-27,369410.896674
1962-11-28,369410.896674
1962-11-29,369410.896674
1962-11-30,369410.896674
1962-12-01,444479.238602
1962-12-02,444479.238602
1962-12-03,444479.238602
1962-12-04,444479.238602
1962-12-05,444479.238602
1962-12-06,444479.238602
1962-12-07,444479.238602
1962-12-08,444479.238602
1962-12-09,444479.238602
1962-12-10,444479.238602
1962-12-11,444479.238602
1962-12-12,444479.238602
1962-12-13,444479.238602
1962-12-14,444479.238602
1962-12-15,444479.238602
1962-12-16,444479.238602
1962-12-17,444479.238602
1962-12-18,444479.238602
1962-12-19,444479.238602
1962-12-20,444479.238602
1962-12-21,444479.238602
1962-12-22,444479.238602
1962-12-23,444479.238602
1962-12-24,444479.238602
1962-12-25,444479.238602
1962-12-26,444479.238602
1962-12-27,444479.238602
1962-12-28,444479.238602
1962-12-29,444479.238602
1962-12-30,444479.238602
1962-12-31,444479.238602
1963-01-01,492490.509585
1963-01-02,492490.509585
1963-01-03,492490.509585
1963-01-04,492490.509585
1963-01-05,492490.509585
1963-01-06,492490.509585
1963-01-07,492490.509585
1963-01-08,492490.509585
1963-01-09,492490.509585
1963-01-10,492490.509585
1963-01-11,492490.509585
1963-01-12,492490.509585
1963-01-13,492490.509585
1963-01-14,492490.509585
1963-01-15,492490.509585
1963-01-16,492490.509585
1963-01-17,492490.509585
1963-01-18,492490.509585
1963-01-19,492490.509585
1963-01-20,492490.509585
1963-01-21,492490.509585
1963-01-22,492490.509585
1963-01-23,492490.509585
1963-01-24,492490.509585
1963-01-25,492490.509585
1963-01-26,492490.509585
1963-01-27,492490.509585
1963-01-28,492490.509585
1963-01-29,492490.509585
1963-01-30,492490.509585
1963-01-31,492490.509585
1963-02-01,607298.939888
1963-02-02,607298.939888
1963-02-03,607298.939888
1963-02-04,607298.939888
1963-02-05,607298.939888
1963-02-06,607298.939888
1963-02-07,607298.939888
1963-02-08,607298.939888
1963-02-09,607298.939888
1963-02-10,607298.939888
1963-02-11,607298.939888
1963-02-12,607298.939888
1963-02-13,607298.939888
1963-02-14,607298.939888
1963-02-15,607298.939888
1963-02-16,607298.939888
1963-02-17,607298.939888
1963-02-18,607298.939888
1963-02-19,607298.939888
1963-02-20,607298.939888
1963-02-21,607298.939888
1963-02-22,607298.939888
1963-02-23,607298.939888
1963-02-24,607298.939888
1963-02-25,607298.939888
1963-02-26,607298.939888
1963-02-27,607298.939888
1963-02-28,607298.939888
1963-03-01,622765.617746
1963-03-02,622765.617746
1963-03-03,622765.617746
1963-03-04,622765.617746
1963-03-05,622765.617746
1963-03-06,622765.617746
1963-03-07,622765.617746
1963-03-08,622765.617746
1963-03-09,622765.617746
1963-03-10,622765.617746
1963-03-11,622765.617746
1963-03-12,622765.617746
1963-03-13,622765.617746
1963-03-14,622765.617746
1963-03-15,622765.617746
1963-03-16,622765.617746
