date,evaporation_m3_day
1962-06-05,3215768.607333
1962-06-06,3215768.607333
1962-06-07,3215768.607333
1962-06-08,3215768.607333
1962-06-09,3215768.607333
1962-06-10,3215768.607333
1962-06-11,3215768.607333
1962-06-12,3215768.607333
1962-06-13,3215768.607333
1962-06-14,3215768.607333
1962-06-15,3215768.607333
1962-06-16,3215768.607333
1962-06-17,3215768.607333
1962-06-18,3215768.607333
1962-06-19,3215768.607333
1962-06-20,3215768.607333
1962-06-21,3215768.607333
1962-06-22,3215768.607333
1962-06-23,3215768.607333
1962-06-24,3215768.607333
1962-06-25,3215768.607333
1962-06-26,3215768.607333
1962-06-27,3215768.607333
1962-06-28,3215768.607333
1962-06-29,3215768.607333
1962-06-30,3215768.607333
1962-07-01,3242838.917480
1962-07-02,3242838.917480
1962-07-03,3242838.917480
1962-07-04,3242838.917480
1962-07-05,3242838.917480
1962-07-06,3242838.917480
1962-07-07,3242838.917480
1962-07-08,3242838.917480
1962-07-09,3242838.917480
1962-07-10,3242838.917480
1962-07-11,3242838.917480
1962-07-12,3242838.917480
1962-07-13,3242838.917480
1962-07-14,3242838.917480
1962-07-15,3242838.917480
1962-07-16,3242838.917480
1962-07-17,3242838.917480
1962-07-18,3242838.917480
1962-07-19,3242838.917480
1962-07-20,3242838.917480
1962-07-21,3242838.917480
1962-07-22,3242838.917480
1962-07-23,3242838.917480
1962-07-24,3242838.917480
1962-07-25,3242838.917480
1962-07-26,3242838.917480
1962-07-27,3242838.917480
1962-07-28,3242838.917480
1962-07-29,3242838.917480
1962-07-30,3242838.917480
1962-07-31,3242838.917480
1962-08-01,2755860.257293
1962-08-02,2755860.257293
1962-08-03,2755860.257293
1962-08-04,2755860.257293
1962-08-05,2755860.257293
1962-08-06,2755860.257293
1962-08-07,2755860.257293
1962-08-08,2755860.257293
1962-08-09,2755860.257293
1962-08-10,2755860.257293
1962-08-11,2755860.257293
1962-08-12,2755860.257293
1962-08-13,2755860.257293
1962-08-14,2755860.257293
1962-08-15,2755860.257293
1962-08-16,2755860.257293
1962-08-17,2755860.257293
1962-08-18,2755860.257293
1962-08-19,2755860.257293
1962-08-20,2755860.257293
1962-08-21,2755860.257293
1962-08-22,2755860.257293
1962-08-23,2755860.257293
1962-08-24,2755860.257293
1962-08-25,2755860.257293
1962-08-26,2755860.257293
1962-08-27,2755860.257293
1962-08-28,2755860.257293
1962-08-29,2755860.257293
1962-08-30,2755860.257293
1962-08-31,2755860.257293
1962-09-01,2630728.064105
1962-09-02,2630728.064105
1962-09-03,2630728.064105
1962-09-04,2630728.064105
1962-09-05,2630728.064105
1962-09-06,2630728.064105
1962-09-07,2630728.064105
1962-09-08,2630728.064105
1962-09-09,2630728.064105
1962-09-10,2630728.064105
1962-09-11,2630728.064105
1962-09-12,2630728.064105
1962-09-13,2630728.064105
1962-09-14,2630728.064105
1962-09-15,2630728.064105
1962-09-16,2630728.064105
1962-09-17,2630728.064105
1962-09-18,2630728.064105
1962-09-19,2630728.064105
1962-09-20,2630728.064105
1962-09-21,2630728.064105
1962-09-22,2630728.064105
1962-09-23,2630728.064105
1962-09-24,2630728.064105
1962-09-25,2630728.064105
1962-09-26,2630728.064105
1962-09-27,2630728.064105
1962-09-28,2630728.064105
1962-09-29,2630728.064105
1962-09-30,2630728.064105
1962-10-01,2359275.465771
1962-10-02,2359275.465771
1962-10-03,2359275.465771
1962-10-04,2359275.465771
1962-10-05,2359275.465771
1962-10-06,2359275.465771
1962-10-07,2359275.465771
1962-10-08,2359275.465771
1962-10-09,2359275.465771
1962-10-10,2359275.465771
1962-10-11,2359275.465771
1962-10-12,2359275.465771
1962-10-13,2359275.465771
1962-10-14,2359275.465771
1962-10-15,2359275.465771
1962-10-16,2359275.465771
1962-10-17,2359275.465771
1962-10-18,2359275.465771
1962-10-19,2359275.465771
1962-10-20,2359275.465771
1962-10-21,2359275.465771
1962-10-22,2359275.465771
1962-10-23,2359275.465771
1962-10-24,2359275.465771
1962-10-25,2359275.465771
1962-10-26,2359275.465771
1962-10-27,2359275.465771
1962-10-28,2359275.465771
1962-10-29,2359275.465771
1962-10-30,2359275.465771
1962-10-31,2359275.465771
1962-11-01,3229792.928323
1962-11-02,3229792.928323
1962-11-03,3229792.928323
1962-11-04,3229792.928323
1962-11-05,3229792.928323
1962-11-06,3229792.928323
1962-11-07,3229792.928323
1962-11-08,3229792.928323
1962-11-09,3229792.928323
1962-11-10,3229792.928323
1962-11-11,3229792.928323
1962-11-12,3229792.928323
1962-11-13,3229792.928323
1962-11-14,3229792.928323
1962-11-15,3229792.928323
1962-11-16,3229792.928323
1962-11-17,3229792.928323
1962-11-18,3229792.928323
1962-11-19,3229792.928323
1962-11-20,3229792.928323
1962-11-21,3229792.928323
1962-11-22,3229792.928323
1962-11-23,3229792.928323
1962-11-24,3229792.928323
1962-11-25,3229792.928323
1962-11-26,3229792.928323
1962-11-27,3229792.928323
1962-11-28,3229792.928323
1962-11-29,3229792.928323
1962-11-30,3229792.928323
1962-12-01,4829359.240830
1962-12-02,4829359.240830
1962-12-03,4829359.240830
1962-12-04,4829359.240830
1962-12-05,4829359.240830
1962-12-06,4829359.240830
1962-12-07,4829359.240830
1962-12-08,4829359.240830
1962-12-09,4829359.240830
1962-12-10,4829359.240830
1962-12-11,4829359.240830
1962-12-12,4829359.240830
1962-12-13,4829359.240830
1962-12-14,4829359.240830
1962-12-15,4829359.240830
1962-12-16,4829359.240830
1962-12-17,4829359.240830
1962-12-18,4829359.240830
1962-12-19,4829359.240830
1962-12-20,4829359.240830
1962-12-21,4829359.240830
1962-12-22,4829359.240830
1962-12-23,4829359.240830
1962-12-24,4829359.240830
1962-12-25,4829359.240830
1962-12-26,4829359.240830
1962-12-27,4829359.240830
1962-12-28,4829359.240830
1962-12-29,4829359.240830
1962-12-30,4829359.240830
1962-12-31,4829359.240830
1963-01-01,5579313.353425
1963-01-02,5579313.353425
1963-01-03,5579313.353425
1963-01-04,5579313.353425
1963-01-05,5579313.353425
1963-01-06,5579313.353425
1963-01-07,5579313.353425
1963-01-08,5579313.353425
1963-01-09,5579313.353425
1963-01-10,5579313.353425
1963-01-11,5579313.353425
1963-01-12,5579313.353425
1963-01-13,5579313.353425
1963-01-14,5579313.353425
1963-01-15,5579313.353425
1963-01-16,5579313.353425
1963-01-17,5579313.353425
1963-01-18,5579313.353425
1963-01-19,5579313.353425
1963-01-20,5579313.353425
1963-01-21,5579313.353425
1963-01-22,5579313.353425
1963-01-23,5579313.353425
1963-01-24,5579313.353425
1963-01-25,5579313.353425
1963-01-26,5579313.353425
1963-01-27,5579313.353425
1963-01-28,5579313.353425
1963-01-29,5579313.353425
1963-01-30,5579313.353425
1963-01-31,5579313.353425
1963-02-01,6819098.821974
1963-02-02,6819098.821974
1963-02-03,6819098.821974
1963-02-04,6819098.821974
1963-02-05,6819098.821974
1963-02-06,6819098.821974
1963-02-07,6819098.821974
1963-02-08,6819098.821974
1963-02-09,6819098.821974
1963-02-10,6819098.821974
1963-02-11,6819098.821974
1963-02-12,6819098.821974
1963-02-13,6819098.821974
1963-02-14,6819098.821974
1963-02-15,6819098.821974
1963-02-16,6819098.821974
1963-02-17,6819098.821974
1963-02-18,6819098.821974
1963-02-19,6819098.821974
1963-02-20,6819098.821974
1963-02-21,6819098.821974
1963-02-22,6819098.821974
1963-02-23,6819098.821974
1963-02-24,6819098.821974
1963-02-25,6819098.821974
1963-02-26,6819098.821974
1963-02-27,6819098.821974
1963-02-28,6819098.821974
1963-03-01,6607734.117537
1963-03-02,6607734.117537
1963-03-03,6607734.117537
1963-03-04,6607734.117537
1963-03-05,6607734.117537
1963-03-06,6607734.117537
1963-03-07,6607734.117537
1963-03-08,6607734.117537
1963-03-09,6607734.117537
1963-03-10,6607734.117537
1963-03-11,6607734.117537
1963-03-12,6607734.117537
1963-03-13,6607734.117537
1963-03-14,6607734.117537
1963-03-15,6607734.117537
1963-03-16,6607734.117537
1963-03-17,6607734.117537
1963-03-18,6607734.117537
1963-03-19,6607734.117537
1963-03-20,6607734.117537
1963-03-21,6607734.117537
1963-03-22,6607734.117537
1963-03-23,6607734.117537
1963-03-24,6607734.117537
1963-03-25,6607734.117537
1963-03-26,6607734.117537
1963-03-27,6607734.117537
1963-03-28,6607734.117537
1963-03-29,6607734.117537
1963-03-30,6607734.117537
1963-03-31,6607734.117537
1963-04-01,5566860.083491
1963-04-02,5566860.083491
1963-04-03,5566860.083491
1963-04-04,5566860.083491
1963-04-05,5566860.083491
1963-04-06,5566860.083491
1963-04-07,5566860.083491
1963-04-08,5566860.083491
1963-04-09,5566860.083491
1963-04-10,5566860.083491
1963-04-11,5566860.083491
1963-04-12,5566860.083491
1963-04-13,5566860.083491
1963-04-14,5566860.083491
1963-04-15,5566860.083491
1963-04-16,5566860.083491
1963-04-17,5566860.083491
1963-04-18,5566860.083491
1963-04-19,5566860.083491
1963-04-20,5566860.083491
1963-04-21,5566860.083491
1963-04-22,5566860.083491
1963-04-23,5566860.083491
1963-04-24,5566860.083491
1963-04-25,5566860.083491
1963-04-26,5566860.083491
1963-04-27,5566860.083491
1963-04-28,5566860.083491
1963-04-29,5566860.083491
1963-04-30,5566860.083491
1963-05-01,4564422.152696
1963-05-02,4564422.152696
1963-05-03,4564422.152696
1963-05-04,4564422.152696
1963-05-05,4564422.152696
1963-05-06,4564422.152696
1963-05-07,4564422.152696
1963-05-08,4564422.152696
1963-05-09,4564422.152696
1963-05-10,4564422.152696
1963-05-11,4564422.152696
1963-05-12,4564422.152696
1963-05-13,4564422.152696
1963-05-14,4564422.152696
1963-05-15,4564422.152696
1963-05-16,4564422.152696
1963-05-17,4564422.152696
1963-05-18,4564422.152696
1963-05-19,4564422.152696
1963-05-20,4564422.152696
1963-05-21,4564422.152696
1963-05-22,4564422.152696
1963-05-23,4564422.152696
1963-05-24,4564422.152696
1963-05-25,4564422.152696
1963-05-26,4564422.152696
1963-05-27,4564422.152696
1963-05-28,4564422.152696
1963-05-29,4564422.152696
1963-05-30,4564422.152696
1963-05-31,4564422.152696
1963-06-01,4267540.294677
1963-06-02,4267540.294677
1963-06-03,4267540.294677
1963-06-04,4267540.294677
1963-06-05,4267540.294677
1963-06-06,4267540.294677
1963-06-07,4267540.294677
1963-06-08,4267540.294677
1963-06-09,4267540.294677
1963-06-10,4267540.294677
1963-06-11,4267540.294677
1963-06-12,4267540.294677
1963-06-13,4267540.294677
1963-06-14,4267540.294677
1963-06-15,4267540.294677
1963-06-16,4267540.294677
1963-06-17,4267540.294677
1963-06-18,4267540.294677
1963-06-19,4267540.294677
1963-06-20,4267540.294677
1963-06-21,4267540.294677
1963-06-22,4267540.294677
1963-06-23,4267540.294677
1963-06-24,4267540.294677
1963-06-25,4267540.294677
1963-06-26,4267540.294677
1963-06-27,4267540.294677
1963-06-28,4267540.294677
1963-06-29,4267540.294677
1963-06-30,4267540.294677
1963-07-01,3305418.161495
1963-07-02,3305418.161495
1963-07-03,3305418.161495
1963-07-04,3305418.161495
1963-07-05,3305418.161495
1963-07-06,3305418.161495
1963-07-07,3305418.161495
1963-07-08,3305418.161495
1963-07-09,3305418.161495
1963-07-10,3305418.161495
1963-07-11,3305418.161495
1963-07-12,3305418.161495
1963-07-13,3305418.161495
1963-07-14,3305418.161495
1963-07-15,3305418.161495
1963-07-16,3305418.161495
1963-07-17,3305418.161495
1963-07-18,3305418.161495
1963-07-19,3305418.161495
1963-07-20,3305418.161495
1963-07-21,3305418.161495
1963-07-22,3305418.161495
1963-07-23,3305418.161495
1963-07-24,3305418.161495
1963-07-25,3305418.161495
1963-07-26,3305418.161495
1963-07-27,3305418.161495
1963-07-28,3305418.161495
1963-07-29,3305418.161495
1963-07-30,3305418.161495
1963-07-31,3305418.161495
1963-08-01,3374484.367669
1963-08-02,3374484.367669
1963-08-03,3374484.367669
1963-08-04,3374484.367669
1963-08-05,3374484.367669
1963-08-06,3374484.367669
1963-08-07,3374484.367669
1963-08-08,3374484.367669
1963-08-09,3374484.367669
1963-08-10,3374484.367669
1963-08-11,3374484.367669
1963-08-12,3374484.367669
1963-08-13,3374484.367669
1963-08-14,3374484.367669
1963-08-15,3374484.367669
1963-08-16,3374484.367669
1963-08-17,3374484.367669
1963-08-18,3374484.367669
1963-08-19,3374484.367669
1963-08-20,3374484.367669
1963-08-21,3374484.367669
1963-08-22,3374484.367669
1963-08-23,3374484.367669
1963-08-24,3374484.367669
1963-08-25,3374484.367669
1963-08-26,3374484.367669
1963-08-27,3374484.367669
1963-08-28,3374484.367669
1963-08-29,3374484.367669
1963-08-30,3374484.367669
1963-08-31,3374484.367669
1963-09-01,3171563.381329
1963-09-02,3171563.381329
1963-09-03,3171563.381329
1963-09-04,3171563.381329
1963-09-05,3171563.381329
1963-09-06,3171563.381329
1963-09-07,3171563.381329
1963-09-08,3171563.381329
1963-09-09,3171563.381329
1963-09-10,3171563.381329
1963-09-11,3171563.381329
1963-09-12,3171563.381329
1963-09-13,3171563.381329
1963-09-14,3171563.381329
1963-09-15,3171563.381329
1963-09-16,3171563.381329
1963-09-17,3171563.381329
1963-09-18,3171563.381329
1963-09-19,3171563.381329
1963-09-20,3171563.381329
1963-09-21,3171563.381329
1963-09-22,3171563.381329
1963-09-23,3171563.381329
1963-09-24,3171563.381329
1963-09-25,3171563.381329
1963-09-26,3171563.381329
1963-09-27,3171563.381329
1963-09-28,3171563.381329
1963-09-29,3171563.381329
1963-09-30,3171563.381329
1963-10-01,2368271.365882
1963-10-02,2368271.365882
1963-10-03,2368271.365882
1963-10-04,2368271.365882
1963-10-05,2368271.365882
1963-10-06,2368271.365882
1963-10-07,2368271.365882
1963-10-08,2368271.365882
1963-10-09,2368271.365882
1963-10-10,2368271.365882
1963-10-11,2368271.365882
1963-10-12,2368271.365882
1963-10-13,2368271.365882
1963-10-14,2368271.365882
1963-10-15,2368271.365882
1963-10-16,2368271.365882
1963-10-17,2368271.365882
1963-10-18,2368271.365882
1963-10-19,2368271.365882
1963-10-20,2368271.365882
1963-10-21,2368271.365882
1963-10-22,2368271.365882
1963-10-23,2368271.365882
1963-10-24,2368271.365882
1963-10-25,2368271.365882
1963-10-26,2368271.365882
1963-10-27,2368271.365882
1963-10-28,2368271.365882
1963-10-29,2368271.365882
1963-10-30,2368271.365882
1963-10-31,2368271.365882
1963-11-01,2193865.599111
1963-11-02,2193865.599111
1963-11-03,2193865.599111
1963-11-04,2193865.599111
1963-11-05,2193865.599111
1963-11-06,2193865.599111
1963-11-07,2193865.599111
1963-11-08,2193865.599111
1963-11-09,2193865.599111
1963-11-10,2193865.599111
1963-11-11,2193865.599111
1963-11-12,2193865.599111
1963-11-13,2193865.599111
1963-11-14,2193865.599111
1963-11-15,2193865.599111
1963-11-16,2193865.599111
1963-11-17,2193865.599111
1963-11-18,2193865.599111
1963-11-19,2193865.599111
1963-11-20,2193865.599111
1963-11-21,2193865.599111
1963-11-22,2193865.599111
1963-11-23,2193865.599111
1963-11-24,2193865.599111
1963-11-25,2193865.599111
1963-11-26,2193865.599111
1963-11-27,2193865.599111
1963-11-28,2193865.599111
1963-11-29,2193865.599111
1963-11-30,2193865.599111
1963-12-01,3061536.098680
1963-12-02,3061536.098680
1963-12-03,3061536.098680
1963-12-04,3061536.098680
1963-12-05,3061536.098680
1963-12-06,3061536.098680
1963-12-07,3061536.098680
1963-12-08,3061536.098680
1963-12-09,3061536.098680
1963-12-10,3061536.098680
1963-12-11,3061536.098680
1963-12-12,3061536.098680
1963-12-13,3061536.098680
1963-12-14,3061536.098680
1963-12-15,3061536.098680
1963-12-16,3061536.098680
1963-12-17,3061536.098680
1963-12-18,3061536.098680
1963-12-19,3061536.098680
1963-12-20,3061536.098680
1963-12-21,3061536.098680
1963-12-22,3061536.098680
1963-12-23,3061536.098680
1963-12-24,3061536.098680
1963-12-25,3061536.098680
1963-12-26,3061536.098680
1963-12-27,3061536.098680
1963-12-28,3061536.098680
1963-12-29,3061536.098680
1963-12-30,3061536.098680
1963-12-31,3061536.098680
1964-01-01,4146927.667241
1964-01-02,4146927.667241
1964-01-03,4146927.667241
1964-01-04,4146927.667241
1964-01-05,4146927.667241
1964-01-06,4146927.667241
1964-01-07,4146927.667241
1964-01-08,4146927.667241
1964-01-09,4146927.667241
1964-01-10,4146927.667241
1964-01-11,4146927.667241
1964-01-12,4146927.667241
1964-01-13,4146927.667241
1964-01-14,4146927.667241
1964-01-15,4146927.667241
1964-01-16,4146927.667241
1964-01-17,4146927.667241
1964-01-18,4146927.667241
1964-01-19,4146927.667241
1964-01-20,4146927.667241
1964-01-21,4146927.667241
1964-01-22,4146927.667241
1964-01-23,4146927.667241
1964-01-24,4146927.667241
1964-01-25,4146927.667241
1964-01-26,4146927.667241
1964-01-27,4146927.667241
1964-01-28,4146927.667241
1964-01-29,4146927.667241
1964-01-30,4146927.667241
1964-01-31,4146927.667241
1964-02-01,5187668.259545
1964-02-02,5187668.259545
1964-02-03,5187668.259545
1964-02-04,5187668.259545
1964-02-05,5187668.259545
1964-02-06,5187668.259545
1964-02-07,5187668.259545
1964-02-08,5187668.259545
1964-02-09,5187668.259545
1964-02-10,5187668.259545
1964-02-11,5187668.259545
1964-02-12,5187668.259545
1964-02-13,5187668.259545
1964-02-14,5187668.259545
1964-02-15,5187668.259545
1964-02-16,5187668.259545
1964-02-17,5187668.259545
1964-02-18,5187668.259545
1964-02-19,5187668.259545
1964-02-20,5187668.259545
1964-02-21,5187668.259545
1964-02-22,5187668.259545
1964-02-23,5187668.259545
1964-02-24,5187668.259545
1964-02-25,5187668.259545
1964-02-26,5187668.259545
1964-02-27,5187668.259545
1964-02-28,5187668.259545
1964-02-29,5187668.259545
1964-03-01,6720541.916307
1964-03-02,6720541.916307
1964-03-03,6720541.916307
1964-03-04,6720541.916307
1964-03-05,6720541.916307
1964-03-06,6720541.916307
1964-03-07,6720541.916307
1964-03-08,6720541.916307
1964-03-09,6720541.916307
1964-03-10,6720541.916307
1964-03-11,6720541.916307
1964-03-12,6720541.916307
1964-03-13,6720541.916307
1964-03-14,6720541.916307
1964-03-15,6720541.916307
1964-03-16,6720541.916307
1964-03-17,6720541.916307
1964-03-18,6720541.916307
1964-03-19,6720541.916307
1964-03-20,6720541.916307
1964-03-21,6720541.916307
1964-03-22,6720541.916307
1964-03-23,6720541.916307
1964-03-24,6720541.916307
1964-03-25,6720541.916307
1964-03-26,6720541.916307
1964-03-27,6720541.916307
1964-03-28,6720541.916307
1964-03-29,6720541.916307
1964-03-30,6720541.916307
1964-03-31,6720541.916307
1964-04-01,7453456.986696
1964-04-02,7453456.986696
1964-04-03,7453456.986696
1964-04-04,7453456.986696
1964-04-05,7453456.986696
1964-04-06,7453456.986696
1964-04-07,7453456.986696
1964-04-08,7453456.986696
1964-04-09,7453456.986696
1964-04-10,7453456.986696
1964-04-11,7453456.986696
1964-04-12,7453456.986696
1964-04-13,7453456.986696
1964-04-14,7453456.986696
1964-04-15,7453456.986696
1964-04-16,7453456.986696
1964-04-17,7453456.986696
1964-04-18,7453456.986696
1964-04-19,7453456.986696
1964-04-20,7453456.986696
1964-04-21,7453456.986696
1964-04-22,7453456.986696
1964-04-23,7453456.986696
1964-04-24,7453456.986696
1964-04-25,7453456.986696
1964-04-26,7453456.986696
1964-04-27,7453456.986696
1964-04-28,7453456.986696
1964-04-29,7453456.986696
1964-04-30,7453456.986696
1964-05-01,7968659.122144
1964-05-02,7968659.122144
1964-05-03,7968659.122144
1964-05-04,7968659.122144
1964-05-05,7968659.122144
1964-05-06,7968659.122144
1964-05-07,7968659.122144
1964-05-08,7968659.122144
1964-05-09,7968659.122144
1964-05-10,7968659.122144
1964-05-11,7968659.122144
1964-05-12,7968659.122144
1964-05-13,7968659.122144
1964-05-14,7968659.122144
1964-05-15,7968659.122144
1964-05-16,7968659.122144
1964-05-17,7968659.122144
1964-05-18,7968659.122144
1964-05-19,7968659.122144
1964-05-20,7968659.122144
1964-05-21,7968659.122144
1964-05-22,7968659.122144
1964-05-23,7968659.122144
1964-05-24,7968659.122144
1964-05-25,7968659.122144
1964-05-26,7968659.122144
1964-05-27,7968659.122144
1964-05-28,7968659.122144
1964-05-29,7968659.122144
1964-05-30,7968659.122144
1964-05-31,7968659.122144
1964-06-01,6512629.799545
1964-06-02,6512629.799545
1964-06-03,6512629.799545
1964-06-04,6512629.799545
1964-06-05,6512629.799545
