date,evaporation_m3_day
1974-04-29,11120058.074594
1974-04-30,11120058.074594
1974-05-01,10311509.067974
1974-05-02,10311509.067974
1974-05-03,10311509.067974
1974-05-04,10311509.067974
1974-05-05,10311509.067974
1974-05-06,10311509.067974
1974-05-07,10311509.067974
1974-05-08,10311509.067974
1974-05-09,10311509.067974
1974-05-10,10311509.067974
1974-05-11,10311509.067974
1974-05-12,10311509.067974
1974-05-13,10311509.067974
1974-05-14,10311509.067974
1974-05-15,10311509.067974
1974-05-16,10311509.067974
1974-05-17,10311509.067974
1974-05-18,10311509.067974
1974-05-19,10311509.067974
1974-05-20,10311509.067974
1974-05-21,10311509.067974
1974-05-22,10311509.067974
1974-05-23,10311509.067974
1974-05-24,10311509.067974
1974-05-25,10311509.067974
1974-05-26,10311509.067974
1974-05-27,10311509.067974
1974-05-28,10311509.067974
1974-05-29,10311509.067974
1974-05-30,10311509.067974
1974-05-31,10311509.067974
1974-06-01,12205107.212067
1974-06-02,12205107.212067
1974-06-03,12205107.212067
1974-06-04,12205107.212067
1974-06-05,12205107.212067
1974-06-06,12205107.212067
1974-06-07,12205107.212067
1974-06-08,12205107.212067
1974-06-09,12205107.212067
1974-06-10,12205107.212067
1974-06-11,12205107.212067
1974-06-12,12205107.212067
1974-06-13,12205107.212067
1974-06-14,12205107.212067
1974-06-15,12205107.212067
1974-06-16,12205107.212067
1974-06-17,12205107.212067
1974-06-18,12205107.212067
1974-06-19,12205107.212067
1974-06-20,12205107.212067
1974-06-21,12205107.212067
1974-06-22,12205107.212067
1974-06-23,12205107.212067
1974-06-24,12205107.212067
1974-06-25,12205107.212067
1974-06-26,12205107.212067
1974-06-27,12205107.212067
1974-06-28,12205107.212067
1974-06-29,12205107.212067
1974-06-30,12205107.212067
1974-07-01,12313992.121527
1974-07-02,12313992.121527
1974-07-03,12313992.121527
1974-07-04,12313992.121527
1974-07-05,12313992.121527
1974-07-06,12313992.121527
1974-07-07,12313992.121527
1974-07-08,12313992.121527
1974-07-09,12313992.121527
1974-07-10,12313992.121527
1974-07-11,12313992.121527
1974-07-12,12313992.121527
1974-07-13,12313992.121527
1974-07-14,12313992.121527
1974-07-15,12313992.121527
1974-07-16,12313992.121527
1974-07-17,12313992.121527
1974-07-18,12313992.121527
1974-07-19,12313992.121527
1974-07-20,12313992.121527
1974-07-21,12313992.121527
1974-07-22,12313992.121527
1974-07-23,12313992.121527
1974-07-24,12313992.121527
1974-07-25,12313992.121527
1974-07-26,12313992.121527
1974-07-27,12313992.121527
1974-07-28,12313992.121527
1974-07-29,12313992.121527
1974-07-30,12313992.121527
1974-07-31,12313992.121527
1974-08-01,14360092.676455
1974-08-02,14360092.676455
1974-08-03,14360092.676455
1974-08-04,14360092.676455
1974-08-05,14360092.676455
1974-08-06,14360092.676455
1974-08-07,14360092.676455
1974-08-08,14360092.676455
1974-08-09,14360092.676455
1974-08-10,14360092.676455
1974-08-11,14360092.676455
1974-08-12,14360092.676455
1974-08-13,14360092.676455
1974-08-14,14360092.676455
1974-08-15,14360092.676455
1974-08-16,14360092.676455
1974-08-17,14360092.676455
1974-08-18,14360092.676455
1974-08-19,14360092.676455
1974-08-20,14360092.676455
1974-08-21,14360092.676455
1974-08-22,14360092.676455
1974-08-23,14360092.676455
1974-08-24,14360092.676455
1974-08-25,14360092.676455
1974-08-26,14360092.676455
1974-08-27,14360092.676455
1974-08-28,14360092.676455
1974-08-29,14360092.676455
1974-08-30,14360092.676455
1974-08-31,14360092.676455
1974-09-01,13909529.795249
1974-09-02,13909529.795249
1974-09-03,13909529.795249
1974-09-04,13909529.795249
1974-09-05,13909529.795249
1974-09-06,13909529.795249
1974-09-07,13909529.795249
1974-09-08,13909529.795249
1974-09-09,13909529.795249
1974-09-10,13909529.795249
1974-09-11,13909529.795249
1974-09-12,13909529.795249
1974-09-13,13909529.795249
1974-09-14,13909529.795249
1974-09-15,13909529.795249
1974-09-16,13909529.795249
1974-09-17,13909529.795249
1974-09-18,13909529.795249
1974-09-19,13909529.795249
1974-09-20,13909529.795249
1974-09-21,13909529.795249
1974-09-22,13909529.795249
1974-09-23,13909529.795249
1974-09-24,13909529.795249
1974-09-25,13909529.795249
1974-09-26,13909529.795249
1974-09-27,13909529.795249
1974-09-28,13909529.795249
1974-09-29,13909529.795249
1974-09-30,13909529.795249
1974-10-01,13072475.718875
1974-10-02,13072475.718875
1974-10-03,13072475.718875
1974-10-04,13072475.718875
1974-10-05,13072475.718875
1974-10-06,13072475.718875
1974-10-07,13072475.718875
1974-10-08,13072475.718875
1974-10-09,13072475.718875
1974-10-10,13072475.718875
1974-10-11,13072475.718875
1974-10-12,13072475.718875
1974-10-13,13072475.718875
1974-10-14,13072475.718875
1974-10-15,13072475.718875
1974-10-16,13072475.718875
1974-10-17,13072475.718875
1974-10-18,13072475.718875
1974-10-19,13072475.718875
1974-10-20,13072475.718875
1974-10-21,13072475.718875
1974-10-22,13072475.718875
1974-10-23,13072475.718875
1974-10-24,13072475.718875
1974-10-25,13072475.718875
1974-10-26,13072475.718875
1974-10-27,13072475.718875
1974-10-28,13072475.718875
1974-10-29,13072475.718875
1974-10-30,13072475.718875
1974-10-31,13072475.718875
1974-11-01,11451321.517428
1974-11-02,11451321.517428
1974-11-03,11451321.517428
1974-11-04,11451321.517428
1974-11-05,11451321.517428
1974-11-06,11451321.517428
1974-11-07,11451321.517428
1974-11-08,11451321.517428
1974-11-09,11451321.517428
1974-11-10,11451321.517428
1974-11-11,11451321.517428
1974-11-12,11451321.517428
1974-11-13,11451321.517428
1974-11-14,11451321.517428
1974-11-15,11451321.517428
1974-11-16,11451321.517428
1974-11-17,11451321.517428
1974-11-18,11451321.517428
1974-11-19,11451321.517428
1974-11-20,11451321.517428
1974-11-21,11451321.517428
1974-11-22,11451321.517428
1974-11-23,11451321.517428
1974-11-24,11451321.517428
1974-11-25,11451321.517428
1974-11-26,11451321.517428
1974-11-27,11451321.517428
1974-11-28,11451321.517428
1974-11-29,11451321.517428
1974-11-30,11451321.517428
1974-12-01,11073460.982692
1974-12-02,11073460.982692
1974-12-03,11073460.982692
1974-12-04,11073460.982692
1974-12-05,11073460.982692
1974-12-06,11073460.982692
1974-12-07,11073460.982692
1974-12-08,11073460.982692
1974-12-09,11073460.982692
1974-12-10,11073460.982692
1974-12-11,11073460.982692
1974-12-12,11073460.982692
1974-12-13,11073460.982692
1974-12-14,11073460.982692
1974-12-15,11073460.982692
1974-12-16,11073460.982692
1974-12-17,11073460.982692
1974-12-18,11073460.982692
1974-12-19,11073460.982692
1974-12-20,11073460.982692
1974-12-21,11073460.982692
1974-12-22,11073460.982692
1974-12-23,11073460.982692
1974-12-24,11073460.982692
1974-12-25,11073460.982692
1974-12-26,11073460.982692
1974-12-27,11073460.982692
1974-12-28,11073460.982692
1974-12-29,11073460.982692
1974-12-30,11073460.982692
1974-12-31,11073460.982692
1975-01-01,12137884.069835
1975-01-02,12137884.069835
1975-01-03,12137884.069835
1975-01-04,12137884.069835
1975-01-05,12137884.069835
1975-01-06,12137884.069835
1975-01-07,12137884.069835
1975-01-08,12137884.069835
1975-01-09,12137884.069835
1975-01-10,12137884.069835
1975-01-11,12137884.069835
1975-01-12,12137884.069835
1975-01-13,12137884.069835
1975-01-14,12137884.069835
1975-01-15,12137884.069835
1975-01-16,12137884.069835
1975-01-17,12137884.069835
1975-01-18,12137884.069835
1975-01-19,12137884.069835
1975-01-20,12137884.069835
1975-01-21,12137884.069835
1975-01-22,12137884.069835
1975-01-23,12137884.069835
1975-01-24,12137884.069835
1975-01-25,12137884.069835
1975-01-26,12137884.069835
1975-01-27,12137884.069835
1975-01-28,12137884.069835
1975-01-29,12137884.069835
1975-01-30,12137884.069835
1975-01-31,12137884.069835
1975-02-01,15096713.708980
1975-02-02,15096713.708980
1975-02-03,15096713.708980
1975-02-04,15096713.708980
1975-02-05,15096713.708980
1975-02-06,15096713.708980
1975-02-07,15096713.708980
1975-02-08,15096713.708980
1975-02-09,15096713.708980
1975-02-10,15096713.708980
1975-02-11,15096713.708980
1975-02-12,15096713.708980
1975-02-13,15096713.708980
1975-02-14,15096713.708980
1975-02-15,15096713.708980
1975-02-16,15096713.708980
1975-02-17,15096713.708980
1975-02-18,15096713.708980
1975-02-19,15096713.708980
1975-02-20,15096713.708980
1975-02-21,15096713.708980
1975-02-22,15096713.708980
1975-02-23,15096713.708980
1975-02-24,15096713.708980
1975-02-25,15096713.708980
1975-02-26,15096713.708980
1975-02-27,15096713.708980
1975-02-28,15096713.708980
1975-03-01,12349864.816473
1975-03-02,12349864.816473
1975-03-03,12349864.816473
1975-03-04,12349864.816473
1975-03-05,12349864.816473
1975-03-06,12349864.816473
1975-03-07,12349864.816473
1975-03-08,12349864.816473
1975-03-09,12349864.816473
1975-03-10,12349864.816473
1975-03-11,12349864.816473
1975-03-12,12349864.816473
1975-03-13,12349864.816473
1975-03-14,12349864.816473
1975-03-15,12349864.816473
1975-03-16,12349864.816473
1975-03-17,12349864.816473
1975-03-18,12349864.816473
1975-03-19,12349864.816473
1975-03-20,12349864.816473
1975-03-21,12349864.816473
1975-03-22,12349864.816473
1975-03-23,12349864.816473
1975-03-24,12349864.816473
1975-03-25,12349864.816473
1975-03-26,12349864.816473
1975-03-27,12349864.816473
1975-03-28,12349864.816473
1975-03-29,12349864.816473
1975-03-30,12349864.816473
1975-03-31,12349864.816473
1975-04-01,10994374.975562
1975-04-02,10994374.975562
1975-04-03,10994374.975562
1975-04-04,10994374.975562
1975-04-05,10994374.975562
1975-04-06,10994374.975562
1975-04-07,10994374.975562
1975-04-08,10994374.975562
1975-04-09,10994374.975562
1975-04-10,10994374.975562
1975-04-11,10994374.975562
1975-04-12,10994374.975562
1975-04-13,10994374.975562
1975-04-14,10994374.975562
1975-04-15,10994374.975562
1975-04-16,10994374.975562
1975-04-17,10994374.975562
1975-04-18,10994374.975562
1975-04-19,10994374.975562
1975-04-20,10994374.975562
1975-04-21,10994374.975562
1975-04-22,10994374.975562
1975-04-23,10994374.975562
1975-04-24,10994374.975562
1975-04-25,10994374.975562
1975-04-26,10994374.975562
1975-04-27,10994374.975562
1975-04-28,10994374.975562
1975-04-29,10994374.975562
1975-04-30,10994374.975562
1975-05-01,11220311.565745
1975-05-02,11220311.565745
1975-05-03,11220311.565745
1975-05-04,11220311.565745
1975-05-05,11220311.565745
1975-05-06,11220311.565745
1975-05-07,11220311.565745
1975-05-08,11220311.565745
1975-05-09,11220311.565745
1975-05-10,11220311.565745
1975-05-11,11220311.565745
1975-05-12,11220311.565745
1975-05-13,11220311.565745
1975-05-14,11220311.565745
1975-05-15,11220311.565745
1975-05-16,11220311.565745
1975-05-17,11220311.565745
1975-05-18,11220311.565745
1975-05-19,11220311.565745
1975-05-20,11220311.565745
1975-05-21,11220311.565745
1975-05-22,11220311.565745
1975-05-23,11220311.565745
1975-05-24,11220311.565745
1975-05-25,11220311.565745
1975-05-26,11220311.565745
1975-05-27,11220311.565745
1975-05-28,11220311.565745
1975-05-29,11220311.565745
1975-05-30,11220311.565745
1975-05-31,11220311.565745
1975-06-01,12853440.418839
1975-06-02,12853440.418839
1975-06-03,12853440.418839
1975-06-04,12853440.418839
1975-06-05,12853440.418839
1975-06-06,12853440.418839
1975-06-07,12853440.418839
1975-06-08,12853440.418839
1975-06-09,12853440.418839
1975-06-10,12853440.418839
1975-06-11,12853440.418839
1975-06-12,12853440.418839
1975-06-13,12853440.418839
1975-06-14,12853440.418839
1975-06-15,12853440.418839
1975-06-16,12853440.418839
1975-06-17,12853440.418839
1975-06-18,12853440.418839
1975-06-19,12853440.418839
1975-06-20,12853440.418839
1975-06-21,12853440.418839
1975-06-22,12853440.418839
1975-06-23,12853440.418839
1975-06-24,12853440.418839
1975-06-25,12853440.418839
1975-06-26,12853440.418839
1975-06-27,12853440.418839
1975-06-28,12853440.418839
1975-06-29,12853440.418839
1975-06-30,12853440.418839
1975-07-01,12607510.363863
1975-07-02,12607510.363863
1975-07-03,12607510.363863
1975-07-04,12607510.363863
1975-07-05,12607510.363863
1975-07-06,12607510.363863
1975-07-07,12607510.363863
1975-07-08,12607510.363863
1975-07-09,12607510.363863
1975-07-10,12607510.363863
1975-07-11,12607510.363863
1975-07-12,12607510.363863
1975-07-13,12607510.363863
1975-07-14,12607510.363863
1975-07-15,12607510.363863
1975-07-16,12607510.363863
1975-07-17,12607510.363863
1975-07-18,12607510.363863
1975-07-19,12607510.363863
1975-07-20,12607510.363863
1975-07-21,12607510.363863
1975-07-22,12607510.363863
1975-07-23,12607510.363863
1975-07-24,12607510.363863
1975-07-25,12607510.363863
1975-07-26,12607510.363863
1975-07-27,12607510.363863
1975-07-28,12607510.363863
1975-07-29,12607510.363863
1975-07-30,12607510.363863
1975-07-31,12607510.363863
1975-08-01,13294048.078599
1975-08-02,13294048.078599
1975-08-03,13294048.078599
1975-08-04,13294048.078599
1975-08-05,13294048.078599
1975-08-06,13294048.078599
1975-08-07,13294048.078599
1975-08-08,13294048.078599
1975-08-09,13294048.078599
1975-08-10,13294048.078599
1975-08-11,13294048.078599
1975-08-12,13294048.078599
1975-08-13,13294048.078599
1975-08-14,13294048.078599
1975-08-15,13294048.078599
1975-08-16,13294048.078599
1975-08-17,13294048.078599
1975-08-18,13294048.078599
1975-08-19,13294048.078599
1975-08-20,13294048.078599
1975-08-21,13294048.078599
1975-08-22,13294048.078599
1975-08-23,13294048.078599
1975-08-24,13294048.078599
1975-08-25,13294048.078599
1975-08-26,13294048.078599
1975-08-27,13294048.078599
1975-08-28,13294048.078599
1975-08-29,13294048.078599
1975-08-30,13294048.078599
1975-08-31,13294048.078599
1975-09-01,11676284.546653
1975-09-02,11676284.546653
1975-09-03,11676284.546653
1975-09-04,11676284.546653
1975-09-05,11676284.546653
1975-09-06,11676284.546653
1975-09-07,11676284.546653
1975-09-08,11676284.546653
1975-09-09,11676284.546653
1975-09-10,11676284.546653
1975-09-11,11676284.546653
1975-09-12,11676284.546653
1975-09-13,11676284.546653
1975-09-14,11676284.546653
1975-09-15,11676284.546653
1975-09-16,11676284.546653
1975-09-17,11676284.546653
1975-09-18,11676284.546653
1975-09-19,11676284.546653
1975-09-20,11676284.546653
1975-09-21,11676284.546653
1975-09-22,11676284.546653
1975-09-23,11676284.546653
1975-09-24,11676284.546653
1975-09-25,11676284.546653
1975-09-26,11676284.546653
1975-09-27,11676284.546653
1975-09-28,11676284.546653
1975-09-29,11676284.546653
1975-09-30,11676284.546653
1975-10-01,10918665.100490
1975-10-02,10918665.100490
1975-10-03,10918665.100490
1975-10-04,10918665.100490
1975-10-05,10918665.100490
1975-10-06,10918665.100490
1975-10-07,10918665.100490
1975-10-08,10918665.100490
1975-10-09,10918665.100490
1975-10-10,10918665.100490
1975-10-11,10918665.100490
1975-10-12,10918665.100490
1975-10-13,10918665.100490
1975-10-14,10918665.100490
1975-10-15,10918665.100490
1975-10-16,10918665.100490
1975-10-17,10918665.100490
1975-10-18,10918665.100490
1975-10-19,10918665.100490
1975-10-20,10918665.100490
1975-10-21,10918665.100490
1975-10-22,10918665.100490
1975-10-23,10918665.100490
1975-10-24,10918665.100490
1975-10-25,10918665.100490
1975-10-26,10918665.100490
1975-10-27,10918665.100490
1975-10-28,10918665.100490
1975-10-29,10918665.100490
1975-10-30,10918665.100490
1975-10-31,10918665.100490
1975-11-01,11931980.078419
1975-11-02,11931980.078419
1975-11-03,11931980.078419
1975-11-04,11931980.078419
1975-11-05,11931980.078419
1975-11-06,11931980.078419
1975-11-07,11931980.078419
1975-11-08,11931980.078419
1975-11-09,11931980.078419
1975-11-10,11931980.078419
1975-11-11,11931980.078419
1975-11-12,11931980.078419
1975-11-13,11931980.078419
1975-11-14,11931980.078419
1975-11-15,11931980.078419
1975-11-16,11931980.078419
1975-11-17,11931980.078419
1975-11-18,11931980.078419
1975-11-19,11931980.078419
1975-11-20,11931980.078419
1975-11-21,11931980.078419
1975-11-22,11931980.078419
1975-11-23,11931980.078419
1975-11-24,11931980.078419
1975-11-25,11931980.078419
1975-11-26,11931980.078419
1975-11-27,11931980.078419
1975-11-28,11931980.078419
1975-11-29,11931980.078419
1975-11-30,11931980.078419
1975-12-01,10267679.705735
1975-12-02,10267679.705735
1975-12-03,10267679.705735
1975-12-04,10267679.705735
1975-12-05,10267679.705735
1975-12-06,10267679.705735
1975-12-07,10267679.705735
1975-12-08,10267679.705735
1975-12-09,10267679.705735
1975-12-10,10267679.705735
1975-12-11,10267679.705735
1975-12-12,10267679.705735
1975-12-13,10267679.705735
1975-12-14,10267679.705735
1975-12-15,10267679.705735
1975-12-16,10267679.705735
1975-12-17,10267679.705735
1975-12-18,10267679.705735
1975-12-19,10267679.705735
1975-12-20,10267679.705735
1975-12-21,10267679.705735
1975-12-22,10267679.705735
1975-12-23,10267679.705735
1975-12-24,10267679.705735
1975-12-25,10267679.705735
1975-12-26,10267679.705735
1975-12-27,10267679.705735
1975-12-28,10267679.705735
1975-12-29,10267679.705735
1975-12-30,10267679.705735
1975-12-31,10267679.705735
1976-01-01,12328729.369948
1976-01-02,12328729.369948
1976-01-03,12328729.369948
1976-01-04,12328729.369948
1976-01-05,12328729.369948
1976-01-06,12328729.369948
1976-01-07,12328729.369948
1976-01-08,12328729.369948
1976-01-09,12328729.369948
1976-01-10,12328729.369948
1976-01-11,12328729.369948
1976-01-12,12328729.369948
1976-01-13,12328729.369948
1976-01-14,12328729.369948
1976-01-15,12328729.369948
1976-01-16,12328729.369948
1976-01-17,12328729.369948
1976-01-18,12328729.369948
1976-01-19,12328729.369948
1976-01-20,12328729.369948
1976-01-21,12328729.369948
1976-01-22,12328729.369948
1976-01-23,12328729.369948
1976-01-24,12328729.369948
1976-01-25,12328729.369948
1976-01-26,12328729.369948
1976-01-27,12328729.369948
1976-01-28,12328729.369948
1976-01-29,12328729.369948
1976-01-30,12328729.369948
1976-01-31,12328729.369948
1976-02-01,12144682.505007
1976-02-02,12144682.505007
1976-02-03,12144682.505007
1976-02-04,12144682.505007
1976-02-05,12144682.505007
1976-02-06,12144682.505007
1976-02-07,12144682.505007
1976-02-08,12144682.505007
1976-02-09,12144682.505007
1976-02-10,12144682.505007
1976-02-11,12144682.505007
1976-02-12,12144682.505007
1976-02-13,12144682.505007
1976-02-14,12144682.505007
1976-02-15,12144682.505007
1976-02-16,12144682.505007
1976-02-17,12144682.505007
1976-02-18,12144682.505007
1976-02-19,12144682.505007
1976-02-20,12144682.505007
1976-02-21,12144682.505007
1976-02-22,12144682.505007
1976-02-23,12144682.505007
1976-02-24,12144682.505007
1976-02-25,12144682.505007
1976-02-26,12144682.505007
1976-02-27,12144682.505007
1976-02-28,12144682.505007
1976-02-29,12144682.505007
1976-03-01,11893731.475838
1976-03-02,11893731.475838
