date,price_eur_kwh
1975-11-14,0.043920
1975-11-15,0.044117
1975-11-16,0.044312
1975-11-17,0.044507
1975-11-18,0.044701
1975-11-19,0.044893
1975-11-20,0.045084
1975-11-21,0.045274
1975-11-22,0.045463
1975-11-23,0.045650
1975-11-24,0.045836
1975-11-25,0.046021
1975-11-26,0.046204
1975-11-27,0.046385
1975-11-28,0.046565
1975-11-29,0.046743
1975-11-30,0.046919
1975-12-01,0.047093
1975-12-02,0.047266
1975-12-03,0.047436
1975-12-04,0.047605
1975-12-05,0.047772
1975-12-06,0.047936
1975-12-07,0.048099
1975-12-08,0.048259
1975-12-09,0.048417
1975-12-10,0.048573
1975-12-11,0.048727
1975-12-12,0.048878
1975-12-13,0.049027
1975-12-14,0.049173
1975-12-15,0.049317
1975-12-16,0.049458
1975-12-17,0.049597
1975-12-18,0.049733
1975-12-19,0.049867
1975-12-20,0.049998
1975-12-21,0.050126
1975-12-22,0.050251
1975-12-23,0.050374
1975-12-24,0.050494
1975-12-25,0.050611
1975-12-26,0.050725
1975-12-27,0.050836
1975-12-28,0.050944
1975-12-29,0.051049
1975-12-30,0.051151
1975-12-31,0.051250
1976-01-01,0.051346
1976-01-02,0.051438
1976-01-03,0.051528
1976-01-04,0.051614
1976-01-05,0.051697
1976-01-06,0.051777
1976-01-07,0.051854
1976-01-08,0.051928
1976-01-09,0.051998
1976-01-10,0.052065
1976-01-11,0.052128
1976-01-12,0.052188
1976-01-13,0.052245
1976-01-14,0.052299
1976-01-15,0.052349
1976-01-16,0.052395
1976-01-17,0.052438
1976-01-18,0.052478
1976-01-19,0.052515
1976-01-20,0.052547
1976-01-21,0.052577
1976-01-22,0.052603
1976-01-23,0.052625
1976-01-24,0.052644
1976-01-25,0.052660
1976-01-26,0.052672
1976-01-27,0.052680
1976-01-28,0.052685
1976-01-29,0.052687
1976-01-30,0.052685
1976-01-31,0.052679
1976-02-01,0.052670
1976-02-02,0.052658
1976-02-03,0.052642
1976-02-04,0.052622
1976-02-05,0.052600
1976-02-06,0.052573
1976-02-07,0.052543
1976-02-08,0.052510
1976-02-09,0.052473
1976-02-10,0.052433
1976-02-11,0.052390
1976-02-12,0.052343
1976-02-13,0.052292
1976-02-14,0.052239
1976-02-15,0.052181
1976-02-16,0.052121
1976-02-17,0.052057
1976-02-18,0.051990
1976-02-19,0.051920
1976-02-20,0.051846
1976-02-21,0.051769
1976-02-22,0.051689
1976-02-23,0.051606
1976-02-24,0.051520
1976-02-25,0.051430
1976-02-26,0.051338
1976-02-27,0.051242
1976-02-28,0.051143
1976-02-29,0.051041
1976-03-01,0.050936
1976-03-02,0.050828
1976-03-03,0.050718
1976-03-04,0.050604
1976-03-05,0.050487
1976-03-06,0.050368
1976-03-07,0.050246
1976-03-08,0.050121
1976-03-09,0.049993
1976-03-10,0.049863
1976-03-11,0.049730
1976-03-12,0.049594
1976-03-13,0.049456
1976-03-14,0.049315
1976-03-15,0.049171
1976-03-16,0.049026
1976-03-17,0.048877
1976-03-18,0.048727
1976-03-19,0.048574
1976-03-20,0.048419
1976-03-21,0.048261
1976-03-22,0.048102
1976-03-23,0.047940
1976-03-24,0.047776
1976-03-25,0.047610
1976-03-26,0.047442
1976-03-27,0.047272
1976-03-28,0.047101
1976-03-29,0.046927
1976-03-30,0.046752
1976-03-31,0.046574
1976-04-01,0.046395
1976-04-02,0.046215
1976-04-03,0.046033
1976-04-04,0.045849
1976-04-05,0.045664
1976-04-06,0.045477
1976-04-07,0.045289
1976-04-08,0.045100
1976-04-09,0.044909
1976-04-10,0.044717
1976-04-11,0.044525
1976-04-12,0.044330
1976-04-13,0.044135
1976-04-14,0.043939
1976-04-15,0.043742
1976-04-16,0.043544
1976-04-17,0.043346
1976-04-18,0.043146
1976-04-19,0.042946
1976-04-20,0.042745
1976-04-21,0.042544
1976-04-22,0.042342
1976-04-23,0.042140
1976-04-24,0.041937
1976-04-25,0.041734
1976-04-26,0.041530
1976-04-27,0.041327
1976-04-28,0.041123
1976-04-29,0.040919
1976-04-30,0.040715
1976-05-01,0.040512
1976-05-02,0.040308
1976-05-03,0.040104
1976-05-04,0.039901
1976-05-05,0.039698
1976-05-06,0.039495
1976-05-07,0.039293
1976-05-08,0.039091
1976-05-09,0.038889
1976-05-10,0.038688
1976-05-11,0.038488
1976-05-12,0.038289
1976-05-13,0.038090
1976-05-14,0.037892
1976-05-15,0.037695
1976-05-16,0.037499
1976-05-17,0.037303
1976-05-18,0.037109
1976-05-19,0.036916
1976-05-20,0.036724
1976-05-21,0.036534
1976-05-22,0.036344
1976-05-23,0.036156
1976-05-24,0.035970
1976-05-25,0.035785
1976-05-26,0.035601
1976-05-27,0.035419
1976-05-28,0.035238
1976-05-29,0.035060
1976-05-30,0.034882
1976-05-31,0.034707
1976-06-01,0.034534
1976-06-02,0.034362
1976-06-03,0.034192
1976-06-04,0.034025
1976-06-05,0.033859
1976-06-06,0.033695
1976-06-07,0.033534
1976-06-08,0.033375
1976-06-09,0.033218
1976-06-10,0.033063
1976-06-11,0.032911
1976-06-12,0.032761
1976-06-13,0.032613
1976-06-14,0.032468
1976-06-15,0.032325
1976-06-16,0.032185
1976-06-17,0.032048
1976-06-18,0.031913
1976-06-19,0.031780
1976-06-20,0.031651
1976-06-21,0.031524
1976-06-22,0.031400
1976-06-23,0.031279
1976-06-24,0.031161
1976-06-25,0.031045
1976-06-26,0.030933
1976-06-27,0.030823
1976-06-28,0.030717
1976-06-29,0.030613
1976-06-30,0.030513
1976-07-01,0.030415
1976-07-02,0.030321
1976-07-03,0.030230
1976-07-04,0.030142
1976-07-05,0.030057
1976-07-06,0.029975
1976-07-07,0.029897
1976-07-08,0.029822
1976-07-09,0.029750
1976-07-10,0.029682
1976-07-11,0.029616
1976-07-12,0.029555
1976-07-13,0.029496
1976-07-14,0.029441
1976-07-15,0.029389
1976-07-16,0.029341
1976-07-17,0.029296
1976-07-18,0.029254
1976-07-19,0.029216
1976-07-20,0.029182
1976-07-21,0.029151
1976-07-22,0.029123
1976-07-23,0.029099
1976-07-24,0.029078
1976-07-25,0.029061
1976-07-26,0.029047
1976-07-27,0.029037
1976-07-28,0.029030
1976-07-29,0.029027
1976-07-30,0.029027
1976-07-31,0.029031
1976-08-01,0.029038
1976-08-02,0.029049
1976-08-03,0.029063
1976-08-04,0.029081
1976-08-05,0.029102
1976-08-06,0.029127
1976-08-07,0.029155
1976-08-08,0.029186
1976-08-09,0.029221
1976-08-10,0.029260
1976-08-11,0.029302
1976-08-12,0.029347
1976-08-13,0.029395
1976-08-14,0.029447
1976-08-15,0.029503
1976-08-16,0.029562
1976-08-17,0.029624
1976-08-18,0.029689
1976-08-19,0.029758
1976-08-20,0.029830
1976-08-21,0.029905
1976-08-22,0.029983
1976-08-23,0.030065
1976-08-24,0.030150
1976-08-25,0.030238
1976-08-26,0.030329
1976-08-27,0.030423
1976-08-28,0.030521
1976-08-29,0.030621
1976-08-30,0.030724
1976-08-31,0.030831
1976-09-01,0.030940
1976-09-02,0.031052
1976-09-03,0.031167
1976-09-04,0.031285
1976-09-05,0.031406
1976-09-06,0.031530
1976-09-07,0.031656
1976-09-08,0.031785
1976-09-09,0.031917
1976-09-10,0.032051
1976-09-11,0.032188
1976-09-12,0.032328
1976-09-13,0.032470
1976-09-14,0.032614
1976-09-15,0.032761
1976-09-16,0.032911
1976-09-17,0.033063
1976-09-18,0.033217
1976-09-19,0.033373
1976-09-20,0.033531
1976-09-21,0.033692
1976-09-22,0.033855
1976-09-23,0.034020
1976-09-24,0.034187
1976-09-25,0.034356
1976-09-26,0.034527
1976-09-27,0.034699
1976-09-28,0.034874
1976-09-29,0.035050
1976-09-30,0.035228
1976-10-01,0.035408
1976-10-02,0.035589
1976-10-03,0.035772
1976-10-04,0.035957
1976-10-05,0.036143
1976-10-06,0.036330
1976-10-07,0.036519
1976-10-08,0.036709
1976-10-09,0.036900
1976-10-10,0.037092
1976-10-11,0.037286
1976-10-12,0.037480
1976-10-13,0.037676
1976-10-14,0.037872
1976-10-15,0.038070
1976-10-16,0.038268
1976-10-17,0.038467
1976-10-18,0.038667
1976-10-19,0.038868
1976-10-20,0.039069
1976-10-21,0.039270
1976-10-22,0.039472
1976-10-23,0.039675
1976-10-24,0.039878
1976-10-25,0.040081
1976-10-26,0.040285
1976-10-27,0.040488
1976-10-28,0.040692
1976-10-29,0.040896
1976-10-30,0.041100
1976-10-31,0.041304
1976-11-01,0.041507
1976-11-02,0.041711
1976-11-03,0.041914
1976-11-04,0.042117
1976-11-05,0.042320
1976-11-06,0.042522
1976-11-07,0.042723
1976-11-08,0.042925
1976-11-09,0.043125
1976-11-10,0.043325
1976-11-11,0.043524
1976-11-12,0.043723
1976-11-13,0.043920
1976-11-14,0.044117
1976-11-15,0.044312
1976-11-16,0.044507
1976-11-17,0.044701
1976-11-18,0.044893
1976-11-19,0.045084
1976-11-20,0.045274
1976-11-21,0.045463
1976-11-22,0.045650
1976-11-23,0.045836
1976-11-24,0.046021
1976-11-25,0.046204
1976-11-26,0.046385
1976-11-27,0.046565
1976-11-28,0.046743
1976-11-29,0.046919
1976-11-30,0.047093
1976-12-01,0.047266
1976-12-02,0.047436
1976-12-03,0.047605
1976-12-04,0.047772
1976-12-05,0.047936
1976-12-06,0.048099
1976-12-07,0.048259
1976-12-08,0.048417
1976-12-09,0.048573
1976-12-10,0.048727
1976-12-11,0.048878
1976-12-12,0.049027
1976-12-13,0.049173
1976-12-14,0.049317
1976-12-15,0.049458
1976-12-16,0.049597
1976-12-17,0.049733
1976-12-18,0.049867
1976-12-19,0.049998
1976-12-20,0.050126
1976-12-21,0.050251
1976-12-22,0.050374
1976-12-23,0.050494
1976-12-24,0.050611
1976-12-25,0.050725
1976-12-26,0.050836
1976-12-27,0.050944
1976-12-28,0.051049
1976-12-29,0.051151
1976-12-30,0.051250
1976-12-31,0.051346
1977-01-01,0.051346
1977-01-02,0.051438
1977-01-03,0.051528
1977-01-04,0.051614
1977-01-05,0.051697
1977-01-06,0.051777
1977-01-07,0.051854
1977-01-08,0.051928
1977-01-09,0.051998
1977-01-10,0.052065
1977-01-11,0.052128
1977-01-12,0.052188
1977-01-13,0.052245
1977-01-14,0.052299
1977-01-15,0.052349
1977-01-16,0.052395
1977-01-17,0.052438
1977-01-18,0.052478
1977-01-19,0.052515
1977-01-20,0.052547
1977-01-21,0.052577
1977-01-22,0.052603
1977-01-23,0.052625
1977-01-24,0.052644
1977-01-25,0.052660
1977-01-26,0.052672
1977-01-27,0.052680
1977-01-28,0.052685
1977-01-29,0.052687
1977-01-30,0.052685
1977-01-31,0.052679
1977-02-01,0.052670
1977-02-02,0.052658
1977-02-03,0.052642
1977-02-04,0.052622
1977-02-05,0.052600
1977-02-06,0.052573
1977-02-07,0.052543
1977-02-08,0.052510
1977-02-09,0.052473
1977-02-10,0.052433
1977-02-11,0.052390
1977-02-12,0.052343
1977-02-13,0.052292
1977-02-14,0.052239
1977-02-15,0.052181
1977-02-16,0.052121
1977-02-17,0.052057
1977-02-18,0.051990
1977-02-19,0.051920
1977-02-20,0.051846
1977-02-21,0.051769
1977-02-22,0.051689
1977-02-23,0.051606
1977-02-24,0.051520
1977-02-25,0.051430
1977-02-26,0.051338
1977-02-27,0.051242
1977-02-28,0.051143
1977-03-01,0.051041
1977-03-02,0.050936
1977-03-03,0.050828
1977-03-04,0.050718
1977-03-05,0.050604
1977-03-06,0.050487
1977-03-07,0.050368
1977-03-08,0.050246
1977-03-09,0.050121
1977-03-10,0.049993
1977-03-11,0.049863
1977-03-12,0.049730
1977-03-13,0.049594
1977-03-14,0.049456
1977-03-15,0.049315
1977-03-16,0.049171
1977-03-17,0.049026
1977-03-18,0.048877
1977-03-19,0.048727
1977-03-20,0.048574
1977-03-21,0.048419
1977-03-22,0.048261
1977-03-23,0.048102
1977-03-24,0.047940
1977-03-25,0.047776
1977-03-26,0.047610
1977-03-27,0.047442
1977-03-28,0.047272
1977-03-29,0.047101
1977-03-30,0.046927
1977-03-31,0.046752
1977-04-01,0.046574
1977-04-02,0.046395
1977-04-03,0.046215
1977-04-04,0.046033
1977-04-05,0.045849
1977-04-06,0.045664
1977-04-07,0.045477
1977-04-08,0.045289
1977-04-09,0.045100
1977-04-10,0.044909
1977-04-11,0.044717
1977-04-12,0.044525
1977-04-13,0.044330
1977-04-14,0.044135
1977-04-15,0.043939
1977-04-16,0.043742
1977-04-17,0.043544
1977-04-18,0.043346
1977-04-19,0.043146
1977-04-20,0.042946
1977-04-21,0.042745
1977-04-22,0.042544
1977-04-23,0.042342
1977-04-24,0.042140
1977-04-25,0.041937
1977-04-26,0.041734
1977-04-27,0.041530
1977-04-28,0.041327
1977-04-29,0.041123
1977-04-30,0.040919
1977-05-01,0.040715
1977-05-02,0.040512
1977-05-03,0.040308
1977-05-04,0.040104
1977-05-05,0.039901
1977-05-06,0.039698
1977-05-07,0.039495
1977-05-08,0.039293
1977-05-09,0.039091
1977-05-10,0.038889
1977-05-11,0.038688
1977-05-12,0.038488
1977-05-13,0.038289
1977-05-14,0.038090
1977-05-15,0.037892
1977-05-16,0.037695
1977-05-17,0.037499
1977-05-18,0.037303
1977-05-19,0.037109
1977-05-20,0.036916
1977-05-21,0.036724
1977-05-22,0.036534
1977-05-23,0.036344
1977-05-24,0.036156
1977-05-25,0.035970
1977-05-26,0.035785
1977-05-27,0.035601
1977-05-28,0.035419
1977-05-29,0.035238
1977-05-30,0.035060
1977-05-31,0.034882
1977-06-01,0.034707
1977-06-02,0.034534
1977-06-03,0.034362
1977-06-04,0.034192
1977-06-05,0.034025
1977-06-06,0.033859
1977-06-07,0.033695
1977-06-08,0.033534
1977-06-09,0.033375
1977-06-10,0.033218
1977-06-11,0.033063
1977-06-12,0.032911
1977-06-13,0.032761
1977-06-14,0.032613
1977-06-15,0.032468
1977-06-16,0.032325
1977-06-17,0.032185
1977-06-18,0.032048
1977-06-19,0.031913
1977-06-20,0.031780
1977-06-21,0.031651
1977-06-22,0.031524
1977-06-23,0.031400
1977-06-24,0.031279
1977-06-25,0.031161
1977-06-26,0.031045
1977-06-27,0.030933
1977-06-28,0.030823
1977-06-29,0.030717
1977-06-30,0.030613
1977-07-01,0.030513
1977-07-02,0.030415
1977-07-03,0.030321
1977-07-04,0.030230
1977-07-05,0.030142
1977-07-06,0.030057
1977-07-07,0.029975
1977-07-08,0.029897
1977-07-09,0.029822
1977-07-10,0.029750
1977-07-11,0.029682
1977-07-12,0.029616
1977-07-13,0.029555
1977-07-14,0.029496
1977-07-15,0.029441
1977-07-16,0.029389
1977-07-17,0.029341
1977-07-18,0.029296
1977-07-19,0.029254
1977-07-20,0.029216
1977-07-21,0.029182
1977-07-22,0.029151
1977-07-23,0.029123
1977-07-24,0.029099
1977-07-25,0.029078
1977-07-26,0.029061
1977-07-27,0.029047
1977-07-28,0.029037
1977-07-29,0.029030
1977-07-30,0.029027
1977-07-31,0.029027
1977-08-01,0.029031
1977-08-02,0.029038
1977-08-03,0.029049
1977-08-04,0.029063
1977-08-05,0.029081
1977-08-06,0.029102
1977-08-07,0.029127
1977-08-08,0.029155
1977-08-09,0.029186
1977-08-10,0.029221
1977-08-11,0.029260
1977-08-12,0.029302
1977-08-13,0.029347
1977-08-14,0.029395
1977-08-15,0.029447
1977-08-16,0.029503
1977-08-17,0.029562
1977-08-18,0.029624
1977-08-19,0.029689
1977-08-20,0.029758
1977-08-21,0.029830
1977-08-22,0.029905
1977-08-23,0.029983
1977-08-24,0.030065
1977-08-25,0.030150
1977-08-26,0.030238
1977-08-27,0.030329
1977-08-28,0.030423
1977-08-29,0.030521
1977-08-30,0.030621
1977-08-31,0.030724
1977-09-01,0.030831
1977-09-02,0.030940
1977-09-03,0.031052
1977-09-04,0.031167
1977-09-05,0.031285
1977-09-06,0.031406
1977-09-07,0.031530
1977-09-08,0.031656
1977-09-09,0.031785
1977-09-10,0.031917
1977-09-11,0.032051
1977-09-12,0.032188
1977-09-13,0.032328
1977-09-14,0.032470
1977-09-15,0.032614
1977-09-16,0.032761
1977-09-17,0.032911
1977-09-18,0.033063
1977-09-19,0.033217
1977-09-20,0.033373
1977-09-21,0.033531
1977-09-22,0.033692
1977-09-23,0.033855
1977-09-24,0.034020
1977-09-25,0.034187
1977-09-26,0.034356
1977-09-27,0.034527
1977-09-28,0.034699
1977-09-29,0.034874
1977-09-30,0.035050
1977-10-01,0.035228
1977-10-02,0.035408
1977-10-03,0.035589
1977-10-04,0.035772
1977-10-05,0.035957
1977-10-06,0.036143
1977-10-07,0.036330
1977-10-08,0.036519
1977-10-09,0.036709
1977-10-10,0.036900
1977-10-11,0.037092
1977-10-12,0.037286
1977-10-13,0.037480
1977-10-14,0.037676
1977-10-15,0.037872
1977-10-16,0.038070
1977-10-17,0.038268
1977-10-18,0.038467
1977-10-19,0.038667
1977-10-20,0.038868
1977-10-21,0.039069
1977-10-22,0.039270
1977-10-23,0.039472
1977-10-24,0.039675
1977-10-25,0.039878
1977-10-26,0.040081
1977-10-27,0.040285
1977-10-28,0.040488
1977-10-29,0.040692
1977-10-30,0.040896
1977-10-31,0.041100
1977-11-01,0.041304
1977-11-02,0.041507
1977-11-03,0.041711
1977-11-04,0.041914
1977-11-05,0.042117
1977-11-06,0.042320
1977-11-07,0.042522
1977-11-08,0.042723
1977-11-09,0.042925
1977-11-10,0.043125
1977-11-11,0.043325
1977-11-12,0.043524
1977-11-13,0.043723
1977-11-14,0.043920
1977-11-15,0.044117
1977-11-16,0.044312
1977-11-17,0.044507
1977-11-18,0.044701
1977-11-19,0.044893
1977-11-20,0.045084
1977-11-21,0.045274
1977-11-22,0.045463
1977-11-23,0.045650
1977-11-24,0.045836
1977-11-25,0.046021
1977-11-26,0.046204
1977-11-27,0.046385
1977-11-28,0.046565
1977-11-29,0.046743
1977-11-30,0.046919
1977-12-01,0.047093
1977-12-02,0.047266
1977-12-03,0.047436
1977-12-04,0.047605
1977-12-05,0.047772
1977-12-06,0.047936
1977-12-07,0.048099
1977-12-08,0.048259
1977-12-09,0.048417
1977-12-10,0.048573
1977-12-11,0.048727
1977-12-12,0.048878
1977-12-13,0.049027
1977-12-14,0.049173
1977-12-15,0.049317
1977-12-16,0.049458
1977-12-17,0.049597
1977-12-18,0.049733
1977-12-19,0.049867
1977-12-20,0.049998
1977-12-21,0.050126
1977-12-22,0.050251
1977-12-23,0.050374
1977-12-24,0.050494
1977-12-25,0.050611
1977-12-26,0.050725
1977-12-27,0.050836
1977-12-28,0.050944
1977-12-29,0.051049
1977-12-30,0.051151
1977-12-31,0.051250
1978-01-01,0.051346
1978-01-02,0.051438
1978-01-03,0.051528
1978-01-04,0.051614
1978-01-05,0.051697
1978-01-06,0.051777
1978-01-07,0.051854
1978-01-08,0.051928
1978-01-09,0.051998
1978-01-10,0.052065
1978-01-11,0.052128
1978-01-12,0.052188
1978-01-13,0.052245
1978-01-14,0.052299
1978-01-15,0.052349
1978-01-16,0.052395
1978-01-17,0.052438
1978-01-18,0.052478
1978-01-19,0.052515
1978-01-20,0.052547
1978-01-21,0.052577
1978-01-22,0.052603
1978-01-23,0.052625
1978-01-24,0.052644
1978-01-25,0.052660
1978-01-26,0.052672
1978-01-27,0.052680
1978-01-28,0.052685
1978-01-29,0.052687
1978-01-30,0.052685
1978-01-31,0.052679
1978-02-01,0.052670
1978-02-02,0.052658
1978-02-03,0.052642
1978-02-04,0.052622
1978-02-05,0.052600
1978-02-06,0.052573
1978-02-07,0.052543
1978-02-08,0.052510
1978-02-09,0.052473
1978-02-10,0.052433
1978-02-11,0.052390
1978-02-12,0.052343
1978-02-13,0.052292
1978-02-14,0.052239
1978-02-15,0.052181
1978-02-16,0.052121
1978-02-17,0.052057
1978-02-18,0.051990
1978-02-19,0.051920
1978-02-20,0.051846
1978-02-21,0.051769
1978-02-22,0.051689
1978-02-23,0.051606
1978-02-24,0.051520
1978-02-25,0.051430
1978-02-26,0.051338
1978-02-27,0.051242
1978-02-28,0.051143
1978-03-01,0.051041
1978-03-02,0.050936
1978-03-03,0.050828
1978-03-04,0.050718
1978-03-05,0.050604
1978-03-06,0.050487
1978-03-07,0.050368
1978-03-08,0.050246
1978-03-09,0.050121
1978-03-10,0.049993
1978-03-11,0.049863
1978-03-12,0.049730
1978-03-13,0.049594
1978-03-14,0.049456
1978-03-15,0.049315
1978-03-16,0.049171
1978-03-17,0.049026
1978-03-18,0.048877
1978-03-19,0.048727
1978-03-20,0.048574
1978-03-21,0.048419
1978-03-22,0.048261
1978-03-23,0.048102
1978-03-24,0.047940
1978-03-25,0.047776
1978-03-26,0.047610
1978-03-27,0.047442
1978-03-28,0.047272
1978-03-29,0.047101
1978-03-30,0.046927
1978-03-31,0.046752
1978-04-01,0.046574
1978-04-02,0.046395
1978-04-03,0.046215
1978-04-04,0.046033
1978-04-05,0.045849
1978-04-06,0.045664
1978-04-07,0.045477
1978-04-08,0.045289
1978-04-09,0.045100
1978-04-10,0.044909
1978-04-11,0.044717
1978-04-12,0.044525
1978-04-13,0.044330
1978-04-14,0.044135
1978-04-15,0.043939
1978-04-16,0.043742
1978-04-17,0.043544
1978-04-18,0.043346
1978-04-19,0.043146
1978-04-20,0.042946
1978-04-21,0.042745
1978-04-22,0.042544
1978-04-23,0.042342
1978-04-24,0.042140
1978-04-25,0.041937
1978-04-26,0.041734
1978-04-27,0.041530
1978-04-28,0.041327
1978-04-29,0.041123
1978-04-30,0.040919
1978-05-01,0.040715
1978-05-02,0.040512
1978-05-03,0.040308
1978-05-04,0.040104
1978-05-05,0.039901
1978-05-06,0.039698
1978-05-07,0.039495
1978-05-08,0.039293
1978-05-09,0.039091
1978-05-10,0.038889
1978-05-11,0.038688
1978-05-12,0.038488
1978-05-13,0.038289
1978-05-14,0.038090
1978-05-15,0.037892
1978-05-16,0.037695
1978-05-17,0.037499
1978-05-18,0.037303
1978-05-19,0.037109
1978-05-20,0.036916
1978-05-21,0.036724
1978-05-22,0.036534
1978-05-23,0.036344
1978-05-24,0.036156
1978-05-25,0.035970
1978-05-26,0.035785
1978-05-27,0.035601
1978-05-28,0.035419
1978-05-29,0.035238
1978-05-30,0.035060
1978-05-31,0.034882
1978-06-01,0.034707
1978-06-02,0.034534
1978-06-03,0.034362
1978-06-04,0.034192
1978-06-05,0.034025
1978-06-06,0.033859
1978-06-07,0.033695
1978-06-08,0.033534
1978-06-09,0.033375
1978-06-10,0.033218
1978-06-11,0.033063
1978-06-12,0.032911
1978-06-13,0.032761
1978-06-14,0.032613
1978-06-15,0.032468
1978-06-16,0.032325
1978-06-17,0.032185
1978-06-18,0.032048
1978-06-19,0.031913
1978-06-20,0.031780
1978-06-21,0.031651
1978-06-22,0.031524
1978-06-23,0.031400
1978-06-24,0.031279
1978-06-25,0.031161
1978-06-26,0.031045
1978-06-27,0.030933
1978-06-28,0.030823
1978-06-29,0.030717
1978-06-30,0.030613
1978-07-01,0.030513
1978-07-02,0.030415
1978-07-03,0.030321
1978-07-04,0.030230
1978-07-05,0.030142
1978-07-06,0.030057
1978-07-07,0.029975
1978-07-08,0.029897
1978-07-09,0.029822
1978-07-10,0.029750
1978-07-11,0.029682
1978-07-12,0.029616
1978-07-13,0.029555
1978-07-14,0.029496
1978-07-15,0.029441
1978-07-16,0.029389
1978-07-17,0.029341
1978-07-18,0.029296
