date,price_eur_kwh
1971-03-24,0.334203
1971-03-25,0.334000
1971-03-26,0.333795
1971-03-27,0.333588
1971-03-28,0.333378
1971-03-29,0.333166
1971-03-30,0.332952
1971-03-31,0.332735
1971-04-01,0.332516
1971-04-02,0.332295
1971-04-03,0.332072
1971-04-04,0.331847
1971-04-05,0.331620
1971-04-06,0.331392
1971-04-07,0.331161
1971-04-08,0.330929
1971-04-09,0.330695
1971-04-10,0.330460
1971-04-11,0.330223
1971-04-12,0.329985
1971-04-13,0.329745
1971-04-14,0.329504
1971-04-15,0.329262
1971-04-16,0.329019
1971-04-17,0.328775
1971-04-18,0.328529
1971-04-19,0.328283
1971-04-20,0.328036
1971-04-21,0.327788
1971-04-22,0.327539
1971-04-23,0.327290
1971-04-24,0.327040
1971-04-25,0.326790
1971-04-26,0.326539
1971-04-27,0.326288
1971-04-28,0.326037
1971-04-29,0.325786
1971-04-30,0.325534
1971-05-01,0.325282
1971-05-02,0.325031
1971-05-03,0.324779
1971-05-04,0.324528
1971-05-05,0.324277
1971-05-06,0.324026
1971-05-07,0.323776
1971-05-08,0.323526
1971-05-09,0.323277
1971-05-10,0.323028
1971-05-11,0.322780
1971-05-12,0.322533
1971-05-13,0.322287
1971-05-14,0.322042
1971-05-15,0.321797
1971-05-16,0.321554
1971-05-17,0.321312
1971-05-18,0.321071
1971-05-19,0.320832
1971-05-20,0.320593
1971-05-21,0.320357
1971-05-22,0.320121
1971-05-23,0.319888
1971-05-24,0.319656
1971-05-25,0.319425
1971-05-26,0.319197
1971-05-27,0.318970
1971-05-28,0.318745
1971-05-29,0.318523
1971-05-30,0.318302
1971-05-31,0.318083
1971-06-01,0.317867
1971-06-02,0.317653
1971-06-03,0.317441
1971-06-04,0.317231
1971-06-05,0.317024
1971-06-06,0.316820
1971-06-07,0.316618
1971-06-08,0.316419
1971-06-09,0.316222
1971-06-10,0.316028
1971-06-11,0.315837
1971-06-12,0.315649
1971-06-13,0.315463
1971-06-14,0.315281
1971-06-15,0.315102
1971-06-16,0.314925
1971-06-17,0.314752
1971-06-18,0.314582
1971-06-19,0.314416
1971-06-20,0.314252
1971-06-21,0.314092
1971-06-22,0.313935
1971-06-23,0.313782
1971-06-24,0.313632
1971-06-25,0.313486
1971-06-26,0.313343
1971-06-27,0.313204
1971-06-28,0.313069
1971-06-29,0.312937
1971-06-30,0.312809
1971-07-01,0.312684
1971-07-02,0.312564
1971-07-03,0.312447
1971-07-04,0.312334
1971-07-05,0.312225
1971-07-06,0.312120
1971-07-07,0.312019
1971-07-08,0.311922
1971-07-09,0.311829
1971-07-10,0.311740
1971-07-11,0.311655
1971-07-12,0.311574
1971-07-13,0.311497
1971-07-14,0.311425
1971-07-15,0.311356
1971-07-16,0.311292
1971-07-17,0.311232
1971-07-18,0.311176
1971-07-19,0.311124
1971-07-20,0.311077
1971-07-21,0.311034
1971-07-22,0.310995
1971-07-23,0.310960
1971-07-24,0.310930
1971-07-25,0.310904
1971-07-26,0.310882
1971-07-27,0.310865
1971-07-28,0.310852
1971-07-29,0.310843
1971-07-30,0.310839
1971-07-31,0.310839
1971-08-01,0.310843
1971-08-02,0.310851
1971-08-03,0.310864
1971-08-04,0.310881
1971-08-05,0.310903
1971-08-06,0.310929
1971-08-07,0.310959
1971-08-08,0.310993
1971-08-09,0.311032
1971-08-10,0.311075
1971-08-11,0.311122
1971-08-12,0.311173
1971-08-13,0.311229
1971-08-14,0.311289
1971-08-15,0.311353
1971-08-16,0.311421
1971-08-17,0.311493
1971-08-18,0.311569
1971-08-19,0.311650
1971-08-20,0.311734
1971-08-21,0.311823
1971-08-22,0.311916
1971-08-23,0.312012
1971-08-24,0.312113
1971-08-25,0.312218
1971-08-26,0.312326
1971-08-27,0.312438
1971-08-28,0.312555
1971-08-29,0.312675
1971-08-30,0.312798
1971-08-31,0.312926
1971-09-01,0.313057
1971-09-02,0.313192
1971-09-03,0.313331
1971-09-04,0.313473
1971-09-05,0.313618
1971-09-06,0.313767
1971-09-07,0.313920
1971-09-08,0.314076
1971-09-09,0.314235
1971-09-10,0.314398
1971-09-11,0.314564
1971-09-12,0.314733
1971-09-13,0.314905
1971-09-14,0.315081
1971-09-15,0.315259
1971-09-16,0.315441
1971-09-17,0.315625
1971-09-18,0.315812
1971-09-19,0.316003
1971-09-20,0.316196
1971-09-21,0.316392
1971-09-22,0.316590
1971-09-23,0.316791
1971-09-24,0.316995
1971-09-25,0.317201
1971-09-26,0.317409
1971-09-27,0.317620
1971-09-28,0.317834
1971-09-29,0.318049
1971-09-30,0.318267
1971-10-01,0.318487
1971-10-02,0.318709
1971-10-03,0.318933
1971-10-04,0.319159
1971-10-05,0.319387
1971-10-06,0.319616
1971-10-07,0.319847
1971-10-08,0.320080
1971-10-09,0.320315
1971-10-10,0.320551
1971-10-11,0.320789
1971-10-12,0.321028
1971-10-13,0.321268
1971-10-14,0.321509
1971-10-15,0.321752
1971-10-16,0.321996
1971-10-17,0.322241
1971-10-18,0.322487
1971-10-19,0.322733
1971-10-20,0.322981
1971-10-21,0.323229
1971-10-22,0.323478
1971-10-23,0.323728
1971-10-24,0.323978
1971-10-25,0.324228
1971-10-26,0.324479
1971-10-27,0.324730
1971-10-28,0.324982
1971-10-29,0.325233
1971-10-30,0.325485
1971-10-31,0.325736
1971-11-01,0.325988
1971-11-02,0.326239
1971-11-03,0.326490
1971-11-04,0.326741
1971-11-05,0.326992
1971-11-06,0.327242
1971-11-07,0.327491
1971-11-08,0.327740
1971-11-09,0.327989
1971-11-10,0.328236
1971-11-11,0.328483
1971-11-12,0.328729
1971-11-13,0.328973
1971-11-14,0.329217
1971-11-15,0.329460
1971-11-16,0.329701
1971-11-17,0.329942
1971-11-18,0.330181
1971-11-19,0.330418
1971-11-20,0.330654
1971-11-21,0.330889
1971-11-22,0.331121
1971-11-23,0.331353
1971-11-24,0.331582
1971-11-25,0.331810
1971-11-26,0.332035
1971-11-27,0.332259
1971-11-28,0.332481
1971-11-29,0.332701
1971-11-30,0.332918
1971-12-01,0.333133
1971-12-02,0.333346
1971-12-03,0.333557
1971-12-04,0.333765
1971-12-05,0.333971
1971-12-06,0.334174
1971-12-07,0.334375
1971-12-08,0.334573
1971-12-09,0.334768
1971-12-10,0.334961
1971-12-11,0.335151
1971-12-12,0.335337
1971-12-13,0.335521
1971-12-14,0.335702
1971-12-15,0.335880
1971-12-16,0.336054
1971-12-17,0.336226
1971-12-18,0.336394
1971-12-19,0.336559
1971-12-20,0.336721
1971-12-21,0.336880
1971-12-22,0.337035
1971-12-23,0.337186
1971-12-24,0.337334
1971-12-25,0.337479
1971-12-26,0.337620
1971-12-27,0.337757
1971-12-28,0.337891
1971-12-29,0.338021
1971-12-30,0.338147
1971-12-31,0.338269
1972-01-01,0.338388
1972-01-02,0.338503
1972-01-03,0.338614
1972-01-04,0.338721
1972-01-05,0.338824
1972-01-06,0.338923
1972-01-07,0.339018
1972-01-08,0.339109
1972-01-09,0.339196
1972-01-10,0.339279
1972-01-11,0.339358
1972-01-12,0.339433
1972-01-13,0.339503
1972-01-14,0.339569
1972-01-15,0.339632
1972-01-16,0.339690
1972-01-17,0.339743
1972-01-18,0.339793
1972-01-19,0.339838
1972-01-20,0.339879
1972-01-21,0.339916
1972-01-22,0.339948
1972-01-23,0.339976
1972-01-24,0.340000
1972-01-25,0.340020
1972-01-26,0.340035
1972-01-27,0.340046
1972-01-28,0.340053
1972-01-29,0.340055
1972-01-30,0.340053
1972-01-31,0.340046
1972-02-01,0.340036
1972-02-02,0.340021
1972-02-03,0.340001
1972-02-04,0.339978
1972-02-05,0.339950
1972-02-06,0.339917
1972-02-07,0.339881
1972-02-08,0.339840
1972-02-09,0.339795
1972-02-10,0.339746
1972-02-11,0.339692
1972-02-12,0.339635
1972-02-13,0.339573
1972-02-14,0.339507
1972-02-15,0.339437
1972-02-16,0.339362
1972-02-17,0.339284
1972-02-18,0.339201
1972-02-19,0.339115
1972-02-20,0.339024
1972-02-21,0.338929
1972-02-22,0.338831
1972-02-23,0.338728
1972-02-24,0.338622
1972-02-25,0.338511
1972-02-26,0.338397
1972-02-27,0.338279
1972-02-28,0.338157
1972-02-29,0.338031
1972-03-01,0.337902
1972-03-02,0.337769
1972-03-03,0.337632
1972-03-04,0.337492
1972-03-05,0.337348
1972-03-06,0.337201
1972-03-07,0.337050
1972-03-08,0.336895
1972-03-09,0.336738
1972-03-10,0.336577
1972-03-11,0.336413
1972-03-12,0.336245
1972-03-13,0.336074
1972-03-14,0.335900
1972-03-15,0.335723
1972-03-16,0.335543
1972-03-17,0.335360
1972-03-18,0.335174
1972-03-19,0.334986
1972-03-20,0.334794
1972-03-21,0.334600
1972-03-22,0.334403
1972-03-23,0.334203
1972-03-24,0.334000
1972-03-25,0.333795
1972-03-26,0.333588
1972-03-27,0.333378
1972-03-28,0.333166
1972-03-29,0.332952
1972-03-30,0.332735
1972-03-31,0.332516
1972-04-01,0.332295
1972-04-02,0.332072
1972-04-03,0.331847
1972-04-04,0.331620
1972-04-05,0.331392
1972-04-06,0.331161
1972-04-07,0.330929
1972-04-08,0.330695
1972-04-09,0.330460
1972-04-10,0.330223
1972-04-11,0.329985
1972-04-12,0.329745
1972-04-13,0.329504
1972-04-14,0.329262
1972-04-15,0.329019
1972-04-16,0.328775
1972-04-17,0.328529
1972-04-18,0.328283
1972-04-19,0.328036
1972-04-20,0.327788
1972-04-21,0.327539
1972-04-22,0.327290
1972-04-23,0.327040
1972-04-24,0.326790
1972-04-25,0.326539
1972-04-26,0.326288
1972-04-27,0.326037
1972-04-28,0.325786
1972-04-29,0.325534
1972-04-30,0.325282
1972-05-01,0.325031
1972-05-02,0.324779
1972-05-03,0.324528
1972-05-04,0.324277
1972-05-05,0.324026
1972-05-06,0.323776
1972-05-07,0.323526
1972-05-08,0.323277
1972-05-09,0.323028
1972-05-10,0.322780
1972-05-11,0.322533
1972-05-12,0.322287
1972-05-13,0.322042
1972-05-14,0.321797
1972-05-15,0.321554
1972-05-16,0.321312
1972-05-17,0.321071
1972-05-18,0.320832
1972-05-19,0.320593
1972-05-20,0.320357
1972-05-21,0.320121
1972-05-22,0.319888
1972-05-23,0.319656
1972-05-24,0.319425
1972-05-25,0.319197
1972-05-26,0.318970
1972-05-27,0.318745
1972-05-28,0.318523
1972-05-29,0.318302
1972-05-30,0.318083
1972-05-31,0.317867
1972-06-01,0.317653
1972-06-02,0.317441
1972-06-03,0.317231
1972-06-04,0.317024
1972-06-05,0.316820
1972-06-06,0.316618
1972-06-07,0.316419
1972-06-08,0.316222
1972-06-09,0.316028
1972-06-10,0.315837
1972-06-11,0.315649
1972-06-12,0.315463
1972-06-13,0.315281
1972-06-14,0.315102
1972-06-15,0.314925
1972-06-16,0.314752
1972-06-17,0.314582
1972-06-18,0.314416
1972-06-19,0.314252
1972-06-20,0.314092
1972-06-21,0.313935
1972-06-22,0.313782
1972-06-23,0.313632
1972-06-24,0.313486
1972-06-25,0.313343
1972-06-26,0.313204
1972-06-27,0.313069
1972-06-28,0.312937
1972-06-29,0.312809
1972-06-30,0.312684
1972-07-01,0.312564
1972-07-02,0.312447
1972-07-03,0.312334
1972-07-04,0.312225
1972-07-05,0.312120
1972-07-06,0.312019
1972-07-07,0.311922
1972-07-08,0.311829
1972-07-09,0.311740
1972-07-10,0.311655
1972-07-11,0.311574
1972-07-12,0.311497
1972-07-13,0.311425
1972-07-14,0.311356
1972-07-15,0.311292
1972-07-16,0.311232
1972-07-17,0.311176
1972-07-18,0.311124
1972-07-19,0.311077
1972-07-20,0.311034
1972-07-21,0.310995
1972-07-22,0.310960
1972-07-23,0.310930
1972-07-24,0.310904
1972-07-25,0.310882
1972-07-26,0.310865
1972-07-27,0.310852
1972-07-28,0.310843
1972-07-29,0.310839
1972-07-30,0.310839
1972-07-31,0.310843
1972-08-01,0.310851
1972-08-02,0.310864
1972-08-03,0.310881
1972-08-04,0.310903
1972-08-05,0.310929
1972-08-06,0.310959
1972-08-07,0.310993
1972-08-08,0.311032
1972-08-09,0.311075
1972-08-10,0.311122
1972-08-11,0.311173
1972-08-12,0.311229
1972-08-13,0.311289
1972-08-14,0.311353
1972-08-15,0.311421
1972-08-16,0.311493
1972-08-17,0.311569
1972-08-18,0.311650
1972-08-19,0.311734
1972-08-20,0.311823
1972-08-21,0.311916
1972-08-22,0.312012
1972-08-23,0.312113
1972-08-24,0.312218
1972-08-25,0.312326
1972-08-26,0.312438
1972-08-27,0.312555
1972-08-28,0.312675
1972-08-29,0.312798
1972-08-30,0.312926
1972-08-31,0.313057
1972-09-01,0.313192
1972-09-02,0.313331
1972-09-03,0.313473
1972-09-04,0.313618
1972-09-05,0.313767
1972-09-06,0.313920
1972-09-07,0.314076
1972-09-08,0.314235
1972-09-09,0.314398
1972-09-10,0.314564
1972-09-11,0.314733
1972-09-12,0.314905
1972-09-13,0.315081
1972-09-14,0.315259
1972-09-15,0.315441
1972-09-16,0.315625
1972-09-17,0.315812
1972-09-18,0.316003
1972-09-19,0.316196
1972-09-20,0.316392
1972-09-21,0.316590
1972-09-22,0.316791
1972-09-23,0.316995
1972-09-24,0.317201
1972-09-25,0.317409
1972-09-26,0.317620
1972-09-27,0.317834
1972-09-28,0.318049
1972-09-29,0.318267
1972-09-30,0.318487
1972-10-01,0.318709
1972-10-02,0.318933
1972-10-03,0.319159
1972-10-04,0.319387
1972-10-05,0.319616
1972-10-06,0.319847
1972-10-07,0.320080
1972-10-08,0.320315
1972-10-09,0.320551
1972-10-10,0.320789
1972-10-11,0.321028
1972-10-12,0.321268
1972-10-13,0.321509
1972-10-14,0.321752
1972-10-15,0.321996
1972-10-16,0.322241
1972-10-17,0.322487
1972-10-18,0.322733
1972-10-19,0.322981
1972-10-20,0.323229
1972-10-21,0.323478
1972-10-22,0.323728
1972-10-23,0.323978
1972-10-24,0.324228
1972-10-25,0.324479
1972-10-26,0.324730
1972-10-27,0.324982
1972-10-28,0.325233
1972-10-29,0.325485
1972-10-30,0.325736
1972-10-31,0.325988
1972-11-01,0.326239
1972-11-02,0.326490
1972-11-03,0.326741
1972-11-04,0.326992
1972-11-05,0.327242
1972-11-06,0.327491
1972-11-07,0.327740
1972-11-08,0.327989
1972-11-09,0.328236
1972-11-10,0.328483
1972-11-11,0.328729
1972-11-12,0.328973
1972-11-13,0.329217
1972-11-14,0.329460
1972-11-15,0.329701
1972-11-16,0.329942
1972-11-17,0.330181
1972-11-18,0.330418
1972-11-19,0.330654
1972-11-20,0.330889
1972-11-21,0.331121
1972-11-22,0.331353
1972-11-23,0.331582
1972-11-24,0.331810
1972-11-25,0.332035
1972-11-26,0.332259
1972-11-27,0.332481
1972-11-28,0.332701
1972-11-29,0.332918
1972-11-30,0.333133
1972-12-01,0.333346
1972-12-02,0.333557
1972-12-03,0.333765
1972-12-04,0.333971
1972-12-05,0.334174
1972-12-06,0.334375
1972-12-07,0.334573
1972-12-08,0.334768
1972-12-09,0.334961
1972-12-10,0.335151
1972-12-11,0.335337
1972-12-12,0.335521
1972-12-13,0.335702
1972-12-14,0.335880
1972-12-15,0.336054
1972-12-16,0.336226
1972-12-17,0.336394
1972-12-18,0.336559
1972-12-19,0.336721
1972-12-20,0.336880
1972-12-21,0.337035
1972-12-22,0.337186
1972-12-23,0.337334
1972-12-24,0.337479
1972-12-25,0.337620
1972-12-26,0.337757
1972-12-27,0.337891
1972-12-28,0.338021
1972-12-29,0.338147
1972-12-30,0.338269
1972-12-31,0.338388
1973-01-01,0.338388
1973-01-02,0.338503
1973-01-03,0.338614
1973-01-04,0.338721
1973-01-05,0.338824
1973-01-06,0.338923
1973-01-07,0.339018
1973-01-08,0.339109
1973-01-09,0.339196
1973-01-10,0.339279
1973-01-11,0.339358
1973-01-12,0.339433
1973-01-13,0.339503
1973-01-14,0.339569
1973-01-15,0.339632
1973-01-16,0.339690
1973-01-17,0.339743
1973-01-18,0.339793
1973-01-19,0.339838
1973-01-20,0.339879
1973-01-21,0.339916
1973-01-22,0.339948
1973-01-23,0.339976
1973-01-24,0.340000
1973-01-25,0.340020
1973-01-26,0.340035
1973-01-27,0.340046
1973-01-28,0.340053
1973-01-29,0.340055
1973-01-30,0.340053
1973-01-31,0.340046
1973-02-01,0.340036
1973-02-02,0.340021
1973-02-03,0.340001
1973-02-04,0.339978
1973-02-05,0.339950
1973-02-06,0.339917
1973-02-07,0.339881
1973-02-08,0.339840
1973-02-09,0.339795
1973-02-10,0.339746
1973-02-11,0.339692
1973-02-12,0.339635
1973-02-13,0.339573
1973-02-14,0.339507
1973-02-15,0.339437
1973-02-16,0.339362
1973-02-17,0.339284
1973-02-18,0.339201
1973-02-19,0.339115
1973-02-20,0.339024
1973-02-21,0.338929
1973-02-22,0.338831
1973-02-23,0.338728
1973-02-24,0.338622
1973-02-25,0.338511
1973-02-26,0.338397
1973-02-27,0.338279
1973-02-28,0.338157
1973-03-01,0.338031
1973-03-02,0.337902
1973-03-03,0.337769
1973-03-04,0.337632
1973-03-05,0.337492
1973-03-06,0.337348
1973-03-07,0.337201
1973-03-08,0.337050
1973-03-09,0.336895
1973-03-10,0.336738
1973-03-11,0.336577
1973-03-12,0.336413
1973-03-13,0.336245
1973-03-14,0.336074
1973-03-15,0.335900
1973-03-16,0.335723
1973-03-17,0.335543
1973-03-18,0.335360
1973-03-19,0.335174
1973-03-20,0.334986
1973-03-21,0.334794
1973-03-22,0.334600
1973-03-23,0.334403
1973-03-24,0.334203
1973-03-25,0.334000
1973-03-26,0.333795
1973-03-27,0.333588
1973-03-28,0.333378
1973-03-29,0.333166
1973-03-30,0.332952
1973-03-31,0.332735
1973-04-01,0.332516
1973-04-02,0.332295
1973-04-03,0.332072
1973-04-04,0.331847
1973-04-05,0.331620
1973-04-06,0.331392
1973-04-07,0.331161
1973-04-08,0.330929
1973-04-09,0.330695
1973-04-10,0.330460
1973-04-11,0.330223
1973-04-12,0.329985
1973-04-13,0.329745
1973-04-14,0.329504
1973-04-15,0.329262
1973-04-16,0.329019
1973-04-17,0.328775
1973-04-18,0.328529
1973-04-19,0.328283
1973-04-20,0.328036
1973-04-21,0.327788
1973-04-22,0.327539
1973-04-23,0.327290
1973-04-24,0.327040
1973-04-25,0.326790
1973-04-26,0.326539
1973-04-27,0.326288
1973-04-28,0.326037
1973-04-29,0.325786
1973-04-30,0.325534
1973-05-01,0.325282
1973-05-02,0.325031
1973-05-03,0.324779
1973-05-04,0.324528
1973-05-05,0.324277
1973-05-06,0.324026
1973-05-07,0.323776
1973-05-08,0.323526
1973-05-09,0.323277
1973-05-10,0.323028
1973-05-11,0.322780
1973-05-12,0.322533
1973-05-13,0.322287
1973-05-14,0.322042
1973-05-15,0.321797
1973-05-16,0.321554
1973-05-17,0.321312
1973-05-18,0.321071
1973-05-19,0.320832
1973-05-20,0.320593
1973-05-21,0.320357
1973-05-22,0.320121
1973-05-23,0.319888
1973-05-24,0.319656
1973-05-25,0.319425
1973-05-26,0.319197
1973-05-27,0.318970
1973-05-28,0.318745
1973-05-29,0.318523
1973-05-30,0.318302
1973-05-31,0.318083
1973-06-01,0.317867
1973-06-02,0.317653
1973-06-03,0.317441
1973-06-04,0.317231
1973-06-05,0.317024
1973-06-06,0.316820
1973-06-07,0.316618
1973-06-08,0.316419
1973-06-09,0.316222
1973-06-10,0.316028
1973-06-11,0.315837
1973-06-12,0.315649
1973-06-13,0.315463
1973-06-14,0.315281
1973-06-15,0.315102
1973-06-16,0.314925
1973-06-17,0.314752
1973-06-18,0.314582
1973-06-19,0.314416
1973-06-20,0.314252
1973-06-21,0.314092
1973-06-22,0.313935
1973-06-23,0.313782
1973-06-24,0.313632
1973-06-25,0.313486
1973-06-26,0.313343
1973-06-27,0.313204
1973-06-28,0.313069
1973-06-29,0.312937
1973-06-30,0.312809
1973-07-01,0.312684
1973-07-02,0.312564
1973-07-03,0.312447
1973-07-04,0.312334
1973-07-05,0.312225
1973-07-06,0.312120
1973-07-07,0.312019
1973-07-08,0.311922
1973-07-09,0.311829
1973-07-10,0.311740
1973-07-11,0.311655
1973-07-12,0.311574
1973-07-13,0.311497
1973-07-14,0.311425
1973-07-15,0.311356
1973-07-16,0.311292
1973-07-17,0.311232
1973-07-18,0.311176
1973-07-19,0.311124
1973-07-20,0.311077
1973-07-21,0.311034
1973-07-22,0.310995
1973-07-23,0.310960
1973-07-24,0.310930
1973-07-25,0.310904
1973-07-26,0.310882
1973-07-27,0.310865
1973-07-28,0.310852
1973-07-29,0.310843
1973-07-30,0.310839
1973-07-31,0.310839
1973-08-01,0.310843
1973-08-02,0.310851
1973-08-03,0.310864
1973-08-04,0.310881
1973-08-05,0.310903
1973-08-06,0.310929
1973-08-07,0.310959
1973-08-08,0.310993
1973-08-09,0.311032
1973-08-10,0.311075
1973-08-11,0.311122
1973-08-12,0.311173
1973-08-13,0.311229
1973-08-14,0.311289
1973-08-15,0.311353
1973-08-16,0.311421
1973-08-17,0.311493
1973-08-18,0.311569
1973-08-19,0.311650
1973-08-20,0.311734
1973-08-21,0.311823
1973-08-22,0.311916
1973-08-23,0.312012
1973-08-24,0.312113
1973-08-25,0.312218
1973-08-26,0.312326
1973-08-27,0.312438
1973-08-28,0.312555
1973-08-29,0.312675
1973-08-30,0.312798
1973-08-31,0.312926
1973-09-01,0.313057
1973-09-02,0.313192
1973-09-03,0.313331
1973-09-04,0.313473
1973-09-05,0.313618
1973-09-06,0.313767
1973-09-07,0.313920
1973-09-08,0.314076
1973-09-09,0.314235
1973-09-10,0.314398
1973-09-11,0.314564
1973-09-12,0.314733
1973-09-13,0.314905
1973-09-14,0.315081
1973-09-15,0.315259
1973-09-16,0.315441
1973-09-17,0.315625
1973-09-18,0.315812
1973-09-19,0.316003
1973-09-20,0.316196
1973-09-21,0.316392
1973-09-22,0.316590
1973-09-23,0.316791
1973-09-24,0.316995
1973-09-25,0.317201
1973-09-26,0.317409
1973-09-27,0.317620
1973-09-28,0.317834
1973-09-29,0.318049
1973-09-30,0.318267
1973-10-01,0.318487
1973-10-02,0.318709
1973-10-03,0.318933
1973-10-04,0.319159
1973-10-05,0.319387
1973-10-06,0.319616
1973-10-07,0.319847
1973-10-08,0.320080
1973-10-09,0.320315
1973-10-10,0.320551
1973-10-11,0.320789
1973-10-12,0.321028
1973-10-13,0.321268
1973-10-14,0.321509
1973-10-15,0.321752
1973-10-16,0.321996
1973-10-17,0.322241
1973-10-18,0.322487
1973-10-19,0.322733
1973-10-20,0.322981
1973-10-21,0.323229
1973-10-22,0.323478
1973-10-23,0.323728
1973-10-24,0.323978
1973-10-25,0.324228
1973-10-26,0.324479
1973-10-27,0.324730
1973-10-28,0.324982
1973-10-29,0.325233
1973-10-30,0.325485
1973-10-31,0.325736
1973-11-01,0.325988
1973-11-02,0.326239
1973-11-03,0.326490
1973-11-04,0.326741
1973-11-05,0.326992
1973-11-06,0.327242
1973-11-07,0.327491
1973-11-08,0.327740
1973-11-09,0.327989
1973-11-10,0.328236
1973-11-11,0.328483
1973-11-12,0.328729
1973-11-13,0.328973
1973-11-14,0.329217
1973-11-15,0.329460
1973-11-16,0.329701
1973-11-17,0.329942
1973-11-18,0.330181
1973-11-19,0.330418
1973-11-20,0.330654
1973-11-21,0.330889
1973-11-22,0.331121
1973-11-23,0.331353
1973-11-24,0.331582
1973-11-25,0.331810
