date,water_m3_s,water_m3_day
1970-08-08,15.570536,1345294.310400
1970-08-09,15.586312,1346657.356800
1970-08-10,15.603275,1348122.960000
1970-08-11,15.621406,1349689.478400
1970-08-12,15.640685,1351355.184000
1970-08-13,15.661091,1353118.262400
1970-08-14,15.682604,1354976.985600
1970-08-15,15.705199,1356929.193600
1970-08-16,15.735597,1359555.580800
1970-08-17,15.779955,1363388.112000
1970-08-18,15.837403,1368351.619200
1970-08-19,15.907062,1374370.156800
1970-08-20,15.988050,1381367.520000
1970-08-21,16.079479,1389266.985600
1970-08-22,16.180452,1397991.052800
1970-08-23,16.290069,1407461.961600
1970-08-24,16.407420,1417601.088000
1970-08-25,16.531588,1428329.203200
1970-08-26,16.661650,1439566.560000
1970-08-27,16.796673,1451232.547200
1970-08-28,16.935720,1463246.208000
1970-08-29,17.077845,1475525.808000
1970-08-30,17.222094,1487988.921600
1970-08-31,17.367507,1500552.604800
1970-09-01,17.513118,1513133.395200
1970-09-02,17.657953,1525647.139200
1970-09-03,17.801034,1538009.337600
1970-09-04,17.941376,1550134.886400
1970-09-05,18.077992,1561938.508800
1970-09-06,18.209888,1573334.323200
1970-09-07,18.336067,1584236.188800
1970-09-08,18.455530,1594557.792000
1970-09-09,18.567278,1604212.819200
1970-09-10,18.670308,1613114.611200
1970-09-11,18.763618,1621176.595200
1970-09-12,18.846210,1628312.544000
1970-09-13,18.917083,1634435.971200
1970-09-14,18.975245,1639461.168000
1970-09-15,19.019704,1643302.425600
1970-09-16,19.054101,1646274.326400
1970-09-17,19.082963,1648768.003200
1970-09-18,19.106642,1650813.868800
1970-09-19,19.125493,1652442.595200
1970-09-20,19.139872,1653684.940800
1970-09-21,19.150137,1654571.836800
1970-09-22,19.156651,1655134.646400
1970-09-23,19.159773,1655404.387200
1970-09-24,19.159867,1655412.508800
1970-09-25,19.157296,1655190.374400
1970-09-26,19.152423,1654769.347200
1970-09-27,19.145612,1654180.876800
1970-09-28,19.137228,1653456.499200
1970-09-29,19.127632,1652627.404800
1970-09-30,19.117188,1651725.043200
1970-10-01,19.106258,1650780.691200
1970-10-02,19.095205,1649825.712000
1970-10-03,19.084388,1648891.123200
1970-10-04,19.074170,1648008.288000
1970-10-05,19.064909,1647208.137600
1970-10-06,19.056966,1646521.862400
1970-10-07,19.050700,1645980.480000
1970-10-08,19.046469,1645614.921600
1970-10-09,19.044633,1645456.291200
1970-10-10,19.045550,1645535.520000
1970-10-11,19.049580,1645883.712000
1970-10-12,19.057084,1646532.057600
1970-10-13,19.068422,1647511.660800
1970-10-14,19.083956,1648853.798400
1970-10-15,19.104051,1650590.006400
1970-10-16,19.132858,1653078.931200
1970-10-17,19.173829,1656618.825600
1970-10-18,19.226281,1661150.678400
1970-10-19,19.289537,1666615.996800
1970-10-20,19.362918,1672956.115200
1970-10-21,19.445751,1680112.886400
1970-10-22,19.537365,1688028.336000
1970-10-23,19.637094,1696644.921600
1970-10-24,19.744277,1705905.532800
1970-10-25,19.858254,1715753.145600
1970-10-26,19.978374,1726131.513600
1970-10-27,20.103987,1736984.476800
1970-10-28,20.234450,1748256.480000
1970-10-29,20.369126,1759892.486400
1970-10-30,20.507382,1771837.804800
1970-10-31,20.648588,1784038.003200
1970-11-01,20.792123,1796439.427200
1970-11-02,20.937369,1808988.681600
1970-11-03,21.083712,1821632.716800
1970-11-04,21.230543,1834318.915200
1970-11-05,21.377259,1846995.177600
1970-11-06,21.523258,1859609.491200
1970-11-07,21.667944,1872110.361600
1970-11-08,21.810724,1884446.553600
1970-11-09,21.951005,1896566.832000
1970-11-10,22.088200,1908420.480000
1970-11-11,22.221722,1919956.780800
1970-11-12,22.350984,1931125.017600
1970-11-13,22.475402,1941874.732800
1970-11-14,22.594389,1952155.209600
1970-11-15,22.707359,1961915.817600
1970-11-16,22.816336,1971331.430400
1970-11-17,22.923776,1980614.246400
1970-11-18,23.029745,1989769.968000
1970-11-19,23.134305,1998803.952000
1970-11-20,23.237521,2007721.814400
1970-11-21,23.339455,2016528.912000
1970-11-22,23.440171,2025230.774400
1970-11-23,23.539734,2033833.017600
1970-11-24,23.638206,2042340.998400
1970-11-25,23.735651,2050760.246400
1970-11-26,23.832133,2059096.291200
1970-11-27,23.927715,2067354.576000
1970-11-28,24.022461,2075540.630400
1970-11-29,24.116434,2083659.897600
1970-11-30,24.209699,2091717.993600
1970-12-01,24.302318,2099720.275200
1970-12-02,24.394356,2107672.358400
1970-12-03,24.485875,2115579.600000
1970-12-04,24.576940,2123447.616000
1970-12-05,24.667614,2131281.849600
1970-12-06,24.757961,2139087.830400
1970-12-07,24.848044,2146871.001600
1970-12-08,24.937927,2154636.892800
1970-12-09,25.027673,2162390.947200
1970-12-10,25.117346,2170138.694400
1970-12-11,25.207010,2177885.664000
1970-12-12,25.296728,2185637.299200
1970-12-13,25.386564,2193399.129600
1970-12-14,25.476581,2201176.598400
1970-12-15,25.566843,2208975.235200
1970-12-16,25.656044,2216682.201600
1970-12-17,25.742976,2224193.126400
1970-12-18,25.827850,2231526.240000
1970-12-19,25.910880,2238700.032000
1970-12-20,25.992277,2245732.732800
1970-12-21,26.072253,2252642.659200
1970-12-22,26.151021,2259448.214400
1970-12-23,26.228794,2266167.801600
1970-12-24,26.305782,2272819.564800
1970-12-25,26.382199,2279421.993600
1970-12-26,26.458256,2285993.318400
1970-12-27,26.534166,2292551.942400
1970-12-28,26.610141,2299116.182400
1970-12-29,26.686393,2305704.355200
1970-12-30,26.763134,2312334.777600
1970-12-31,26.840577,2319025.852800
1971-01-01,26.918934,2325795.897600
1971-01-02,26.998416,2332663.142400
1971-01-03,27.079237,2339646.076800
1971-01-04,27.161608,2346762.931200
1971-01-05,27.245741,2354032.022400
1971-01-06,27.331849,2361471.753600
1971-01-07,27.420144,2369100.441600
1971-01-08,27.510838,2376936.403200
1971-01-09,27.604143,2384997.955200
1971-01-10,27.700272,2393303.500800
1971-01-11,27.799436,2401871.270400
1971-01-12,27.901848,2410719.667200
1971-01-13,28.007720,2419867.008000
1971-01-14,28.117265,2429331.696000
1971-01-15,28.230693,2439131.875200
1971-01-16,28.354574,2449835.193600
1971-01-17,28.494465,2461921.776000
1971-01-18,28.649071,2475279.734400
1971-01-19,28.817091,2489796.662400
1971-01-20,28.997229,2505360.585600
1971-01-21,29.188186,2521859.270400
1971-01-22,29.388663,2539180.483200
1971-01-23,29.597364,2557212.249600
1971-01-24,29.812989,2575842.249600
1971-01-25,30.034241,2594958.422400
1971-01-26,30.259821,2614448.534400
1971-01-27,30.488431,2634200.438400
1971-01-28,30.718774,2654102.073600
1971-01-29,30.949550,2674041.120000
1971-01-30,31.179463,2693905.603200
1971-01-31,31.407213,2713583.203200
1971-02-01,31.631503,2732961.859200
1971-02-02,31.851035,2751929.424000
1971-02-03,32.064510,2770373.664000
1971-02-04,32.270630,2788182.432000
1971-02-05,32.468097,2805243.580800
1971-02-06,32.655614,2821445.049600
1971-02-07,32.831881,2836674.518400
1971-02-08,32.995601,2850819.926400
1971-02-09,33.145476,2863769.126400
1971-02-10,33.280207,2875409.884800
1971-02-11,33.398497,2885630.140800
1971-02-12,33.499047,2894317.660800
1971-02-13,33.580559,2901360.297600
1971-02-14,33.641735,2906645.904000
1971-02-15,33.681277,2910062.332800
1971-02-16,33.703492,2911981.708800
1971-02-17,33.714016,2912890.982400
1971-02-18,33.713553,2912850.979200
1971-02-19,33.702810,2911922.784000
1971-02-20,33.682497,2910167.740800
1971-02-21,33.653329,2907647.625600
1971-02-22,33.616022,2904424.300800
1971-02-23,33.571293,2900559.715200
1971-02-24,33.519863,2896116.163200
1971-02-25,33.462451,2891155.766400
1971-02-26,33.399777,2885740.732800
1971-02-27,33.332561,2879933.270400
1971-02-28,33.261522,2873795.500800
1971-03-01,33.187379,2867389.545600
1971-03-02,33.110850,2860777.440000
1971-03-03,33.032651,2854021.046400
1971-03-04,32.953497,2847182.140800
1971-03-05,32.874102,2840322.412800
1971-03-06,32.795179,2833503.465600
1971-03-07,32.717438,2826786.643200
1971-03-08,32.641591,2820233.462400
1971-03-09,32.568345,2813905.008000
1971-03-10,32.498410,2807862.624000
1971-03-11,32.432495,2802167.568000
1971-03-12,32.371306,2796880.838400
1971-03-13,32.315554,2792063.865600
1971-03-14,32.265947,2787777.820800
1971-03-15,32.223196,2784084.134400
1971-03-16,32.191661,2781359.510400
1971-03-17,32.174472,2779874.380800
1971-03-18,32.170498,2779531.027200
1971-03-19,32.178620,2780232.768000
1971-03-20,32.197726,2781883.526400
1971-03-21,32.226715,2784388.176000
1971-03-22,32.264491,2787652.022400
1971-03-23,32.309969,2791581.321600
1971-03-24,32.362069,2796082.761600
1971-03-25,32.419722,2801063.980800
1971-03-26,32.481865,2806433.136000
1971-03-27,32.547442,2812098.988800
1971-03-28,32.615406,2817971.078400
1971-03-29,32.684715,2823959.376000
1971-03-30,32.754337,2829974.716800
1971-03-31,32.823246,2835928.454400
1971-04-01,32.890423,2841732.547200
1971-04-02,32.954857,2847299.644800
1971-04-03,33.015544,2852543.001600
1971-04-04,33.071486,2857376.390400
1971-04-05,33.121693,2861714.275200
1971-04-06,33.165184,2865471.897600
1971-04-07,33.200983,2868564.931200
1971-04-08,33.228123,2870909.827200
1971-04-09,33.245642,2872423.468800
1971-04-10,33.252591,2873023.862400
1971-04-11,33.248022,2872629.100800
1971-04-12,33.231001,2871158.486400
1971-04-13,33.200598,2868531.667200
1971-04-14,33.155894,2864669.241600
1971-04-15,33.095976,2859492.326400
1971-04-16,32.999418,2851149.715200
1971-04-17,32.848094,2838075.321600
1971-04-18,32.646057,2820619.324800
1971-04-19,32.397360,2799131.904000
1971-04-20,32.106040,2773961.856000
1971-04-21,31.776114,2745456.249600
1971-04-22,31.411569,2713959.561600
1971-04-23,31.016355,2679813.072000
1971-04-24,30.594379,2643354.345600
1971-04-25,30.149497,2604916.540800
1971-04-26,29.685516,2564828.582400
1971-04-27,29.206181,2523414.038400
1971-04-28,28.715181,2480991.638400
1971-04-29,28.216142,2437874.668800
1971-04-30,27.712629,2394371.145600
1971-05-01,27.208143,2350783.555200
1971-05-02,26.706126,2307409.286400
1971-05-03,26.209959,2264540.457600
1971-05-04,25.722968,2222464.435200
1971-05-05,25.248424,2181463.833600
1971-05-06,24.789552,2141817.292800
1971-05-07,24.349535,2103799.824000
1971-05-08,23.931518,2067683.155200
1971-05-09,23.538617,2033736.508800
1971-05-10,23.173931,2002227.638400
1971-05-11,22.840543,1973422.915200
1971-05-12,22.541540,1947589.056000
1971-05-13,22.280014,1924993.209600
1971-05-14,22.059083,1905904.771200
1971-05-15,21.881898,1890595.987200
1971-05-16,21.733499,1877774.313600
1971-05-17,21.596328,1865922.739200
1971-05-18,21.469680,1854980.352000
1971-05-19,21.352856,1844886.758400
1971-05-20,21.245164,1835582.169600
1971-05-21,21.145921,1827007.574400
1971-05-22,21.054444,1819103.961600
1971-05-23,20.970058,1811813.011200
1971-05-24,20.892090,1805076.576000
1971-05-25,20.819868,1798836.595200
1971-05-26,20.752725,1793035.440000
1971-05-27,20.689991,1787615.222400
1971-05-28,20.631001,1782518.486400
1971-05-29,20.575085,1777687.344000
1971-05-30,20.521578,1773064.339200
1971-05-31,20.469808,1768591.411200
1971-06-01,20.419107,1764210.844800
1971-06-02,20.368802,1759864.492800
1971-06-03,20.318218,1755494.035200
1971-06-04,20.266679,1751041.065600
1971-06-05,20.213506,1746446.918400
1971-06-06,20.158017,1741652.668800
1971-06-07,20.099528,1736599.219200
1971-06-08,20.037351,1731227.126400
1971-06-09,19.970797,1725476.860800
1971-06-10,19.899173,1719288.547200
1971-06-11,19.821783,1712602.051200
1971-06-12,19.737930,1705357.152000
1971-06-13,19.646914,1697493.369600
1971-06-14,19.548034,1688950.137600
1971-06-15,19.440586,1679666.630400
1971-06-16,19.317113,1668998.563200
1971-06-17,19.171758,1656439.891200
1971-06-18,19.006220,1642137.408000
1971-06-19,18.822201,1626238.166400
1971-06-20,18.621410,1608889.824000
1971-06-21,18.405571,1590241.334400
1971-06-22,18.176426,1570443.206400
1971-06-23,17.935736,1549647.590400
1971-06-24,17.685288,1528008.883200
1971-06-25,17.426896,1505683.814400
1971-06-26,17.162405,1482831.792000
1971-06-27,16.893691,1459614.902400
1971-06-28,16.622668,1436198.515200
1971-06-29,16.351282,1412750.764800
1971-06-30,16.081519,1389443.241600
1971-07-01,15.815405,1366450.992000
1971-07-02,15.555002,1343952.172800
1971-07-03,15.302414,1322128.569600
1971-07-04,15.059782,1301165.164800
1971-07-05,14.829288,1281250.483200
1971-07-06,14.613151,1262576.246400
1971-07-07,14.413625,1245337.200000
1971-07-08,14.233002,1229731.372800
1971-07-09,14.073606,1215959.558400
1971-07-10,13.937792,1204225.228800
1971-07-11,13.827943,1194734.275200
1971-07-12,13.746468,1187694.835200
1971-07-13,13.695799,1183317.033600
1971-07-14,13.678383,1181812.291200
1971-07-15,13.696686,1183393.670400
1971-07-16,13.735612,1186756.876800
1971-07-17,13.778308,1190445.811200
1971-07-18,13.824607,1194446.044800
1971-07-19,13.874341,1198743.062400
1971-07-20,13.927344,1203322.521600
1971-07-21,13.983445,1208169.648000
1971-07-22,14.042475,1213269.840000
1971-07-23,14.104263,1218608.323200
1971-07-24,14.168636,1224170.150400
1971-07-25,14.235419,1229940.201600
1971-07-26,14.304437,1235903.356800
1971-07-27,14.375511,1242044.150400
1971-07-28,14.448462,1248347.116800
1971-07-29,14.523106,1254796.358400
1971-07-30,14.599261,1261376.150400
1971-07-31,14.676738,1268070.163200
1971-08-01,14.755349,1274862.153600
1971-08-02,14.834902,1281735.532800
1971-08-03,14.915203,1288673.539200
1971-08-04,14.996056,1295659.238400
1971-08-05,15.077261,1302675.350400
1971-08-06,15.158616,1309704.422400
1971-08-07,15.239918,1316728.915200
1971-08-08,15.320959,1323730.857600
1971-08-09,15.401531,1330692.278400
1971-08-10,15.481422,1337594.860800
1971-08-11,15.560418,1344420.115200
1971-08-12,15.638302,1351149.292800
1971-08-13,15.714857,1357763.644800
1971-08-14,15.789863,1364244.163200
1971-08-15,15.863095,1370571.408000
1971-08-16,15.941019,1377304.041600
1971-08-17,16.029685,1384964.784000
1971-08-18,16.128249,1393480.713600
1971-08-19,16.235862,1402778.476800
1971-08-20,16.351667,1412784.028800
1971-08-21,16.474800,1423422.720000
1971-08-22,16.604393,1434619.555200
1971-08-23,16.739570,1446298.848000
1971-08-24,16.879447,1458384.220800
1971-08-25,17.023134,1470798.777600
1971-08-26,17.169733,1483464.931200
1971-08-27,17.318341,1496304.662400
1971-08-28,17.468046,1509239.174400
1971-08-29,17.617930,1522189.152000
1971-08-30,17.767068,1535074.675200
1971-08-31,17.914531,1547815.478400
1971-09-01,18.059382,1560330.604800
1971-09-02,18.200680,1572538.752000
1971-09-03,18.337478,1584358.099200
1971-09-04,18.468827,1595706.652800
1971-09-05,18.593773,1606501.987200
1971-09-06,18.711359,1616661.417600
1971-09-07,18.820626,1626102.086400
1971-09-08,18.920616,1634741.222400
1971-09-09,19.010367,1642495.708800
1971-09-10,19.088922,1649282.860800
1971-09-11,19.155322,1655019.820800
1971-09-12,19.208612,1659624.076800
1971-09-13,19.247843,1663013.635200
1971-09-14,19.272070,1665106.848000
1971-09-15,19.280352,1665822.412800
1971-09-16,19.278820,1665690.048000
1971-09-17,19.274338,1665302.803200
1971-09-18,19.267078,1664675.539200
1971-09-19,19.257215,1663823.376000
1971-09-20,19.244922,1662761.260800
1971-09-21,19.230370,1661503.968000
1971-09-22,19.213734,1660066.617600
1971-09-23,19.195186,1658464.070400
1971-09-24,19.174899,1656711.273600
1971-09-25,19.153047,1654823.260800
1971-09-26,19.129803,1652814.979200
1971-09-27,19.105338,1650701.203200
1971-09-28,19.079828,1648497.139200
1971-09-29,19.053443,1646217.475200
1971-09-30,19.026358,1643877.331200
1971-10-01,18.998744,1641491.481600
1971-10-02,18.970774,1639074.873600
1971-10-03,18.942621,1636642.454400
1971-10-04,18.914457,1634209.084800
1971-10-05,18.886455,1631789.712000
1971-10-06,18.858787,1629399.196800
1971-10-07,18.831625,1627052.400000
1971-10-08,18.805141,1624764.182400
1971-10-09,18.779507,1622549.404800
1971-10-10,18.754896,1620423.014400
1971-10-11,18.731479,1618399.785600
1971-10-12,18.709429,1616494.665600
1971-10-13,18.688917,1614722.428800
1971-10-14,18.670115,1613097.936000
1971-10-15,18.653196,1611636.134400
1971-10-16,18.639375,1610442.000000
1971-10-17,18.629697,1609605.820800
1971-10-18,18.624076,1609120.166400
1971-10-19,18.622425,1608977.520000
1971-10-20,18.624659,1609170.537600
1971-10-21,18.630692,1609691.788800
1971-10-22,18.640441,1610534.102400
1971-10-23,18.653820,1611690.048000
1971-10-24,18.670748,1613152.627200
1971-10-25,18.691142,1614914.668800
1971-10-26,18.714921,1616969.174400
1971-10-27,18.742005,1619309.232000
1971-10-28,18.772316,1621928.102400
1971-10-29,18.805779,1624819.305600
1971-10-30,18.842316,1627976.102400
1971-10-31,18.881854,1631392.185600
1971-11-01,18.924321,1635061.334400
1971-11-02,18.969648,1638977.587200
1971-11-03,19.017764,1643134.809600
1971-11-04,19.068603,1647527.299200
1971-11-05,19.122099,1652149.353600
1971-11-06,19.178190,1656995.616000
1971-11-07,19.236814,1662060.729600
1971-11-08,19.297910,1667339.424000
1971-11-09,19.361422,1672826.860800
1971-11-10,19.427291,1678517.942400
1971-11-11,19.495464,1684408.089600
1971-11-12,19.565888,1690492.723200
1971-11-13,19.638512,1696767.436800
1971-11-14,19.713285,1703227.824000
1971-11-15,19.790159,1709869.737600
1971-11-16,19.876478,1717327.699200
1971-11-17,19.978913,1726178.083200
1971-11-18,20.096405,1736329.392000
1971-11-19,20.227899,1747690.473600
1971-11-20,20.372336,1760169.830400
1971-11-21,20.528660,1773676.224000
1971-11-22,20.695814,1788118.329600
1971-11-23,20.872740,1803404.736000
1971-11-24,21.058381,1819444.118400
1971-11-25,21.251680,1836145.152000
1971-11-26,21.451580,1853416.512000
1971-11-27,21.657024,1871166.873600
1971-11-28,21.866954,1889304.825600
1971-11-29,22.080314,1907739.129600
1971-11-30,22.296046,1926378.374400
1971-12-01,22.513093,1945131.235200
1971-12-02,22.730398,1963906.387200
1971-12-03,22.946904,1982612.505600
1971-12-04,23.161554,2001158.265600
1971-12-05,23.373290,2019452.256000
1971-12-06,23.581056,2037403.238400
1971-12-07,23.783794,2054919.801600
1971-12-08,23.980447,2071910.620800
1971-12-09,24.169958,2088284.371200
1971-12-10,24.351270,2103949.728000
1971-12-11,24.523325,2118815.280000
1971-12-12,24.685067,2132789.788800
1971-12-13,24.835438,2145781.843200
1971-12-14,24.973381,2157700.118400
1971-12-15,25.097839,2168453.289600
1971-12-16,25.212797,2178385.660800
1971-12-17,25.323137,2187919.036800
1971-12-18,25.429147,2197078.300800
1971-12-19,25.531117,2205888.508800
1971-12-20,25.629335,2214374.544000
1971-12-21,25.724089,2222561.289600
1971-12-22,25.815670,2230473.888000
1971-12-23,25.904365,2238137.136000
1971-12-24,25.990464,2245576.089600
1971-12-25,26.074254,2252815.545600
1971-12-26,26.156026,2259880.646400
1971-12-27,26.236068,2266796.275200
1971-12-28,26.314669,2273587.401600
1971-12-29,26.392117,2280278.908800
1971-12-30,26.468701,2286895.766400
1971-12-31,26.544711,2293463.030400
1972-01-01,26.620435,2300005.584000
1972-01-02,26.696161,2306548.310400
1972-01-03,26.772179,2313116.265600
