date,water_m3_s,water_m3_day
1961-05-22,12.772799,1103569.833600
1961-05-23,12.760446,1102502.534400
1961-05-24,12.746648,1101310.387200
1961-05-25,12.731453,1099997.539200
1961-05-26,12.714908,1098568.051200
1961-05-27,12.697062,1097026.156800
1961-05-28,12.677961,1095375.830400
1961-05-29,12.657653,1093621.219200
1961-05-30,12.636186,1091766.470400
1961-05-31,12.613608,1089815.731200
1961-06-01,12.589966,1087773.062400
1961-06-02,12.565307,1085642.524800
1961-06-03,12.539681,1083428.438400
1961-06-04,12.513133,1081134.691200
1961-06-05,12.485712,1078765.516800
1961-06-06,12.457465,1076324.976000
1961-06-07,12.428440,1073817.216000
1961-06-08,12.398685,1071246.384000
1961-06-09,12.368248,1068616.627200
1961-06-10,12.337175,1065931.920000
1961-06-11,12.305514,1063196.409600
1961-06-12,12.273314,1060414.329600
1961-06-13,12.240621,1057589.654400
1961-06-14,12.207484,1054726.617600
1961-06-15,12.173950,1051829.280000
1961-06-16,12.133674,1048349.433600
1961-06-17,12.080925,1043791.920000
1961-06-18,12.016675,1038240.720000
1961-06-19,11.941895,1031779.728000
1961-06-20,11.857556,1024492.838400
1961-06-21,11.764629,1016463.945600
1961-06-22,11.664086,1007777.030400
1961-06-23,11.556897,998515.900800
1961-06-24,11.444035,988764.624000
1961-06-25,11.326469,978606.921600
1961-06-26,11.205171,968126.774400
1961-06-27,11.081113,957408.163200
1961-06-28,10.955265,946534.896000
1961-06-29,10.828598,935590.867200
1961-06-30,10.702084,924660.057600
1961-07-01,10.576694,913826.361600
1961-07-02,10.453400,903173.760000
1961-07-03,10.333171,892785.974400
1961-07-04,10.216980,882747.072000
1961-07-05,10.105797,873140.860800
1961-07-06,10.000594,864051.321600
1961-07-07,9.902342,855562.348800
1961-07-08,9.812011,847757.750400
1961-07-09,9.730574,840721.593600
1961-07-10,9.659002,834537.772800
1961-07-11,9.598264,829290.009600
1961-07-12,9.549334,825062.457600
1961-07-13,9.513181,821938.838400
1961-07-14,9.490777,820003.132800
1961-07-15,9.483093,819339.235200
1961-07-16,9.483128,819342.259200
1961-07-17,9.483231,819351.158400
1961-07-18,9.483403,819366.019200
1961-07-19,9.483642,819386.668800
1961-07-20,9.483948,819413.107200
1961-07-21,9.484321,819445.334400
1961-07-22,9.484760,819483.264000
1961-07-23,9.485265,819526.896000
1961-07-24,9.485834,819576.057600
1961-07-25,9.486468,819630.835200
1961-07-26,9.487166,819691.142400
1961-07-27,9.487927,819756.892800
1961-07-28,9.488750,819828.000000
1961-07-29,9.489636,819904.550400
1961-07-30,9.490584,819986.457600
1961-07-31,9.491593,820073.635200
1961-08-01,9.492662,820165.996800
1961-08-02,9.493791,820263.542400
1961-08-03,9.494980,820366.272000
1961-08-04,9.496227,820474.012800
1961-08-05,9.497533,820586.851200
1961-08-06,9.498897,820704.700800
1961-08-07,9.500318,820827.475200
1961-08-08,9.501796,820955.174400
1961-08-09,9.503329,821087.625600
1961-08-10,9.504919,821225.001600
1961-08-11,9.506563,821367.043200
1961-08-12,9.508263,821513.923200
1961-08-13,9.510016,821665.382400
1961-08-14,9.511822,821821.420800
1961-08-15,9.513681,821982.038400
1961-08-16,9.517452,822307.852800
1961-08-17,9.524826,822944.966400
1961-08-18,9.535549,823871.433600
1961-08-19,9.549370,825065.568000
1961-08-20,9.566035,826505.424000
1961-08-21,9.585293,828169.315200
1961-08-22,9.606889,830035.209600
1961-08-23,9.630573,832081.507200
1961-08-24,9.656090,834286.176000
1961-08-25,9.683188,836627.443200
1961-08-26,9.711616,839083.622400
1961-08-27,9.741119,841632.681600
1961-08-28,9.771446,844252.934400
1961-08-29,9.802344,846922.521600
1961-08-30,9.833560,849619.584000
1961-08-31,9.864841,852322.262400
1961-09-01,9.895935,855008.784000
1961-09-02,9.926589,857657.289600
1961-09-03,9.956551,860246.006400
1961-09-04,9.985568,862753.075200
1961-09-05,10.013387,865156.636800
1961-09-06,10.039756,867434.918400
1961-09-07,10.064422,869566.060800
1961-09-08,10.087132,871528.204800
1961-09-09,10.107634,873299.577600
1961-09-10,10.125674,874858.233600
1961-09-11,10.141002,876182.572800
1961-09-12,10.153362,877250.476800
1961-09-13,10.162505,878040.432000
1961-09-14,10.168175,878530.320000
1961-09-15,10.170121,878698.454400
1961-09-16,10.168190,878531.616000
1961-09-17,10.162505,878040.432000
1961-09-18,10.153231,877239.158400
1961-09-19,10.140530,876141.792000
1961-09-20,10.124560,874761.984000
1961-09-21,10.105483,873113.731200
1961-09-22,10.083455,871210.512000
1961-09-23,10.058633,869065.891200
1961-09-24,10.031176,866693.606400
1961-09-25,10.001240,864107.136000
1961-09-26,9.968982,861320.044800
1961-09-27,9.934560,858345.984000
1961-09-28,9.898132,855198.604800
1961-09-29,9.859857,851891.644800
1961-09-30,9.819894,848438.841600
1961-10-01,9.778405,844854.192000
1961-10-02,9.735552,841151.692800
1961-10-03,9.691497,837345.340800
1961-10-04,9.646407,833449.564800
1961-10-05,9.600448,829478.707200
1961-10-06,9.553787,825447.196800
1961-10-07,9.506595,821369.808000
1961-10-08,9.459042,817261.228800
1961-10-09,9.411303,813136.579200
1961-10-10,9.363553,809010.979200
1961-10-11,9.315967,804899.548800
1961-10-12,9.268724,800817.753600
1961-10-13,9.222005,796781.232000
1961-10-14,9.175990,792805.536000
1961-10-15,9.130864,788906.649600
1961-10-16,9.084902,784935.532800
1961-10-17,9.036359,780741.417600
1961-10-18,8.985388,776337.523200
1961-10-19,8.932142,771737.068800
1961-10-20,8.876772,766953.100800
1961-10-21,8.819433,761999.011200
1961-10-22,8.760278,756888.019200
1961-10-23,8.699460,751633.344000
1961-10-24,8.637133,746248.291200
1961-10-25,8.573453,740746.339200
1961-10-26,8.508573,735140.707200
1961-10-27,8.442648,729444.787200
1961-10-28,8.375835,723672.144000
1961-10-29,8.308289,717836.169600
1961-10-30,8.240166,711950.342400
1961-10-31,8.171623,706028.227200
1961-11-01,8.102817,700083.388800
1961-11-02,8.033905,694129.392000
1961-11-03,7.965046,688179.974400
1961-11-04,7.896398,682248.787200
1961-11-05,7.828120,676349.568000
1961-11-06,7.760372,670496.140800
1961-11-07,7.693314,664702.329600
1961-11-08,7.627106,658981.958400
1961-11-09,7.561911,653349.110400
1961-11-10,7.497890,647817.696000
1961-11-11,7.435207,642401.884800
1961-11-12,7.374025,637115.760000
1961-11-13,7.314509,631973.577600
1961-11-14,7.256823,626989.507200
1961-11-15,7.201135,622178.064000
1961-11-16,7.145592,617379.148800
1961-11-17,7.088358,612434.131200
1961-11-18,7.029629,607359.945600
1961-11-19,6.969603,602173.699200
1961-11-20,6.908484,596893.017600
1961-11-21,6.846482,591536.044800
1961-11-22,6.783812,586121.356800
1961-11-23,6.720698,580668.307200
1961-11-24,6.657370,575196.768000
1961-11-25,6.594064,569727.129600
1961-11-26,6.531027,564280.732800
1961-11-27,6.468512,558879.436800
1961-11-28,6.406779,553545.705600
1961-11-29,6.346096,548302.694400
1961-11-30,6.286741,543174.422400
1961-12-01,6.228995,538185.168000
1961-12-02,6.173150,533360.160000
1961-12-03,6.119501,528724.886400
1961-12-04,6.068351,524305.526400
1961-12-05,6.020005,520128.432000
1961-12-06,5.974776,516220.646400
1961-12-07,5.932976,512609.126400
1961-12-08,5.894923,509321.347200
1961-12-09,5.860933,506384.611200
1961-12-10,5.831324,503826.393600
1961-12-11,5.806412,501673.996800
1961-12-12,5.786509,499954.377600
1961-12-13,5.771922,498694.060800
1961-12-14,5.762956,497919.398400
1961-12-15,5.759903,497655.619200
1961-12-16,5.760436,497701.670400
1961-12-17,5.762019,497838.441600
1961-12-18,5.764630,498064.032000
1961-12-19,5.768243,498376.195200
1961-12-20,5.772836,498773.030400
1961-12-21,5.778385,499252.464000
1961-12-22,5.784867,499812.508800
1961-12-23,5.792258,500451.091200
1961-12-24,5.800535,501166.224000
1961-12-25,5.809673,501955.747200
1961-12-26,5.819650,502817.760000
1961-12-27,5.830442,503750.188800
1961-12-28,5.842025,504750.960000
1961-12-29,5.854376,505818.086400
1961-12-30,5.867472,506949.580800
1961-12-31,5.881288,508143.283200
1962-01-01,5.895801,509397.206400
1962-01-02,5.910988,510709.363200
1962-01-03,5.926825,512077.680000
1962-01-04,5.943289,513500.169600
1962-01-05,5.960356,514974.758400
1962-01-06,5.978002,516499.372800
1962-01-07,5.996204,518072.025600
1962-01-08,6.014939,519690.729600
1962-01-09,6.034183,521353.411200
1962-01-10,6.053912,523057.996800
1962-01-11,6.074102,524802.412800
1962-01-12,6.094731,526584.758400
1962-01-13,6.115775,528402.960000
1962-01-14,6.137210,530254.944000
1962-01-15,6.159012,532138.636800
1962-01-16,6.185092,534391.948800
1962-01-17,6.219117,537331.708800
1962-01-18,6.260707,540925.084800
1962-01-19,6.309489,545139.849600
1962-01-20,6.365094,549944.121600
1962-01-21,6.427154,555306.105600
1962-01-22,6.495303,561194.179200
1962-01-23,6.569174,567576.633600
1962-01-24,6.648399,574421.673600
1962-01-25,6.732603,581696.899200
1962-01-26,6.821410,589369.824000
1962-01-27,6.914436,597407.270400
1962-01-28,7.011290,605775.456000
1962-01-29,7.111576,614440.166400
1962-01-30,7.214885,623366.064000
1962-01-31,7.320803,632517.379200
1962-02-01,7.428905,641857.392000
1962-02-02,7.538756,651348.518400
1962-02-03,7.649911,660952.310400
1962-02-04,7.761914,670629.369600
1962-02-05,7.874299,680339.433600
1962-02-06,7.986590,690041.376000
1962-02-07,8.098302,699693.292800
1962-02-08,8.208937,709252.156800
1962-02-09,8.317989,718674.249600
1962-02-10,8.424946,727915.334400
1962-02-11,8.529283,736930.051200
1962-02-12,8.630472,745672.780800
1962-02-13,8.727974,754096.953600
1962-02-14,8.821249,762155.913600
1962-02-15,8.909749,769802.313600
1962-02-16,8.994320,777109.248000
1962-02-17,9.076156,784179.878400
1962-02-18,9.155238,791012.563200
1962-02-19,9.231556,797606.438400
1962-02-20,9.305106,803961.158400
1962-02-21,9.375897,810077.500800
1962-02-22,9.443951,815957.366400
1962-02-23,9.509301,821603.606400
1962-02-24,9.571997,827020.540800
1962-02-25,9.632101,832213.526400
1962-02-26,9.689695,837189.648000
1962-02-27,9.744876,841957.286400
1962-02-28,9.797757,846526.204800
1962-03-01,9.848471,850907.894400
1962-03-02,9.897169,855115.401600
1962-03-03,9.944019,859163.241600
1962-03-04,9.989207,863067.484800
1962-03-05,10.032937,866845.756800
1962-03-06,10.075433,870517.411200
1962-03-07,10.116931,874102.838400
1962-03-08,10.157689,877624.329600
1962-03-09,10.197978,881105.299200
1962-03-10,10.238084,884570.457600
1962-03-11,10.278306,888045.638400
1962-03-12,10.318959,891558.057600
1962-03-13,10.360365,895135.536000
1962-03-14,10.402860,898807.104000
1962-03-15,10.446785,902602.224000
1962-03-16,10.490830,906407.712000
1962-03-17,10.533510,910095.264000
1962-03-18,10.574908,913672.051200
1962-03-19,10.615113,917145.763200
1962-03-20,10.654212,920523.916800
1962-03-21,10.692295,923814.288000
1962-03-22,10.729455,927024.912000
1962-03-23,10.765785,930163.824000
1962-03-24,10.801378,933239.059200
1962-03-25,10.836331,936258.998400
1962-03-26,10.870741,939232.022400
1962-03-27,10.904707,942166.684800
1962-03-28,10.938328,945071.539200
1962-03-29,10.971706,947955.398400
1962-03-30,11.004942,950826.988800
1962-03-31,11.038141,953695.382400
1962-04-01,11.071406,956569.478400
1962-04-02,11.104842,959458.348800
1962-04-03,11.138558,962371.411200
1962-04-04,11.172660,965317.824000
1962-04-05,11.207256,968306.918400
1962-04-06,11.242457,971348.284800
1962-04-07,11.278373,974451.427200
1962-04-08,11.315115,977625.936000
1962-04-09,11.352796,980881.574400
1962-04-10,11.391528,984228.019200
1962-04-11,11.431427,987675.292800
1962-04-12,11.472607,991233.244800
1962-04-13,11.515183,994911.811200
1962-04-14,11.559273,998721.187200
1962-04-15,11.604994,1002671.481600
1962-04-16,11.652466,1006773.062400
1962-04-17,11.701578,1011016.339200
1962-04-18,11.752104,1015381.785600
1962-04-19,11.803814,1019849.529600
1962-04-20,11.856481,1024399.958400
1962-04-21,11.909877,1029013.372800
1962-04-22,11.963772,1033669.900800
1962-04-23,12.017940,1038350.016000
1962-04-24,12.072153,1043034.019200
1962-04-25,12.126181,1047702.038400
1962-04-26,12.179797,1052334.460800
1962-04-27,12.232773,1056911.587200
1962-04-28,12.284881,1061413.718400
1962-04-29,12.335893,1065821.155200
1962-04-30,12.385580,1070114.112000
1962-05-01,12.433714,1074272.889600
1962-05-02,12.480069,1078277.961600
1962-05-03,12.524414,1082109.369600
1962-05-04,12.566522,1085747.500800
1962-05-05,12.606166,1089172.742400
1962-05-06,12.643116,1092365.222400
1962-05-07,12.677146,1095305.414400
1962-05-08,12.708026,1097973.446400
1962-05-09,12.735529,1100349.705600
1962-05-10,12.759427,1102414.492800
1962-05-11,12.779491,1104148.022400
1962-05-12,12.795493,1105530.595200
1962-05-13,12.807206,1106542.598400
1962-05-14,12.814401,1107164.246400
1962-05-15,12.816849,1107375.753600
1962-05-16,12.815208,1107233.971200
1962-05-17,12.810381,1106816.918400
1962-05-18,12.802514,1106137.209600
1962-05-19,12.791752,1105207.372800
1962-05-20,12.778239,1104039.849600
1962-05-21,12.762122,1102647.340800
1962-05-22,12.743545,1101042.288000
1962-05-23,12.722654,1099237.305600
1962-05-24,12.699593,1097244.835200
1962-05-25,12.674509,1095077.577600
1962-05-26,12.647546,1092747.974400
1962-05-27,12.618849,1090268.553600
1962-05-28,12.588563,1087651.843200
1962-05-29,12.556835,1084910.544000
1962-05-30,12.523808,1082057.011200
1962-05-31,12.489629,1079103.945600
1962-06-01,12.454442,1076063.788800
1962-06-02,12.418393,1072949.155200
1962-06-03,12.381626,1069772.486400
1962-06-04,12.344287,1066546.396800
1962-06-05,12.306522,1063283.500800
1962-06-06,12.268475,1059996.240000
1962-06-07,12.230292,1056697.228800
1962-06-08,12.192117,1053398.908800
1962-06-09,12.154097,1050113.980800
1962-06-10,12.116375,1046854.800000
1962-06-11,12.079098,1043634.067200
1962-06-12,12.042411,1040464.310400
1962-06-13,12.006458,1037357.971200
1962-06-14,11.971386,1034327.750400
1962-06-15,11.937338,1031386.003200
1962-06-16,11.903062,1028424.556800
1962-06-17,11.867282,1025333.164800
1962-06-18,11.830111,1022121.590400
1962-06-19,11.791663,1018799.683200
1962-06-20,11.752051,1015377.206400
1962-06-21,11.711387,1011863.836800
1962-06-22,11.669786,1008269.510400
1962-06-23,11.627361,1004603.990400
1962-06-24,11.584225,1000877.040000
1962-06-25,11.540490,997098.336000
1962-06-26,11.496272,993277.900800
1962-06-27,11.451682,989425.324800
1962-06-28,11.406834,985550.457600
1962-06-29,11.361841,981663.062400
1962-06-30,11.316817,977772.988800
1962-07-01,11.271875,973890.000000
1962-07-02,11.227129,970023.945600
1962-07-03,11.182690,966184.416000
1962-07-04,11.138673,962381.347200
1962-07-05,11.095192,958624.588800
1962-07-06,11.052358,954923.731200
1962-07-07,11.010286,951288.710400
1962-07-08,10.969089,947729.289600
1962-07-09,10.928880,944255.232000
1962-07-10,10.889773,940876.387200
1962-07-11,10.851880,937602.432000
1962-07-12,10.815315,934443.216000
1962-07-13,10.780191,931408.502400
1962-07-14,10.746622,928508.140800
1962-07-15,10.714720,925751.808000
1962-07-16,10.683778,923078.419200
1962-07-17,10.653026,920421.446400
1962-07-18,10.622484,917782.617600
1962-07-19,10.592175,915163.920000
1962-07-20,10.562120,912567.168000
1962-07-21,10.532340,909994.176000
1962-07-22,10.502856,907446.758400
1962-07-23,10.473690,904926.816000
1962-07-24,10.444863,902436.163200
1962-07-25,10.416397,899976.700800
1962-07-26,10.388313,897550.243200
1962-07-27,10.360632,895158.604800
1962-07-28,10.333376,892803.686400
1962-07-29,10.306566,890487.302400
1962-07-30,10.280223,888211.267200
1962-07-31,10.254369,885977.481600
1962-08-01,10.229025,883787.760000
1962-08-02,10.204213,881644.003200
1962-08-03,10.179954,879548.025600
1962-08-04,10.156268,877501.555200
1962-08-05,10.133179,875506.665600
1962-08-06,10.110706,873564.998400
1962-08-07,10.088872,871678.540800
1962-08-08,10.067697,869849.020800
1962-08-09,10.047204,868078.425600
1962-08-10,10.027413,866368.483200
1962-08-11,10.008345,864721.008000
1962-08-12,9.990023,863137.987200
1962-08-13,9.972467,861621.148800
1962-08-14,9.955699,860172.393600
1962-08-15,9.939741,858793.622400
1962-08-16,9.924680,857492.352000
1962-08-17,9.910543,856270.915200
1962-08-18,9.897262,855123.436800
1962-08-19,9.884766,854043.782400
1962-08-20,9.872986,853025.990400
1962-08-21,9.861853,852064.099200
1962-08-22,9.851296,851151.974400
1962-08-23,9.841247,850283.740800
1962-08-24,9.831635,849453.264000
1962-08-25,9.822391,848654.582400
1962-08-26,9.813445,847881.648000
1962-08-27,9.804729,847128.585600
1962-08-28,9.796171,846389.174400
1962-08-29,9.787703,845657.539200
1962-08-30,9.779255,844927.632000
1962-08-31,9.770758,844193.491200
1962-09-01,9.762141,843448.982400
1962-09-02,9.753336,842688.230400
1962-09-03,9.744272,841905.100800
1962-09-04,9.734880,841093.632000
1962-09-05,9.725091,840247.862400
1962-09-06,9.714835,839361.744000
1962-09-07,9.704041,838429.142400
1962-09-08,9.692642,837444.268800
1962-09-09,9.680567,836400.988800
1962-09-10,9.667746,835293.254400
1962-09-11,9.654110,834115.104000
1962-09-12,9.639589,832860.489600
1962-09-13,9.624114,831523.449600
1962-09-14,9.607615,830097.936000
1962-09-15,9.590022,828577.900800
1962-09-16,9.569992,826847.308800
1962-09-17,9.546384,824807.577600
1962-09-18,9.519436,822479.270400
1962-09-19,9.489383,819882.691200
1962-09-20,9.456460,817038.144000
1962-09-21,9.420902,813965.932800
1962-09-22,9.382941,810686.102400
1962-09-23,9.342813,807219.043200
1962-09-24,9.300750,803584.800000
1962-09-25,9.256988,799803.763200
1962-09-26,9.211762,795896.236800
1962-09-27,9.165309,791882.697600
1962-09-28,9.117867,787783.708800
1962-09-29,9.069675,783619.920000
1962-09-30,9.020973,779412.067200
1962-10-01,8.972005,775181.232000
1962-10-02,8.923014,770948.409600
1962-10-03,8.874248,766735.027200
1962-10-04,8.825955,762562.512000
1962-10-05,8.778385,758452.464000
1962-10-06,8.731790,754426.656000
1962-10-07,8.686426,750507.206400
1962-10-08,8.642548,746716.147200
1962-10-09,8.600416,743075.942400
1962-10-10,8.560289,739608.969600
1962-10-11,8.522431,736338.038400
1962-10-12,8.487105,733285.872000
1962-10-13,8.454576,730475.366400
1962-10-14,8.425112,727929.676800
1962-10-15,8.398981,725671.958400
1962-10-16,8.375352,723630.412800
1962-10-17,8.353155,721712.592000
1962-10-18,8.332300,719910.720000
1962-10-19,8.312695,718216.848000
1962-10-20,8.294248,716623.027200
1962-10-21,8.276868,715121.395200
1962-10-22,8.260463,713704.003200
1962-10-23,8.244939,712362.729600
1962-10-24,8.230205,711089.712000
1962-10-25,8.216165,709876.656000
1962-10-26,8.202728,708715.699200
1962-10-27,8.189799,707598.633600
1962-10-28,8.177283,706517.251200
1962-10-29,8.165086,705463.430400
1962-10-30,8.153111,704428.790400
1962-10-31,8.141265,703405.296000
1962-11-01,8.129450,702384.480000
