date,water_m3_s,water_m3_day
1958-05-06,691.284096,59726945.894400
1958-05-07,691.542911,59749307.510400
1958-05-08,691.819119,59773171.881600
1958-05-09,692.100171,59797454.774400
1958-05-10,692.373474,59821068.153600
1958-05-11,692.626355,59842917.072000
1958-05-12,692.846003,59861894.659200
1958-05-13,693.019431,59876878.838400
1958-05-14,693.133420,59886727.488000
1958-05-15,693.174470,59890274.208000
1958-05-16,693.952059,59957457.897600
1958-05-17,696.216657,60153119.164800
1958-05-18,699.855378,60467504.659200
1958-05-19,704.743487,60889837.276800
1958-05-20,710.747157,61408554.364800
1958-05-21,717.726058,62011531.411200
1958-05-22,725.535775,62686290.960000
1958-05-23,734.030056,63420196.838400
1958-05-24,743.062892,64200633.868800
1958-05-25,752.490419,65015172.201600
1958-05-26,762.172661,65851717.910400
1958-05-27,771.975096,66698648.294400
1958-05-28,781.770048,67544932.147200
1958-05-29,791.437917,68380236.028800
1958-05-30,800.868235,69195015.504000
1958-05-31,809.960549,69980591.433600
1958-06-01,818.625140,70729212.096000
1958-06-02,826.783563,71434099.843200
1958-06-03,834.369026,72089483.846400
1958-06-04,841.326593,72690617.635200
1958-06-05,847.613214,73233781.689600
1958-06-06,853.197597,73716272.380800
1958-06-07,858.059892,74136374.668800
1958-06-08,862.191222,74493321.580800
1958-06-09,865.593029,74787237.705600
1958-06-10,868.276261,75019068.950400
1958-06-11,870.260382,75190497.004800
1958-06-12,871.572215,75303839.376000
1958-06-13,872.244612,75361934.476800
1958-06-14,872.314955,75368012.112000
1958-06-15,871.823488,75325549.363200
1958-06-16,870.843591,75240886.262400
1958-06-17,869.432918,75119004.115200
1958-06-18,867.610571,74961553.334400
1958-06-19,865.397517,74770345.468800
1958-06-20,862.816594,74547353.721600
1958-06-21,859.892515,74294713.296000
1958-06-22,856.651857,74014720.444800
1958-06-23,853.123038,73709830.483200
1958-06-24,849.336289,73382655.369600
1958-06-25,845.323617,73035960.508800
1958-06-26,841.118753,72672660.259200
1958-06-27,836.757094,72295812.921600
1958-06-28,832.275635,71908614.864000
1958-06-29,827.712890,71514393.696000
1958-06-30,823.108801,71116600.406400
1958-07-01,818.504648,70718801.587200
1958-07-02,813.942933,70324669.411200
1958-07-03,809.467265,69937971.696000
1958-07-04,805.122237,69562561.276800
1958-07-05,800.953282,69202363.564800
1958-07-06,797.006533,68861364.451200
1958-07-07,793.328662,68543596.396800
1958-07-08,789.966715,68253124.176000
1958-07-09,786.967938,67994029.843200
1958-07-10,784.379588,67770396.403200
1958-07-11,782.248739,67586291.049600
1958-07-12,780.622078,67445747.539200
1958-07-13,779.545689,67352747.529600
1958-07-14,779.064827,67311201.052800
1958-07-15,779.223686,67324926.470400
1958-07-16,779.721768,67367960.755200
1958-07-17,780.228569,67411748.361600
1958-07-18,780.742341,67456138.262400
1958-07-19,781.261353,67500980.899200
1958-07-20,781.783887,67546127.836800
1958-07-21,782.308236,67591431.590400
1958-07-22,782.832707,67636745.884800
1958-07-23,783.355616,67681925.222400
1958-07-24,783.875288,67726824.883200
1958-07-25,784.390056,67771300.838400
1958-07-26,784.898256,67815209.318400
1958-07-27,785.398230,67858407.072000
1958-07-28,785.888322,67900751.020800
1958-07-29,786.366878,67942098.259200
1958-07-30,786.832241,67982305.622400
1958-07-31,787.282752,68021229.772800
1958-08-01,787.716749,68058727.113600
1958-08-02,788.132563,68094653.443200
1958-08-03,788.528516,68128863.782400
1958-08-04,788.902923,68161212.547200
1958-08-05,789.254084,68191552.857600
1958-08-06,789.580288,68219736.883200
1958-08-07,789.879807,68245615.324800
1958-08-08,790.150896,68269037.414400
1958-08-09,790.391791,68289850.742400
1958-08-10,790.600705,68307900.912000
1958-08-11,790.775828,68323031.539200
1958-08-12,790.915325,68335084.080000
1958-08-13,791.017330,68343897.312000
1958-08-14,791.079950,68349307.680000
1958-08-15,791.101257,68351148.604800
1958-08-16,791.199523,68359638.787200
1958-08-17,791.486188,68384406.643200
1958-08-18,791.948918,68424386.515200
1958-08-19,792.575221,68478499.094400
1958-08-20,793.352465,68545652.976000
1958-08-21,794.267907,68624747.164800
1958-08-22,795.308717,68714673.148800
1958-08-23,796.461993,68814316.195200
1958-08-24,797.714791,68922557.942400
1958-08-25,799.054135,69038277.264000
1958-08-26,800.467046,69160352.774400
1958-08-27,801.940554,69287663.865600
1958-08-28,803.461715,69419092.176000
1958-08-29,805.017631,69553523.318400
1958-08-30,806.595462,69689847.916800
1958-08-31,808.182442,69826962.988800
1958-09-01,809.765891,69963772.982400
1958-09-02,811.333229,70099190.985600
1958-09-03,812.871987,70232139.676800
1958-09-04,814.369817,70361552.188800
1958-09-05,815.814503,70486373.059200
1958-09-06,817.193967,70605558.748800
1958-09-07,818.496280,70718078.592000
1958-09-08,819.709666,70822915.142400
1958-09-09,820.822511,70919064.950400
1958-09-10,821.823365,71005538.736000
1958-09-11,822.700948,71081361.907200
1958-09-12,823.444149,71145574.473600
1958-09-13,824.042036,71197231.910400
1958-09-14,824.483849,71235404.553600
1958-09-15,824.759005,71259178.032000
1958-09-16,824.703252,71254360.972800
1958-09-17,824.177152,71208905.932800
1958-09-18,823.207708,71125145.971200
1958-09-19,821.822193,71005437.475200
1958-09-20,820.048090,70852154.976000
1958-09-21,817.913047,70667687.260800
1958-09-22,815.444827,70454433.052800
1958-09-23,812.671273,70214797.987200
1958-09-24,809.620260,69951190.464000
1958-09-25,806.319675,69666019.920000
1958-09-26,802.797376,69361693.286400
1958-09-27,799.081178,69040613.779200
1958-09-28,795.198825,68705178.480000
1958-09-29,791.177981,68357777.558400
1958-09-30,787.046211,68000792.630400
1958-10-01,782.830981,67636596.758400
1958-10-02,778.559650,67267553.760000
1958-10-03,774.259475,66896018.640000
1958-10-04,769.957615,66524337.936000
1958-10-05,765.681138,66154850.323200
1958-10-06,761.457041,65789888.342400
1958-10-07,757.312265,65431779.696000
1958-10-08,753.273718,65082849.235200
1958-10-09,749.368301,64745421.206400
1958-10-10,745.622945,64421822.448000
1958-10-11,742.064638,64114384.723200
1958-10-12,738.720471,63825448.694400
1958-10-13,735.617683,63557367.811200
1958-10-14,732.783705,63312512.112000
1958-10-15,730.246214,63093272.889600
1958-10-16,728.104402,62908220.332800
1958-10-17,726.410980,62761908.672000
1958-10-18,725.124419,62650749.801600
1958-10-19,724.203970,62571223.008000
1958-10-20,723.610129,62519915.145600
1958-10-21,723.305049,62493556.233600
1958-10-22,723.252920,62489052.288000
1958-10-23,723.420293,62503513.315200
1958-10-24,723.776371,62534278.454400
1958-10-25,724.293254,62578937.145600
1958-10-26,724.946140,62635346.496000
1958-10-27,725.713484,62701645.017600
1958-10-28,726.577113,62776262.563200
1958-10-29,727.522298,62857926.547200
1958-10-30,728.537786,62945664.710400
1958-10-31,729.615786,63038803.910400
1958-11-01,730.751909,63136964.937600
1958-11-02,731.945075,63240054.480000
1958-11-03,733.197365,63348252.336000
1958-11-04,734.513839,63461995.689600
1958-11-05,735.902303,63581958.979200
1958-11-06,737.373046,63709031.174400
1958-11-07,738.938517,63844287.868800
1958-11-08,740.612971,63988960.694400
1958-11-09,742.412071,64144402.934400
1958-11-10,744.352438,64312050.643200
1958-11-11,746.451171,64493381.174400
1958-11-12,748.725317,64689867.388800
1958-11-13,751.191292,64902927.628800
1958-11-14,753.864273,65133873.187200
1958-11-15,756.757536,65383851.110400
1958-11-16,760.063781,65669510.678400
1958-11-17,763.950686,66005339.270400
1958-11-18,768.391481,66389023.958400
1958-11-19,773.358548,66818178.547200
1958-11-20,778.823451,67290346.166400
1958-11-21,784.756975,67803002.640000
1958-11-22,791.129160,68353559.424000
1958-11-23,797.909339,68939366.889600
1958-11-24,805.066169,69557717.001600
1958-11-25,812.567668,70205846.515200
1958-11-26,820.381244,70880939.481600
1958-11-27,828.473732,71580130.444800
1958-11-28,836.811423,72300506.947200
1958-11-29,845.360097,73039112.380800
1958-11-30,854.085052,73792948.492800
1958-12-01,862.951137,74558978.236800
1958-12-02,871.922778,75334128.019200
1958-12-03,880.964011,76115290.550400
1958-12-04,890.038504,76899326.745600
1958-12-05,899.109593,77683068.835200
1958-12-06,908.140301,78463322.006400
1958-12-07,917.093372,79236867.340800
1958-12-08,925.931290,80000463.456000
1958-12-09,934.616308,80750849.011200
1958-12-10,943.110474,81484744.953600
1958-12-11,951.375650,82198856.160000
1958-12-12,959.373541,82889873.942400
1958-12-13,967.065713,83554477.603200
1958-12-14,974.413621,84189336.854400
1958-12-15,981.378622,84791112.940800
1958-12-16,988.096667,85371552.028800
1958-12-17,994.732978,85944929.299200
1958-12-18,1001.292884,86511705.177600
1958-12-19,1007.781863,87072352.963200
1958-12-20,1014.205542,87627358.828800
1958-12-21,1020.569695,88177221.648000
1958-12-22,1026.880249,88722453.513600
1958-12-23,1033.143273,89263578.787200
1958-12-24,1039.364989,89801135.049600
1958-12-25,1045.551762,90335672.236800
1958-12-26,1051.710107,90867753.244800
1958-12-27,1057.846685,91397953.584000
1958-12-28,1063.968301,91926861.206400
1958-12-29,1070.081909,92455076.937600
1958-12-30,1076.194604,92983213.785600
1958-12-31,1082.313631,93511897.718400
1959-01-01,1105.230877,95491947.772800
1959-01-02,1111.331973,96019082.467200
1959-01-03,1117.309910,96535576.224000
1959-01-04,1123.166676,97041600.806400
1959-01-05,1128.904352,97537336.012800
1959-01-06,1134.525091,98022967.862400
1959-01-07,1140.031107,98498687.644800
1959-01-08,1145.424660,98964690.624000
1959-01-09,1150.708044,99421175.001600
1959-01-10,1155.883565,99868340.016000
1959-01-11,1160.953527,100306384.732800
1959-01-12,1165.920215,100735506.576000
1959-01-13,1170.785877,101155899.772800
1959-01-14,1175.552700,101567753.280000
1959-01-15,1180.222799,101971249.833600
1959-01-16,1185.144465,102396481.776000
1959-01-17,1190.640874,102871371.513600
1959-01-18,1196.676108,103392815.731200
1959-01-19,1203.213847,103957676.380800
1959-01-20,1210.217354,104562779.385600
1959-01-21,1217.649452,105204912.652800
1959-01-22,1225.472514,105880825.209600
1959-01-23,1233.648449,106587225.993600
1959-01-24,1242.138696,107320783.334400
1959-01-25,1250.904221,108078124.694400
1959-01-26,1259.905511,108855836.150400
1959-01-27,1269.102580,109650462.912000
1959-01-28,1278.454974,110458509.753600
1959-01-29,1287.921777,111276441.532800
1959-01-30,1297.461626,112100684.486400
1959-01-31,1307.032723,112927627.267200
1959-02-01,1316.592855,113753622.672000
1959-02-02,1326.099417,114574989.628800
1959-02-03,1335.509431,115388014.838400
1959-02-04,1344.779580,116188955.712000
1959-02-05,1353.866239,116974043.049600
1959-02-06,1362.725504,117739483.545600
1959-02-07,1371.313235,118481463.504000
1959-02-08,1379.585096,119196152.294400
1959-02-09,1387.496596,119879705.894400
1959-02-10,1395.003141,120528271.382400
1959-02-11,1402.060082,121137991.084800
1959-02-12,1408.622771,121705007.414400
1959-02-13,1414.646613,122225467.363200
1959-02-14,1420.087135,122695528.464000
1959-02-15,1424.900043,123111363.715200
1959-02-16,1429.206537,123483444.796800
1959-02-17,1433.151178,123824261.779200
1959-02-18,1436.724912,124133032.396800
1959-02-19,1439.918789,124408983.369600
1959-02-20,1442.724030,124651356.192000
1959-02-21,1445.132096,124859413.094400
1959-02-22,1447.134751,125032442.486400
1959-02-23,1448.724118,125169763.795200
1959-02-24,1449.892732,125270732.044800
1959-02-25,1450.633588,125334742.003200
1959-02-26,1450.940188,125361232.243200
1959-02-27,1450.806577,125349688.252800
1959-02-28,1450.227380,125299645.632000
1959-03-01,1449.197831,125210692.598400
1959-03-02,1447.713798,125082472.147200
1959-03-03,1445.771807,124914684.124800
1959-03-04,1443.369058,124707086.611200
1959-03-05,1440.503433,124459496.611200
1959-03-06,1437.173509,124171791.177600
1959-03-07,1433.378558,123843907.411200
1959-03-08,1429.118546,123475842.374400
1959-03-09,1424.394127,123067652.572800
1959-03-10,1419.206632,122619453.004800
1959-03-11,1413.558053,122131415.779200
1959-03-12,1407.451026,121603768.646400
1959-03-13,1400.888805,121036792.752000
1959-03-14,1393.875230,120430819.872000
1959-03-15,1386.414700,119786230.080000
1959-03-16,1377.547186,119020076.870400
1959-03-17,1366.417881,118058504.918400
1959-03-18,1353.190518,116915660.755200
1959-03-19,1338.030042,115605795.628800
1959-03-20,1321.102296,114143238.374400
1959-03-21,1302.573723,112542369.667200
1959-03-22,1282.611082,110817597.484800
1959-03-23,1261.381186,108983334.470400
1959-03-24,1239.050654,107053976.505600
1959-03-25,1215.785677,105043882.492800
1959-03-26,1191.751805,102967355.952000
1959-03-27,1167.113749,100838627.913600
1959-03-28,1142.035203,98671841.539200
1959-03-29,1116.678674,96481037.433600
1959-03-30,1091.205342,94280141.548800
1959-03-31,1065.774923,92082953.347200
1959-04-01,1040.545561,89903136.470400
1959-04-02,1015.673725,87754209.840000
1959-04-03,991.314136,85649541.350400
1959-04-04,967.619699,83602341.993600
1959-04-05,944.741457,81625661.884800
1959-04-06,922.828563,79732387.843200
1959-04-07,902.028268,77935242.355200
1959-04-08,882.485921,76246783.574400
1959-04-09,864.344995,74679407.568000
1959-04-10,847.747120,73245351.168000
1959-04-11,832.832140,71956696.896000
1959-04-12,819.738186,70825379.270400
1959-04-13,808.601758,69863191.891200
1959-04-14,799.557837,69081797.116800
1959-04-15,792.740001,68492736.086400
1959-04-16,787.044115,68000611.536000
1959-04-17,781.287116,67503206.822400
1959-04-18,775.482997,67001730.940800
1959-04-19,769.645446,66497366.534400
1959-04-20,763.787852,65991270.412800
1959-04-21,757.923309,65484573.897600
1959-04-22,752.064621,64978383.254400
1959-04-23,746.224306,64473780.038400
1959-04-24,740.414604,63971821.785600
1959-04-25,734.647483,63473542.531200
1959-04-26,728.934650,62979953.760000
1959-04-27,723.287556,62492044.838400
1959-04-28,717.717407,62010783.964800
1959-04-29,712.235175,61537119.120000
1959-04-30,706.851611,61071979.190400
1959-05-01,701.577252,60616274.572800
1959-05-02,696.422438,60170898.643200
1959-05-03,691.397324,59736728.793600
1959-05-04,686.511895,59314627.728000
1959-05-05,681.775979,58905444.585600
1959-05-06,677.199267,58510016.668800
1959-05-07,672.791325,58129170.480000
1959-05-08,668.561616,57763723.622400
1959-05-09,664.519515,57414486.096000
1959-05-10,660.674327,57082261.852800
1959-05-11,657.035313,56767851.043200
1959-05-12,653.611704,56472051.225600
1959-05-13,650.412726,56195659.526400
1959-05-14,647.447620,55939474.368000
1959-05-15,644.725668,55704297.715200
1959-05-16,643.275484,55579001.817600
1959-05-17,644.015062,55642901.356800
1959-05-18,646.790266,55882678.982400
1959-05-19,651.449947,56285275.420800
1959-05-20,657.845596,56837859.494400
1959-05-21,665.831034,57527801.337600
1959-05-22,675.262112,58342646.476800
1959-05-23,685.996458,59270093.971200
1959-05-24,697.893239,60297975.849600
1959-05-25,710.812957,61414239.484800
1959-05-26,724.617275,62606932.560000
1959-05-27,739.168862,63864189.676800
1959-05-28,754.331275,65174222.160000
1959-05-29,769.968871,66525310.454400
1959-05-30,785.946733,67905797.731200
1959-05-31,802.130643,69304087.555200
1959-06-01,818.387068,70708642.675200
1959-06-02,834.583180,72107986.752000
1959-06-03,850.586908,73490708.851200
1959-06-04,866.267009,74845469.577600
1959-06-05,881.493178,76161010.579200
1959-06-06,896.136174,77426165.433600
1959-06-07,910.067985,78629873.904000
1959-06-08,923.162017,79761198.268800
1959-06-09,935.293307,80809341.724800
1959-06-10,946.338772,81763669.900800
1959-06-11,956.177477,82613734.012800
1959-06-12,964.690944,83349297.561600
1959-06-13,971.763474,83960364.153600
1959-06-14,977.282506,84437208.518400
1959-06-15,981.139008,84770410.291200
1959-06-16,983.658259,84988073.577600
1959-06-17,985.249117,85125523.708800
1959-06-18,985.932668,85184582.515200
1959-06-19,985.732541,85167291.542400
1959-06-20,984.674983,85075918.531200
1959-06-21,982.788912,84912961.996800
1959-06-22,980.105961,84681155.030400
1959-06-23,976.660500,84383467.200000
1959-06-24,972.489651,84023105.846400
1959-06-25,967.633284,83603515.737600
1959-06-26,962.134000,83128377.600000
1959-06-27,956.037098,82601605.267200
1959-06-28,949.390528,82027341.619200
1959-06-29,942.244830,81409953.312000
1959-06-30,934.653058,80754024.211200
1959-07-01,926.670690,80064347.616000
1959-07-02,918.355518,79345916.755200
1959-07-03,909.767534,78603914.937600
1959-07-04,900.968792,77843703.628800
1959-07-05,892.023258,77070809.491200
1959-07-06,882.996648,76290910.387200
1959-07-07,873.956248,75509819.827200
1959-07-08,864.970720,74733470.208000
1959-07-09,856.109896,73967895.014400
1959-07-10,847.444553,73219209.379200
1959-07-11,839.046177,72493589.692800
1959-07-12,830.986713,71797252.003200
1959-07-13,823.338292,71136428.428800
1959-07-14,816.172958,70517343.571200
1959-07-15,809.562365,69946188.336000
1959-07-16,803.174417,69394269.628800
1959-07-17,796.643794,68830023.801600
1959-07-18,789.992099,68255317.353600
1959-07-19,783.241265,67672045.296000
1959-07-20,776.413561,67082131.670400
1959-07-21,769.531574,66487527.993600
1959-07-22,762.618209,65890213.257600
1959-07-23,755.696671,65292192.374400
1959-07-24,748.790461,64695495.830400
1959-07-25,741.923357,64102178.044800
