date,water_m3_s,water_m3_day
1975-09-26,35.220464,3043048.089600
1975-09-27,34.853544,3011346.201600
1975-09-28,34.476372,2978758.540800
1975-09-29,34.090951,2945458.166400
1975-09-30,33.699299,2911619.433600
1975-10-01,33.303445,2877417.648000
1975-10-02,32.905432,2843029.324800
1975-10-03,32.507318,2808632.275200
1975-10-04,32.111176,2774405.606400
1975-10-05,31.719096,2740529.894400
1975-10-06,31.333181,2707186.838400
1975-10-07,30.955551,2674559.606400
1975-10-08,30.588342,2642832.748800
1975-10-09,30.233705,2612192.112000
1975-10-10,29.893805,2582824.752000
1975-10-11,29.570821,2554918.934400
1975-10-12,29.266948,2528664.307200
1975-10-13,28.984389,2504251.209600
1975-10-14,28.725360,2481871.104000
1975-10-15,28.492087,2461716.316800
1975-10-16,28.276472,2443087.180800
1975-10-17,28.068636,2425130.150400
1975-10-18,27.868142,2407807.468800
1975-10-19,27.674551,2391081.206400
1975-10-20,27.487419,2374913.001600
1975-10-21,27.306303,2359264.579200
1975-10-22,27.130759,2344097.577600
1975-10-23,26.960338,2329373.203200
1975-10-24,26.794593,2315052.835200
1975-10-25,26.633072,2301097.420800
1975-10-26,26.475323,2287467.907200
1975-10-27,26.320890,2274124.896000
1975-10-28,26.169318,2261029.075200
1975-10-29,26.020149,2248140.873600
1975-10-30,25.872921,2235420.374400
1975-10-31,25.727172,2222827.660800
1975-11-01,25.582437,2210322.556800
1975-11-02,25.438250,2197864.800000
1975-11-03,25.294141,2185413.782400
1975-11-04,25.149638,2172928.723200
1975-11-05,25.004268,2160368.755200
1975-11-06,24.857553,2147692.579200
1975-11-07,24.709016,2134858.982400
1975-11-08,24.558172,2121826.060800
1975-11-09,24.404539,2108552.169600
1975-11-10,24.247628,2094995.059200
1975-11-11,24.086949,2081112.393600
1975-11-12,23.922008,2066861.491200
1975-11-13,23.752307,2052199.324800
1975-11-14,23.577346,2037082.694400
1975-11-15,23.396622,2021468.140800
1975-11-16,23.205355,2004942.672000
1975-11-17,22.999912,1987192.396800
1975-11-18,22.781512,1968322.636800
1975-11-19,22.551384,1948439.577600
1975-11-20,22.310775,1927650.960000
1975-11-21,22.060951,1906066.166400
1975-11-22,21.803206,1883796.998400
1975-11-23,21.538857,1860957.244800
1975-11-24,21.269253,1837663.459200
1975-11-25,20.995777,1814035.132800
1975-11-26,20.719843,1790194.435200
1975-11-27,20.442900,1766266.560000
1975-11-28,20.166433,1742379.811200
1975-11-29,19.891962,1718665.516800
1975-11-30,19.621042,1695258.028800
1975-12-01,19.355261,1672294.550400
1975-12-02,19.096240,1649915.136000
1975-12-03,18.845628,1628262.259200
1975-12-04,18.605104,1607480.985600
1975-12-05,18.376370,1587718.368000
1975-12-06,18.161149,1569123.273600
1975-12-07,17.961180,1551845.952000
1975-12-08,17.778216,1536037.862400
1975-12-09,17.614014,1521850.809600
1975-12-10,17.470335,1509436.944000
1975-12-11,17.348932,1498947.724800
1975-12-12,17.251549,1490533.833600
1975-12-13,17.179909,1484344.137600
1975-12-14,17.135711,1480525.430400
1975-12-15,17.120616,1479221.222400
1975-12-16,17.121503,1479297.859200
1975-12-17,17.124142,1479525.868800
1975-12-18,17.128499,1479902.313600
1975-12-19,17.134538,1480424.083200
1975-12-20,17.142225,1481088.240000
1975-12-21,17.151525,1481891.760000
1975-12-22,17.162404,1482831.705600
1975-12-23,17.174827,1483905.052800
1975-12-24,17.188760,1485108.864000
1975-12-25,17.204168,1486440.115200
1975-12-26,17.221016,1487895.782400
1975-12-27,17.239270,1489472.928000
1975-12-28,17.258895,1491168.528000
1975-12-29,17.279857,1492979.644800
1975-12-30,17.302120,1494903.168000
1975-12-31,17.325651,1496936.246400
1976-01-01,17.350415,1499075.856000
1976-01-02,17.376377,1501318.972800
1976-01-03,17.403502,1503662.572800
1976-01-04,17.431757,1506103.804800
1976-01-05,17.461105,1508639.472000
1976-01-06,17.491514,1511266.809600
1976-01-07,17.522947,1513982.620800
1976-01-08,17.555371,1516784.054400
1976-01-09,17.588751,1519668.086400
1976-01-10,17.623052,1522631.692800
1976-01-11,17.658240,1525671.936000
1976-01-12,17.694281,1528785.878400
1976-01-13,17.731138,1531970.323200
1976-01-14,17.768779,1535222.505600
1976-01-15,17.807168,1538539.315200
1976-01-16,17.854841,1542658.262400
1976-01-17,17.919826,1548272.966400
1976-01-18,18.001336,1555315.430400
1976-01-19,18.098596,1563718.694400
1976-01-20,18.210842,1573416.748800
1976-01-21,18.337316,1584344.102400
1976-01-22,18.477259,1596435.177600
1976-01-23,18.629916,1609624.742400
1976-01-24,18.794526,1623847.046400
1976-01-25,18.970324,1639035.993600
1976-01-26,19.156536,1655124.710400
1976-01-27,19.352378,1672045.459200
1976-01-28,19.557053,1689729.379200
1976-01-29,19.769751,1708106.486400
1976-01-30,19.989646,1727105.414400
1976-01-31,20.215894,1746653.241600
1976-02-01,20.447634,1766675.577600
1976-02-02,20.683986,1787096.390400
1976-02-03,20.924049,1807837.833600
1976-02-04,21.166902,1828820.332800
1976-02-05,21.411601,1849962.326400
1976-02-06,21.657185,1871180.784000
1976-02-07,21.902667,1892390.428800
1976-02-08,22.147041,1913504.342400
1976-02-09,22.389282,1934433.964800
1976-02-10,22.628341,1955088.662400
1976-02-11,22.863154,1975376.505600
1976-02-12,23.092635,1995203.664000
1976-02-13,23.315683,2014475.011200
1976-02-14,23.531180,2033093.952000
1976-02-15,23.737994,2050962.681600
1976-02-16,23.937038,2068160.083200
1976-02-17,24.130099,2084840.553600
1976-02-18,24.317356,2101019.558400
1976-02-19,24.498999,2116713.513600
1976-02-20,24.675235,2131940.304000
1976-02-21,24.846288,2146719.283200
1976-02-22,25.012407,2161071.964800
1976-02-23,25.173865,2175021.936000
1976-02-24,25.330965,2188595.376000
1976-02-25,25.484044,2201821.401600
1976-02-26,25.633470,2214731.808000
1976-02-27,25.779651,2227361.846400
1976-02-28,25.923032,2239749.964800
1976-02-29,26.064102,2251938.412800
1976-03-01,26.203389,2263972.809600
1976-03-02,26.341466,2275902.662400
1976-03-03,26.478954,2287781.625600
1976-03-04,26.616516,2299666.982400
1976-03-05,26.754865,2311620.336000
1976-03-06,26.894760,2323707.264000
1976-03-07,27.037008,2335997.491200
1976-03-08,27.182463,2348564.803200
1976-03-09,27.332025,2361486.960000
1976-03-10,27.486645,2374846.128000
1976-03-11,27.647316,2388728.102400
1976-03-12,27.815078,2403222.739200
1976-03-13,27.991014,2418423.609600
1976-03-14,28.176251,2434428.086400
1976-03-15,28.364775,2450716.560000
1976-03-16,28.554161,2467079.510400
1976-03-17,28.748506,2483870.918400
1976-03-18,28.947364,2501052.249600
1976-03-19,29.150303,2518586.179200
1976-03-20,29.356903,2536436.419200
1976-03-21,29.566758,2554567.891200
1976-03-22,29.779473,2572946.467200
1976-03-23,29.994670,2591539.488000
1976-03-24,30.211980,2610315.072000
1976-03-25,30.431053,2629242.979200
1976-03-26,30.651547,2648293.660800
1976-03-27,30.873137,2667439.036800
1976-03-28,31.095509,2686651.977600
1976-03-29,31.318364,2705906.649600
1976-03-30,31.541413,2725178.083200
1976-03-31,31.764380,2744442.432000
1976-04-01,31.987001,2763676.886400
1976-04-02,32.209023,2782859.587200
1976-04-03,32.430201,2801969.366400
1976-04-04,32.650301,2820986.006400
1976-04-05,32.869098,2839890.067200
1976-04-06,33.086374,2858662.713600
1976-04-07,33.301917,2877285.628800
1976-04-08,33.515522,2895741.100800
1976-04-09,33.726988,2914011.763200
1976-04-10,33.936116,2932080.422400
1976-04-11,34.142710,2949930.144000
1976-04-12,34.346576,2967544.166400
1976-04-13,34.547516,2984905.382400
1976-04-14,34.745333,3001996.771200
1976-04-15,34.936525,3018515.760000
1976-04-16,35.119340,3034310.976000
1976-04-17,35.295843,3049560.835200
1976-04-18,35.466438,3064300.243200
1976-04-19,35.631529,3078564.105600
1976-04-20,35.791518,3092387.155200
1976-04-21,35.946808,3105804.211200
1976-04-22,36.097802,3118850.092800
1976-04-23,36.244905,3131559.792000
1976-04-24,36.388518,3143967.955200
1976-04-25,36.529045,3156109.488000
1976-04-26,36.666890,3168019.296000
1976-04-27,36.802455,3179732.112000
1976-04-28,36.936143,3191282.755200
1976-04-29,37.068358,3202706.131200
1976-04-30,37.199502,3214036.972800
1976-05-01,37.329980,3225310.272000
1976-05-02,37.460193,3236560.675200
1976-05-03,37.590546,3247823.174400
1976-05-04,37.721440,3259132.416000
1976-05-05,37.853281,3270523.478400
1976-05-06,37.986470,3282031.008000
1976-05-07,38.121411,3293689.910400
1976-05-08,38.258506,3305534.918400
1976-05-09,38.398160,3317601.024000
1976-05-10,38.540775,3329922.960000
1976-05-11,38.686754,3342535.545600
1976-05-12,38.836501,3355473.686400
1976-05-13,38.990418,3368772.115200
1976-05-14,39.148909,3382465.737600
1976-05-15,39.312377,3396589.372800
1976-05-16,39.486217,3411609.148800
1976-05-17,39.674640,3427888.896000
1976-05-18,39.876271,3445309.814400
1976-05-19,40.089734,3463753.017600
1976-05-20,40.313654,3483099.705600
1976-05-21,40.546656,3503231.078400
1976-05-22,40.787364,3524028.249600
1976-05-23,41.034404,3545372.505600
1976-05-24,41.286400,3567144.960000
1976-05-25,41.541977,3589226.812800
1976-05-26,41.799760,3611499.264000
1976-05-27,42.058374,3633843.513600
1976-05-28,42.316443,3656140.675200
1976-05-29,42.572592,3678271.948800
1976-05-30,42.825447,3700118.620800
1976-05-31,43.073631,3721561.718400
1976-06-01,43.315770,3742482.528000
1976-06-02,43.550488,3762762.163200
1976-06-03,43.776411,3782281.910400
1976-06-04,43.992162,3800922.796800
1976-06-05,44.196367,3818566.108800
1976-06-06,44.387651,3835093.046400
1976-06-07,44.564639,3850384.809600
1976-06-08,44.725954,3864322.425600
1976-06-09,44.870223,3876787.267200
1976-06-10,44.996069,3887660.361600
1976-06-11,45.102118,3896822.995200
1976-06-12,45.186995,3904156.368000
1976-06-13,45.249324,3909541.593600
1976-06-14,45.287729,3912859.785600
1976-06-15,45.300837,3913992.316800
1976-06-16,45.283984,3912536.217600
1976-06-17,45.234958,3908300.371200
1976-06-18,45.156056,3901483.238400
1976-06-19,45.049577,3892283.452800
1976-06-20,44.917818,3880899.475200
1976-06-21,44.763079,3867530.025600
1976-06-22,44.587657,3852373.564800
1976-06-23,44.393849,3835628.553600
1976-06-24,44.183955,3817493.712000
1976-06-25,43.960273,3798167.587200
1976-06-26,43.725099,3777848.553600
1976-06-27,43.480734,3756735.417600
1976-06-28,43.229474,3735026.553600
1976-06-29,42.973617,3712920.508800
1976-06-30,42.715463,3690616.003200
1976-07-01,42.457309,3668311.497600
1976-07-02,42.201452,3646205.452800
1976-07-03,41.950192,3624496.588800
1976-07-04,41.705827,3603383.452800
1976-07-05,41.470653,3583064.419200
1976-07-06,41.246971,3563738.294400
1976-07-07,41.037077,3545603.452800
1976-07-08,40.843269,3528858.441600
1976-07-09,40.667847,3513701.980800
1976-07-10,40.513107,3500332.444800
1976-07-11,40.381349,3488948.553600
1976-07-12,40.274870,3479748.768000
1976-07-13,40.195968,3472931.635200
1976-07-14,40.146942,3468695.788800
1976-07-15,40.130089,3467239.689600
1976-07-16,40.131916,3467397.542400
1976-07-17,40.137235,3467857.104000
1976-07-18,40.145806,3468597.638400
1976-07-19,40.157389,3469598.409600
1976-07-20,40.171741,3470838.422400
1976-07-21,40.188623,3472297.027200
1976-07-22,40.207793,3473953.315200
1976-07-23,40.229010,3475786.464000
1976-07-24,40.252034,3477775.737600
1976-07-25,40.276624,3479900.313600
1976-07-26,40.302539,3482139.369600
1976-07-27,40.329537,3484471.996800
1976-07-28,40.357379,3486877.545600
1976-07-29,40.385823,3489335.107200
1976-07-30,40.414628,3491823.859200
1976-07-31,40.443554,3494323.065600
1976-08-01,40.472359,3496811.817600
1976-08-02,40.500803,3499269.379200
1976-08-03,40.528645,3501674.928000
1976-08-04,40.555643,3504007.555200
1976-08-05,40.581558,3506246.611200
1976-08-06,40.606148,3508371.187200
1976-08-07,40.629172,3510360.460800
1976-08-08,40.650389,3512193.609600
1976-08-09,40.669559,3513849.897600
1976-08-10,40.686441,3515308.502400
1976-08-11,40.700793,3516548.515200
1976-08-12,40.712376,3517549.286400
1976-08-13,40.720947,3518289.820800
1976-08-14,40.726266,3518749.382400
1976-08-15,40.728093,3518907.235200
1976-08-16,40.718632,3518089.804800
1976-08-17,40.690810,3515685.984000
1976-08-18,40.645473,3511768.867200
1976-08-19,40.583462,3506411.116800
1976-08-20,40.505622,3499685.740800
1976-08-21,40.412796,3491665.574400
1976-08-22,40.305829,3482423.625600
1976-08-23,40.185562,3472032.556800
1976-08-24,40.052841,3460565.462400
1976-08-25,39.908509,3448095.177600
1976-08-26,39.753408,3434694.451200
1976-08-27,39.588384,3420436.377600
1976-08-28,39.414279,3405393.705600
1976-08-29,39.231937,3389639.356800
1976-08-30,39.042202,3373246.252800
1976-08-31,38.845917,3356287.228800
1976-09-01,38.643926,3338835.206400
1976-09-02,38.437072,3320963.020800
1976-09-03,38.226199,3302743.593600
1976-09-04,38.012151,3284249.846400
1976-09-05,37.795771,3265554.614400
1976-09-06,37.577903,3246730.819200
1976-09-07,37.359391,3227851.382400
1976-09-08,37.141077,3208989.052800
1976-09-09,36.923806,3190216.838400
1976-09-10,36.708421,3171607.574400
1976-09-11,36.495766,3153234.182400
1976-09-12,36.286684,3135169.497600
1976-09-13,36.082019,3117486.441600
1976-09-14,35.882615,3100257.936000
1976-09-15,35.690892,3083693.068800
1976-09-16,35.502418,3067408.915200
1976-09-17,35.310810,3050853.984000
1976-09-18,35.116254,3034044.345600
1976-09-19,34.918939,3016996.329600
1976-09-20,34.719054,2999726.265600
1976-09-21,34.516791,2982250.742400
1976-09-22,34.312344,2964586.521600
1976-09-23,34.105909,2946750.537600
1976-09-24,33.897688,2928760.243200
1976-09-25,33.687883,2910633.091200
1976-09-26,33.476702,2892387.052800
1976-09-27,33.264357,2874040.444800
1976-09-28,33.051066,2855612.102400
1976-09-29,32.837047,2837120.860800
1976-09-30,32.622529,2818586.505600
1976-10-01,32.407741,2800028.822400
1976-10-02,32.192921,2781468.374400
1976-10-03,31.978309,2762925.897600
1976-10-04,31.764152,2744422.732800
1976-10-05,31.550704,2725980.825600
1976-10-06,31.338222,2707622.380800
1976-10-07,31.126969,2689370.121600
1976-10-08,30.917214,2671247.289600
1976-10-09,30.709230,2653277.472000
1976-10-10,30.503298,2635484.947200
1976-10-11,30.299701,2617894.166400
1976-10-12,30.098729,2600530.185600
1976-10-13,29.900675,2583418.320000
1976-10-14,29.705838,2566584.403200
1976-10-15,29.515096,2550104.294400
1976-10-16,29.327517,2533897.468800
1976-10-17,29.141329,2517810.825600
1976-10-18,28.956498,2501841.427200
1976-10-19,28.772991,2485986.422400
1976-10-20,28.590771,2470242.614400
1976-10-21,28.409805,2454607.152000
1976-10-22,28.230055,2439076.752000
1976-10-23,28.051486,2423648.390400
1976-10-24,27.874061,2408318.870400
1976-10-25,27.697742,2393084.908800
1976-10-26,27.522491,2377943.222400
1976-10-27,27.348269,2362890.441600
1976-10-28,27.175038,2347923.283200
1976-10-29,27.002758,2333038.291200
1976-10-30,26.831389,2318232.009600
1976-10-31,26.660889,2303500.809600
1976-11-01,26.491219,2288841.321600
1976-11-02,26.322335,2274249.744000
1976-11-03,26.154196,2259722.534400
1976-11-04,25.986758,2245255.891200
1976-11-05,25.819979,2230846.185600
1976-11-06,25.653814,2216489.529600
1976-11-07,25.488219,2202182.121600
1976-11-08,25.323148,2187919.987200
1976-11-09,25.158556,2173699.238400
1976-11-10,24.994396,2159515.814400
1976-11-11,24.830623,2145365.827200
1976-11-12,24.667187,2131244.956800
1976-11-13,24.504041,2117149.142400
1976-11-14,24.341136,2103074.150400
1976-11-15,24.180243,2089172.995200
1976-11-16,24.019634,2075296.377600
1976-11-17,23.856107,2061167.644800
1976-11-18,23.689906,2046807.878400
1976-11-19,23.521291,2032239.542400
1976-11-20,23.350535,2017486.224000
1976-11-21,23.177927,2002572.892800
1976-11-22,23.003772,1987525.900800
1976-11-23,22.828396,1972373.414400
1976-11-24,22.652141,1957144.982400
1976-11-25,22.475371,1941872.054400
1976-11-26,22.298469,1926587.721600
1976-11-27,22.121836,1911326.630400
1976-11-28,21.945896,1896125.414400
1976-11-29,21.771090,1881022.176000
1976-11-30,21.597881,1866056.918400
1976-12-01,21.426748,1851271.027200
1976-12-02,21.258187,1836707.356800
1976-12-03,21.092713,1822410.403200
1976-12-04,20.930854,1808425.785600
1976-12-05,20.773153,1794800.419200
1976-12-06,20.620164,1781582.169600
1976-12-07,20.472450,1768819.680000
1976-12-08,20.330582,1756562.284800
1976-12-09,20.195138,1744859.923200
1976-12-10,20.066696,1733762.534400
1976-12-11,19.945836,1723320.230400
1976-12-12,19.833134,1713582.777600
1976-12-13,19.729159,1704599.337600
1976-12-14,19.634472,1696418.380800
1976-12-15,19.552123,1689303.427200
1976-12-16,19.477799,1682881.833600
1976-12-17,19.404322,1676533.420800
1976-12-18,19.331800,1670267.520000
1976-12-19,19.260342,1664093.548800
1976-12-20,19.190054,1658020.665600
1976-12-21,19.121046,1652058.374400
1976-12-22,19.053423,1646215.747200
1976-12-23,18.987294,1640502.201600
1976-12-24,18.922768,1634927.155200
1976-12-25,18.859951,1629499.766400
1976-12-26,18.798951,1624229.366400
1976-12-27,18.739877,1619125.372800
1976-12-28,18.682835,1614196.944000
1976-12-29,18.627935,1609453.584000
1976-12-30,18.575282,1604904.364800
1976-12-31,18.524986,1600558.790400
1977-01-01,18.477154,1596426.105600
1977-01-02,18.431893,1592515.555200
1977-01-03,18.389312,1588836.556800
1977-01-04,18.349518,1585398.355200
1977-01-05,18.312619,1582210.281600
1977-01-06,18.278723,1579281.667200
1977-01-07,18.247938,1576621.843200
1977-01-08,18.220370,1574239.968000
1977-01-09,18.196129,1572145.545600
1977-01-10,18.175321,1570347.734400
1977-01-11,18.158055,1568855.952000
1977-01-12,18.144439,1567679.529600
1977-01-13,18.134579,1566827.625600
1977-01-14,18.128584,1566309.657600
1977-01-15,18.126562,1566134.956800
1977-01-16,18.145593,1567779.235200
1977-01-17,18.201394,1572600.441600
1977-01-18,18.292061,1580434.070400
1977-01-19,18.415734,1591119.417600
1977-01-20,18.570578,1604497.939200
1977-01-21,18.754783,1620413.251200
1977-01-22,18.966548,1638709.747200
1977-01-23,19.204076,1659232.166400
1977-01-24,19.465566,1681824.902400
1977-01-25,19.749206,1706331.398400
1977-01-26,20.053168,1732593.715200
1977-01-27,20.375601,1760451.926400
1977-01-28,20.714627,1789743.772800
1977-01-29,21.068335,1820304.144000
1977-01-30,21.434781,1851965.078400
1977-01-31,21.811982,1884555.244800
1977-02-01,22.197915,1917899.856000
1977-02-02,22.590514,1951820.409600
1977-02-03,22.987671,1986134.774400
1977-02-04,23.387235,2020657.104000
1977-02-05,23.787013,2055197.923200
1977-02-06,24.184768,2089563.955200
1977-02-07,24.578224,2123558.553600
1977-02-08,24.965067,2156981.788800
1977-02-09,25.342949,2189630.793600
1977-02-10,25.709489,2221299.849600
1977-02-11,26.062279,2251780.905600
1977-02-12,26.398890,2280864.096000
1977-02-13,26.716876,2308338.086400
1977-02-14,27.013779,2333990.505600
1977-02-15,27.287140,2357608.896000
1977-02-16,27.542247,2379650.140800
1977-02-17,27.786050,2400714.720000
1977-02-18,28.018601,2420807.126400
1977-02-19,28.239983,2439934.531200
1977-02-20,28.450311,2458106.870400
