date,water_m3_s,water_m3_day
1969-06-03,4.372774,377807.673600
1969-06-04,4.373476,377868.326400
1969-06-05,4.372890,377817.696000
1969-06-06,4.370935,377648.784000
1969-06-07,4.367525,377354.160000
1969-06-08,4.362581,376926.998400
1969-06-09,4.356021,376360.214400
1969-06-10,4.347765,375646.896000
1969-06-11,4.337735,374780.304000
1969-06-12,4.325855,373753.872000
1969-06-13,4.312050,372561.120000
1969-06-14,4.296246,371195.654400
1969-06-15,4.278372,369651.340800
1969-06-16,4.257333,367833.571200
1969-06-17,4.232250,365666.400000
1969-06-18,4.203377,363171.772800
1969-06-19,4.170979,360372.585600
1969-06-20,4.135327,357292.252800
1969-06-21,4.096702,353955.052800
1969-06-22,4.055395,350386.128000
1969-06-23,4.011707,346611.484800
1969-06-24,3.965948,342657.907200
1969-06-25,3.918438,338553.043200
1969-06-26,3.869508,334325.491200
1969-06-27,3.819499,330004.713600
1969-06-28,3.768762,325621.036800
1969-06-29,3.717657,321205.564800
1969-06-30,3.666553,316790.179200
1969-07-01,3.615828,312407.539200
1969-07-02,3.565867,308090.908800
1969-07-03,3.517065,303874.416000
1969-07-04,3.469819,299792.361600
1969-07-05,3.424535,295879.824000
1969-07-06,3.381622,292172.140800
1969-07-07,3.341491,288704.822400
1969-07-08,3.304557,285513.724800
1969-07-09,3.271234,282634.617600
1969-07-10,3.241935,280103.184000
1969-07-11,3.217071,277954.934400
1969-07-12,3.197048,276224.947200
1969-07-13,3.182267,274947.868800
1969-07-14,3.173119,274157.481600
1969-07-15,3.169987,273886.876800
1969-07-16,3.170354,273918.585600
1969-07-17,3.171426,274011.206400
1969-07-18,3.173163,274161.283200
1969-07-19,3.175520,274364.928000
1969-07-20,3.178453,274618.339200
1969-07-21,3.181918,274917.715200
1969-07-22,3.185872,275259.340800
1969-07-23,3.190268,275639.155200
1969-07-24,3.195061,276053.270400
1969-07-25,3.200207,276497.884800
1969-07-26,3.205660,276969.024000
1969-07-27,3.211375,277462.800000
1969-07-28,3.217307,277975.324800
1969-07-29,3.223411,278502.710400
1969-07-30,3.229642,279041.068800
1969-07-31,3.235957,279586.684800
1969-08-01,3.242310,280135.584000
1969-08-02,3.248660,280684.224000
1969-08-03,3.254963,281228.803200
1969-08-04,3.261176,281765.606400
1969-08-05,3.267258,282291.091200
1969-08-06,3.273168,282801.715200
1969-08-07,3.278865,283293.936000
1969-08-08,3.284309,283764.297600
1969-08-09,3.289461,284209.430400
1969-08-10,3.294282,284625.964800
1969-08-11,3.298735,285010.704000
1969-08-12,3.302781,285360.278400
1969-08-13,3.306386,285671.750400
1969-08-14,3.309512,285941.836800
1969-08-15,3.312125,286167.600000
1969-08-16,3.313979,286327.785600
1969-08-17,3.314881,286405.718400
1969-08-18,3.314874,286405.113600
1969-08-19,3.314002,286329.772800
1969-08-20,3.312311,286183.670400
1969-08-21,3.309846,285970.694400
1969-08-22,3.306653,285694.819200
1969-08-23,3.302777,285359.932800
1969-08-24,3.298264,284970.009600
1969-08-25,3.293163,284529.283200
1969-08-26,3.287519,284041.641600
1969-08-27,3.281380,283511.232000
1969-08-28,3.274795,282942.288000
1969-08-29,3.267811,282338.870400
1969-08-30,3.260477,281705.212800
1969-08-31,3.252841,281045.462400
1969-09-01,3.244954,280364.025600
1969-09-02,3.236864,279665.049600
1969-09-03,3.228622,278952.940800
1969-09-04,3.220278,278232.019200
1969-09-05,3.211883,277506.691200
1969-09-06,3.203487,276781.276800
1969-09-07,3.195143,276060.355200
1969-09-08,3.186902,275348.332800
1969-09-09,3.178817,274649.788800
1969-09-10,3.170942,273969.388800
1969-09-11,3.163328,273311.539200
1969-09-12,3.156030,272680.992000
1969-09-13,3.149103,272082.499200
1969-09-14,3.142602,271520.812800
1969-09-15,3.136582,271000.684800
1969-09-16,3.130798,270500.947200
1969-09-17,3.124974,269997.753600
1969-09-18,3.119121,269492.054400
1969-09-19,3.113247,268984.540800
1969-09-20,3.107363,268476.163200
1969-09-21,3.101474,267967.353600
1969-09-22,3.095589,267458.889600
1969-09-23,3.089713,266951.203200
1969-09-24,3.083850,266444.640000
1969-09-25,3.078006,265939.718400
1969-09-26,3.072182,265436.524800
1969-09-27,3.066381,264935.318400
1969-09-28,3.060604,264436.185600
1969-09-29,3.054852,263939.212800
1969-09-30,3.049123,263444.227200
1969-10-01,3.043416,262951.142400
1969-10-02,3.037729,262459.785600
1969-10-03,3.032056,261969.638400
1969-10-04,3.026394,261480.441600
1969-10-05,3.020736,260991.590400
1969-10-06,3.015075,260502.480000
1969-10-07,3.009401,260012.246400
1969-10-08,3.003705,259520.112000
1969-10-09,2.997975,259025.040000
1969-10-10,2.992199,258525.993600
1969-10-11,2.986361,258021.590400
1969-10-12,2.980445,257510.448000
1969-10-13,2.974434,256991.097600
1969-10-14,2.968307,256461.724800
1969-10-15,2.962044,255920.601600
1969-10-16,2.955921,255391.574400
1969-10-17,2.950195,254896.848000
1969-10-18,2.944805,254431.152000
1969-10-19,2.939693,253989.475200
1969-10-20,2.934801,253566.806400
1969-10-21,2.930074,253158.393600
1969-10-22,2.925459,252759.657600
1969-10-23,2.920907,252366.364800
1969-10-24,2.916373,251974.627200
1969-10-25,2.911816,251580.902400
1969-10-26,2.907202,251182.252800
1969-10-27,2.902502,250776.172800
1969-10-28,2.897693,250360.675200
1969-10-29,2.892761,249934.550400
1969-10-30,2.887696,249496.934400
1969-10-31,2.882498,249047.827200
1969-11-01,2.877175,248587.920000
1969-11-02,2.871741,248118.422400
1969-11-03,2.866221,247641.494400
1969-11-04,2.860647,247159.900800
1969-11-05,2.855061,246677.270400
1969-11-06,2.849513,246197.923200
1969-11-07,2.844061,245726.870400
1969-11-08,2.838774,245270.073600
1969-11-09,2.833728,244834.099200
1969-11-10,2.829009,244426.377600
1969-11-11,2.824710,244054.944000
1969-11-12,2.820934,243728.697600
1969-11-13,2.817792,243457.228800
1969-11-14,2.815402,243250.732800
1969-11-15,2.813890,243120.096000
1969-11-16,2.813007,243043.804800
1969-11-17,2.812355,242987.472000
1969-11-18,2.811847,242943.580800
1969-11-19,2.811408,242905.651200
1969-11-20,2.810972,242867.980800
1969-11-21,2.810489,242826.249600
1969-11-22,2.809919,242777.001600
1969-11-23,2.809237,242718.076800
1969-11-24,2.808432,242648.524800
1969-11-25,2.807509,242568.777600
1969-11-26,2.806486,242480.390400
1969-11-27,2.805397,242386.300800
1969-11-28,2.804291,242290.742400
1969-11-29,2.803231,242199.158400
1969-11-30,2.802296,242118.374400
1969-12-01,2.801579,242056.425600
1969-12-02,2.801187,242022.556800
1969-12-03,2.801239,242027.049600
1969-12-04,2.801866,242081.222400
1969-12-05,2.803214,242197.689600
1969-12-06,2.805435,242389.584000
1969-12-07,2.808693,242671.075200
1969-12-08,2.813160,243057.024000
1969-12-09,2.819014,243562.809600
1969-12-10,2.826438,244204.243200
1969-12-11,2.835619,244997.481600
1969-12-12,2.846746,245958.854400
1969-12-13,2.860007,247104.604800
1969-12-14,2.875587,248450.716800
1969-12-15,2.893670,250013.088000
1969-12-16,2.912724,251659.353600
1969-12-17,2.931125,253249.200000
1969-12-18,2.948912,254785.996800
1969-12-19,2.966121,256272.854400
1969-12-20,2.982790,257713.056000
1969-12-21,2.998957,259109.884800
1969-12-22,3.014661,260466.710400
1969-12-23,3.029937,261786.556800
1969-12-24,3.044825,263072.880000
1969-12-25,3.059361,264328.790400
1969-12-26,3.073584,265557.657600
1969-12-27,3.087531,266762.678400
1969-12-28,3.101240,267947.136000
1969-12-29,3.114749,269114.313600
1969-12-30,3.128095,270267.408000
1969-12-31,3.141315,271409.616000
1970-01-01,3.154449,272544.393600
1970-01-02,3.167532,273674.764800
1970-01-03,3.180604,274804.185600
1970-01-04,3.193701,275935.766400
1970-01-05,3.206861,277072.790400
1970-01-06,3.220123,278218.627200
1970-01-07,3.233523,279376.387200
1970-01-08,3.247100,280549.440000
1970-01-09,3.260890,281740.896000
1970-01-10,3.274933,282954.211200
1970-01-11,3.289265,284192.496000
1970-01-12,3.303924,285459.033600
1970-01-13,3.318948,286757.107200
1970-01-14,3.334374,288089.913600
1970-01-15,3.350241,289460.822400
1970-01-16,3.366999,290908.713600
1970-01-17,3.384995,292463.568000
1970-01-18,3.404107,294114.844800
1970-01-19,3.424214,295852.089600
1970-01-20,3.445195,297664.848000
1970-01-21,3.466928,299542.579200
1970-01-22,3.489294,301475.001600
1970-01-23,3.512170,303451.488000
1970-01-24,3.535435,305461.584000
1970-01-25,3.558968,307494.835200
1970-01-26,3.582648,309540.787200
1970-01-27,3.606354,311588.985600
1970-01-28,3.629965,313628.976000
1970-01-29,3.653360,315650.304000
1970-01-30,3.676416,317642.342400
1970-01-31,3.699015,319594.896000
1970-02-01,3.721033,321497.251200
1970-02-02,3.742350,323339.040000
1970-02-03,3.762845,325109.808000
1970-02-04,3.782396,326799.014400
1970-02-05,3.800883,328396.291200
1970-02-06,3.818184,329891.097600
1970-02-07,3.834179,331273.065600
1970-02-08,3.848745,332531.568000
1970-02-09,3.861763,333656.323200
1970-02-10,3.873110,334636.704000
1970-02-11,3.882666,335462.342400
1970-02-12,3.890309,336122.697600
1970-02-13,3.895918,336607.315200
1970-02-14,3.899373,336905.827200
1970-02-15,3.900551,337007.606400
1970-02-16,3.901162,337060.396800
1970-02-17,3.902961,337215.830400
1970-02-18,3.905879,337467.945600
1970-02-19,3.909834,337809.657600
1970-02-20,3.914731,338232.758400
1970-02-21,3.920464,338728.089600
1970-02-22,3.926923,339286.147200
1970-02-23,3.933997,339897.340800
1970-02-24,3.941572,340551.820800
1970-02-25,3.949539,341240.169600
1970-02-26,3.957792,341953.228800
1970-02-27,3.966235,342682.704000
1970-02-28,3.974778,343420.819200
1970-03-01,3.983343,344160.835200
1970-03-02,3.991864,344897.049600
1970-03-03,4.000289,345624.969600
1970-03-04,4.008579,346341.225600
1970-03-05,4.016711,347043.830400
1970-03-06,4.024677,347732.092800
1970-03-07,4.032487,348406.876800
1970-03-08,4.040163,349070.083200
1970-03-09,4.047747,349725.340800
1970-03-10,4.055294,350377.401600
1970-03-11,4.062876,351032.486400
1970-03-12,4.070579,351698.025600
1970-03-13,4.078500,352382.400000
1970-03-14,4.086750,353095.200000
1970-03-15,4.095451,353846.966400
1970-03-16,4.104612,354638.476800
1970-03-17,4.114143,355461.955200
1970-03-18,4.124024,356315.673600
1970-03-19,4.134235,357197.904000
1970-03-20,4.144756,358106.918400
1970-03-21,4.155564,359040.729600
1970-03-22,4.166638,359997.523200
1970-03-23,4.177954,360975.225600
1970-03-24,4.189488,361971.763200
1970-03-25,4.201217,362985.148800
1970-03-26,4.213114,364013.049600
1970-03-27,4.225153,365053.219200
1970-03-28,4.237309,366103.497600
1970-03-29,4.249551,367161.206400
1970-03-30,4.261853,368224.099200
1970-03-31,4.274184,369289.497600
1970-04-01,4.286514,370354.809600
1970-04-02,4.298812,371417.356800
1970-04-03,4.311044,372474.201600
1970-04-04,4.323178,373522.579200
1970-04-05,4.335178,374559.379200
1970-04-06,4.347010,375581.664000
1970-04-07,4.358637,376586.236800
1970-04-08,4.370021,377569.814400
1970-04-09,4.381123,378529.027200
1970-04-10,4.391904,379460.505600
1970-04-11,4.402322,380360.620800
1970-04-12,4.412335,381225.744000
1970-04-13,4.421899,382052.073600
1970-04-14,4.430971,382835.894400
1970-04-15,4.439503,383573.059200
1970-04-16,4.447751,384285.686400
1970-04-17,4.455972,384995.980800
1970-04-18,4.464118,385699.795200
1970-04-19,4.472144,386393.241600
1970-04-20,4.480008,387072.691200
1970-04-21,4.487671,387734.774400
1970-04-22,4.495095,388376.208000
1970-04-23,4.502245,388993.968000
1970-04-24,4.509091,389585.462400
1970-04-25,4.515603,390148.099200
1970-04-26,4.521756,390679.718400
1970-04-27,4.527526,391178.246400
1970-04-28,4.532893,391641.955200
1970-04-29,4.537841,392069.462400
1970-04-30,4.542356,392459.558400
1970-05-01,4.546427,392811.292800
1970-05-02,4.550046,393123.974400
1970-05-03,4.553210,393397.344000
1970-05-04,4.555916,393631.142400
1970-05-05,4.558167,393825.628800
1970-05-06,4.559967,393981.148800
1970-05-07,4.561324,394098.393600
1970-05-08,4.562250,394178.400000
1970-05-09,4.562758,394222.291200
1970-05-10,4.562864,394231.449600
1970-05-11,4.562590,394207.776000
1970-05-12,4.561956,394152.998400
1970-05-13,4.560989,394069.449600
1970-05-14,4.559717,393959.548800
1970-05-15,4.558169,393825.801600
1970-05-16,4.556707,393699.484800
1970-05-17,4.555614,393605.049600
1970-05-18,4.554807,393535.324800
1970-05-19,4.554207,393483.484800
1970-05-20,4.553735,393442.704000
1970-05-21,4.553313,393406.243200
1970-05-22,4.552866,393367.622400
1970-05-23,4.552322,393320.620800
1970-05-24,4.551607,393258.844800
1970-05-25,4.550651,393176.246400
1970-05-26,4.549386,393066.950400
1970-05-27,4.547745,392925.168000
1970-05-28,4.545660,392745.024000
1970-05-29,4.543069,392521.161600
1970-05-30,4.539907,392247.964800
1970-05-31,4.536113,391920.163200
1970-06-01,4.531627,391532.572800
1970-06-02,4.526390,391080.096000
1970-06-03,4.520343,390557.635200
1970-06-04,4.513432,389960.524800
1970-06-05,4.505600,389283.840000
1970-06-06,4.496793,388522.915200
1970-06-07,4.486961,387673.430400
1970-06-08,4.476051,386730.806400
1970-06-09,4.464014,385690.809600
1970-06-10,4.450802,384549.292800
1970-06-11,4.436367,383302.108800
1970-06-12,4.420664,381945.369600
1970-06-13,4.403650,380475.360000
1970-06-14,4.385281,378888.278400
1970-06-15,4.365516,377180.582400
1970-06-16,4.344314,375348.729600
1970-06-17,4.321709,373395.657600
1970-06-18,4.297778,371328.019200
1970-06-19,4.272604,369152.985600
1970-06-20,4.246275,366878.160000
1970-06-21,4.218882,364511.404800
1970-06-22,4.190524,362061.273600
1970-06-23,4.161305,359536.752000
1970-06-24,4.131332,356947.084800
1970-06-25,4.100722,354302.380800
1970-06-26,4.069593,351612.835200
1970-06-27,4.038071,348889.334400
1970-06-28,4.006286,346143.110400
1970-06-29,3.974373,343385.827200
1970-06-30,3.942472,340629.580800
1970-07-01,3.910728,337886.899200
1970-07-02,3.879290,335170.656000
1970-07-03,3.848309,332493.897600
1970-07-04,3.817941,329870.102400
1970-07-05,3.788345,327313.008000
1970-07-06,3.759680,324836.352000
1970-07-07,3.732111,322454.390400
1970-07-08,3.705799,320181.033600
1970-07-09,3.680909,318030.537600
1970-07-10,3.657604,316016.985600
1970-07-11,3.636048,314154.547200
1970-07-12,3.616400,312456.960000
1970-07-13,3.598819,310937.961600
1970-07-14,3.583459,309610.857600
1970-07-15,3.570471,308488.694400
1970-07-16,3.558575,307460.880000
1970-07-17,3.546419,306410.601600
1970-07-18,3.534033,305340.451200
1970-07-19,3.521450,304253.280000
1970-07-20,3.508701,303151.766400
1970-07-21,3.495817,302038.588800
1970-07-22,3.482828,300916.339200
1970-07-23,3.469764,299787.609600
1970-07-24,3.456655,298654.992000
1970-07-25,3.443530,297520.992000
1970-07-26,3.430418,296388.115200
1970-07-27,3.417348,295258.867200
1970-07-28,3.404348,294135.667200
1970-07-29,3.391445,293020.848000
1970-07-30,3.378666,291916.742400
1970-07-31,3.366040,290825.856000
1970-08-01,3.353592,289750.348800
1970-08-02,3.341348,288692.467200
1970-08-03,3.329335,287654.544000
1970-08-04,3.317579,286638.825600
1970-08-05,3.306104,285647.385600
1970-08-06,3.294935,284682.384000
1970-08-07,3.284097,283745.980800
1970-08-08,3.273614,282840.249600
1970-08-09,3.263511,281967.350400
1970-08-10,3.253812,281129.356800
1970-08-11,3.244539,280328.169600
1970-08-12,3.235717,279565.948800
1970-08-13,3.227368,278844.595200
1970-08-14,3.219516,278166.182400
1970-08-15,3.212184,277532.697600
1970-08-16,3.205230,276931.872000
1970-08-17,3.198477,276348.412800
1970-08-18,3.191895,275779.728000
1970-08-19,3.185452,275223.052800
1970-08-20,3.179116,274675.622400
1970-08-21,3.172856,274134.758400
1970-08-22,3.166639,273597.609600
1970-08-23,3.160434,273061.497600
1970-08-24,3.154210,272523.744000
1970-08-25,3.147937,271981.756800
1970-08-26,3.141585,271432.944000
1970-08-27,3.135126,270874.886400
1970-08-28,3.128534,270305.337600
1970-08-29,3.121782,269721.964800
1970-08-30,3.114848,269122.867200
1970-08-31,3.107708,268505.971200
1970-09-01,3.100342,267869.548800
1970-09-02,3.092730,267211.872000
1970-09-03,3.084857,266531.644800
1970-09-04,3.076706,265827.398400
1970-09-05,3.068264,265098.009600
1970-09-06,3.059519,264342.441600
1970-09-07,3.050462,263559.916800
1970-09-08,3.041085,262749.744000
1970-09-09,3.031382,261911.404800
1970-09-10,3.021347,261044.380800
1970-09-11,3.010978,260148.499200
1970-09-12,3.000273,259223.587200
1970-09-13,2.989232,258269.644800
1970-09-14,2.977856,257286.758400
1970-09-15,2.966148,256275.187200
1970-09-16,2.954215,255244.176000
1970-09-17,2.942169,254203.401600
1970-09-18,2.930012,253153.036800
1970-09-19,2.917750,252093.600000
1970-09-20,2.905382,251025.004800
1970-09-21,2.892913,249947.683200
1970-09-22,2.880343,248861.635200
1970-09-23,2.867672,247766.860800
1970-09-24,2.854903,246663.619200
1970-09-25,2.842034,245551.737600
1970-09-26,2.829064,244431.129600
1970-09-27,2.815994,243301.881600
1970-09-28,2.802820,242163.648000
1970-09-29,2.789543,241016.515200
1970-09-30,2.776158,239860.051200
1970-10-01,2.762663,238694.083200
1970-10-02,2.749054,237518.265600
1970-10-03,2.735328,236332.339200
1970-10-04,2.721480,235135.872000
1970-10-05,2.707505,233928.432000
1970-10-06,2.693397,232709.500800
1970-10-07,2.679151,231478.646400
1970-10-08,2.664758,230235.091200
1970-10-09,2.650213,228978.403200
1970-10-10,2.635505,227707.632000
1970-10-11,2.620628,226422.259200
1970-10-12,2.605570,225121.248000
1970-10-13,2.590321,223803.734400
1970-10-14,2.574870,222468.768000
1970-10-15,2.559203,221115.139200
1970-10-16,2.546806,220044.038400
1970-10-17,2.540803,219525.379200
1970-10-18,2.540645,219511.728000
1970-10-19,2.545780,219955.392000
1970-10-20,2.555658,220808.851200
1970-10-21,2.569737,222025.276800
1970-10-22,2.587484,223558.617600
1970-10-23,2.608380,225364.032000
1970-10-24,2.631919,227397.801600
1970-10-25,2.657614,229617.849600
1970-10-26,2.684999,231983.913600
1970-10-27,2.713630,234457.632000
1970-10-28,2.743084,237002.457600
1970-10-29,2.772968,239584.435200
1970-10-30,2.802912,242171.596800
1970-10-31,2.832575,244734.480000
1970-11-01,2.861644,247246.041600
1970-11-02,2.889834,249681.657600
1970-11-03,2.916890,252019.296000
1970-11-04,2.942586,254239.430400
1970-11-05,2.966723,256324.867200
1970-11-06,2.989134,258261.177600
1970-11-07,3.009674,260035.833600
1970-11-08,3.028228,261638.899200
1970-11-09,3.044706,263062.598400
1970-11-10,3.059040,264301.056000
1970-11-11,3.071183,265350.211200
1970-11-12,3.081111,266207.990400
1970-11-13,3.088814,266873.529600
1970-11-14,3.094298,267347.347200
1970-11-15,3.097582,267631.084800
1970-11-16,3.098839,267739.689600
1970-11-17,3.098285,267691.824000
1970-11-18,3.096019,267496.041600
1970-11-19,3.092150,267161.760000
1970-11-20,3.086792,266698.828800
1970-11-21,3.080068,266117.875200
1970-11-22,3.072109,265430.217600
1970-11-23,3.063056,264648.038400
1970-11-24,3.053055,263783.952000
1970-11-25,3.042261,262851.350400
1970-11-26,3.030835,261864.144000
1970-11-27,3.018949,260837.193600
1970-11-28,3.006778,259785.619200
1970-11-29,2.994506,258725.318400
1970-11-30,2.982325,257672.880000
1970-12-01,2.970432,256645.324800
1970-12-02,2.959029,255660.105600
