date,price_eur_m3
1967-10-03,0.01533872
1967-10-04,0.01541679
1967-10-05,0.01549571
1967-10-06,0.01557507
1967-10-07,0.01565486
1967-10-08,0.01573552
1967-10-09,0.01581660
1967-10-10,0.01589812
1967-10-11,0.01598049
1967-10-12,0.01606287
1967-10-13,0.01614611
1967-10-14,0.01622979
1967-10-15,0.01631346
1967-10-16,0.01639799
1967-10-17,0.01648253
1967-10-18,0.01656749
1967-10-19,0.01665289
1967-10-20,0.01673872
1967-10-21,0.01682455
1967-10-22,0.01691081
1967-10-23,0.01699707
1967-10-24,0.01708376
1967-10-25,0.01717045
1967-10-26,0.01725757
1967-10-27,0.01734469
1967-10-28,0.01743138
1967-10-29,0.01751894
1967-10-30,0.01760606
1967-10-31,0.01769318
1967-11-01,0.01778031
1967-11-02,0.01786743
1967-11-03,0.01795455
1967-11-04,0.01804167
1967-11-05,0.01812836
1967-11-06,0.01821505
1967-11-07,0.01830175
1967-11-08,0.01838801
1967-11-09,0.01847383
1967-11-10,0.01856009
1967-11-11,0.01864549
1967-11-12,0.01873089
1967-11-13,0.01881585
1967-11-14,0.01890039
1967-11-15,0.01898449
1967-11-16,0.01906860
1967-11-17,0.01915184
1967-11-18,0.01923465
1967-11-19,0.01931702
1967-11-20,0.01939940
1967-11-21,0.01948049
1967-11-22,0.01956157
1967-11-23,0.01964179
1967-11-24,0.01972158
1967-11-25,0.01980051
1967-11-26,0.01987901
1967-11-27,0.01995707
1967-11-28,0.02003384
1967-11-29,0.02011018
1967-11-30,0.02018609
1967-12-01,0.02026071
1967-12-02,0.02033489
1967-12-03,0.02040821
1967-12-04,0.02048067
1967-12-05,0.02055226
1967-12-06,0.02062300
1967-12-07,0.02069287
1967-12-08,0.02076188
1967-12-09,0.02082959
1967-12-10,0.02089687
1967-12-11,0.02096286
1967-12-12,0.02102799
1967-12-13,0.02109182
1967-12-14,0.02115479
1967-12-15,0.02121690
1967-12-16,0.02127771
1967-12-17,0.02133766
1967-12-18,0.02139632
1967-12-19,0.02145368
1967-12-20,0.02151018
1967-12-21,0.02156539
1967-12-22,0.02161973
1967-12-23,0.02167235
1967-12-24,0.02172410
1967-12-25,0.02177457
1967-12-26,0.02182373
1967-12-27,0.02187204
1967-12-28,0.02191862
1967-12-29,0.02196391
1967-12-30,0.02200833
1967-12-31,0.02205103
1968-01-01,0.02209243
1968-01-02,0.02213298
1968-01-03,0.02217179
1968-01-04,0.02220932
1968-01-05,0.02224555
1968-01-06,0.02228005
1968-01-07,0.02231369
1968-01-08,0.02234561
1968-01-09,0.02237623
1968-01-10,0.02240513
1968-01-11,0.02243316
1968-01-12,0.02245947
1968-01-13,0.02248405
1968-01-14,0.02250777
1968-01-15,0.02252977
1968-01-16,0.02255047
1968-01-17,0.02256945
1968-01-18,0.02258713
1968-01-19,0.02260309
1968-01-20,0.02261776
1968-01-21,0.02263113
1968-01-22,0.02264277
1968-01-23,0.02265312
1968-01-24,0.02266175
1968-01-25,0.02266908
1968-01-26,0.02267469
1968-01-27,0.02267900
1968-01-28,0.02268159
1968-01-29,0.02268288
1968-01-30,0.02268245
1968-01-31,0.02268073
1968-02-01,0.02267771
1968-02-02,0.02267296
1968-02-03,0.02266692
1968-02-04,0.02265916
1968-02-05,0.02264967
1968-02-06,0.02263932
1968-02-07,0.02262681
1968-02-08,0.02261344
1968-02-09,0.02259835
1968-02-10,0.02258153
1968-02-11,0.02256341
1968-02-12,0.02254400
1968-02-13,0.02252287
1968-02-14,0.02250044
1968-02-15,0.02247672
1968-02-16,0.02245127
1968-02-17,0.02242453
1968-02-18,0.02239650
1968-02-19,0.02236717
1968-02-20,0.02233612
1968-02-21,0.02230377
1968-02-22,0.02227013
1968-02-23,0.02223476
1968-02-24,0.02219853
1968-02-25,0.02216058
1968-02-26,0.02212133
1968-02-27,0.02208122
1968-02-28,0.02203938
1968-02-29,0.02199625
1968-03-01,0.02195183
1968-03-02,0.02190611
1968-03-03,0.02185910
1968-03-04,0.02181080
1968-03-05,0.02176163
1968-03-06,0.02171073
1968-03-07,0.02165898
1968-03-08,0.02160593
1968-03-09,0.02155158
1968-03-10,0.02149638
1968-03-11,0.02143988
1968-03-12,0.02138208
1968-03-13,0.02132343
1968-03-14,0.02126348
1968-03-15,0.02120266
1968-03-16,0.02114056
1968-03-17,0.02107759
1968-03-18,0.02101332
1968-03-19,0.02094820
1968-03-20,0.02088221
1968-03-21,0.02081536
1968-03-22,0.02074721
1968-03-23,0.02067820
1968-03-24,0.02060833
1968-03-25,0.02053803
1968-03-26,0.02046644
1968-03-27,0.02039398
1968-03-28,0.02032066
1968-03-29,0.02024647
1968-03-30,0.02017186
1968-03-31,0.02009638
1968-04-01,0.02002004
1968-04-02,0.01994284
1968-04-03,0.01986521
1968-04-04,0.01978671
1968-04-05,0.01970778
1968-04-06,0.01962799
1968-04-07,0.01954777
1968-04-08,0.01946712
1968-04-09,0.01938560
1968-04-10,0.01930409
1968-04-11,0.01922171
1968-04-12,0.01913847
1968-04-13,0.01905523
1968-04-14,0.01897155
1968-04-15,0.01888745
1968-04-16,0.01880292
1968-04-17,0.01871795
1968-04-18,0.01863255
1968-04-19,0.01854716
1968-04-20,0.01846133
1968-04-21,0.01837550
1968-04-22,0.01828924
1968-04-23,0.01820255
1968-04-24,0.01811586
1968-04-25,0.01802917
1968-04-26,0.01794204
1968-04-27,0.01785492
1968-04-28,0.01776780
1968-04-29,0.01768068
1968-04-30,0.01759355
1968-05-01,0.01750643
1968-05-02,0.01741931
1968-05-03,0.01733219
1968-05-04,0.01724506
1968-05-05,0.01715837
1968-05-06,0.01707125
1968-05-07,0.01698456
1968-05-08,0.01689830
1968-05-09,0.01681204
1968-05-10,0.01672621
1968-05-11,0.01664038
1968-05-12,0.01655498
1968-05-13,0.01646959
1968-05-14,0.01638505
1968-05-15,0.01630052
1968-05-16,0.01621641
1968-05-17,0.01613274
1968-05-18,0.01604993
1968-05-19,0.01596712
1968-05-20,0.01588475
1968-05-21,0.01580323
1968-05-22,0.01572171
1968-05-23,0.01564149
1968-05-24,0.01556127
1968-05-25,0.01548191
1968-05-26,0.01540298
1968-05-27,0.01532492
1968-05-28,0.01524772
1968-05-29,0.01517095
1968-05-30,0.01509461
1968-05-31,0.01501956
1968-06-01,0.01494495
1968-06-02,0.01487119
1968-06-03,0.01479873
1968-06-04,0.01472671
1968-06-05,0.01465554
1968-06-06,0.01458524
1968-06-07,0.01451580
1968-06-08,0.01444723
1968-06-09,0.01437951
1968-06-10,0.01431309
1968-06-11,0.01424753
1968-06-12,0.01418327
1968-06-13,0.01411944
1968-06-14,0.01405690
1968-06-15,0.01399566
1968-06-16,0.01393527
1968-06-17,0.01387619
1968-06-18,0.01381796
1968-06-19,0.01376103
1968-06-20,0.01370496
1968-06-21,0.01365019
1968-06-22,0.01359670
1968-06-23,0.01354452
1968-06-24,0.01349362
1968-06-25,0.01344359
1968-06-26,0.01339486
1968-06-27,0.01334784
1968-06-28,0.01330170
1968-06-29,0.01325684
1968-06-30,0.01321328
1968-07-01,0.01317101
1968-07-02,0.01313004
1968-07-03,0.01309079
1968-07-04,0.01305240
1968-07-05,0.01301574
1968-07-06,0.01298038
1968-07-07,0.01294631
1968-07-08,0.01291353
1968-07-09,0.01288204
1968-07-10,0.01285228
1968-07-11,0.01282382
1968-07-12,0.01279664
1968-07-13,0.01277120
1968-07-14,0.01274704
1968-07-15,0.01272419
1968-07-16,0.01270305
1968-07-17,0.01268321
1968-07-18,0.01266467
1968-07-19,0.01264785
1968-07-20,0.01263232
1968-07-21,0.01261852
1968-07-22,0.01260601
1968-07-23,0.01259523
1968-07-24,0.01258574
1968-07-25,0.01257754
1968-07-26,0.01257107
1968-07-27,0.01256633
1968-07-28,0.01256245
1968-07-29,0.01256072
1968-07-30,0.01256029
1968-07-31,0.01256116
1968-08-01,0.01256374
1968-08-02,0.01256762
1968-08-03,0.01257323
1968-08-04,0.01258013
1968-08-05,0.01258833
1968-08-06,0.01259825
1968-08-07,0.01260989
1968-08-08,0.01262283
1968-08-09,0.01263706
1968-08-10,0.01265302
1968-08-11,0.01267027
1968-08-12,0.01268925
1968-08-13,0.01270952
1968-08-14,0.01273109
1968-08-15,0.01275438
1968-08-16,0.01277896
1968-08-17,0.01280484
1968-08-18,0.01283244
1968-08-19,0.01286091
1968-08-20,0.01289153
1968-08-21,0.01292302
1968-08-22,0.01295623
1968-08-23,0.01299030
1968-08-24,0.01302610
1968-08-25,0.01306319
1968-08-26,0.01310200
1968-08-27,0.01314168
1968-08-28,0.01318266
1968-08-29,0.01322536
1968-08-30,0.01326892
1968-08-31,0.01331420
1968-09-01,0.01336035
1968-09-02,0.01340780
1968-09-03,0.01345653
1968-09-04,0.01350656
1968-09-05,0.01355789
1968-09-06,0.01361051
1968-09-07,0.01366399
1968-09-08,0.01371876
1968-09-09,0.01377483
1968-09-10,0.01383219
1968-09-11,0.01388999
1968-09-12,0.01394951
1968-09-13,0.01400989
1968-09-14,0.01407156
1968-09-15,0.01413410
1968-09-16,0.01419750
1968-09-17,0.01426220
1968-09-18,0.01432776
1968-09-19,0.01439418
1968-09-20,0.01446189
1968-09-21,0.01453004
1968-09-22,0.01459947
1968-09-23,0.01466978
1968-09-24,0.01474094
1968-09-25,0.01481297
1968-09-26,0.01488586
1968-09-27,0.01495918
1968-09-28,0.01503379
1968-09-29,0.01510884
1968-09-30,0.01518475
1968-10-01,0.01526152
1968-10-02,0.01533872
1968-10-03,0.01541679
1968-10-04,0.01549571
1968-10-05,0.01557507
1968-10-06,0.01565486
1968-10-07,0.01573552
1968-10-08,0.01581660
1968-10-09,0.01589812
1968-10-10,0.01598049
1968-10-11,0.01606287
1968-10-12,0.01614611
1968-10-13,0.01622979
1968-10-14,0.01631346
1968-10-15,0.01639799
1968-10-16,0.01648253
1968-10-17,0.01656749
1968-10-18,0.01665289
1968-10-19,0.01673872
1968-10-20,0.01682455
1968-10-21,0.01691081
1968-10-22,0.01699707
1968-10-23,0.01708376
1968-10-24,0.01717045
1968-10-25,0.01725757
1968-10-26,0.01734469
1968-10-27,0.01743138
1968-10-28,0.01751894
1968-10-29,0.01760606
1968-10-30,0.01769318
1968-10-31,0.01778031
1968-11-01,0.01786743
1968-11-02,0.01795455
1968-11-03,0.01804167
1968-11-04,0.01812836
1968-11-05,0.01821505
1968-11-06,0.01830175
1968-11-07,0.01838801
1968-11-08,0.01847383
1968-11-09,0.01856009
1968-11-10,0.01864549
1968-11-11,0.01873089
1968-11-12,0.01881585
1968-11-13,0.01890039
1968-11-14,0.01898449
1968-11-15,0.01906860
1968-11-16,0.01915184
1968-11-17,0.01923465
1968-11-18,0.01931702
1968-11-19,0.01939940
1968-11-20,0.01948049
1968-11-21,0.01956157
1968-11-22,0.01964179
1968-11-23,0.01972158
1968-11-24,0.01980051
1968-11-25,0.01987901
1968-11-26,0.01995707
1968-11-27,0.02003384
1968-11-28,0.02011018
1968-11-29,0.02018609
1968-11-30,0.02026071
1968-12-01,0.02033489
1968-12-02,0.02040821
1968-12-03,0.02048067
1968-12-04,0.02055226
1968-12-05,0.02062300
1968-12-06,0.02069287
1968-12-07,0.02076188
1968-12-08,0.02082959
1968-12-09,0.02089687
1968-12-10,0.02096286
1968-12-11,0.02102799
1968-12-12,0.02109182
1968-12-13,0.02115479
1968-12-14,0.02121690
1968-12-15,0.02127771
1968-12-16,0.02133766
1968-12-17,0.02139632
1968-12-18,0.02145368
1968-12-19,0.02151018
1968-12-20,0.02156539
1968-12-21,0.02161973
1968-12-22,0.02167235
1968-12-23,0.02172410
1968-12-24,0.02177457
1968-12-25,0.02182373
1968-12-26,0.02187204
1968-12-27,0.02191862
1968-12-28,0.02196391
1968-12-29,0.02200833
1968-12-30,0.02205103
1968-12-31,0.02209243
1969-01-01,0.02209243
1969-01-02,0.02213298
1969-01-03,0.02217179
1969-01-04,0.02220932
1969-01-05,0.02224555
1969-01-06,0.02228005
1969-01-07,0.02231369
1969-01-08,0.02234561
1969-01-09,0.02237623
1969-01-10,0.02240513
1969-01-11,0.02243316
1969-01-12,0.02245947
1969-01-13,0.02248405
1969-01-14,0.02250777
1969-01-15,0.02252977
1969-01-16,0.02255047
1969-01-17,0.02256945
1969-01-18,0.02258713
1969-01-19,0.02260309
1969-01-20,0.02261776
1969-01-21,0.02263113
1969-01-22,0.02264277
1969-01-23,0.02265312
1969-01-24,0.02266175
1969-01-25,0.02266908
1969-01-26,0.02267469
1969-01-27,0.02267900
1969-01-28,0.02268159
1969-01-29,0.02268288
1969-01-30,0.02268245
1969-01-31,0.02268073
1969-02-01,0.02267771
1969-02-02,0.02267296
1969-02-03,0.02266692
1969-02-04,0.02265916
1969-02-05,0.02264967
1969-02-06,0.02263932
1969-02-07,0.02262681
1969-02-08,0.02261344
1969-02-09,0.02259835
1969-02-10,0.02258153
1969-02-11,0.02256341
1969-02-12,0.02254400
1969-02-13,0.02252287
1969-02-14,0.02250044
1969-02-15,0.02247672
1969-02-16,0.02245127
1969-02-17,0.02242453
1969-02-18,0.02239650
1969-02-19,0.02236717
1969-02-20,0.02233612
1969-02-21,0.02230377
1969-02-22,0.02227013
1969-02-23,0.02223476
1969-02-24,0.02219853
1969-02-25,0.02216058
1969-02-26,0.02212133
1969-02-27,0.02208122
1969-02-28,0.02203938
1969-03-01,0.02199625
1969-03-02,0.02195183
1969-03-03,0.02190611
1969-03-04,0.02185910
1969-03-05,0.02181080
1969-03-06,0.02176163
1969-03-07,0.02171073
1969-03-08,0.02165898
1969-03-09,0.02160593
1969-03-10,0.02155158
1969-03-11,0.02149638
1969-03-12,0.02143988
1969-03-13,0.02138208
1969-03-14,0.02132343
1969-03-15,0.02126348
1969-03-16,0.02120266
1969-03-17,0.02114056
1969-03-18,0.02107759
1969-03-19,0.02101332
1969-03-20,0.02094820
1969-03-21,0.02088221
1969-03-22,0.02081536
1969-03-23,0.02074721
1969-03-24,0.02067820
1969-03-25,0.02060833
1969-03-26,0.02053803
1969-03-27,0.02046644
1969-03-28,0.02039398
1969-03-29,0.02032066
1969-03-30,0.02024647
1969-03-31,0.02017186
1969-04-01,0.02009638
1969-04-02,0.02002004
1969-04-03,0.01994284
1969-04-04,0.01986521
1969-04-05,0.01978671
1969-04-06,0.01970778
1969-04-07,0.01962799
1969-04-08,0.01954777
1969-04-09,0.01946712
1969-04-10,0.01938560
1969-04-11,0.01930409
1969-04-12,0.01922171
1969-04-13,0.01913847
1969-04-14,0.01905523
1969-04-15,0.01897155
1969-04-16,0.01888745
1969-04-17,0.01880292
1969-04-18,0.01871795
1969-04-19,0.01863255
1969-04-20,0.01854716
1969-04-21,0.01846133
1969-04-22,0.01837550
1969-04-23,0.01828924
1969-04-24,0.01820255
1969-04-25,0.01811586
1969-04-26,0.01802917
1969-04-27,0.01794204
1969-04-28,0.01785492
1969-04-29,0.01776780
1969-04-30,0.01768068
1969-05-01,0.01759355
1969-05-02,0.01750643
1969-05-03,0.01741931
1969-05-04,0.01733219
1969-05-05,0.01724506
1969-05-06,0.01715837
1969-05-07,0.01707125
1969-05-08,0.01698456
1969-05-09,0.01689830
1969-05-10,0.01681204
1969-05-11,0.01672621
1969-05-12,0.01664038
1969-05-13,0.01655498
1969-05-14,0.01646959
1969-05-15,0.01638505
1969-05-16,0.01630052
1969-05-17,0.01621641
1969-05-18,0.01613274
1969-05-19,0.01604993
1969-05-20,0.01596712
1969-05-21,0.01588475
1969-05-22,0.01580323
1969-05-23,0.01572171
1969-05-24,0.01564149
1969-05-25,0.01556127
1969-05-26,0.01548191
1969-05-27,0.01540298
1969-05-28,0.01532492
1969-05-29,0.01524772
1969-05-30,0.01517095
1969-05-31,0.01509461
1969-06-01,0.01501956
1969-06-02,0.01494495
1969-06-03,0.01487119
1969-06-04,0.01479873
1969-06-05,0.01472671
1969-06-06,0.01465554
1969-06-07,0.01458524
1969-06-08,0.01451580
1969-06-09,0.01444723
1969-06-10,0.01437951
1969-06-11,0.01431309
1969-06-12,0.01424753
1969-06-13,0.01418327
1969-06-14,0.01411944
1969-06-15,0.01405690
1969-06-16,0.01399566
1969-06-17,0.01393527
1969-06-18,0.01387619
1969-06-19,0.01381796
1969-06-20,0.01376103
1969-06-21,0.01370496
1969-06-22,0.01365019
1969-06-23,0.01359670
1969-06-24,0.01354452
1969-06-25,0.01349362
1969-06-26,0.01344359
1969-06-27,0.01339486
1969-06-28,0.01334784
1969-06-29,0.01330170
1969-06-30,0.01325684
1969-07-01,0.01321328
1969-07-02,0.01317101
1969-07-03,0.01313004
1969-07-04,0.01309079
1969-07-05,0.01305240
1969-07-06,0.01301574
1969-07-07,0.01298038
1969-07-08,0.01294631
1969-07-09,0.01291353
1969-07-10,0.01288204
1969-07-11,0.01285228
1969-07-12,0.01282382
1969-07-13,0.01279664
1969-07-14,0.01277120
1969-07-15,0.01274704
1969-07-16,0.01272419
1969-07-17,0.01270305
1969-07-18,0.01268321
1969-07-19,0.01266467
1969-07-20,0.01264785
1969-07-21,0.01263232
1969-07-22,0.01261852
1969-07-23,0.01260601
1969-07-24,0.01259523
1969-07-25,0.01258574
1969-07-26,0.01257754
1969-07-27,0.01257107
1969-07-28,0.01256633
1969-07-29,0.01256245
1969-07-30,0.01256072
1969-07-31,0.01256029
1969-08-01,0.01256116
1969-08-02,0.01256374
1969-08-03,0.01256762
1969-08-04,0.01257323
1969-08-05,0.01258013
1969-08-06,0.01258833
1969-08-07,0.01259825
1969-08-08,0.01260989
1969-08-09,0.01262283
1969-08-10,0.01263706
1969-08-11,0.01265302
1969-08-12,0.01267027
1969-08-13,0.01268925
1969-08-14,0.01270952
1969-08-15,0.01273109
1969-08-16,0.01275438
1969-08-17,0.01277896
1969-08-18,0.01280484
1969-08-19,0.01283244
1969-08-20,0.01286091
1969-08-21,0.01289153
1969-08-22,0.01292302
1969-08-23,0.01295623
1969-08-24,0.01299030
1969-08-25,0.01302610
1969-08-26,0.01306319
1969-08-27,0.01310200
1969-08-28,0.01314168
1969-08-29,0.01318266
1969-08-30,0.01322536
1969-08-31,0.01326892
1969-09-01,0.01331420
1969-09-02,0.01336035
1969-09-03,0.01340780
1969-09-04,0.01345653
1969-09-05,0.01350656
1969-09-06,0.01355789
1969-09-07,0.01361051
1969-09-08,0.01366399
1969-09-09,0.01371876
1969-09-10,0.01377483
1969-09-11,0.01383219
1969-09-12,0.01388999
1969-09-13,0.01394951
1969-09-14,0.01400989
1969-09-15,0.01407156
1969-09-16,0.01413410
1969-09-17,0.01419750
1969-09-18,0.01426220
1969-09-19,0.01432776
1969-09-20,0.01439418
1969-09-21,0.01446189
1969-09-22,0.01453004
1969-09-23,0.01459947
1969-09-24,0.01466978
1969-09-25,0.01474094
1969-09-26,0.01481297
1969-09-27,0.01488586
1969-09-28,0.01495918
1969-09-29,0.01503379
1969-09-30,0.01510884
1969-10-01,0.01518475
1969-10-02,0.01526152
1969-10-03,0.01533872
1969-10-04,0.01541679
1969-10-05,0.01549571
1969-10-06,0.01557507
1969-10-07,0.01565486
1969-10-08,0.01573552
1969-10-09,0.01581660
1969-10-10,0.01589812
1969-10-11,0.01598049
1969-10-12,0.01606287
1969-10-13,0.01614611
1969-10-14,0.01622979
1969-10-15,0.01631346
1969-10-16,0.01639799
1969-10-17,0.01648253
1969-10-18,0.01656749
1969-10-19,0.01665289
1969-10-20,0.01673872
1969-10-21,0.01682455
1969-10-22,0.01691081
1969-10-23,0.01699707
1969-10-24,0.01708376
1969-10-25,0.01717045
1969-10-26,0.01725757
1969-10-27,0.01734469
1969-10-28,0.01743138
1969-10-29,0.01751894
1969-10-30,0.01760606
1969-10-31,0.01769318
1969-11-01,0.01778031
1969-11-02,0.01786743
1969-11-03,0.01795455
1969-11-04,0.01804167
1969-11-05,0.01812836
1969-11-06,0.01821505
1969-11-07,0.01830175
1969-11-08,0.01838801
1969-11-09,0.01847383
1969-11-10,0.01856009
1969-11-11,0.01864549
1969-11-12,0.01873089
1969-11-13,0.01881585
1969-11-14,0.01890039
1969-11-15,0.01898449
1969-11-16,0.01906860
1969-11-17,0.01915184
1969-11-18,0.01923465
1969-11-19,0.01931702
1969-11-20,0.01939940
1969-11-21,0.01948049
1969-11-22,0.01956157
1969-11-23,0.01964179
1969-11-24,0.01972158
1969-11-25,0.01980051
1969-11-26,0.01987901
1969-11-27,0.01995707
1969-11-28,0.02003384
1969-11-29,0.02011018
1969-11-30,0.02018609
1969-12-01,0.02026071
1969-12-02,0.02033489
1969-12-03,0.02040821
1969-12-04,0.02048067
1969-12-05,0.02055226
1969-12-06,0.02062300
1969-12-07,0.02069287
1969-12-08,0.02076188
1969-12-09,0.02082959
1969-12-10,0.02089687
1969-12-11,0.02096286
1969-12-12,0.02102799
1969-12-13,0.02109182
1969-12-14,0.02115479
1969-12-15,0.02121690
1969-12-16,0.02127771
1969-12-17,0.02133766
1969-12-18,0.02139632
1969-12-19,0.02145368
1969-12-20,0.02151018
1969-12-21,0.02156539
1969-12-22,0.02161973
1969-12-23,0.02167235
1969-12-24,0.02172410
1969-12-25,0.02177457
1969-12-26,0.02182373
1969-12-27,0.02187204
1969-12-28,0.02191862
1969-12-29,0.02196391
1969-12-30,0.02200833
1969-12-31,0.02205103
1970-01-01,0.02209243
1970-01-02,0.02213298
1970-01-03,0.02217179
1970-01-04,0.02220932
1970-01-05,0.02224555
1970-01-06,0.02228005
1970-01-07,0.02231369
1970-01-08,0.02234561
1970-01-09,0.02237623
1970-01-10,0.02240513
1970-01-11,0.02243316
1970-01-12,0.02245947
1970-01-13,0.02248405
1970-01-14,0.02250777
1970-01-15,0.02252977
1970-01-16,0.02255047
1970-01-17,0.02256945
1970-01-18,0.02258713
1970-01-19,0.02260309
1970-01-20,0.02261776
1970-01-21,0.02263113
1970-01-22,0.02264277
1970-01-23,0.02265312
1970-01-24,0.02266175
1970-01-25,0.02266908
1970-01-26,0.02267469
1970-01-27,0.02267900
1970-01-28,0.02268159
1970-01-29,0.02268288
1970-01-30,0.02268245
1970-01-31,0.02268073
1970-02-01,0.02267771
1970-02-02,0.02267296
1970-02-03,0.02266692
1970-02-04,0.02265916
1970-02-05,0.02264967
1970-02-06,0.02263932
1970-02-07,0.02262681
1970-02-08,0.02261344
1970-02-09,0.02259835
1970-02-10,0.02258153
1970-02-11,0.02256341
1970-02-12,0.02254400
1970-02-13,0.02252287
1970-02-14,0.02250044
1970-02-15,0.02247672
1970-02-16,0.02245127
1970-02-17,0.02242453
1970-02-18,0.02239650
1970-02-19,0.02236717
1970-02-20,0.02233612
1970-02-21,0.02230377
1970-02-22,0.02227013
1970-02-23,0.02223476
1970-02-24,0.02219853
1970-02-25,0.02216058
1970-02-26,0.02212133
1970-02-27,0.02208122
1970-02-28,0.02203938
1970-03-01,0.02199625
