date,price_eur_m3
1959-12-18,0.00392125
1959-12-19,0.00392318
1959-12-20,0.00392507
1959-12-21,0.00392692
1959-12-22,0.00392873
1959-12-23,0.00393049
1959-12-24,0.00393221
1959-12-25,0.00393390
1959-12-26,0.00393555
1959-12-27,0.00393714
1959-12-28,0.00393871
1959-12-29,0.00394022
1959-12-30,0.00394169
1959-12-31,0.00394311
1960-01-01,0.00394450
1960-01-02,0.00394584
1960-01-03,0.00394713
1960-01-04,0.00394838
1960-01-05,0.00394958
1960-01-06,0.00395073
1960-01-07,0.00395184
1960-01-08,0.00395290
1960-01-09,0.00395392
1960-01-10,0.00395488
1960-01-11,0.00395581
1960-01-12,0.00395668
1960-01-13,0.00395750
1960-01-14,0.00395826
1960-01-15,0.00395900
1960-01-16,0.00395968
1960-01-17,0.00396029
1960-01-18,0.00396088
1960-01-19,0.00396140
1960-01-20,0.00396188
1960-01-21,0.00396231
1960-01-22,0.00396268
1960-01-23,0.00396301
1960-01-24,0.00396329
1960-01-25,0.00396352
1960-01-26,0.00396370
1960-01-27,0.00396383
1960-01-28,0.00396391
1960-01-29,0.00396393
1960-01-30,0.00396391
1960-01-31,0.00396383
1960-02-01,0.00396371
1960-02-02,0.00396353
1960-02-03,0.00396330
1960-02-04,0.00396303
1960-02-05,0.00396271
1960-02-06,0.00396232
1960-02-07,0.00396190
1960-02-08,0.00396142
1960-02-09,0.00396090
1960-02-10,0.00396033
1960-02-11,0.00395970
1960-02-12,0.00395903
1960-02-13,0.00395831
1960-02-14,0.00395754
1960-02-15,0.00395673
1960-02-16,0.00395585
1960-02-17,0.00395494
1960-02-18,0.00395398
1960-02-19,0.00395297
1960-02-20,0.00395191
1960-02-21,0.00395080
1960-02-22,0.00394966
1960-02-23,0.00394846
1960-02-24,0.00394723
1960-02-25,0.00394593
1960-02-26,0.00394460
1960-02-27,0.00394323
1960-02-28,0.00394181
1960-02-29,0.00394034
1960-03-01,0.00393883
1960-03-02,0.00393728
1960-03-03,0.00393569
1960-03-04,0.00393405
1960-03-05,0.00393238
1960-03-06,0.00393066
1960-03-07,0.00392890
1960-03-08,0.00392709
1960-03-09,0.00392526
1960-03-10,0.00392339
1960-03-11,0.00392148
1960-03-12,0.00391952
1960-03-13,0.00391752
1960-03-14,0.00391550
1960-03-15,0.00391343
1960-03-16,0.00391133
1960-03-17,0.00390920
1960-03-18,0.00390703
1960-03-19,0.00390484
1960-03-20,0.00390260
1960-03-21,0.00390034
1960-03-22,0.00389805
1960-03-23,0.00389571
1960-03-24,0.00389335
1960-03-25,0.00389096
1960-03-26,0.00388855
1960-03-27,0.00388610
1960-03-28,0.00388363
1960-03-29,0.00388113
1960-03-30,0.00387860
1960-03-31,0.00387605
1960-04-01,0.00387347
1960-04-02,0.00387087
1960-04-03,0.00386825
1960-04-04,0.00386561
1960-04-05,0.00386295
1960-04-06,0.00386026
1960-04-07,0.00385755
1960-04-08,0.00385482
1960-04-09,0.00385208
1960-04-10,0.00384932
1960-04-11,0.00384655
1960-04-12,0.00384375
1960-04-13,0.00384094
1960-04-14,0.00383812
1960-04-15,0.00383529
1960-04-16,0.00383244
1960-04-17,0.00382957
1960-04-18,0.00382671
1960-04-19,0.00382383
1960-04-20,0.00382094
1960-04-21,0.00381803
1960-04-22,0.00381513
1960-04-23,0.00381222
1960-04-24,0.00380930
1960-04-25,0.00380638
1960-04-26,0.00380345
1960-04-27,0.00380053
1960-04-28,0.00379760
1960-04-29,0.00379466
1960-04-30,0.00379173
1960-05-01,0.00378880
1960-05-02,0.00378586
1960-05-03,0.00378294
1960-05-04,0.00378001
1960-05-05,0.00377708
1960-05-06,0.00377417
1960-05-07,0.00377126
1960-05-08,0.00376835
1960-05-09,0.00376545
1960-05-10,0.00376256
1960-05-11,0.00375968
1960-05-12,0.00375681
1960-05-13,0.00375396
1960-05-14,0.00375110
1960-05-15,0.00374827
1960-05-16,0.00374545
1960-05-17,0.00374264
1960-05-18,0.00373985
1960-05-19,0.00373707
1960-05-20,0.00373432
1960-05-21,0.00373156
1960-05-22,0.00372885
1960-05-23,0.00372614
1960-05-24,0.00372345
1960-05-25,0.00372079
1960-05-26,0.00371815
1960-05-27,0.00371553
1960-05-28,0.00371294
1960-05-29,0.00371036
1960-05-30,0.00370781
1960-05-31,0.00370529
1960-06-01,0.00370280
1960-06-02,0.00370032
1960-06-03,0.00369788
1960-06-04,0.00369546
1960-06-05,0.00369309
1960-06-06,0.00369073
1960-06-07,0.00368841
1960-06-08,0.00368612
1960-06-09,0.00368385
1960-06-10,0.00368163
1960-06-11,0.00367944
1960-06-12,0.00367727
1960-06-13,0.00367515
1960-06-14,0.00367306
1960-06-15,0.00367100
1960-06-16,0.00366898
1960-06-17,0.00366700
1960-06-18,0.00366506
1960-06-19,0.00366315
1960-06-20,0.00366129
1960-06-21,0.00365946
1960-06-22,0.00365767
1960-06-23,0.00365592
1960-06-24,0.00365422
1960-06-25,0.00365256
1960-06-26,0.00365094
1960-06-27,0.00364936
1960-06-28,0.00364782
1960-06-29,0.00364633
1960-06-30,0.00364487
1960-07-01,0.00364347
1960-07-02,0.00364211
1960-07-03,0.00364079
1960-07-04,0.00363952
1960-07-05,0.00363830
1960-07-06,0.00363712
1960-07-07,0.00363599
1960-07-08,0.00363491
1960-07-09,0.00363387
1960-07-10,0.00363288
1960-07-11,0.00363193
1960-07-12,0.00363104
1960-07-13,0.00363020
1960-07-14,0.00362939
1960-07-15,0.00362865
1960-07-16,0.00362795
1960-07-17,0.00362730
1960-07-18,0.00362669
1960-07-19,0.00362614
1960-07-20,0.00362564
1960-07-21,0.00362519
1960-07-22,0.00362478
1960-07-23,0.00362443
1960-07-24,0.00362412
1960-07-25,0.00362387
1960-07-26,0.00362367
1960-07-27,0.00362352
1960-07-28,0.00362341
1960-07-29,0.00362337
1960-07-30,0.00362337
1960-07-31,0.00362341
1960-08-01,0.00362351
1960-08-02,0.00362366
1960-08-03,0.00362386
1960-08-04,0.00362411
1960-08-05,0.00362442
1960-08-06,0.00362477
1960-08-07,0.00362516
1960-08-08,0.00362562
1960-08-09,0.00362612
1960-08-10,0.00362667
1960-08-11,0.00362726
1960-08-12,0.00362791
1960-08-13,0.00362861
1960-08-14,0.00362936
1960-08-15,0.00363015
1960-08-16,0.00363099
1960-08-17,0.00363188
1960-08-18,0.00363282
1960-08-19,0.00363380
1960-08-20,0.00363484
1960-08-21,0.00363592
1960-08-22,0.00363704
1960-08-23,0.00363822
1960-08-24,0.00363944
1960-08-25,0.00364070
1960-08-26,0.00364201
1960-08-27,0.00364337
1960-08-28,0.00364477
1960-08-29,0.00364620
1960-08-30,0.00364769
1960-08-31,0.00364922
1960-09-01,0.00365080
1960-09-02,0.00365242
1960-09-03,0.00365407
1960-09-04,0.00365576
1960-09-05,0.00365750
1960-09-06,0.00365928
1960-09-07,0.00366110
1960-09-08,0.00366295
1960-09-09,0.00366485
1960-09-10,0.00366679
1960-09-11,0.00366876
1960-09-12,0.00367076
1960-09-13,0.00367281
1960-09-14,0.00367489
1960-09-15,0.00367701
1960-09-16,0.00367916
1960-09-17,0.00368134
1960-09-18,0.00368356
1960-09-19,0.00368581
1960-09-20,0.00368810
1960-09-21,0.00369040
1960-09-22,0.00369275
1960-09-23,0.00369513
1960-09-24,0.00369753
1960-09-25,0.00369995
1960-09-26,0.00370241
1960-09-27,0.00370491
1960-09-28,0.00370741
1960-09-29,0.00370995
1960-09-30,0.00371252
1960-10-01,0.00371511
1960-10-02,0.00371772
1960-10-03,0.00372035
1960-10-04,0.00372301
1960-10-05,0.00372568
1960-10-06,0.00372837
1960-10-07,0.00373109
1960-10-08,0.00373383
1960-10-09,0.00373658
1960-10-10,0.00373935
1960-10-11,0.00374214
1960-10-12,0.00374494
1960-10-13,0.00374774
1960-10-14,0.00375058
1960-10-15,0.00375342
1960-10-16,0.00375628
1960-10-17,0.00375914
1960-10-18,0.00376201
1960-10-19,0.00376490
1960-10-20,0.00376779
1960-10-21,0.00377070
1960-10-22,0.00377361
1960-10-23,0.00377652
1960-10-24,0.00377944
1960-10-25,0.00378236
1960-10-26,0.00378529
1960-10-27,0.00378823
1960-10-28,0.00379115
1960-10-29,0.00379409
1960-10-30,0.00379702
1960-10-31,0.00379995
1960-11-01,0.00380288
1960-11-02,0.00380581
1960-11-03,0.00380873
1960-11-04,0.00381166
1960-11-05,0.00381457
1960-11-06,0.00381747
1960-11-07,0.00382038
1960-11-08,0.00382328
1960-11-09,0.00382616
1960-11-10,0.00382904
1960-11-11,0.00383191
1960-11-12,0.00383475
1960-11-13,0.00383759
1960-11-14,0.00384043
1960-11-15,0.00384324
1960-11-16,0.00384605
1960-11-17,0.00384883
1960-11-18,0.00385159
1960-11-19,0.00385435
1960-11-20,0.00385708
1960-11-21,0.00385979
1960-11-22,0.00386249
1960-11-23,0.00386516
1960-11-24,0.00386782
1960-11-25,0.00387044
1960-11-26,0.00387305
1960-11-27,0.00387564
1960-11-28,0.00387821
1960-11-29,0.00388074
1960-11-30,0.00388324
1960-12-01,0.00388573
1960-12-02,0.00388818
1960-12-03,0.00389061
1960-12-04,0.00389301
1960-12-05,0.00389538
1960-12-06,0.00389772
1960-12-07,0.00390003
1960-12-08,0.00390230
1960-12-09,0.00390455
1960-12-10,0.00390677
1960-12-11,0.00390893
1960-12-12,0.00391108
1960-12-13,0.00391319
1960-12-14,0.00391526
1960-12-15,0.00391729
1960-12-16,0.00391930
1960-12-17,0.00392125
1960-12-18,0.00392318
1960-12-19,0.00392507
1960-12-20,0.00392692
1960-12-21,0.00392873
1960-12-22,0.00393049
1960-12-23,0.00393221
1960-12-24,0.00393390
1960-12-25,0.00393555
1960-12-26,0.00393714
1960-12-27,0.00393871
1960-12-28,0.00394022
1960-12-29,0.00394169
1960-12-30,0.00394311
1960-12-31,0.00394450
1961-01-01,0.00394450
1961-01-02,0.00394584
1961-01-03,0.00394713
1961-01-04,0.00394838
1961-01-05,0.00394958
1961-01-06,0.00395073
1961-01-07,0.00395184
1961-01-08,0.00395290
1961-01-09,0.00395392
1961-01-10,0.00395488
1961-01-11,0.00395581
1961-01-12,0.00395668
1961-01-13,0.00395750
1961-01-14,0.00395826
1961-01-15,0.00395900
1961-01-16,0.00395968
1961-01-17,0.00396029
1961-01-18,0.00396088
1961-01-19,0.00396140
1961-01-20,0.00396188
1961-01-21,0.00396231
1961-01-22,0.00396268
1961-01-23,0.00396301
1961-01-24,0.00396329
1961-01-25,0.00396352
1961-01-26,0.00396370
1961-01-27,0.00396383
1961-01-28,0.00396391
1961-01-29,0.00396393
1961-01-30,0.00396391
1961-01-31,0.00396383
1961-02-01,0.00396371
1961-02-02,0.00396353
1961-02-03,0.00396330
1961-02-04,0.00396303
1961-02-05,0.00396271
1961-02-06,0.00396232
1961-02-07,0.00396190
1961-02-08,0.00396142
1961-02-09,0.00396090
1961-02-10,0.00396033
1961-02-11,0.00395970
1961-02-12,0.00395903
1961-02-13,0.00395831
1961-02-14,0.00395754
1961-02-15,0.00395673
1961-02-16,0.00395585
1961-02-17,0.00395494
1961-02-18,0.00395398
1961-02-19,0.00395297
1961-02-20,0.00395191
1961-02-21,0.00395080
1961-02-22,0.00394966
1961-02-23,0.00394846
1961-02-24,0.00394723
1961-02-25,0.00394593
1961-02-26,0.00394460
1961-02-27,0.00394323
1961-02-28,0.00394181
1961-03-01,0.00394034
1961-03-02,0.00393883
1961-03-03,0.00393728
1961-03-04,0.00393569
1961-03-05,0.00393405
1961-03-06,0.00393238
1961-03-07,0.00393066
1961-03-08,0.00392890
1961-03-09,0.00392709
1961-03-10,0.00392526
1961-03-11,0.00392339
1961-03-12,0.00392148
1961-03-13,0.00391952
1961-03-14,0.00391752
1961-03-15,0.00391550
1961-03-16,0.00391343
1961-03-17,0.00391133
1961-03-18,0.00390920
1961-03-19,0.00390703
1961-03-20,0.00390484
1961-03-21,0.00390260
1961-03-22,0.00390034
1961-03-23,0.00389805
1961-03-24,0.00389571
1961-03-25,0.00389335
1961-03-26,0.00389096
1961-03-27,0.00388855
1961-03-28,0.00388610
1961-03-29,0.00388363
1961-03-30,0.00388113
1961-03-31,0.00387860
1961-04-01,0.00387605
1961-04-02,0.00387347
1961-04-03,0.00387087
1961-04-04,0.00386825
1961-04-05,0.00386561
1961-04-06,0.00386295
1961-04-07,0.00386026
1961-04-08,0.00385755
1961-04-09,0.00385482
1961-04-10,0.00385208
1961-04-11,0.00384932
1961-04-12,0.00384655
1961-04-13,0.00384375
1961-04-14,0.00384094
1961-04-15,0.00383812
1961-04-16,0.00383529
1961-04-17,0.00383244
1961-04-18,0.00382957
1961-04-19,0.00382671
1961-04-20,0.00382383
1961-04-21,0.00382094
1961-04-22,0.00381803
1961-04-23,0.00381513
1961-04-24,0.00381222
1961-04-25,0.00380930
1961-04-26,0.00380638
1961-04-27,0.00380345
1961-04-28,0.00380053
1961-04-29,0.00379760
1961-04-30,0.00379466
1961-05-01,0.00379173
1961-05-02,0.00378880
1961-05-03,0.00378586
1961-05-04,0.00378294
1961-05-05,0.00378001
1961-05-06,0.00377708
1961-05-07,0.00377417
1961-05-08,0.00377126
1961-05-09,0.00376835
1961-05-10,0.00376545
1961-05-11,0.00376256
1961-05-12,0.00375968
1961-05-13,0.00375681
1961-05-14,0.00375396
1961-05-15,0.00375110
1961-05-16,0.00374827
1961-05-17,0.00374545
1961-05-18,0.00374264
1961-05-19,0.00373985
1961-05-20,0.00373707
1961-05-21,0.00373432
1961-05-22,0.00373156
1961-05-23,0.00372885
1961-05-24,0.00372614
1961-05-25,0.00372345
1961-05-26,0.00372079
1961-05-27,0.00371815
1961-05-28,0.00371553
1961-05-29,0.00371294
1961-05-30,0.00371036
1961-05-31,0.00370781
1961-06-01,0.00370529
1961-06-02,0.00370280
1961-06-03,0.00370032
1961-06-04,0.00369788
1961-06-05,0.00369546
1961-06-06,0.00369309
1961-06-07,0.00369073
1961-06-08,0.00368841
1961-06-09,0.00368612
1961-06-10,0.00368385
1961-06-11,0.00368163
1961-06-12,0.00367944
1961-06-13,0.00367727
1961-06-14,0.00367515
1961-06-15,0.00367306
1961-06-16,0.00367100
1961-06-17,0.00366898
1961-06-18,0.00366700
1961-06-19,0.00366506
1961-06-20,0.00366315
1961-06-21,0.00366129
1961-06-22,0.00365946
1961-06-23,0.00365767
1961-06-24,0.00365592
1961-06-25,0.00365422
1961-06-26,0.00365256
1961-06-27,0.00365094
1961-06-28,0.00364936
1961-06-29,0.00364782
1961-06-30,0.00364633
1961-07-01,0.00364487
1961-07-02,0.00364347
1961-07-03,0.00364211
1961-07-04,0.00364079
1961-07-05,0.00363952
1961-07-06,0.00363830
1961-07-07,0.00363712
1961-07-08,0.00363599
1961-07-09,0.00363491
1961-07-10,0.00363387
1961-07-11,0.00363288
1961-07-12,0.00363193
1961-07-13,0.00363104
1961-07-14,0.00363020
1961-07-15,0.00362939
1961-07-16,0.00362865
1961-07-17,0.00362795
1961-07-18,0.00362730
1961-07-19,0.00362669
1961-07-20,0.00362614
1961-07-21,0.00362564
1961-07-22,0.00362519
1961-07-23,0.00362478
1961-07-24,0.00362443
1961-07-25,0.00362412
1961-07-26,0.00362387
1961-07-27,0.00362367
1961-07-28,0.00362352
1961-07-29,0.00362341
1961-07-30,0.00362337
1961-07-31,0.00362337
1961-08-01,0.00362341
1961-08-02,0.00362351
1961-08-03,0.00362366
1961-08-04,0.00362386
1961-08-05,0.00362411
1961-08-06,0.00362442
1961-08-07,0.00362477
1961-08-08,0.00362516
1961-08-09,0.00362562
1961-08-10,0.00362612
1961-08-11,0.00362667
1961-08-12,0.00362726
1961-08-13,0.00362791
1961-08-14,0.00362861
1961-08-15,0.00362936
1961-08-16,0.00363015
1961-08-17,0.00363099
1961-08-18,0.00363188
1961-08-19,0.00363282
1961-08-20,0.00363380
1961-08-21,0.00363484
1961-08-22,0.00363592
1961-08-23,0.00363704
1961-08-24,0.00363822
1961-08-25,0.00363944
1961-08-26,0.00364070
1961-08-27,0.00364201
1961-08-28,0.00364337
1961-08-29,0.00364477
1961-08-30,0.00364620
1961-08-31,0.00364769
1961-09-01,0.00364922
1961-09-02,0.00365080
1961-09-03,0.00365242
1961-09-04,0.00365407
1961-09-05,0.00365576
1961-09-06,0.00365750
1961-09-07,0.00365928
1961-09-08,0.00366110
1961-09-09,0.00366295
1961-09-10,0.00366485
1961-09-11,0.00366679
1961-09-12,0.00366876
1961-09-13,0.00367076
1961-09-14,0.00367281
1961-09-15,0.00367489
1961-09-16,0.00367701
1961-09-17,0.00367916
1961-09-18,0.00368134
1961-09-19,0.00368356
1961-09-20,0.00368581
1961-09-21,0.00368810
1961-09-22,0.00369040
1961-09-23,0.00369275
1961-09-24,0.00369513
1961-09-25,0.00369753
1961-09-26,0.00369995
1961-09-27,0.00370241
1961-09-28,0.00370491
1961-09-29,0.00370741
1961-09-30,0.00370995
1961-10-01,0.00371252
1961-10-02,0.00371511
1961-10-03,0.00371772
1961-10-04,0.00372035
1961-10-05,0.00372301
1961-10-06,0.00372568
1961-10-07,0.00372837
1961-10-08,0.00373109
1961-10-09,0.00373383
1961-10-10,0.00373658
1961-10-11,0.00373935
1961-10-12,0.00374214
1961-10-13,0.00374494
1961-10-14,0.00374774
1961-10-15,0.00375058
1961-10-16,0.00375342
1961-10-17,0.00375628
1961-10-18,0.00375914
1961-10-19,0.00376201
1961-10-20,0.00376490
1961-10-21,0.00376779
1961-10-22,0.00377070
1961-10-23,0.00377361
1961-10-24,0.00377652
1961-10-25,0.00377944
1961-10-26,0.00378236
1961-10-27,0.00378529
1961-10-28,0.00378823
1961-10-29,0.00379115
1961-10-30,0.00379409
1961-10-31,0.00379702
1961-11-01,0.00379995
1961-11-02,0.00380288
1961-11-03,0.00380581
1961-11-04,0.00380873
1961-11-05,0.00381166
1961-11-06,0.00381457
1961-11-07,0.00381747
1961-11-08,0.00382038
1961-11-09,0.00382328
1961-11-10,0.00382616
1961-11-11,0.00382904
1961-11-12,0.00383191
1961-11-13,0.00383475
1961-11-14,0.00383759
1961-11-15,0.00384043
1961-11-16,0.00384324
1961-11-17,0.00384605
1961-11-18,0.00384883
1961-11-19,0.00385159
1961-11-20,0.00385435
1961-11-21,0.00385708
1961-11-22,0.00385979
1961-11-23,0.00386249
1961-11-24,0.00386516
1961-11-25,0.00386782
1961-11-26,0.00387044
1961-11-27,0.00387305
1961-11-28,0.00387564
1961-11-29,0.00387821
1961-11-30,0.00388074
1961-12-01,0.00388324
1961-12-02,0.00388573
1961-12-03,0.00388818
1961-12-04,0.00389061
1961-12-05,0.00389301
1961-12-06,0.00389538
1961-12-07,0.00389772
1961-12-08,0.00390003
1961-12-09,0.00390230
1961-12-10,0.00390455
1961-12-11,0.00390677
1961-12-12,0.00390893
1961-12-13,0.00391108
1961-12-14,0.00391319
1961-12-15,0.00391526
1961-12-16,0.00391729
1961-12-17,0.00391930
1961-12-18,0.00392125
1961-12-19,0.00392318
1961-12-20,0.00392507
1961-12-21,0.00392692
1961-12-22,0.00392873
1961-12-23,0.00393049
1961-12-24,0.00393221
1961-12-25,0.00393390
1961-12-26,0.00393555
1961-12-27,0.00393714
1961-12-28,0.00393871
1961-12-29,0.00394022
1961-12-30,0.00394169
1961-12-31,0.00394311
1962-01-01,0.00394450
1962-01-02,0.00394584
1962-01-03,0.00394713
1962-01-04,0.00394838
1962-01-05,0.00394958
1962-01-06,0.00395073
1962-01-07,0.00395184
1962-01-08,0.00395290
1962-01-09,0.00395392
1962-01-10,0.00395488
1962-01-11,0.00395581
1962-01-12,0.00395668
1962-01-13,0.00395750
1962-01-14,0.00395826
1962-01-15,0.00395900
1962-01-16,0.00395968
1962-01-17,0.00396029
1962-01-18,0.00396088
1962-01-19,0.00396140
1962-01-20,0.00396188
1962-01-21,0.00396231
1962-01-22,0.00396268
1962-01-23,0.00396301
1962-01-24,0.00396329
1962-01-25,0.00396352
1962-01-26,0.00396370
1962-01-27,0.00396383
1962-01-28,0.00396391
1962-01-29,0.00396393
1962-01-30,0.00396391
1962-01-31,0.00396383
1962-02-01,0.00396371
1962-02-02,0.00396353
1962-02-03,0.00396330
1962-02-04,0.00396303
1962-02-05,0.00396271
1962-02-06,0.00396232
1962-02-07,0.00396190
1962-02-08,0.00396142
1962-02-09,0.00396090
1962-02-10,0.00396033
1962-02-11,0.00395970
1962-02-12,0.00395903
1962-02-13,0.00395831
1962-02-14,0.00395754
1962-02-15,0.00395673
1962-02-16,0.00395585
1962-02-17,0.00395494
1962-02-18,0.00395398
1962-02-19,0.00395297
1962-02-20,0.00395191
1962-02-21,0.00395080
1962-02-22,0.00394966
1962-02-23,0.00394846
1962-02-24,0.00394723
1962-02-25,0.00394593
1962-02-26,0.00394460
1962-02-27,0.00394323
1962-02-28,0.00394181
1962-03-01,0.00394034
1962-03-02,0.00393883
1962-03-03,0.00393728
1962-03-04,0.00393569
1962-03-05,0.00393405
1962-03-06,0.00393238
1962-03-07,0.00393066
1962-03-08,0.00392890
1962-03-09,0.00392709
1962-03-10,0.00392526
1962-03-11,0.00392339
1962-03-12,0.00392148
1962-03-13,0.00391952
1962-03-14,0.00391752
1962-03-15,0.00391550
1962-03-16,0.00391343
1962-03-17,0.00391133
1962-03-18,0.00390920
1962-03-19,0.00390703
1962-03-20,0.00390484
1962-03-21,0.00390260
1962-03-22,0.00390034
1962-03-23,0.00389805
1962-03-24,0.00389571
1962-03-25,0.00389335
1962-03-26,0.00389096
1962-03-27,0.00388855
1962-03-28,0.00388610
1962-03-29,0.00388363
1962-03-30,0.00388113
1962-03-31,0.00387860
1962-04-01,0.00387605
1962-04-02,0.00387347
1962-04-03,0.00387087
1962-04-04,0.00386825
1962-04-05,0.00386561
1962-04-06,0.00386295
1962-04-07,0.00386026
1962-04-08,0.00385755
1962-04-09,0.00385482
1962-04-10,0.00385208
1962-04-11,0.00384932
1962-04-12,0.00384655
1962-04-13,0.00384375
1962-04-14,0.00384094
1962-04-15,0.00383812
1962-04-16,0.00383529
1962-04-17,0.00383244
1962-04-18,0.00382957
1962-04-19,0.00382671
1962-04-20,0.00382383
1962-04-21,0.00382094
1962-04-22,0.00381803
1962-04-23,0.00381513
1962-04-24,0.00381222
1962-04-25,0.00380930
1962-04-26,0.00380638
1962-04-27,0.00380345
1962-04-28,0.00380053
1962-04-29,0.00379760
1962-04-30,0.00379466
1962-05-01,0.00379173
1962-05-02,0.00378880
1962-05-03,0.00378586
1962-05-04,0.00378294
1962-05-05,0.00378001
1962-05-06,0.00377708
1962-05-07,0.00377417
1962-05-08,0.00377126
1962-05-09,0.00376835
1962-05-10,0.00376545
1962-05-11,0.00376256
1962-05-12,0.00375968
1962-05-13,0.00375681
1962-05-14,0.00375396
1962-05-15,0.00375110
1962-05-16,0.00374827
