date,price_eur_m3
1964-12-04,0.00049767
1964-12-05,0.00049823
1964-12-06,0.00049879
1964-12-07,0.00049933
1964-12-08,0.00049984
1964-12-09,0.00050035
1964-12-10,0.00050084
1964-12-11,0.00050133
1964-12-12,0.00050180
1964-12-13,0.00050224
1964-12-14,0.00050268
1964-12-15,0.00050310
1964-12-16,0.00050352
1964-12-17,0.00050390
1964-12-18,0.00050429
1964-12-19,0.00050464
1964-12-20,0.00050499
1964-12-21,0.00050532
1964-12-22,0.00050565
1964-12-23,0.00050595
1964-12-24,0.00050623
1964-12-25,0.00050651
1964-12-26,0.00050676
1964-12-27,0.00050700
1964-12-28,0.00050723
1964-12-29,0.00050744
1964-12-30,0.00050763
1964-12-31,0.00050779
1965-01-01,0.00050779
1965-01-02,0.00050795
1965-01-03,0.00050809
1965-01-04,0.00050823
1965-01-05,0.00050835
1965-01-06,0.00050844
1965-01-07,0.00050851
1965-01-08,0.00050858
1965-01-09,0.00050863
1965-01-10,0.00050865
1965-01-11,0.00050865
1965-01-12,0.00050865
1965-01-13,0.00050865
1965-01-14,0.00050861
1965-01-15,0.00050856
1965-01-16,0.00050849
1965-01-17,0.00050840
1965-01-18,0.00050830
1965-01-19,0.00050819
1965-01-20,0.00050807
1965-01-21,0.00050791
1965-01-22,0.00050774
1965-01-23,0.00050758
1965-01-24,0.00050737
1965-01-25,0.00050716
1965-01-26,0.00050695
1965-01-27,0.00050669
1965-01-28,0.00050644
1965-01-29,0.00050618
1965-01-30,0.00050588
1965-01-31,0.00050558
1965-02-01,0.00050527
1965-02-02,0.00050495
1965-02-03,0.00050460
1965-02-04,0.00050422
1965-02-05,0.00050385
1965-02-06,0.00050345
1965-02-07,0.00050306
1965-02-08,0.00050264
1965-02-09,0.00050222
1965-02-10,0.00050178
1965-02-11,0.00050131
1965-02-12,0.00050082
1965-02-13,0.00050035
1965-02-14,0.00049984
1965-02-15,0.00049933
1965-02-16,0.00049879
1965-02-17,0.00049826
1965-02-18,0.00049772
1965-02-19,0.00049714
1965-02-20,0.00049658
1965-02-21,0.00049597
1965-02-22,0.00049539
1965-02-23,0.00049476
1965-02-24,0.00049415
1965-02-25,0.00049350
1965-02-26,0.00049285
1965-02-27,0.00049219
1965-02-28,0.00049154
1965-03-01,0.00049084
1965-03-02,0.00049017
1965-03-03,0.00048947
1965-03-04,0.00048874
1965-03-05,0.00048802
1965-03-06,0.00048730
1965-03-07,0.00048655
1965-03-08,0.00048581
1965-03-09,0.00048504
1965-03-10,0.00048427
1965-03-11,0.00048350
1965-03-12,0.00048271
1965-03-13,0.00048191
1965-03-14,0.00048112
1965-03-15,0.00048030
1965-03-16,0.00047949
1965-03-17,0.00047867
1965-03-18,0.00047783
1965-03-19,0.00047699
1965-03-20,0.00047615
1965-03-21,0.00047531
1965-03-22,0.00047445
1965-03-23,0.00047359
1965-03-24,0.00047273
1965-03-25,0.00047184
1965-03-26,0.00047096
1965-03-27,0.00047007
1965-03-28,0.00046918
1965-03-29,0.00046830
1965-03-30,0.00046739
1965-03-31,0.00046650
1965-04-01,0.00046559
1965-04-02,0.00046468
1965-04-03,0.00046377
1965-04-04,0.00046287
1965-04-05,0.00046193
1965-04-06,0.00046102
1965-04-07,0.00046009
1965-04-08,0.00045916
1965-04-09,0.00045825
1965-04-10,0.00045732
1965-04-11,0.00045638
1965-04-12,0.00045545
1965-04-13,0.00045454
1965-04-14,0.00045361
1965-04-15,0.00045268
1965-04-16,0.00045175
1965-04-17,0.00045081
1965-04-18,0.00044988
1965-04-19,0.00044895
1965-04-20,0.00044804
1965-04-21,0.00044711
1965-04-22,0.00044620
1965-04-23,0.00044526
1965-04-24,0.00044435
1965-04-25,0.00044342
1965-04-26,0.00044251
1965-04-27,0.00044160
1965-04-28,0.00044072
1965-04-29,0.00043981
1965-04-30,0.00043890
1965-05-01,0.00043801
1965-05-02,0.00043713
1965-05-03,0.00043624
1965-05-04,0.00043536
1965-05-05,0.00043449
1965-05-06,0.00043363
1965-05-07,0.00043277
1965-05-08,0.00043191
1965-05-09,0.00043107
1965-05-10,0.00043023
1965-05-11,0.00042939
1965-05-12,0.00042855
1965-05-13,0.00042773
1965-05-14,0.00042692
1965-05-15,0.00042612
1965-05-16,0.00042533
1965-05-17,0.00042454
1965-05-18,0.00042375
1965-05-19,0.00042298
1965-05-20,0.00042223
1965-05-21,0.00042148
1965-05-22,0.00042074
1965-05-23,0.00041999
1965-05-24,0.00041927
1965-05-25,0.00041857
1965-05-26,0.00041787
1965-05-27,0.00041717
1965-05-28,0.00041650
1965-05-29,0.00041584
1965-05-30,0.00041519
1965-05-31,0.00041454
1965-06-01,0.00041391
1965-06-02,0.00041328
1965-06-03,0.00041267
1965-06-04,0.00041209
1965-06-05,0.00041151
1965-06-06,0.00041092
1965-06-07,0.00041039
1965-06-08,0.00040983
1965-06-09,0.00040931
1965-06-10,0.00040878
1965-06-11,0.00040829
1965-06-12,0.00040780
1965-06-13,0.00040733
1965-06-14,0.00040687
1965-06-15,0.00040642
1965-06-16,0.00040598
1965-06-17,0.00040558
1965-06-18,0.00040516
1965-06-19,0.00040479
1965-06-20,0.00040442
1965-06-21,0.00040407
1965-06-22,0.00040372
1965-06-23,0.00040339
1965-06-24,0.00040309
1965-06-25,0.00040279
1965-06-26,0.00040251
1965-06-27,0.00040225
1965-06-28,0.00040199
1965-06-29,0.00040178
1965-06-30,0.00040155
1965-07-01,0.00040136
1965-07-02,0.00040118
1965-07-03,0.00040101
1965-07-04,0.00040085
1965-07-05,0.00040071
1965-07-06,0.00040060
1965-07-07,0.00040050
1965-07-08,0.00040041
1965-07-09,0.00040034
1965-07-10,0.00040029
1965-07-11,0.00040025
1965-07-12,0.00040022
1965-07-13,0.00040022
1965-07-14,0.00040025
1965-07-15,0.00040027
1965-07-16,0.00040032
1965-07-17,0.00040036
1965-07-18,0.00040043
1965-07-19,0.00040053
1965-07-20,0.00040064
1965-07-21,0.00040076
1965-07-22,0.00040090
1965-07-23,0.00040106
1965-07-24,0.00040122
1965-07-25,0.00040141
1965-07-26,0.00040162
1965-07-27,0.00040183
1965-07-28,0.00040206
1965-07-29,0.00040232
1965-07-30,0.00040258
1965-07-31,0.00040286
1965-08-01,0.00040316
1965-08-02,0.00040346
1965-08-03,0.00040379
1965-08-04,0.00040412
1965-08-05,0.00040447
1965-08-06,0.00040484
1965-08-07,0.00040523
1965-08-08,0.00040563
1965-08-09,0.00040603
1965-08-10,0.00040647
1965-08-11,0.00040689
1965-08-12,0.00040736
1965-08-13,0.00040782
1965-08-14,0.00040829
1965-08-15,0.00040880
1965-08-16,0.00040929
1965-08-17,0.00040983
1965-08-18,0.00041036
1965-08-19,0.00041090
1965-08-20,0.00041146
1965-08-21,0.00041202
1965-08-22,0.00041260
1965-08-23,0.00041321
1965-08-24,0.00041381
1965-08-25,0.00041444
1965-08-26,0.00041507
1965-08-27,0.00041570
1965-08-28,0.00041636
1965-08-29,0.00041703
1965-08-30,0.00041771
1965-08-31,0.00041838
1965-09-01,0.00041908
1965-09-02,0.00041978
1965-09-03,0.00042050
1965-09-04,0.00042123
1965-09-05,0.00042197
1965-09-06,0.00042272
1965-09-07,0.00042347
1965-09-08,0.00042424
1965-09-09,0.00042500
1965-09-10,0.00042577
1965-09-11,0.00042657
1965-09-12,0.00042736
1965-09-13,0.00042818
1965-09-14,0.00042899
1965-09-15,0.00042981
1965-09-16,0.00043062
1965-09-17,0.00043146
1965-09-18,0.00043230
1965-09-19,0.00043316
1965-09-20,0.00043400
1965-09-21,0.00043487
1965-09-22,0.00043573
1965-09-23,0.00043661
1965-09-24,0.00043748
1965-09-25,0.00043836
1965-09-26,0.00043925
1965-09-27,0.00044013
1965-09-28,0.00044104
1965-09-29,0.00044195
1965-09-30,0.00044284
1965-10-01,0.00044375
1965-10-02,0.00044466
1965-10-03,0.00044557
1965-10-04,0.00044650
1965-10-05,0.00044741
1965-10-06,0.00044834
1965-10-07,0.00044925
1965-10-08,0.00045018
1965-10-09,0.00045112
1965-10-10,0.00045202
1965-10-11,0.00045296
1965-10-12,0.00045389
1965-10-13,0.00045482
1965-10-14,0.00045575
1965-10-15,0.00045669
1965-10-16,0.00045762
1965-10-17,0.00045853
1965-10-18,0.00045946
1965-10-19,0.00046039
1965-10-20,0.00046133
1965-10-21,0.00046224
1965-10-22,0.00046317
1965-10-23,0.00046408
1965-10-24,0.00046499
1965-10-25,0.00046592
1965-10-26,0.00046683
1965-10-27,0.00046774
1965-10-28,0.00046862
1965-10-29,0.00046953
1965-10-30,0.00047042
1965-10-31,0.00047133
1965-11-01,0.00047221
1965-11-02,0.00047308
1965-11-03,0.00047396
1965-11-04,0.00047483
1965-11-05,0.00047569
1965-11-06,0.00047655
1965-11-07,0.00047741
1965-11-08,0.00047825
1965-11-09,0.00047909
1965-11-10,0.00047993
1965-11-11,0.00048075
1965-11-12,0.00048156
1965-11-13,0.00048238
1965-11-14,0.00048317
1965-11-15,0.00048396
1965-11-16,0.00048476
1965-11-17,0.00048553
1965-11-18,0.00048630
1965-11-19,0.00048704
1965-11-20,0.00048779
1965-11-21,0.00048853
1965-11-22,0.00048926
1965-11-23,0.00048996
1965-11-24,0.00049068
1965-11-25,0.00049138
1965-11-26,0.00049205
1965-11-27,0.00049273
1965-11-28,0.00049338
1965-11-29,0.00049404
1965-11-30,0.00049467
1965-12-01,0.00049529
1965-12-02,0.00049590
1965-12-03,0.00049651
1965-12-04,0.00049709
1965-12-05,0.00049767
1965-12-06,0.00049823
1965-12-07,0.00049879
1965-12-08,0.00049933
1965-12-09,0.00049984
1965-12-10,0.00050035
1965-12-11,0.00050084
1965-12-12,0.00050133
1965-12-13,0.00050180
1965-12-14,0.00050224
1965-12-15,0.00050268
1965-12-16,0.00050310
1965-12-17,0.00050352
1965-12-18,0.00050390
1965-12-19,0.00050429
1965-12-20,0.00050464
1965-12-21,0.00050499
1965-12-22,0.00050532
1965-12-23,0.00050565
1965-12-24,0.00050595
1965-12-25,0.00050623
1965-12-26,0.00050651
1965-12-27,0.00050676
1965-12-28,0.00050700
1965-12-29,0.00050723
1965-12-30,0.00050744
1965-12-31,0.00050763
1966-01-01,0.00050779
1966-01-02,0.00050795
1966-01-03,0.00050809
1966-01-04,0.00050823
1966-01-05,0.00050835
1966-01-06,0.00050844
1966-01-07,0.00050851
1966-01-08,0.00050858
1966-01-09,0.00050863
1966-01-10,0.00050865
1966-01-11,0.00050865
1966-01-12,0.00050865
1966-01-13,0.00050865
1966-01-14,0.00050861
1966-01-15,0.00050856
1966-01-16,0.00050849
1966-01-17,0.00050840
1966-01-18,0.00050830
1966-01-19,0.00050819
1966-01-20,0.00050807
1966-01-21,0.00050791
1966-01-22,0.00050774
1966-01-23,0.00050758
1966-01-24,0.00050737
1966-01-25,0.00050716
1966-01-26,0.00050695
1966-01-27,0.00050669
1966-01-28,0.00050644
1966-01-29,0.00050618
1966-01-30,0.00050588
1966-01-31,0.00050558
1966-02-01,0.00050527
1966-02-02,0.00050495
1966-02-03,0.00050460
1966-02-04,0.00050422
1966-02-05,0.00050385
1966-02-06,0.00050345
1966-02-07,0.00050306
1966-02-08,0.00050264
1966-02-09,0.00050222
1966-02-10,0.00050178
1966-02-11,0.00050131
1966-02-12,0.00050082
1966-02-13,0.00050035
1966-02-14,0.00049984
1966-02-15,0.00049933
1966-02-16,0.00049879
1966-02-17,0.00049826
1966-02-18,0.00049772
1966-02-19,0.00049714
1966-02-20,0.00049658
1966-02-21,0.00049597
1966-02-22,0.00049539
1966-02-23,0.00049476
1966-02-24,0.00049415
1966-02-25,0.00049350
1966-02-26,0.00049285
1966-02-27,0.00049219
1966-02-28,0.00049154
1966-03-01,0.00049084
1966-03-02,0.00049017
1966-03-03,0.00048947
1966-03-04,0.00048874
1966-03-05,0.00048802
1966-03-06,0.00048730
1966-03-07,0.00048655
1966-03-08,0.00048581
1966-03-09,0.00048504
1966-03-10,0.00048427
1966-03-11,0.00048350
1966-03-12,0.00048271
1966-03-13,0.00048191
1966-03-14,0.00048112
1966-03-15,0.00048030
1966-03-16,0.00047949
1966-03-17,0.00047867
1966-03-18,0.00047783
1966-03-19,0.00047699
1966-03-20,0.00047615
1966-03-21,0.00047531
1966-03-22,0.00047445
1966-03-23,0.00047359
1966-03-24,0.00047273
1966-03-25,0.00047184
1966-03-26,0.00047096
1966-03-27,0.00047007
1966-03-28,0.00046918
1966-03-29,0.00046830
1966-03-30,0.00046739
1966-03-31,0.00046650
1966-04-01,0.00046559
1966-04-02,0.00046468
1966-04-03,0.00046377
1966-04-04,0.00046287
1966-04-05,0.00046193
1966-04-06,0.00046102
1966-04-07,0.00046009
1966-04-08,0.00045916
1966-04-09,0.00045825
1966-04-10,0.00045732
1966-04-11,0.00045638
1966-04-12,0.00045545
1966-04-13,0.00045454
1966-04-14,0.00045361
1966-04-15,0.00045268
1966-04-16,0.00045175
1966-04-17,0.00045081
1966-04-18,0.00044988
1966-04-19,0.00044895
1966-04-20,0.00044804
1966-04-21,0.00044711
1966-04-22,0.00044620
1966-04-23,0.00044526
1966-04-24,0.00044435
1966-04-25,0.00044342
1966-04-26,0.00044251
1966-04-27,0.00044160
1966-04-28,0.00044072
1966-04-29,0.00043981
1966-04-30,0.00043890
1966-05-01,0.00043801
1966-05-02,0.00043713
1966-05-03,0.00043624
1966-05-04,0.00043536
1966-05-05,0.00043449
1966-05-06,0.00043363
1966-05-07,0.00043277
1966-05-08,0.00043191
1966-05-09,0.00043107
1966-05-10,0.00043023
1966-05-11,0.00042939
1966-05-12,0.00042855
1966-05-13,0.00042773
1966-05-14,0.00042692
1966-05-15,0.00042612
1966-05-16,0.00042533
1966-05-17,0.00042454
1966-05-18,0.00042375
1966-05-19,0.00042298
1966-05-20,0.00042223
1966-05-21,0.00042148
1966-05-22,0.00042074
1966-05-23,0.00041999
1966-05-24,0.00041927
1966-05-25,0.00041857
1966-05-26,0.00041787
1966-05-27,0.00041717
1966-05-28,0.00041650
1966-05-29,0.00041584
1966-05-30,0.00041519
1966-05-31,0.00041454
1966-06-01,0.00041391
1966-06-02,0.00041328
1966-06-03,0.00041267
1966-06-04,0.00041209
1966-06-05,0.00041151
1966-06-06,0.00041092
1966-06-07,0.00041039
1966-06-08,0.00040983
1966-06-09,0.00040931
1966-06-10,0.00040878
1966-06-11,0.00040829
1966-06-12,0.00040780
1966-06-13,0.00040733
1966-06-14,0.00040687
1966-06-15,0.00040642
1966-06-16,0.00040598
1966-06-17,0.00040558
1966-06-18,0.00040516
1966-06-19,0.00040479
1966-06-20,0.00040442
1966-06-21,0.00040407
1966-06-22,0.00040372
1966-06-23,0.00040339
1966-06-24,0.00040309
1966-06-25,0.00040279
1966-06-26,0.00040251
1966-06-27,0.00040225
1966-06-28,0.00040199
1966-06-29,0.00040178
1966-06-30,0.00040155
1966-07-01,0.00040136
1966-07-02,0.00040118
1966-07-03,0.00040101
1966-07-04,0.00040085
1966-07-05,0.00040071
1966-07-06,0.00040060
1966-07-07,0.00040050
1966-07-08,0.00040041
1966-07-09,0.00040034
1966-07-10,0.00040029
1966-07-11,0.00040025
1966-07-12,0.00040022
1966-07-13,0.00040022
1966-07-14,0.00040025
1966-07-15,0.00040027
1966-07-16,0.00040032
1966-07-17,0.00040036
1966-07-18,0.00040043
1966-07-19,0.00040053
1966-07-20,0.00040064
1966-07-21,0.00040076
1966-07-22,0.00040090
1966-07-23,0.00040106
1966-07-24,0.00040122
1966-07-25,0.00040141
1966-07-26,0.00040162
1966-07-27,0.00040183
1966-07-28,0.00040206
1966-07-29,0.00040232
1966-07-30,0.00040258
1966-07-31,0.00040286
1966-08-01,0.00040316
1966-08-02,0.00040346
1966-08-03,0.00040379
1966-08-04,0.00040412
1966-08-05,0.00040447
1966-08-06,0.00040484
1966-08-07,0.00040523
1966-08-08,0.00040563
1966-08-09,0.00040603
1966-08-10,0.00040647
1966-08-11,0.00040689
1966-08-12,0.00040736
1966-08-13,0.00040782
1966-08-14,0.00040829
1966-08-15,0.00040880
1966-08-16,0.00040929
1966-08-17,0.00040983
1966-08-18,0.00041036
1966-08-19,0.00041090
1966-08-20,0.00041146
1966-08-21,0.00041202
1966-08-22,0.00041260
1966-08-23,0.00041321
1966-08-24,0.00041381
1966-08-25,0.00041444
1966-08-26,0.00041507
1966-08-27,0.00041570
1966-08-28,0.00041636
1966-08-29,0.00041703
1966-08-30,0.00041771
1966-08-31,0.00041838
1966-09-01,0.00041908
1966-09-02,0.00041978
1966-09-03,0.00042050
1966-09-04,0.00042123
1966-09-05,0.00042197
1966-09-06,0.00042272
1966-09-07,0.00042347
1966-09-08,0.00042424
1966-09-09,0.00042500
1966-09-10,0.00042577
1966-09-11,0.00042657
1966-09-12,0.00042736
1966-09-13,0.00042818
1966-09-14,0.00042899
1966-09-15,0.00042981
1966-09-16,0.00043062
1966-09-17,0.00043146
1966-09-18,0.00043230
1966-09-19,0.00043316
1966-09-20,0.00043400
1966-09-21,0.00043487
1966-09-22,0.00043573
1966-09-23,0.00043661
1966-09-24,0.00043748
1966-09-25,0.00043836
1966-09-26,0.00043925
1966-09-27,0.00044013
1966-09-28,0.00044104
1966-09-29,0.00044195
1966-09-30,0.00044284
1966-10-01,0.00044375
1966-10-02,0.00044466
1966-10-03,0.00044557
1966-10-04,0.00044650
1966-10-05,0.00044741
1966-10-06,0.00044834
1966-10-07,0.00044925
1966-10-08,0.00045018
1966-10-09,0.00045112
1966-10-10,0.00045202
1966-10-11,0.00045296
1966-10-12,0.00045389
1966-10-13,0.00045482
1966-10-14,0.00045575
1966-10-15,0.00045669
1966-10-16,0.00045762
1966-10-17,0.00045853
1966-10-18,0.00045946
1966-10-19,0.00046039
1966-10-20,0.00046133
1966-10-21,0.00046224
1966-10-22,0.00046317
1966-10-23,0.00046408
1966-10-24,0.00046499
1966-10-25,0.00046592
1966-10-26,0.00046683
1966-10-27,0.00046774
1966-10-28,0.00046862
1966-10-29,0.00046953
1966-10-30,0.00047042
1966-10-31,0.00047133
1966-11-01,0.00047221
1966-11-02,0.00047308
1966-11-03,0.00047396
1966-11-04,0.00047483
1966-11-05,0.00047569
1966-11-06,0.00047655
1966-11-07,0.00047741
1966-11-08,0.00047825
1966-11-09,0.00047909
1966-11-10,0.00047993
1966-11-11,0.00048075
1966-11-12,0.00048156
1966-11-13,0.00048238
1966-11-14,0.00048317
1966-11-15,0.00048396
1966-11-16,0.00048476
1966-11-17,0.00048553
1966-11-18,0.00048630
1966-11-19,0.00048704
1966-11-20,0.00048779
1966-11-21,0.00048853
1966-11-22,0.00048926
1966-11-23,0.00048996
1966-11-24,0.00049068
1966-11-25,0.00049138
1966-11-26,0.00049205
1966-11-27,0.00049273
1966-11-28,0.00049338
1966-11-29,0.00049404
1966-11-30,0.00049467
1966-12-01,0.00049529
1966-12-02,0.00049590
1966-12-03,0.00049651
1966-12-04,0.00049709
1966-12-05,0.00049767
1966-12-06,0.00049823
1966-12-07,0.00049879
1966-12-08,0.00049933
1966-12-09,0.00049984
1966-12-10,0.00050035
1966-12-11,0.00050084
1966-12-12,0.00050133
1966-12-13,0.00050180
1966-12-14,0.00050224
1966-12-15,0.00050268
1966-12-16,0.00050310
1966-12-17,0.00050352
1966-12-18,0.00050390
1966-12-19,0.00050429
1966-12-20,0.00050464
1966-12-21,0.00050499
1966-12-22,0.00050532
1966-12-23,0.00050565
1966-12-24,0.00050595
1966-12-25,0.00050623
1966-12-26,0.00050651
1966-12-27,0.00050676
1966-12-28,0.00050700
1966-12-29,0.00050723
1966-12-30,0.00050744
1966-12-31,0.00050763
1967-01-01,0.00050779
1967-01-02,0.00050795
1967-01-03,0.00050809
1967-01-04,0.00050823
1967-01-05,0.00050835
1967-01-06,0.00050844
1967-01-07,0.00050851
1967-01-08,0.00050858
1967-01-09,0.00050863
1967-01-10,0.00050865
1967-01-11,0.00050865
1967-01-12,0.00050865
1967-01-13,0.00050865
1967-01-14,0.00050861
1967-01-15,0.00050856
1967-01-16,0.00050849
1967-01-17,0.00050840
1967-01-18,0.00050830
1967-01-19,0.00050819
1967-01-20,0.00050807
1967-01-21,0.00050791
1967-01-22,0.00050774
1967-01-23,0.00050758
1967-01-24,0.00050737
1967-01-25,0.00050716
1967-01-26,0.00050695
1967-01-27,0.00050669
1967-01-28,0.00050644
1967-01-29,0.00050618
1967-01-30,0.00050588
1967-01-31,0.00050558
1967-02-01,0.00050527
1967-02-02,0.00050495
1967-02-03,0.00050460
1967-02-04,0.00050422
1967-02-05,0.00050385
1967-02-06,0.00050345
1967-02-07,0.00050306
1967-02-08,0.00050264
1967-02-09,0.00050222
1967-02-10,0.00050178
1967-02-11,0.00050131
1967-02-12,0.00050082
1967-02-13,0.00050035
1967-02-14,0.00049984
1967-02-15,0.00049933
1967-02-16,0.00049879
1967-02-17,0.00049826
1967-02-18,0.00049772
1967-02-19,0.00049714
1967-02-20,0.00049658
1967-02-21,0.00049597
1967-02-22,0.00049539
1967-02-23,0.00049476
1967-02-24,0.00049415
1967-02-25,0.00049350
1967-02-26,0.00049285
1967-02-27,0.00049219
1967-02-28,0.00049154
1967-03-01,0.00049084
1967-03-02,0.00049017
1967-03-03,0.00048947
1967-03-04,0.00048874
1967-03-05,0.00048802
1967-03-06,0.00048730
1967-03-07,0.00048655
1967-03-08,0.00048581
1967-03-09,0.00048504
1967-03-10,0.00048427
1967-03-11,0.00048350
1967-03-12,0.00048271
1967-03-13,0.00048191
1967-03-14,0.00048112
1967-03-15,0.00048030
1967-03-16,0.00047949
1967-03-17,0.00047867
1967-03-18,0.00047783
1967-03-19,0.00047699
1967-03-20,0.00047615
1967-03-21,0.00047531
1967-03-22,0.00047445
1967-03-23,0.00047359
1967-03-24,0.00047273
1967-03-25,0.00047184
1967-03-26,0.00047096
1967-03-27,0.00047007
1967-03-28,0.00046918
1967-03-29,0.00046830
1967-03-30,0.00046739
1967-03-31,0.00046650
1967-04-01,0.00046559
1967-04-02,0.00046468
1967-04-03,0.00046377
1967-04-04,0.00046287
1967-04-05,0.00046193
1967-04-06,0.00046102
1967-04-07,0.00046009
1967-04-08,0.00045916
1967-04-09,0.00045825
1967-04-10,0.00045732
1967-04-11,0.00045638
1967-04-12,0.00045545
1967-04-13,0.00045454
1967-04-14,0.00045361
1967-04-15,0.00045268
1967-04-16,0.00045175
1967-04-17,0.00045081
1967-04-18,0.00044988
1967-04-19,0.00044895
1967-04-20,0.00044804
1967-04-21,0.00044711
1967-04-22,0.00044620
1967-04-23,0.00044526
1967-04-24,0.00044435
1967-04-25,0.00044342
1967-04-26,0.00044251
1967-04-27,0.00044160
1967-04-28,0.00044072
1967-04-29,0.00043981
1967-04-30,0.00043890
1967-05-01,0.00043801
1967-05-02,0.00043713
1967-05-03,0.00043624
