date,price_eur_m3
1960-01-19,0.00059427
1960-01-20,0.00059468
1960-01-21,0.00059501
1960-01-22,0.00059525
1960-01-23,0.00059550
1960-01-24,0.00059574
1960-01-25,0.00059590
1960-01-26,0.00059599
1960-01-27,0.00059607
1960-01-28,0.00059607
1960-01-29,0.00059607
1960-01-30,0.00059607
1960-01-31,0.00059599
1960-02-01,0.00059582
1960-02-02,0.00059566
1960-02-03,0.00059550
1960-02-04,0.00059525
1960-02-05,0.00059492
1960-02-06,0.00059460
1960-02-07,0.00059419
1960-02-08,0.00059378
1960-02-09,0.00059337
1960-02-10,0.00059288
1960-02-11,0.00059231
1960-02-12,0.00059174
1960-02-13,0.00059109
1960-02-14,0.00059044
1960-02-15,0.00058978
1960-02-16,0.00058905
1960-02-17,0.00058823
1960-02-18,0.00058742
1960-02-19,0.00058660
1960-02-20,0.00058570
1960-02-21,0.00058473
1960-02-22,0.00058375
1960-02-23,0.00058277
1960-02-24,0.00058171
1960-02-25,0.00058065
1960-02-26,0.00057950
1960-02-27,0.00057836
1960-02-28,0.00057722
1960-02-29,0.00057599
1960-03-01,0.00057469
1960-03-02,0.00057338
1960-03-03,0.00057208
1960-03-04,0.00057069
1960-03-05,0.00056930
1960-03-06,0.00056792
1960-03-07,0.00056645
1960-03-08,0.00056490
1960-03-09,0.00056335
1960-03-10,0.00056180
1960-03-11,0.00056025
1960-03-12,0.00055861
1960-03-13,0.00055698
1960-03-14,0.00055527
1960-03-15,0.00055355
1960-03-16,0.00055184
1960-03-17,0.00055005
1960-03-18,0.00054825
1960-03-19,0.00054646
1960-03-20,0.00054458
1960-03-21,0.00054270
1960-03-22,0.00054074
1960-03-23,0.00053887
1960-03-24,0.00053691
1960-03-25,0.00053495
1960-03-26,0.00053291
1960-03-27,0.00053087
1960-03-28,0.00052883
1960-03-29,0.00052679
1960-03-30,0.00052467
1960-03-31,0.00052263
1960-04-01,0.00052043
1960-04-02,0.00051830
1960-04-03,0.00051618
1960-04-04,0.00051398
1960-04-05,0.00051178
1960-04-06,0.00050957
1960-04-07,0.00050729
1960-04-08,0.00050509
1960-04-09,0.00050280
1960-04-10,0.00050052
1960-04-11,0.00049823
1960-04-12,0.00049595
1960-04-13,0.00049366
1960-04-14,0.00049130
1960-04-15,0.00048901
1960-04-16,0.00048665
1960-04-17,0.00048428
1960-04-18,0.00048191
1960-04-19,0.00047955
1960-04-20,0.00047718
1960-04-21,0.00047481
1960-04-22,0.00047245
1960-04-23,0.00047000
1960-04-24,0.00046763
1960-04-25,0.00046527
1960-04-26,0.00046282
1960-04-27,0.00046045
1960-04-28,0.00045800
1960-04-29,0.00045564
1960-04-30,0.00045319
1960-05-01,0.00045082
1960-05-02,0.00044846
1960-05-03,0.00044601
1960-05-04,0.00044364
1960-05-05,0.00044120
1960-05-06,0.00043883
1960-05-07,0.00043646
1960-05-08,0.00043410
1960-05-09,0.00043173
1960-05-10,0.00042936
1960-05-11,0.00042700
1960-05-12,0.00042463
1960-05-13,0.00042235
1960-05-14,0.00041998
1960-05-15,0.00041770
1960-05-16,0.00041533
1960-05-17,0.00041304
1960-05-18,0.00041076
1960-05-19,0.00040856
1960-05-20,0.00040627
1960-05-21,0.00040407
1960-05-22,0.00040178
1960-05-23,0.00039958
1960-05-24,0.00039746
1960-05-25,0.00039526
1960-05-26,0.00039313
1960-05-27,0.00039101
1960-05-28,0.00038889
1960-05-29,0.00038677
1960-05-30,0.00038473
1960-05-31,0.00038261
1960-06-01,0.00038057
1960-06-02,0.00037861
1960-06-03,0.00037665
1960-06-04,0.00037469
1960-06-05,0.00037274
1960-06-06,0.00037078
1960-06-07,0.00036890
1960-06-08,0.00036702
1960-06-09,0.00036523
1960-06-10,0.00036343
1960-06-11,0.00036164
1960-06-12,0.00035992
1960-06-13,0.00035813
1960-06-14,0.00035650
1960-06-15,0.00035478
1960-06-16,0.00035315
1960-06-17,0.00035160
1960-06-18,0.00034997
1960-06-19,0.00034842
1960-06-20,0.00034695
1960-06-21,0.00034548
1960-06-22,0.00034401
1960-06-23,0.00034263
1960-06-24,0.00034124
1960-06-25,0.00033993
1960-06-26,0.00033855
1960-06-27,0.00033732
1960-06-28,0.00033610
1960-06-29,0.00033487
1960-06-30,0.00033373
1960-07-01,0.00033259
1960-07-02,0.00033145
1960-07-03,0.00033039
1960-07-04,0.00032941
1960-07-05,0.00032843
1960-07-06,0.00032745
1960-07-07,0.00032655
1960-07-08,0.00032574
1960-07-09,0.00032492
1960-07-10,0.00032410
1960-07-11,0.00032337
1960-07-12,0.00032264
1960-07-13,0.00032198
1960-07-14,0.00032133
1960-07-15,0.00032076
1960-07-16,0.00032019
1960-07-17,0.00031970
1960-07-18,0.00031921
1960-07-19,0.00031880
1960-07-20,0.00031839
1960-07-21,0.00031807
1960-07-22,0.00031774
1960-07-23,0.00031749
1960-07-24,0.00031725
1960-07-25,0.00031709
1960-07-26,0.00031692
1960-07-27,0.00031684
1960-07-28,0.00031676
1960-07-29,0.00031676
1960-07-30,0.00031676
1960-07-31,0.00031684
1960-08-01,0.00031692
1960-08-02,0.00031709
1960-08-03,0.00031733
1960-08-04,0.00031749
1960-08-05,0.00031782
1960-08-06,0.00031815
1960-08-07,0.00031847
1960-08-08,0.00031888
1960-08-09,0.00031929
1960-08-10,0.00031978
1960-08-11,0.00032027
1960-08-12,0.00032084
1960-08-13,0.00032141
1960-08-14,0.00032206
1960-08-15,0.00032272
1960-08-16,0.00032345
1960-08-17,0.00032427
1960-08-18,0.00032500
1960-08-19,0.00032590
1960-08-20,0.00032671
1960-08-21,0.00032761
1960-08-22,0.00032859
1960-08-23,0.00032957
1960-08-24,0.00033063
1960-08-25,0.00033169
1960-08-26,0.00033275
1960-08-27,0.00033390
1960-08-28,0.00033504
1960-08-29,0.00033626
1960-08-30,0.00033757
1960-08-31,0.00033879
1960-09-01,0.00034010
1960-09-02,0.00034148
1960-09-03,0.00034287
1960-09-04,0.00034426
1960-09-05,0.00034573
1960-09-06,0.00034720
1960-09-07,0.00034875
1960-09-08,0.00035030
1960-09-09,0.00035185
1960-09-10,0.00035348
1960-09-11,0.00035511
1960-09-12,0.00035674
1960-09-13,0.00035846
1960-09-14,0.00036017
1960-09-15,0.00036196
1960-09-16,0.00036376
1960-09-17,0.00036556
1960-09-18,0.00036735
1960-09-19,0.00036923
1960-09-20,0.00037110
1960-09-21,0.00037306
1960-09-22,0.00037502
1960-09-23,0.00037698
1960-09-24,0.00037894
1960-09-25,0.00038098
1960-09-26,0.00038302
1960-09-27,0.00038506
1960-09-28,0.00038710
1960-09-29,0.00038922
1960-09-30,0.00039134
1960-10-01,0.00039346
1960-10-02,0.00039566
1960-10-03,0.00039779
1960-10-04,0.00039999
1960-10-05,0.00040219
1960-10-06,0.00040440
1960-10-07,0.00040668
1960-10-08,0.00040888
1960-10-09,0.00041117
1960-10-10,0.00041345
1960-10-11,0.00041574
1960-10-12,0.00041810
1960-10-13,0.00042039
1960-10-14,0.00042275
1960-10-15,0.00042504
1960-10-16,0.00042741
1960-10-17,0.00042977
1960-10-18,0.00043214
1960-10-19,0.00043450
1960-10-20,0.00043687
1960-10-21,0.00043924
1960-10-22,0.00044160
1960-10-23,0.00044405
1960-10-24,0.00044642
1960-10-25,0.00044887
1960-10-26,0.00045123
1960-10-27,0.00045360
1960-10-28,0.00045605
1960-10-29,0.00045841
1960-10-30,0.00046086
1960-10-31,0.00046323
1960-11-01,0.00046567
1960-11-02,0.00046804
1960-11-03,0.00047041
1960-11-04,0.00047286
1960-11-05,0.00047522
1960-11-06,0.00047759
1960-11-07,0.00047995
1960-11-08,0.00048232
1960-11-09,0.00048469
1960-11-10,0.00048705
1960-11-11,0.00048942
1960-11-12,0.00049170
1960-11-13,0.00049407
1960-11-14,0.00049636
1960-11-15,0.00049864
1960-11-16,0.00050092
1960-11-17,0.00050321
1960-11-18,0.00050549
1960-11-19,0.00050770
1960-11-20,0.00050990
1960-11-21,0.00051219
1960-11-22,0.00051431
1960-11-23,0.00051651
1960-11-24,0.00051871
1960-11-25,0.00052083
1960-11-26,0.00052296
1960-11-27,0.00052508
1960-11-28,0.00052712
1960-11-29,0.00052924
1960-11-30,0.00053128
1960-12-01,0.00053324
1960-12-02,0.00053528
1960-12-03,0.00053724
1960-12-04,0.00053919
1960-12-05,0.00054107
1960-12-06,0.00054303
1960-12-07,0.00054491
1960-12-08,0.00054670
1960-12-09,0.00054858
1960-12-10,0.00055037
1960-12-11,0.00055209
1960-12-12,0.00055388
1960-12-13,0.00055559
1960-12-14,0.00055723
1960-12-15,0.00055886
1960-12-16,0.00056049
1960-12-17,0.00056212
1960-12-18,0.00056367
1960-12-19,0.00056514
1960-12-20,0.00056669
1960-12-21,0.00056816
1960-12-22,0.00056955
1960-12-23,0.00057094
1960-12-24,0.00057232
1960-12-25,0.00057363
1960-12-26,0.00057493
1960-12-27,0.00057616
1960-12-28,0.00057738
1960-12-29,0.00057861
1960-12-30,0.00057975
1960-12-31,0.00058081
1961-01-01,0.00058081
1961-01-02,0.00058195
1961-01-03,0.00058293
1961-01-04,0.00058399
1961-01-05,0.00058489
1961-01-06,0.00058587
1961-01-07,0.00058676
1961-01-08,0.00058758
1961-01-09,0.00058840
1961-01-10,0.00058913
1961-01-11,0.00058987
1961-01-12,0.00059060
1961-01-13,0.00059125
1961-01-14,0.00059182
1961-01-15,0.00059240
1961-01-16,0.00059297
1961-01-17,0.00059346
1961-01-18,0.00059386
1961-01-19,0.00059427
1961-01-20,0.00059468
1961-01-21,0.00059501
1961-01-22,0.00059525
1961-01-23,0.00059550
1961-01-24,0.00059574
1961-01-25,0.00059590
1961-01-26,0.00059599
1961-01-27,0.00059607
1961-01-28,0.00059607
1961-01-29,0.00059607
1961-01-30,0.00059607
1961-01-31,0.00059599
1961-02-01,0.00059582
1961-02-02,0.00059566
1961-02-03,0.00059550
1961-02-04,0.00059525
1961-02-05,0.00059492
1961-02-06,0.00059460
1961-02-07,0.00059419
1961-02-08,0.00059378
1961-02-09,0.00059337
1961-02-10,0.00059288
1961-02-11,0.00059231
1961-02-12,0.00059174
1961-02-13,0.00059109
1961-02-14,0.00059044
1961-02-15,0.00058978
1961-02-16,0.00058905
1961-02-17,0.00058823
1961-02-18,0.00058742
1961-02-19,0.00058660
1961-02-20,0.00058570
1961-02-21,0.00058473
1961-02-22,0.00058375
1961-02-23,0.00058277
1961-02-24,0.00058171
1961-02-25,0.00058065
1961-02-26,0.00057950
1961-02-27,0.00057836
1961-02-28,0.00057722
1961-03-01,0.00057599
1961-03-02,0.00057469
1961-03-03,0.00057338
1961-03-04,0.00057208
1961-03-05,0.00057069
1961-03-06,0.00056930
1961-03-07,0.00056792
1961-03-08,0.00056645
1961-03-09,0.00056490
1961-03-10,0.00056335
1961-03-11,0.00056180
1961-03-12,0.00056025
1961-03-13,0.00055861
1961-03-14,0.00055698
1961-03-15,0.00055527
1961-03-16,0.00055355
1961-03-17,0.00055184
1961-03-18,0.00055005
1961-03-19,0.00054825
1961-03-20,0.00054646
1961-03-21,0.00054458
1961-03-22,0.00054270
1961-03-23,0.00054074
1961-03-24,0.00053887
1961-03-25,0.00053691
1961-03-26,0.00053495
1961-03-27,0.00053291
1961-03-28,0.00053087
1961-03-29,0.00052883
1961-03-30,0.00052679
1961-03-31,0.00052467
1961-04-01,0.00052263
1961-04-02,0.00052043
1961-04-03,0.00051830
1961-04-04,0.00051618
1961-04-05,0.00051398
1961-04-06,0.00051178
1961-04-07,0.00050957
1961-04-08,0.00050729
1961-04-09,0.00050509
1961-04-10,0.00050280
1961-04-11,0.00050052
1961-04-12,0.00049823
1961-04-13,0.00049595
1961-04-14,0.00049366
1961-04-15,0.00049130
1961-04-16,0.00048901
1961-04-17,0.00048665
1961-04-18,0.00048428
1961-04-19,0.00048191
1961-04-20,0.00047955
1961-04-21,0.00047718
1961-04-22,0.00047481
1961-04-23,0.00047245
1961-04-24,0.00047000
1961-04-25,0.00046763
1961-04-26,0.00046527
1961-04-27,0.00046282
1961-04-28,0.00046045
1961-04-29,0.00045800
1961-04-30,0.00045564
1961-05-01,0.00045319
1961-05-02,0.00045082
1961-05-03,0.00044846
1961-05-04,0.00044601
1961-05-05,0.00044364
1961-05-06,0.00044120
1961-05-07,0.00043883
1961-05-08,0.00043646
1961-05-09,0.00043410
1961-05-10,0.00043173
1961-05-11,0.00042936
1961-05-12,0.00042700
1961-05-13,0.00042463
1961-05-14,0.00042235
1961-05-15,0.00041998
1961-05-16,0.00041770
1961-05-17,0.00041533
1961-05-18,0.00041304
1961-05-19,0.00041076
1961-05-20,0.00040856
1961-05-21,0.00040627
1961-05-22,0.00040407
1961-05-23,0.00040178
1961-05-24,0.00039958
1961-05-25,0.00039746
1961-05-26,0.00039526
1961-05-27,0.00039313
1961-05-28,0.00039101
1961-05-29,0.00038889
1961-05-30,0.00038677
1961-05-31,0.00038473
1961-06-01,0.00038261
1961-06-02,0.00038057
1961-06-03,0.00037861
1961-06-04,0.00037665
1961-06-05,0.00037469
1961-06-06,0.00037274
1961-06-07,0.00037078
1961-06-08,0.00036890
1961-06-09,0.00036702
1961-06-10,0.00036523
1961-06-11,0.00036343
1961-06-12,0.00036164
1961-06-13,0.00035992
1961-06-14,0.00035813
1961-06-15,0.00035650
1961-06-16,0.00035478
1961-06-17,0.00035315
1961-06-18,0.00035160
1961-06-19,0.00034997
1961-06-20,0.00034842
1961-06-21,0.00034695
1961-06-22,0.00034548
1961-06-23,0.00034401
1961-06-24,0.00034263
1961-06-25,0.00034124
1961-06-26,0.00033993
1961-06-27,0.00033855
1961-06-28,0.00033732
1961-06-29,0.00033610
1961-06-30,0.00033487
1961-07-01,0.00033373
1961-07-02,0.00033259
1961-07-03,0.00033145
1961-07-04,0.00033039
1961-07-05,0.00032941
1961-07-06,0.00032843
1961-07-07,0.00032745
1961-07-08,0.00032655
1961-07-09,0.00032574
1961-07-10,0.00032492
1961-07-11,0.00032410
1961-07-12,0.00032337
1961-07-13,0.00032264
1961-07-14,0.00032198
1961-07-15,0.00032133
1961-07-16,0.00032076
1961-07-17,0.00032019
1961-07-18,0.00031970
1961-07-19,0.00031921
1961-07-20,0.00031880
1961-07-21,0.00031839
1961-07-22,0.00031807
1961-07-23,0.00031774
1961-07-24,0.00031749
1961-07-25,0.00031725
1961-07-26,0.00031709
1961-07-27,0.00031692
1961-07-28,0.00031684
1961-07-29,0.00031676
1961-07-30,0.00031676
1961-07-31,0.00031676
1961-08-01,0.00031684
1961-08-02,0.00031692
1961-08-03,0.00031709
1961-08-04,0.00031733
1961-08-05,0.00031749
1961-08-06,0.00031782
1961-08-07,0.00031815
1961-08-08,0.00031847
1961-08-09,0.00031888
1961-08-10,0.00031929
1961-08-11,0.00031978
1961-08-12,0.00032027
1961-08-13,0.00032084
1961-08-14,0.00032141
1961-08-15,0.00032206
1961-08-16,0.00032272
1961-08-17,0.00032345
1961-08-18,0.00032427
1961-08-19,0.00032500
1961-08-20,0.00032590
1961-08-21,0.00032671
1961-08-22,0.00032761
1961-08-23,0.00032859
1961-08-24,0.00032957
1961-08-25,0.00033063
1961-08-26,0.00033169
1961-08-27,0.00033275
1961-08-28,0.00033390
1961-08-29,0.00033504
1961-08-30,0.00033626
1961-08-31,0.00033757
1961-09-01,0.00033879
1961-09-02,0.00034010
1961-09-03,0.00034148
1961-09-04,0.00034287
1961-09-05,0.00034426
1961-09-06,0.00034573
1961-09-07,0.00034720
1961-09-08,0.00034875
1961-09-09,0.00035030
1961-09-10,0.00035185
1961-09-11,0.00035348
1961-09-12,0.00035511
1961-09-13,0.00035674
1961-09-14,0.00035846
1961-09-15,0.00036017
1961-09-16,0.00036196
1961-09-17,0.00036376
1961-09-18,0.00036556
1961-09-19,0.00036735
1961-09-20,0.00036923
1961-09-21,0.00037110
1961-09-22,0.00037306
1961-09-23,0.00037502
1961-09-24,0.00037698
1961-09-25,0.00037894
1961-09-26,0.00038098
1961-09-27,0.00038302
1961-09-28,0.00038506
1961-09-29,0.00038710
1961-09-30,0.00038922
1961-10-01,0.00039134
1961-10-02,0.00039346
1961-10-03,0.00039566
1961-10-04,0.00039779
1961-10-05,0.00039999
1961-10-06,0.00040219
1961-10-07,0.00040440
1961-10-08,0.00040668
1961-10-09,0.00040888
1961-10-10,0.00041117
1961-10-11,0.00041345
1961-10-12,0.00041574
1961-10-13,0.00041810
1961-10-14,0.00042039
1961-10-15,0.00042275
1961-10-16,0.00042504
1961-10-17,0.00042741
1961-10-18,0.00042977
1961-10-19,0.00043214
1961-10-20,0.00043450
1961-10-21,0.00043687
1961-10-22,0.00043924
1961-10-23,0.00044160
1961-10-24,0.00044405
1961-10-25,0.00044642
1961-10-26,0.00044887
1961-10-27,0.00045123
1961-10-28,0.00045360
1961-10-29,0.00045605
1961-10-30,0.00045841
1961-10-31,0.00046086
1961-11-01,0.00046323
1961-11-02,0.00046567
1961-11-03,0.00046804
1961-11-04,0.00047041
1961-11-05,0.00047286
1961-11-06,0.00047522
1961-11-07,0.00047759
1961-11-08,0.00047995
1961-11-09,0.00048232
1961-11-10,0.00048469
1961-11-11,0.00048705
1961-11-12,0.00048942
1961-11-13,0.00049170
1961-11-14,0.00049407
1961-11-15,0.00049636
1961-11-16,0.00049864
1961-11-17,0.00050092
1961-11-18,0.00050321
1961-11-19,0.00050549
1961-11-20,0.00050770
1961-11-21,0.00050990
1961-11-22,0.00051219
1961-11-23,0.00051431
1961-11-24,0.00051651
1961-11-25,0.00051871
1961-11-26,0.00052083
1961-11-27,0.00052296
1961-11-28,0.00052508
1961-11-29,0.00052712
1961-11-30,0.00052924
1961-12-01,0.00053128
1961-12-02,0.00053324
1961-12-03,0.00053528
1961-12-04,0.00053724
1961-12-05,0.00053919
1961-12-06,0.00054107
1961-12-07,0.00054303
1961-12-08,0.00054491
1961-12-09,0.00054670
1961-12-10,0.00054858
1961-12-11,0.00055037
1961-12-12,0.00055209
1961-12-13,0.00055388
1961-12-14,0.00055559
1961-12-15,0.00055723
1961-12-16,0.00055886
1961-12-17,0.00056049
1961-12-18,0.00056212
1961-12-19,0.00056367
1961-12-20,0.00056514
1961-12-21,0.00056669
1961-12-22,0.00056816
1961-12-23,0.00056955
1961-12-24,0.00057094
1961-12-25,0.00057232
1961-12-26,0.00057363
1961-12-27,0.00057493
1961-12-28,0.00057616
1961-12-29,0.00057738
1961-12-30,0.00057861
1961-12-31,0.00057975
1962-01-01,0.00058081
1962-01-02,0.00058195
1962-01-03,0.00058293
1962-01-04,0.00058399
1962-01-05,0.00058489
1962-01-06,0.00058587
1962-01-07,0.00058676
1962-01-08,0.00058758
1962-01-09,0.00058840
1962-01-10,0.00058913
1962-01-11,0.00058987
1962-01-12,0.00059060
1962-01-13,0.00059125
1962-01-14,0.00059182
1962-01-15,0.00059240
1962-01-16,0.00059297
1962-01-17,0.00059346
1962-01-18,0.00059386
1962-01-19,0.00059427
1962-01-20,0.00059468
1962-01-21,0.00059501
1962-01-22,0.00059525
1962-01-23,0.00059550
1962-01-24,0.00059574
1962-01-25,0.00059590
1962-01-26,0.00059599
1962-01-27,0.00059607
1962-01-28,0.00059607
1962-01-29,0.00059607
1962-01-30,0.00059607
1962-01-31,0.00059599
1962-02-01,0.00059582
1962-02-02,0.00059566
1962-02-03,0.00059550
1962-02-04,0.00059525
1962-02-05,0.00059492
1962-02-06,0.00059460
1962-02-07,0.00059419
1962-02-08,0.00059378
1962-02-09,0.00059337
1962-02-10,0.00059288
1962-02-11,0.00059231
1962-02-12,0.00059174
1962-02-13,0.00059109
1962-02-14,0.00059044
1962-02-15,0.00058978
1962-02-16,0.00058905
1962-02-17,0.00058823
1962-02-18,0.00058742
1962-02-19,0.00058660
1962-02-20,0.00058570
1962-02-21,0.00058473
1962-02-22,0.00058375
1962-02-23,0.00058277
1962-02-24,0.00058171
1962-02-25,0.00058065
1962-02-26,0.00057950
1962-02-27,0.00057836
1962-02-28,0.00057722
1962-03-01,0.00057599
1962-03-02,0.00057469
1962-03-03,0.00057338
1962-03-04,0.00057208
1962-03-05,0.00057069
1962-03-06,0.00056930
1962-03-07,0.00056792
1962-03-08,0.00056645
1962-03-09,0.00056490
1962-03-10,0.00056335
1962-03-11,0.00056180
1962-03-12,0.00056025
1962-03-13,0.00055861
1962-03-14,0.00055698
1962-03-15,0.00055527
1962-03-16,0.00055355
1962-03-17,0.00055184
1962-03-18,0.00055005
1962-03-19,0.00054825
1962-03-20,0.00054646
1962-03-21,0.00054458
1962-03-22,0.00054270
1962-03-23,0.00054074
1962-03-24,0.00053887
1962-03-25,0.00053691
1962-03-26,0.00053495
1962-03-27,0.00053291
1962-03-28,0.00053087
1962-03-29,0.00052883
1962-03-30,0.00052679
1962-03-31,0.00052467
1962-04-01,0.00052263
1962-04-02,0.00052043
1962-04-03,0.00051830
1962-04-04,0.00051618
1962-04-05,0.00051398
1962-04-06,0.00051178
1962-04-07,0.00050957
1962-04-08,0.00050729
1962-04-09,0.00050509
1962-04-10,0.00050280
1962-04-11,0.00050052
1962-04-12,0.00049823
1962-04-13,0.00049595
1962-04-14,0.00049366
1962-04-15,0.00049130
1962-04-16,0.00048901
1962-04-17,0.00048665
1962-04-18,0.00048428
1962-04-19,0.00048191
1962-04-20,0.00047955
1962-04-21,0.00047718
1962-04-22,0.00047481
1962-04-23,0.00047245
1962-04-24,0.00047000
1962-04-25,0.00046763
1962-04-26,0.00046527
1962-04-27,0.00046282
1962-04-28,0.00046045
1962-04-29,0.00045800
1962-04-30,0.00045564
1962-05-01,0.00045319
1962-05-02,0.00045082
1962-05-03,0.00044846
1962-05-04,0.00044601
1962-05-05,0.00044364
1962-05-06,0.00044120
1962-05-07,0.00043883
1962-05-08,0.00043646
1962-05-09,0.00043410
1962-05-10,0.00043173
1962-05-11,0.00042936
1962-05-12,0.00042700
1962-05-13,0.00042463
1962-05-14,0.00042235
1962-05-15,0.00041998
1962-05-16,0.00041770
1962-05-17,0.00041533
1962-05-18,0.00041304
1962-05-19,0.00041076
1962-05-20,0.00040856
1962-05-21,0.00040627
1962-05-22,0.00040407
1962-05-23,0.00040178
1962-05-24,0.00039958
1962-05-25,0.00039746
1962-05-26,0.00039526
1962-05-27,0.00039313
1962-05-28,0.00039101
1962-05-29,0.00038889
1962-05-30,0.00038677
1962-05-31,0.00038473
1962-06-01,0.00038261
1962-06-02,0.00038057
1962-06-03,0.00037861
1962-06-04,0.00037665
1962-06-05,0.00037469
1962-06-06,0.00037274
1962-06-07,0.00037078
1962-06-08,0.00036890
1962-06-09,0.00036702
1962-06-10,0.00036523
1962-06-11,0.00036343
1962-06-12,0.00036164
1962-06-13,0.00035992
1962-06-14,0.00035813
1962-06-15,0.00035650
1962-06-16,0.00035478
1962-06-17,0.00035315
